Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
8/24/2023,0,98.967216,27.042544,10.4488992,87.6971296,1.1580072,,0,3495,955,369,3097,40.89470562
8/25/2023,0,101.9121632,25.060368,10.4205824,84.1858464,1.286700828,,0,3599,885,368,2973,45.43948568
8/26/2023,0,100.099888,21.94552,10.4205824,67.2524,1.423305086,,0,3535,775,368,2375,50.26362746
8/27/2023,0,107.3773056,19.9916608,10.4205824,68.1868544,1.205824307,,0,3792,706,368,2408,42.5833536
8/28/2023,0,118.0244224,20.4447296,10.6471168,71.3300192,1.573604536,,0,4168,722,376,2519,55.57141118
8/29/2023,0,123.319664,22.8516576,10.9869184,30.1290752,1.118336134,,0,4355,807,388,1064,39.49373282
8/30/2023,0,125.160256,24.2391808,11.5249376,81.6373344,1.746456052,,0,4420,856,407,2883,61.67561489
8/31/2023,0,126.2079776,24.6072992,12.0629568,69.942496,1.203699007,,0,4457,869,426,2470,42.5082992
9/1/2023,0,116.7218496,23.3896768,12.03464,67.7621024,0.481479049,,0,4122,826,425,2393,17.00330013
9/2/2023,0,109.7276,20.5579968,12.0063232,63.995968,0.869685702,,0,3875,726,424,2260,30.71271127
9/3/2023,0,113.3238336,20.7278976,12.03464,76.0589248,0.659879461,,0,4002,732,425,2686,23.30346158
9/4/2023,0,116.7784832,21.4924512,12.0063232,83.1381248,0.967209679,,0,4124,759,424,2936,34.15674365
9/5/2023,0,119.8366976,22.0304704,12.0063232,89.2828704,1.132504448,,0,4232,778,424,3153,39.99408293
9/6/2023,0,119.6101632,22.4835392,12.0063232,90.2456416,0.925295095,,0,4224,794,424,3187,32.67654167
9/7/2023,0,119.2420448,21.94552,11.9780064,43.9193568,1.012075119,,0,4211,775,423,1551,35.74115434
9/8/2023,0,113.6636352,20.3031456,11.9496896,58.8139936,0.943950571,,0,4014,717,422,2077,33.33535465
9/9/2023,0,104.4606752,20.3031456,11.9496896,90.330592,1.291659877,,0,3689,717,422,3190,45.61461311
9/10/2023,0,107.6604736,20.3031456,11.9496896,91.2367296,1.07972825,,0,3802,717,422,3222,38.13030602
9/11/2023,0,120.6012512,20.104928,11.32672,92.7941536,0.810297681,,0,4259,710,400,3277,28.61543964
9/12/2023,0,123.8576832,21.4641344,11.043552,88.3200992,1.098146653,,0,4374,758,390,3119,38.78074688
9/13/2023,0,126.0947104,21.2659168,11.043552,86.6777248,0.787156492,,0,4453,751,390,3061,27.79821491
9/14/2023,0,121.05432,22.8516576,11.043552,93.1056384,-30.48188967,,0,4275,807,390,3288,-1076.459546
9/15/2023,0,140.3663776,20.5579968,11.043552,87.4422784,0.817972517,,0,4957,726,390,3088,28.88647434
9/16/2023,0,97.2115744,17.4714656,11.043552,92.73752,0.758938762,,0,3433,617,390,3275,26.80171353
9/17/2023,0,97.0983072,16.565328,11.043552,98.7973152,0.71100314,,0,3429,585,390,3489,25.10888023
9/18/2023,0,107.7737408,17.6696832,11.043552,99.1937504,0.803095797,,0,3806,624,390,3503,28.36110709
9/19/2023,0,110.3788864,18.1510688,11.043552,91.2367296,1.076894757,,0,3898,641,390,3222,38.03024201
9/20/2023,0,112.9273984,19.7934432,11.2134528,95.3143488,0.745950824,,0,3988,699,396,3366,26.3430481
9/21/2023,0,109.2178976,21.2376,11.468304,76.45536,0.61241662,,0,3857,750,405,2700,21.62732442
9/22/2023,0,98.0893952,22.0021536,11.468304,94.0967264,0.721865478,,0,3464,777,405,3323,25.49248073
9/23/2023,0,87.8387136,20.3314624,11.468304,91.32168,0.706634748,,0,3102,718,405,3225,24.95461169
9/24/2023,0,86.790992,18.8873056,11.468304,88.9430688,1.033800393,,0,3065,667,405,3141,36.5083764
9/25/2023,0,94.7480128,17.6130496,11.0718688,102.2519648,0.360460341,,0,3346,622,391,3611,12.72955777
9/26/2023,0,96.1072192,16.7635456,10.901968,99.391968,0.562001432,,0,3394,592,385,3510,19.84692591
9/27/2023,0,94.9745472,16.3104768,10.901968,61.6456736,0.611235519,,0,3354,576,385,2177,21.58561416
9/28/2023,0,92.9357376,15.2061216,10.9586016,47.5155904,-24.92361715,,0,3282,537,387,1678,-880.1706812
9/29/2023,0,109.869184,14.6964192,10.901968,57.6813216,0.612416705,,0,3880,519,385,2037,21.62732743
9/30/2023,0,72.7175424,14.2150336,10.901968,67.2240832,0.335429944,,0,2568,502,385,2374,11.84561618
10/1/2023,0,76.2288256,14.4132512,10.901968,73.3121952,0.614895761,,0,2692,509,385,2589,21.7148746
10/2/2023,0,87.2723776,15.2061216,10.901968,53.3488512,0.686326881,,0,3082,537,385,1884,24.23744495
10/3/2023,0,90.4155424,17.0467136,10.901968,72.0379392,0.515954932,,0,3193,602,385,2544,18.22080646
10/4/2023,0,89.2828704,18.5191872,10.901968,49.979152,0.689868906,,0,3153,654,385,1765,24.3625306
10/5/2023,0,86.4228736,16.5370112,10.901968,67.110816,0.583489676,,0,3052,584,385,2370,20.60577734
10/6/2023,0,79.2587232,16.565328,10.8736512,40.1532224,0.780544669,,0,2799,585,384,1418,27.56472019
10/7/2023,0,66.0347776,13.875232,10.901968,26.334624,0.687389553,,0,2332,490,385,930,24.2749729
10/8/2023,0,70.1407136,13.7053312,10.901968,53.4338016,0.392692708,,0,2477,484,385,1887,13.86783491
10/9/2023,0,77.4747648,14.4132512,10.901968,69.4044768,0.580184084,,0,2736,509,385,2451,20.48904126
10/10/2023,0,77.1066464,15.4892896,10.901968,61.3341888,0.698842037,,0,2723,547,385,2166,24.67941424
10/11/2023,0,75.6341728,15.8857248,10.901968,54.5947904,0.627175165,,0,2671,561,385,1928,22.14851838
10/12/2023,0,72.0379392,15.57424,10.8736512,67.818736,0.559050148,,0,2544,550,384,2395,19.74270215
10/13/2023,0,61.1926048,15.6025568,10.8736512,60.031616,0.659761883,,0,2161,551,384,2120,23.29930935
10/14/2023,0,54.4532064,15.0928544,10.8736512,52.6975648,0.592581363,,0,1923,533,384,1861,20.92684779
10/15/2023,0,67.5072512,15.5176064,10.8736512,65.6666592,0.39151199,,0,2384,548,384,2319,13.82613819
10/16/2023,0,73.1139776,16.7918624,10.8170176,64.0526016,0.328581731,,0,2582,593,382,2262,11.6037734
10/17/2023,0,75.74744,17.8679008,10.8170176,53.0373664,0.759883259,,0,2675,631,382,1873,26.8350682
10/18/2023,0,74.897936,20.2748288,10.8170176,76.5403104,0.476402636,,0,2645,716,382,2703,16.824028
10/19/2023,0,79.8816928,21.2659168,11.043552,73.906848,0.489626197,,0,2821,751,390,2610,17.29101442
10/20/2023,0,73.7086304,20.4164128,11.3833536,65.6383424,0.45172659,,0,2603,721,402,2318,15.95260023
10/21/2023,0,65.7516096,16.0273088,11.3833536,62.9765632,0.185129727,,0,2322,566,402,2224,6.537805384
10/22/2023,0,55.1328096,10.8170176,11.3550368,44.8254944,0.196818688,,0,1947,382,401,1583,6.950597799
10/23/2023,0,50.5171712,9.8259296,11.3550368,60.0882496,0.33684701,,0,1784,347,401,2122,11.89565946
10/24/2023,0,51.7347936,10.3639488,11.3550368,65.6100256,0.231884845,,0,1827,366,401,2317,8.188949479
10/25/2023,0,52.102912,11.043552,11.3550368,67.2524,0.443698255,,0,1840,390,401,2375,15.66908179
10/26/2023,0,53.8868704,11.043552,10.9302848,67.1957664,0.07875105,,0,1903,390,386,2373,2.781071671
10/27/2023,0,45.165296,13.2805792,10.7037504,61.4191392,0.554209487,,0,1595,469,378,2169,19.57175552
10/28/2023,0,45.8165824,16.2538432,10.7037504,54.2833056,0.457039905,,0,1618,574,378,1917,16.14023848
10/29/2023,0,42.8716352,15.0928544,10.6754336,60.0882496,0.415126088,,0,1514,533,377,2122,14.66006357
10/30/2023,0,36.9251072,13.9035488,11.3550368,70.650416,0.338500296,,0,1304,491,401,2495,11.95404479
10/31/2023,0,34.2066944,14.583152,11.6948384,79.853376,0.3380276,,0,1208,515,413,2820,11.93735167
11/1/2023,0,28.599968,15.6025568,11.6948384,41.05936,0.582899955,,0,1010,551,413,1450,20.58495153
11/2/2023,0,20.4447296,15.5176064,11.8081056,30.9785792,0.601318743,,0,722,548,417,1094,21.23540593
11/3/2023,0,11.043552,15.432656,12.0629568,40.0965888,0.541930636,,0,390,545,426,1416,19.13813129
11/4/2023,0,2.9166304,15.432656,12.0629568,27.0991776,3.329272579,,0,103,545,426,957,117.572345
11/5/2023,0,0,13.2805792,12.03464,23.5312608,0.252428719,,0,0,469,425,831,8.914450752
11/6/2023,0,0,16.99008,12.03464,29.591056,0.259748777,,0,0,600,425,1045,9.172956581
11/7/2023,0,0,17.2166144,12.03464,18.6607712,0.226099388,,0,0,608,425,659,7.984637656
11/8/2023,0,0,17.9245344,12.03464,11.4116704,0.27875788,,0,0,633,425,403,9.844257832
11/9/2023,0,0,18.0378016,12.03464,36.0472864,0.260221345,,0,0,637,425,1273,9.189645194
11/10/2023,0,0,16.3104768,12.03464,41.6823296,0.331062021,,0,0,576,425,1472,11.69136418
11/11/2023,0,0,10.8736512,12.03464,41.4557952,0.629182973,,0,0,384,425,1464,22.21942356
11/12/2023,0,0,8.9764256,12.0629568,43.2397536,0.529533867,,0,0,317,426,1527,18.7003428
11/13/2023,0,0,8.49504,12.1195904,44.4856928,0.425870423,,0,0,300,428,1571,15.03949681
11/14/2023,0,0,8.0136544,12.1195904,42.7300512,0.220904928,,0,0,283,428,1509,7.801196752
11/15/2023,0,0,7.8154368,12.1195904,43.1264864,0.413119303,,0,0,276,428,1523,14.58919449
11/16/2023,0,0,7.8720704,12.0912736,57.7945888,0.228225327,,0,0,278,427,2041,8.059714611
11/17/2023,0,0,7.6172192,12.1195904,59.182112,0.097288267,,0,0,269,428,2090,3.43570837
11/18/2023,0,0,7.1075168,12.1195904,58.9555776,0.329173111,,0,0,251,428,2082,11.62465785
11/19/2023,0,0,7.1924672,12.176224,51.8480608,0.188436384,,0,0,254,430,1831,6.654579059
11/20/2023,0,0,7.4473184,11.9213728,48.1668768,0.395645226,,0,0,263,421,1701,13.97210228
11/21/2023,0,0,7.8154368,11.3833536,52.2728128,0.206028465,,0,0,276,402,1846,7.275838532
11/22/2023,0,0,7.8720704,11.1285024,47.4023232,0.281945937,,0,0,278,393,1674,9.956843187
11/23/2023,0,0,7.928704,11.1285024,43.4946048,0.227752759,,0,0,280,393,1536,8.043025998
11/24/2023,0,0,7.1075168,10.194048,32.8191712,0.196819071,,0,0,251,360,1159,6.950611334
11/25/2023,0,0,6.6827648,9.6560288,35.5659008,0.350897448,,0,0,236,341,1256,12.39184682
11/26/2023,0,0,7.0792,9.6560288,39.7567872,0.363530778,,0,0,250,341,1404,12.83798939
11/27/2023,0,0,7.5322688,7.6738528,45.2785632,0.477938429,,0,0,266,271,1599,16.87826411
11/28/2023,0,0,7.2774176,5.9748448,48.4500448,0.183831986,,0,0,257,211,1711,6.491975987
11/29/2023,0,0,6.9659328,5.9748448,61.1359712,0.034358305,,0,0,246,211,2159,1.2133541
11/30/2023,0,0,7.0508832,5.9748448,62.013792,0.451609438,,0,0,249,211,2190,15.94846305
12/1/2023,0,0,6.7677152,5.6916768,55.9539968,0.317838588,,0,0,239,201,1976,11.22438227
12/2/2023,0,0,6.0314784,5.4085088,41.8522304,0.109921384,,0,0,213,191,1478,3.881843424
12/3/2023,0,0,6.1447456,5.380192,41.1726272,0.363412774,,0,0,217,190,1454,12.83382213
12/4/2023,0,0,6.7677152,5.380192,47.3740064,0.164704836,,0,0,239,190,1673,5.816505966
12/5/2023,0,0,7.4190016,5.5784096,46.3546016,0.316539611,,0,0,262,197,1637,11.17850926
12/6/2023,0,0,7.78712,5.804944,25.3152192,0.353731281,,0,0,275,205,894,12.49192286
12/7/2023,0,0,7.5322688,7.3906848,54.7363744,0.127159027,,0,0,266,261,1933,4.490586061
12/8/2023,0,0,6.5694976,7.9853376,25.0037344,0.221731294,,0,0,232,282,883,7.830379643
12/9/2023,0,0,5.4934592,7.9853376,28.0053152,0.182768973,,0,0,194,282,989,6.454436006
12/10/2023,0,0,5.238608,7.9853376,28.9964032,-0.440274063,,0,0,185,282,1024,-15.54815739
12/11/2023,0,0,6.3429632,10.2789984,43.7211392,1.121643259,,0,0,224,363,1544,39.61052304
12/12/2023,0,0,6.9659328,11.1568192,37.802928,1.008298279,,0,0,246,394,1335,35.60777627
12/13/2023,0,0,6.9942496,12.0063232,38.5674816,-0.306975951,,0,0,247,424,1362,-10.84077124
12/14/2023,0,0,7.9003872,12.0063232,22.4552224,-0.23849671,,0,0,279,424,793,-8.422445697
12/15/2023,0,0,8.353456,12.0063232,21.5490848,0.696599372,,0,0,295,424,761,24.60021514
12/16/2023,0,0,9.0047424,12.03464,23.1631424,1.124004311,,0,0,318,425,818,39.69390294
12/17/2023,0,0,9.344544,12.0063232,16.7635456,-0.599783886,,0,0,330,424,592,-21.1812029
12/18/2023,0,0,8.4384064,12.0063232,16.99008,1.922141912,,0,0,298,424,600,67.87991269
12/19/2023,0,0,7.5605856,11.6382048,18.264336,0.236135658,,0,0,267,411,645,8.339065792
12/20/2023,0,0,7.362368,11.4966208,41.9371808,0.366010132,,0,0,260,406,1481,12.92554709
12/21/2023,0,0,3.3130656,11.4966208,39.4453024,-0.132235313,,0,0,117,406,1393,-4.669853684
12/22/2023,0,0,0,11.4399872,51.2817248,-0.510051983,,0,0,0,404,1811,-18.01234542
12/23/2023,0,0,0,11.4399872,45.1936128,-0.155848815,,0,0,0,404,1596,-5.503758007
12/24/2023,0,0,0,11.468304,54.1417216,0.951626002,,0,0,0,405,1912,33.6064104
12/25/2023,0,0,0,11.468304,48.1102432,0.217245112,,0,0,0,405,1699,7.671951357
12/26/2023,0,0,0,11.468304,57.3698368,-0.491161224,,0,0,0,405,2026,-17.34522346
12/27/2023,0,10.760384,0,11.5249376,50.3472704,0.732019838,,0,380,0,407,1778,25.85107914
12/28/2023,0,11.8647392,0,11.5249376,38.3975808,0.49352334,,0,419,0,407,1356,17.42864096
12/29/2023,0,0,0,11.5249376,44.8538112,0.545473087,,0,0,0,407,1584,19.26323198
12/30/2023,0,0,0,11.5249376,42.050448,-0.236135019,,0,0,0,407,1485,-8.339043234
12/31/2023,0,0,0,11.893056,40.209856,-0.221022293,,0,0,0,420,1420,-7.805341459
