Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1982-11-05,0,41.82,2.6,43.19,87.99,-0.92
1982-11-06,0,41.82,2.6,43.19,87.99,-0.92
1982-11-07,0,41.82,2.6,43.19,87.99,-0.92
1982-11-08,0,41.82,2.6,43.19,87.99,-0.92
1982-11-09,0,41.82,2.6,43.19,87.99,-0.92
1982-11-10,0,41.82,2.6,43.19,87.99,-0.92
1982-11-11,0,41.82,2.6,43.19,87.99,-0.92
1982-11-12,0,41.82,2.6,43.19,87.99,-0.92
1982-11-13,0,41.82,2.6,43.19,87.99,-0.92
1982-11-14,0,41.82,2.6,43.19,87.99,-0.92
1982-11-15,0,41.82,2.6,43.19,87.99,-0.92
1982-11-16,0,41.82,2.6,43.19,87.99,-0.92
1982-11-17,0,41.82,2.6,43.19,87.99,-0.92
1982-11-18,0,41.82,2.6,43.19,87.99,-0.92
1982-11-19,0,41.82,2.6,43.19,87.99,-0.92
1982-11-20,0,41.82,2.6,43.19,87.99,-0.92
1982-11-21,0,41.82,2.6,43.19,87.99,-0.92
1982-11-22,0,41.82,2.6,43.19,87.99,-0.92
1982-11-23,0,41.82,2.6,43.19,87.99,-0.92
1982-11-24,0,41.82,2.6,43.19,87.99,-0.92
1982-11-25,0,41.82,2.6,43.19,87.99,-0.92
1982-11-26,0,41.82,2.6,43.19,87.99,-0.92
1982-11-27,0,41.82,2.6,43.19,87.99,-0.92
1982-11-28,0,41.82,2.6,66.54,87.99,-0.92
1982-11-29,0,41.82,2.6,81.06,87.99,-0.92
1982-11-30,0,41.82,2.6,81.06,87.99,-0.92
1982-12-01,0,4.27,6.56,97.1,101.66,-0.92
1982-12-02,0,4.27,6.56,97.1,101.66,-0.92
1982-12-03,0,4.27,6.56,97.1,101.66,-1.74
1982-12-04,0,4.27,6.56,97.1,101.66,-1.74
1982-12-05,0,4.27,6.56,97.1,101.66,-1.74
1982-12-06,0,4.27,6.56,97.1,101.66,-1.74
1982-12-07,0,4.27,6.56,97.1,101.66,-1.74
1982-12-08,0,4.27,6.56,97.1,101.66,-1.74
1982-12-09,0,4.27,6.56,97.1,101.66,-1.74
1982-12-10,0,4.27,6.56,97.1,101.66,-1.74
1982-12-11,0,4.27,6.56,97.1,101.66,-1.74
1982-12-12,0,4.27,6.56,97.1,101.66,-1.74
1982-12-13,0,4.27,6.56,97.1,101.66,-1.74
1982-12-14,0,4.27,6.56,97.1,101.66,-1.74
1982-12-15,0,4.27,6.56,97.1,101.66,-1.74
1982-12-16,0,4.27,6.56,97.1,101.66,-1.74
1982-12-17,0,4.27,6.56,97.1,101.66,-1.74
1982-12-18,0,4.27,6.56,97.1,101.66,-1.74
1982-12-19,0,4.27,6.56,97.1,101.66,-1.74
1982-12-20,0,4.27,6.56,97.1,101.66,-1.74
1982-12-21,0,4.27,6.56,97.1,101.66,-1.74
1982-12-22,0,4.27,6.56,97.1,101.66,-1.74
1982-12-23,0,4.27,6.56,97.1,101.66,-1.74
1982-12-24,0,4.27,6.56,97.1,101.66,-1.74
1982-12-25,0,4.27,6.56,97.1,101.66,-1.74
1982-12-26,0,4.27,6.56,97.1,101.66,-1.74
1982-12-27,0,4.27,6.56,97.1,101.66,-1.74
1982-12-28,0,4.27,6.56,97.1,101.66,-1.74
1982-12-29,0,4.27,6.56,97.1,101.66,-1.74
1982-12-30,0,4.27,6.56,97.1,101.66,-1.74
1982-12-31,0,4.27,6.56,97.1,101.66,-1.74
1983-01-01,0,3.18,7.04,103.38,111.21,-1.74
1983-01-02,0,3.18,7.04,103.38,111.21,-2.36
1983-01-03,0,3.18,7.04,103.38,111.21,-2.36
1983-01-04,0,3.18,7.04,103.38,111.21,-2.36
1983-01-05,0,3.18,7.04,103.38,111.21,-2.36
1983-01-06,0,3.18,7.04,103.38,111.21,-2.36
1983-01-07,0,3.18,7.04,103.38,111.21,-2.36
1983-01-08,0,3.18,7.04,103.38,111.21,-2.36
1983-01-09,0,3.18,7.04,103.38,111.21,-2.36
1983-01-10,0,3.18,7.04,103.38,111.21,-2.36
1983-01-11,0,3.18,7.04,103.38,111.21,-2.36
1983-01-12,0,3.18,7.04,103.38,111.21,-2.36
1983-01-13,0,3.18,7.04,103.38,111.21,-2.36
1983-01-14,0,3.18,7.04,103.38,111.21,-2.36
1983-01-15,0,3.18,7.04,103.38,111.21,-2.36
1983-01-16,0,3.18,7.04,103.38,111.21,-2.36
1983-01-17,0,3.18,7.04,103.38,111.21,-2.36
1983-01-18,0,3.18,7.04,103.38,111.21,-2.36
1983-01-19,0,3.18,7.04,103.38,111.21,-2.36
1983-01-20,0,3.18,7.04,103.38,111.21,-2.36
1983-01-21,0,3.18,7.04,103.38,111.21,-2.36
1983-01-22,0,3.18,7.04,103.38,111.21,-2.36
1983-01-23,0,3.18,7.04,103.38,111.21,-2.36
1983-01-24,0,3.18,7.04,103.38,111.21,-2.36
1983-01-25,0,3.18,7.04,103.38,111.21,-2.36
1983-01-26,0,3.18,7.04,103.38,111.21,-2.36
1983-01-27,0,3.18,7.04,103.38,111.21,-2.36
1983-01-28,0,3.18,7.04,103.38,111.21,-2.36
1983-01-29,0,3.18,7.04,103.38,111.21,-2.36
1983-01-30,0,3.18,7.04,103.38,111.21,-2.36
1983-01-31,0,3.18,7.04,103.38,111.21,-2.36
1983-02-01,0,16.07,0.63,103.81,134.78,-2.36
1983-02-02,0,16.07,0.63,103.81,134.78,-2.05
1983-02-03,0,16.07,0.63,103.81,134.78,-2.05
1983-02-04,0,16.07,0.63,103.81,134.78,-2.05
1983-02-05,0,16.07,0.63,103.81,134.78,-2.05
1983-02-06,0,16.07,0.63,103.81,134.78,-2.05
1983-02-07,0,16.07,0.63,103.81,134.78,-2.05
1983-02-08,0,16.07,0.63,103.81,134.78,-2.05
1983-02-09,0,16.07,0.63,103.81,134.78,-2.05
1983-02-10,0,16.07,0.63,103.81,134.78,-2.05
1983-02-11,0,16.07,0.63,103.81,134.78,-2.05
1983-02-12,0,16.07,0.63,103.81,134.78,-2.05
1983-02-13,0,16.07,0.63,103.81,134.78,-2.05
1983-02-14,0,16.07,0.63,103.81,134.78,-2.05
1983-02-15,0,16.07,0.63,103.81,134.78,-2.05
1983-02-16,0,16.07,0.63,103.81,134.78,-2.05
1983-02-17,0,16.07,0.63,103.81,134.78,-2.05
1983-02-18,0,16.07,0.63,103.81,134.78,-2.05
1983-02-19,0,16.07,0.63,103.81,134.78,-2.05
1983-02-20,0,16.07,0.63,103.81,134.78,-2.05
1983-02-21,0,16.07,0.63,103.81,134.78,-2.05
1983-02-22,0,16.07,0.63,103.81,134.78,-2.05
1983-02-23,0,16.07,0.63,103.81,134.78,-2.05
1983-02-24,0,16.07,0.63,103.81,134.78,-2.05
1983-02-25,0,16.07,0.63,103.81,134.78,-2.05
1983-02-26,0,16.07,0.63,103.81,134.78,-2.05
1983-02-27,0,16.07,0.63,103.81,134.78,-2.05
1983-02-28,0,16.07,1.2,110.61,134.78,-2.05
1983-03-01,0,2.59,0.9,168.89,173,-2.05
1983-03-02,0,2.59,0.9,168.89,173,-2.05
1983-03-03,0,2.59,0.9,168.89,173,-2.05
1983-03-04,0,2.59,0.9,168.89,173,-2.05
1983-03-05,0,2.59,0.9,168.89,173,-1.5
1983-03-06,0,2.59,0.9,168.89,173,-1.5
1983-03-07,0,2.59,0.9,168.89,173,-1.5
1983-03-08,0,2.59,0.9,168.89,173,-1.5
1983-03-09,0,2.59,0.9,168.89,173,-1.5
1983-03-10,0,2.59,0.9,168.89,173,-1.5
1983-03-11,0,2.59,0.9,168.89,173,-1.5
1983-03-12,0,2.59,0.9,168.89,173,-1.5
1983-03-13,0,2.59,0.9,168.89,173,-1.5
1983-03-14,0,2.59,0.9,168.89,173,-1.5
1983-03-15,0,2.59,0.9,168.89,173,-1.5
1983-03-16,0,2.59,0.9,168.89,173,-1.5
1983-03-17,0,2.59,0,158.05,173,-1.5
1983-03-18,0,2.59,0,158.05,173,-1.5
1983-03-19,0,2.59,0,158.05,173,-1.5
1983-03-20,0,2.59,0,158.05,173,-1.5
1983-03-21,0,2.59,0,158.05,173,-1.5
1983-03-22,0,2.59,0,158.05,173,-1.5
1983-03-23,0,2.59,0,158.05,173,-1.5
1983-03-24,0,2.59,0,158.05,173,-1.5
1983-03-25,0,2.59,0,158.05,173,-1.5
1983-03-26,0,2.59,0,158.05,173,-1.5
1983-03-27,0,2.59,0,158.05,173,-1.5
1983-03-28,0,2.59,0,158.05,173,-1.5
1983-03-29,0,2.59,0,158.05,173,-1.5
1983-03-30,0,2.59,0,158.05,173,-1.5
1983-03-31,0,2.59,0,158.05,173,-1.5
1983-04-01,0,27.08,1.27,211.42,148.81,-1.5
1983-04-02,0,27.08,1.27,211.42,148.81,-1.5
1983-04-03,0,27.08,1.27,211.42,148.81,-1.5
1983-04-04,0,27.08,1.27,211.42,148.81,-0.89
1983-04-05,0,27.08,1.27,211.42,148.81,-0.89
1983-04-06,0,27.08,1.27,211.42,148.81,-0.89
1983-04-07,0,27.08,1.27,211.42,148.81,-0.89
1983-04-08,0,27.08,1.27,211.42,148.81,-0.89
1983-04-09,0,27.08,1.27,211.42,148.81,-0.89
1983-04-10,0,27.08,1.27,211.42,148.81,-0.89
1983-04-11,0,27.08,1.27,211.42,148.81,-0.89
1983-04-12,0,27.08,1.27,211.42,148.81,-0.89
1983-04-13,0,27.08,1.27,211.42,148.81,-0.89
1983-04-14,0,27.08,1.27,211.42,148.81,-0.89
1983-04-15,0,27.08,1.27,211.42,148.81,-0.89
1983-04-16,0,27.08,1.27,211.42,148.81,-0.89
1983-04-17,0,27.08,1.27,211.42,148.81,-0.89
1983-04-18,0,27.08,1.27,211.42,148.81,-0.89
1983-04-19,0,27.08,1.27,211.42,148.81,-0.89
1983-04-20,0,27.08,1.27,211.42,148.81,-0.89
1983-04-21,0,27.08,1.27,211.42,148.81,-0.89
1983-04-22,0,27.08,1.27,211.42,148.81,-0.89
1983-04-23,0,27.08,1.27,211.42,148.81,-0.89
1983-04-24,0,27.08,1.27,211.42,148.81,-0.89
1983-04-25,0,27.08,1.27,211.42,148.81,-0.89
1983-04-26,0,27.08,1.27,211.42,148.81,-0.89
1983-04-27,0,27.08,1.27,211.42,148.81,-0.89
1983-04-28,0,27.08,1.27,211.42,148.81,-0.89
1983-04-29,0,27.08,1.27,211.42,148.81,-0.89
1983-04-30,0,27.08,1.27,211.42,148.81,-0.89
1983-05-01,0,41.92,35.4,217.1,244.41,-0.89
1983-05-02,0,41.92,35.4,217.1,244.41,-0.89
1983-05-03,0,41.92,35.4,217.1,244.41,-0.89
1983-05-04,0,41.92,35.4,217.1,244.41,-0.89
1983-05-05,0,41.92,35.4,217.1,244.41,-0.38
1983-05-06,0,41.92,35.4,217.1,244.41,-0.38
1983-05-07,0,41.92,35.4,217.1,244.41,-0.38
1983-05-08,0,41.92,35.4,217.1,244.41,-0.38
1983-05-09,0,41.92,35.4,217.1,244.41,-0.38
1983-05-10,0,41.92,35.4,217.1,244.41,-0.38
1983-05-11,0,41.92,35.4,217.1,244.41,-0.38
1983-05-12,0,41.92,35.4,217.1,244.41,-0.38
1983-05-13,0,41.92,35.4,217.1,244.41,-0.38
1983-05-14,0,41.92,35.4,217.1,244.41,-0.38
1983-05-15,0,41.92,35.4,217.1,244.41,-0.38
1983-05-16,0,41.92,35.4,217.1,244.41,-0.38
1983-05-17,0,41.92,35.4,217.1,244.41,-0.38
1983-05-18,0,41.92,35.4,217.1,244.41,-0.38
1983-05-19,0,41.92,35.4,217.1,244.41,-0.38
1983-05-20,0,41.92,35.4,217.1,244.41,-0.38
1983-05-21,0,41.92,35.4,217.1,244.41,-0.38
1983-05-22,0,41.92,35.4,217.1,244.41,-0.38
1983-05-23,0,41.92,35.4,217.1,244.41,-0.38
1983-05-24,0,41.92,35.4,217.1,244.41,-0.38
1983-05-25,0,41.92,35.4,217.1,244.41,-0.38
1983-05-26,0,41.92,35.4,217.1,244.41,-0.38
1983-05-27,0,41.92,35.4,217.1,244.41,-0.38
1983-05-28,0,41.92,35.4,217.1,244.41,-0.38
1983-05-29,0,41.92,35.4,217.1,244.41,-0.38
1983-05-30,0,41.92,35.4,217.1,244.41,-0.38
1983-05-31,0,41.92,35.4,217.1,244.41,-0.38
1983-06-01,0,66.57,35.4,141.81,532.66,-0.38
1983-06-02,0,66.57,35.4,141.81,532.66,-0.38
1983-06-03,0,66.57,35.4,141.81,532.66,-0.38
1983-06-04,0,66.57,35.4,141.81,532.66,-0.23
1983-06-05,0,66.57,35.4,141.81,532.66,-0.23
1983-06-06,0,66.57,35.4,141.81,532.66,-0.23
1983-06-07,0,66.57,35.4,141.81,532.66,-0.23
1983-06-08,0,66.57,35.4,141.81,532.66,-0.23
1983-06-09,0,66.57,35.4,141.81,532.66,-0.23
1983-06-10,0,66.57,35.4,141.81,532.66,-0.23
1983-06-11,0,66.57,35.4,141.81,532.66,-0.23
1983-06-12,0,66.57,35.4,141.81,532.66,-0.23
1983-06-13,0,66.57,35.4,141.81,532.66,-0.23
1983-06-14,0,66.57,35.4,141.81,532.66,-0.23
1983-06-15,0,66.57,35.4,141.81,532.66,-0.23
1983-06-16,0,66.57,35.4,141.81,532.66,-0.23
1983-06-17,0,66.57,35.4,141.81,532.66,-0.23
1983-06-18,0,66.57,35.4,141.81,532.66,-0.23
1983-06-19,3.39,66.57,35.4,226.53,532.66,-0.23
1983-06-20,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-21,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-22,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-23,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-24,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-25,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-26,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-27,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-28,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-29,202.42,66.57,35.4,226.53,532.66,-0.23
1983-06-30,202.42,66.57,35.4,226.53,532.66,-0.23
1983-07-01,0,126.5,35.4,151.97,316.22,-0.23
1983-07-02,0,126.5,35.4,151.97,316.22,-0.23
1983-07-03,0,126.5,35.4,151.97,316.22,-0.23
1983-07-04,0,126.5,35.4,151.97,316.22,-0.23
1983-07-05,0,126.5,35.4,151.97,316.22,-0.23
1983-07-06,0,126.5,35.4,151.97,316.22,-0.23
1983-07-07,0,126.5,35.4,151.97,316.22,-0.23
1983-07-08,0,126.5,35.4,151.97,316.22,-0.23
1983-07-09,0,126.5,35.4,151.97,316.22,-0.23
1983-07-10,0,126.5,35.4,151.97,316.22,-0.23
1983-07-11,0,126.5,35.4,151.97,316.22,-0.23
1983-07-12,0,126.5,35.4,151.97,316.22,-0.23
1983-07-13,0,126.5,35.4,151.97,316.22,-0.23
1983-07-14,0,126.5,35.4,151.97,316.22,-0.23
1983-07-15,0,126.5,35.4,151.97,316.22,-0.23
1983-07-16,0,126.5,35.4,151.97,316.22,-0.23
1983-07-17,0,126.5,35.4,151.97,316.22,-0.23
1983-07-18,0,126.5,35.4,151.97,316.22,-0.23
1983-07-19,0,126.5,35.4,151.97,316.22,-0.23
1983-07-20,0,126.5,35.4,151.97,316.22,-0.23
1983-07-21,0,126.5,35.4,151.97,316.22,-0.23
1983-07-22,0,126.5,35.4,151.97,316.22,-0.23
1983-07-23,0,126.5,35.4,151.97,316.22,-0.23
1983-07-24,0,126.5,35.4,151.97,316.22,-0.23
1983-07-25,0,126.5,35.4,151.97,316.22,-0.23
1983-07-26,0,126.5,35.4,151.97,316.22,-0.23
1983-07-27,0,126.5,35.4,151.97,316.22,-0.23
1983-07-28,0,126.5,35.4,151.97,316.22,-0.23
1983-07-29,0,126.5,35.4,151.97,316.22,-0.23
1983-07-30,0,126.5,35.4,151.97,316.22,-0.23
1983-07-31,0,126.5,35.4,151.97,316.22,-0.23
1983-08-01,0,109.57,35.4,9.89,152.68,-0.23
1983-08-02,0,109.57,35.4,9.89,152.68,-0.23
1983-08-03,0,109.57,35.4,9.89,152.68,-0.23
1983-08-04,0,109.57,35.4,9.89,152.68,-0.23
1983-08-05,0,109.57,35.4,9.89,152.68,-0.38
1983-08-06,0,109.57,35.4,9.89,152.68,-0.38
1983-08-07,0,109.57,35.4,9.89,152.68,-0.38
1983-08-08,0,109.57,35.4,9.89,152.68,-0.38
1983-08-09,0,109.57,35.4,9.89,152.68,-0.38
1983-08-10,0,109.57,35.4,9.89,152.68,-0.38
1983-08-11,0,109.57,35.4,9.89,152.68,-0.38
1983-08-12,0,109.57,35.4,9.89,152.68,-0.38
1983-08-13,0,109.57,35.4,9.89,152.68,-0.38
1983-08-14,0,109.57,35.4,9.89,152.68,-0.38
1983-08-15,0,109.57,35.4,9.89,152.68,-0.38
1983-08-16,0,109.57,35.4,9.89,152.68,-0.38
1983-08-17,0,109.57,35.4,9.89,152.68,-0.38
1983-08-18,0,109.57,35.4,9.89,152.68,-0.38
1983-08-19,0,109.57,35.4,9.89,152.68,-0.38
1983-08-20,0,109.57,35.4,9.89,152.68,-0.38
1983-08-21,0,109.57,35.4,9.89,152.68,-0.38
1983-08-22,0,109.57,35.4,9.89,152.68,-0.38
1983-08-23,0,109.57,35.4,9.89,152.68,-0.38
1983-08-24,0,109.57,35.4,9.89,152.68,-0.38
1983-08-25,0,109.57,35.4,9.89,152.68,-0.38
1983-08-26,0,109.57,35.4,9.89,152.68,-0.38
1983-08-27,0,109.57,35.4,9.89,152.68,-0.38
1983-08-28,0,109.57,35.4,9.89,152.68,-0.38
1983-08-29,0,109.57,35.4,9.89,152.68,-0.38
1983-08-30,0,109.57,35.4,9.89,152.68,-0.38
1983-08-31,0,109.57,35.4,9.89,152.68,-0.38
1983-09-01,0,81.35,28.68,9.89,92.58,-0.38
1983-09-02,0,81.35,28.68,9.89,92.58,-0.38
1983-09-03,0,81.35,28.68,9.89,92.58,-0.62
1983-09-04,0,81.35,28.68,9.89,92.58,-0.62
1983-09-05,0,81.35,28.68,9.89,92.58,-0.62
1983-09-06,0,81.35,28.68,9.89,92.58,-0.62
1983-09-07,0,81.35,28.68,9.89,92.58,-0.62
1983-09-08,0,81.35,28.68,9.89,92.58,-0.62
1983-09-09,0,81.35,28.68,9.89,92.58,-0.62
1983-09-10,0,81.35,28.68,9.89,92.58,-0.62
1983-09-11,0,81.35,28.68,9.89,92.58,-0.62
1983-09-12,0,81.35,28.68,9.89,92.58,-0.62
1983-09-13,0,81.35,28.68,9.89,92.58,-0.62
1983-09-14,0,81.35,28.68,9.89,92.58,-0.62
1983-09-15,0,81.35,28.68,9.89,92.58,-0.62
1983-09-16,0,81.35,28.68,9.89,92.58,-0.62
1983-09-17,0,81.35,28.68,9.89,92.58,-0.62
1983-09-18,0,81.35,28.68,9.89,92.58,-0.62
1983-09-19,0,81.35,28.68,9.89,92.58,-0.62
1983-09-20,0,81.35,28.68,9.89,92.58,-0.62
1983-09-21,0,81.35,28.68,9.89,92.58,-0.62
1983-09-22,0,81.35,28.68,9.89,92.58,-0.62
1983-09-23,0,81.35,28.68,9.89,92.58,-0.62
1983-09-24,0,81.35,28.68,9.89,92.58,-0.62
1983-09-25,0,81.35,28.68,9.89,92.58,-0.62
1983-09-26,0,81.35,28.68,9.89,92.58,-0.62
1983-09-27,0,81.35,28.68,9.89,92.58,-0.62
1983-09-28,0,81.35,28.68,9.89,92.58,-0.62
1983-09-29,0,81.35,28.68,9.89,92.58,-0.62
1983-09-30,0,81.35,28.68,9.89,92.58,-0.62
1983-10-01,0,55.48,5.75,9.89,48.94,-0.62
1983-10-02,0,55.48,5.75,9.89,48.94,-0.62
1983-10-03,0,55.48,5.75,9.89,48.94,-0.62
1983-10-04,0,55.48,5.75,9.89,48.94,-1
1983-10-05,0,55.48,5.75,9.89,48.94,-1
1983-10-06,0,55.48,5.75,9.89,48.94,-1
1983-10-07,0,55.48,5.75,9.89,48.94,-1
1983-10-08,0,55.48,5.75,9.89,48.94,-1
1983-10-09,0,55.48,5.75,9.89,48.94,-1
1983-10-10,0,55.48,5.75,9.89,48.94,-1
1983-10-11,0,55.48,5.75,9.89,48.94,-1
1983-10-12,0,55.48,5.75,9.89,48.94,-1
1983-10-13,0,55.48,5.75,9.89,48.94,-1
1983-10-14,0,55.48,5.75,9.89,48.94,-1
1983-10-15,0,55.48,5.75,9.89,48.94,-1
1983-10-16,0,55.48,5.75,9.89,48.94,-1
1983-10-17,0,55.48,5.75,9.89,48.94,-1
1983-10-18,0,55.48,5.75,9.89,48.94,-1
1983-10-19,0,55.48,5.75,9.89,48.94,-1
1983-10-20,0,55.48,5.75,9.89,48.94,-1
1983-10-21,0,55.48,5.75,9.89,48.94,-1
1983-10-22,0,55.48,5.75,9.89,48.94,-1
1983-10-23,0,55.48,5.75,9.89,48.94,-1
1983-10-24,0,55.48,5.75,9.89,48.94,-1
1983-10-25,0,55.48,5.75,9.89,48.94,-1
1983-10-26,0,55.48,5.75,9.89,48.94,-1
1983-10-27,0,55.48,5.75,9.89,48.94,-1
1983-10-28,0,55.48,5.75,9.89,48.94,-1
1983-10-29,0,55.48,5.75,9.89,48.94,-1
1983-10-30,0,55.48,5.75,9.89,48.94,-1
1983-10-31,0,55.48,5.75,9.89,48.94,-1
1983-11-01,0,39.45,2.84,13.19,83.62,-1
1983-11-02,0,39.45,2.84,13.19,83.62,-1
1983-11-03,0,39.45,2.84,13.19,83.62,-1.71
1983-11-04,0,39.45,2.84,13.19,83.62,-1.71
1983-11-05,0,39.45,2.84,13.19,83.62,-1.71
1983-11-06,0,39.45,2.84,13.19,83.62,-1.71
1983-11-07,0,39.45,2.84,13.19,83.62,-1.71
1983-11-08,0,39.45,2.84,13.19,83.62,-1.71
1983-11-09,0,39.45,2.84,13.19,83.62,-1.71
1983-11-10,0,39.45,2.84,13.19,83.62,-1.71
1983-11-11,0,39.45,2.84,13.19,83.62,-1.71
1983-11-12,0,39.45,2.84,13.19,83.62,-1.71
1983-11-13,0,39.45,2.84,13.19,83.62,-1.71
1983-11-14,0,39.45,2.84,13.19,83.62,-1.71
1983-11-15,0,39.45,2.84,13.19,83.62,-1.71
1983-11-16,0,39.45,2.84,13.19,83.62,-1.71
1983-11-17,0,39.45,2.84,13.19,83.62,-1.71
1983-11-18,0,39.45,2.84,14.63,83.62,-1.71
1983-11-19,0,39.45,2.84,40.95,83.62,-1.71
1983-11-20,0,39.45,2.84,40.95,83.62,-1.71
1983-11-21,0,39.45,2.84,40.95,83.62,-1.71
1983-11-22,0,39.45,2.84,40.95,83.62,-1.71
1983-11-23,0,39.45,2.84,40.95,83.62,-1.71
1983-11-24,0,39.45,2.84,40.95,83.62,-1.71
1983-11-25,0,39.45,2.84,40.95,83.62,-1.71
1983-11-26,0,39.45,2.84,40.95,83.62,-1.71
1983-11-27,0,39.45,2.84,40.95,83.62,-1.71
1983-11-28,0,39.45,2.84,40.95,83.62,-1.71
1983-11-29,0,39.45,2.84,50.46,83.62,-1.71
1983-11-30,0,39.45,2.84,81.39,83.62,-1.71
1983-12-01,0,14.76,6.78,74.1,95.86,-1.71
1983-12-02,0,14.76,6.78,77.83,95.86,-1.71
1983-12-03,0,14.76,6.78,88.11,95.86,-1.71
1983-12-04,0,14.76,6.78,88.11,95.86,-2.09
1983-12-05,0,14.76,6.78,88.11,95.86,-2.09
1983-12-06,0,14.76,6.78,88.11,95.86,-2.09
1983-12-07,0,14.76,6.78,88.11,95.86,-2.09
1983-12-08,0,14.76,6.78,88.11,95.86,-2.09
1983-12-09,0,14.76,6.78,88.11,95.86,-2.09
1983-12-10,0,14.76,6.78,88.11,95.86,-2.09
1983-12-11,0,14.76,6.78,88.11,95.86,-2.09
1983-12-12,0,14.76,6.78,88.11,95.86,-2.09
1983-12-13,0,14.76,6.78,88.11,95.86,-2.09
1983-12-14,0,14.76,6.78,88.11,95.86,-2.09
1983-12-15,0,14.76,6.78,88.11,95.86,-2.09
1983-12-16,0,14.76,6.78,88.11,95.86,-2.09
1983-12-17,0,14.76,6.78,88.11,95.86,-2.09
1983-12-18,0,14.76,6.78,88.11,95.86,-2.09
1983-12-19,0,14.76,6.78,88.11,95.86,-2.09
1983-12-20,0,14.76,6.78,88.11,95.86,-2.09
1983-12-21,0,14.76,6.78,88.11,95.86,-2.09
1983-12-22,0,14.76,6.78,88.11,95.86,-2.09
1983-12-23,0,14.76,6.78,88.11,95.86,-2.09
1983-12-24,0,14.76,6.78,88.11,95.86,-2.09
1983-12-25,0,14.76,6.78,88.11,95.86,-2.09
1983-12-26,0,14.76,6.78,88.11,95.86,-2.09
1983-12-27,0,14.76,6.78,88.11,95.86,-2.09
1983-12-28,0,14.76,6.78,88.11,95.86,-2.09
1983-12-29,0,14.76,6.78,88.11,95.86,-2.09
1983-12-30,0,14.76,6.78,88.11,95.86,-2.09
1983-12-31,0,14.76,6.78,88.11,95.86,-2.09
1984-01-01,0,49.63,2.24,22.81,91.96,-2.09
1984-01-02,0,49.63,2.24,22.81,91.96,-2.09
1984-01-03,0,49.63,2.24,22.81,91.96,-2.11
1984-01-04,0,49.63,2.24,22.81,91.96,-2.11
1984-01-05,0,49.63,2.24,22.81,91.96,-2.11
1984-01-06,0,49.63,2.24,22.81,91.96,-2.11
1984-01-07,0,49.63,2.24,22.81,91.96,-2.11
1984-01-08,0,49.63,2.24,22.81,91.96,-2.11
1984-01-09,0,49.63,2.24,22.81,91.96,-2.11
1984-01-10,0,49.63,2.24,22.81,91.96,-2.11
1984-01-11,0,49.63,2.24,22.81,91.96,-2.11
1984-01-12,0,49.63,2.24,22.81,91.96,-2.11
1984-01-13,0,49.63,2.24,22.81,91.96,-2.11
1984-01-14,0,49.63,2.24,22.81,91.96,-2.11
1984-01-15,0,49.63,2.24,22.81,91.96,-2.11
1984-01-16,0,49.63,2.24,22.81,91.96,-2.11
1984-01-17,0,49.63,2.24,22.81,91.96,-2.11
1984-01-18,0,49.63,2.24,22.81,91.96,-2.11
1984-01-19,0,49.63,2.24,22.81,91.96,-2.11
1984-01-20,0,49.63,2.24,22.81,91.96,-2.11
1984-01-21,0,49.63,2.24,22.81,91.96,-2.11
1984-01-22,0,49.63,2.24,22.81,91.96,-2.11
1984-01-23,0,49.63,2.24,22.81,91.96,-2.11
1984-01-24,0,49.63,2.24,22.81,91.96,-2.11
1984-01-25,0,49.63,2.24,38.91,91.96,-2.11
1984-01-26,0,49.63,2.24,39.86,91.96,-2.11
1984-01-27,0,49.63,2.24,39.86,91.96,-2.11
1984-01-28,0,49.63,2.24,39.86,91.96,-2.11
1984-01-29,0,49.63,2.24,39.86,91.96,-2.11
1984-01-30,0,49.63,2.24,39.86,91.96,-2.11
1984-01-31,0,49.63,2.24,39.86,91.96,-2.11
1984-02-01,0,57.83,1.05,9.89,69.8,-2.11
1984-02-02,0,57.83,1.05,9.89,69.8,-2.11
1984-02-03,0,57.83,1.05,9.89,69.8,-1.47
1984-02-04,0,57.83,1.05,9.89,69.8,-1.47
1984-02-05,0,57.83,1.05,9.89,69.8,-1.47
1984-02-06,0,57.83,1.05,9.89,69.8,-1.47
1984-02-07,0,57.83,1.05,9.89,69.8,-1.47
1984-02-08,0,57.83,1.05,9.89,69.8,-1.47
1984-02-09,0,57.83,1.05,9.89,69.8,-1.47
1984-02-10,0,57.83,1.05,9.89,69.8,-1.47
1984-02-11,0,57.83,1.05,9.89,69.8,-1.47
1984-02-12,0,57.83,1.05,9.89,69.8,-1.47
1984-02-13,0,57.83,1.05,9.89,69.8,-1.47
1984-02-14,0,57.83,1.05,9.89,69.8,-1.47
1984-02-15,0,57.83,1.05,9.89,69.8,-1.47
1984-02-16,0,57.83,1.05,9.89,69.8,-1.47
