Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
10/18/2018,0.00,27.78,0.00,11.19,31.57,0.55,,0,981,0,395,1115,19.58
10/19/2018,0.00,22.85,0.00,11.19,29.22,0.58,,0,807,0,395,1032,20.45
10/20/2018,0.00,16.25,0.00,11.19,33.39,1.75,,0,574,0,395,1179,61.97
10/21/2018,0.00,20.67,0.00,11.16,35.54,0.77,,0,730,0,394,1255,27.09
10/22/2018,0.00,25.88,0.00,11.19,35.88,0.92,,0,914,0,395,1267,32.66
10/23/2018,0.00,27.35,0.00,11.19,35.57,0.45,,0,966,0,395,1256,15.73
10/24/2018,0.00,26.79,0.00,10.96,35.74,0.63,,0,946,0,387,1262,22.16
10/25/2018,0.00,25.23,0.00,10.62,39.42,0.52,,0,891,0,375,1392,18.38
10/26/2018,0.00,19.91,0.00,10.62,38.37,0.48,,0,703,0,375,1355,16.81
10/27/2018,0.00,12.63,0.00,10.62,43.27,0.50,,0,446,0,375,1528,17.5
10/28/2018,0.00,13.90,0.00,10.62,42.19,0.23,,0,491,0,375,1490,8
10/29/2018,0.00,18.83,0.00,10.62,36.56,0.46,,0,665,0,375,1291,16.37
10/30/2018,0.00,20.53,0.00,11.27,36.19,0.24,,0,725,0,398,1278,8.56
10/31/2018,0.00,19.99,0.00,11.61,43.64,0.53,,0,706,0,410,1541,18.79
11/1/2018,0.00,18.66,0.00,11.61,36.70,0.60,,0,659,0,410,1296,21.3
11/2/2018,0.00,14.75,0.00,11.61,29.42,0.50,,0,521,0,410,1039,17.51
11/3/2018,0.00,10.62,0.00,11.61,26.16,0.43,,0,375,0,410,924,15.36
11/4/2018,0.00,11.67,0.00,11.61,27.64,0.42,,0,412,0,410,976,14.8
11/5/2018,0.00,15.43,0.00,11.61,26.48,0.31,,0,545,0,410,935,10.89
11/6/2018,0.00,17.81,0.00,11.61,42.11,0.41,,0,629,0,410,1487,14.52
11/7/2018,0.00,16.76,0.00,11.61,25.32,0.23,,0,592,0,410,894,8.11
11/8/2018,0.00,16.76,0.00,11.89,16.54,0.48,,0,592,0,420,584,17.02
11/9/2018,0.00,16.37,0.00,12.32,18.86,0.17,,0,578,0,435,666,6.01
11/10/2018,0.00,11.98,0.00,12.32,17.58,0.22,,0,423,0,435,621,7.65
11/11/2018,0.00,12.52,0.00,12.32,21.12,0.33,,0,442,0,435,746,11.57
11/12/2018,0.00,13.65,0.00,12.32,34.63,0.32,,0,482,0,435,1223,11.22
11/13/2018,0.00,14.19,0.00,12.54,28.03,0.35,,0,501,0,443,990,12.36
11/14/2018,0.00,14.19,0.00,12.88,27.92,0.34,,0,501,0,455,986,12.01
11/15/2018,0.00,14.19,0.00,12.88,27.41,0.23,,0,501,0,455,968,8.22
11/16/2018,0.00,12.29,0.00,12.60,29.53,0.10,,0,434,0,445,1043,3.57
11/17/2018,0.00,10.93,0.00,12.32,24.83,0.47,,0,386,0,435,877,16.71
11/18/2018,0.00,10.93,0.00,12.32,35.03,0.35,,0,386,0,435,1237,12.42
11/19/2018,0.00,10.93,0.00,12.32,29.05,0.29,,0,386,0,435,1026,10.35
11/20/2018,0.00,10.93,0.00,11.72,26.90,0.74,,0,386,0,414,950,26.03
11/21/2018,0.00,6.37,0.00,11.47,37.38,0.31,,0,225,0,405,1320,10.81
11/22/2018,0.00,0.00,0.00,11.47,29.59,0.19,,0,0,0,405,1045,6.79
11/23/2018,0.00,0.00,0.00,11.47,26.11,0.28,,0,0,0,405,922,9.87
11/24/2018,0.00,0.00,0.00,11.47,24.21,0.17,,0,0,0,405,855,6.05
11/25/2018,0.00,6.34,0.00,11.47,22.96,0.01,,0,224,0,405,811,0.29
11/26/2018,0.00,10.87,0.00,11.47,21.35,0.39,,0,384,0,405,754,13.6
11/27/2018,0.00,4.08,0.00,11.47,25.91,0.32,,0,144,0,405,915,11.23
11/28/2018,0.00,0.00,0.00,10.96,41.34,0.27,,0,0,0,387,1460,9.67
11/29/2018,0.00,0.00,0.00,10.62,27.47,0.25,,0,0,0,375,970,8.98
11/30/2018,0.00,3.82,0.00,10.62,35.34,0.06,,0,135,0,375,1248,2.23
12/1/2018,0.00,0.91,0.00,10.62,39.93,0.09,,0,32,0,375,1410,3.29
12/2/2018,0.00,6.31,0.00,10.99,24.98,0.13,,0,223,0,388,882,4.58
12/3/2018,0.00,8.13,0.00,11.19,26.02,0.17,,0,287,0,395,919,6.11
12/4/2018,0.00,7.79,0.00,11.19,22.20,0.19,,0,275,0,395,784,6.69
12/5/2018,0.00,5.95,0.00,11.19,13.25,0.04,,0,210,0,395,468,1.24
12/6/2018,0.00,5.52,0.00,11.19,14.22,0.10,,0,195,0,395,502,3.39
12/7/2018,0.00,5.41,0.00,11.19,13.65,0.02,,0,191,0,395,482,0.65
12/8/2018,0.00,5.41,0.00,11.19,16.11,0.16,,0,191,0,395,569,5.48
12/9/2018,0.00,5.41,0.00,11.19,11.69,0.02,,0,191,0,395,413,0.59
12/10/2018,0.00,4.50,0.00,11.19,13.68,0.07,,0,159,0,395,483,2.59
12/11/2018,0.00,6.91,0.00,11.19,16.14,0.18,,0,244,0,395,570,6.41
12/12/2018,0.00,7.53,0.00,11.19,20.93,0.16,,0,266,0,395,739,5.8
12/13/2018,0.00,6.99,0.00,11.19,17.33,0.16,,0,247,0,395,612,5.62
12/14/2018,0.00,5.01,0.00,11.19,19.40,0.29,,0,177,0,395,685,10.36
12/15/2018,0.00,5.15,0.00,11.19,17.13,0.18,,0,182,0,395,605,6.41
12/16/2018,0.00,5.15,0.00,11.19,18.55,0.24,,0,182,0,395,655,8.53
12/17/2018,0.00,5.15,0.00,11.19,21.63,0.02,,0,182,0,395,764,0.76
12/18/2018,0.00,5.15,0.00,11.19,18.89,0.04,,0,182,0,395,667,1.26
12/19/2018,0.00,5.15,0.00,11.19,18.92,0.04,,0,182,0,395,668,1.31
12/20/2018,0.00,5.15,0.00,11.19,20.44,0.03,,0,182,0,395,722,1
12/21/2018,0.00,6.09,0.00,11.19,17.30,0.03,,0,215,0,395,611,1.05
12/22/2018,0.00,6.09,0.00,11.19,18.83,0.17,,0,215,0,395,665,6
12/23/2018,0.00,6.09,0.00,11.19,17.44,0.37,,0,215,0,395,616,13.17
12/24/2018,0.00,6.09,0.00,11.19,22.23,0.08,,0,215,0,395,785,2.7
12/25/2018,0.00,6.09,0.00,11.19,18.38,0.35,,0,215,0,395,649,12.21
12/26/2018,0.00,5.64,0.00,11.19,18.18,0.14,,0,199,0,395,642,4.91
12/27/2018,0.00,5.15,0.00,11.61,18.94,0.23,,0,182,0,410,669,8.17
12/28/2018,0.00,7.31,0.00,12.18,24.30,0.08,,0,258,0,430,858,2.66
12/29/2018,0.00,5.32,0.00,12.18,22.17,0.07,,0,188,0,430,783,2.31
12/30/2018,0.00,4.45,0.00,12.18,20.76,0.08,,0,157,0,430,733,2.74
12/31/2018,0.00,4.67,0.00,12.18,14.38,0.03,,0,165,0,430,508,0.99
