Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1986-01-12,0,0,0,11.18483306,44.20360716,-0.188105505
1986-01-13,0,0,0,11.18483306,41.89538725,-0.188105505
1986-01-14,0,0.486652403,0,11.18483306,38.99604723,-0.188105505
1986-01-15,0,0.315806346,0,11.18483306,38.23915224,-0.188105505
1986-01-16,0,0,0,11.18483306,38.3901113,-0.188105505
1986-01-17,0,0.346869266,0,11.18483306,42.76355334,-0.188105505
1986-01-18,0,0.380520762,0,11.18483306,42.52846646,-0.188105505
1986-01-19,0,0.194143246,0,11.18483306,42.66201084,-0.188105505
1986-01-20,0,0.194143246,0,11.18483306,43.03728406,-0.188105505
1986-01-21,0,0.269211967,0,11.18483306,42.77892552,-0.188105505
1986-01-22,0,0.401229374,0,11.18483306,37.9070423,-0.188105505
1986-01-23,0,2.433262013,0,11.18483306,35.54999266,-0.188105505
1986-01-24,0,1.591974615,0,11.18483306,35.48564976,-0.188105505
1986-01-25,0,1.610094651,0,11.18483306,35.08168613,-0.188105505
1986-01-26,0,1.37453418,0,11.18483306,34.39815004,-0.188105505
1986-01-27,0,0.960361922,0,11.18483306,34.48737651,-0.188105505
1986-01-28,0,0.478886673,0,11.18483306,35.80592381,-0.188105505
1986-01-29,0,0.600549773,0,11.18483306,39.77792487,-0.188105505
1986-01-30,0,0.644555576,0,11.18483306,71.60545335,-0.188105505
1986-01-31,0,1.066493563,0,11.18483306,111.4646214,-0.188105505
1986-02-01,0,12.99665971,4.03029707,96.15658454,124.4250442,-0.262961894
1986-02-02,0,15.62122788,3.683930931,96.15658454,95.89176688,-0.262961894
1986-02-03,0,16.0250076,3.365715146,96.15658454,96.50650928,-0.262961894
1986-02-04,0,19.05335549,6.927549705,96.15658454,90.64231228,-0.262961894
1986-02-05,0,24.27725561,11.16028809,96.15658454,80.52866272,-0.262961894
1986-02-06,0,43.3306111,12.65060481,96.15658454,75.57683903,-0.262961894
1986-02-07,0,46.61132132,12.53214776,96.15658454,67.146914,-0.262961894
1986-02-08,0,48.42833006,12.42083823,96.15658454,63.71320713,-0.262961894
1986-02-09,0,51.58285911,12.31627802,96.15658454,64.43658697,-0.262961894
1986-02-10,0,50.82577214,12.21808711,96.15658454,59.11574691,-0.262961894
1986-02-11,0,39.21710522,12.09185901,96.15658454,56.02651607,-0.262961894
1986-02-12,0,34.97741817,12.03926677,96.15658454,103.3196128,-0.262961894
1986-02-13,0,18.14485113,25.2540143,96.15658454,335.3963422,-0.262961894
1986-02-14,0,13.87992784,37.68864,96.15658454,303.8398598,-0.262961894
1986-02-15,0,13.87992784,37.68864,96.15658454,396.7769263,-0.262961894
1986-02-16,0,13.87992784,37.68864,96.15658454,423.3274502,-0.262961894
1986-02-17,0,14.83890468,35.77150801,122.5348542,494.9089164,-0.262961894
1986-02-18,0,37.75340373,28.94059107,226.5282645,624.2566313,-0.262961894
1986-02-19,0,58.47235057,29.51619901,226.5282645,953.5176839,-0.262961894
1986-02-20,0,74.6740118,31.19397809,226.5282645,662.7731537,-0.262961894
1986-02-21,0,63.29247097,31.87774332,226.5282645,413.4792111,-0.262961894
1986-02-22,0,41.08458642,36.35041276,226.5282645,344.3101014,-0.262961894
1986-02-23,0,23.52016864,37.68864,226.5282645,282.90097,-0.262961894
1986-02-24,0,24.02489329,37.68864,226.5282645,275.4706791,-0.262961894
1986-02-25,0,30.05635284,37.68864,226.5282645,275.8451684,-0.262961894
1986-02-26,0,32.35284999,37.68864,226.5282645,278.2840122,-0.262961894
1986-02-27,0,32.80710218,32.45886226,226.5282645,274.6258936,-0.262961894
1986-02-28,0,30.3339514,31.97369761,226.5282645,274.1627738,-0.262961894
1986-03-01,0,37.32185351,18.65449295,226.5282645,195.5413919,-0.567983119
1986-03-02,0,35.27729514,18.84419966,174.439909,193.7739865,-0.567983119
1986-03-03,0,34.65353158,18.9706708,129.005374,183.1975595,-0.567983119
1986-03-04,0,36.59412934,19.7927332,125.1205503,182.075396,-0.567983119
1986-03-05,0,39.08918362,20.3407748,147.7189624,207.716904,-0.567983119
1986-03-06,0,43.17830034,20.3407748,118.3530345,182.4400928,-0.567983119
1986-03-07,0,42.93572562,20.3407748,114.0788821,177.9233657,-0.567983119
1986-03-08,0,34.93075983,19.66626206,226.5282645,654.6198768,-0.567983119
1986-03-09,0,31.63867433,19.28684864,226.5282645,410.3241293,-0.567983119
1986-03-10,0,28.06936058,19.28684864,226.5282645,339.6556818,-0.567983119
1986-03-11,0,21.17330779,18.6123359,226.5282645,280.0686052,-0.567983119
1986-03-12,0,17.32676579,17.74811646,226.5282645,236.3602056,-0.567983119
1986-03-13,0,20.82677248,17.49517418,226.5282645,216.3575883,-0.567983119
1986-03-14,0,32.36639849,17.49517418,226.5282645,188.1911913,-0.567983119
1986-03-15,0,24.9158892,17.89566612,226.5282645,203.0038003,-0.567983119
1986-03-16,0,27.5495576,18.12752987,226.5282645,229.6552639,-0.567983119
1986-03-17,0,30.32184013,18.12752987,226.5282645,180.8129515,-0.567983119
1986-03-18,0,30.32184013,18.52802181,226.5282645,168.188574,-0.567983119
1986-03-19,0,33.23273678,18.75988556,211.6503376,156.7424725,-0.567983119
1986-03-20,0,35.51986987,19.09714193,111.2361737,166.4211686,-0.567983119
1986-03-21,0,32.99016206,22.42754859,114.3069432,170.2926369,-0.567983119
1986-03-22,0,29.45550184,24.13490896,119.1360367,173.2944306,-0.567983119
1986-03-23,0,30.42580072,24.13490896,120.8589472,175.98764,-0.567983119
1986-03-24,0,29.83669069,24.13490896,117.0154987,171.5550814,-0.567983119
1986-03-25,0,24.29212563,23.71333849,120.3725935,168.9460407,-0.567983119
1986-03-26,0,22.66340965,23.71333849,134.7378948,181.6826261,-0.567983119
1986-03-27,0,28.27728177,23.71333849,147.5836673,200.1422707,-0.567983119
1986-03-28,0,30.87629663,23.9873593,151.5277982,206.9594373,-0.567983119
1986-03-29,0,32.36639849,24.15598748,152.8428057,209.9331748,-0.567983119
1986-03-30,0,36.00501931,24.51432237,165.3697689,226.4570937,-0.567983119
1986-03-31,0,38.11888473,24.7251076,169.0206495,232.4326249,-0.567983119
1986-04-01,0,50.32669493,15.03336655,77.44435041,214.6414271,-0.909406215
1986-04-02,0,52.57949461,14.72525315,77.44435041,193.2969645,-0.909406215
1986-04-03,0,55.2998565,14.69957703,77.44435041,174.0272637,-0.909406215
1986-04-04,0,60.78308593,14.66106286,77.44435041,163.2123718,-0.909406215
1986-04-05,0,56.27748656,14.63538674,77.44435041,160.7226514,-0.909406215
1986-04-06,0,53.59963032,14.60971062,77.44435041,164.3794526,-0.909406215
1986-04-07,0,52.06942676,14.58403451,77.44435041,161.9674647,-0.909406215
1986-04-08,0,54.91730561,14.87930985,77.44435041,146.8993175,-0.909406215
1986-04-09,0,58.99784844,15.58540307,77.44435041,150.0114445,-0.909406215
1986-04-10,0,61.20814248,15.94486871,77.44435041,157.9217356,-0.909406215
1986-04-11,0,60.27301808,15.98338289,77.44435041,156.3396023,-0.909406215
1986-04-12,0,59.80545588,15.98338289,77.44435041,170.9409016,-0.909406215
1986-04-13,0,64.69360615,15.95770677,77.44435041,159.2444376,-0.909406215
1986-04-14,0,70.98444301,16.16311571,77.44435041,148.7147575,-0.909406215
1986-04-15,0,75.53254804,16.18879182,77.44435041,151.1006522,-0.909406215
1986-04-16,0,80.29318135,16.18879182,77.44435041,145.2135775,-0.909406215
1986-04-17,0,85.43636554,16.30433435,77.44435041,131.0011905,-0.909406215
1986-04-18,0,86.9665691,16.24014406,77.44435041,128.2520155,-0.909406215
1986-04-19,0,81.48333967,16.39420076,77.44435041,142.3930721,-0.909406215
1986-04-20,0,92.49230419,16.44555299,77.44435041,179.9539551,-0.909406215
1986-04-21,0,101.4184916,14.46849198,77.44435041,220.3277296,-0.909406215
1986-04-22,0,124.0314998,14.46849198,77.44435041,248.5722587,-0.909406215
1986-04-23,0,132.617642,14.63538674,77.44435041,256.0211737,-0.909406215
1986-04-24,0,135.6780492,14.78944344,77.44435041,235.6980515,-0.909406215
1986-04-25,0,132.3201025,14.60971062,77.44435041,221.0260863,-0.909406215
1986-04-26,0,128.3245709,14.57119645,77.44435041,216.0502102,-0.909406215
1986-04-27,0,129.8122688,14.81511956,77.44435041,222.8116653,-0.909406215
1986-04-28,0,131.5550007,15.20026132,77.44435041,262.9914839,-0.909406215
1986-04-29,0,135.210487,15.44418443,77.44435041,273.7565502,-0.909406215
1986-04-30,0,142.6064708,15.44418443,77.44435041,273.3647925,-0.909406215
1986-05-01,0,124.6515405,24.52979817,78.67539807,204.3583746,-1.490245855
1986-05-02,0,119.66399,24.71316045,78.67539807,207.0654758,-1.490245855
1986-05-03,0,118.1379485,24.38718306,78.67539807,192.1925481,-1.490245855
1986-05-04,0,122.0461037,24.12232644,78.67539807,190.8832844,-1.490245855
1986-05-05,0,121.4133547,24.08157927,69.49424749,165.8724017,-1.490245855
1986-05-06,0,119.2173437,24.12232644,69.49424749,150.0630614,-1.490245855
1986-05-07,0,120.1478569,24.14270002,69.49424749,117.7177049,-1.490245855
1986-05-08,0,126.2520231,24.14270002,69.49424749,118.4107439,-1.490245855
1986-05-09,0,125.3587305,24.44830382,69.49424749,127.7102538,-1.490245855
1986-05-10,0,121.7483395,24.42793024,69.49424749,138.2428528,-1.490245855
1986-05-11,0,125.7309357,24.42793024,62.43182396,147.63677,-1.490245855
1986-05-12,0,132.0956456,24.489051,62.43182396,163.4866904,-1.490245855
1986-05-13,0,141.2146744,24.67241327,62.43182396,189.5465408,-1.490245855
1986-05-14,0,147.5049432,24.75390762,62.43182396,207.4647126,-1.490245855
1986-05-15,0,149.9614979,25.2428737,62.43182396,221.0599561,-1.490245855
1986-05-16,0,137.790386,25.79296053,62.43182396,243.2662248,-1.490245855
1986-05-17,0,123.1627194,26.03744357,55.36940044,256.6008794,-1.490245855
1986-05-18,0,121.8972216,26.05781716,55.36940044,286.9434477,-1.490245855
1986-05-19,0,124.8376431,26.01706998,55.36940044,309.9316528,-1.490245855
1986-05-20,0,131.8723225,26.20043226,55.36940044,314.3560857,-1.490245855
1986-05-21,0,128.0013878,26.03744357,55.36940044,287.3265942,-1.490245855
1986-05-22,0,114.9742038,26.07819074,55.36940044,250.0158146,-1.490245855
1986-05-23,0,105.780734,26.22080585,49.71946162,235.2891021,-1.490245855
1986-05-24,0,96.14061781,25.79296053,49.71946162,230.2991505,-1.490245855
1986-05-25,0,99.78822932,25.87445488,49.71946162,272.0955802,-1.490245855
1986-05-26,0,101.6120351,26.01706998,49.71946162,312.8003198,-1.490245855
1986-05-27,0,109.8749918,26.26155302,49.71946162,338.556612,-1.490245855
1986-05-28,0,119.2917848,25.93557564,49.71946162,358.8991334,-1.490245855
1986-05-29,0,123.1627194,25.93557564,111.9200218,374.6965138,-1.490245855
1986-05-30,11.3102222,123.0882784,25.89482847,226.5282645,388.3118394,-1.490245855
1986-05-31,2.126391032,118.2123895,25.89482847,226.5282645,374.2521193,-1.490245855
1986-06-01,0,92.03078707,30.70475052,95.75960468,220.5098008,-2.014658563
1986-06-02,0,103.2611684,30.99904526,80.71387255,216.9887448,-2.014658563
1986-06-03,0,104.7488293,31.36691367,77.93204297,216.0624445,-2.014658563
1986-06-04,0,105.3613955,31.44048736,122.0237398,260.8402813,-2.014658563
1986-06-05,0,116.4750976,31.46501192,85.58186521,235.5366332,-2.014658563
1986-06-06,0,132.2851409,31.26881543,53.57943301,219.1480478,-2.014658563
1986-06-07,0,132.5476692,31.51406104,38.33234042,199.7785557,-2.014658563
1986-06-08,0,130.301593,31.80835577,38.33234042,192.1393263,-2.014658563
1986-06-09,0,129.9807249,31.80835577,38.33234042,181.7125345,-2.014658563
1986-06-10,0,132.9852166,31.31786455,32.69523153,177.38678,-2.014658563
1986-06-11,0,134.9104248,31.34238911,32.69523153,182.7109556,-2.014658563
1986-06-12,0,141.1235968,31.36691367,32.69523153,182.5722694,-2.014658563
1986-06-13,0,145.9074475,31.36691367,32.69523153,183.6949804,-2.014658563
1986-06-14,0,145.994957,31.36691367,32.69523153,190.5585428,-2.014658563
1986-06-15,0,146.2574854,31.39143823,32.69523153,183.9171172,-2.014658563
1986-06-16,0,145.0615227,31.17071718,27.05812265,181.2550593,-2.014658563
1986-06-17,0,145.8782777,31.17071718,27.05812265,171.5354774,-2.014658563
1986-06-18,0,144.0697488,31.19524174,27.05812265,173.6986434,-2.014658563
1986-06-19,0,127.6179694,31.21976631,27.05812265,161.2755769,-2.014658563
1986-06-20,0,110.4661143,31.19524174,27.05812265,151.0295052,-2.014658563
1986-06-21,0,97.98143068,31.04809438,27.05812265,148.1872846,-2.014658563
1986-06-22,0,104.2529423,31.04809438,22.83029099,145.9130204,-2.014658563
1986-06-23,0,113.2372474,31.04809438,22.83029099,147.3275299,-2.014658563
1986-06-24,0,122.3382317,31.07261894,22.83029099,154.5507106,-2.014658563
1986-06-25,0,127.3262712,31.07261894,22.83029099,147.5352804,-2.014658563
1986-06-26,0,129.8640457,31.07261894,22.83029099,146.7037208,-2.014658563
1986-06-27,0,124.1467606,31.07261894,22.83029099,144.7068587,-2.014658563
1986-06-28,0,114.3457006,31.0971435,20.01173654,144.9566133,-2.014658563
1986-06-29,0,117.7585697,31.0971435,20.01173654,135.1949975,-2.014658563
1986-06-30,0,129.4556682,31.0971435,20.01173654,126.8070818,-2.014658563
1986-07-01,0,107.3538036,29.73807236,20.61235222,124.4542602,-1.674387097
1986-07-02,0,105.7582164,29.73807236,20.61235222,122.9411567,-1.674387097
1986-07-03,0,102.2299461,29.78479361,20.61235222,118.6027917,-1.674387097
1986-07-04,0,97.84769953,30.01839983,17.80795056,117.6423121,-1.674387097
1986-07-05,0,92.54405757,29.97167859,17.80795056,111.4103588,-1.674387097
1986-07-06,0,93.19577629,29.8782361,17.80795056,98.31869928,-1.674387097
1986-07-07,0,95.89254339,29.8782361,17.80795056,86.43488435,-1.674387097
1986-07-08,0,97.89264565,29.85487547,17.80795056,82.25155896,-1.674387097
1986-07-09,0,98.72414884,29.85487547,17.80795056,80.84508708,-1.674387097
1986-07-10,0,98.38705295,29.83151485,15.70464931,79.18863622,-1.674387097
1986-07-11,0,94.34190231,29.83151485,15.70464931,79.59376153,-1.674387097
1986-07-12,0,90.43159001,29.80815423,15.70464931,85.85709134,-1.674387097
1986-07-13,0,92.54405757,29.80815423,15.70464931,88.00657989,-1.674387097
1986-07-14,0,93.44297994,29.78479361,15.70464931,83.18643294,-1.674387097
1986-07-15,0,94.90372878,29.78479361,15.70464931,76.89790495,-1.674387097
1986-07-16,0,98.94887943,29.76143298,13.60134806,76.39738443,-1.674387097
1986-07-17,0,100.2523169,29.76143298,13.60134806,67.95242336,-1.674387097
1986-07-18,0,92.34180004,29.90159672,13.60134806,69.24621144,-1.674387097
1986-07-19,0,82.9031152,29.94831796,13.60134806,65.87619673,-1.674387097
1986-07-20,0,85.82461289,29.94831796,13.60134806,64.10466155,-1.674387097
1986-07-21,0,91.80244662,29.92495734,13.60134806,63.97225954,-1.674387097
1986-07-22,0,92.27438086,29.90159672,11.49804682,64.2371945,-1.674387097
1986-07-23,0,89.35288317,29.90159672,11.49804682,64.02621547,-1.674387097
1986-07-24,0,85.86955901,29.8782361,11.49804682,63.90515652,-1.674387097
1986-07-25,0,80.36365952,29.97167859,11.49804682,64.04089016,-1.674387097
1986-07-26,0,74.04872989,30.04176045,11.49804682,65.33471219,-1.674387097
1986-07-27,0,77.19495818,30.04176045,10.09584599,69.39241037,-1.674387097
1986-07-28,0,81.86935448,30.01839983,10.09584599,67.25504081,-1.674387097
1986-07-29,0,85.89203207,29.99503921,10.09584599,57.10890161,-1.674387097
1986-07-30,0,85.57740924,29.97167859,10.09584599,45.47223838,-1.674387097
1986-07-31,0,82.61096543,29.94831796,10.09584599,45.30856172,-1.674387097
1986-08-01,0,84.00771952,30.49225506,10.33535207,62.05955513,-1.430576068
1986-08-02,0,79.82034515,30.46845158,10.33535207,59.20842347,-1.430576068
1986-08-03,0,81.31076654,30.46845158,10.33535207,59.61201681,-1.430576068
1986-08-04,0,85.14327866,30.44464811,10.33535207,59.07321861,-1.430576068
1986-08-05,0,89.0940782,30.39704115,10.33535207,56.8593112,-1.430576068
1986-08-06,0,90.20597987,30.37323767,10.33535207,57.53199363,-1.430576068
1986-08-07,0,89.42528295,30.34943419,10.33535207,57.01291785,-1.430576068
1986-08-08,0,85.21425111,30.32563072,10.33535207,56.45679667,-1.430576068
1986-08-09,0,75.46736842,30.18280985,10.33535207,55.37600724,-1.430576068
1986-08-10,0,76.17709289,30.01618551,10.33535207,69.31528858,-1.430576068
1986-08-11,0,81.80757366,28.68319075,10.33535207,67.54071789,-1.430576068
1986-08-12,0,86.20786537,27.94528294,10.33535207,54.0052965,-1.430576068
1986-08-13,0,86.30249529,27.18357165,10.33535207,54.25787482,-1.430576068
1986-08-14,0,85.42716845,26.68369861,10.33535207,52.55272007,-1.430576068
1986-08-15,0,82.80118792,26.35044992,10.33535207,51.73617439,-1.430576068
1986-08-16,0,74.4264392,25.46972125,10.33535207,51.14496393,-1.430576068
1986-08-17,0,74.71032899,24.99365169,10.33535207,59.41962254,-1.430576068
1986-08-18,0,78.0223765,24.75561691,10.33535207,59.09673546,-1.430576068
1986-08-19,0,82.35169576,24.51758213,10.33535207,56.33092911,-1.430576068
1986-08-20,0,87.29610955,24.27954736,10.33535207,53.28874239,-1.430576068
1986-08-21,0,85.80568817,24.80322387,10.33535207,53.6517749,-1.430576068
1986-08-22,0,81.23979409,24.32715431,10.33535207,53.76860275,-1.430576068
1986-08-23,0,75.68028576,23.35121172,10.33535207,54.27912244,-1.430576068
1986-08-24,0,79.01599076,22.82753521,10.33535207,52.74639776,-1.430576068
1986-08-25,0,80.05691998,22.16103783,10.33535207,50.08392792,-1.430576068
1986-08-26,0,79.93863257,21.0184709,10.33535207,50.18921745,-1.430576068
1986-08-27,0,80.60104207,20.23295613,10.33535207,49.51008695,-1.430576068
1986-08-28,0,78.11700643,19.99492135,10.33535207,49.10210396,-1.430576068
1986-08-29,0,72.32092328,19.75688657,10.33535207,49.54795695,-1.430576068
1986-08-30,0,62.2901508,20.20915265,10.33535207,47.05907348,-1.430576068
1986-08-31,0,60.70509949,20.47099091,10.33535207,44.43563306,-1.430576068
1986-09-01,0,42.89895418,11.95274322,10.33535207,60.60709335,-0.657522128
1986-09-02,0,45.43286532,12.19778807,10.33535207,62.01445625,-0.657522128
1986-09-03,0,47.51486874,12.47006013,10.33535207,60.65065205,-0.657522128
1986-09-04,0,48.28956769,12.90569542,10.33535207,61.26291103,-0.657522128
1986-09-05,0,47.28891488,12.63342336,10.33535207,60.29356412,-0.657522128
1986-09-06,0,42.76983769,11.87106161,10.33535207,55.56692529,-0.657522128
1986-09-07,0,42.09197612,11.39458551,10.33535207,57.2698557,-0.657522128
1986-09-08,0,43.17332673,10.94533662,10.33535207,57.68602272,-0.657522128
1986-09-09,0,50.46840848,10.49608773,10.33535207,54.12195543,-0.657522128
1986-09-10,0,56.2302319,10.3463381,10.33535207,49.59758149,-0.657522128
1986-09-11,0,56.50460444,10.10129325,10.33535207,47.00522869,-0.657522128
1986-09-12,0,54.27734497,9.733725973,10.33535207,48.92746817,-0.657522128
1986-09-13,0,51.35608436,9.311704287,10.33535207,49.38641971,-0.657522128
1986-09-14,0,52.27603935,8.767160177,10.33535207,50.30043551,-0.657522128
1986-09-15,0,52.16306242,8.576569738,10.33535207,51.64758058,-0.657522128
1986-09-16,0,52.06622506,8.753546574,10.33535207,52.3691746,-0.657522128
1986-09-17,0,53.85771637,8.971364218,10.33535207,53.08540262,-0.657522128
1986-09-18,0,53.08301742,9.053045835,10.33535207,65.39718189,-0.657522128
1986-09-19,0,49.75826778,8.998591424,10.33535207,66.30340268,-0.657522128
1986-09-20,0,45.73951699,8.68547856,10.33535207,65.89695588,-0.657522128
1986-09-21,0,42.96351243,8.413206505,10.33535207,64.27025524,-0.657522128
1986-09-22,0,45.22305103,8.522115327,10.33535207,61.87296217,-0.657522128
1986-09-23,0,45.09393453,8.345138491,10.33535207,61.05065557,-0.657522128
1986-09-24,0,42.80211682,7.691685559,10.33535207,64.38996997,-0.657522128
1986-09-25,0,39.57420454,7.923116806,10.33535207,72.9992641,-0.657522128
1986-09-26,0,33.60256682,7.623617545,10.33535207,80.13687722,-0.657522128
1986-09-27,0,30.01958419,8.236229669,10.33535207,75.47408952,-0.657522128
1986-09-28,0,30.27781717,8.440433711,10.33535207,73.01227354,-0.657522128
1986-09-29,0,28.90595446,8.086480039,10.33535207,67.41466967,-0.657522128
1986-09-30,0,25.80715867,8.345138491,10.33535207,65.49614542,-0.657522128
1986-10-01,0,19.34268721,1.929568041,11.18483306,65.81267627,-0.533896036
1986-10-02,0,19.60323656,1.907991402,11.18483306,48.39870553,-0.533896036
1986-10-03,0,19.34268721,1.880250008,11.18483306,40.69435241,-0.533896036
1986-10-04,0,22.10947313,1.849426238,11.18483306,45.28117473,-0.533896036
1986-10-05,0,22.35761536,1.886414762,11.18483306,44.75070701,-0.533896036
1986-10-06,0,25.43457908,1.886414762,11.18483306,45.63028192,-0.533896036
1986-10-07,0,21.82410956,1.719966401,11.18483306,44.99045345,-0.533896036
1986-10-08,0,19.73971479,1.630577466,11.18483306,44.34536066,-0.533896036
1986-10-09,0,19.78934323,1.174385661,11.18483306,44.54260769,-0.533896036
1986-10-10,0,18.64788895,0.927795496,11.18483306,45.37521354,-0.533896036
1986-10-11,0,17.03496443,0.927795496,11.18483306,45.69806378,-0.533896036
1986-10-12,0,17.20866399,0.930877873,11.18483306,45.8818731,-0.533896036
1986-10-13,0,16.91089331,0.93396025,11.18483306,45.39871964,-0.533896036
1986-10-14,0,17.76698402,1.121985251,11.18483306,43.72317705,-0.533896036
1986-10-15,0,18.17641871,1.405563941,11.18483306,43.93413508,-0.533896036
1986-10-16,0,17.40717778,1.491870498,11.18483306,43.10994353,-0.533896036
1986-10-17,0,14.49150652,1.026431562,11.18483306,41.59708462,-0.533896036
1986-10-18,0,12.69247531,0.770594266,11.18483306,40.04628225,-0.533896036
1986-10-19,0,12.40711174,0.749017626,11.18483306,40.50409932,-0.533896036
1986-10-20,0,12.40711174,0.739770495,11.18483306,41.42799673,-0.533896036
1986-10-21,0,12.75451087,0.786006151,11.18483306,41.55161863,-0.533896036
1986-10-22,0,12.60562553,0.80758279,11.18483306,39.90911117,-0.533896036
1986-10-23,0,12.5684042,0.804500413,11.18483306,39.03409221,-0.533896036
1986-10-24,0,12.45674019,0.733605741,11.18483306,39.48728861,-0.533896036
1986-10-25,0,11.91082727,0.733605741,11.18483306,40.79166704,-0.533896036
1986-10-26,0,11.16640057,0.761347135,11.18483306,40.97779209,-0.533896036
1986-10-27,0,11.07955079,0.838406561,11.18483306,40.89296946,-0.533896036
1986-10-28,0,11.91082727,0.884642217,11.18483306,40.29785905,-0.533896036
1986-10-29,0,11.48898548,0.912383611,11.18483306,39.85906765,-0.533896036
1986-10-30,0,11.16640057,0.980195906,11.18483306,39.41484291,-0.533896036
1986-10-31,0,9.52866182,1.09116148,11.18483306,39.4127717,-0.533896036
1986-11-01,0,4.197798949,0.529850665,21.31843339,32.01469235,-0.320276338
1986-11-02,0,4.115489166,0.532722485,21.31843339,30.95621335,-0.320276338
1986-11-03,0,4.115489166,0.564312497,21.31843339,32.24603999,-0.320276338
1986-11-04,0,4.732812541,0.581543413,21.31843339,31.18392227,-0.320276338
1986-11-05,0,5.212952943,0.59590251,21.31843339,31.39808728,-0.320276338
1986-11-06,0,5.212952943,0.604517968,21.31843339,30.96034369,-0.320276338
1986-11-07,0,4.924868702,0.555697039,21.31843339,29.87870292,-0.320276338
1986-11-08,0,4.465305745,0.367592874,21.31843339,30.23945526,-0.320276338
1986-11-09,0,4.63678446,0.107693225,21.31843339,30.72158705,-0.320276338
1986-11-10,0,5.041474228,0,21.31843339,30.94363882,-0.320276338
1986-11-11,0,5.267826132,0,11.7812395,30.55827061,-0.320276338
1986-11-12,0,5.343276767,0,11.7812395,30.10335477,-0.320276338
1986-11-13,0,5.137502309,0.179488708,11.7812395,32.28515534,-0.320276338
1986-11-14,0,4.561333825,0.288617842,11.7812395,33.01784276,-0.320276338
1986-11-15,0,4.238953841,0.288617842,11.7812395,30.13482916,-0.320276338
1986-11-16,0,4.376136813,0.288617842,11.7812395,30.31010039,-0.320276338
1986-11-17,0,5.843994615,0.287181932,11.7812395,31.80246614,-0.320276338
1986-11-18,0,5.974318439,0.287181932,11.7812395,33.38114671,-0.320276338
1986-11-19,0,5.336417618,0.107693225,11.7812395,32.10599957,-0.320276338
1986-11-20,0,4.691657649,0,11.7812395,31.0371826,-0.320276338
1986-11-21,0,3.662785357,0,11.7812395,33.77734798,-0.320276338
1986-11-22,0,3.470729196,0,11.7812395,32.80389933,-0.320276338
1986-11-23,0,3.429574305,0,11.7812395,29.33145506,-0.320276338
1986-11-24,0,3.408996859,0,11.7812395,19.95485599,-0.320276338
1986-11-25,0,3.079757726,0,11.7812395,18.30473228,-0.320276338
1986-11-26,0,2.620194769,0,11.7812395,17.31960407,-0.320276338
1986-11-27,0,2.455575202,0,11.7812395,18.31272984,-0.320276338
1986-11-28,0,2.56532158,0,11.7812395,18.01600472,-0.320276338
1986-11-29,0,2.647631363,0,11.7812395,17.75287803,-0.320276338
1986-11-30,0,2.66134966,0,11.7812395,18.76932482,-0.320276338
1986-12-01,0,2.530722516,0,11.46799339,19.22181399,-0.142365222
1986-12-02,0,2.636169288,0,11.46799339,20.05769528,-0.142365222
1986-12-03,0,3.123860606,0,11.46799339,18.33008172,-0.142365222
1986-12-04,0,3.308392456,0,11.46799339,17.14288799,-0.142365222
1986-12-05,0,3.143631876,0,11.46799339,19.89014939,-0.142365222
1986-12-06,0,3.110679759,0,11.46799339,23.2863143,-0.142365222
1986-12-07,0,3.156812722,0,11.46799339,22.92384936,-0.142365222
1986-12-08,0,3.176583992,0,11.46799339,20.55768465,-0.142365222
1986-12-09,0,3.189764838,0,11.46799339,18.52516896,-0.142365222
1986-12-10,0,3.216126531,0,11.46799339,19.45047555,-0.142365222
1986-12-11,0,3.123860606,0,11.46799339,19.51302158,-0.142365222
1986-12-12,0,3.031594681,0,11.46799339,19.12550246,-0.142365222
1986-12-13,0,3.018413834,0,11.46799339,19.55136669,-0.142365222
1986-12-14,0,3.025004258,0,11.46799339,19.66553991,-0.142365222
1986-12-15,0,3.057956374,0,11.46799339,19.59943748,-0.142365222
1986-12-16,0,2.985461718,0,11.46799339,18.43935847,-0.142365222
1986-12-17,0,2.945919179,0,11.46799339,18.92476463,-0.142365222
1986-12-18,0,2.853653254,0,11.46799339,17.56044626,-0.142365222
1986-12-19,0,2.800929868,0,11.46799339,19.74166897,-0.142365222
1986-12-20,0,2.715254366,0,11.46799339,21.66109128,-0.142365222
1986-12-21,0,2.563674632,0,11.46799339,19.89413597,-0.142365222
1986-12-22,0,2.385733205,0,11.46799339,18.5118019,-0.142365222
1986-12-23,0,2.240743895,0,11.46799339,19.50247804,-0.142365222
1986-12-24,0,2.214382202,0,11.46799339,19.55603303,-0.142365222
1986-12-25,0,2.247334318,0,11.46799339,18.75778522,-0.142365222
1986-12-26,0,2.148477969,0,11.46799339,19.2031911,-0.142365222
1986-12-27,0,2.069392891,0,11.46799339,19.33320087,-0.142365222
1986-12-28,0,2.08916416,0,11.46799339,18.6463541,-0.142365222
1986-12-29,0,2.135297123,0,11.46799339,18.04312094,-0.142365222
1986-12-30,0,2.168249239,0,11.46799339,18.68343526,-0.142365222
1986-12-31,0,2.188020509,0,11.46799339,18.7761656,-0.142365222
1987-01-01,0,3.037388133,0,11.18483306,20.49072929,-0.15407015
1987-01-02,0,3.228361638,0,11.18483306,20.54963833,-0.15407015
