Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
9/14/2024,0,17.0183968,4.5590048,11.6382048,37.3498592,0.805046624,,0,601,161,411,1319,28.43
9/15/2024,0,18.4908704,2.9166304,11.6382048,35.4809504,0.942383104,,0,653,103,411,1253,33.28
9/16/2024,0,26.4195744,7.5322688,12.03464,30.6954112,0.746430848,,0,933,266,425,1084,26.36
9/17/2024,0,28.9964032,8.6083072,12.2894912,39.3037184,0.782110016,,0,1024,304,434,1388,27.62
9/18/2024,0,32.705904,9.2595936,12.2894912,34.68808,0.846389152,,0,1155,327,434,1225,29.89
9/19/2024,0,56.5769664,9.2595936,12.317808,38.1144128,0.850070336,,0,1998,327,435,1346,30.02
9/20/2024,0,24.635616,9.4011776,12.0912736,40.3797568,0.764270432,,0,870,332,427,1426,26.99
9/21/2024,0,18.0094848,8.9764256,12.0063232,43.8627232,0.866210912,,0,636,317,424,1549,30.59
9/22/2024,0,16.6785952,8.2401888,12.0063232,44.4007424,0.767668448,,0,589,291,424,1568,27.11
9/23/2024,0,25.1170016,8.2401888,12.0063232,42.4752,0.631747808,,0,887,291,424,1500,22.31
9/24/2024,0,31.3750144,8.2401888,12.0063232,41.2292608,0.529807328,,0,1108,291,424,1456,18.71
9/25/2024,0,32.705904,8.353456,12.0063232,50.828656,0.557274624,,0,1155,295,424,1795,19.68
9/26/2024,0,35.4526336,8.353456,12.0063232,40.0399552,0.664878464,,0,1252,295,424,1414,23.48
9/27/2024,0,28.9680864,7.928704,12.0063232,30.6670944,0.72632592,,0,1023,280,424,1083,25.65
9/28/2024,0,19.4819584,7.0508832,12.0063232,35.3393664,0.643074528,,0,688,249,424,1248,22.71
9/29/2024,0,18.5758208,6.654448,12.0063232,32.1962016,0.74614768,,0,656,235,424,1137,26.35
9/30/2024,0,28.599968,7.9570208,12.0063232,27.4956128,0.77729616,,0,1010,281,424,971,27.45
10/1/2024,0,33.4421408,9.769296,12.0063232,39.8134208,0.446272768,,0,1181,345,424,1406,15.76
10/2/2024,0,35.2260992,10.7320672,12.0063232,37.236592,0.452785632,,0,1244,379,424,1315,15.99
10/3/2024,0,35.2260992,10.9586016,12.0063232,31.1767968,0.528957824,,0,1244,387,424,1101,18.68
10/4/2024,0,31.9130336,10.9586016,12.0063232,30.4688768,0.624951776,,0,1127,387,424,1076,22.07
10/5/2024,0,22.4835392,10.3073152,12.0063232,29.591056,0.5946528,,0,794,364,424,1045,21
10/6/2024,0,21.0393824,9.9675136,12.0063232,29.9308576,0.55076176,,0,743,352,424,1057,19.45
10/7/2024,0,27.9203648,10.9302848,11.8364224,46.2413344,0.61305872,,0,986,386,418,1633,21.65
10/8/2024,0,31.8564,11.8364224,11.5815712,42.758368,0.65694976,,0,1125,418,409,1510,23.2
10/9/2024,0,34.546496,12.0063232,11.609888,24.4373984,0.357641184,,0,1220,424,410,863,12.63
10/10/2024,0,33.696992,10.3639488,11.609888,14.3566176,0.574264704,,0,1190,366,410,507,20.28
10/11/2024,0,26.617792,6.6827648,11.5532544,13.2239456,0.5450984,,0,940,236,408,467,19.25
10/12/2024,0,17.414832,1.3308896,11.5532544,18.1510688,0.64845472,,0,615,47,408,641,22.9
10/13/2024,0,20.2748288,0,11.5532544,15.291072,0.42333616,,0,716,0,408,540,14.95
10/14/2024,0,26.7310592,0,11.5815712,12.9690944,0.57058352,,0,944,0,409,458,20.15
10/15/2024,0,30.8369952,0,11.5815712,22.3419552,0.447971776,,0,1089,0,409,789,15.82
10/16/2024,0,29.8175904,0,11.5815712,22.9649248,0.76738528,,0,1053,0,409,811,27.1
10/17/2024,0,25.0037344,0,11.5815712,13.5637472,0.469775712,,0,883,0,409,479,16.59
10/18/2024,0,18.1793856,0,11.5815712,10.6754336,0.398700544,,0,642,0,409,377,14.08
10/19/2024,0,12.6576096,0,11.5815712,18.6324544,0.63571216,,0,447,0,409,658,22.45
10/20/2024,0,13.3938464,0,11.5815712,19.1704736,0.442591584,,0,473,0,409,677,15.63
10/21/2024,0,20.3314624,0,11.5815712,29.1946208,0.568035008,,0,718,0,409,1031,20.06
10/22/2024,0,23.927696,0,11.5532544,13.7619648,0.491579648,,0,845,0,408,486,17.36
10/23/2024,0,23.1348256,0,11.5815712,10.8453344,0.804480288,,0,817,0,409,383,28.41
10/24/2024,0,19.3403744,0,11.5815712,28.0619488,0.400116384,,0,683,0,409,991,14.13
10/25/2024,0,13.6770144,0,11.5815712,62.4951776,0.541417216,,0,483,0,409,2207,19.12
10/26/2024,0,8.8631584,0,11.5815712,37.1516416,0.569734016,,0,313,0,409,1312,20.12
10/27/2024,0,5.0687072,0,11.5815712,19.7368096,0.69234576,,0,179,0,409,697,24.45
10/28/2024,0,11.3833536,0,11.5815712,21.2942336,0.715848704,,0,402,0,409,752,25.28
10/29/2024,0,11.3833536,0,11.9780064,15.8857248,0.502340032,,0,402,0,423,561,17.74
10/30/2024,0,11.5815712,0,12.2894912,20.4164128,0.552460768,,0,409,0,434,721,19.51
10/31/2024,0,11.5815712,0,12.2894912,24.3807648,0.353110496,,0,409,0,434,861,12.47
11/1/2024,0,9.0047424,0,12.2894912,24.4090816,0.208411648,,0,318,0,434,862,7.36
11/2/2024,0,5.0687072,0,12.2894912,25.0037344,0.14441568,,0,179,0,434,883,5.1
11/3/2024,0,7.5889024,0,12.2894912,20.52968,0.359057024,,0,268,0,434,725,12.68
11/4/2024,0,10.1090976,0,12.2894912,30.44056,0.12884144,,0,357,0,434,1075,4.55
11/5/2024,0,10.760384,0,12.2894912,5.804944,0.959090016,,0,380,0,434,205,33.87
11/6/2024,0,11.5815712,0,12.2894912,2.5768288,0.297043232,,0,409,0,434,91,10.49
11/7/2024,0,8.3251392,0,12.2894912,0.3114848,0.27042544,,0,294,0,434,11,9.55
11/8/2024,0,6.3995968,0,12.2894912,3.7944512,0.460714336,,0,226,0,434,134,16.27
11/9/2024,0,6.3995968,0,12.459392,3.2847488,0.643924032,,0,226,0,440,116,22.74
11/10/2024,0,6.5694976,0,12.5726592,2.548512,0.223136384,,0,232,0,444,90,7.88
11/11/2024,0,8.0136544,0,12.5726592,4.7855392,0.279769984,,0,283,0,444,169,9.88
11/12/2024,0,8.7498912,0,12.5443424,2.973264,0.258532384,,0,309,0,443,105,9.13
11/13/2024,0,9.0047424,0,12.5160256,1.5291072,0.368401568,,0,318,0,442,54,13.01
11/14/2024,0,7.5889024,0,12.5726592,0.283168,0.1345048,,0,268,0,444,10,4.75
11/15/2024,0,4.6156384,0,12.5726592,5.2952416,0.0778712,,0,163,0,444,187,2.75
11/16/2024,0,4.6156384,0,12.5726592,3.9926688,0.0495544,,0,163,0,444,141,1.75
11/17/2024,0,4.7572224,0,12.5726592,1.1893056,0.2194552,,0,168,0,444,42,7.75
11/18/2024,0,4.7572224,0,12.5726592,1.1043552,0.088631584,,0,168,0,444,39,3.13
11/19/2024,0,6.3429632,0,12.5726592,7.928704,0.449670784,,0,224,0,444,280,15.88
11/20/2024,0,6.5694976,0,12.5726592,7.1075168,0.304971936,,0,232,0,444,251,10.77
11/21/2024,0,4.9271232,0,12.5726592,2.8599968,0.2194552,,0,174,0,444,101,7.75
11/22/2024,0,4.9271232,0,12.5443424,18.2926528,0.293645216,,0,174,0,443,646,10.37
11/23/2024,0,3.2847488,0,12.5726592,30.7803616,0.0212376,,0,116,0,444,1087,0.75
11/24/2024,0,3.2847488,0,12.5726592,25.4001696,0.088631584,,0,116,0,444,897,3.13
11/25/2024,0,3.2281152,0,12.2894912,26.3629408,0.131956288,,0,114,0,434,931,4.66
11/26/2024,0,4.7572224,0,12.176224,29.9874912,0.284300672,,0,168,0,430,1059,10.04
11/27/2024,0,2.3786112,0,12.2045408,26.9575936,0.27042544,,0,84,0,431,952,9.55
11/28/2024,0,0,0,12.2045408,24.8904672,0.238993792,,0,0,0,431,879,8.44
11/29/2024,0,0,0,12.2045408,24.6072992,0.305538272,,0,0,0,431,869,10.79
11/30/2024,0,0,0,12.176224,24.6072992,0.458165824,,0,0,0,430,869,16.18
12/1/2024,0,1.5291072,0,12.176224,22.4269056,0.262496736,,0,54,0,430,792,9.27
12/2/2024,0,1.5291072,0,12.176224,24.5506656,0.19538592,,0,54,0,430,867,6.9
12/3/2024,0,1.5007904,0,12.176224,17.5847328,0.0495544,,0,53,0,430,621,1.75
12/4/2024,0,1.5007904,0,12.176224,16.7352288,0.031997984,,0,53,0,430,591,1.13
12/5/2024,0,1.5007904,0,12.176224,19.9916608,0.05946528,,0,53,0,430,706,2.1
12/6/2024,0,1.5007904,0,12.176224,26.19304,0.179245344,,0,53,0,430,925,6.33
12/7/2024,0,1.5007904,0,12.2045408,25.5134368,0.240126464,,0,53,0,431,901,8.48
12/8/2024,0,1.4724736,0,12.2045408,20.0482944,0.19538592,,0,52,0,431,708,6.9
12/9/2024,0,1.4724736,0,12.2045408,18.2360192,0.170750304,,0,52,0,431,644,6.03
12/10/2024,0,2.1803936,0,12.2045408,17.4997824,0.163671104,,0,77,0,431,618,5.78
12/11/2024,0,1.4724736,0,12.0629568,16.140576,0.207845312,,0,52,0,426,570,7.34
12/12/2024,0,1.4724736,0,11.893056,16.4803776,0.290813536,,0,52,0,420,582,10.27
12/13/2024,0,2.1803936,0,11.893056,18.830672,0.560106304,,0,77,0,420,665,19.78
12/14/2024,0,1.4724736,0,11.893056,22.4552224,0.160556256,,0,52,0,420,793,5.67
12/15/2024,0,1.4724736,0,11.893056,18.6324544,0.196518592,,0,52,0,420,658,6.94
12/16/2024,0,2.12376,0,11.893056,19.5952256,0.138185984,,0,75,0,420,692,4.88
12/17/2024,0,2.12376,0,11.893056,20.7845312,0.309219456,,0,75,0,420,734,10.92
12/18/2024,0,2.12376,0,11.893056,19.6518592,-0.01274256,,0,75,0,420,694,-0.45
12/19/2024,0,1.41584,0,11.9213728,22.5684896,0.062013792,,0,50,0,421,797,2.19
12/20/2024,0,1.41584,0,11.9213728,19.4253248,0.221154208,,0,50,0,421,686,7.81
12/21/2024,0,1.41584,0,11.9213728,26.1080896,0.20671264,,0,50,0,421,922,7.3
12/22/2024,0,1.3875232,0,11.9213728,30.3556096,0.16848496,,0,49,0,421,1072,5.95
12/23/2024,0,2.0954432,0,11.9213728,26.9575936,0.094578112,,0,74,0,421,952,3.34
12/24/2024,0,2.7750464,0,11.9213728,20.6995808,0.078720704,,0,98,0,421,731,2.78
12/25/2024,0,0,0,11.9213728,19.7934432,0.210676992,,0,0,0,421,699,7.44
12/26/2024,0,2.0388096,0,11.9213728,19.5102752,0.056067264,,0,72,0,421,689,1.98
12/27/2024,0,1.3592064,0,11.9213728,29.6760064,0.169334464,,0,48,0,421,1048,5.98
12/28/2024,0,1.3592064,0,11.9213728,31.0918464,0.253718528,,0,48,0,421,1098,8.96
12/29/2024,0,1.3308896,0,11.9213728,28.2884832,0.059182112,,0,47,0,421,999,2.09
12/30/2024,0,1.3308896,0,12.2894912,31.4033312,0.141584,,0,47,0,434,1109,5
12/31/2024,0,1.982176,0,12.5160256,21.8888864,0.391904512,,0,70,0,442,773,13.84
