,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/18/2022 5:00,36939.21,7.78,-0.79,4.02,1.15,2.14,0
2/18/2022 6:00,36939.25,7.78,-0.54,3.13,1.12,1.87,6
2/18/2022 7:00,36939.29,8.33,-1.31,2.68,0.89,1.61,131
2/18/2022 8:00,36939.34,8.89,-0.53,1.34,0.45,1.34,324
2/18/2022 9:00,36939.38,10.56,-0.10,0.89,0.63,1.07,512
2/18/2022 10:00,36939.42,13.89,1.09,0.45,3.75,0.80,658
2/18/2022 11:00,36939.46,16.67,1.44,0.45,3.25,0.54,698
2/18/2022 12:00,36939.5,17.78,2.04,0.89,2.88,0.27,682
2/18/2022 13:00,36939.55,19.44,2.25,0.89,0.17,0.00,691
2/18/2022 14:00,36939.59,20.00,0.37,1.79,4.26,6.80,423
2/18/2022 15:00,36939.63,19.44,2.69,1.79,4.42,8.80,248
2/18/2022 16:00,36939.67,17.78,3.93,2.24,5.36,8.40,93
2/18/2022 17:00,36939.71,18.33,1.70,1.34,4.54,8.00,27
2/18/2022 18:00,36939.76,16.67,2.56,0.89,5.01,7.60,0
2/18/2022 19:00,36939.8,15.00,2.76,0.89,5.50,7.20,0
2/18/2022 20:00,36939.84,12.78,3.08,1.79,1.20,6.80,0
2/18/2022 21:00,36939.88,11.67,3.35,3.58,0.80,6.40,0
2/18/2022 22:00,36939.92,11.11,3.08,2.68,0.65,6.00,0
2/18/2022 23:00,36939.97,10.56,3.04,3.13,0.96,5.60,0
2/19/2022 0:00,36940,10.00,2.75,4.02,1.15,5.20,0
2/19/2022 1:00,36940.04,10.00,2.04,4.02,1.00,4.80,0
2/19/2022 2:00,36940.08,9.44,0.77,4.02,0.86,4.40,0
2/19/2022 3:00,36940.13,9.44,0.25,4.92,0.82,4.00,0
2/19/2022 4:00,36940.17,8.89,0.25,4.47,1.03,3.60,0
2/19/2022 5:00,36940.21,8.33,-0.78,4.92,0.86,3.20,0
2/19/2022 6:00,36940.25,8.33,-1.05,4.47,0.98,2.80,7
2/19/2022 7:00,36940.29,7.78,-0.79,4.47,0.91,2.40,145
2/19/2022 8:00,36940.34,10.56,-0.99,0.89,0.61,2.00,341
2/19/2022 9:00,36940.38,12.22,0.84,0.89,5.64,1.60,521
2/19/2022 10:00,36940.42,15.00,1.42,0.45,3.16,1.20,656
2/19/2022 11:00,36940.46,17.78,2.04,0.45,4.31,0.80,731
2/19/2022 12:00,36940.5,18.33,1.70,1.79,2.76,0.40,744
2/19/2022 13:00,36940.55,20.56,4.09,2.24,4.33,0.00,690
2/19/2022 14:00,36940.59,20.56,2.78,2.24,4.29,3.04,572
2/19/2022 15:00,36940.63,21.11,2.33,1.79,4.83,5.79,394
2/19/2022 16:00,36940.67,21.11,2.81,3.58,4.17,5.70,200
2/19/2022 17:00,36940.71,19.44,2.69,1.79,4.24,5.61,31
2/19/2022 18:00,36940.76,17.78,2.82,2.24,4.59,5.51,0
2/19/2022 19:00,36940.8,17.22,2.32,1.79,5.11,5.42,0
2/19/2022 20:00,36940.84,15.00,3.39,1.79,1.10,5.33,0
2/19/2022 21:00,36940.88,12.22,2.84,2.68,0.73,5.24,0
2/19/2022 22:00,36940.92,12.22,2.84,3.13,0.54,5.15,0
2/19/2022 23:00,36940.97,11.67,2.59,3.58,0.99,5.06,0
2/20/2022 0:00,36941,11.11,2.07,2.68,1.31,4.97,0
2/20/2022 1:00,36941.04,10.56,2.56,3.58,0.63,4.88,0
2/20/2022 2:00,36941.08,10.00,2.28,3.13,1.13,4.79,0
2/20/2022 3:00,36941.13,9.44,2.68,3.13,0.86,4.70,0
2/20/2022 4:00,36941.17,8.89,1.93,2.68,1.24,4.61,0
2/20/2022 5:00,36941.21,8.33,1.40,2.68,1.19,4.52,0
2/20/2022 6:00,36941.25,8.33,1.40,3.13,0.51,4.43,8
2/20/2022 7:00,36941.29,8.33,1.63,3.58,1.03,4.34,146
2/20/2022 8:00,36941.34,10.00,2.52,2.68,1.08,4.25,324
2/20/2022 9:00,36941.38,12.22,3.10,0.89,0.70,4.16,481
2/20/2022 10:00,36941.42,16.67,5.23,0.45,5.86,4.07,555
2/20/2022 11:00,36941.46,17.78,3.20,1.34,3.30,3.98,739
2/20/2022 12:00,36941.5,18.89,3.81,1.34,2.98,3.89,661
2/20/2022 13:00,36941.55,20.56,4.91,0.89,3.86,3.80,604
2/20/2022 14:00,36941.59,20.56,3.67,0.89,3.32,8.41,331
2/20/2022 15:00,36941.63,19.44,3.11,0.45,1.90,9.84,188
2/20/2022 16:00,36941.67,18.89,4.19,1.79,1.52,9.52,79
2/20/2022 17:00,36941.71,17.78,3.56,1.34,1.83,9.19,14
2/20/2022 18:00,36941.76,17.22,3.42,0.89,2.67,8.86,0
2/20/2022 19:00,36941.8,16.11,3.45,1.34,0.59,8.54,0
2/20/2022 20:00,36941.84,16.11,3.77,0.89,0.89,8.21,0
2/20/2022 21:00,36941.88,14.44,4.63,1.34,0.51,7.88,0
2/20/2022 22:00,36941.92,12.78,4.14,2.68,4.52,7.56,0
2/20/2022 23:00,36941.97,10.00,4.93,1.79,4.15,7.23,0
2/21/2022 0:00,36942,8.89,5.03,2.24,4.15,6.90,0
2/21/2022 1:00,36942.04,8.89,2.82,6.71,5.06,6.57,0
2/21/2022 2:00,36942.08,8.89,1.70,7.60,5.08,6.25,0
2/21/2022 3:00,36942.13,7.78,0.88,2.24,4.78,5.92,0
2/21/2022 4:00,36942.17,5.56,1.42,1.79,4.54,5.59,0
2/21/2022 5:00,36942.21,5.00,2.15,1.79,4.01,5.27,0
2/21/2022 6:00,36942.25,3.89,1.57,1.34,3.84,4.94,8
2/21/2022 7:00,36942.29,3.89,1.57,0.89,3.53,4.61,149
2/21/2022 8:00,36942.34,5.56,2.34,0.45,2.18,4.29,128
2/21/2022 9:00,36942.38,6.11,2.33,1.79,3.30,3.96,251
2/21/2022 10:00,36942.42,7.78,2.79,1.34,3.58,3.63,353
2/21/2022 11:00,36942.46,8.89,2.15,1.79,5.18,3.31,453
2/21/2022 12:00,36942.5,11.11,3.32,1.34,5.08,2.98,669
2/21/2022 13:00,36942.55,10.00,2.75,1.34,4.85,2.65,640
2/21/2022 14:00,36942.59,13.33,4.66,0.89,6.14,2.59,590
2/21/2022 15:00,36942.63,12.78,0.09,3.13,5.31,5.44,413
2/21/2022 16:00,36942.67,13.33,-1.16,2.24,4.14,5.47,208
2/21/2022 17:00,36942.71,12.22,-2.15,3.13,4.59,5.50,39
2/21/2022 18:00,36942.76,10.56,-3.29,2.24,4.94,5.53,0
2/21/2022 19:00,36942.8,10.00,-1.80,3.13,0.61,5.56,0
2/21/2022 20:00,36942.84,9.44,-3.26,1.34,6.16,5.58,0
2/21/2022 21:00,36942.88,8.89,-1.63,1.79,0.77,5.61,0
2/21/2022 22:00,36942.92,7.22,-2.89,1.34,5.20,5.64,0
2/21/2022 23:00,36942.97,8.33,-1.31,0.89,5.59,5.67,0
2/22/2022 0:00,36943,7.22,-2.08,0.89,5.50,5.69,0
2/22/2022 1:00,36943.04,7.22,-1.31,0.89,4.56,5.72,0
2/22/2022 2:00,36943.08,7.22,-0.34,0.89,5.34,5.75,0
2/22/2022 3:00,36943.13,6.67,0.91,0.89,5.22,5.78,0
2/22/2022 4:00,36943.17,6.11,0.79,1.79,0.96,5.81,0
2/22/2022 5:00,36943.21,6.11,1.77,1.79,0.80,5.83,0
2/22/2022 6:00,36943.25,6.11,1.19,0.45,1.73,5.86,4
2/22/2022 7:00,36943.29,6.11,0.99,1.34,5.34,5.89,79
2/22/2022 8:00,36943.34,6.11,0.99,0.45,4.85,5.92,348
2/22/2022 9:00,36943.38,7.78,1.54,1.79,1.45,5.95,442
2/22/2022 10:00,36943.42,7.22,1.01,3.58,5.45,5.97,444
2/22/2022 11:00,36943.46,8.33,-0.02,1.79,6.04,6.00,406
2/22/2022 12:00,36943.5,8.33,-0.53,1.34,4.08,6.03,359
2/22/2022 13:00,36943.55,10.56,-0.39,1.79,3.72,6.06,514
2/22/2022 14:00,36943.59,8.89,-0.80,0.89,0.66,9.61,248
2/22/2022 15:00,36943.63,6.67,0.26,6.71,5.53,10.00,109
2/22/2022 16:00,36943.67,6.67,-0.40,7.15,0.70,9.55,75
2/22/2022 17:00,36943.71,6.67,0.69,1.79,3.39,9.09,48
2/22/2022 18:00,36943.76,5.56,-0.16,0.45,2.48,8.64,0
2/22/2022 19:00,36943.8,5.56,-0.37,0.89,3.02,8.18,0
2/22/2022 20:00,36943.84,4.44,0.16,1.79,4.47,7.73,0
2/22/2022 21:00,36943.88,3.89,-0.38,3.13,4.50,7.27,0
2/22/2022 22:00,36943.92,3.33,0.34,1.34,3.25,6.82,0
2/22/2022 23:00,36943.97,4.44,0.16,2.24,0.45,6.36,0
2/23/2022 0:00,36944,4.44,0.90,2.68,0.86,5.91,0
2/23/2022 1:00,36944.04,3.33,0.17,0.89,3.04,5.45,0
2/23/2022 2:00,36944.08,2.78,0.14,0.89,5.24,5.00,0
2/23/2022 3:00,36944.13,3.89,0.36,0.89,5.90,4.55,0
2/23/2022 4:00,36944.17,3.33,-0.01,0.89,5.11,4.09,0
2/23/2022 5:00,36944.21,3.33,0.34,0.89,4.92,3.64,0
2/23/2022 6:00,36944.25,2.78,0.80,0.89,3.98,3.18,7
2/23/2022 7:00,36944.29,2.22,0.57,1.34,4.14,2.73,127
2/23/2022 8:00,36944.34,3.89,0.89,0.45,3.60,2.27,148
2/23/2022 9:00,36944.38,5.00,0.31,1.79,4.43,1.82,517
2/23/2022 10:00,36944.42,6.11,0.99,1.79,4.01,1.36,491
2/23/2022 11:00,36944.46,7.22,1.22,3.58,4.14,0.91,611
2/23/2022 12:00,36944.5,7.78,1.10,6.26,4.01,0.45,468
2/23/2022 13:00,36944.55,7.78,-0.79,4.02,4.69,0.00,683
2/23/2022 14:00,36944.59,8.89,-0.80,4.92,4.10,0.00,634
2/23/2022 15:00,36944.63,8.33,-1.58,3.58,4.68,5.54,416
2/23/2022 16:00,36944.67,10.00,-2.11,4.02,5.10,5.29,220
2/23/2022 17:00,36944.71,8.89,-1.63,3.58,5.76,5.04,45
2/23/2022 18:00,36944.76,8.33,-1.86,1.34,4.97,4.78,0
2/23/2022 19:00,36944.8,7.22,-0.82,1.79,0.73,4.53,0
2/23/2022 20:00,36944.84,7.22,-2.61,1.34,2.43,4.28,0
2/23/2022 21:00,36944.88,6.67,-2.60,0.89,1.99,4.03,0
2/23/2022 22:00,36944.92,3.89,-2.38,3.13,1.73,3.78,0
2/23/2022 23:00,36944.97,4.44,-2.28,3.13,2.02,3.52,0
2/24/2022 0:00,36945,3.89,-2.17,0.89,2.08,3.27,0
2/24/2022 1:00,36945.04,4.44,-2.51,2.68,1.76,3.02,0
2/24/2022 2:00,36945.08,5.00,-4.40,3.58,1.29,2.77,0
2/24/2022 3:00,36945.13,5.00,-7.29,3.13,1.59,2.52,0
2/24/2022 4:00,36945.17,4.44,-7.48,2.24,1.47,2.27,0
2/24/2022 5:00,36945.21,3.89,-5.43,1.79,1.45,2.01,0
2/24/2022 6:00,36945.25,3.33,-4.71,2.68,1.12,1.76,14
2/24/2022 7:00,36945.29,3.33,-4.24,3.13,0.98,1.51,169
2/24/2022 8:00,36945.34,4.44,-4.41,2.68,0.80,1.26,372
2/24/2022 9:00,36945.38,6.67,-3.68,2.24,0.80,1.01,562
2/24/2022 10:00,36945.42,10.00,-1.49,2.24,3.56,0.76,700
2/24/2022 11:00,36945.46,10.56,-3.64,1.34,1.10,0.50,776
2/24/2022 12:00,36945.5,11.67,-4.60,2.24,1.61,0.25,784
2/24/2022 13:00,36945.55,12.78,-3.20,0.89,4.97,0.00,728
2/24/2022 14:00,36945.59,12.78,-4.93,0.89,1.61,2.17,610
2/24/2022 15:00,36945.63,12.78,-6.87,0.89,2.91,5.22,431
2/24/2022 16:00,36945.67,11.81,-5.66,0.89,2.50,4.98,222
2/24/2022 17:00,36945.71,10.83,-4.72,0.89,2.09,4.74,45
2/24/2022 18:00,36945.76,9.86,-4.00,0.89,1.68,4.51,0
2/24/2022 19:00,36945.8,8.89,-3.44,0.89,1.27,4.27,0
2/24/2022 20:00,36945.84,8.33,-2.14,2.24,0.80,4.03,0
2/24/2022 21:00,36945.88,7.22,-2.08,2.68,1.47,3.80,0
2/24/2022 22:00,36945.92,6.67,-1.83,3.13,0.77,3.56,0
2/24/2022 23:00,36945.97,6.11,-1.62,3.58,1.61,3.32,0
2/25/2022 0:00,36946,6.11,-2.35,2.24,0.87,3.08,0
2/25/2022 1:00,36946.04,4.44,-2.07,3.13,1.15,2.85,0
2/25/2022 2:00,36946.08,4.44,-2.07,3.58,1.03,2.61,0
2/25/2022 3:00,36946.13,3.89,-1.55,3.58,1.12,2.37,0
2/25/2022 4:00,36946.17,3.89,-1.96,3.58,1.15,2.13,0
2/25/2022 5:00,36946.21,3.33,-2.08,4.47,0.89,1.90,0
2/25/2022 6:00,36946.25,3.33,-1.68,4.02,0.96,1.66,14
2/25/2022 7:00,36946.29,3.33,-1.68,4.02,1.03,1.42,169
2/25/2022 8:00,36946.34,5.00,-1.54,3.58,0.93,1.19,380
2/25/2022 9:00,36946.38,8.89,-0.53,0.89,0.80,0.95,570
2/25/2022 10:00,36946.42,10.00,-3.78,0.45,3.09,0.71,705
2/25/2022 11:00,36946.46,11.67,-2.29,1.79,3.82,0.47,780
2/25/2022 12:00,36946.5,12.78,-1.29,1.34,1.99,0.24,790
2/25/2022 13:00,36946.55,13.89,-1.82,1.34,6.13,0.00,731
2/25/2022 14:00,36946.59,14.44,-4.93,2.24,5.45,2.06,616
2/25/2022 15:00,36946.63,14.44,-7.11,1.34,4.42,5.12,438
2/25/2022 16:00,36946.67,14.44,-3.94,1.34,4.54,5.13,219
2/25/2022 17:00,36946.71,13.89,-4.43,2.24,4.64,5.15,48
2/25/2022 18:00,36946.76,11.67,-3.40,1.79,4.57,5.16,0
2/25/2022 19:00,36946.8,10.56,-1.61,0.89,1.55,5.18,0
2/25/2022 20:00,36946.84,10.56,-0.68,0.89,0.65,5.19,0
2/25/2022 21:00,36946.88,7.78,-1.04,3.13,1.27,5.21,0
2/25/2022 22:00,36946.92,7.78,-1.30,3.13,1.31,5.22,0
2/25/2022 23:00,36946.97,7.78,-1.56,3.58,0.73,5.24,0
2/26/2022 0:00,36947,6.67,-1.58,4.02,0.99,5.25,0
2/26/2022 1:00,36947.04,6.11,-1.39,4.47,0.96,5.27,0
2/26/2022 2:00,36947.08,5.56,-1.01,3.58,0.89,5.29,0
2/26/2022 3:00,36947.13,5.00,-0.90,3.58,0.89,5.30,0
2/26/2022 4:00,36947.17,5.00,-1.54,4.47,0.89,5.32,0
2/26/2022 5:00,36947.21,4.44,-1.02,3.13,1.01,5.33,0
2/26/2022 6:00,36947.25,4.44,-1.85,3.58,0.98,5.35,27
2/26/2022 7:00,36947.29,5.00,-1.32,2.68,1.06,5.36,160
2/26/2022 8:00,36947.34,6.67,-1.10,3.58,0.93,5.38,374
2/26/2022 9:00,36947.38,10.00,0.23,0.89,0.49,5.39,571
2/26/2022 10:00,36947.42,12.78,-1.66,1.34,4.01,5.41,724
2/26/2022 11:00,36947.46,15.00,-0.83,0.89,4.00,5.42,700
2/26/2022 12:00,36947.5,15.00,-2.53,0.89,3.14,5.44,664
2/26/2022 13:00,36947.55,15.56,-1.60,0.89,6.14,5.46,558
2/26/2022 14:00,36947.59,16.11,-2.50,0.45,5.01,7.03,433
2/26/2022 15:00,36947.63,16.11,-2.99,3.13,5.74,8.62,275
2/26/2022 16:00,36947.67,15.56,-3.47,1.79,4.43,8.23,227
2/26/2022 17:00,36947.71,16.11,-3.49,1.79,4.64,7.84,40
2/26/2022 18:00,36947.76,14.44,-4.43,0.89,4.38,7.44,0
2/26/2022 19:00,36947.8,13.06,-2.76,2.01,2.65,7.05,0
2/26/2022 20:00,36947.84,11.67,-1.59,3.13,0.93,6.66,0
2/26/2022 21:00,36947.88,10.56,-1.29,4.02,0.86,6.27,0
2/26/2022 22:00,36947.92,9.44,-1.41,3.58,0.75,5.88,0
2/26/2022 23:00,36947.97,9.44,-1.12,4.02,0.86,5.49,0
2/27/2022 0:00,36948,9.44,-0.28,3.58,0.65,5.09,0
2/27/2022 1:00,36948.04,8.89,-0.27,4.02,0.94,4.70,0
2/27/2022 2:00,36948.08,9.44,-0.56,3.58,0.77,4.31,0
2/27/2022 3:00,36948.13,9.44,-2.00,1.34,3.70,3.92,0
2/27/2022 4:00,36948.17,8.89,0.50,3.13,0.86,3.53,0
2/27/2022 5:00,36948.21,8.33,0.22,2.24,0.66,3.13,0
2/27/2022 6:00,36948.25,8.33,-2.43,1.34,1.61,2.74,11
2/27/2022 7:00,36948.29,6.67,0.26,1.79,0.54,2.35,94
2/27/2022 8:00,36948.34,8.33,-0.53,0.45,1.10,1.96,381
2/27/2022 9:00,36948.38,11.11,1.54,0.89,1.73,1.57,565
2/27/2022 10:00,36948.42,13.33,1.55,0.89,6.21,1.18,702
2/27/2022 11:00,36948.46,16.11,-0.26,0.45,3.25,0.78,740
2/27/2022 12:00,36948.5,16.67,-2.02,1.79,3.51,0.39,784
2/27/2022 13:00,36948.55,17.22,-1.53,0.89,4.66,0.00,721
2/27/2022 14:00,36948.59,19.44,-2.29,0.89,3.46,3.20,599
2/27/2022 15:00,36948.63,17.78,-1.05,1.34,0.37,5.62,426
2/27/2022 16:00,36948.67,18.89,-0.09,1.79,4.15,5.36,231
2/27/2022 17:00,36948.71,18.33,-0.57,0.45,2.91,5.11,47
2/27/2022 18:00,36948.76,16.67,-0.19,0.45,3.70,4.85,0
2/27/2022 19:00,36948.8,15.00,1.06,1.34,0.44,4.60,0
2/27/2022 20:00,36948.84,13.33,0.26,2.24,0.61,4.34,0
2/27/2022 21:00,36948.88,12.78,0.41,3.13,0.79,4.09,0
2/27/2022 22:00,36948.92,11.11,0.99,4.02,0.96,3.83,0
2/27/2022 23:00,36948.97,10.56,1.81,4.47,0.87,3.57,0
2/28/2022 0:00,36949,10.00,0.50,3.13,0.98,3.32,0
2/28/2022 1:00,36949.04,9.44,1.02,4.47,0.96,3.06,0
2/28/2022 2:00,36949.08,8.89,0.99,4.02,1.12,2.81,0
2/28/2022 3:00,36949.13,8.33,0.94,3.58,1.27,2.55,0
2/28/2022 4:00,36949.17,7.78,1.10,4.47,1.01,2.30,0
2/28/2022 5:00,36949.21,7.78,0.88,4.02,1.06,2.04,0
2/28/2022 6:00,36949.25,7.78,0.88,3.58,0.91,1.79,19
2/28/2022 7:00,36949.29,8.33,0.71,4.47,0.80,1.53,172
2/28/2022 8:00,36949.34,9.44,1.27,3.13,1.33,1.28,385
2/28/2022 9:00,36949.38,12.22,2.01,1.34,0.12,1.02,575
2/28/2022 10:00,36949.42,15.00,2.76,0.89,6.02,0.77,710
2/28/2022 11:00,36949.46,17.22,1.14,0.89,3.63,0.51,783
2/28/2022 12:00,36949.5,18.89,0.87,0.45,3.23,0.26,792
2/28/2022 13:00,36949.55,20.56,1.36,1.34,3.54,0.00,737
2/28/2022 14:00,36949.59,21.67,3.29,0.89,0.12,2.67,616
2/28/2022 15:00,36949.63,20.56,0.85,0.89,0.44,5.36,439
2/28/2022 16:00,36949.67,20.56,2.78,1.79,5.24,5.31,231
2/28/2022 17:00,36949.71,21.11,2.81,0.89,4.89,5.25,47
2/28/2022 18:00,36949.76,18.33,1.70,0.89,1.29,5.19,0
2/28/2022 19:00,36949.8,17.22,3.78,0.89,5.74,5.13,0
2/28/2022 20:00,36949.84,15.00,2.76,2.68,0.70,5.07,0
2/28/2022 21:00,36949.88,13.89,2.97,4.47,0.94,5.02,0
2/28/2022 22:00,36949.92,12.78,3.08,4.92,0.77,4.96,0
2/28/2022 23:00,36949.97,11.67,3.10,4.02,1.22,4.90,0
3/1/2022 0:00,36950,11.67,3.10,3.58,1.15,4.84,0
3/1/2022 1:00,36950.04,11.11,2.83,4.47,0.86,4.78,0
3/1/2022 2:00,36950.08,10.56,3.04,4.47,0.89,4.73,0
3/1/2022 3:00,36950.13,10.00,2.98,4.02,0.84,4.67,0
3/1/2022 4:00,36950.17,10.00,3.43,3.13,0.79,4.61,0
3/1/2022 5:00,36950.21,9.44,2.91,2.68,1.20,4.55,0
3/1/2022 6:00,36950.25,8.89,2.60,2.68,1.15,4.49,20
3/1/2022 7:00,36950.29,8.89,2.82,4.47,0.94,4.44,177
3/1/2022 8:00,36950.34,10.00,2.75,3.13,0.94,4.38,386
3/1/2022 9:00,36950.38,13.33,4.40,2.68,0.65,4.32,573
3/1/2022 10:00,36950.42,17.78,4.96,0.89,4.31,4.26,706
3/1/2022 11:00,36950.46,19.44,3.52,1.34,3.26,4.20,759
3/1/2022 12:00,36950.5,20.56,4.09,0.89,3.19,4.15,803
3/1/2022 13:00,36950.55,21.11,4.16,1.79,0.56,4.09,628
3/1/2022 14:00,36950.59,21.11,4.58,1.34,0.94,6.51,471
3/1/2022 15:00,36950.63,22.78,3.78,2.24,4.26,6.87,377
3/1/2022 16:00,36950.67,21.67,5.49,2.68,5.18,6.56,192
3/1/2022 17:00,36950.71,21.67,4.21,1.34,4.19,6.25,38
3/1/2022 18:00,36950.76,20.56,5.30,0.89,4.85,5.94,0
3/1/2022 19:00,36950.8,18.89,5.28,1.34,0.40,5.62,0
3/1/2022 20:00,36950.84,16.11,5.61,2.24,0.54,5.31,0
3/1/2022 21:00,36950.88,15.56,5.94,2.68,0.72,5.00,0
3/1/2022 22:00,36950.92,14.44,6.22,3.13,0.82,4.69,0
3/1/2022 23:00,36950.97,13.89,5.94,3.58,0.96,4.37,0
3/2/2022 0:00,36951,12.78,5.85,4.02,1.19,4.06,0
3/2/2022 1:00,36951.04,12.22,5.32,4.47,1.19,3.75,0
3/2/2022 2:00,36951.08,12.22,5.09,3.13,1.05,3.44,0
3/2/2022 3:00,36951.13,11.67,4.56,4.47,1.05,3.12,0
3/2/2022 4:00,36951.17,11.11,3.32,3.58,1.08,2.81,0
3/2/2022 5:00,36951.21,10.56,3.04,4.02,0.80,2.50,0
3/2/2022 6:00,36951.25,10.56,2.31,3.58,1.20,2.19,18
3/2/2022 7:00,36951.29,10.56,1.02,2.68,0.94,1.87,126
3/2/2022 8:00,36951.34,11.67,3.35,1.79,0.89,1.56,360
3/2/2022 9:00,36951.38,15.56,3.59,0.45,4.38,1.25,554
3/2/2022 10:00,36951.42,16.67,4.28,0.89,4.82,0.94,699
3/2/2022 11:00,36951.46,21.11,6.19,1.79,1.64,0.62,764
3/2/2022 12:00,36951.5,21.11,5.41,0.45,3.96,0.31,767
3/2/2022 13:00,36951.55,22.22,6.40,1.79,0.37,0.00,732
3/2/2022 14:00,36951.59,23.33,5.22,1.34,0.47,2.76,622
3/2/2022 15:00,36951.63,24.44,6.20,1.79,4.49,5.43,443
3/2/2022 16:00,36951.67,23.89,4.75,3.13,4.26,5.51,230
3/2/2022 17:00,36951.71,22.78,5.19,1.79,4.38,5.59,46
3/2/2022 18:00,36951.76,21.11,6.19,1.34,4.63,5.67,0
3/2/2022 19:00,36951.8,18.89,5.63,0.89,0.40,5.75,0
3/2/2022 20:00,36951.84,17.78,5.94,0.45,0.02,5.83,0
3/2/2022 21:00,36951.88,15.56,5.94,1.79,0.75,5.91,0
3/2/2022 22:00,36951.92,15.00,6.48,3.13,1.22,5.99,0
3/2/2022 23:00,36951.97,13.89,6.19,4.47,0.77,6.07,0
3/3/2022 0:00,36952,13.89,5.69,2.68,1.17,6.15,0
3/3/2022 1:00,36952.04,13.33,5.17,0.89,0.86,6.23,0
3/3/2022 2:00,36952.08,12.78,5.14,2.68,0.70,6.31,0
3/3/2022 3:00,36952.13,12.78,3.89,2.24,1.05,6.39,0
3/3/2022 4:00,36952.17,12.22,3.37,4.02,1.26,6.47,0
3/3/2022 5:00,36952.21,12.22,2.01,3.58,0.98,6.55,0
3/3/2022 6:00,36952.25,12.78,1.66,0.89,4.29,6.63,24
3/3/2022 7:00,36952.29,11.11,1.54,1.79,1.33,6.70,140
3/3/2022 8:00,36952.34,12.22,3.88,0.89,5.67,6.78,305
3/3/2022 9:00,36952.38,14.44,3.49,0.45,0.42,6.86,448
3/3/2022 10:00,36952.42,16.11,4.41,1.34,3.94,6.94,508
3/3/2022 11:00,36952.46,17.22,6.64,1.34,0.31,7.02,580
3/3/2022 12:00,36952.5,20.56,4.91,0.45,3.28,7.10,553
3/3/2022 13:00,36952.55,21.67,5.08,0.45,4.17,7.18,474
3/3/2022 14:00,36952.59,21.11,3.72,0.45,4.10,9.27,291
3/3/2022 15:00,36952.63,20.56,6.07,1.79,4.35,7.74,337
3/3/2022 16:00,36952.67,19.44,6.48,2.68,4.49,7.85,203
3/3/2022 17:00,36952.71,18.89,6.31,3.58,5.15,7.95,15
3/3/2022 18:00,36952.76,18.33,5.80,1.79,4.52,8.05,0
3/3/2022 19:00,36952.8,17.22,6.35,1.34,5.48,8.15,0
3/3/2022 20:00,36952.84,15.00,5.43,2.24,4.24,8.26,0
3/3/2022 21:00,36952.88,12.78,5.14,2.24,4.14,8.36,0
3/3/2022 22:00,36952.92,12.78,6.08,2.68,4.94,8.46,0
3/3/2022 23:00,36952.97,11.67,6.53,2.24,5.18,8.56,0
3/4/2022 0:00,36953,11.11,7.00,1.79,4.31,8.67,0
3/4/2022 1:00,36953.04,11.11,7.38,1.34,3.75,8.77,0
3/4/2022 2:00,36953.08,10.00,6.85,3.58,4.56,8.87,0
3/4/2022 3:00,36953.13,10.00,7.57,3.58,4.14,8.97,0
3/4/2022 4:00,36953.17,10.00,7.74,1.79,4.64,9.08,0
3/4/2022 5:00,36953.21,10.56,7.76,1.79,4.76,9.18,0
3/4/2022 6:00,36953.25,10.56,7.58,1.34,5.67,9.28,3
3/4/2022 7:00,36953.29,10.56,7.40,0.45,3.61,9.38,10
3/4/2022 8:00,36953.34,10.56,7.76,0.89,3.37,9.49,34
3/4/2022 9:00,36953.38,10.56,8.11,0.89,4.31,9.59,89
3/4/2022 10:00,36953.42,11.67,8.48,1.34,5.46,9.69,131
3/4/2022 11:00,36953.46,12.22,9.02,0.89,1.94,9.79,177
3/4/2022 12:00,36953.5,12.22,8.65,1.34,1.22,9.90,189
3/4/2022 13:00,36953.55,12.22,8.07,0.89,1.92,10.00,84
3/4/2022 14:00,36953.59,12.22,8.65,1.79,3.14,10.00,52
3/4/2022 15:00,36953.63,11.11,8.83,2.24,2.71,10.00,61
3/4/2022 16:00,36953.67,10.56,8.63,2.68,2.02,9.78,181
3/4/2022 17:00,36953.71,11.11,8.83,1.79,0.05,9.56,37
3/4/2022 18:00,36953.76,10.56,8.29,2.68,1.68,9.33,1
3/4/2022 19:00,36953.8,10.56,7.76,1.79,1.85,9.11,0
3/4/2022 20:00,36953.84,8.89,5.22,2.68,4.03,8.89,0
3/4/2022 21:00,36953.88,8.33,2.50,2.24,4.33,8.67,0
3/4/2022 22:00,36953.92,7.22,0.12,3.13,4.78,8.44,0
3/4/2022 23:00,36953.97,6.67,0.26,3.13,4.82,8.22,0
3/5/2022 0:00,36954,6.67,-1.10,5.81,5.11,8.00,0
3/5/2022 1:00,36954.04,6.67,-0.63,4.02,5.79,7.78,0
3/5/2022 2:00,36954.08,5.00,-1.32,0.89,3.51,7.55,0
3/5/2022 3:00,36954.13,4.44,-0.61,1.34,2.81,7.33,0
3/5/2022 4:00,36954.17,4.44,-0.42,1.34,3.63,7.11,0
3/5/2022 5:00,36954.21,3.33,0.52,2.68,3.26,6.89,0
3/5/2022 6:00,36954.25,3.89,1.73,1.34,3.28,6.67,3
3/5/2022 7:00,36954.29,3.33,1.02,2.68,1.24,6.44,36
3/5/2022 8:00,36954.34,3.33,0.85,4.47,1.17,6.22,132
