,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/2/2022 7:00,36982.29,13.33,8.55,2.68,0.98,0.00,119.00
4/2/2022 8:00,36982.34,14.44,8.12,3.13,1.26,0.00,327.00
4/2/2022 9:00,36982.38,16.67,8.31,2.24,0.49,0.00,541.00
4/2/2022 10:00,36982.42,18.89,8.76,1.34,3.09,0.00,718.00
4/2/2022 11:00,36982.46,21.11,8.99,0.45,1.69,0.00,838.00
4/2/2022 12:00,36982.5,22.78,7.68,0.89,3.74,0.00,898.00
4/2/2022 13:00,36982.55,25.00,8.03,0.89,4.03,0.00,897.00
4/2/2022 14:00,36982.59,25.00,7.14,0.89,1.97,0.00,837.00
4/2/2022 15:00,36982.63,24.44,6.20,2.68,5.43,0.00,718.00
4/2/2022 16:00,36982.67,26.11,5.65,3.58,4.47,0.00,539.00
4/2/2022 17:00,36982.71,26.11,4.55,3.58,4.52,0.00,345.00
4/2/2022 18:00,36982.76,24.44,3.12,4.92,5.17,0.00,117.00
4/2/2022 19:00,36982.8,22.78,3.29,2.24,4.49,0.00,7.00
4/2/2022 20:00,36982.84,20.56,4.51,1.79,4.49,0.00,0.00
4/2/2022 21:00,36982.88,20.56,5.69,1.34,4.61,0.00,0.00
4/2/2022 22:00,36982.92,20.00,5.19,0.45,5.06,0.00,0.00
4/2/2022 23:00,36982.97,17.78,5.62,0.89,4.12,0.00,0.00
4/3/2022 0:00,36983,17.22,6.64,2.24,1.52,0.00,0.00
4/3/2022 1:00,36983.04,15.56,6.21,0.45,4.15,0.00,0.00
4/3/2022 2:00,36983.08,15.56,8.25,1.79,1.26,0.00,0.00
4/3/2022 3:00,36983.13,15.00,8.65,3.13,0.89,0.00,0.00
4/3/2022 4:00,36983.17,14.44,7.89,2.24,1.47,0.00,0.00
4/3/2022 5:00,36983.21,13.89,8.25,2.24,0.99,0.00,0.00
4/3/2022 6:00,36983.25,13.89,8.67,3.13,0.84,0.00,3.00
4/3/2022 7:00,36983.29,13.89,8.88,2.68,1.24,0.00,91.00
4/3/2022 8:00,36983.34,15.00,8.65,0.89,1.22,0.00,234.00
4/3/2022 9:00,36983.38,15.00,8.19,0.89,3.86,0.00,450.00
4/3/2022 10:00,36983.42,19.44,9.56,0.89,3.93,0.00,599.00
4/3/2022 11:00,36983.46,21.67,8.84,1.79,1.80,0.00,733.00
4/3/2022 12:00,36983.5,22.78,7.68,1.34,3.51,0.00,872.00
4/3/2022 13:00,36983.55,23.89,7.88,0.45,1.85,0.00,921.00
4/3/2022 14:00,36983.59,24.44,5.72,2.24,3.68,0.00,857.00
4/3/2022 15:00,36983.63,24.44,6.66,2.24,0.03,0.00,741.00
4/3/2022 16:00,36983.67,25.56,0.95,2.68,5.39,0.00,573.00
4/3/2022 17:00,36983.71,26.67,-2.05,5.81,4.99,0.00,359.00
4/3/2022 18:00,36983.76,26.11,-2.50,6.26,5.15,0.00,133.00
4/3/2022 19:00,36983.8,23.89,-1.87,4.02,5.03,0.00,7.00
4/3/2022 20:00,36983.84,21.67,-2.30,3.58,5.01,0.00,0.00
4/3/2022 21:00,36983.88,21.11,-4.92,4.02,4.89,0.00,0.00
4/3/2022 22:00,36983.92,20.00,-5.83,1.79,4.76,0.00,0.00
4/3/2022 23:00,36983.97,18.89,-5.29,5.36,5.10,0.00,0.00
4/4/2022 0:00,36984,16.11,-5.70,2.24,4.21,0.00,0.00
4/4/2022 1:00,36984.04,14.44,-3.48,1.79,3.96,0.00,0.00
4/4/2022 2:00,36984.08,12.22,-1.09,2.24,4.28,0.00,0.00
4/4/2022 3:00,36984.13,10.56,-0.39,3.13,4.29,0.00,0.00
4/4/2022 4:00,36984.17,12.78,-0.59,2.24,5.39,0.00,0.00
4/4/2022 5:00,36984.21,11.67,3.35,0.89,1.12,0.00,0.00
4/4/2022 6:00,36984.25,8.33,0.22,1.34,3.68,0.00,7.00
4/4/2022 7:00,36984.29,7.78,0.88,1.34,4.63,0.00,147.00
4/4/2022 8:00,36984.34,13.33,4.40,0.89,1.82,0.00,324.00
4/4/2022 9:00,36984.38,13.33,2.46,0.89,3.63,0.00,391.00
4/4/2022 10:00,36984.42,13.89,2.06,1.34,3.56,0.00,537.00
4/4/2022 11:00,36984.46,16.11,2.77,1.79,4.47,0.00,804.00
4/4/2022 12:00,36984.5,18.33,2.93,0.89,2.39,0.00,633.00
4/4/2022 13:00,36984.55,17.78,2.43,2.24,0.40,0.00,891.00
4/4/2022 14:00,36984.59,19.44,1.81,2.24,0.73,0.00,875.00
4/4/2022 15:00,36984.63,22.22,2.80,2.68,1.05,0.00,753.00
4/4/2022 16:00,36984.67,22.22,1.77,0.89,1.20,0.00,577.00
4/4/2022 17:00,36984.71,23.33,1.60,2.68,5.31,0.00,339.00
4/4/2022 18:00,36984.76,23.33,2.72,2.68,4.90,0.00,129.00
4/4/2022 19:00,36984.8,21.67,6.69,2.68,4.63,0.00,10.00
4/4/2022 20:00,36984.84,20.00,6.64,4.92,5.17,0.00,0.00
4/4/2022 21:00,36984.88,18.33,7.07,1.79,4.38,0.00,0.00
4/4/2022 22:00,36984.92,17.22,6.93,1.79,4.07,0.00,0.00
4/4/2022 23:00,36984.97,17.22,7.49,1.34,4.36,0.00,0.00
4/5/2022 0:00,36985,15.00,7.48,3.13,4.43,0.00,0.00
4/5/2022 1:00,36985.04,15.00,8.19,2.24,1.33,0.00,0.00
4/5/2022 2:00,36985.08,13.89,7.81,0.89,3.79,0.00,0.00
4/5/2022 3:00,36985.13,13.33,7.93,1.79,0.79,0.00,0.00
4/5/2022 4:00,36985.17,12.78,7.60,0.89,2.18,0.00,0.00
4/5/2022 5:00,36985.21,11.67,7.34,0.89,3.77,0.00,0.00
4/5/2022 6:00,36985.25,11.11,7.19,1.34,1.45,0.00,9.00
4/5/2022 7:00,36985.29,11.67,7.73,2.68,1.22,0.00,135.00
4/5/2022 8:00,36985.34,11.11,6.40,1.34,3.89,0.00,351.00
4/5/2022 9:00,36985.38,13.89,7.36,1.34,4.80,0.00,563.00
4/5/2022 10:00,36985.42,16.11,7.27,1.34,3.61,0.00,739.00
4/5/2022 11:00,36985.46,17.78,7.15,1.34,4.68,0.00,858.00
4/5/2022 12:00,36985.5,20.00,7.32,3.13,4.42,0.00,917.00
4/5/2022 13:00,36985.55,22.78,8.07,2.24,4.01,0.00,911.00
4/5/2022 14:00,36985.59,22.22,6.80,4.47,4.47,0.00,850.00
4/5/2022 15:00,36985.63,22.78,7.68,3.58,4.42,0.00,726.00
4/5/2022 16:00,36985.67,23.33,4.27,2.24,5.10,0.00,563.00
4/5/2022 17:00,36985.71,23.33,3.25,3.58,4.71,0.00,346.00
4/5/2022 18:00,36985.76,22.78,-0.07,4.02,4.50,0.00,134.00
4/5/2022 19:00,36985.8,21.11,-2.76,3.13,4.66,0.00,10.00
4/5/2022 20:00,36985.84,18.89,-2.76,4.47,4.52,0.00,0.00
4/5/2022 21:00,36985.88,17.78,-3.70,2.24,4.31,0.00,0.00
4/5/2022 22:00,36985.92,16.11,-4.02,2.24,4.52,0.00,0.00
4/5/2022 23:00,36985.97,15.56,-0.34,0.89,1.82,0.00,0.00
4/6/2022 0:00,36986,13.89,-2.64,0.45,1.97,0.00,0.00
4/6/2022 1:00,36986.04,13.89,3.56,0.89,1.12,0.00,0.00
4/6/2022 2:00,36986.08,13.33,0.59,1.34,1.13,0.00,0.00
4/6/2022 3:00,36986.13,12.78,4.14,0.89,2.39,0.00,0.00
4/6/2022 4:00,36986.17,12.78,0.73,1.34,1.48,0.00,0.00
4/6/2022 5:00,36986.21,12.22,6.43,2.68,0.99,0.00,0.00
4/6/2022 6:00,36986.25,12.22,6.65,2.68,1.26,0.00,9.00
4/6/2022 7:00,36986.29,12.22,6.86,2.68,1.08,0.00,134.00
4/6/2022 8:00,36986.34,15.00,4.87,0.45,2.55,0.00,353.00
4/6/2022 9:00,36986.38,17.22,5.11,1.79,1.10,0.00,571.00
4/6/2022 10:00,36986.42,20.56,4.91,1.79,2.64,0.00,747.00
4/6/2022 11:00,36986.46,21.11,5.00,1.34,3.58,0.00,867.00
4/6/2022 12:00,36986.5,23.33,5.22,1.79,3.35,0.00,927.00
4/6/2022 13:00,36986.55,24.44,4.73,2.68,3.72,0.00,925.00
4/6/2022 14:00,36986.59,25.00,3.60,1.34,3.40,0.00,856.00
4/6/2022 15:00,36986.63,27.22,4.31,0.89,4.21,0.00,731.00
4/6/2022 16:00,36986.67,28.33,6.46,0.89,5.74,0.00,555.00
4/6/2022 17:00,36986.71,27.78,5.39,0.00,3.91,0.00,338.00
4/6/2022 18:00,36986.76,27.22,6.07,0.89,5.99,0.00,127.00
4/6/2022 19:00,36986.8,25.56,5.70,0.89,3.77,0.00,9.00
4/6/2022 20:00,36986.84,22.78,8.07,1.34,0.09,0.00,0.00
4/6/2022 21:00,36986.88,22.22,5.99,1.79,5.10,0.00,0.00
4/6/2022 22:00,36986.92,20.00,7.65,1.79,0.96,0.00,0.00
4/6/2022 23:00,36986.97,18.89,8.76,3.58,0.93,0.00,0.00
4/7/2022 0:00,36987,17.78,9.35,3.58,1.03,0.00,0.00
4/7/2022 1:00,36987.04,16.67,9.30,3.58,0.87,0.00,0.00
4/7/2022 2:00,36987.08,16.67,9.06,4.47,0.82,0.00,0.00
4/7/2022 3:00,36987.13,16.11,8.77,2.68,1.20,0.00,0.00
4/7/2022 4:00,36987.17,16.11,8.77,3.13,0.98,0.00,0.00
4/7/2022 5:00,36987.21,16.11,8.53,1.79,0.99,0.00,0.00
4/7/2022 6:00,36987.25,15.56,7.76,3.58,0.94,0.00,11.00
4/7/2022 7:00,36987.29,15.56,7.76,3.58,0.89,0.00,145.00
4/7/2022 8:00,36987.34,16.67,6.70,2.68,0.98,0.00,356.00
4/7/2022 9:00,36987.38,19.44,7.78,2.24,0.59,0.00,573.00
4/7/2022 10:00,36987.42,23.33,7.39,0.89,4.49,0.00,748.00
4/7/2022 11:00,36987.46,25.56,8.52,0.89,5.97,0.00,866.00
4/7/2022 12:00,36987.5,30.00,3.94,0.45,1.33,0.00,921.00
4/7/2022 13:00,36987.55,30.56,4.40,1.34,4.64,0.00,922.00
4/7/2022 14:00,36987.59,31.11,2.45,0.45,1.76,0.00,851.00
4/7/2022 15:00,36987.63,31.67,2.90,1.79,0.82,0.00,739.00
4/7/2022 16:00,36987.67,33.89,0.71,2.68,3.72,0.00,566.00
4/7/2022 17:00,36987.71,33.89,1.81,2.68,3.47,0.00,352.00
4/7/2022 18:00,36987.76,33.33,0.27,1.34,4.26,0.00,132.00
4/7/2022 19:00,36987.8,31.11,1.55,0.89,4.42,0.00,10.00
4/7/2022 20:00,36987.84,28.33,3.96,1.34,5.78,0.00,0.00
4/7/2022 21:00,36987.88,26.67,4.45,1.34,5.76,0.00,0.00
4/7/2022 22:00,36987.92,23.89,4.75,2.68,1.03,0.00,0.00
4/7/2022 23:00,36987.97,22.22,5.99,4.47,0.94,0.00,0.00
4/8/2022 0:00,36988,21.67,6.69,3.58,0.94,0.00,0.00
4/8/2022 1:00,36988.04,20.56,6.07,4.02,0.89,0.00,0.00
4/8/2022 2:00,36988.08,20.56,6.43,3.13,0.89,0.00,0.00
4/8/2022 3:00,36988.13,20.00,5.93,3.58,0.75,0.00,0.00
4/8/2022 4:00,36988.17,20.00,5.93,1.79,0.51,0.00,0.00
4/8/2022 5:00,36988.21,20.56,4.09,3.13,0.93,0.00,0.00
4/8/2022 6:00,36988.25,20.00,4.41,1.34,1.55,0.00,11.00
4/8/2022 7:00,36988.29,19.44,5.06,1.79,0.98,0.00,142.00
4/8/2022 8:00,36988.34,18.89,7.88,2.24,0.70,0.00,361.00
4/8/2022 9:00,36988.38,21.67,5.90,0.89,0.45,0.00,582.00
4/8/2022 10:00,36988.42,26.11,5.65,0.45,3.77,0.00,741.00
4/8/2022 11:00,36988.46,27.78,4.15,1.34,3.75,0.00,869.00
4/8/2022 12:00,36988.5,29.44,4.20,1.34,4.31,0.00,929.00
4/8/2022 13:00,36988.55,31.11,4.10,0.45,3.96,0.00,928.00
4/8/2022 14:00,36988.59,34.44,5.17,2.68,4.03,0.00,867.00
4/8/2022 15:00,36988.63,33.33,3.35,2.68,3.32,0.00,748.00
4/8/2022 16:00,36988.67,33.33,2.39,5.36,5.32,0.00,580.00
4/8/2022 17:00,36988.71,34.44,3.29,4.92,5.15,0.00,347.00
4/8/2022 18:00,36988.76,32.78,0.93,4.92,4.97,0.00,111.00
4/8/2022 19:00,36988.8,30.56,1.10,3.58,5.08,0.00,11.00
4/8/2022 20:00,36988.84,28.89,3.02,4.02,4.97,0.00,0.00
4/8/2022 21:00,36988.88,27.22,4.92,3.13,5.67,0.00,0.00
4/8/2022 22:00,36988.92,24.44,3.12,2.24,4.36,0.00,0.00
4/8/2022 23:00,36988.97,23.33,5.68,1.79,6.09,0.00,0.00
4/9/2022 0:00,36989,22.78,6.89,1.34,0.54,0.00,0.00
4/9/2022 1:00,36989.04,20.56,6.79,1.34,0.84,0.00,0.00
4/9/2022 2:00,36989.08,20.00,5.19,1.79,0.26,0.00,0.00
4/9/2022 3:00,36989.13,18.89,4.56,2.68,0.91,0.00,0.00
4/9/2022 4:00,36989.17,17.22,2.32,2.24,4.22,0.00,0.00
4/9/2022 5:00,36989.21,15.00,3.39,1.79,4.52,0.00,0.00
4/9/2022 6:00,36989.25,13.89,2.97,2.24,4.14,0.00,12.00
4/9/2022 7:00,36989.29,12.78,3.89,2.24,4.40,0.00,160.00
4/9/2022 8:00,36989.34,13.33,4.66,1.79,4.36,0.00,387.00
4/9/2022 9:00,36989.38,15.56,4.21,4.47,4.47,0.00,606.00
4/9/2022 10:00,36989.42,17.22,3.42,4.47,4.38,0.00,780.00
4/9/2022 11:00,36989.46,19.44,3.11,3.58,4.80,0.00,896.00
4/9/2022 12:00,36989.5,22.78,2.77,3.58,4.43,0.00,952.00
4/9/2022 13:00,36989.55,23.89,2.08,2.68,4.17,0.00,946.00
4/9/2022 14:00,36989.59,23.89,1.48,4.47,4.22,0.00,879.00
4/9/2022 15:00,36989.63,25.00,1.81,2.24,4.89,0.00,756.00
4/9/2022 16:00,36989.67,25.00,1.81,7.60,5.22,0.00,579.00
4/9/2022 17:00,36989.71,25.56,-1.27,4.47,4.54,0.00,369.00
4/9/2022 18:00,36989.76,25.00,-4.31,4.92,4.47,0.00,151.00
4/9/2022 19:00,36989.8,22.22,-6.54,4.92,4.56,0.00,13.00
4/9/2022 20:00,36989.84,20.56,-7.88,2.68,4.85,0.00,0.00
4/9/2022 21:00,36989.88,19.44,-7.90,3.13,4.99,0.00,0.00
4/9/2022 22:00,36989.92,16.67,-7.84,1.79,3.87,0.00,0.00
4/9/2022 23:00,36989.97,15.56,-6.17,3.58,4.45,0.00,0.00
4/10/2022 0:00,36990,14.44,-5.44,2.68,5.18,0.00,0.00
4/10/2022 1:00,36990.04,12.78,-5.87,1.79,4.07,0.00,0.00
4/10/2022 2:00,36990.08,11.67,-5.89,2.24,4.15,0.00,0.00
4/10/2022 3:00,36990.13,10.00,-5.66,2.24,4.24,0.00,0.00
4/10/2022 4:00,36990.17,9.44,-5.00,1.79,3.77,0.00,0.00
4/10/2022 5:00,36990.21,8.33,-4.60,1.79,4.38,0.00,0.00
4/10/2022 6:00,36990.25,8.33,-5.28,0.89,3.40,0.00,16.00
4/10/2022 7:00,36990.29,8.33,-5.28,0.89,3.37,0.00,146.00
4/10/2022 8:00,36990.34,8.89,-4.10,1.34,3.58,0.00,371.00
4/10/2022 9:00,36990.38,13.33,-3.55,1.79,1.88,0.00,598.00
4/10/2022 10:00,36990.42,13.89,-4.43,2.24,3.56,0.00,737.00
4/10/2022 11:00,36990.46,15.56,-5.59,3.13,3.40,0.00,869.00
4/10/2022 12:00,36990.5,17.22,-5.37,3.13,3.46,0.00,956.00
4/10/2022 13:00,36990.55,18.89,-4.62,1.79,3.44,0.00,894.00
4/10/2022 14:00,36990.59,20.00,-4.37,1.79,1.82,0.00,840.00
4/10/2022 15:00,36990.63,20.56,-4.62,1.79,3.33,0.00,681.00
4/10/2022 16:00,36990.67,20.56,-3.91,1.34,0.05,1.65,525.00
4/10/2022 17:00,36990.71,21.11,-4.16,0.45,1.71,1.94,364.00
4/10/2022 18:00,36990.76,22.22,-2.52,0.89,4.92,2.23,141.00
4/10/2022 19:00,36990.8,20.00,-5.83,3.13,4.47,2.52,11.00
4/10/2022 20:00,36990.84,17.78,-6.22,2.68,4.63,2.82,0.00
4/10/2022 21:00,36990.88,17.22,-5.37,1.79,4.80,3.11,0.00
4/10/2022 22:00,36990.92,16.11,-5.70,0.89,0.07,3.40,0.00
4/10/2022 23:00,36990.97,12.22,-5.41,2.68,4.22,3.69,0.00
4/11/2022 0:00,36991,12.22,-1.79,2.68,4.45,3.98,0.00
4/11/2022 1:00,36991.04,10.56,-0.10,2.24,4.57,4.27,0.00
4/11/2022 2:00,36991.08,10.00,1.03,1.34,4.89,4.56,0.00
4/11/2022 3:00,36991.13,9.44,1.02,0.89,4.14,4.85,0.00
4/11/2022 4:00,36991.17,7.78,1.32,2.24,4.35,5.14,0.00
4/11/2022 5:00,36991.21,7.22,2.06,1.34,4.33,5.43,0.00
4/11/2022 6:00,36991.25,7.22,2.26,2.68,4.21,5.73,9.00
4/11/2022 7:00,36991.29,7.78,2.59,2.68,4.19,6.02,54.00
4/11/2022 8:00,36991.34,8.89,2.60,1.79,4.12,6.31,130.00
4/11/2022 9:00,36991.38,10.00,2.98,2.24,4.47,6.60,184.00
4/11/2022 10:00,36991.42,9.44,4.60,1.79,4.29,6.89,244.00
4/11/2022 11:00,36991.46,10.56,7.21,1.34,5.57,7.18,355.00
4/11/2022 12:00,36991.5,10.56,7.40,0.89,3.67,7.47,382.00
4/11/2022 13:00,36991.55,11.67,7.92,3.58,1.24,7.76,495.00
4/11/2022 14:00,36991.59,11.67,6.74,3.58,0.98,8.05,257.00
4/11/2022 15:00,36991.63,12.22,7.68,1.79,1.68,10.00,285.00
4/11/2022 16:00,36991.67,11.11,8.48,0.89,1.95,9.53,309.00
4/11/2022 17:00,36991.71,12.22,8.27,1.79,5.95,9.10,376.00
4/11/2022 18:00,36991.76,12.22,5.77,3.13,5.64,8.67,154.00
4/11/2022 19:00,36991.8,11.67,6.53,2.68,6.06,8.23,12.00
4/11/2022 20:00,36991.84,11.11,2.07,4.47,5.36,7.80,0.00
4/11/2022 21:00,36991.88,10.56,-1.61,6.26,4.96,7.37,0.00
4/11/2022 22:00,36991.92,9.44,-0.84,7.15,5.11,6.93,0.00
4/11/2022 23:00,36991.97,7.78,-0.06,2.68,4.59,6.50,0.00
4/12/2022 0:00,36992,7.22,-0.82,2.24,4.56,6.07,0.00
4/12/2022 1:00,36992.04,6.11,-0.93,2.68,4.52,5.63,0.00
4/12/2022 2:00,36992.08,5.56,-1.23,2.68,4.14,5.20,0.00
4/12/2022 3:00,36992.13,5.00,-1.54,2.24,4.21,4.77,0.00
4/12/2022 4:00,36992.17,3.89,-1.55,2.68,4.31,4.33,0.00
4/12/2022 5:00,36992.21,5.56,-2.15,1.34,4.92,3.90,0.00
4/12/2022 6:00,36992.25,3.89,-1.96,0.89,3.42,3.47,21.00
4/12/2022 7:00,36992.29,3.33,-2.28,1.79,3.84,3.03,184.00
4/12/2022 8:00,36992.34,5.56,-0.79,1.79,5.46,2.60,417.00
4/12/2022 9:00,36992.38,7.22,-0.82,1.34,3.67,2.17,638.00
4/12/2022 10:00,36992.42,9.44,-1.12,1.79,5.01,1.73,811.00
4/12/2022 11:00,36992.46,11.11,-2.09,3.13,4.99,1.30,933.00
4/12/2022 12:00,36992.5,12.78,-4.48,8.05,5.24,0.87,993.00
4/12/2022 13:00,36992.55,15.00,-5.50,5.81,5.06,0.43,987.00
4/12/2022 14:00,36992.59,13.89,-7.58,5.81,4.96,0.00,920.00
4/12/2022 15:00,36992.63,15.56,-6.78,6.71,5.08,0.00,791.00
4/12/2022 16:00,36992.67,15.56,-8.06,4.02,4.59,0.00,610.00
4/12/2022 17:00,36992.71,15.00,-8.53,8.05,5.11,0.00,392.00
4/12/2022 18:00,36992.76,14.44,-9.67,8.05,5.11,0.00,163.00
4/12/2022 19:00,36992.8,13.89,-8.80,7.60,5.06,0.00,15.00
4/12/2022 20:00,36992.84,12.22,-6.84,3.58,5.03,0.00,0.00
4/12/2022 21:00,36992.88,11.67,-5.45,4.02,5.45,0.00,0.00
4/12/2022 22:00,36992.92,11.11,-4.28,3.13,5.27,0.00,0.00
4/12/2022 23:00,36992.97,10.00,-2.11,3.58,4.87,0.00,0.00
4/13/2022 0:00,36993,9.44,-0.28,4.02,5.25,0.00,0.00
4/13/2022 1:00,36993.04,6.11,-0.70,1.79,4.33,0.00,0.00
4/13/2022 2:00,36993.08,5.56,-0.79,1.79,4.05,0.00,0.00
4/13/2022 3:00,36993.13,6.11,-1.39,0.89,4.31,0.00,0.00
4/13/2022 4:00,36993.17,5.00,-3.14,0.45,4.63,0.00,1.00
4/13/2022 5:00,36993.21,5.56,-3.12,0.89,4.85,0.00,1.00
4/13/2022 6:00,36993.25,6.11,-2.85,1.79,5.34,0.00,20.00
4/13/2022 7:00,36993.29,5.56,-3.63,0.89,5.60,0.00,179.00
4/13/2022 8:00,36993.34,7.78,-2.10,1.34,6.27,0.00,411.00
4/13/2022 9:00,36993.38,8.89,-2.82,0.45,4.61,0.00,626.00
4/13/2022 10:00,36993.42,11.67,-2.29,0.45,4.83,0.00,796.00
4/13/2022 11:00,36993.46,14.44,-0.93,1.79,4.56,0.00,912.00
4/13/2022 12:00,36993.5,14.44,-3.02,4.47,4.33,0.00,971.00
4/13/2022 13:00,36993.55,15.56,-4.49,1.34,5.22,0.00,967.00
4/13/2022 14:00,36993.59,16.11,-5.70,2.24,5.01,0.00,903.00
4/13/2022 15:00,36993.63,17.78,-6.92,0.89,2.88,0.00,778.00
4/13/2022 16:00,36993.67,17.78,-6.92,1.79,4.03,0.00,599.00
4/13/2022 17:00,36993.71,18.33,-6.46,4.02,4.24,0.13,381.00
4/13/2022 18:00,36993.76,17.78,-6.92,6.71,5.11,0.25,156.00
4/13/2022 19:00,36993.8,16.67,-5.84,2.24,4.87,0.38,14.00
4/13/2022 20:00,36993.84,15.00,-4.45,2.68,5.11,0.51,0.00
4/13/2022 21:00,36993.88,14.44,-2.58,2.68,5.29,0.64,0.00
4/13/2022 22:00,36993.92,13.89,-3.96,2.24,5.29,0.76,0.00
4/13/2022 23:00,36993.97,13.33,-1.53,2.24,5.24,0.89,0.00
4/14/2022 0:00,36994,11.67,-1.25,0.89,4.24,1.02,0.00
4/14/2022 1:00,36994.04,10.56,-2.94,1.79,4.15,1.14,0.00
4/14/2022 2:00,36994.08,9.44,0.25,2.24,4.33,1.27,0.00
4/14/2022 3:00,36994.13,8.89,-0.01,0.89,3.77,1.40,0.00
4/14/2022 4:00,36994.17,8.33,0.47,0.89,3.68,1.53,0.00
4/14/2022 5:00,36994.21,9.44,0.51,2.24,0.79,1.65,0.00
4/14/2022 6:00,36994.25,7.78,-0.54,1.79,3.89,1.78,21.00
4/14/2022 7:00,36994.29,8.89,2.15,0.89,1.82,1.91,135.00
4/14/2022 8:00,36994.34,10.56,1.55,0.45,3.79,2.03,396.00
4/14/2022 9:00,36994.38,12.22,0.54,0.89,3.30,2.16,614.00
4/14/2022 10:00,36994.42,14.44,1.93,1.79,4.15,2.29,769.00
4/14/2022 11:00,36994.46,16.67,0.65,0.45,3.60,2.42,911.00
4/14/2022 12:00,36994.5,17.22,0.72,3.13,5.60,2.54,935.00
4/14/2022 13:00,36994.55,19.44,0.88,1.79,5.92,2.67,820.00
4/14/2022 14:00,36994.59,18.33,1.27,4.92,5.25,2.80,692.00
4/14/2022 15:00,36994.63,18.33,2.12,3.13,5.03,4.75,483.00
4/14/2022 16:00,36994.67,18.33,2.12,3.13,4.35,6.96,304.00
4/14/2022 17:00,36994.71,17.78,2.82,2.24,5.64,6.64,127.00
4/14/2022 18:00,36994.76,17.22,3.42,4.47,5.27,6.33,60.00
4/14/2022 19:00,36994.8,16.67,3.62,7.60,5.24,6.01,14.00
4/14/2022 20:00,36994.84,16.11,3.77,4.02,5.04,5.69,0.00
4/14/2022 21:00,36994.88,15.56,4.21,4.02,5.01,5.38,0.00
4/14/2022 22:00,36994.92,13.89,4.92,1.79,4.66,5.06,0.00
4/14/2022 23:00,36994.97,13.33,4.92,1.79,5.08,4.74,0.00
4/15/2022 0:00,36995,12.22,5.09,1.34,4.36,4.43,0.00
4/15/2022 1:00,36995.04,11.11,5.79,1.34,5.08,4.11,0.00
4/15/2022 2:00,36995.08,11.11,5.79,1.79,4.82,3.80,0.00
4/15/2022 3:00,36995.13,11.67,6.11,1.34,6.09,3.48,0.00
4/15/2022 4:00,36995.17,11.11,5.37,0.89,4.54,3.16,0.00
4/15/2022 5:00,36995.21,10.00,5.92,1.79,0.94,2.85,0.00
4/15/2022 6:00,36995.25,10.00,5.73,2.68,0.79,2.53,25.00
4/15/2022 7:00,36995.29,10.00,5.13,3.58,0.68,2.21,185.00
4/15/2022 8:00,36995.34,11.67,5.69,2.68,1.33,1.90,401.00
4/15/2022 9:00,36995.38,14.44,5.44,1.34,5.99,1.58,613.00
4/15/2022 10:00,36995.42,17.78,5.94,1.34,3.49,1.27,774.00
4/15/2022 11:00,36995.46,18.33,5.47,1.34,5.22,0.95,895.00
4/15/2022 12:00,36995.5,18.89,4.93,0.89,2.51,0.63,952.00
4/15/2022 13:00,36995.55,21.67,6.30,1.79,4.10,0.32,946.00
4/15/2022 14:00,36995.59,22.78,5.63,0.89,1.94,0.00,884.00
4/15/2022 15:00,36995.63,22.78,5.19,1.79,4.45,0.00,761.00
4/15/2022 16:00,36995.67,23.89,5.24,2.24,3.80,0.00,599.00
4/15/2022 17:00,36995.71,24.44,4.73,1.79,4.80,0.45,359.00
4/15/2022 18:00,36995.76,22.78,4.26,3.13,4.19,0.91,130.00
4/15/2022 19:00,36995.8,21.67,4.65,2.68,4.54,1.36,10.00
4/15/2022 20:00,36995.84,20.00,5.93,1.79,5.48,1.82,0.00
4/15/2022 21:00,36995.88,19.44,5.06,0.89,5.45,2.27,0.00
4/15/2022 22:00,36995.92,17.22,4.46,1.79,4.24,2.73,0.00
4/15/2022 23:00,36995.97,15.56,5.38,3.13,4.26,3.18,0.00
4/16/2022 0:00,36996,14.44,5.71,2.24,4.24,3.64,0.00
4/16/2022 1:00,36996.04,14.44,5.18,1.79,4.61,4.09,0.00
4/16/2022 2:00,36996.08,13.33,5.17,0.45,4.24,4.55,0.00
4/16/2022 3:00,36996.13,13.33,5.17,1.34,4.05,5.00,0.00
4/16/2022 4:00,36996.17,13.33,5.66,2.68,1.15,5.45,0.00
4/16/2022 5:00,36996.21,12.78,8.01,1.79,3.70,5.91,0.00
4/16/2022 6:00,36996.25,12.78,8.61,0.45,2.30,6.36,18.00
4/16/2022 7:00,36996.29,12.78,8.22,2.68,1.55,6.82,146.00
4/16/2022 8:00,36996.34,13.33,8.55,1.79,3.56,7.27,111.00
4/16/2022 9:00,36996.38,12.78,8.81,3.58,2.41,7.73,530.00
4/16/2022 10:00,36996.42,14.44,8.99,4.47,1.87,8.18,608.00
4/16/2022 11:00,36996.46,15.00,8.42,8.05,1.83,8.64,449.00
4/16/2022 12:00,36996.5,15.56,7.26,8.05,1.82,9.09,291.00
4/16/2022 13:00,36996.55,15.56,9.84,4.92,1.61,9.55,257.00
4/16/2022 14:00,36996.59,15.00,9.53,3.58,1.34,10.00,388.00
4/16/2022 15:00,36996.63,15.56,10.28,3.58,0.14,8.98,561.00
4/16/2022 16:00,36996.67,16.67,11.13,5.81,0.56,5.69,660.00
4/16/2022 17:00,36996.71,18.33,10.88,4.47,0.70,5.43,396.00
