,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/8/2022 4:00,36988.17,16.11,8.77,3.13,0.98,0.00,0
4/8/2022 5:00,36988.21,16.11,8.53,1.79,0.99,0.00,0
4/8/2022 6:00,36988.25,15.56,7.76,3.58,0.94,0.00,11
4/8/2022 7:00,36988.29,15.56,7.76,3.58,0.89,0.00,145
4/8/2022 8:00,36988.34,16.67,6.70,2.68,0.98,0.00,356
4/8/2022 9:00,36988.38,19.44,7.78,2.24,0.59,0.00,573
4/8/2022 10:00,36988.42,23.33,7.39,0.89,4.49,0.00,748
4/8/2022 11:00,36988.46,25.56,8.52,0.89,5.97,0.00,866
4/8/2022 12:00,36988.5,30.00,3.94,0.45,1.33,0.00,921
4/8/2022 13:00,36988.55,30.56,4.40,1.34,4.64,0.00,922
4/8/2022 14:00,36988.59,31.11,2.45,0.45,1.76,0.00,851
4/8/2022 15:00,36988.63,31.67,2.90,1.79,0.82,0.00,739
4/8/2022 16:00,36988.67,33.89,0.71,2.68,3.72,0.00,566
4/8/2022 17:00,36988.71,33.89,1.81,2.68,3.47,0.00,352
4/8/2022 18:00,36988.76,33.33,0.27,1.34,4.26,0.00,132
4/8/2022 19:00,36988.8,31.11,1.55,0.89,4.42,0.00,10
4/8/2022 20:00,36988.84,28.33,3.96,1.34,5.78,0.00,0
4/8/2022 21:00,36988.88,26.67,4.45,1.34,5.76,0.00,0
4/8/2022 22:00,36988.92,23.89,4.75,2.68,1.03,0.00,0
4/8/2022 23:00,36988.97,22.22,5.99,4.47,0.94,0.00,0
4/9/2022 0:00,36989,21.67,6.69,3.58,0.94,0.00,0
4/9/2022 1:00,36989.04,20.56,6.07,4.02,0.89,0.00,0
4/9/2022 2:00,36989.08,20.56,6.43,3.13,0.89,0.00,0
4/9/2022 3:00,36989.13,20.00,5.93,3.58,0.75,0.00,0
4/9/2022 4:00,36989.17,20.00,5.93,1.79,0.51,0.00,0
4/9/2022 5:00,36989.21,20.56,4.09,3.13,0.93,0.00,0
4/9/2022 6:00,36989.25,20.00,4.41,1.34,1.55,0.00,11
4/9/2022 7:00,36989.29,19.44,5.06,1.79,0.98,0.00,142
4/9/2022 8:00,36989.34,18.89,7.88,2.24,0.70,0.00,361
4/9/2022 9:00,36989.38,21.67,5.90,0.89,0.45,0.00,582
4/9/2022 10:00,36989.42,26.11,5.65,0.45,3.77,0.00,741
4/9/2022 11:00,36989.46,27.78,4.15,1.34,3.75,0.00,869
4/9/2022 12:00,36989.5,29.44,4.20,1.34,4.31,0.00,929
4/9/2022 13:00,36989.55,31.11,4.10,0.45,3.96,0.00,928
4/9/2022 14:00,36989.59,34.44,5.17,2.68,4.03,0.00,867
4/9/2022 15:00,36989.63,33.33,3.35,2.68,3.32,0.00,748
4/9/2022 16:00,36989.67,33.33,2.39,5.36,5.32,0.00,580
4/9/2022 17:00,36989.71,34.44,3.29,4.92,5.15,0.00,347
4/9/2022 18:00,36989.76,32.78,0.93,4.92,4.97,0.00,111
4/9/2022 19:00,36989.8,30.56,1.10,3.58,5.08,0.00,11
4/9/2022 20:00,36989.84,28.89,3.02,4.02,4.97,0.00,0
4/9/2022 21:00,36989.88,27.22,4.92,3.13,5.67,0.00,0
4/9/2022 22:00,36989.92,24.44,3.12,2.24,4.36,0.00,0
4/9/2022 23:00,36989.97,23.33,5.68,1.79,6.09,0.00,0
4/10/2022 0:00,36990,22.78,6.89,1.34,0.54,0.00,0
4/10/2022 1:00,36990.04,20.56,6.79,1.34,0.84,0.00,0
4/10/2022 2:00,36990.08,20.00,5.19,1.79,0.26,0.00,0
4/10/2022 3:00,36990.13,18.89,4.56,2.68,0.91,0.00,0
4/10/2022 4:00,36990.17,17.22,2.32,2.24,4.22,0.00,0
4/10/2022 5:00,36990.21,15.00,3.39,1.79,4.52,0.00,0
4/10/2022 6:00,36990.25,13.89,2.97,2.24,4.14,0.00,12
4/10/2022 7:00,36990.29,12.78,3.89,2.24,4.40,0.00,160
4/10/2022 8:00,36990.34,13.33,4.66,1.79,4.36,0.00,387
4/10/2022 9:00,36990.38,15.56,4.21,4.47,4.47,0.00,606
4/10/2022 10:00,36990.42,17.22,3.42,4.47,4.38,0.00,780
4/10/2022 11:00,36990.46,19.44,3.11,3.58,4.80,0.00,896
4/10/2022 12:00,36990.5,22.78,2.77,3.58,4.43,0.00,952
4/10/2022 13:00,36990.55,23.89,2.08,2.68,4.17,0.00,946
4/10/2022 14:00,36990.59,23.89,1.48,4.47,4.22,0.00,879
4/10/2022 15:00,36990.63,25.00,1.81,2.24,4.89,0.00,756
4/10/2022 16:00,36990.67,25.00,1.81,7.60,5.22,0.00,579
4/10/2022 17:00,36990.71,25.56,-1.27,4.47,4.54,0.00,369
4/10/2022 18:00,36990.76,25.00,-4.31,4.92,4.47,0.00,151
4/10/2022 19:00,36990.8,22.22,-6.54,4.92,4.56,0.00,13
4/10/2022 20:00,36990.84,20.56,-7.88,2.68,4.85,0.00,0
4/10/2022 21:00,36990.88,19.44,-7.90,3.13,4.99,0.00,0
4/10/2022 22:00,36990.92,16.67,-7.84,1.79,3.87,0.00,0
4/10/2022 23:00,36990.97,15.56,-6.17,3.58,4.45,0.00,0
4/11/2022 0:00,36991,14.44,-5.44,2.68,5.18,0.00,0
4/11/2022 1:00,36991.04,12.78,-5.87,1.79,4.07,0.00,0
4/11/2022 2:00,36991.08,11.67,-5.89,2.24,4.15,0.00,0
4/11/2022 3:00,36991.13,10.00,-5.66,2.24,4.24,0.00,0
4/11/2022 4:00,36991.17,9.44,-5.00,1.79,3.77,0.00,0
4/11/2022 5:00,36991.21,8.33,-4.60,1.79,4.38,0.00,0
4/11/2022 6:00,36991.25,8.33,-5.28,0.89,3.40,0.00,16
4/11/2022 7:00,36991.29,8.33,-5.28,0.89,3.37,0.00,146
4/11/2022 8:00,36991.34,8.89,-4.10,1.34,3.58,0.00,371
4/11/2022 9:00,36991.38,13.33,-3.55,1.79,1.88,0.00,598
4/11/2022 10:00,36991.42,13.89,-4.43,2.24,3.56,0.00,737
4/11/2022 11:00,36991.46,15.56,-5.59,3.13,3.40,0.00,869
4/11/2022 12:00,36991.5,17.22,-5.37,3.13,3.46,0.00,956
4/11/2022 13:00,36991.55,18.89,-4.62,1.79,3.44,0.00,894
4/11/2022 14:00,36991.59,20.00,-4.37,1.79,1.82,0.00,840
4/11/2022 15:00,36991.63,20.56,-4.62,1.79,3.33,0.00,681
4/11/2022 16:00,36991.67,20.56,-3.91,1.34,0.05,1.65,525
4/11/2022 17:00,36991.71,21.11,-4.16,0.45,1.71,1.94,364
4/11/2022 18:00,36991.76,22.22,-2.52,0.89,4.92,2.23,141
4/11/2022 19:00,36991.8,20.00,-5.83,3.13,4.47,2.52,11
4/11/2022 20:00,36991.84,17.78,-6.22,2.68,4.63,2.82,0
4/11/2022 21:00,36991.88,17.22,-5.37,1.79,4.80,3.11,0
4/11/2022 22:00,36991.92,16.11,-5.70,0.89,0.07,3.40,0
4/11/2022 23:00,36991.97,12.22,-5.41,2.68,4.22,3.69,0
4/12/2022 0:00,36992,12.22,-1.79,2.68,4.45,3.98,0
4/12/2022 1:00,36992.04,10.56,-0.10,2.24,4.57,4.27,0
4/12/2022 2:00,36992.08,10.00,1.03,1.34,4.89,4.56,0
4/12/2022 3:00,36992.13,9.44,1.02,0.89,4.14,4.85,0
4/12/2022 4:00,36992.17,7.78,1.32,2.24,4.35,5.14,0
4/12/2022 5:00,36992.21,7.22,2.06,1.34,4.33,5.43,0
4/12/2022 6:00,36992.25,7.22,2.26,2.68,4.21,5.73,9
4/12/2022 7:00,36992.29,7.78,2.59,2.68,4.19,6.02,54
4/12/2022 8:00,36992.34,8.89,2.60,1.79,4.12,6.31,130
4/12/2022 9:00,36992.38,10.00,2.98,2.24,4.47,6.60,184
4/12/2022 10:00,36992.42,9.44,4.60,1.79,4.29,6.89,244
4/12/2022 11:00,36992.46,10.56,7.21,1.34,5.57,7.18,355
4/12/2022 12:00,36992.5,10.56,7.40,0.89,3.67,7.47,382
4/12/2022 13:00,36992.55,11.67,7.92,3.58,1.24,7.76,495
4/12/2022 14:00,36992.59,11.67,6.74,3.58,0.98,8.05,257
4/12/2022 15:00,36992.63,12.22,7.68,1.79,1.68,10.00,285
4/12/2022 16:00,36992.67,11.11,8.48,0.89,1.95,9.53,309
4/12/2022 17:00,36992.71,12.22,8.27,1.79,5.95,9.10,376
4/12/2022 18:00,36992.76,12.22,5.77,3.13,5.64,8.67,154
4/12/2022 19:00,36992.8,11.67,6.53,2.68,6.06,8.23,12
4/12/2022 20:00,36992.84,11.11,2.07,4.47,5.36,7.80,0
4/12/2022 21:00,36992.88,10.56,-1.61,6.26,4.96,7.37,0
4/12/2022 22:00,36992.92,9.44,-0.84,7.15,5.11,6.93,0
4/12/2022 23:00,36992.97,7.78,-0.06,2.68,4.59,6.50,0
4/13/2022 0:00,36993,7.22,-0.82,2.24,4.56,6.07,0
4/13/2022 1:00,36993.04,6.11,-0.93,2.68,4.52,5.63,0
4/13/2022 2:00,36993.08,5.56,-1.23,2.68,4.14,5.20,0
4/13/2022 3:00,36993.13,5.00,-1.54,2.24,4.21,4.77,0
4/13/2022 4:00,36993.17,3.89,-1.55,2.68,4.31,4.33,0
4/13/2022 5:00,36993.21,5.56,-2.15,1.34,4.92,3.90,0
4/13/2022 6:00,36993.25,3.89,-1.96,0.89,3.42,3.47,21
4/13/2022 7:00,36993.29,3.33,-2.28,1.79,3.84,3.03,184
4/13/2022 8:00,36993.34,5.56,-0.79,1.79,5.46,2.60,417
4/13/2022 9:00,36993.38,7.22,-0.82,1.34,3.67,2.17,638
4/13/2022 10:00,36993.42,9.44,-1.12,1.79,5.01,1.73,811
4/13/2022 11:00,36993.46,11.11,-2.09,3.13,4.99,1.30,933
4/13/2022 12:00,36993.5,12.78,-4.48,8.05,5.24,0.87,993
4/13/2022 13:00,36993.55,15.00,-5.50,5.81,5.06,0.43,987
4/13/2022 14:00,36993.59,13.89,-7.58,5.81,4.96,0.00,920
4/13/2022 15:00,36993.63,15.56,-6.78,6.71,5.08,0.00,791
4/13/2022 16:00,36993.67,15.56,-8.06,4.02,4.59,0.00,610
4/13/2022 17:00,36993.71,15.00,-8.53,8.05,5.11,0.00,392
4/13/2022 18:00,36993.76,14.44,-9.67,8.05,5.11,0.00,163
4/13/2022 19:00,36993.8,13.89,-8.80,7.60,5.06,0.00,15
4/13/2022 20:00,36993.84,12.22,-6.84,3.58,5.03,0.00,0
4/13/2022 21:00,36993.88,11.67,-5.45,4.02,5.45,0.00,0
4/13/2022 22:00,36993.92,11.11,-4.28,3.13,5.27,0.00,0
4/13/2022 23:00,36993.97,10.00,-2.11,3.58,4.87,0.00,0
4/14/2022 0:00,36994,9.44,-0.28,4.02,5.25,0.00,0
4/14/2022 1:00,36994.04,6.11,-0.70,1.79,4.33,0.00,0
4/14/2022 2:00,36994.08,5.56,-0.79,1.79,4.05,0.00,0
4/14/2022 3:00,36994.13,6.11,-1.39,0.89,4.31,0.00,0
4/14/2022 4:00,36994.17,5.00,-3.14,0.45,4.63,0.00,1
4/14/2022 5:00,36994.21,5.56,-3.12,0.89,4.85,0.00,1
4/14/2022 6:00,36994.25,6.11,-2.85,1.79,5.34,0.00,20
4/14/2022 7:00,36994.29,5.56,-3.63,0.89,5.60,0.00,179
4/14/2022 8:00,36994.34,7.78,-2.10,1.34,6.27,0.00,411
4/14/2022 9:00,36994.38,8.89,-2.82,0.45,4.61,0.00,626
4/14/2022 10:00,36994.42,11.67,-2.29,0.45,4.83,0.00,796
4/14/2022 11:00,36994.46,14.44,-0.93,1.79,4.56,0.00,912
4/14/2022 12:00,36994.5,14.44,-3.02,4.47,4.33,0.00,971
4/14/2022 13:00,36994.55,15.56,-4.49,1.34,5.22,0.00,967
4/14/2022 14:00,36994.59,16.11,-5.70,2.24,5.01,0.00,903
4/14/2022 15:00,36994.63,17.78,-6.92,0.89,2.88,0.00,778
4/14/2022 16:00,36994.67,17.78,-6.92,1.79,4.03,0.00,599
4/14/2022 17:00,36994.71,18.33,-6.46,4.02,4.24,0.13,381
4/14/2022 18:00,36994.76,17.78,-6.92,6.71,5.11,0.25,156
4/14/2022 19:00,36994.8,16.67,-5.84,2.24,4.87,0.38,14
4/14/2022 20:00,36994.84,15.00,-4.45,2.68,5.11,0.51,0
4/14/2022 21:00,36994.88,14.44,-2.58,2.68,5.29,0.64,0
4/14/2022 22:00,36994.92,13.89,-3.96,2.24,5.29,0.76,0
4/14/2022 23:00,36994.97,13.33,-1.53,2.24,5.24,0.89,0
4/15/2022 0:00,36995,11.67,-1.25,0.89,4.24,1.02,0
4/15/2022 1:00,36995.04,10.56,-2.94,1.79,4.15,1.14,0
4/15/2022 2:00,36995.08,9.44,0.25,2.24,4.33,1.27,0
4/15/2022 3:00,36995.13,8.89,-0.01,0.89,3.77,1.40,0
4/15/2022 4:00,36995.17,8.33,0.47,0.89,3.68,1.53,0
4/15/2022 5:00,36995.21,9.44,0.51,2.24,0.79,1.65,0
4/15/2022 6:00,36995.25,7.78,-0.54,1.79,3.89,1.78,21
4/15/2022 7:00,36995.29,8.89,2.15,0.89,1.82,1.91,135
4/15/2022 8:00,36995.34,10.56,1.55,0.45,3.79,2.03,396
4/15/2022 9:00,36995.38,12.22,0.54,0.89,3.30,2.16,614
4/15/2022 10:00,36995.42,14.44,1.93,1.79,4.15,2.29,769
4/15/2022 11:00,36995.46,16.67,0.65,0.45,3.60,2.42,911
4/15/2022 12:00,36995.5,17.22,0.72,3.13,5.60,2.54,935
4/15/2022 13:00,36995.55,19.44,0.88,1.79,5.92,2.67,820
4/15/2022 14:00,36995.59,18.33,1.27,4.92,5.25,2.80,692
4/15/2022 15:00,36995.63,18.33,2.12,3.13,5.03,4.75,483
4/15/2022 16:00,36995.67,18.33,2.12,3.13,4.35,6.96,304
4/15/2022 17:00,36995.71,17.78,2.82,2.24,5.64,6.64,127
4/15/2022 18:00,36995.76,17.22,3.42,4.47,5.27,6.33,60
4/15/2022 19:00,36995.8,16.67,3.62,7.60,5.24,6.01,14
4/15/2022 20:00,36995.84,16.11,3.77,4.02,5.04,5.69,0
4/15/2022 21:00,36995.88,15.56,4.21,4.02,5.01,5.38,0
4/15/2022 22:00,36995.92,13.89,4.92,1.79,4.66,5.06,0
4/15/2022 23:00,36995.97,13.33,4.92,1.79,5.08,4.74,0
4/16/2022 0:00,36996,12.22,5.09,1.34,4.36,4.43,0
4/16/2022 1:00,36996.04,11.11,5.79,1.34,5.08,4.11,0
4/16/2022 2:00,36996.08,11.11,5.79,1.79,4.82,3.80,0
4/16/2022 3:00,36996.13,11.67,6.11,1.34,6.09,3.48,0
4/16/2022 4:00,36996.17,11.11,5.37,0.89,4.54,3.16,0
4/16/2022 5:00,36996.21,10.00,5.92,1.79,0.94,2.85,0
4/16/2022 6:00,36996.25,10.00,5.73,2.68,0.79,2.53,25
4/16/2022 7:00,36996.29,10.00,5.13,3.58,0.68,2.21,185
4/16/2022 8:00,36996.34,11.67,5.69,2.68,1.33,1.90,401
4/16/2022 9:00,36996.38,14.44,5.44,1.34,5.99,1.58,613
4/16/2022 10:00,36996.42,17.78,5.94,1.34,3.49,1.27,774
4/16/2022 11:00,36996.46,18.33,5.47,1.34,5.22,0.95,895
4/16/2022 12:00,36996.5,18.89,4.93,0.89,2.51,0.63,952
4/16/2022 13:00,36996.55,21.67,6.30,1.79,4.10,0.32,946
4/16/2022 14:00,36996.59,22.78,5.63,0.89,1.94,0.00,884
4/16/2022 15:00,36996.63,22.78,5.19,1.79,4.45,0.00,761
4/16/2022 16:00,36996.67,23.89,5.24,2.24,3.80,0.00,599
4/16/2022 17:00,36996.71,24.44,4.73,1.79,4.80,0.45,359
4/16/2022 18:00,36996.76,22.78,4.26,3.13,4.19,0.91,130
4/16/2022 19:00,36996.8,21.67,4.65,2.68,4.54,1.36,10
4/16/2022 20:00,36996.84,20.00,5.93,1.79,5.48,1.82,0
4/16/2022 21:00,36996.88,19.44,5.06,0.89,5.45,2.27,0
4/16/2022 22:00,36996.92,17.22,4.46,1.79,4.24,2.73,0
4/16/2022 23:00,36996.97,15.56,5.38,3.13,4.26,3.18,0
4/17/2022 0:00,36997,14.44,5.71,2.24,4.24,3.64,0
4/17/2022 1:00,36997.04,14.44,5.18,1.79,4.61,4.09,0
4/17/2022 2:00,36997.08,13.33,5.17,0.45,4.24,4.55,0
4/17/2022 3:00,36997.13,13.33,5.17,1.34,4.05,5.00,0
4/17/2022 4:00,36997.17,13.33,5.66,2.68,1.15,5.45,0
4/17/2022 5:00,36997.21,12.78,8.01,1.79,3.70,5.91,0
4/17/2022 6:00,36997.25,12.78,8.61,0.45,2.30,6.36,18
4/17/2022 7:00,36997.29,12.78,8.22,2.68,1.55,6.82,146
4/17/2022 8:00,36997.34,13.33,8.55,1.79,3.56,7.27,111
4/17/2022 9:00,36997.38,12.78,8.81,3.58,2.41,7.73,530
4/17/2022 10:00,36997.42,14.44,8.99,4.47,1.87,8.18,608
4/17/2022 11:00,36997.46,15.00,8.42,8.05,1.83,8.64,449
4/17/2022 12:00,36997.5,15.56,7.26,8.05,1.82,9.09,291
4/17/2022 13:00,36997.55,15.56,9.84,4.92,1.61,9.55,257
4/17/2022 14:00,36997.59,15.00,9.53,3.58,1.34,10.00,388
4/17/2022 15:00,36997.63,15.56,10.28,3.58,0.14,8.98,561
4/17/2022 16:00,36997.67,16.67,11.13,5.81,0.56,5.69,660
4/17/2022 17:00,36997.71,18.33,10.88,4.47,0.70,5.43,396
4/17/2022 18:00,36997.76,18.33,9.35,2.68,0.26,5.17,160
4/17/2022 19:00,36997.8,18.89,8.76,3.13,0.00,4.91,17
4/17/2022 20:00,36997.84,16.67,10.24,2.24,0.58,4.65,0
4/17/2022 21:00,36997.88,16.11,11.02,1.79,0.44,4.40,0
4/17/2022 22:00,36997.92,15.56,9.63,2.68,0.75,4.14,0
4/17/2022 23:00,36997.97,14.44,9.42,3.13,0.49,3.88,0
4/18/2022 0:00,36998,13.89,8.88,4.47,0.59,3.62,0
4/18/2022 1:00,36998.04,13.89,8.25,2.24,0.98,3.36,0
4/18/2022 2:00,36998.08,13.33,8.14,4.02,0.72,3.10,0
4/18/2022 3:00,36998.13,13.33,8.34,2.68,0.72,2.84,0
4/18/2022 4:00,36998.17,12.78,7.18,2.68,1.22,2.59,0
4/18/2022 5:00,36998.21,12.22,7.27,3.58,0.66,2.33,0
4/18/2022 6:00,36998.25,11.67,6.11,1.79,0.61,2.07,27
4/18/2022 7:00,36998.29,10.56,5.67,1.34,3.26,1.81,191
4/18/2022 8:00,36998.34,10.56,5.67,0.89,3.80,1.55,418
4/18/2022 9:00,36998.38,14.44,6.71,0.89,0.37,1.29,633
4/18/2022 10:00,36998.42,16.11,6.18,1.34,5.48,1.03,803
4/18/2022 11:00,36998.46,19.44,6.48,1.79,0.94,0.78,917
4/18/2022 12:00,36998.5,20.56,4.91,0.45,4.52,0.52,974
4/18/2022 13:00,36998.55,21.67,5.08,0.89,3.75,0.26,965
4/18/2022 14:00,36998.59,23.33,5.22,3.13,4.07,0.00,906
4/18/2022 15:00,36998.63,22.78,4.73,3.13,5.18,0.00,784
4/18/2022 16:00,36998.67,23.89,4.75,0.89,3.61,0.00,612
4/18/2022 17:00,36998.71,23.89,4.75,1.79,5.45,0.16,391
4/18/2022 18:00,36998.76,23.89,3.73,1.79,4.57,0.31,155
4/18/2022 19:00,36998.8,22.22,2.29,1.79,4.28,0.47,23
4/18/2022 20:00,36998.84,20.00,2.30,2.24,5.31,0.63,0
4/18/2022 21:00,36998.88,18.33,2.53,1.79,4.08,0.79,0
4/18/2022 22:00,36998.92,17.78,2.43,0.89,0.35,0.94,0
4/18/2022 23:00,36998.97,15.56,6.48,1.34,5.13,1.10,0
4/19/2022 0:00,36999,15.56,6.75,2.24,1.01,1.26,0
4/19/2022 1:00,36999.04,15.00,6.74,3.58,0.98,1.41,0
4/19/2022 2:00,36999.08,14.44,8.12,3.58,0.80,1.57,0
4/19/2022 3:00,36999.13,13.33,7.06,2.24,1.76,1.73,0
4/19/2022 4:00,36999.17,11.11,5.37,1.34,4.49,1.89,0
4/19/2022 5:00,36999.21,11.67,6.94,2.24,1.17,2.04,0
4/19/2022 6:00,36999.25,12.78,6.30,0.89,2.95,2.20,29
4/19/2022 7:00,36999.29,7.22,3.60,1.34,5.32,2.36,197
4/19/2022 8:00,36999.34,10.56,6.07,2.24,0.79,2.51,418
4/19/2022 9:00,36999.38,15.00,5.43,1.34,3.68,2.67,639
4/19/2022 10:00,36999.42,16.67,5.23,2.68,4.17,2.83,795
4/19/2022 11:00,36999.46,19.44,5.43,1.79,4.54,2.99,800
4/19/2022 12:00,36999.5,20.56,5.30,1.34,3.75,3.14,829
4/19/2022 13:00,36999.55,23.33,5.22,2.24,3.75,3.30,806
4/19/2022 14:00,36999.59,23.33,3.25,2.68,4.05,3.46,875
4/19/2022 15:00,36999.63,25.00,3.60,1.34,1.69,0.00,782
4/19/2022 16:00,36999.67,25.00,3.60,2.24,3.47,0.00,591
4/19/2022 17:00,36999.71,23.89,2.65,1.79,4.19,0.27,242
4/19/2022 18:00,36999.76,22.78,3.29,3.13,4.15,0.54,74
4/19/2022 19:00,36999.8,21.67,3.76,2.68,4.63,0.81,7
4/19/2022 20:00,36999.84,20.00,4.01,1.79,4.89,1.08,0
4/19/2022 21:00,36999.88,19.44,3.92,1.79,4.57,1.35,0
4/19/2022 22:00,36999.92,17.22,4.12,1.79,3.67,1.62,0
4/19/2022 23:00,36999.97,16.11,6.18,1.79,4.35,1.89,0
4/20/2022 0:00,37000,15.56,5.67,3.58,4.35,2.16,0
4/20/2022 1:00,37000.04,14.44,5.96,1.34,4.47,2.43,0
4/20/2022 2:00,37000.08,14.44,5.71,0.89,5.53,2.70,0
4/20/2022 3:00,37000.13,11.67,5.69,1.79,3.96,2.97,0
4/20/2022 4:00,37000.17,12.78,5.61,1.79,5.20,3.24,0
4/20/2022 5:00,37000.21,13.33,7.50,2.24,0.65,3.51,0
4/20/2022 6:00,37000.25,13.89,5.94,1.34,5.86,3.78,23
4/20/2022 7:00,37000.29,13.89,8.03,0.89,1.94,4.05,194
4/20/2022 8:00,37000.34,15.00,6.48,1.79,0.44,4.32,416
4/20/2022 9:00,37000.38,17.22,5.43,2.68,4.40,4.59,564
4/20/2022 10:00,37000.42,18.33,6.13,4.02,5.38,4.86,822
4/20/2022 11:00,37000.46,19.44,5.43,3.58,4.56,5.13,868
4/20/2022 12:00,37000.5,19.44,5.79,4.92,5.36,5.40,877
4/20/2022 13:00,37000.55,21.67,3.76,4.92,4.22,5.67,675
4/20/2022 14:00,37000.59,20.00,4.81,6.26,5.08,5.94,662
4/20/2022 15:00,37000.63,19.44,3.92,8.05,5.11,5.49,572
4/20/2022 16:00,37000.67,21.11,4.58,3.13,4.96,5.60,595
4/20/2022 17:00,37000.71,21.67,3.76,5.36,5.13,5.34,355
4/20/2022 18:00,37000.76,21.11,3.27,2.68,4.64,5.09,161
4/20/2022 19:00,37000.8,19.44,5.06,4.02,4.54,4.83,19
4/20/2022 20:00,37000.84,17.22,5.11,3.13,4.90,4.58,0
4/20/2022 21:00,37000.88,16.67,5.23,4.47,5.17,4.32,0
4/20/2022 22:00,37000.92,15.00,4.58,1.34,4.54,4.07,0
4/20/2022 23:00,37000.97,14.44,5.44,0.89,4.56,3.82,0
4/21/2022 0:00,37001,13.33,5.17,1.79,4.22,3.56,0
4/21/2022 1:00,37001.04,10.56,3.51,2.68,4.28,3.31,0
4/21/2022 2:00,37001.08,9.44,3.77,1.34,3.86,3.05,0
4/21/2022 3:00,37001.13,10.00,4.52,0.89,4.71,2.80,0
4/21/2022 4:00,37001.17,8.33,3.33,1.34,3.56,2.54,0
4/21/2022 5:00,37001.21,9.44,4.39,0.45,2.72,2.29,0
4/21/2022 6:00,37001.25,9.44,4.99,0.45,1.90,2.04,22
4/21/2022 7:00,37001.29,9.44,4.60,0.89,3.61,1.78,194
4/21/2022 8:00,37001.34,10.00,4.52,0.89,3.54,1.53,417
4/21/2022 9:00,37001.38,13.33,4.66,0.89,3.80,1.27,635
4/21/2022 10:00,37001.42,16.67,4.60,1.79,3.72,1.02,800
4/21/2022 11:00,37001.46,18.33,3.69,3.58,4.28,0.76,915
4/21/2022 12:00,37001.5,21.11,4.16,1.79,5.06,0.51,968
4/21/2022 13:00,37001.55,21.67,3.76,0.89,3.67,0.25,968
4/21/2022 14:00,37001.59,21.11,4.16,0.89,5.60,0.00,899
4/21/2022 15:00,37001.63,22.22,3.78,1.79,1.06,0.00,782
4/21/2022 16:00,37001.67,22.78,4.26,2.68,4.43,0.00,614
4/21/2022 17:00,37001.71,22.78,2.77,3.58,3.75,0.23,396
4/21/2022 18:00,37001.76,23.33,1.60,1.79,3.84,0.46,173
4/21/2022 19:00,37001.8,22.22,2.80,0.89,3.26,0.69,21
4/21/2022 20:00,37001.84,20.00,2.74,1.34,4.31,0.92,0
4/21/2022 21:00,37001.88,17.78,2.82,3.58,4.90,1.15,0
4/21/2022 22:00,37001.92,16.11,2.42,2.24,4.22,1.39,0
4/21/2022 23:00,37001.97,14.44,2.88,1.34,4.57,1.62,0
4/22/2022 0:00,37002,15.00,3.70,1.79,6.21,1.85,0
4/22/2022 1:00,37002.04,15.00,4.58,1.34,6.13,2.08,0
4/22/2022 2:00,37002.08,15.00,3.70,2.24,0.82,2.31,0
4/22/2022 3:00,37002.13,12.78,1.95,6.26,1.82,2.54,0
4/22/2022 4:00,37002.17,12.78,1.35,7.15,1.75,2.77,0
4/22/2022 5:00,37002.21,12.78,1.05,3.13,1.95,3.00,0
4/22/2022 6:00,37002.25,12.78,2.24,4.92,2.01,3.23,22
4/22/2022 7:00,37002.29,12.78,2.81,2.68,2.53,3.46,55
4/22/2022 8:00,37002.34,13.33,3.60,2.24,1.95,3.70,125
4/22/2022 9:00,37002.38,12.78,6.53,1.34,2.15,3.93,159
4/22/2022 10:00,37002.42,12.22,8.46,0.89,2.41,4.16,223
4/22/2022 11:00,37002.46,12.78,8.01,3.13,1.78,4.39,329
4/22/2022 12:00,37002.5,12.78,8.22,7.60,0.68,4.62,681
4/22/2022 13:00,37002.55,15.56,8.01,8.94,1.75,4.85,733
4/22/2022 14:00,37002.59,17.78,7.45,3.58,1.88,5.08,525
4/22/2022 15:00,37002.63,18.33,6.45,2.24,3.47,7.51,127
4/22/2022 16:00,37002.67,17.78,6.56,1.34,4.00,10.00,60
4/22/2022 17:00,37002.71,12.78,9.75,3.58,5.25,9.69,45
4/22/2022 18:00,37002.76,11.67,8.11,4.92,5.11,9.39,68
4/22/2022 19:00,37002.8,11.67,8.30,3.13,0.07,9.08,2
4/22/2022 20:00,37002.84,11.67,8.30,2.24,6.25,8.78,0
4/22/2022 21:00,37002.88,12.22,8.46,4.47,0.73,8.47,0
4/22/2022 22:00,37002.92,11.67,7.92,0.45,1.03,8.17,0
4/22/2022 23:00,37002.97,11.11,6.00,3.13,5.57,7.86,0
4/23/2022 0:00,37003,10.56,5.87,4.02,5.81,7.56,0
4/23/2022 1:00,37003.04,10.56,5.26,3.58,5.01,7.25,0
4/23/2022 2:00,37003.08,10.00,5.73,1.79,6.20,6.95,0
4/23/2022 3:00,37003.13,10.56,5.87,2.24,6.04,6.64,0
4/23/2022 4:00,37003.17,10.00,5.92,3.13,5.43,6.34,0
4/23/2022 5:00,37003.21,10.00,6.11,1.34,4.50,6.03,0
4/23/2022 6:00,37003.25,8.89,5.59,2.24,4.96,5.73,20
4/23/2022 7:00,37003.29,8.89,6.13,0.89,4.80,5.42,95
4/23/2022 8:00,37003.34,8.89,6.48,1.34,4.24,5.12,231
4/23/2022 9:00,37003.38,10.56,6.65,2.24,5.36,4.81,575
