$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35509.92,15.56,13.2,4.02,2.04,9.86,6
35509.97,11.11,8.12,2.24,2.08,10.0,6
35510.0,13.89,11.39,1.34,3.89,9.83,6
35510.04,14.44,12.29,2.68,2.23,9.81,6
35510.08,13.89,11.02,5.36,1.87,9.8,6
35510.13,15.56,11.11,4.47,1.9,9.78,6
35510.17,15.0,11.36,0.45,4.15,9.76,6
35510.21,13.89,11.2,0.45,5.01,9.75,6
35510.25,13.89,11.74,1.34,2.48,9.73,6
35510.29,13.89,11.74,2.24,2.11,9.71,11
35510.34,15.0,13.01,3.58,2.6,9.7,29
35510.38,15.0,12.66,2.68,2.64,9.68,50
35510.42,15.56,13.02,3.13,3.09,9.66,87
35510.46,14.44,12.11,2.68,2.88,9.64,102
35510.5,16.67,14.11,1.34,3.54,9.63,314
35510.55,19.44,16.08,1.34,1.92,5.34,599
35510.59,17.22,13.72,2.68,2.67,9.61,251
35510.63,19.44,15.68,2.68,2.78,9.38,331
35510.67,19.44,15.68,4.02,2.41,9.14,322
35510.71,15.56,11.9,4.47,3.09,8.91,121
35510.76,12.22,9.75,1.34,4.59,8.67,15
35510.8,12.22,9.39,0.89,4.97,8.44,9
35510.84,11.67,8.85,0.0,6.16,8.2,7
35510.88,11.11,8.48,0.0,1.31,7.97,7
35510.92,9.44,6.67,0.45,4.54,7.73,7
35510.97,15.0,12.66,4.92,2.13,9.85,6
35511.0,5.56,2.86,0.45,3.74,7.26,7
35511.04,5.0,2.32,0.45,5.38,7.03,7
35511.08,5.0,2.32,0.89,4.5,6.79,7
35511.13,4.44,2.11,0.45,4.38,6.56,7
35511.17,5.0,2.66,1.34,4.59,6.32,7
35511.21,3.89,1.73,0.89,3.67,6.08,7
35511.25,5.0,2.66,0.45,3.89,5.85,8
35511.29,5.0,1.97,0.89,4.26,5.61,34
35511.34,9.44,5.57,0.45,4.64,5.38,209
35511.38,10.0,5.73,0.45,4.0,5.14,236
35511.42,11.67,6.53,1.34,1.19,4.91,428
35511.46,15.56,9.4,1.34,2.62,4.67,510
35511.5,16.67,9.54,0.45,4.01,4.44,692
35511.55,17.78,9.09,0.45,4.28,0.0,806
35511.59,18.33,9.35,0.45,5.2,0.0,738
35511.63,17.78,8.83,1.79,6.2,0.14,565
35511.67,18.89,8.76,0.45,5.6,0.29,504
35511.71,17.78,8.01,0.89,0.59,0.43,306
35511.76,15.56,6.75,0.45,3.96,0.57,95
35511.8,11.11,3.56,0.45,5.99,0.72,8
35511.84,10.56,3.51,0.45,0.51,0.86,6
35511.88,11.11,4.26,0.45,0.17,1.0,6
35511.92,10.56,4.62,0.89,6.09,1.14,6
35511.97,7.78,5.04,1.34,4.19,7.5,8
35512.0,6.67,2.5,1.34,6.18,1.43,6
35512.04,8.33,4.11,1.34,1.69,1.57,7
35512.08,7.22,3.04,1.34,4.54,1.72,7
35512.13,5.56,2.16,0.45,3.58,1.86,7
35512.17,6.11,3.06,1.34,2.15,2.0,7
35512.21,5.0,1.8,0.45,1.31,2.15,7
35512.25,6.67,3.42,2.68,1.12,2.29,7
35512.29,7.78,4.14,3.13,1.59,2.43,64
35512.34,11.11,6.8,2.24,1.73,2.58,254
35512.38,12.78,7.18,0.89,4.24,2.72,441
35512.42,16.11,8.53,0.45,4.14,2.86,603
35512.46,17.78,8.29,0.45,4.28,3.0,715
35512.5,17.78,7.15,0.45,4.42,3.15,746
35512.55,18.89,6.63,1.34,1.87,0.0,805
35512.59,18.89,6.63,1.79,5.67,0.0,709
35512.63,21.11,8.67,0.45,5.08,0.09,591
35512.67,15.56,4.51,0.89,2.81,0.17,226
35512.71,11.11,4.03,3.58,5.69,0.26,124
35512.76,10.56,3.96,3.58,6.18,0.35,30
35512.8,11.11,4.49,3.58,6.27,0.43,7
35512.84,10.0,3.66,5.81,5.85,0.52,6
35512.88,10.0,3.21,1.34,4.19,0.61,6
35512.92,7.78,2.99,0.45,4.94,0.69,7
35512.97,7.78,2.79,0.89,4.07,1.29,7
35513.0,8.89,5.03,1.79,0.31,0.87,6
35513.04,8.33,4.68,0.89,5.29,0.96,6
35513.08,7.78,4.32,0.45,3.79,1.04,7
35513.13,6.11,2.7,0.45,5.18,1.13,7
35513.17,4.44,1.08,0.89,3.54,1.22,7
35513.21,3.33,0.17,1.34,4.54,1.3,7
35513.25,3.33,-0.01,0.89,4.64,1.39,8
35513.29,5.56,1.61,0.89,4.87,1.48,76
35513.34,8.89,4.06,0.45,5.92,1.56,268
35513.38,11.11,4.94,1.34,5.74,1.65,450
35513.42,13.33,5.9,3.13,5.2,1.74,609
35513.46,13.89,5.18,2.24,5.78,1.82,715
35513.5,13.89,3.84,5.36,5.92,1.91,782
35513.55,15.0,4.0,3.58,5.08,0.0,794
35513.59,16.67,5.23,0.89,6.27,0.0,744
35513.63,16.11,4.41,0.89,4.64,0.1,637
35513.67,16.11,3.77,3.58,5.71,0.21,485
35513.71,15.0,1.76,2.24,5.76,0.31,300
35513.76,13.33,0.92,4.02,5.78,0.41,110
35513.8,8.89,-1.63,1.34,5.92,0.51,9
35513.84,8.33,-0.53,0.45,2.95,0.62,6
35513.88,6.67,-1.1,0.45,2.39,0.72,7
35513.92,6.11,-0.26,0.89,0.93,0.82,7
35513.97,8.33,4.49,0.45,5.1,0.78,6
35514.0,3.89,-0.95,0.45,5.31,1.03,7
35514.04,3.89,-0.95,0.45,3.26,1.13,7
35514.08,3.33,-0.91,0.45,4.45,1.23,7
35514.13,3.89,-0.19,0.45,4.08,1.33,7
35514.17,3.33,-0.36,0.89,2.78,1.44,7
35514.21,2.22,-1.09,1.34,2.29,1.54,7
35514.25,3.33,0.17,2.24,2.18,1.64,8
35514.29,5.0,1.44,0.45,2.37,1.74,84
35514.34,8.89,4.46,2.24,1.47,1.85,270
35514.38,12.22,6.43,0.45,3.89,1.95,454
35514.42,12.78,6.3,0.89,3.86,2.05,582
35514.46,12.78,5.61,0.89,3.23,2.15,708
35514.5,15.0,6.74,1.34,2.48,2.26,778
35514.55,17.78,8.29,0.45,1.59,0.0,796
35514.59,18.33,7.37,0.45,2.13,0.0,740
35514.63,19.44,7.78,0.89,0.68,0.1,637
35514.67,18.33,6.45,0.89,0.4,0.2,475
35514.71,20.0,7.97,0.45,3.56,0.3,290
35514.76,16.11,5.02,0.45,5.08,0.41,104
35514.8,11.67,0.93,0.45,0.16,0.51,9
35514.84,11.11,3.32,1.34,1.59,0.61,6
35514.88,11.11,4.49,1.79,1.43,0.71,6
35514.92,9.44,3.56,2.24,1.55,0.81,6
35514.97,5.56,-0.37,0.89,4.47,0.92,7
35515.0,10.0,4.52,2.24,1.47,1.02,6
35515.04,8.89,3.66,3.13,1.62,1.12,6
35515.08,8.33,3.33,2.68,1.62,1.22,6
35515.13,8.89,3.66,2.24,1.59,1.32,6
35515.17,9.44,4.19,2.68,1.73,1.42,6
35515.21,7.78,2.99,3.13,1.9,1.52,6
35515.25,7.78,2.99,2.24,1.95,1.62,8
35515.29,10.56,5.05,2.24,1.48,1.73,90
35515.34,13.33,6.61,2.24,1.54,1.83,274
35515.38,16.11,6.73,1.34,2.86,1.93,454
35515.42,17.78,7.15,0.89,2.41,2.03,553
35515.46,18.33,6.76,0.89,2.43,2.13,725
35515.5,19.44,7.47,1.34,4.29,2.23,782
35515.55,20.56,7.83,0.89,4.57,0.0,785
35515.59,21.67,8.15,0.89,4.47,0.0,735
35515.63,22.22,7.57,0.45,1.73,0.1,595
35515.67,22.78,7.68,0.45,4.0,0.19,457
35515.71,23.33,7.79,0.89,1.19,0.29,289
35515.76,20.56,6.43,0.45,4.71,0.39,106
35515.8,15.0,3.7,0.45,1.34,0.48,11
35515.84,14.44,4.35,1.79,0.7,0.58,6
35515.88,13.89,5.94,2.24,1.41,0.67,6
35515.92,12.78,5.85,3.58,0.98,0.77,6
35515.97,10.0,4.52,3.58,1.61,0.91,6
35516.0,12.22,6.22,3.58,1.48,0.96,6
35516.04,12.22,6.22,4.02,1.59,1.06,6
35516.08,11.11,5.58,4.02,1.61,1.16,6
35516.13,11.67,6.33,3.13,1.43,1.25,6
35516.17,10.56,5.46,4.47,1.27,1.35,6
35516.21,11.11,6.2,4.02,1.4,1.45,6
35516.25,10.0,4.93,3.13,1.59,1.54,8
35516.29,11.11,6.0,3.58,1.55,1.64,88
35516.34,14.44,7.89,3.58,1.64,1.74,271
35516.38,17.78,9.35,0.89,1.61,1.83,455
35516.42,22.22,11.57,0.45,3.28,1.93,613
35516.46,21.67,8.5,0.89,4.29,2.02,728
35516.5,23.89,10.17,0.89,1.05,2.12,788
35516.55,25.56,10.57,0.45,5.71,0.0,793
35516.59,26.67,11.17,0.89,4.52,0.0,741
35516.63,22.78,7.68,2.24,0.91,0.18,628
35516.67,26.11,11.45,3.13,5.83,0.35,469
35516.71,25.0,10.07,0.89,5.24,0.53,289
35516.76,22.22,8.66,0.89,5.17,0.71,103
35516.8,17.78,5.94,1.34,6.18,0.88,8
35516.84,17.22,6.64,1.34,1.27,1.06,6
35516.88,16.11,7.53,2.68,1.9,1.24,6
35516.92,15.0,7.96,4.02,1.5,1.41,6
35516.97,12.22,5.32,3.13,1.8,0.87,6
35517.0,13.89,7.59,3.58,1.61,1.77,6
35517.04,13.33,7.5,3.58,1.71,1.95,6
35517.08,13.89,8.03,3.58,1.24,2.12,6
35517.13,12.78,7.18,3.58,1.55,2.3,6
35517.17,12.22,6.86,3.58,1.78,2.48,6
35517.21,12.78,7.6,3.13,1.45,2.65,6
35517.25,11.67,6.74,3.13,1.82,2.83,8
35517.29,13.89,8.25,3.58,1.61,3.01,94
35517.34,16.67,9.54,3.58,1.94,3.18,263
35517.38,20.56,11.43,1.34,6.02,3.36,435
35517.42,25.0,13.84,0.89,3.75,3.54,621
35517.46,25.56,12.73,0.45,2.36,3.71,728
35517.5,26.11,12.19,1.34,4.05,3.89,735
35517.55,27.22,12.83,1.34,1.12,0.0,803
35517.59,28.89,13.95,0.45,1.8,0.0,724
35517.63,27.78,13.33,0.45,4.36,0.14,627
35517.67,27.78,12.57,1.34,0.14,0.29,486
35517.71,25.0,11.88,0.45,3.86,0.43,271
35517.76,22.78,11.16,0.45,5.74,0.58,56
35517.8,19.44,9.56,2.24,0.16,0.72,10
35517.84,20.0,10.36,0.45,1.05,0.87,6
35517.88,17.78,10.35,2.24,1.4,1.01,6
35517.92,17.22,10.54,2.68,1.34,1.15,6
35517.97,13.89,7.36,3.58,1.55,1.59,6
35518.0,15.56,9.84,3.58,1.5,1.44,6
35518.04,15.0,9.74,2.68,1.45,1.59,6
35518.08,15.56,10.06,2.68,1.76,1.73,6
35518.13,13.89,8.88,3.58,1.76,1.88,6
35518.17,14.44,9.42,3.13,1.54,2.02,6
35518.21,13.33,8.34,3.58,1.52,2.16,6
35518.25,13.89,8.88,4.02,1.94,2.31,9
35518.29,15.0,9.09,3.58,1.75,2.45,88
35518.34,17.78,10.35,1.79,1.52,2.6,236
35518.38,21.11,11.95,0.89,3.89,2.74,456
35518.42,25.56,14.35,0.89,3.74,2.89,626
35518.46,26.67,15.38,0.89,0.79,3.03,734
35518.5,27.22,13.19,0.45,3.42,3.18,765
35518.55,27.78,13.7,0.89,1.55,3.49,704
35518.59,27.22,12.45,1.34,0.72,0.0,707
35518.63,28.33,13.83,0.89,0.66,0.23,649
35518.67,30.56,15.84,0.45,0.86,0.47,461
35518.71,28.33,14.2,1.79,5.83,0.7,291
35518.76,21.67,9.82,0.45,5.32,0.93,65
35518.8,21.67,11.35,1.34,1.29,1.16,8
35518.84,20.56,11.43,1.79,1.29,1.4,5
35518.88,18.33,10.88,1.79,1.76,1.63,6
35518.92,17.78,11.07,3.58,1.48,1.86,6
35518.97,16.67,10.69,4.47,1.71,1.3,6
35519.0,16.11,10.6,2.68,1.61,2.33,6
35519.04,16.67,11.13,3.13,1.71,2.56,6
35519.08,15.56,9.63,4.02,1.62,2.79,6
35519.13,15.0,9.09,2.68,1.73,3.03,6
35519.17,15.0,8.65,3.13,1.82,3.26,6
35519.21,15.56,8.95,4.47,1.92,3.49,6
35519.25,15.0,7.96,3.58,1.57,3.72,8
35519.29,16.67,9.3,3.58,1.48,3.96,80
35519.34,17.78,10.83,0.89,2.74,4.19,213
35519.38,21.67,13.53,1.34,4.1,4.42,448
35519.42,25.0,14.74,0.89,4.36,4.65,653
35519.46,25.0,13.84,1.79,3.3,4.89,560
35519.5,26.11,13.24,0.45,2.37,5.12,682
35519.55,26.67,13.05,1.34,1.2,2.19,744
35519.59,27.22,14.93,0.89,1.33,2.51,634
35519.63,28.33,14.57,0.89,5.2,2.46,426
35519.67,26.67,13.75,0.45,4.69,2.42,355
35519.71,23.33,12.6,0.45,4.96,2.37,175
35519.76,21.67,13.27,0.45,0.72,2.33,52
35519.8,20.0,12.46,1.34,0.89,2.28,8
35519.84,18.33,11.6,0.89,2.27,2.24,6
35519.88,17.78,11.3,2.24,1.73,2.19,6
35519.92,17.22,11.88,2.24,1.61,2.15,6
35519.97,17.78,11.75,3.58,1.82,2.09,6
35520.0,15.56,10.9,3.13,1.54,2.06,6
35520.04,16.11,11.02,4.02,1.94,2.01,6
35520.08,15.56,9.84,3.58,2.27,1.97,6
35520.13,14.44,9.21,0.89,4.12,1.92,6
35520.17,15.0,10.36,2.68,1.38,1.88,6
35520.21,13.89,8.67,2.24,1.73,1.83,6
35520.25,13.89,8.03,2.24,1.69,1.79,9
35520.29,15.56,8.95,1.34,1.5,1.74,111
35520.34,18.89,11.65,1.34,4.68,1.7,291
35520.38,21.11,12.22,1.34,4.29,1.65,481
35520.42,23.89,13.11,0.45,4.17,1.61,640
35520.46,25.56,13.72,1.34,4.63,1.56,753
35520.5,28.33,13.07,2.24,5.72,1.52,813
35520.55,28.33,12.67,2.68,5.86,0.0,815
35520.59,28.89,12.76,0.89,3.61,0.0,764
35520.63,30.0,13.34,1.34,5.83,0.24,655
35520.67,30.0,12.01,0.45,1.73,0.47,498
35520.71,28.89,12.76,0.89,3.04,0.71,313
35520.76,25.0,10.82,0.45,4.52,0.94,111
35520.8,18.89,7.58,0.89,5.64,1.18,9
35520.84,18.89,8.76,1.34,1.19,1.41,6
35520.88,17.22,8.31,1.79,1.55,1.65,6
35520.92,17.22,9.34,3.13,1.29,1.88,6
35520.97,16.11,11.02,3.13,1.73,2.1,6
35521.0,14.44,7.66,1.79,5.99,2.36,6
35521.04,13.89,7.36,1.34,0.8,2.59,6
35521.08,13.89,8.25,1.79,1.03,2.83,6
35521.13,13.89,7.59,2.68,1.47,3.06,6
35521.17,12.78,5.61,1.34,1.88,3.3,6
35521.21,11.67,5.24,1.34,4.26,3.53,6
35521.25,12.78,6.53,1.34,1.59,3.77,10
35521.29,11.67,5.02,0.89,4.52,4.0,96
35521.34,15.0,8.65,0.89,4.35,4.24,225
35521.38,16.67,9.78,0.45,4.61,4.48,381
35521.42,20.56,12.48,0.89,4.01,4.71,594
35521.46,24.44,15.08,1.34,4.56,4.95,746
35521.5,23.89,12.81,3.58,5.76,5.18,684
35521.55,25.56,13.72,0.89,5.03,0.0,794
35521.59,26.67,13.4,0.45,5.5,0.0,748
35521.63,26.11,13.24,0.45,4.89,0.1,635
35521.67,25.56,12.73,0.45,5.97,0.2,484
35521.71,26.11,13.24,4.92,5.97,0.3,302
35521.76,21.11,10.54,1.34,3.68,0.41,104
35521.8,18.33,9.87,3.58,6.27,0.51,8
35521.84,17.78,9.35,4.02,6.02,0.61,6
35521.88,16.11,8.29,1.34,5.85,0.71,6
35521.92,16.67,10.47,2.24,1.57,0.81,6
35521.97,15.0,7.24,1.79,1.94,2.12,6
35522.0,15.0,9.95,1.79,1.92,1.01,6
35522.04,13.33,9.15,0.89,4.07,1.11,6
35522.08,11.67,7.54,0.89,2.39,1.22,6
35522.13,12.78,9.57,1.79,1.43,1.32,6
35522.17,13.33,9.35,2.68,1.87,1.42,6
35522.21,12.78,8.61,3.13,1.8,1.52,6
35522.25,12.22,8.07,1.79,1.78,1.62,10
35522.29,15.56,11.11,1.34,2.22,1.72,108
35522.34,18.89,13.48,0.89,4.17,1.82,294
35522.38,19.44,13.58,0.45,3.39,1.93,478
35522.42,21.67,14.53,2.24,4.26,2.03,633
35522.46,23.89,15.1,0.45,5.39,2.13,747
35522.5,25.0,14.14,0.89,2.88,2.23,805
35522.55,25.56,13.4,0.89,0.35,0.0,807
35522.59,27.22,12.83,0.89,1.9,0.0,757
35522.63,28.89,13.57,0.45,4.17,0.1,652
35522.67,27.78,12.17,1.34,5.99,0.2,490
35522.71,26.11,10.67,1.34,5.88,0.3,308
35522.76,23.33,8.94,0.89,4.57,0.41,105
35522.8,18.89,6.63,1.34,6.11,0.51,10
35522.84,18.33,7.67,1.79,0.68,0.61,6
35522.88,16.67,7.79,3.13,1.55,0.71,6
35522.92,16.11,8.04,2.24,1.69,0.81,6
35522.97,15.0,9.74,1.79,2.11,0.91,6
35523.0,15.56,9.4,2.24,1.8,1.02,6
35523.04,15.56,9.18,3.13,1.54,1.12,6
35523.08,16.11,9.48,2.68,1.45,1.22,6
35523.13,15.56,9.18,3.13,1.17,1.32,6
35523.17,15.0,8.87,2.68,1.64,1.42,6
35523.21,14.44,7.89,2.68,1.55,1.52,6
35523.25,15.56,8.25,2.24,1.76,1.62,9
35523.29,16.11,9.25,1.79,1.5,1.73,67
35523.34,16.67,9.54,0.89,4.64,1.83,212
35523.38,21.11,13.01,0.45,4.08,1.93,440
35523.42,20.56,11.97,1.34,1.2,2.03,579
35523.46,23.89,12.5,1.34,5.97,2.13,713
35523.5,27.22,13.19,0.89,3.93,2.23,808
35523.55,28.89,13.95,0.45,2.78,0.0,803
35523.59,30.56,12.04,0.89,5.04,0.0,790
35523.63,29.44,11.52,0.45,1.01,0.16,665
35523.67,28.89,10.1,4.02,6.0,0.33,500
35523.71,24.44,7.96,0.45,4.71,0.49,145
35523.76,21.11,5.8,0.45,1.75,0.65,59
35523.8,20.0,6.29,2.24,6.06,0.82,8
35523.84,20.0,6.98,0.45,3.11,0.98,6
35523.88,18.89,4.93,0.89,0.35,1.14,6
35523.92,17.22,6.64,0.45,4.94,1.31,6
35523.97,15.0,8.19,2.68,1.45,0.91,6
35524.0,15.0,6.99,1.34,4.29,1.63,6
35524.04,13.89,7.13,0.89,4.89,1.79,6
35524.08,13.33,6.83,1.34,4.35,1.96,6
35524.13,12.78,6.97,0.45,3.74,2.12,6
35524.17,11.67,6.33,0.89,4.82,2.28,6
35524.21,11.67,6.33,0.45,6.02,2.45,6
35524.25,13.89,9.49,1.34,1.52,2.61,14
35524.29,11.67,7.14,1.34,4.68,2.77,83
35524.34,15.56,11.11,0.45,2.95,2.94,171
35524.38,17.22,11.66,0.89,5.1,3.1,245
35524.42,18.33,11.36,0.45,2.67,3.26,305
35524.46,20.0,12.7,0.89,0.82,3.43,618
35524.5,24.44,15.08,0.89,3.53,3.59,768
35524.55,25.56,12.39,0.89,6.16,1.03,779
35524.59,25.56,12.04,0.45,4.15,5.26,556
35524.63,23.33,8.57,2.24,5.85,5.47,282
35524.67,21.67,7.44,0.45,5.03,5.69,188
35524.71,20.0,8.29,0.45,4.78,5.9,80
35524.76,18.33,7.67,0.45,5.36,6.11,38
35524.8,16.67,6.7,0.45,4.42,6.33,8
35524.84,15.0,5.43,0.89,3.42,6.54,6
35524.88,15.0,5.96,0.45,5.08,6.76,6
35524.92,13.89,5.69,1.34,4.4,6.97,6
35524.97,16.67,7.79,1.34,1.64,1.47,6
35525.0,13.33,6.61,0.45,5.46,7.4,6
35525.04,13.89,7.81,2.24,6.11,7.62,6
35525.08,13.33,8.14,0.45,4.52,7.83,6
35525.13,13.33,8.75,0.45,4.73,8.05,6
35525.17,13.33,9.35,1.79,4.4,8.26,6
35525.21,13.33,9.54,0.45,3.33,8.47,6
35525.25,13.33,9.73,0.0,3.91,8.69,8
35525.29,13.89,9.49,3.13,2.13,8.9,45
35525.34,16.67,11.34,0.89,4.03,9.12,202
35525.38,18.89,12.59,0.89,3.87,9.33,367
35525.42,20.0,12.7,0.45,2.95,9.55,440
35525.46,19.44,11.18,0.45,4.5,9.76,361
35525.5,20.0,11.7,0.89,3.19,9.98,297
35525.55,21.67,12.47,0.89,4.15,9.5,326
35525.59,20.0,10.64,1.34,2.57,10.0,204
35525.63,19.44,9.84,2.68,1.88,9.97,131
35525.67,17.78,9.35,2.68,1.99,9.94,80
35525.71,16.11,9.93,5.36,1.43,9.91,75
35525.76,16.67,10.01,4.47,1.64,9.88,37
35525.8,16.11,11.23,2.24,1.57,9.84,7
35525.84,15.56,11.9,3.13,1.34,9.81,6
35525.88,15.56,12.28,4.47,1.41,9.78,6
35525.92,16.11,12.82,3.13,1.26,9.75,6
35525.97,13.33,6.14,0.45,4.66,7.19,6
35526.0,17.22,13.32,2.24,1.73,9.69,6
35526.04,16.67,11.98,1.79,2.2,9.66,6
35526.08,17.22,11.88,3.13,2.2,9.63,6
35526.13,16.67,12.18,2.68,1.9,9.6,5
35526.17,15.0,11.36,3.58,1.85,9.56,5
35526.21,14.44,11.38,4.92,1.83,9.53,6
35526.25,15.0,12.48,0.89,2.97,9.5,6
35526.29,14.44,12.11,0.45,3.7,9.47,16
35526.34,15.56,13.2,0.45,2.97,9.44,27
35526.38,15.0,12.83,0.45,4.38,9.41,49
35526.42,16.11,13.93,0.45,4.33,9.38,106
35526.46,18.33,15.75,0.89,0.05,9.35,289
35526.5,21.11,17.9,0.45,4.96,9.32,368
35526.55,20.56,16.77,0.45,3.74,9.19,357
35526.59,22.78,17.88,0.45,4.83,4.27,603
35526.63,22.22,15.78,0.89,5.88,4.17,582
35526.67,22.78,14.58,5.81,5.83,4.06,443
35526.71,23.33,14.84,2.24,5.71,3.96,282
35526.76,20.0,11.7,0.45,6.06,3.85,100
35526.8,15.56,7.76,2.68,5.74,3.75,12
35526.84,15.56,7.26,0.89,5.67,3.64,6
35526.88,12.78,5.38,0.89,4.68,3.54,6
35526.92,11.11,5.58,0.89,3.44,3.43,6
35526.97,16.67,13.37,4.47,1.33,9.72,6
35527.0,11.67,7.34,0.45,5.71,3.22,6
35527.04,11.11,6.8,2.24,5.97,3.12,6
35527.08,9.44,5.76,0.89,4.78,3.01,7
35527.13,8.33,5.23,0.89,4.59,2.91,7
35527.17,6.67,3.95,0.89,4.42,2.8,7
35527.21,6.67,4.29,0.89,4.85,2.7,7
35527.25,6.11,3.75,0.45,4.47,2.59,14
35527.29,8.33,5.58,0.45,3.91,2.49,127
35527.34,13.33,10.11,0.89,3.53,2.38,318
35527.38,16.11,11.02,0.89,4.61,2.28,503
35527.42,17.22,10.3,1.34,0.61,2.17,656
35527.46,20.56,13.47,1.34,4.47,2.07,767
35527.5,20.56,12.23,0.45,2.72,1.97,826
35527.55,21.11,11.95,1.34,4.01,0.0,830
35527.59,21.67,11.92,0.45,4.83,0.0,772
35527.63,21.67,10.75,0.89,4.05,0.11,661
35527.67,22.78,11.47,0.89,1.08,0.21,505
35527.71,21.11,10.24,1.79,4.5,0.32,316
35527.76,17.78,8.56,0.89,0.05,0.42,94
35527.8,13.89,6.67,0.45,4.15,0.53,12
35527.84,13.89,6.9,0.45,4.99,0.64,6
35527.88,12.22,6.0,0.89,4.01,0.74,6
35527.92,11.11,5.79,0.45,0.54,0.85,6
35527.97,10.56,6.07,0.89,4.82,3.33,6
35528.0,11.11,6.2,0.89,4.4,1.06,6
35528.04,10.0,5.73,0.45,1.54,1.17,6
35528.08,11.67,8.11,2.24,1.9,1.27,6
35528.13,10.56,6.84,0.89,2.91,1.38,6
35528.17,8.89,5.4,0.89,2.9,1.49,7
35528.21,11.11,8.12,1.34,2.04,1.59,6
35528.25,10.56,6.84,2.24,2.02,1.7,16
35528.29,13.89,10.08,2.24,1.62,1.81,120
35528.34,17.78,12.63,0.89,2.91,1.91,309
35528.38,17.78,10.83,0.89,2.44,2.02,483
35528.42,21.11,12.49,0.89,5.22,2.12,621
35528.46,22.22,11.57,2.24,3.51,2.23,688
35528.5,23.33,12.29,1.34,2.09,2.34,820
35528.55,25.0,13.53,1.34,2.58,0.0,828
35528.59,25.0,13.21,2.24,0.1,0.0,778
35528.63,26.11,14.87,1.34,0.16,0.28,669
35528.67,30.0,17.14,0.89,6.28,0.55,516
35528.71,29.44,18.57,0.45,0.84,0.83,321
35528.76,22.22,12.15,1.34,1.75,1.1,73
35528.8,19.44,11.69,0.89,4.03,1.38,14
35528.84,18.89,12.13,1.79,1.29,1.65,6
35528.88,18.33,12.29,2.24,1.8,1.93,6
35528.92,17.78,11.75,4.02,1.45,2.21,6
35528.97,10.56,5.46,0.89,3.02,0.96,6
35529.0,17.22,10.54,1.79,1.8,2.76,6
35529.04,18.33,10.63,2.68,1.52,3.03,6
35529.08,17.78,9.09,3.13,1.59,3.31,6
35529.13,18.33,9.08,2.68,1.8,3.58,6
35529.17,17.78,6.56,0.89,4.26,3.86,6
35529.21,17.22,9.58,1.79,1.12,4.14,6
35529.25,16.67,8.05,1.34,1.31,4.41,12
35529.29,18.89,10.14,1.79,1.26,4.69,122
35529.34,22.78,12.67,0.45,3.82,4.96,315
35529.38,25.56,13.4,0.0,4.92,5.24,451
35529.42,26.67,14.42,0.89,1.05,5.51,605
35529.46,27.78,13.7,0.89,1.01,5.79,636
35529.5,28.33,13.45,0.89,1.54,6.07,649
35529.55,31.11,16.35,0.89,5.78,2.93,755
35529.59,29.44,16.29,0.45,5.41,5.93,535
35529.63,25.0,14.14,0.45,2.27,5.89,323
35529.67,22.78,12.67,0.89,4.89,5.85,180
35529.71,22.78,12.08,0.45,4.97,5.8,124
35529.76,20.0,10.91,0.89,3.61,5.76,52
35529.8,17.22,9.34,1.34,4.31,5.72,10
35529.84,15.56,8.72,1.34,5.04,5.68,6
35529.88,14.44,8.12,0.45,3.94,5.64,6
35529.92,13.89,7.59,0.89,4.68,5.6,6
35529.97,18.89,11.89,3.13,1.59,2.48,6
35530.0,13.33,8.75,0.45,5.74,5.52,6
35530.04,11.67,8.11,0.45,3.26,5.48,6
35530.08,11.11,7.94,0.45,3.91,5.44,6
35530.13,11.67,8.85,0.89,3.93,5.4,6
35530.17,10.56,7.94,0.45,4.52,5.36,6
35530.21,11.67,9.38,1.34,2.06,5.32,6
35530.25,10.56,8.63,2.24,2.32,5.28,16
35530.29,13.33,11.37,0.45,3.4,5.24,84
35530.34,13.33,11.19,1.34,4.45,5.19,150
35530.38,15.0,12.83,0.45,5.32,5.15,204
35530.42,18.89,13.91,0.45,4.85,5.11,626
35530.46,21.11,14.48,1.79,1.68,5.07,749
35530.5,21.67,14.04,0.89,0.21,5.03,715
35530.55,23.33,15.87,0.89,4.35,7.44,514
35530.59,23.89,14.56,1.34,3.89,4.98,584
35530.63,23.33,13.19,0.45,3.51,4.8,442
35530.67,21.67,9.5,1.34,5.13,4.62,278
35530.71,17.78,6.56,2.24,5.64,4.44,126
35530.76,16.11,3.77,2.24,5.31,4.26,59
35530.8,13.89,3.56,1.79,5.29,4.08,12
35530.84,13.89,5.18,0.89,2.86,3.9,6
35530.88,11.67,3.35,4.47,5.86,3.71,6
35530.92,11.11,4.03,1.34,2.72,3.53,6
35530.97,13.33,7.71,1.34,4.57,5.56,6
35531.0,8.33,3.33,6.71,6.02,3.17,6
35531.04,8.89,4.06,4.47,5.79,2.99,5
35531.08,7.78,2.59,1.34,5.08,2.81,7
35531.13,7.78,3.19,2.24,5.72,2.63,7
35531.17,6.11,2.15,0.45,1.54,2.45,7
35531.21,7.22,3.41,2.68,5.83,2.27,6
35531.25,7.22,3.41,0.45,4.75,2.09,18
35531.29,8.33,4.11,0.45,4.45,1.91,147
35531.34,12.22,7.07,0.45,2.25,1.72,348
35531.38,12.22,6.22,0.45,2.18,1.54,517
