Date,Temperature [C]
1990-04-03,8.51
1990-04-04,7.81
1990-04-05,8.37
1990-04-06,8.03
1990-04-07,6.81
1990-04-08,8.41
1990-04-09,9.08
1990-04-10,8.12
1990-04-11,8.91
1990-04-12,8.54
1990-04-13,9.12
1990-04-14,9.24
1990-04-15,8.63
1990-04-16,7.37
1990-04-17,8.79
1990-04-18,10.38
1990-04-19,8.41
1990-04-20,9.62
1990-04-21,9.96
1990-04-22,9.32
1990-04-23,8.72
1990-04-24,8.96
1990-04-25,10.26
1990-04-26,10.96
1990-04-27,10.41
1990-04-28,8.65
1990-04-29,7.89
1990-04-30,9.82
1990-05-01,9.49
1990-05-02,10.07
1990-05-03,11.28
1990-05-04,11.29
1990-05-05,11.81
1990-05-06,10.64
1990-05-07,9.83
1990-05-08,10.36
1990-05-09,10.71
1990-05-10,8.7
1990-05-11,10.49
1990-05-12,10.07
1990-05-13,9.07
1990-05-14,9.86
1990-05-15,10.5
1990-05-16,10.14
1990-05-17,10.09
1990-05-18,8.73
1990-05-19,9.21
1990-05-20,11.28
1990-05-21,10.42
1990-05-22,12.66
1990-05-23,9.81
1990-05-24,10.12
1990-05-25,10.22
1990-05-26,10.89
1990-05-27,10.49
1990-05-28,10.05
1990-05-29,11.08
1990-05-30,11.05
1990-05-31,9.73
1990-06-01,11.66
1990-06-02,12.63
1990-06-03,12.71
1990-06-04,12.56
1990-06-05,12.61
1990-06-06,12.48
1990-06-07,13.34
1990-06-08,14.04
1990-06-09,12.42
1990-06-10,12.55
1990-06-11,12.75
1990-06-12,12.16
1990-06-13,12
1990-06-14,12.58
1990-06-15,12.91
1990-06-16,13.3
1990-06-17,13.46
1990-06-18,12.62
1990-06-19,14.28
1990-06-20,14.96
1990-06-21,14.97
1990-06-22,13.73
1990-06-23,14.52
1990-06-24,14.14
1990-06-25,13.72
1990-06-26,14.01
1990-06-27,13.59
1990-06-28,14.71
1990-06-29,15.1
1990-06-30,15.18
1990-07-01,14.03
1990-07-02,13.64
1990-07-03,14.86
1990-07-04,14.05
1990-07-05,14.41
1990-07-06,14.79
1990-07-07,14.93
1990-07-08,15.02
1990-07-09,15.36
1990-07-10,15.69
1990-07-11,15.48
1990-07-12,16.03
1990-07-13,16.7
1990-07-14,16.57
1990-07-15,16.51
1990-07-16,15.95
1990-07-17,15.66
1990-07-18,15.61
1990-07-19,16.05
1990-07-20,16.34
1990-07-21,16.08
1990-07-22,16.33
1990-07-23,16
1990-07-24,15.02
1990-07-25,15.33
1990-07-26,15.49
1990-07-27,16.14
1990-07-28,16.56
1990-07-29,16.26
1990-07-30,16.58
1990-07-31,16.79
1990-08-01,16.72
1990-08-02,16.78
1990-08-03,16.57
1990-08-04,17.04
1990-08-05,17.43
1990-08-06,17.67
1990-08-07,17.87
1990-08-08,17.31
1990-08-09,17.62
1990-08-10,16.75
1990-08-11,16.6
1990-08-12,16.82
1990-08-13,17.15
1990-08-14,15.3
1990-08-15,16.09
1990-08-16,16.01
1990-08-17,16.31
1990-08-18,14.69
1990-08-19,15.97
1990-08-20,16.36
1990-08-21,16.41
1990-08-22,16.57
1990-08-23,17.03
1990-08-24,15.74
1990-08-25,15.79
1990-08-26,16.23
1990-08-27,15.97
1990-08-28,16.76
1990-08-29,16.86
1990-08-30,16.16
1990-08-31,16.35
1990-09-01,16.81
1990-09-02,16.81
1990-09-03,16.6
1990-09-04,17.05
1990-09-05,17.45
1990-09-06,17.07
1990-09-07,16.78
1990-09-08,16.65
1990-09-09,17.07
1990-09-10,17.67
1990-09-11,17.08
1990-09-12,16.51
1990-09-13,17.21
1990-09-14,16.69
1990-09-15,16.04
1990-09-16,16.38
1990-09-17,16.77
1990-09-18,16.88
1990-09-19,16.64
1990-09-20,17.38
1990-09-21,16.57
1990-09-22,16.96
1990-09-23,16.7
1990-09-24,17.1
1990-09-25,17.21
1990-09-26,17.28
1990-09-27,16.66
1990-09-28,17.27
1990-09-29,17.69
1990-09-30,17.72
1990-10-01,17.73
1990-10-02,16.93
1990-10-03,17.38
1990-10-04,18.02
1990-10-05,16.85
1990-10-06,16.62
1990-10-07,15.56
1990-10-08,15.8
1990-10-09,16.22
1990-10-10,15.91
1990-10-11,16.14
1990-10-12,16.28
1990-10-13,16.17
1990-10-14,16.71
1990-10-15,16.61
1990-10-16,16.67
1990-10-17,16.42
1990-10-18,15.67
1990-10-19,16.13
1990-10-20,15.61
1990-10-21,16.22
1990-10-22,15.98
1990-10-23,16.54
1990-10-24,17.05
1990-10-25,16.04
1990-10-26,16.33
1990-10-27,16.89
1990-10-28,16.8
1990-10-29,16.73
1990-10-30,16.47
1990-10-31,15.74
1990-11-01,15.35
1990-11-02,15.47
1990-11-03,15.56
1990-11-04,15.81
1990-11-05,15.5
1990-11-06,15.42
1990-11-07,14.32
1990-11-08,15.46
1990-11-09,15.81
1990-11-10,16.07
1990-11-11,15.71
1990-11-12,16.91
1990-11-13,15.82
1990-11-14,15.42
1990-11-15,16.23
1990-11-16,16.29
1990-11-17,16.88
1990-11-18,15.8
1990-11-19,16.05
1990-11-20,14.55
1990-11-21,15.16
1990-11-22,15.44
1990-11-23,15.49
1990-11-24,15.74
1990-11-25,15.95
1990-11-26,14.8
1990-11-27,14.74
1990-11-28,14.69
1990-11-29,14.52
1990-11-30,15.79
1990-12-01,15.38
1990-12-02,15.067
1990-12-03,14.755
1990-12-04,14.442
1990-12-05,14.129
1990-12-06,13.817
1990-12-07,13.504
1990-12-08,13.191
1990-12-09,12.879
1990-12-10,12.566
1990-12-11,12.253
1990-12-12,11.941
1990-12-13,11.628
1990-12-14,11.315
1990-12-15,11.003
1990-12-16,10.69
1990-12-17,10.377
1990-12-18,10.065
1990-12-19,9.752
1990-12-20,9.439
1990-12-21,9.127
1990-12-22,8.814
1990-12-23,8.501
1990-12-24,8.189
1990-12-25,7.876
1990-12-26,7.563
1990-12-27,7.251
1990-12-28,6.938
1990-12-29,6.625
1990-12-30,6.313
1990-12-31,6
1991-01-01,6
1991-01-02,6
1991-01-03,6
1991-01-04,6
1991-01-05,6
1991-01-06,6
1991-01-07,6
1991-01-08,6
1991-01-09,6
1991-01-10,6
1991-01-11,6
1991-01-12,6
1991-01-13,6
1991-01-14,6
1991-01-15,6
1991-01-16,6
1991-01-17,6
1991-01-18,6
1991-01-19,6
1991-01-20,6
1991-01-21,6
1991-01-22,6
1991-01-23,6
1991-01-24,6
1991-01-25,6
1991-01-26,6
1991-01-27,6
1991-01-28,6
1991-01-29,6
1991-01-30,6
1991-01-31,6
1991-02-01,6
1991-02-02,6
1991-02-03,6
1991-02-04,6
1991-02-05,6
1991-02-06,6
1991-02-07,6
1991-02-08,6
1991-02-09,6
1991-02-10,6
1991-02-11,6
1991-02-12,6
1991-02-13,6
1991-02-14,6
1991-02-15,6
1991-02-16,6
1991-02-17,6
1991-02-18,6
1991-02-19,6
1991-02-20,6
1991-02-21,6
1991-02-22,6
1991-02-23,6
1991-02-24,6
1991-02-25,6
1991-02-26,6
1991-02-27,6
1991-02-28,6
1991-03-01,6
1991-03-02,6
1991-03-03,6
1991-03-04,6
1991-03-05,6
1991-03-06,6
1991-03-07,6
1991-03-08,6
1991-03-09,6
1991-03-10,6
1991-03-11,6
1991-03-12,6
1991-03-13,6
1991-03-14,6
1991-03-15,6
1991-03-16,6
1991-03-17,6
1991-03-18,6
1991-03-19,6
1991-03-20,6
1991-03-21,6
1991-03-22,6.3
1991-03-23,6
1991-03-24,6
1991-03-25,6
1991-03-26,6
1991-03-27,6
1991-03-28,7.28
1991-03-29,7.92
1991-03-30,9.07
1991-03-31,7.05
1991-04-01,6.15
1991-04-02,7.94
1991-04-03,9.28
1991-04-04,8.13
1991-04-05,8.33
1991-04-06,6.68
1991-04-07,6.9
1991-04-08,8.54
1991-04-09,9.29
1991-04-10,6
1991-04-11,6.4
1991-04-12,7.83
1991-04-13,9
1991-04-14,6.93
1991-04-15,7.58
1991-04-16,8.25
1991-04-17,8.49
1991-04-18,8.17
1991-04-19,7.12
1991-04-20,7.96
1991-04-21,9.39
1991-04-22,9.46
1991-04-23,8.57
1991-04-24,8.21
1991-04-25,7.6
1991-04-26,8.68
1991-04-27,8.05
1991-04-28,9.66
1991-04-29,10.13
1991-04-30,8.57
1991-05-01,6.45
1991-05-02,7.35
1991-05-03,9
1991-05-04,10.16
1991-05-05,9.56
1991-05-06,9.44
1991-05-07,10.48
1991-05-08,8.5
1991-05-09,7.2
1991-05-10,9.16
1991-05-11,9.68
1991-05-12,10.42
1991-05-13,8.3
1991-05-14,9.16
1991-05-15,10.93
1991-05-16,9.85
1991-05-17,7.85
1991-05-18,7.64
1991-05-19,8.96
1991-05-20,10.66
1991-05-21,11.8
1991-05-22,11.82
1991-05-23,12.34
1991-05-24,10.75
1991-05-25,10.24
1991-05-26,10.28
1991-05-27,10.57
1991-05-28,11.11
1991-05-29,9.52
1991-05-30,9.23
1991-05-31,10.77
1991-06-01,12.36
1991-06-02,12.54
1991-06-03,12.47
1991-06-04,11.88
1991-06-05,11.24
1991-06-06,11.6
1991-06-07,12.02
1991-06-08,12.28
1991-06-09,12.36
1991-06-10,12.89
1991-06-11,13.38
1991-06-12,13
1991-06-13,12.07
1991-06-14,11.67
1991-06-15,12.3
1991-06-16,12.28
1991-06-17,10.89
1991-06-18,11.71
1991-06-19,11.62
1991-06-20,11.55
1991-06-21,11.8
1991-06-22,11.98
1991-06-23,11.99
1991-06-24,12.07
1991-06-25,11.46
1991-06-26,11.14
1991-06-27,11.26
1991-06-28,11.4
1991-06-29,12.93
1991-06-30,14.04
1991-07-01,14.61
1991-07-02,15.45
1991-07-03,15.98
1991-07-04,15.96
1991-07-05,15.93
1991-07-06,15.37
1991-07-07,14.77
1991-07-08,14.77
1991-07-09,14.29
1991-07-10,14.81
1991-07-11,15.36
1991-07-12,15.28
1991-07-13,14.64
1991-07-14,14.97
1991-07-15,14.88
1991-07-16,14.51
1991-07-17,14.97
1991-07-18,14.93
1991-07-19,14.94
1991-07-20,15.31
1991-07-21,15.54
1991-07-22,16.28
1991-07-23,15.84
1991-07-24,15.49
1991-07-25,15.65
1991-07-26,16.21
1991-07-27,16.46
1991-07-28,16.77
1991-07-29,17.23
1991-07-30,17.18
1991-07-31,16.43
1991-08-01,15.28
1991-08-02,15.16
1991-08-03,15.24
1991-08-04,15.23
1991-08-05,15.75
1991-08-06,15.66
1991-08-07,16.12
1991-08-08,16.23
1991-08-09,16.01
1991-08-10,16.69
1991-08-11,17.15
1991-08-12,15.2
1991-08-13,16.86
1991-08-14,16.55
1991-08-15,16.56
1991-08-16,16.35
1991-08-17,16.22
1991-08-18,16.37
1991-08-19,16.64
1991-08-20,16.65
1991-08-21,16.29
1991-08-22,15.98
1991-08-23,16.61
1991-08-24,17.36
1991-08-25,16.34
1991-08-26,15.74
1991-08-27,15.46
1991-08-28,16.08
1991-08-29,16.37
1991-08-30,16.48
1991-08-31,16.37
1991-09-01,17.02
1991-09-02,17.66
1991-09-03,17.4
1991-09-04,17.83
1991-09-05,17.16
1991-09-06,16.86
1991-09-07,17.06
1991-09-08,16.23
1991-09-09,15.13
1991-09-10,15.32
1991-09-11,16.45
1991-09-12,16.76
1991-09-13,16.82
1991-09-14,16.3
1991-09-15,17.09
1991-09-16,17.36
1991-09-17,17.42
1991-09-18,17.75
1991-09-19,17.98
1991-09-20,17.75
1991-09-21,17.9
1991-09-22,17.87
1991-09-23,17.98
1991-09-24,17.98
1991-09-25,17.27
1991-09-26,17.04
1991-09-27,17.41
1991-09-28,17.24
1991-09-29,17.64
1991-09-30,18.12
1991-10-01,18.21
1991-10-02,18.39
1991-10-03,18.67
1991-10-04,18.46
1991-10-05,18.08
1991-10-06,17.61
1991-10-07,17.48
1991-10-08,17.66
1991-10-09,17.67
1991-10-10,18.09
1991-10-11,16.96
1991-10-12,18.11
1991-10-13,18.01
1991-10-14,18.04
1991-10-15,18.12
1991-10-16,18.19
1991-10-17,18.21
1991-10-18,17.79
1991-10-19,17.89
1991-10-20,18.04
1991-10-21,17.92
1991-10-22,17.06
1991-10-23,15.93
1991-10-24,15.03
1991-10-25,15.55
1991-10-26,15.1
1991-10-27,14.01
1991-10-28,14.55
1991-10-29,15.22
1991-10-30,14.97
1991-10-31,15.29
1991-11-01,16.38
1991-11-02,16.69
1991-11-03,17.16
1991-11-04,17.13
1991-11-05,17.67
1991-11-06,17.96
1991-11-07,18.45
1991-11-08,17.77
1991-11-09,18.34
1991-11-10,17.91
1991-11-11,17.96
1991-11-12,17.8
1991-11-13,16.53
1991-11-14,14.93
1991-11-15,15.14
1991-11-16,15.58
1991-11-17,15.46
1991-11-18,15.65
1991-11-19,16.03
1991-11-20,15.97
1991-11-21,16.32
1991-11-22,16.23
1991-11-23,16.02
1991-11-24,15.39
1991-11-25,16.22
1991-11-26,16.34
1991-11-27,15.3
1991-11-28,14.7
1991-11-29,13.73
1991-11-30,14.07
1991-12-01,12.76
1991-12-02,12.535
1991-12-03,12.309
1991-12-04,12.084
1991-12-05,11.859
1991-12-06,11.633
1991-12-07,11.408
1991-12-08,11.183
1991-12-09,10.957
1991-12-10,10.732
1991-12-11,10.507
1991-12-12,10.281
1991-12-13,10.056
1991-12-14,9.831
1991-12-15,9.605
1991-12-16,9.38
1991-12-17,9.155
1991-12-18,8.929
1991-12-19,8.704
1991-12-20,8.479
1991-12-21,8.253
1991-12-22,8.028
1991-12-23,7.803
1991-12-24,7.577
1991-12-25,7.352
1991-12-26,7.127
1991-12-27,6.901
1991-12-28,6.676
1991-12-29,6.451
1991-12-30,6.225
1991-12-31,6
1992-01-01,6
1992-01-02,6
1992-01-03,6
1992-01-04,6
1992-01-05,6
1992-01-06,6
1992-01-07,6
1992-01-08,6
1992-01-09,6
1992-01-10,6
1992-01-11,6
1992-01-12,6
1992-01-13,6
1992-01-14,6
1992-01-15,6
1992-01-16,6
1992-01-17,6
1992-01-18,6
1992-01-19,6
1992-01-20,6
1992-01-21,6
1992-01-22,6
1992-01-23,6
1992-01-24,6
1992-01-25,6
1992-01-26,6
1992-01-27,6
1992-01-28,6
1992-01-29,6
1992-01-30,6
1992-01-31,6
1992-02-01,6
1992-02-02,6
1992-02-03,6
1992-02-04,6
1992-02-05,6
1992-02-06,6
1992-02-07,6
1992-02-08,6
1992-02-09,6
1992-02-10,6
1992-02-11,6
1992-02-12,6
1992-02-13,6
1992-02-14,6
1992-02-15,6
1992-02-16,6
1992-02-17,6
1992-02-18,6
1992-02-19,6
1992-02-20,6
1992-02-21,6
1992-02-22,6
1992-02-23,6
1992-02-24,6
1992-02-25,6.06
1992-02-26,6.52
1992-02-27,6.39
1992-02-28,6
1992-02-29,6
1992-03-01,6
1992-03-02,6
1992-03-03,6
1992-03-04,6
1992-03-05,6
1992-03-06,6
1992-03-07,6
1992-03-08,6
1992-03-09,6.21
1992-03-10,6.64
1992-03-11,7.09
1992-03-12,7.58
1992-03-13,6.47
1992-03-14,6
1992-03-15,6
1992-03-16,6.16
1992-03-17,6.59
1992-03-18,6
1992-03-19,6
1992-03-20,6.3
1992-03-21,6.78
1992-03-22,7.12
1992-03-23,6.84
1992-03-24,6
1992-03-25,6.98
1992-03-26,7.97
1992-03-27,9.17
1992-03-28,8.85
1992-03-29,6.94
1992-03-30,6.3
1992-03-31,6.46
1992-04-01,9.1
1992-04-02,9.53
1992-04-03,9.68
1992-04-04,7.37
1992-04-05,7.04
1992-04-06,7.34
1992-04-07,8.99
1992-04-08,7.68
1992-04-09,8.51
1992-04-10,7.77
1992-04-11,7.69
1992-04-12,7.48
1992-04-13,7.71
1992-04-14,8.55
1992-04-15,7.61
1992-04-16,9.39
1992-04-17,8.25
1992-04-18,9.84
1992-04-19,9.76
1992-04-20,9.81
1992-04-21,7.9
1992-04-22,7.39
1992-04-23,7.28
1992-04-24,8.74
1992-04-25,10.64
1992-04-26,9.1
1992-04-27,10.34
1992-04-28,10.2
1992-04-29,10.69
1992-04-30,10.07
1992-05-01,8.63
1992-05-02,10.43
1992-05-03,9.63
1992-05-04,10.62
1992-05-05,10.09
1992-05-06,10.32
1992-05-07,11.45
1992-05-08,11.14
1992-05-09,10.26
1992-05-10,10.94
1992-05-11,11.13
1992-05-12,11.08
1992-05-13,9.68
1992-05-14,9.93
1992-05-15,10.55
1992-05-16,11.1
1992-05-17,11.47
1992-05-18,10.21
1992-05-19,10.52
1992-05-20,10.53
1992-05-21,11.65
1992-05-22,12.18
1992-05-23,12.61
1992-05-24,12.66
1992-05-25,12.42
1992-05-26,12.4
1992-05-27,12.33
1992-05-28,12.28
1992-05-29,12.3
1992-05-30,13.9
1992-05-31,14.86
1992-06-01,14.11
1992-06-02,13.55
1992-06-03,14.38
1992-06-04,14.17
1992-06-05,14.06
1992-06-06,12.92
1992-06-07,13.85
1992-06-08,14.01
1992-06-09,13.84
1992-06-10,13.7
1992-06-11,12.72
1992-06-12,11.14
1992-06-13,11.7
1992-06-14,11.45
1992-06-15,11.69
1992-06-16,13.14
1992-06-17,14.22
1992-06-18,13.8
1992-06-19,14.08
1992-06-20,14.75
1992-06-21,15.44
1992-06-22,15.13
1992-06-23,13.98
1992-06-24,14.23
1992-06-25,14.61
1992-06-26,14.76
1992-06-27,14.69
1992-06-28,12.62
1992-06-29,12.66
1992-06-30,13.54
1992-07-01,13.76
1992-07-02,14.21
1992-07-03,14.48
1992-07-04,13.85
1992-07-05,13.73
1992-07-06,14.26
1992-07-07,15.06
1992-07-08,13.92
1992-07-09,14.39
1992-07-10,15.55
1992-07-11,14.86
1992-07-12,15.46
1992-07-13,16.03
1992-07-14,15.9
1992-07-15,16.04
1992-07-16,15.59
1992-07-17,16.56
1992-07-18,15.57
1992-07-19,15.77
1992-07-20,15.33
1992-07-21,15.42
1992-07-22,14.33
1992-07-23,14.98
1992-07-24,15.94
1992-07-25,16.26
1992-07-26,15.92
1992-07-27,16.55
1992-07-28,16.8
1992-07-29,16.46
1992-07-30,15.99
1992-07-31,16.23
1992-08-01,16.04
1992-08-02,15.65
1992-08-03,15.67
1992-08-04,15.56
1992-08-05,15.59
1992-08-06,16.17
1992-08-07,16.57
1992-08-08,16.68
1992-08-09,17.15
1992-08-10,17.11
1992-08-11,17.18
1992-08-12,17.45
1992-08-13,17.5
1992-08-14,16.44
1992-08-15,17.53
1992-08-16,17.68
1992-08-17,17.55
1992-08-18,17.29
1992-08-19,17.22
1992-08-20,16.6
1992-08-21,15.69
1992-08-22,14.79
1992-08-23,15.83
1992-08-24,16.08
1992-08-25,16.04
1992-08-26,16.64
1992-08-27,17.18
1992-08-28,16.76
1992-08-29,16.46
1992-08-30,16.53
1992-08-31,16.56
1992-09-01,16.09
1992-09-02,15.93
1992-09-03,15.4
1992-09-04,16.32
1992-09-05,15.91
1992-09-06,16.18
1992-09-07,16.55
1992-09-08,16.64
1992-09-09,16.96
1992-09-10,16.46
1992-09-11,16.48
1992-09-12,16.46
1992-09-13,16.76
1992-09-14,17.02
1992-09-15,16.71
1992-09-16,17.2
1992-09-17,16.77
1992-09-18,17.22
1992-09-19,17.45
1992-09-20,17.22
1992-09-21,17.59
1992-09-22,17.7
1992-09-23,17.69
1992-09-24,16.6
1992-09-25,16.44
1992-09-26,17.17
1992-09-27,17.43
1992-09-28,17.44
1992-09-29,17.95
1992-09-30,17.79
1992-10-01,17.75
1992-10-02,16.32
1992-10-03,16.4
1992-10-04,16.63
1992-10-05,16.91
1992-10-06,17.1
1992-10-07,17.6
1992-10-08,17.29
1992-10-09,17.2
1992-10-10,17.57
1992-10-11,17.47
1992-10-12,17.5
1992-10-13,17.47
1992-10-14,16.9
1992-10-15,16.73
1992-10-16,16.78
1992-10-17,16.17
1992-10-18,17.08
1992-10-19,16.57
1992-10-20,16.78
1992-10-21,17.44
1992-10-22,17.25
1992-10-23,17.64
1992-10-24,18.37
1992-10-25,18.17
1992-10-26,17.93
1992-10-27,17.06
1992-10-28,16.74
1992-10-29,16.29
1992-10-30,16.29
1992-10-31,16.06
1992-11-01,16.79
1992-11-02,17.62
1992-11-03,16.86
1992-11-04,16.73
1992-11-05,16.65
1992-11-06,17.46
1992-11-07,16.64
1992-11-08,15.88
1992-11-09,16.26
1992-11-10,15.59
1992-11-11,15.68
1992-11-12,15.77
1992-11-13,16.29
1992-11-14,16.66
1992-11-15,15.69
1992-11-16,16.44
1992-11-17,16.55
1992-11-18,16.69
1992-11-19,15.74
1992-11-20,15.78
1992-11-21,14.2
1992-11-22,15.35
1992-11-23,15.64
1992-11-24,14.87
1992-11-25,16.37
1992-11-26,15.51
1992-11-27,16.69
1992-11-28,16.18
1992-11-29,16.04
1992-11-30,15.51
1992-12-01,15.193
1992-12-02,14.876
1992-12-03,14.559
1992-12-04,14.242
1992-12-05,13.925
1992-12-06,13.608
1992-12-07,13.291
1992-12-08,12.974
1992-12-09,12.657
1992-12-10,12.34
1992-12-11,12.023
1992-12-12,11.706
1992-12-13,11.389
1992-12-14,11.072
1992-12-15,10.755
1992-12-16,10.438
1992-12-17,10.121
1992-12-18,9.804
1992-12-19,9.487
1992-12-20,9.17
1992-12-21,8.853
1992-12-22,8.536
1992-12-23,8.219
1992-12-24,7.902
1992-12-25,7.585
1992-12-26,7.268
1992-12-27,6.951
1992-12-28,6.634
1992-12-29,6.317
1992-12-30,6
1992-12-31,5.683
1993-01-01,6
1993-01-02,6
1993-01-03,6
1993-01-04,6
1993-01-05,6
1993-01-06,6
1993-01-07,6
1993-01-08,6
1993-01-09,6
1993-01-10,6
1993-01-11,6
1993-01-12,6
1993-01-13,6
1993-01-14,6
1993-01-15,6
1993-01-16,6
1993-01-17,6
1993-01-18,6
1993-01-19,6
1993-01-20,6
1993-01-21,6
1993-01-22,6
1993-01-23,6
1993-01-24,6
1993-01-25,6
1993-01-26,6
1993-01-27,6
1993-01-28,6
1993-01-29,6
1993-01-30,6
1993-01-31,6
1993-02-01,6
1993-02-02,6
1993-02-03,6
1993-02-04,6
1993-02-05,6
1993-02-06,6
1993-02-07,6
1993-02-08,6
1993-02-09,6
1993-02-10,6
1993-02-11,6
1993-02-12,6
1993-02-13,6
1993-02-14,6
1993-02-15,6
1993-02-16,6
1993-02-17,6
1993-02-18,6
1993-02-19,6
1993-02-20,6
1993-02-21,6
1993-02-22,6
1993-02-23,6
1993-02-24,6
1993-02-25,6
1993-02-26,6
1993-02-27,6
1993-02-28,6
1993-03-01,6
1993-03-02,6
1993-03-03,6
1993-03-04,6
1993-03-05,6.66
1993-03-06,7.02
1993-03-07,7.08
1993-03-08,7.09
1993-03-09,6
1993-03-10,6.9
1993-03-11,6.55
1993-03-12,6.27
1993-03-13,6.64
1993-03-14,6.83
1993-03-15,6
1993-03-16,6
1993-03-17,6.58
1993-03-18,6.19
1993-03-19,6
1993-03-20,6.82
1993-03-21,7.73
1993-03-22,8.44
1993-03-23,6.06
1993-03-24,6
1993-03-25,6
1993-03-26,6
1993-03-27,6
1993-03-28,6
1993-03-29,6
1993-03-30,6.75
1993-03-31,6.38
1993-04-01,6
1993-04-02,7
1993-04-03,6.5
1993-04-04,6.64
1993-04-05,6.03
1993-04-06,7.1
1993-04-07,8.45
1993-04-08,7.9
1993-04-09,6.28
1993-04-10,6
1993-04-11,6
1993-04-12,6.91
1993-04-13,7.49
1993-04-14,8.36
1993-04-15,8.34
1993-04-16,6.65
1993-04-17,6.54
1993-04-18,6.82
1993-04-19,8.33
1993-04-20,7.63
1993-04-21,7.48
1993-04-22,7.02
1993-04-23,6.14
1993-04-24,8.24
1993-04-25,8.43
1993-04-26,8.14
1993-04-27,9.39
1993-04-28,9.75
1993-04-29,10.03
1993-04-30,9.84
1993-05-01,8.76
1993-05-02,8.83
1993-05-03,8.56
1993-05-04,7.27
1993-05-05,8.28
1993-05-06,8.04
1993-05-07,8.08
1993-05-08,8.47
1993-05-09,9.73
1993-05-10,9.35
1993-05-11,7.88
1993-05-12,7.87
1993-05-13,7.65
1993-05-14,8.06
1993-05-15,8.16
1993-05-16,10.37
1993-05-17,8.85
1993-05-18,7.81
1993-05-19,9.83
1993-05-20,8.92
1993-05-21,8.81
1993-05-22,9.86
1993-05-23,10.14
1993-05-24,8.8
1993-05-25,8.88
1993-05-26,8.26
1993-05-27,8.26
1993-05-28,9.76
1993-05-29,10.55
1993-05-30,9.55
1993-05-31,9.68
1993-06-01,10.29
1993-06-02,10.08
1993-06-03,9.31
1993-06-04,9.27
1993-06-05,8.47
1993-06-06,7.82
1993-06-07,9.54
1993-06-08,10.58
1993-06-09,11.68
1993-06-10,10.79
1993-06-11,9.99
1993-06-12,10.45
1993-06-13,11.08
1993-06-14,10.68
1993-06-15,10.78
1993-06-16,10.94
1993-06-17,11.72
1993-06-18,12.34
1993-06-19,12.45
1993-06-20,11.67
1993-06-21,9.61
1993-06-22,10.51
1993-06-23,11.49
1993-06-24,12.29
1993-06-25,12.68
1993-06-26,12.85
1993-06-27,11.89
1993-06-28,10.75
1993-06-29,12.12
1993-06-30,12.67
1993-07-01,13.09
1993-07-02,12.63
1993-07-03,12.59
1993-07-04,12.56
1993-07-05,13.33
1993-07-06,13.58
1993-07-07,13.77
1993-07-08,13.64
1993-07-09,13.83
1993-07-10,14
1993-07-11,14.13
1993-07-12,14.03
1993-07-13,13.81
1993-07-14,13.14
1993-07-15,12.57
1993-07-16,13.61
1993-07-17,13.44
1993-07-18,14.35
1993-07-19,13.97
1993-07-20,13.81
1993-07-21,12.4
1993-07-22,13.94
1993-07-23,15.33
1993-07-24,15.53
1993-07-25,15.19
1993-07-26,15.06
1993-07-27,15.56
1993-07-28,15.1
1993-07-29,14.7
1993-07-30,15.15
1993-07-31,15.6
1993-08-01,16.27
1993-08-02,15.69
1993-08-03,15.21
1993-08-04,16.01
1993-08-05,15.61
1993-08-06,15.74
1993-08-07,15.41
1993-08-08,15.62
1993-08-09,15.24
1993-08-10,15.11
1993-08-11,14.99
1993-08-12,15.39
1993-08-13,15.65
1993-08-14,15.5
1993-08-15,15.22
1993-08-16,15.62
1993-08-17,15.19
1993-08-18,16.26
1993-08-19,15.48
1993-08-20,15.31
1993-08-21,16.1
1993-08-22,16.93
1993-08-23,16.87
1993-08-24,16.46
1993-08-25,16.23
1993-08-26,16.45
1993-08-27,16.32
1993-08-28,16.69
1993-08-29,16.25
1993-08-30,15.25
1993-08-31,16.76
1993-09-01,17.22
1993-09-02,17.85
1993-09-03,17.62
1993-09-04,17.26
1993-09-05,16.63
1993-09-06,16.42
1993-09-07,17.06
1993-09-08,16.84
1993-09-09,17.49
1993-09-10,17.6
1993-09-11,16.97
1993-09-12,16.12
1993-09-13,16.44
1993-09-14,16.73
1993-09-15,16.21
1993-09-16,16.07
1993-09-17,15.13
1993-09-18,15.85
1993-09-19,15.59
1993-09-20,16.17
1993-09-21,15.95
1993-09-22,15.72
1993-09-23,15.64
1993-09-24,16.17
1993-09-25,16.08
1993-09-26,16.51
1993-09-27,16.89
1993-09-28,17.07
1993-09-29,17.38
1993-09-30,17.72
1993-10-01,17.76
1993-10-02,18.15
1993-10-03,18.33
1993-10-04,16.23
1993-10-05,16.18
1993-10-06,16.63
1993-10-07,16.69
1993-10-08,15.99
1993-10-09,15.69
1993-10-10,16.31
1993-10-11,17.42
1993-10-12,16.8
1993-10-13,15.95
1993-10-14,16.03
1993-10-15,16.85
1993-10-16,16.79
1993-10-17,15.5
1993-10-18,15.76
1993-10-19,16.17
1993-10-20,16.39
1993-10-21,15.79
1993-10-22,16.45
1993-10-23,16.78
1993-10-24,16.38
1993-10-25,16.8
1993-10-26,16.87
1993-10-27,16.08
1993-10-28,15.38
1993-10-29,16.52
1993-10-30,16.83
1993-10-31,16.04
1993-11-01,17.35
1993-11-02,17.17
1993-11-03,16.67
1993-11-04,16.37
1993-11-05,16.56
1993-11-06,16.58
1993-11-07,16.22
