Date,Temperature [C]
1981-05-29,12.14
1981-05-30,11.23
1981-05-31,11.78
1981-06-01,11.17
1981-06-02,10.68
1981-06-03,12.1
1981-06-04,13.47
1981-06-05,13.54
1981-06-06,11.75
1981-06-07,11.61
1981-06-08,12.83
1981-06-09,11.89
1981-06-10,11.6
1981-06-11,12.28
1981-06-12,10.14
1981-06-13,10.1
1981-06-14,12.61
1981-06-15,13.36
1981-06-16,13.5
1981-06-17,13.18
1981-06-18,12.28
1981-06-19,14.57
1981-06-20,14.75
1981-06-21,14.67
1981-06-22,14.06
1981-06-23,13.08
1981-06-24,14.3
1981-06-25,14.58
1981-06-26,14.54
1981-06-27,15.2
1981-06-28,14.97
1981-06-29,14.86
1981-06-30,14.54
1981-07-01,14.92
1981-07-02,15.06
1981-07-03,14.04
1981-07-04,14.01
1981-07-05,15.19
1981-07-06,14.73
1981-07-07,13.6
1981-07-08,14.45
1981-07-09,14.53
1981-07-10,14.23
1981-07-11,14.22
1981-07-12,13.81
1981-07-13,14.46
1981-07-14,15.33
1981-07-15,15.56
1981-07-16,15.41
1981-07-17,15
1981-07-18,15.15
1981-07-19,15.85
1981-07-20,15.73
1981-07-21,15.34
1981-07-22,15.83
1981-07-23,15.91
1981-07-24,16.26
1981-07-25,16.49
1981-07-26,16.41
1981-07-27,16.24
1981-07-28,16
1981-07-29,15.83
1981-07-30,15.48
1981-07-31,15.38
1981-08-01,15.49
1981-08-02,15.09
1981-08-03,15.34
1981-08-04,15.47
1981-08-05,15.62
1981-08-06,16.82
1981-08-07,17.33
1981-08-08,17.84
1981-08-09,17.48
1981-08-10,17.18
1981-08-11,17.35
1981-08-12,16.84
1981-08-13,16.9
1981-08-14,16.67
1981-08-15,16.95
1981-08-16,16.72
1981-08-17,16.9
1981-08-18,16.53
1981-08-19,15.64
1981-08-20,15.71
1981-08-21,16.27
1981-08-22,16.83
1981-08-23,15.93
1981-08-24,16.18
1981-08-25,16.61
1981-08-26,16.74
1981-08-27,17.66
1981-08-28,18.16
1981-08-29,17.23
1981-08-30,16.4
1981-08-31,16.93
1981-09-01,17.3
1981-09-02,16.85
1981-09-03,16.7
1981-09-04,16.9
1981-09-05,16.95
1981-09-06,16.93
1981-09-07,17.12
1981-09-08,17.62
1981-09-09,17.12
1981-09-10,17.16
1981-09-11,17.62
1981-09-12,17.47
1981-09-13,17.03
1981-09-14,17.04
1981-09-15,17.61
1981-09-16,17.33
1981-09-17,17.5
1981-09-18,17.58
1981-09-19,17.28
1981-09-20,17.17
1981-09-21,15.98
1981-09-22,15.63
1981-09-23,14.67
1981-09-24,15.34
1981-09-25,16.25
1981-09-26,16.49
1981-09-27,17.05
1981-09-28,15.89
1981-09-29,15.18
1981-09-30,15.77
1981-10-01,15.84
1981-10-02,16.15
1981-10-03,16.38
1981-10-04,15.05
1981-10-05,15.93
1981-10-06,15.87
1981-10-07,15.72
1981-10-08,15.54
1981-10-09,16.14
1981-10-10,15.74
1981-10-11,15.5
1981-10-12,14.82
1981-10-13,13.52
1981-10-14,14.09
1981-10-15,14.85
1981-10-16,15.07
1981-10-17,15.68
1981-10-18,15.79
1981-10-19,16.28
1981-10-20,16.15
1981-10-21,16.13
1981-10-22,16.27
1981-10-23,16.54
1981-10-24,15.68
1981-10-25,16.89
1981-10-26,15.78
1981-10-27,15.83
1981-10-28,16.82
1981-10-29,15.03
1981-10-30,14.93
1981-10-31,15.58
1981-11-01,16.85
1981-11-02,17.11
1981-11-03,17.09
1981-11-04,16.05
1981-11-05,16.08
1981-11-06,16.38
1981-11-07,16.95
1981-11-08,16.02
1981-11-09,17.53
1981-11-10,16.76
1981-11-11,16.18
1981-11-12,16.57
1981-11-13,16.9
1981-11-14,16.06
1981-11-15,17.05
1981-11-16,16.44
1981-11-17,16.03
1981-11-18,15.12
1981-11-19,14.76
1981-11-20,15.15
1981-11-21,15.77
1981-11-22,16.78
1981-11-23,16.8
1981-11-24,15.74
1981-11-25,15.06
1981-11-26,13.77
1981-11-27,14.41
1981-11-28,14.24
1981-11-29,14.74
1981-11-30,14.31
1981-12-01,14.86
1981-12-02,14.565
1981-12-03,14.269
1981-12-04,13.974
1981-12-05,13.679
1981-12-06,13.383
1981-12-07,13.088
1981-12-08,12.793
1981-12-09,12.497
1981-12-10,12.202
1981-12-11,11.907
1981-12-12,11.611
1981-12-13,11.316
1981-12-14,11.021
1981-12-15,10.725
1981-12-16,10.43
1981-12-17,10.135
1981-12-18,9.839
1981-12-19,9.544
1981-12-20,9.249
1981-12-21,8.953
1981-12-22,8.658
1981-12-23,8.363
1981-12-24,8.067
1981-12-25,7.772
1981-12-26,7.477
1981-12-27,7.181
1981-12-28,6.886
1981-12-29,6.591
1981-12-30,6.295
1981-12-31,6
1982-01-01,6
1982-01-02,6
1982-01-03,6
1982-01-04,6
1982-01-05,6
1982-01-06,6
1982-01-07,6
1982-01-08,6
1982-01-09,6
1982-01-10,6
1982-01-11,6
1982-01-12,6
1982-01-13,6
1982-01-14,6
1982-01-15,6
1982-01-16,6
1982-01-17,6
1982-01-18,6
1982-01-19,6
1982-01-20,6
1982-01-21,6
1982-01-22,6
1982-01-23,6
1982-01-24,6
1982-01-25,6
1982-01-26,6
1982-01-27,6
1982-01-28,6
1982-01-29,6
1982-01-30,6
1982-01-31,6
1982-02-01,6
1982-02-02,6
1982-02-03,6
1982-02-04,6
1982-02-05,6
1982-02-06,6
1982-02-07,6
1982-02-08,6
1982-02-09,6
1982-02-10,6
1982-02-11,6
1982-02-12,6
1982-02-13,6
1982-02-14,6
1982-02-15,6
1982-02-16,6
1982-02-17,6
1982-02-18,6
1982-02-19,6
1982-02-20,6
1982-02-21,6
1982-02-22,6
1982-02-23,6
1982-02-24,6
1982-02-25,6
1982-02-26,6
1982-02-27,6
1982-02-28,6
1982-03-01,6
1982-03-02,6
1982-03-03,6
1982-03-04,6
1982-03-05,6
1982-03-06,6
1982-03-07,6
1982-03-08,6
1982-03-09,6
1982-03-10,6
1982-03-11,6
1982-03-12,6
1982-03-13,6
1982-03-14,6
1982-03-15,6
1982-03-16,6
1982-03-17,6
1982-03-18,6
1982-03-19,6
1982-03-20,6
1982-03-21,6
1982-03-22,6
1982-03-23,6.44
1982-03-24,6
1982-03-25,6
1982-03-26,6.08
1982-03-27,6.99
1982-03-28,6
1982-03-29,6
1982-03-30,6
1982-03-31,6
1982-04-01,6
1982-04-02,6
1982-04-03,6
1982-04-04,6.28
1982-04-05,6
1982-04-06,6
1982-04-07,6
1982-04-08,6
1982-04-09,6
1982-04-10,6.81
1982-04-11,6
1982-04-12,6.57
1982-04-13,6
1982-04-14,6
1982-04-15,6
1982-04-16,6.9
1982-04-17,7.19
1982-04-18,7.62
1982-04-19,7.88
1982-04-20,8.73
1982-04-21,8.62
1982-04-22,9.12
1982-04-23,8.01
1982-04-24,7.73
1982-04-25,8.16
1982-04-26,8.12
1982-04-27,8.29
1982-04-28,7.18
1982-04-29,6.73
1982-04-30,8.74
1982-05-01,6.36
1982-05-02,6.44
1982-05-03,8.1
1982-05-04,8.33
1982-05-05,8.36
1982-05-06,8.83
1982-05-07,8.75
1982-05-08,7.44
1982-05-09,6.77
1982-05-10,7.64
1982-05-11,8.25
1982-05-12,9.02
1982-05-13,8.68
1982-05-14,8.24
1982-05-15,9.6
1982-05-16,9.91
1982-05-17,7.76
1982-05-18,8.08
1982-05-19,9.49
1982-05-20,8.68
1982-05-21,9.6
1982-05-22,9.51
1982-05-23,10.11
1982-05-24,10.28
1982-05-25,10.15
1982-05-26,9.87
1982-05-27,8.98
1982-05-28,9.57
1982-05-29,8.51
1982-05-30,9.32
1982-05-31,8.47
1982-06-01,9.24
1982-06-02,9.05
1982-06-03,9.26
1982-06-04,8.8
1982-06-05,9.17
1982-06-06,9.7
1982-06-07,10.02
1982-06-08,10.46
1982-06-09,9.49
1982-06-10,10.63
1982-06-11,8.97
1982-06-12,9.54
1982-06-13,10.54
1982-06-14,11.84
1982-06-15,12.02
1982-06-16,12.3
1982-06-17,11.28
1982-06-18,11.03
1982-06-19,11.65
1982-06-20,11.37
1982-06-21,12
1982-06-22,12.23
1982-06-23,12.04
1982-06-24,11.09
1982-06-25,11.91
1982-06-26,12.12
1982-06-27,12.21
1982-06-28,10.38
1982-06-29,10.21
1982-06-30,10.04
1982-07-01,12.58
1982-07-02,12.51
1982-07-03,10.78
1982-07-04,11.98
1982-07-05,13.03
1982-07-06,13.86
1982-07-07,13.1
1982-07-08,12.68
1982-07-09,13.28
1982-07-10,13.5
1982-07-11,13.93
1982-07-12,14.09
1982-07-13,14.31
1982-07-14,14.22
1982-07-15,14.47
1982-07-16,13.14
1982-07-17,13.71
1982-07-18,14.16
1982-07-19,14.52
1982-07-20,14.7
1982-07-21,14.51
1982-07-22,14.68
1982-07-23,14.85
1982-07-24,15.31
1982-07-25,14.69
1982-07-26,14.83
1982-07-27,14.89
1982-07-28,14.7
1982-07-29,15.43
1982-07-30,15.66
1982-07-31,15.39
1982-08-01,14.28
1982-08-02,15.13
1982-08-03,14.77
1982-08-04,15.28
1982-08-05,15.58
1982-08-06,15.18
1982-08-07,16.81
1982-08-08,17.13
1982-08-09,15.61
1982-08-10,15.33
1982-08-11,15.39
1982-08-12,15.85
1982-08-13,16.2
1982-08-14,15.5
1982-08-15,15.56
1982-08-16,15.32
1982-08-17,15.26
1982-08-18,16.58
1982-08-19,16.15
1982-08-20,16.52
1982-08-21,16.54
1982-08-22,17.03
1982-08-23,15.87
1982-08-24,15.83
1982-08-25,15.93
1982-08-26,14.66
1982-08-27,14.56
1982-08-28,16.51
1982-08-29,14.82
1982-08-30,15.94
1982-08-31,15.86
1982-09-01,15.19
1982-09-02,15.63
1982-09-03,15.7
1982-09-04,16.24
1982-09-05,16.52
1982-09-06,15.84
1982-09-07,17.6
1982-09-08,17.55
1982-09-09,17.02
1982-09-10,15.79
1982-09-11,16.12
1982-09-12,15.96
1982-09-13,16.26
1982-09-14,16.32
1982-09-15,15.23
1982-09-16,15.6
1982-09-17,15.91
1982-09-18,15.92
1982-09-19,15.64
1982-09-20,15.84
1982-09-21,16.51
1982-09-22,17.03
1982-09-23,15.53
1982-09-24,16.58
1982-09-25,15.56
1982-09-26,13.47
1982-09-27,14.07
1982-09-28,14.31
1982-09-29,13.51
1982-09-30,13.95
1982-10-01,14.46
1982-10-02,15.22
1982-10-03,15.2
1982-10-04,14.29
1982-10-05,14.62
1982-10-06,15.46
1982-10-07,14.73
1982-10-08,14.6
1982-10-09,15.43
1982-10-10,15.51
1982-10-11,15.9
1982-10-12,15.96
1982-10-13,15.96
1982-10-14,16.69
1982-10-15,15.68
1982-10-16,16.61
1982-10-17,16.26
1982-10-18,16.01
1982-10-19,16.56
1982-10-20,16.45
1982-10-21,15.95
1982-10-22,16.83
1982-10-23,17.19
1982-10-24,16.71
1982-10-25,16.63
1982-10-26,14.28
1982-10-27,14.06
1982-10-28,13.88
1982-10-29,14.5
1982-10-30,14.68
1982-10-31,15.61
1982-11-01,15.87
1982-11-02,16.41
1982-11-03,15.56
1982-11-04,15.69
1982-11-05,15.96
1982-11-06,16.49
1982-11-07,14.66
1982-11-08,14.8
1982-11-09,14.01
1982-11-10,14.43
1982-11-11,14.75
1982-11-12,13.84
1982-11-13,13.62
1982-11-14,14.42
1982-11-15,13.21
1982-11-16,13.75
1982-11-17,13.97
1982-11-18,15.31
1982-11-19,15.42
1982-11-20,14.58
1982-11-21,14.88
1982-11-22,14.37
1982-11-23,15
1982-11-24,14.68
1982-11-25,15.39
1982-11-26,13.96
1982-11-27,15.33
1982-11-28,16.21
1982-11-29,15.85
1982-11-30,15
1982-12-01,14.3
1982-12-02,14.023
1982-12-03,13.747
1982-12-04,13.47
1982-12-05,13.193
1982-12-06,12.917
1982-12-07,12.64
1982-12-08,12.363
1982-12-09,12.087
1982-12-10,11.81
1982-12-11,11.533
1982-12-12,11.257
1982-12-13,10.98
1982-12-14,10.703
1982-12-15,10.427
1982-12-16,10.15
1982-12-17,9.873
1982-12-18,9.597
1982-12-19,9.32
1982-12-20,9.043
1982-12-21,8.767
1982-12-22,8.49
1982-12-23,8.213
1982-12-24,7.937
1982-12-25,7.66
1982-12-26,7.383
1982-12-27,7.107
1982-12-28,6.83
1982-12-29,6.553
1982-12-30,6.277
1982-12-31,6
1983-01-01,6
1983-01-02,6
1983-01-03,6
1983-01-04,6
1983-01-05,6
1983-01-06,6
1983-01-07,6
1983-01-08,6
1983-01-09,6
1983-01-10,6
1983-01-11,6
1983-01-12,6
1983-01-13,6
1983-01-14,6
1983-01-15,6
1983-01-16,6
1983-01-17,6
1983-01-18,6
1983-01-19,6
1983-01-20,6
1983-01-21,6
1983-01-22,6
1983-01-23,6
1983-01-24,6
1983-01-25,6
1983-01-26,6
1983-01-27,6
1983-01-28,6
1983-01-29,6
1983-01-30,6
1983-01-31,6
1983-02-01,6
1983-02-02,6
1983-02-03,6
1983-02-04,6
1983-02-05,6
1983-02-06,6
1983-02-07,6
1983-02-08,6
1983-02-09,6
1983-02-10,6
1983-02-11,6
1983-02-12,6
1983-02-13,6
1983-02-14,6
1983-02-15,6
1983-02-16,6
1983-02-17,6
1983-02-18,6
1983-02-19,6
1983-02-20,6
1983-02-21,6
1983-02-22,6
1983-02-23,6
1983-02-24,6
1983-02-25,6
1983-02-26,6
1983-02-27,6
1983-02-28,6
1983-03-01,6
1983-03-02,6
1983-03-03,6
1983-03-04,6
1983-03-05,6
1983-03-06,6
1983-03-07,6
1983-03-08,6
1983-03-09,6
1983-03-10,6
1983-03-11,6
1983-03-12,6
1983-03-13,6
1983-03-14,6
1983-03-15,6
1983-03-16,6
1983-03-17,6
1983-03-18,6
1983-03-19,6
1983-03-20,6
1983-03-21,6
1983-03-22,6
1983-03-23,6
1983-03-24,6
1983-03-25,6
1983-03-26,6
1983-03-27,6
1983-03-28,6
1983-03-29,6.46
1983-03-30,7.94
1983-03-31,6.43
1983-04-01,7.4
1983-04-02,6
1983-04-03,6
1983-04-04,6.31
1983-04-05,6.76
1983-04-06,6.64
1983-04-07,6.88
1983-04-08,7.52
1983-04-09,6.01
1983-04-10,6
1983-04-11,6
1983-04-12,6
1983-04-13,6.91
1983-04-14,6.96
1983-04-15,6.18
1983-04-16,8.73
1983-04-17,6.6
1983-04-18,6.61
1983-04-19,7.31
1983-04-20,8.11
1983-04-21,8.15
1983-04-22,6.72
1983-04-23,6
1983-04-24,7.86
1983-04-25,7.09
1983-04-26,6.31
1983-04-27,6.73
1983-04-28,8.38
1983-04-29,7.4
1983-04-30,6.72
1983-05-01,7.26
1983-05-02,8.12
1983-05-03,9.18
1983-05-04,7.36
1983-05-05,7.17
1983-05-06,8.78
1983-05-07,8.23
1983-05-08,7.56
1983-05-09,7.35
1983-05-10,6.74
1983-05-11,8.23
1983-05-12,7.4
1983-05-13,9.48
1983-05-14,9.92
1983-05-15,8.94
1983-05-16,8.75
1983-05-17,9.86
1983-05-18,8.72
1983-05-19,10.61
1983-05-20,10.77
1983-05-21,10.02
1983-05-22,9.77
1983-05-23,9.28
1983-05-24,9.61
1983-05-25,9.88
1983-05-26,9.84
1983-05-27,9.53
1983-05-28,8.34
1983-05-29,7.73
1983-05-30,7.87
1983-05-31,7.78
1983-06-01,7.32
1983-06-02,8.17
1983-06-03,8.4
1983-06-04,9.37
1983-06-05,9.76
1983-06-06,8.08
1983-06-07,8.71
1983-06-08,7.88
1983-06-09,8.8
1983-06-10,7.38
1983-06-11,6.53
1983-06-12,7.28
1983-06-13,9.01
1983-06-14,8.75
1983-06-15,7.09
1983-06-16,7.99
1983-06-17,7.53
1983-06-18,6.21
1983-06-19,7.27
1983-06-20,8.27
1983-06-21,8.61
1983-06-22,9.06
1983-06-23,8.29
1983-06-24,8.07
1983-06-25,8.91
1983-06-26,8.51
1983-06-27,7.36
1983-06-28,9
1983-06-29,8.32
1983-06-30,8
1983-07-01,7.86
1983-07-02,8.97
1983-07-03,9.9
1983-07-04,10.51
1983-07-05,10.37
1983-07-06,9.02
1983-07-07,8.17
1983-07-08,8.98
1983-07-09,9.52
1983-07-10,11.96
1983-07-11,12.47
1983-07-12,12.55
1983-07-13,12.9
1983-07-14,12.19
1983-07-15,11.86
1983-07-16,12.16
1983-07-17,11.62
1983-07-18,12.6
1983-07-19,12.05
1983-07-20,13.14
1983-07-21,13.73
1983-07-22,13.59
1983-07-23,14.09
1983-07-24,13.62
1983-07-25,13.28
1983-07-26,13.68
1983-07-27,14.16
1983-07-28,14.39
1983-07-29,14.77
1983-07-30,14.41
1983-07-31,14.73
1983-08-01,15.26
1983-08-02,15.12
1983-08-03,14.93
1983-08-04,14.13
1983-08-05,14.67
1983-08-06,15.66
1983-08-07,16.15
1983-08-08,15.2
1983-08-09,13.92
1983-08-10,15.92
1983-08-11,15.54
1983-08-12,15.76
1983-08-13,16.59
1983-08-14,14.41
1983-08-15,16.46
1983-08-16,16.59
1983-08-17,16.42
1983-08-18,14.46
1983-08-19,15.02
1983-08-20,15.68
1983-08-21,14.7
1983-08-22,14.87
1983-08-23,15.46
1983-08-24,15.64
1983-08-25,15.75
1983-08-26,15.63
1983-08-27,15.99
1983-08-28,16.22
1983-08-29,16.1
1983-08-30,15.71
1983-08-31,15.67
1983-09-01,15.47
1983-09-02,15.93
1983-09-03,15.65
1983-09-04,16.39
1983-09-05,17.35
1983-09-06,17.32
1983-09-07,16.77
1983-09-08,15.94
1983-09-09,15.36
1983-09-10,16.05
1983-09-11,16.88
1983-09-12,17.47
1983-09-13,17.54
1983-09-14,17.28
1983-09-15,17.06
1983-09-16,17.12
1983-09-17,16.82
1983-09-18,16.85
1983-09-19,16.44
1983-09-20,16.59
1983-09-21,17.44
1983-09-22,17.59
1983-09-23,16.41
1983-09-24,16.86
1983-09-25,16.33
1983-09-26,16.53
1983-09-27,16.64
1983-09-28,15.9
1983-09-29,15.15
1983-09-30,14.91
1983-10-01,15.53
1983-10-02,16.04
1983-10-03,16.57
1983-10-04,17.17
1983-10-05,17.24
1983-10-06,16.73
1983-10-07,17.67
1983-10-08,17.19
1983-10-09,16.18
1983-10-10,16.51
1983-10-11,16.79
1983-10-12,16.65
1983-10-13,15.89
1983-10-14,15.91
1983-10-15,15.89
1983-10-16,16.11
1983-10-17,16.22
1983-10-18,16.49
1983-10-19,16.74
1983-10-20,16.08
1983-10-21,16.99
1983-10-22,17.1
1983-10-23,16.72
1983-10-24,17.31
1983-10-25,17.15
1983-10-26,16.89
1983-10-27,17.11
1983-10-28,16.64
1983-10-29,16.82
1983-10-30,17.43
1983-10-31,16.87
1983-11-01,16.99
1983-11-02,16.59
1983-11-03,17.72
1983-11-04,16.45
1983-11-05,16.15
1983-11-06,17.19
1983-11-07,14.88
1983-11-08,13.92
1983-11-09,15.16
1983-11-10,16.15
1983-11-11,17.8
1983-11-12,16.25
1983-11-13,14.74
1983-11-14,15.96
1983-11-15,16.42
1983-11-16,16.28
1983-11-17,16.29
1983-11-18,14.97
1983-11-19,14.76
1983-11-20,14.28
1983-11-21,14.3
1983-11-22,13.07
1983-11-23,14.14
1983-11-24,14.9
1983-11-25,13.68
1983-11-26,14.03
1983-11-27,14.55
1983-11-28,14.63
1983-11-29,13.51
1983-11-30,14.78
1983-12-01,15.67
1983-12-02,15.348
1983-12-03,15.025
1983-12-04,14.703
1983-12-05,14.381
1983-12-06,14.058
1983-12-07,13.736
1983-12-08,13.414
1983-12-09,13.091
1983-12-10,12.769
1983-12-11,12.447
1983-12-12,12.124
1983-12-13,11.802
1983-12-14,11.48
1983-12-15,11.157
1983-12-16,10.835
1983-12-17,10.513
1983-12-18,10.19
1983-12-19,9.868
1983-12-20,9.546
1983-12-21,9.223
1983-12-22,8.901
1983-12-23,8.579
1983-12-24,8.256
1983-12-25,7.934
1983-12-26,7.612
1983-12-27,7.289
1983-12-28,6.967
1983-12-29,6.645
1983-12-30,6.322
1983-12-31,6
1984-01-01,6
1984-01-02,6
1984-01-03,6
1984-01-04,6
1984-01-05,6
1984-01-06,6
1984-01-07,6
1984-01-08,6
1984-01-09,6
1984-01-10,6
1984-01-11,6
1984-01-12,6
1984-01-13,6
1984-01-14,6
1984-01-15,6
1984-01-16,6
1984-01-17,6
1984-01-18,6
1984-01-19,6
1984-01-20,6
1984-01-21,6
1984-01-22,6
1984-01-23,6
1984-01-24,6
1984-01-25,6
1984-01-26,6
1984-01-27,6
1984-01-28,6
1984-01-29,6
1984-01-30,6
1984-01-31,6
1984-02-01,6
1984-02-02,6
1984-02-03,6
1984-02-04,6
1984-02-05,6
1984-02-06,6
1984-02-07,6
1984-02-08,6
1984-02-09,6
1984-02-10,6
1984-02-11,6
1984-02-12,6
1984-02-13,6
1984-02-14,6
1984-02-15,6
1984-02-16,6
1984-02-17,6
1984-02-18,6
1984-02-19,6
1984-02-20,6
1984-02-21,6
1984-02-22,6
1984-02-23,6
1984-02-24,6
1984-02-25,6
1984-02-26,6
1984-02-27,6
1984-02-28,6
1984-02-29,6
1984-03-01,6
1984-03-02,6
1984-03-03,6.23
1984-03-04,6
1984-03-05,6
1984-03-06,6
1984-03-07,6
1984-03-08,6.21
1984-03-09,6.26
1984-03-10,6.04
1984-03-11,6
1984-03-12,6
1984-03-13,6
1984-03-14,6
1984-03-15,6
1984-03-16,6
1984-03-17,6
1984-03-18,6
1984-03-19,7.7
1984-03-20,8.23
1984-03-21,6
1984-03-22,6.61
1984-03-23,7.37
1984-03-24,6.15
1984-03-25,6
1984-03-26,6.41
1984-03-27,7.35
1984-03-28,7.3
1984-03-29,6
1984-03-30,6.08
1984-03-31,6
1984-04-01,6
1984-04-02,7.47
1984-04-03,7.81
1984-04-04,6.22
1984-04-05,6.24
1984-04-06,6.48
1984-04-07,8.69
1984-04-08,6
1984-04-09,6.32
1984-04-10,7.22
1984-04-11,6.58
1984-04-12,7.58
1984-04-13,9.25
1984-04-14,10.11
1984-04-15,9.66
1984-04-16,7.43
1984-04-17,8.11
1984-04-18,6
1984-04-19,6.2
1984-04-20,6.93
1984-04-21,8.83
1984-04-22,10.23
1984-04-23,10.33
1984-04-24,7.38
1984-04-25,6
1984-04-26,7.29
1984-04-27,7.07
1984-04-28,8.62
1984-04-29,9.1
1984-04-30,8.65
1984-05-01,7.51
1984-05-02,9.55
1984-05-03,9.55
1984-05-04,8.49
1984-05-05,8.46
1984-05-06,8.83
1984-05-07,10.27
1984-05-08,10.99
1984-05-09,9.73
1984-05-10,9.29
1984-05-11,10.85
1984-05-12,12.03
1984-05-13,11.02
1984-05-14,8.15
1984-05-15,8.31
1984-05-16,9.96
1984-05-17,9.6
1984-05-18,10.29
1984-05-19,11.01
1984-05-20,10.18
1984-05-21,9.24
1984-05-22,11.55
1984-05-23,10.9
1984-05-24,8.78
1984-05-25,10.99
1984-05-26,10.93
1984-05-27,11.77
1984-05-28,12.63
1984-05-29,12.27
1984-05-30,12.55
1984-05-31,11.07
1984-06-01,11.86
1984-06-02,10.89
1984-06-03,10.09
1984-06-04,9.06
1984-06-05,10.52
1984-06-06,9.91
1984-06-07,11.04
1984-06-08,10.94
1984-06-09,11.47
1984-06-10,11.34
1984-06-11,12.05
1984-06-12,11.87
1984-06-13,12.47
1984-06-14,12.23
1984-06-15,13.31
1984-06-16,13.9
1984-06-17,13.89
1984-06-18,13.62
1984-06-19,12.72
1984-06-20,12.57
1984-06-21,12.55
1984-06-22,13.43
1984-06-23,14.07
1984-06-24,14.17
1984-06-25,14.32
1984-06-26,13.81
1984-06-27,14.39
1984-06-28,14.16
1984-06-29,12.68
1984-06-30,13.85
1984-07-01,14.61
1984-07-02,15.49
1984-07-03,15.27
1984-07-04,15.72
1984-07-05,15.86
1984-07-06,16.21
1984-07-07,15.53
1984-07-08,14.7
1984-07-09,14.83
1984-07-10,14.89
1984-07-11,15.22
1984-07-12,15.32
1984-07-13,15.92
1984-07-14,16.12
1984-07-15,15.89
1984-07-16,15.74
1984-07-17,16.39
1984-07-18,16.12
1984-07-19,15.92
1984-07-20,15.09
1984-07-21,13.8
1984-07-22,13.07
1984-07-23,15.21
1984-07-24,15.35
1984-07-25,14.5
1984-07-26,15.31
1984-07-27,16.36
1984-07-28,15.63
1984-07-29,15.47
1984-07-30,15.96
1984-07-31,16.22
1984-08-01,15.46
1984-08-02,15.06
1984-08-03,15.09
1984-08-04,15.92
1984-08-05,15.63
1984-08-06,15.97
1984-08-07,16.79
1984-08-08,16.83
1984-08-09,16.98
1984-08-10,16.5
1984-08-11,16.23
1984-08-12,15.44
1984-08-13,16.1
1984-08-14,16.31
1984-08-15,15.24
1984-08-16,16.65
1984-08-17,16.83
1984-08-18,16.82
1984-08-19,16.11
1984-08-20,16.2
1984-08-21,16.51
1984-08-22,16.84
1984-08-23,16.45
1984-08-24,15.9
1984-08-25,15.3
1984-08-26,16.89
1984-08-27,17.2
1984-08-28,17.86
1984-08-29,17.22
1984-08-30,15.35
1984-08-31,15.75
1984-09-01,16.56
1984-09-02,17.07
1984-09-03,17.37
1984-09-04,17.63
1984-09-05,16.72
1984-09-06,16.29
1984-09-07,16.72
1984-09-08,17.61
1984-09-09,16.87
1984-09-10,17
1984-09-11,17.2
1984-09-12,16.8
1984-09-13,17.53
1984-09-14,17.66
1984-09-15,17.16
1984-09-16,17.83
1984-09-17,18.29
1984-09-18,18.91
1984-09-19,18.2
1984-09-20,17.15
1984-09-21,16.73
1984-09-22,16.63
1984-09-23,15.12
1984-09-24,14.97
1984-09-25,15.65
1984-09-26,16.65
1984-09-27,16.93
1984-09-28,16.95
1984-09-29,16.76
1984-09-30,15.32
1984-10-01,15.58
1984-10-02,16.58
1984-10-03,16.72
1984-10-04,16.44
1984-10-05,16.57
1984-10-06,16.92
1984-10-07,17.73
1984-10-08,17.08
1984-10-09,17.24
1984-10-10,16.61
1984-10-11,15.41
1984-10-12,15.91
1984-10-13,16.73
1984-10-14,14.88
1984-10-15,13.7
1984-10-16,13.57
1984-10-17,14.14
1984-10-18,13.98
1984-10-19,15.33
1984-10-20,15.17
1984-10-21,14.19
1984-10-22,15.46
1984-10-23,15.43
1984-10-24,15.87
1984-10-25,16.02
1984-10-26,15.46
1984-10-27,14.84
1984-10-28,14.85
1984-10-29,15.02
1984-10-30,16.07
1984-10-31,14.59
1984-11-01,16.16
1984-11-02,16.25
1984-11-03,16.47
1984-11-04,15.58
1984-11-05,15.84
1984-11-06,16.92
1984-11-07,16.42
1984-11-08,15.93
1984-11-09,15.35
1984-11-10,15.13
1984-11-11,15.55
1984-11-12,16.47
1984-11-13,16.27
1984-11-14,14.45
1984-11-15,14.86
1984-11-16,15.83
1984-11-17,14.8
1984-11-18,15.68
1984-11-19,15.46
1984-11-20,14.76
1984-11-21,14.68
1984-11-22,14.97
1984-11-23,14.34
1984-11-24,15.48
1984-11-25,14.62
1984-11-26,14.64
1984-11-27,15.49
1984-11-28,16.15
1984-11-29,14.01
1984-11-30,14.13
1984-12-01,13.859
1984-12-02,13.588
1984-12-03,13.317
1984-12-04,13.046
1984-12-05,12.775
1984-12-06,12.504
1984-12-07,12.233
1984-12-08,11.962
1984-12-09,11.691
1984-12-10,11.42
1984-12-11,11.149
1984-12-12,10.878
1984-12-13,10.607
1984-12-14,10.336
1984-12-15,10.065
1984-12-16,9.794
1984-12-17,9.523
1984-12-18,9.252
1984-12-19,8.981
1984-12-20,8.71
1984-12-21,8.439
1984-12-22,8.168
1984-12-23,7.897
1984-12-24,7.626
1984-12-25,7.355
1984-12-26,7.084
1984-12-27,6.813
1984-12-28,6.542
1984-12-29,6.271
1984-12-30,6
1984-12-31,5.729
1985-01-01,6
1985-01-02,6
1985-01-03,6
1985-01-04,6
1985-01-05,6
1985-01-06,6
1985-01-07,6
1985-01-08,6
1985-01-09,6
1985-01-10,6
1985-01-11,6
1985-01-12,6
1985-01-13,6
