,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
4/17/2022 1:00,36997.04167,13.88888889,3.775522962,2.235200002,0.977384381,1.801766425,0,,,
4/17/2022 2:00,36997.08333,13.33333333,3.232218016,4.023360004,0.715584993,1.651619223,0,,,
4/17/2022 3:00,36997.125,13.33333333,3.202696141,2.682240002,0.715584993,1.501472021,0,,,
4/17/2022 4:00,36997.16667,12.77777778,2.861975592,2.682240002,1.221730476,1.351324819,0,,,
4/17/2022 5:00,36997.20833,12.22222222,1.977656374,3.576320003,0.663225116,1.201177617,27,,,
4/17/2022 6:00,36997.25,11.66666667,1.971436459,1.788160002,0.610865238,1.051030415,191,,,
4/17/2022 7:00,36997.29167,10.55555556,1.795373042,1.341120001,3.263765701,0.900883213,418,,,
4/17/2022 8:00,36997.33333,10.55555556,1.609979329,0.894080001,3.804817769,0.75073601,633,,,
4/17/2022 9:00,36997.375,14.44444444,2.158411134,0.894080001,0.366519143,0.600588808,803,,,
4/17/2022 10:00,36997.41667,16.11111111,2.256145067,1.341120001,5.480333851,0.450441606,917,,,
4/17/2022 11:00,36997.45833,19.44444444,3.50804387,1.788160002,0.942477796,0.300294404,974,,,
4/17/2022 12:00,36997.5,20.55555556,2.527777114,0.44704,4.520402763,0.150147202,965,,,
4/17/2022 13:00,36997.54167,21.66666667,3.041834691,0.894080001,3.752457892,0,906,,,
4/17/2022 14:00,36997.58333,23.33333333,2.32083902,3.129280003,4.066617157,2.551432113,784,,,
4/17/2022 15:00,36997.625,22.77777778,2.32083902,3.129280003,5.183627878,4.669362267,612,,,
4/17/2022 16:00,36997.66667,23.88888889,2.808455297,0.894080001,3.612831552,4.457118527,391,,,
4/17/2022 17:00,36997.70833,23.88888889,2.581706606,1.788160002,5.445427266,4.244874788,155,,,
4/17/2022 18:00,36997.75,23.88888889,2.800677172,1.788160002,4.57276264,4.032631049,23,,,
4/17/2022 19:00,36997.79167,22.22222222,3.209686389,1.788160002,4.276056667,3.820387309,0,,,
4/17/2022 20:00,36997.83333,20,3.325348354,2.235200002,5.305800926,3.60814357,0,,,
4/17/2022 21:00,36997.875,18.33333333,2.990247673,1.788160002,4.08407045,3.39589983,0,,,
4/17/2022 22:00,36997.91667,17.77777778,2.844995102,0.894080001,0.34906585,3.183656091,0,,,
4/17/2022 23:00,36997.95833,15.55555556,3.036639873,1.341120001,5.131268001,2.971412352,0,,,
4/18/2022 0:00,36998,15.55555556,2.687367567,2.235200002,1.012290966,2.759168612,0,,,
4/18/2022 1:00,36998.04167,15,2.334346637,3.576320003,0.977384381,2.546924873,0,,,
4/18/2022 2:00,36998.08333,14.44444444,2.334346637,3.576320003,0.802851456,2.334681133,0,,,
4/18/2022 3:00,36998.125,13.33333333,2.307908859,2.235200002,1.762782545,2.122437394,0,,,
4/18/2022 4:00,36998.16667,11.11111111,1.977656374,1.341120001,4.485496178,1.910193655,0,,,
4/18/2022 5:00,36998.20833,11.66666667,1.977656374,2.235200002,1.169370599,1.697949915,29,,,
4/18/2022 6:00,36998.25,12.77777778,1.071285211,0.894080001,2.949606436,1.485706176,197,,,
4/18/2022 7:00,36998.29167,7.222222222,1.437390986,1.341120001,5.323254219,1.273462436,418,,,
4/18/2022 8:00,36998.33333,10.55555556,1.79486242,2.235200002,0.785398163,1.061218697,639,,,
4/18/2022 9:00,36998.375,15,1.645107036,1.341120001,3.682644722,0.848974958,795,,,
4/18/2022 10:00,36998.41667,16.66666667,3.622904565,2.682240002,4.171336912,0.636731218,800,,,
4/18/2022 11:00,36998.45833,19.44444444,2.568047618,1.788160002,4.537856055,0.424487479,829,,,
4/18/2022 12:00,36998.5,20.55555556,2.755044518,1.341120001,3.752457892,0.212243739,806,,,
4/18/2022 13:00,36998.54167,23.33333333,1.862839795,2.235200002,3.752457892,0,875,,,
4/18/2022 14:00,36998.58333,23.33333333,2.102980776,2.682240002,4.049163865,2.708280923,782,,,
4/18/2022 15:00,36998.625,25,-0.164158771,1.341120001,1.692969374,5.176911547,591,,,
4/18/2022 16:00,36998.66667,25,1.064699936,2.235200002,3.473205211,5.220398644,242,,,
4/18/2022 17:00,36998.70833,23.88888889,0.918185428,1.788160002,4.188790205,5.263885741,74,,,
4/18/2022 18:00,36998.75,22.77777778,3.354661223,3.129280003,4.15388362,5.307372838,7,,,
4/18/2022 19:00,36998.79167,21.66666667,1.8034297,2.682240002,4.625122518,5.350859936,0,,,
4/18/2022 20:00,36998.83333,20,1.75339222,1.788160002,4.886921906,5.394347033,0,,,
4/18/2022 21:00,36998.875,19.44444444,1.627197164,1.788160002,4.57276264,5.43783413,0,,,
4/18/2022 22:00,36998.91667,17.22222222,1.754755684,1.788160002,3.665191429,5.481321227,0,,,
4/18/2022 23:00,36998.95833,16.11111111,1.754755684,1.788160002,4.345869837,5.524808325,0,,,
4/19/2022 0:00,36999,15.55555556,2.055018769,3.576320003,4.345869837,5.568295422,0,,,
4/19/2022 1:00,36999.04167,14.44444444,1.645107036,1.341120001,4.468042885,5.611782519,0,,,
4/19/2022 2:00,36999.08333,14.44444444,1.31846879,0.894080001,5.532693729,5.655269616,0,,,
4/19/2022 3:00,36999.125,11.66666667,1.919367907,1.788160002,3.961897402,5.698756714,0,,,
4/19/2022 4:00,36999.16667,12.77777778,0.848488142,1.788160002,5.201081171,5.742243811,0,,,
4/19/2022 5:00,36999.20833,13.33333333,0.373896519,2.235200002,0.645771823,5.785730908,23,,,
4/19/2022 6:00,36999.25,13.88888889,-0.157245357,1.341120001,5.864306287,5.829218005,194,,,
4/19/2022 7:00,36999.29167,13.88888889,-1.157120936,0.894080001,1.93731547,5.872705103,416,,,
4/19/2022 8:00,36999.33333,15,-1.562439929,1.788160002,0.436332313,5.9161922,564,,,
4/19/2022 9:00,36999.375,17.22222222,0.746516209,2.682240002,4.398229715,5.959679297,822,,,
4/19/2022 10:00,36999.41667,18.33333333,1.046045987,4.023360004,5.375614096,6.003166394,868,,,
4/19/2022 11:00,36999.45833,19.44444444,0.415440279,3.576320003,4.555309348,6.046653492,877,,,
4/19/2022 12:00,36999.5,19.44444444,-0.83233659,4.917440005,5.358160804,6.090140589,675,,,
4/19/2022 13:00,36999.54167,21.66666667,-3.135315252,4.917440005,4.22369679,6.133627686,662,,,
4/19/2022 14:00,36999.58333,20,-3.82438781,6.258560006,5.078908123,6.855564862,572,,,
4/19/2022 15:00,36999.625,19.44444444,-1.547024211,8.046720007,5.113814708,5.137869557,595,,,
4/19/2022 16:00,36999.66667,21.11111111,-2.058496519,3.129280003,4.956735076,4.904330032,355,,,
4/19/2022 17:00,36999.70833,21.66666667,-1.077690213,5.364480005,5.131268001,4.670790507,161,,,
4/19/2022 18:00,36999.75,21.11111111,0.453746186,2.682240002,4.64257581,4.437250981,19,,,
4/19/2022 19:00,36999.79167,19.44444444,1.35353623,4.023360004,4.537856055,4.203711456,0,,,
4/19/2022 20:00,36999.83333,17.22222222,0.029928656,3.129280003,4.904375198,3.970171931,0,,,
4/19/2022 21:00,36999.875,16.66666667,0.232485666,4.470400004,5.166174586,3.736632405,0,,,
4/19/2022 22:00,36999.91667,15,-0.013507099,1.341120001,4.537856055,3.50309288,0,,,
4/19/2022 23:00,36999.95833,14.44444444,0.499310687,0.894080001,4.555309348,3.269553355,0,,,
4/20/2022 0:00,37000,13.33333333,0.706107269,1.788160002,4.22369679,3.036013829,0,,,
4/20/2022 1:00,37000.04167,10.55555556,-0.27134079,2.682240002,4.276056667,2.802474304,0,,,
4/20/2022 2:00,37000.08333,9.444444444,-1.070625927,1.341120001,3.857177647,2.568934779,0,,,
4/20/2022 3:00,37000.125,10,-0.818370799,0.894080001,4.71238898,2.335395253,0,,,
4/20/2022 4:00,37000.16667,8.333333333,-1.062486252,1.341120001,3.560471674,2.101855728,0,,,
4/20/2022 5:00,37000.20833,9.444444444,-1.56238295,0.44704,2.722713633,1.868316203,22,,,
4/20/2022 6:00,37000.25,9.444444444,-0.704383729,0.44704,1.902408885,1.634776677,194,,,
4/20/2022 7:00,37000.29167,9.444444444,-0.578022549,0.894080001,3.612831552,1.401237152,417,,,
4/20/2022 8:00,37000.33333,10,-0.482788469,0.894080001,3.543018382,1.167697627,635,,,
4/20/2022 9:00,37000.375,13.33333333,0.248211945,0.894080001,3.804817769,0.934158101,800,,,
4/20/2022 10:00,37000.41667,16.66666667,0.334929099,1.788160002,3.717551307,0.700618576,915,,,
4/20/2022 11:00,37000.45833,18.33333333,0.732517538,3.576320003,4.276056667,0.467079051,968,,,
4/20/2022 12:00,37000.5,21.11111111,2.570221984,1.788160002,5.061454831,0.233539525,968,,,
4/20/2022 13:00,37000.54167,21.66666667,1.418330919,0.894080001,3.665191429,0,899,,,
4/20/2022 14:00,37000.58333,21.11111111,1.700235115,0.894080001,5.602506899,2.862910599,782,,,
4/20/2022 15:00,37000.625,22.22222222,1.201639543,1.788160002,1.064650844,4.773565144,614,,,
4/20/2022 16:00,37000.66667,22.77777778,0.945245815,2.682240002,4.4331363,4.914928263,396,,,
4/20/2022 17:00,37000.70833,22.77777778,0.332962372,3.576320003,3.752457892,5.056291382,173,,,
4/20/2022 18:00,37000.75,23.33333333,1.951362657,1.788160002,3.839724354,5.197654502,21,,,
4/20/2022 19:00,37000.79167,22.22222222,1.655232102,0.894080001,3.263765701,5.339017621,0,,,
4/20/2022 20:00,37000.83333,20,2.035242279,1.341120001,4.310963252,5.48038074,0,,,
4/20/2022 21:00,37000.875,17.77777778,2.224453819,3.576320003,4.904375198,5.621743859,0,,,
4/20/2022 22:00,37000.91667,16.11111111,2.154693573,2.235200002,4.22369679,5.763106978,0,,,
4/20/2022 23:00,37000.95833,14.44444444,2.498464025,1.341120001,4.57276264,5.904470097,0,,,
4/21/2022 0:00,37001,15,1.754755684,1.788160002,6.213372137,6.045833216,0,,,
4/21/2022 1:00,37001.04167,15,1.645107036,1.341120001,6.126105675,6.187196335,0,,,
4/21/2022 2:00,37001.08333,15,2.055018769,2.235200002,0.820304748,6.328559454,0,,,
4/21/2022 3:00,37001.125,12.77777778,1.52126576,6.258560006,1.815142422,6.469922573,0,,,
4/21/2022 4:00,37001.16667,12.77777778,1.31846879,7.152640007,1.745329252,6.611285692,0,,,
4/21/2022 5:00,37001.20833,12.77777778,0.905038396,3.129280003,1.954768762,6.752648811,22,,,
4/21/2022 6:00,37001.25,12.77777778,1.18694178,4.917440005,2.00712864,6.894011931,55,,,
4/21/2022 7:00,37001.29167,12.77777778,0.987512751,2.682240002,2.530727415,7.03537505,125,,,
4/21/2022 8:00,37001.33333,13.33333333,1.31846879,2.235200002,1.954768762,7.176738169,159,,,
4/21/2022 9:00,37001.375,12.77777778,2.107969872,1.341120001,2.14675498,7.318101288,223,,,
4/21/2022 10:00,37001.41667,12.22222222,2.568047618,0.894080001,2.408554368,7.459464407,329,,,
4/21/2022 11:00,37001.45833,12.77777778,2.463086572,3.129280003,1.780235837,7.600827526,681,,,
4/21/2022 12:00,37001.5,12.77777778,2.102980776,7.599680007,0.680678408,7.742190645,733,,,
4/21/2022 13:00,37001.54167,15.55555556,3.064845663,8.940800008,1.745329252,7.883553764,525,,,
4/21/2022 14:00,37001.58333,17.77777778,3.92555752,3.576320003,1.884955592,10,127,,,
4/21/2022 15:00,37001.625,18.33333333,3.564882094,2.235200002,3.473205211,10,60,,,
4/21/2022 16:00,37001.66667,17.77777778,3.775603964,1.341120001,3.996803987,9.605552225,45,,,
4/21/2022 17:00,37001.70833,12.77777778,4.280042776,3.576320003,5.253441049,9.21110445,68,,,
4/21/2022 18:00,37001.75,11.66666667,5.418889551,4.917440005,5.113814708,8.816656676,2,,,
4/21/2022 19:00,37001.79167,11.66666667,4.14100387,3.129280003,0.06981317,8.422208901,0,,,
4/21/2022 20:00,37001.83333,11.66666667,4.371604599,2.235200002,6.248278722,8.027761126,0,,,
4/21/2022 21:00,37001.875,12.22222222,4.491587409,4.470400004,0.733038286,7.633313351,0,,,
4/21/2022 22:00,37001.91667,11.66666667,4.515830991,0.44704,1.029744259,7.238865576,0,,,
4/21/2022 23:00,37001.95833,11.11111111,4.723783816,3.129280003,5.567600314,6.844417801,0,,,
4/22/2022 0:00,37002,10.55555556,4.190030807,4.023360004,5.811946409,6.449970027,0,,,
4/22/2022 1:00,37002.04167,10.55555556,4.061127439,3.576320003,5.009094953,6.055522252,0,,,
4/22/2022 2:00,37002.08333,10,3.325348354,1.788160002,6.195918845,5.661074477,0,,,
4/22/2022 3:00,37002.125,10.55555556,2.59803955,2.235200002,6.038839212,5.266626702,0,,,
4/22/2022 4:00,37002.16667,10,1.967322148,3.129280003,5.427973974,4.872178927,0,,,
4/22/2022 5:00,37002.20833,10,2.588771779,1.341120001,4.50294947,4.477731152,20,,,
4/22/2022 6:00,37002.25,8.888888889,1.321029249,2.235200002,4.956735076,4.083283378,95,,,
4/22/2022 7:00,37002.29167,8.888888889,-0.055331055,0.894080001,4.799655443,3.688835603,231,,,
4/22/2022 8:00,37002.33333,8.888888889,1.030065605,1.341120001,4.241150082,3.294387828,575,,,
4/22/2022 9:00,37002.375,10.55555556,-0.042510772,2.235200002,5.358160804,2.899940053,737,,,
4/22/2022 10:00,37002.41667,11.11111111,3.323649223,2.235200002,5.009094953,2.505492278,544,,,
4/22/2022 11:00,37002.45833,13.33333333,2.759674817,2.235200002,5.078908123,2.111044504,837,,,
4/22/2022 12:00,37002.5,14.44444444,3.111326793,4.470400004,5.235987756,1.716596729,821,,,
4/22/2022 13:00,37002.54167,15.55555556,4.62384582,3.576320003,5.270894341,1.322148954,873,,,
4/22/2022 14:00,37002.58333,17.22222222,3.107491549,3.576320003,4.380776423,3.001672773,782,,,
4/22/2022 15:00,37002.625,17.77777778,5.304173799,5.364480005,5.131268001,5.707211289,572,,,
4/22/2022 16:00,37002.66667,18.33333333,4.012339629,3.129280003,5.009094953,5.447792594,396,,,
4/22/2022 17:00,37002.70833,17.77777778,4.564954958,6.705600006,5.253441049,5.188373899,188,,,
4/22/2022 18:00,37002.75,17.22222222,5.319550344,6.705600006,5.253441049,4.928955204,25,,,
4/22/2022 19:00,37002.79167,16.66666667,5.942704262,4.023360004,5.707226654,4.669536509,0,,,
4/22/2022 20:00,37002.83333,15,5.693745614,1.788160002,4.660029103,4.410117814,0,,,
4/22/2022 21:00,37002.875,14.44444444,4.613775058,1.788160002,4.57276264,4.150699119,0,,,
4/22/2022 22:00,37002.91667,13.88888889,4.03459732,3.576320003,5.201081171,3.891280424,0,,,
4/22/2022 23:00,37002.95833,11.66666667,3.50804387,2.235200002,4.15388362,3.631861729,0,,,
4/23/2022 0:00,37003,11.11111111,2.750050908,2.682240002,4.206243497,3.372443034,0,,,
4/23/2022 1:00,37003.04167,9.444444444,2.682189981,2.235200002,4.22369679,3.113024339,0,,,
4/23/2022 2:00,37003.08333,8.888888889,1.466013607,0.44704,2.059488517,2.853605644,0,,,
4/23/2022 3:00,37003.125,9.444444444,0.248211945,1.788160002,1.099557429,2.594186949,0,,,
4/23/2022 4:00,37003.16667,9.444444444,-0.006913817,2.682240002,1.326450232,2.334768254,0,,,
4/23/2022 5:00,37003.20833,9.444444444,-0.266207582,2.235200002,1.413716694,2.07534956,46,,,
4/23/2022 6:00,37003.25,7.777777778,0.572204347,0.894080001,3.612831552,1.815930865,233,,,
4/23/2022 7:00,37003.29167,10,-0.107867119,2.682240002,1.274090354,1.55651217,450,,,
4/23/2022 8:00,37003.33333,11.66666667,0.875276621,0.44704,2.809980096,1.297093475,656,,,
4/23/2022 9:00,37003.375,12.22222222,0.747679592,0.894080001,4.066617157,1.03767478,822,,,
4/23/2022 10:00,37003.41667,14.44444444,1.746096178,1.788160002,3.089232776,0.778256085,932,,,
4/23/2022 11:00,37003.45833,17.77777778,4.207857133,1.788160002,3.508111797,0.51883739,985,,,
4/23/2022 12:00,37003.5,19.44444444,4.62384582,0.44704,4.136430327,0.259418695,981,,,
4/23/2022 13:00,37003.54167,20,5.632191838,1.788160002,3.019419606,0,913,,,
4/23/2022 14:00,37003.58333,21.66666667,2.685996932,0.44704,5.270894341,3.184086629,778,,,
4/23/2022 15:00,37003.625,20.55555556,5.000468737,1.788160002,5.393067389,5.056568364,607,,,
4/23/2022 16:00,37003.66667,21.66666667,4.158550307,1.788160002,3.822271062,4.826724347,396,,,
4/23/2022 17:00,37003.70833,22.22222222,4.193212971,1.788160002,4.607669225,4.596880331,173,,,
4/23/2022 18:00,37003.75,21.66666667,5.533430065,2.682240002,4.450589593,4.367036314,22,,,
4/23/2022 19:00,37003.79167,20,5.696473003,3.129280003,4.241150082,4.137192298,0,,,
4/23/2022 20:00,37003.83333,18.88888889,5.441177234,2.235200002,4.380776423,3.907348281,0,,,
4/23/2022 21:00,37003.875,17.77777778,4.895247075,1.341120001,4.834562028,3.677504265,0,,,
4/23/2022 22:00,37003.91667,17.22222222,5.08770422,0.44704,4.398229715,3.447660248,0,,,
4/23/2022 23:00,37003.95833,16.11111111,4.491587409,1.788160002,1.117010721,3.217816232,0,,,
4/24/2022 0:00,37004,14.44444444,4.715414284,3.129280003,0.855211333,2.987972215,0,,,
4/24/2022 1:00,37004.04167,14.44444444,4.227374229,2.682240002,1.064650844,2.758128199,0,,,
4/24/2022 2:00,37004.08333,13.33333333,3.737182798,0.44704,3.769911184,2.528284182,0,,,
4/24/2022 3:00,37004.125,12.77777778,3.98293729,3.129280003,1.012290966,2.298440165,0,,,
4/24/2022 4:00,37004.16667,12.77777778,3.241177308,2.682240002,0.959931089,2.068596149,0,,,
4/24/2022 5:00,37004.20833,12.77777778,3.122524788,4.023360004,0.802851456,1.838752132,36,,,
4/24/2022 6:00,37004.25,12.22222222,2.709153884,3.576320003,0.802851456,1.608908116,212,,,
4/24/2022 7:00,37004.29167,12.77777778,2.285004424,2.682240002,1.378810109,1.379064099,436,,,
4/24/2022 8:00,37004.33333,15,2.377881969,0.894080001,1.378810109,1.149220083,643,,,
4/24/2022 9:00,37004.375,17.22222222,4.895247075,0.894080001,4.64257581,0.919376066,813,,,
4/24/2022 10:00,37004.41667,18.33333333,3.622904565,2.235200002,0.837758041,0.68953205,926,,,
4/24/2022 11:00,37004.45833,21.66666667,6.126180154,1.341120001,0.226892803,0.459688033,978,,,
4/24/2022 12:00,37004.5,22.22222222,5.618573978,1.788160002,2.792526803,0.229844017,972,,,
4/24/2022 13:00,37004.54167,23.33333333,7.320778695,2.235200002,3.612831552,0,906,,,
4/24/2022 14:00,37004.58333,25,7.974482581,0.894080001,1.815142422,3.242632509,778,,,
4/24/2022 15:00,37004.625,27.22222222,5.467635706,1.788160002,4.049163865,4.970954206,613,,,
4/24/2022 16:00,37004.66667,26.11111111,5.565027822,0.44704,5.480333851,4.745001742,409,,,
4/24/2022 17:00,37004.70833,26.66666667,5.467635706,3.129280003,4.136430327,4.519049278,178,,,
4/24/2022 18:00,37004.75,26.11111111,6.182224221,2.235200002,4.729842273,4.293096814,25,,,
4/24/2022 19:00,37004.79167,24.44444444,5.693745614,2.235200002,4.450589593,4.06714435,0,,,
4/24/2022 20:00,37004.83333,22.22222222,5.847168431,1.341120001,4.415683008,3.841191886,0,,,
4/24/2022 21:00,37004.875,21.11111111,6.21645716,1.341120001,4.991641661,3.615239422,0,,,
4/24/2022 22:00,37004.91667,18.88888889,6.532958215,1.341120001,5.707226654,3.389286958,0,,,
4/24/2022 23:00,37004.95833,17.77777778,6.20288697,2.235200002,1.064650844,3.163334494,0,,,
4/25/2022 0:00,37005,16.66666667,5.791289835,4.917440005,0.959931089,2.937382031,0,,,
4/25/2022 1:00,37005.04167,16.11111111,5.868678689,4.023360004,0.785398163,2.711429567,0,,,
4/25/2022 2:00,37005.08333,15.55555556,5.530426316,3.576320003,1.064650844,2.485477103,0,,,
4/25/2022 3:00,37005.125,15,4.993340073,2.682240002,1.134464014,2.259524639,0,,,
4/25/2022 4:00,37005.16667,15.55555556,4.45625383,4.023360004,0.837758041,2.033572175,0,,,
4/25/2022 5:00,37005.20833,15,4.2598747,4.470400004,0.855211333,1.807619711,44,,,
4/25/2022 6:00,37005.25,14.44444444,3.859949998,3.129280003,1.169370599,1.581667247,218,,,
4/25/2022 7:00,37005.29167,15,3.325348354,2.235200002,1.274090354,1.355714783,438,,,
4/25/2022 8:00,37005.33333,16.11111111,2.98149042,2.682240002,0.733038286,1.129762319,655,,,
4/25/2022 9:00,37005.375,20,3.622904565,0.894080001,1.169370599,0.903809856,799,,,
4/25/2022 10:00,37005.41667,24.44444444,5.533430065,0.44704,4.276056667,0.677857392,922,,,
4/25/2022 11:00,37005.45833,25.55555556,5.128018829,0.894080001,3.630284844,0.451904928,981,,,
4/25/2022 12:00,37005.5,26.11111111,6.28972256,2.682240002,3.892084232,0.225952464,974,,,
4/25/2022 13:00,37005.54167,27.22222222,6.187595257,1.341120001,4.607669225,0,911,,,
4/25/2022 14:00,37005.58333,28.88888889,5.677434278,1.341120001,5.305800926,2.850165501,793,,,
4/25/2022 15:00,37005.625,27.77777778,7.29265837,1.341120001,4.398229715,4.904910302,618,,,
4/25/2022 16:00,37005.66667,30,7.1847864,3.576320003,4.049163865,5.003151795,343,,,
4/25/2022 17:00,37005.70833,30,6.79254628,4.023360004,4.171336912,5.101393288,149,,,
4/25/2022 18:00,37005.75,28.33333333,5.973130181,2.682240002,4.398229715,5.199634781,18,,,
4/25/2022 19:00,37005.79167,27.22222222,6.556877895,1.341120001,4.869468613,5.297876275,0,,,
4/25/2022 20:00,37005.83333,23.88888889,6.214962714,2.682240002,5.009094953,5.396117768,0,,,
4/25/2022 21:00,37005.875,23.33333333,6.466174502,1.341120001,4.729842273,5.494359261,0,,,
4/25/2022 22:00,37005.91667,22.77777778,5.903633437,1.341120001,0.366519143,5.592600754,0,,,
4/25/2022 23:00,37005.95833,19.44444444,5.847168431,1.341120001,4.328416545,5.690842248,0,,,
4/26/2022 0:00,37006,16.66666667,5.61425767,2.682240002,4.241150082,5.789083741,0,,,
4/26/2022 1:00,37006.04167,17.22222222,4.924186559,0.894080001,0.541052068,5.887325234,0,,,
4/26/2022 2:00,37006.08333,16.66666667,3.885081089,0.894080001,1.535889742,5.985566727,0,,,
4/26/2022 3:00,37006.125,13.33333333,4.326842172,0.894080001,4.101523742,6.083808221,0,,,
4/26/2022 4:00,37006.16667,11.66666667,3.737182798,1.341120001,3.874630939,6.182049714,0,,,
4/26/2022 5:00,37006.20833,12.77777778,2.515267424,1.341120001,1.239183769,6.280291207,43,,,
4/26/2022 6:00,37006.25,10,2.515267424,1.788160002,4.101523742,6.3785327,242,,,
4/26/2022 7:00,37006.29167,11.11111111,2.454936971,1.788160002,4.310963252,6.476774194,447,,,
4/26/2022 8:00,37006.33333,16.11111111,2.800677172,0.44704,4.206243497,6.575015687,605,,,
4/26/2022 9:00,37006.375,17.22222222,3.35565766,0.894080001,4.590215933,6.67325718,845,,,
4/26/2022 10:00,37006.41667,20,1.8243258,2.235200002,4.520402763,6.771498673,807,,,
4/26/2022 11:00,37006.45833,22.22222222,5.632191838,1.341120001,4.660029103,6.869740167,545,,,
4/26/2022 12:00,37006.5,21.66666667,6.984119132,1.788160002,3.612831552,6.96798166,668,,,
4/26/2022 13:00,37006.54167,21.66666667,8.334357335,3.576320003,5.253441049,7.066223153,602,,,
4/26/2022 14:00,37006.58333,23.88888889,8.438565402,0.894080001,0.610865238,7.932619368,496,,,
4/26/2022 15:00,37006.625,26.11111111,7.683381971,0.44704,4.520402763,9.352638839,317,,,
4/26/2022 16:00,37006.66667,26.11111111,7.683381971,4.470400004,4.660029103,9.041001015,315,,,
4/26/2022 17:00,37006.70833,24.44444444,7.995108082,5.811520005,5.061454831,8.729363191,237,,,
4/26/2022 18:00,37006.75,25.55555556,8.182410462,4.470400004,4.485496178,8.417725367,30,,,
4/26/2022 19:00,37006.79167,23.33333333,8.828894363,4.470400004,5.044001538,8.106087542,0,,,
4/26/2022 20:00,37006.83333,21.11111111,8.19057193,3.129280003,4.974188368,7.794449718,0,,,
4/26/2022 21:00,37006.875,20.55555556,8.004986305,2.235200002,4.852015321,7.482811894,0,,,
4/26/2022 22:00,37006.91667,17.77777778,7.809882789,1.788160002,4.066617157,7.17117407,0,,,
4/26/2022 23:00,37006.95833,14.44444444,7.278740913,2.235200002,4.398229715,6.859536246,0,,,
4/27/2022 0:00,37007,13.33333333,7.4973647,1.788160002,4.50294947,6.547898422,0,,,
4/27/2022 1:00,37007.04167,12.22222222,6.965341276,0.894080001,3.857177647,6.236260598,0,,,
4/27/2022 2:00,37007.08333,11.11111111,6.07686649,1.788160002,4.171336912,5.924622774,0,,,
4/27/2022 3:00,37007.125,11.66666667,5.319672023,0.44704,3.752457892,5.61298495,0,,,
4/27/2022 4:00,37007.16667,10,4.613775058,1.341120001,4.08407045,5.301347126,0,,,
4/27/2022 5:00,37007.20833,11.11111111,3.60317228,1.341120001,1.134464014,4.989709302,42,,,
4/27/2022 6:00,37007.25,12.22222222,3.324319647,0.894080001,2.373647783,4.678071478,221,,,
4/27/2022 7:00,37007.29167,10.55555556,2.707855946,0.894080001,3.420845334,4.366433654,447,,,
4/27/2022 8:00,37007.33333,12.77777778,3.104024448,1.341120001,0.593411946,4.05479583,659,,,
4/27/2022 9:00,37007.375,13.88888889,3.041834691,1.341120001,4.118977035,3.743158006,834,,,
4/27/2022 10:00,37007.41667,17.77777778,4.806649178,1.341120001,3.211405824,3.431520182,932,,,
4/27/2022 11:00,37007.45833,20.55555556,7.144710864,1.788160002,4.57276264,3.119882358,879,,,
4/27/2022 12:00,37007.5,22.22222222,7.995108082,1.788160002,3.333578871,2.808244534,934,,,
4/27/2022 13:00,37007.54167,23.33333333,6.612805932,2.235200002,3.787364477,2.496606709,857,,,
4/27/2022 14:00,37007.58333,23.88888889,-1.176514221,0.894080001,3.455751919,2.646936055,803,,,
4/27/2022 15:00,37007.625,25,1.633791849,2.682240002,4.64257581,4.356638544,646,,,
4/27/2022 16:00,37007.66667,24.44444444,4.552575378,4.023360004,4.258603375,4.158609519,378,,,
4/27/2022 17:00,37007.70833,24.44444444,4.156414899,4.917440005,5.148721293,3.960580495,187,,,
4/27/2022 18:00,37007.75,24.44444444,5.801294942,2.682240002,4.694935688,3.76255147,27,,,
4/27/2022 19:00,37007.79167,23.33333333,4.414525783,2.235200002,4.398229715,3.564522445,0,,,
4/27/2022 20:00,37007.83333,20.55555556,4.62384582,1.788160002,4.520402763,3.366493421,0,,,
4/27/2022 21:00,37007.875,20,3.95115228,1.788160002,5.532693729,3.168464396,0,,,
4/27/2022 22:00,37007.91667,16.11111111,2.769956526,1.788160002,4.066617157,2.970435371,0,,,
4/27/2022 23:00,37007.95833,14.44444444,2.267132806,1.788160002,4.118977035,2.772406346,0,,,
4/28/2022 0:00,37008,12.77777778,2.102980776,2.682240002,4.590215933,2.574377322,0,,,
4/28/2022 1:00,37008.04167,12.77777778,0.449634392,1.341120001,4.136430327,2.376348297,0,,,
4/28/2022 2:00,37008.08333,11.66666667,-0.437315662,1.788160002,4.537856055,2.178319272,0,,,
4/28/2022 3:00,37008.125,11.11111111,-1.533869222,2.682240002,4.660029103,1.980290247,0,,,
4/28/2022 4:00,37008.16667,9.444444444,-0.926495657,3.129280003,4.188790205,1.782261223,1,,,
4/28/2022 5:00,37008.20833,8.333333333,-0.541588456,2.235200002,4.398229715,1.584232198,46,,,
4/28/2022 6:00,37008.25,7.222222222,-1.66026565,3.129280003,4.08407045,1.386203173,230,,,
4/28/2022 7:00,37008.29167,7.222222222,0.634182089,2.682240002,4.328416545,1.188174148,466,,,
4/28/2022 8:00,37008.33333,10.55555556,1.439638742,3.129280003,4.4331363,0.990145124,678,,,
4/28/2022 9:00,37008.375,13.33333333,2.198830686,6.258560006,4.991641661,0.792116099,843,,,
