DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/10/2007 4:00,31511.17,8.89,6.5,2,5.65,10,0
4/10/2007 5:00,31511.21,6.67,6.2,1.6,5.86,10,10
4/10/2007 6:00,31511.25,7.22,6.1,2,5.69,4.42,128
4/10/2007 7:00,31511.29,10,6,2.6,5.79,3.92,310
4/10/2007 8:00,31511.34,13.33,6.8,1.3,0.07,3.54,479
4/10/2007 9:00,31511.38,16.67,7.5,1.6,2.04,2.66,635
4/10/2007 10:00,31511.42,17.78,7.9,1.6,4.92,2.08,745
4/10/2007 11:00,31511.46,18.89,8.2,2,5.24,1.49,806
4/10/2007 12:00,31511.5,21.67,7.5,3.5,5.59,1.56,805
4/10/2007 13:00,31511.55,23.33,4.6,3.3,5.53,1.55,755
4/10/2007 14:00,31511.59,25.56,1,4,5.62,1.82,652
4/10/2007 15:00,31511.63,25.56,-0.8,5,5.53,2.34,504
4/10/2007 16:00,31511.67,24.44,-1.7,4.9,5.57,3.11,324
4/10/2007 17:00,31511.71,22.78,-2.4,4.4,5.81,3.59,136
4/10/2007 18:00,31511.76,20.56,-2.7,3,5.67,10,10
4/10/2007 19:00,31511.8,17.22,-2.4,2.4,5.53,10,0
4/10/2007 20:00,31511.84,16.11,-0.8,1.4,5.81,10,0
4/10/2007 21:00,31511.88,15.56,0,1.8,5.13,10,0
4/10/2007 22:00,31511.92,15,0.6,2.2,5.22,10,0
4/10/2007 23:00,31511.97,11.11,1.8,2.9,5.57,10,0
4/11/2007 0:00,31512,14.44,2.8,3.4,5.71,10,0
4/11/2007 1:00,31512.04,12.78,3.3,2.7,5.59,10,0
4/11/2007 2:00,31512.08,12.22,3.3,2.4,5.59,10,0
4/11/2007 3:00,31512.13,12.22,3.5,2.7,5.69,10,0
4/11/2007 4:00,31512.17,13.33,4.6,1.9,5.93,10,0
4/11/2007 5:00,31512.21,11.11,4.7,2.5,5.76,10,6
4/11/2007 6:00,31512.25,11.67,4.1,3.9,5.67,9.46,63
4/11/2007 7:00,31512.29,12.22,3.2,4.9,5.74,10,80
4/11/2007 8:00,31512.34,13.89,4.3,3.5,5.78,10,143
4/11/2007 9:00,31512.38,14.44,5.3,4.6,4.96,10,133
4/11/2007 10:00,31512.42,12.78,8.2,3.1,4.78,9.4,328
4/11/2007 11:00,31512.46,14.44,7.6,2.1,4.96,5.6,654
4/11/2007 12:00,31512.5,15,5.7,2,2.98,9.37,353
4/11/2007 13:00,31512.55,16.67,8,1.9,6,8.36,420
4/11/2007 14:00,31512.59,15.56,7.9,2.1,5.74,4.51,581
4/11/2007 15:00,31512.63,16.11,7.6,2.7,5.67,4.05,470
4/11/2007 16:00,31512.67,15.56,6.5,3.6,5.69,8.38,190
4/11/2007 17:00,31512.71,17.22,7.1,3.7,5.72,10,53
4/11/2007 18:00,31512.76,14.44,6.5,2.9,5.06,10,5
4/11/2007 19:00,31512.8,12.22,6.8,3.4,5.71,10,0
4/11/2007 20:00,31512.84,11.67,6.6,4.2,5.74,10,0
4/11/2007 21:00,31512.88,10,6.9,4.4,5.71,10,0
4/11/2007 22:00,31512.92,10,6.8,5.6,5.79,10,0
4/11/2007 23:00,31512.97,15,7,4.8,5.52,10,0
4/12/2007 0:00,31513,10.56,5.6,3.9,5.45,10,0
4/12/2007 1:00,31513.04,10,5.2,3.2,5.41,10,0
4/12/2007 2:00,31513.08,8.89,4.8,2.9,5.43,10,0
4/12/2007 3:00,31513.13,7.78,4.5,2.7,5.59,10,0
4/12/2007 4:00,31513.17,8.33,4,3.8,5.69,10,0
4/12/2007 5:00,31513.21,6.11,3.4,4.4,5.59,10,14
4/12/2007 6:00,31513.25,5,3.7,5.4,5.53,3.65,141
4/12/2007 7:00,31513.29,7.78,3.7,6.7,5.67,3.96,316
4/12/2007 8:00,31513.34,10.56,3.6,6.7,5.64,1.67,519
4/12/2007 9:00,31513.38,11.11,2.3,7.9,5.64,0.74,670
4/12/2007 10:00,31513.42,13.89,1.3,8.3,5.78,3.19,722
4/12/2007 11:00,31513.46,15.56,1.4,8.5,5.69,0,831
4/12/2007 12:00,31513.5,16.67,-0.3,9,5.55,0,826
4/12/2007 13:00,31513.55,16.67,0.2,7.9,5.59,1.14,767
4/12/2007 14:00,31513.59,17.78,0,7.8,5.6,1.92,657
4/12/2007 15:00,31513.63,18.89,-0.2,7.6,5.59,2.44,509
4/12/2007 16:00,31513.67,18.33,0.1,7.3,5.67,3.24,329
4/12/2007 17:00,31513.71,18.33,0.5,6.6,5.64,3.45,144
4/12/2007 18:00,31513.76,16.11,0.2,5.5,5.78,10,12
4/12/2007 19:00,31513.8,13.89,0.3,4.7,5.64,10,0
4/12/2007 20:00,31513.84,12.78,0.9,4.3,5.62,10,0
4/12/2007 21:00,31513.88,12.22,1.5,2.7,5.65,10,0
4/12/2007 22:00,31513.92,10,2,1.8,5.74,10,0
4/12/2007 23:00,31513.97,10.56,1.7,1.9,5.52,10,0
4/13/2007 0:00,31514,8.89,2.2,1.1,0.94,10,0
4/13/2007 1:00,31514.04,7.78,2.4,1,0.94,10,0
4/13/2007 2:00,31514.08,7.78,2.7,1.3,1.47,10,0
4/13/2007 3:00,31514.13,7.78,2.3,1.6,1.83,10,0
4/13/2007 4:00,31514.17,7.78,2.5,1.9,2.16,10,0
4/13/2007 5:00,31514.21,7.22,2.3,1.5,1.73,10,15
4/13/2007 6:00,31514.25,8.89,3.2,2.8,2.11,2.98,149
4/13/2007 7:00,31514.29,10.56,2.6,3.3,2.53,2.97,335
4/13/2007 8:00,31514.34,15,2.5,3.3,2.55,1.43,525
4/13/2007 9:00,31514.38,16.67,2.7,3.4,2.64,0,678
4/13/2007 10:00,31514.42,18.89,2.9,3.7,2.58,0,790
4/13/2007 11:00,31514.46,21.11,3.4,3,2.97,1.75,811
4/13/2007 12:00,31514.5,20.56,3.1,2.6,2.97,2.57,792
4/13/2007 13:00,31514.55,22.22,2.9,2,2.86,3.2,725
4/13/2007 14:00,31514.59,22.22,2.3,1.3,6.11,3.64,618
4/13/2007 15:00,31514.63,22.78,2.5,1.4,0.89,3.09,500
4/13/2007 16:00,31514.67,25,1.7,1.3,5.36,3.2,333
4/13/2007 17:00,31514.71,23.33,1.2,1,0.82,5.88,124
4/13/2007 18:00,31514.76,21.11,1.7,1.2,6,10,8
4/13/2007 19:00,31514.8,17.78,4.2,0.9,6.14,10,0
4/13/2007 20:00,31514.84,17.22,5.5,0.9,5.71,10,0
4/13/2007 21:00,31514.88,15.56,5.2,0.5,1.22,10,0
4/13/2007 22:00,31514.92,14.44,5.5,0.9,1.24,10,0
4/13/2007 23:00,31514.97,9.44,5.6,1.3,1.4,10,0
4/14/2007 0:00,31515,14.44,5.7,1.2,5.41,10,0
4/14/2007 1:00,31515.04,12.22,5.8,1.3,1.05,10,0
4/14/2007 2:00,31515.08,12.22,5,1.5,1.36,10,0
4/14/2007 3:00,31515.13,12.22,5.8,0.9,0.37,10,0
4/14/2007 4:00,31515.17,12.78,6,1.1,5.65,10,0
4/14/2007 5:00,31515.21,11.67,5.9,2.6,5.53,10,6
4/14/2007 6:00,31515.25,10,5.8,3.3,5.76,9.79,61
4/14/2007 7:00,31515.29,11.11,5.2,3.9,5.85,9.82,134
4/14/2007 8:00,31515.34,11.67,5.4,3.6,5.48,9.15,244
4/14/2007 9:00,31515.38,16.67,5.2,4.2,5.43,10,203
4/14/2007 10:00,31515.42,15,5.1,3.8,5.43,10,114
4/14/2007 11:00,31515.46,15.56,6.1,2.7,0.02,10,117
4/14/2007 12:00,31515.5,12.78,7,4.3,0.7,8.09,477
4/14/2007 13:00,31515.55,15.56,6.8,3.4,1.31,10,175
4/14/2007 14:00,31515.59,15.56,8.5,4.4,5.41,10,72
4/14/2007 15:00,31515.63,11.11,9.1,5.2,5.6,10,35
4/14/2007 16:00,31515.67,8.89,8.9,3.8,6.02,10,50
4/14/2007 17:00,31515.71,10,9,2.8,5.93,9.78,62
4/14/2007 18:00,31515.76,10,8.9,1.7,5.97,10,20
4/14/2007 19:00,31515.8,10,9,1.2,5.43,10,1
4/14/2007 20:00,31515.84,11.11,8.7,2.6,5.11,10,1
4/14/2007 21:00,31515.88,9.44,8.2,3.1,5.17,10,0
4/14/2007 22:00,31515.92,8.89,8.1,2.8,5.32,10,0
4/14/2007 23:00,31515.97,13.89,7.7,2.5,5.85,10,0
4/15/2007 0:00,31516,8.33,8,3,5.64,10,0
4/15/2007 1:00,31516.04,7.78,8.1,3,5.5,10,0
4/15/2007 2:00,31516.08,6.67,8.2,2.7,5.65,10,0
4/15/2007 3:00,31516.13,7.22,8.4,3,5.64,10,0
4/15/2007 4:00,31516.17,8.33,8.3,3.5,5.62,10,0
4/15/2007 5:00,31516.21,8.89,8.2,3.6,5.59,10,4
4/15/2007 6:00,31516.25,8.89,8.3,3.7,5.46,10,23
4/15/2007 7:00,31516.29,8.89,8.4,3.8,5.39,10,43
4/15/2007 8:00,31516.34,8.89,7.6,3.8,5.41,10,61
4/15/2007 9:00,31516.38,8.33,7.4,3.6,5.62,10,132
4/15/2007 10:00,31516.42,8.89,7.8,2.9,5.83,10,110
4/15/2007 11:00,31516.46,10.56,8.1,2.3,6.04,10,153
4/15/2007 12:00,31516.5,12.22,8.2,2,6.06,9.94,298
4/15/2007 13:00,31516.55,13.33,8.7,3,6.16,4.84,664
4/15/2007 14:00,31516.59,14.44,8.3,2.6,0.91,5.98,524
4/15/2007 15:00,31516.63,15,8,2.5,1.52,9.71,209
4/15/2007 16:00,31516.67,14.44,7.3,2.6,1.76,6.06,277
4/15/2007 17:00,31516.71,17.22,7.5,2.8,1.99,4.92,141
4/15/2007 18:00,31516.76,15.56,7,2.7,2.06,10,13
4/15/2007 19:00,31516.8,12.78,7.4,2.2,2.15,10,0
4/15/2007 20:00,31516.84,11.67,7.5,1.7,2.15,10,0
4/15/2007 21:00,31516.88,10.56,7.4,1.4,1.76,10,0
4/15/2007 22:00,31516.92,10.56,7.1,1.8,1.43,10,0
4/15/2007 23:00,31516.97,7.78,6.8,1.9,1.45,10,0
4/16/2007 0:00,31517,10,6.4,1.5,1.5,10,0
4/16/2007 1:00,31517.04,10,6.3,1.1,1.05,10,0
4/16/2007 2:00,31517.08,8.89,5.4,1.1,0.3,10,0
4/16/2007 3:00,31517.13,8.89,5.5,0.6,1.03,10,0
4/16/2007 4:00,31517.17,8.89,5,0.7,6.21,10,0
4/16/2007 5:00,31517.21,9.44,4.8,0.9,5.9,10,19
4/16/2007 6:00,31517.25,10,6.9,1,1.03,2.92,160
4/16/2007 7:00,31517.29,10.56,8.3,1,0.66,3.18,342
4/16/2007 8:00,31517.34,13.33,7.7,1.7,3.14,2.2,525
4/16/2007 9:00,31517.38,20.56,7.8,2,3.19,1.45,676
4/16/2007 10:00,31517.42,20,8.1,2,2.95,1.15,779
4/16/2007 11:00,31517.46,20,8.5,2.2,3.23,1.1,830
4/16/2007 12:00,31517.5,23.33,8.3,2.3,3.49,1.7,821
4/16/2007 13:00,31517.55,22.22,8,2.3,3.14,2.39,757
4/16/2007 14:00,31517.59,23.89,8,1.9,3.91,3.03,645
4/16/2007 15:00,31517.63,25.56,6.7,1.9,4,3.49,500
4/16/2007 16:00,31517.67,25.56,7.2,1.6,5.32,4.4,321
4/16/2007 17:00,31517.71,25,7.6,1.1,0.72,5.11,142
4/16/2007 18:00,31517.76,22.22,7.2,1,6.21,10,14
4/16/2007 19:00,31517.8,20,9.2,0.5,4.64,10,0
4/16/2007 20:00,31517.84,16.11,9.3,0.4,0.33,10,0
4/16/2007 21:00,31517.88,17.22,9.2,0.4,6.11,10,0
4/16/2007 22:00,31517.92,15.56,9,0.7,5.25,10,0
4/16/2007 23:00,31517.97,10.56,8.9,0.4,1.31,10,0
4/17/2007 0:00,31518,15,8.5,0.6,1.13,10,0
4/17/2007 1:00,31518.04,14.44,8.3,0.8,1.06,10,0
4/17/2007 2:00,31518.08,13.33,8.2,0.7,0.52,10,0
4/17/2007 3:00,31518.13,12.78,7.9,0.7,0,10,0
4/17/2007 4:00,31518.17,13.33,7.6,0.6,0.21,10,0
4/17/2007 5:00,31518.21,13.33,7.4,0.6,1.17,10,20
4/17/2007 6:00,31518.25,13.33,9.3,1,5.32,3.66,158
4/17/2007 7:00,31518.29,14.44,9.9,1.3,5.03,4,331
4/17/2007 8:00,31518.34,17.78,10,1.4,1.75,3.07,512
4/17/2007 9:00,31518.38,22.22,8.9,1.3,3.05,2.29,665
4/17/2007 10:00,31518.42,25,7.9,1.5,4.5,1.81,772
4/17/2007 11:00,31518.46,25,7,2.6,4.47,1.51,827
4/17/2007 12:00,31518.5,25.56,9.1,3.9,5.41,1.85,821
4/17/2007 13:00,31518.55,26.11,8.8,5.1,5.48,3.28,734
4/17/2007 14:00,31518.59,23.33,7.4,6.6,5.67,3.44,636
4/17/2007 15:00,31518.63,22.78,3.7,6.4,5.64,5.29,447
4/17/2007 16:00,31518.67,20,2.1,7.8,5.74,6.75,261
4/17/2007 17:00,31518.71,18.33,1.7,8.1,5.81,9.56,71
4/17/2007 18:00,31518.76,15.56,1.3,7.4,5.81,10,15
4/17/2007 19:00,31518.8,13.33,1.5,6.7,5.9,10,0
4/17/2007 20:00,31518.84,11.11,1.1,5.8,5.83,10,0
4/17/2007 21:00,31518.88,10.56,1.3,4.8,5.78,10,0
4/17/2007 22:00,31518.92,9.44,0.9,4.3,5.62,10,0
4/17/2007 23:00,31518.97,15,1.2,3.1,5.36,10,0
4/18/2007 0:00,31519,7.22,1.3,3.4,5.41,10,0
4/18/2007 1:00,31519.04,6.11,1.2,3.4,5.45,10,0
4/18/2007 2:00,31519.08,5.56,0.8,2.5,5.36,10,0
4/18/2007 3:00,31519.13,5.56,1,1.9,5.79,10,0
4/18/2007 4:00,31519.17,6.11,1.2,1,6.04,10,0
4/18/2007 5:00,31519.21,3.33,1.1,1.6,5.36,10,22
4/18/2007 6:00,31519.25,6.67,2.4,1.7,5.93,2.22,171
4/18/2007 7:00,31519.29,9.44,2.8,4.3,5.74,2.12,362
4/18/2007 8:00,31519.34,10,2.9,5,5.72,0.67,547
4/18/2007 9:00,31519.38,12.22,2.2,4.8,5.46,1.74,678
4/18/2007 10:00,31519.42,13.33,2,4.8,5.39,1.44,781
4/18/2007 11:00,31519.46,14.44,1.1,5.3,5.27,0,864
4/18/2007 12:00,31519.5,16.11,0.2,5.7,5.48,0,870
4/18/2007 13:00,31519.55,17.22,-0.7,5.6,5.38,0,802
4/18/2007 14:00,31519.59,17.22,-1.7,5.6,5.46,0.52,691
4/18/2007 15:00,31519.63,17.22,-2.2,6,5.59,1.72,539
4/18/2007 16:00,31519.67,16.11,-3.1,6.3,5.69,2.66,357
4/18/2007 17:00,31519.71,16.11,-3.4,5.8,5.69,3.12,167
4/18/2007 18:00,31519.76,14.44,-3.1,4.8,5.76,10,17
4/18/2007 19:00,31519.8,12.22,-3,3.4,5.72,10,0
4/18/2007 20:00,31519.84,10.56,-2.7,3.7,5.79,10,0
4/18/2007 21:00,31519.88,10.56,-1.7,2.9,5.86,10,0
4/18/2007 22:00,31519.92,10.56,-1.3,1.9,5.39,10,0
4/18/2007 23:00,31519.97,7.22,-1.2,2.9,5.57,10,0
4/19/2007 0:00,31520,6.11,0.8,3.4,5.78,10,0
4/19/2007 1:00,31520.04,7.22,1.8,2.4,5.69,10,0
4/19/2007 2:00,31520.08,6.67,1.4,1.8,5.52,10,0
4/19/2007 3:00,31520.13,5.56,0.9,1.6,5.9,10,0
4/19/2007 4:00,31520.17,5.56,0.7,0.8,0.7,10,0
4/19/2007 5:00,31520.21,5.56,0.4,0.9,1.68,10,24
4/19/2007 6:00,31520.25,5.56,2,0.5,0.45,1.9,176
4/19/2007 7:00,31520.29,8.33,1.9,1.5,1.92,5.9,291
4/19/2007 8:00,31520.34,11.11,1.5,1.6,2.04,7.04,374
4/19/2007 9:00,31520.38,13.89,1.4,1.6,1.66,6.02,531
4/19/2007 10:00,31520.42,15.56,1.6,1.6,4.21,7.25,523
4/19/2007 11:00,31520.46,15,1.9,2.6,5.45,9.45,355
4/19/2007 12:00,31520.5,14.44,2.4,2.7,5.78,10,274
4/19/2007 13:00,31520.55,16.11,1.7,1.4,5.9,10,232
4/19/2007 14:00,31520.59,15,1.5,1.9,5.78,10,162
4/19/2007 15:00,31520.63,15.56,-0.7,2.8,4.85,10,130
4/19/2007 16:00,31520.67,13.89,0.7,1.8,3.72,10,78
4/19/2007 17:00,31520.71,12.78,2.1,2.7,2.01,10,30
4/19/2007 18:00,31520.76,12.22,3,1.5,3.49,10,4
4/19/2007 19:00,31520.8,10.56,3.8,1.8,4.1,10,0
4/19/2007 20:00,31520.84,10,4.7,1.5,4.19,10,0
4/19/2007 21:00,31520.88,10,4.8,1.5,2.67,10,0
4/19/2007 22:00,31520.92,8.89,5.8,2,0.84,10,0
4/19/2007 23:00,31520.97,8.33,5.3,2.3,1.62,10,0
4/20/2007 0:00,31521,9.44,4.6,2,2.27,10,0
4/20/2007 1:00,31521.04,10.56,5,1.8,2.64,10,0
4/20/2007 2:00,31521.08,10,5.2,1.9,1.87,10,0
4/20/2007 3:00,31521.13,9.44,4.8,2.1,2.15,10,0
4/20/2007 4:00,31521.17,10,4.7,2,2.16,10,0
4/20/2007 5:00,31521.21,9.44,4.7,2.1,2.34,10,24
4/20/2007 6:00,31521.25,9.44,4.6,2.4,2.39,9.5,76
4/20/2007 7:00,31521.29,11.11,4.9,2.7,2.69,6.51,275
4/20/2007 8:00,31521.34,13.89,6.2,2.6,3.46,4.21,491
4/20/2007 9:00,31521.38,12.78,6,3.1,3.67,7.82,420
4/20/2007 10:00,31521.42,14.44,6.2,2.9,4,0,812
4/20/2007 11:00,31521.46,15,5.6,2.5,3.53,5.57,677
4/20/2007 12:00,31521.5,17.22,5.2,2.8,3.89,9.56,344
4/20/2007 13:00,31521.55,15,5.2,2,3.87,4.72,682
4/20/2007 14:00,31521.59,16.67,5.2,2.4,3.87,4.65,600
4/20/2007 15:00,31521.63,17.78,4.4,1.6,3.19,8.35,304
4/20/2007 16:00,31521.67,17.22,4.7,0.6,0.17,10,81
4/20/2007 17:00,31521.71,16.67,5.1,1.4,5.67,10,51
4/20/2007 18:00,31521.76,15.56,4.9,1.2,5.97,10,12
4/20/2007 19:00,31521.8,12.78,5.2,1.1,5.22,10,0
4/20/2007 20:00,31521.84,11.67,5.4,1.3,5.34,10,0
4/20/2007 21:00,31521.88,10.56,5.5,1.6,5.81,10,0
4/20/2007 22:00,31521.92,12.22,5.4,0.9,5.78,10,0
4/20/2007 23:00,31521.97,8.89,5.4,0.4,1.2,10,0
4/21/2007 0:00,31522,11.11,6,1.2,5.93,10,0
4/21/2007 1:00,31522.04,10.56,6.6,2.3,5.71,10,0
4/21/2007 2:00,31522.08,12.22,6.9,1.2,5.31,10,0
4/21/2007 3:00,31522.13,11.67,6.8,0.9,5.17,10,0
4/21/2007 4:00,31522.17,11.11,6.7,0.4,1.54,10,0
4/21/2007 5:00,31522.21,10,6.5,0.5,1.08,10,31
4/21/2007 6:00,31522.25,10.56,7.5,2,2.09,4.47,163
4/21/2007 7:00,31522.29,13.89,7.3,2.7,2.25,5.41,310
4/21/2007 8:00,31522.34,13.89,7.5,3,2.48,4.95,469
4/21/2007 9:00,31522.38,16.11,7.6,2.8,2.91,2.94,661
4/21/2007 10:00,31522.42,17.78,6.9,2.2,2.72,2.33,772
4/21/2007 11:00,31522.46,19.44,5.7,2,3.02,4.43,742
4/21/2007 12:00,31522.5,22.22,5.7,1.9,4.17,7.83,512
4/21/2007 13:00,31522.55,22.78,5.5,1.9,5.17,7.51,507
4/21/2007 14:00,31522.59,22.22,5.2,1.8,4.89,6.85,487
4/21/2007 15:00,31522.63,22.78,4,1.8,0.05,6.36,412
4/21/2007 16:00,31522.67,21.67,3.5,1.8,4.8,8.97,183
4/21/2007 17:00,31522.71,20,3.6,1.6,5.24,10,47
4/21/2007 18:00,31522.76,18.89,5.5,2,5.95,10,5
4/21/2007 19:00,31522.8,17.22,6,5.9,5.67,10,0
4/21/2007 20:00,31522.84,13.89,8.7,5.8,5.79,10,0
4/21/2007 21:00,31522.88,11.67,9.1,4.4,5.95,10,0
4/21/2007 22:00,31522.92,10.56,9.4,3.1,5.81,10,1
4/21/2007 23:00,31522.97,12.22,9.6,1.2,5.65,10,0
4/22/2007 0:00,31523,11.67,10.4,2,4.85,10,1
4/22/2007 1:00,31523.04,10,10.3,1.8,0.98,10,1
4/22/2007 2:00,31523.08,11.11,10.5,2.4,2.29,10,1
4/22/2007 3:00,31523.13,11.11,10.3,2.9,2.34,10,2
4/22/2007 4:00,31523.17,11.11,10.1,3.2,2.34,10,1
4/22/2007 5:00,31523.21,10.56,9.3,3.6,2.08,10,5
4/22/2007 6:00,31523.25,10,9.4,3,2.13,10,37
4/22/2007 7:00,31523.29,9.44,9.3,4.8,1.97,10,124
4/22/2007 8:00,31523.34,8.89,8.7,3.4,1.9,10,107
4/22/2007 9:00,31523.38,10,8.9,3.3,2.18,10,152
4/22/2007 10:00,31523.42,10.56,9.5,2.5,2.02,10,181
4/22/2007 11:00,31523.46,10.56,10,2,2.37,10,189
4/22/2007 12:00,31523.5,11.11,10.4,1.2,1.75,9.23,381
4/22/2007 13:00,31523.55,15,10.2,1.6,1.68,8.13,458
4/22/2007 14:00,31523.59,15.56,9.9,1.4,5.27,6.54,508
4/22/2007 15:00,31523.63,18.33,9,2.8,5.46,8.07,324
4/22/2007 16:00,31523.67,15.56,9.3,2.6,5.88,8.79,193
4/22/2007 17:00,31523.71,15,8.1,2.8,5.74,5.32,157
4/22/2007 18:00,31523.76,15.56,7.7,2.5,5.45,10,11
4/22/2007 19:00,31523.8,13.33,8.4,3.8,5.48,10,0
4/22/2007 20:00,31523.84,11.11,8.2,3.9,5.36,10,0
4/22/2007 21:00,31523.88,10,8.5,4.3,5.5,10,0
4/22/2007 22:00,31523.92,10,8.4,3.9,5.53,10,0
4/22/2007 23:00,31523.97,12.22,7.7,4,5.57,10,0
4/23/2007 0:00,31524,7.78,7.8,2.9,5.52,10,0
4/23/2007 1:00,31524.04,6.67,7.4,2.6,5.78,10,0
4/23/2007 2:00,31524.08,7.22,7.2,3,5.76,10,0
4/23/2007 3:00,31524.13,7.22,6.4,1.9,5.9,10,0
4/23/2007 4:00,31524.17,6.67,6.4,2,5.22,10,0
4/23/2007 5:00,31524.21,7.22,6.2,1.6,6,10,19
4/23/2007 6:00,31524.25,7.22,7.1,2.2,5.9,2.7,185
4/23/2007 7:00,31524.29,11.11,7.9,2.5,6.11,2.9,368
4/23/2007 8:00,31524.34,11.67,9,3.3,5.79,5.38,458
4/23/2007 9:00,31524.38,14.44,9.3,3.5,5.52,5.03,590
4/23/2007 10:00,31524.42,17.22,9.3,2.4,5.5,1.03,800
4/23/2007 11:00,31524.46,16.67,8.6,1.7,5.79,6.1,649
4/23/2007 12:00,31524.5,18.33,8.4,1.5,1.78,0,906
4/23/2007 13:00,31524.55,17.22,8.2,1.4,0.26,5.66,638
4/23/2007 14:00,31524.59,18.89,8,1.6,0.73,2.94,667
4/23/2007 15:00,31524.63,19.44,7.8,1.5,0.24,4.48,491
4/23/2007 16:00,31524.67,21.67,7.2,1.2,1.5,4.5,339
4/23/2007 17:00,31524.71,20.56,7.6,0.6,4.92,5.73,154
4/23/2007 18:00,31524.76,20,7.8,1.6,3.09,10,23
4/23/2007 19:00,31524.8,17.78,8,1.7,3.02,10,0
4/23/2007 20:00,31524.84,16.11,8.3,1.7,3.02,10,0
4/23/2007 21:00,31524.88,15.56,9.1,1.4,2.62,10,0
4/23/2007 22:00,31524.92,15.56,9.7,0.9,2.3,10,0
4/23/2007 23:00,31524.97,9.44,9.7,1.1,4.54,10,0
4/24/2007 0:00,31525,13.33,9.3,1,2.06,10,0
4/24/2007 1:00,31525.04,13.33,9.2,0.4,1.34,10,0
4/24/2007 2:00,31525.08,13.89,8.9,0.5,1.48,10,0
4/24/2007 3:00,31525.13,12.78,8.3,0.7,0.54,10,0
4/24/2007 4:00,31525.17,12.78,8,0.7,0.51,10,0
4/24/2007 5:00,31525.21,12.22,8.5,0.8,3.6,10,32
4/24/2007 6:00,31525.25,13.33,10.2,1.2,3.07,3.01,186
4/24/2007 7:00,31525.29,15.56,10.3,2.2,2.23,3.28,365
4/24/2007 8:00,31525.34,17.22,9.9,3.2,2.53,2.2,549
4/24/2007 9:00,31525.38,20.56,9.8,3,2.78,1.38,700
4/24/2007 10:00,31525.42,20.56,9.9,2.4,3.09,1.17,801
4/24/2007 11:00,31525.46,22.78,10.3,1.9,4.83,1.29,849
4/24/2007 12:00,31525.5,25,10.2,1.7,6.25,1.43,847
4/24/2007 13:00,31525.55,25.56,10.5,2,0.03,2.45,777
4/24/2007 14:00,31525.59,25,10.1,2,6.13,2.89,671
4/24/2007 15:00,31525.63,25,9.7,2.2,5.93,3.78,515
4/24/2007 16:00,31525.67,27.22,9.7,2.8,5.6,4.78,335
4/24/2007 17:00,31525.71,25,8.9,3.6,5.71,5.43,161
4/24/2007 18:00,31525.76,23.89,8.3,3.1,5.45,10,22
4/24/2007 19:00,31525.8,19.44,8.8,2.4,5.38,10,0
4/24/2007 20:00,31525.84,18.33,9.2,1.4,5.72,10,0
4/24/2007 21:00,31525.88,17.78,9.2,1.3,5.17,10,0
4/24/2007 22:00,31525.92,17.78,9.3,0.7,0.99,10,0
4/24/2007 23:00,31525.97,15.56,10.1,1,5.72,10,0
4/25/2007 0:00,31526,15.56,10.3,1,1.48,10,0
4/25/2007 1:00,31526.04,15.56,9.8,0.8,5.99,10,0
4/25/2007 2:00,31526.08,14.44,10,0.9,1.71,10,0
4/25/2007 3:00,31526.13,13.89,9.9,0.8,6.25,10,0
4/25/2007 4:00,31526.17,13.89,9.7,0.7,4.97,10,0
4/25/2007 5:00,31526.21,14.44,10,0.5,4.42,10,35
4/25/2007 6:00,31526.25,15,11.5,0.7,1.15,4.19,178
4/25/2007 7:00,31526.29,18.33,11.9,0.8,1.27,3.92,356
4/25/2007 8:00,31526.34,18.89,11.8,2,2.67,3.06,535
4/25/2007 9:00,31526.38,23.89,11.5,2.1,3.18,0,631
4/25/2007 10:00,31526.42,23.33,10.8,1.2,2.78,3.99,727
4/25/2007 11:00,31526.46,25.56,11,1.9,5.06,2.42,828
4/25/2007 12:00,31526.5,27.78,10.6,2,5.39,2.57,824
4/25/2007 13:00,31526.55,28.33,10,2.6,5.32,2.95,765
4/25/2007 14:00,31526.59,29.44,8.2,3,5.62,3.19,665
4/25/2007 15:00,31526.63,30,6.7,4.8,5.45,6.39,419
4/25/2007 16:00,31526.67,25.56,6.2,5.4,5.76,8.16,225
4/25/2007 17:00,31526.71,23.89,6.8,5.3,5.86,9.24,90
4/25/2007 18:00,31526.76,22.22,5.1,3.9,5.85,0,22
4/25/2007 19:00,31526.8,20,4.6,3.6,5.48,10,0
4/25/2007 20:00,31526.84,16.11,9.4,5,5.52,10,0
4/25/2007 21:00,31526.88,14.44,8.9,5,5.64,10,0
4/25/2007 22:00,31526.92,13.33,8.6,4.3,5.5,10,0
4/25/2007 23:00,31526.97,17.22,8.1,4,5.55,10,0
4/26/2007 0:00,31527,10,7.8,3.6,5.57,10,0
4/26/2007 1:00,31527.04,10,7.6,3.4,5.6,10,0
4/26/2007 2:00,31527.08,10,7.4,2.5,5.59,10,0
4/26/2007 3:00,31527.13,7.78,7.2,2.8,5.64,10,0
4/26/2007 4:00,31527.17,8.89,7,2.1,5.83,10,0
4/26/2007 5:00,31527.21,7.78,7,1.5,5.9,0,33
4/26/2007 6:00,31527.25,8.33,7.9,1.7,5.9,4.18,181
4/26/2007 7:00,31527.29,14.44,8.6,1.1,5.1,3.65,364
