,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/21/2024 14:00,37701.58333,20.55555556,7.827568015,0.89408,29.38,0,772
3/21/2024 15:00,37701.625,22.77777778,7.683381971,2.68224,29.36,1.588550575,618
3/21/2024 16:00,37701.66667,21.66666667,5.901360055,3.12928,29.35,1.516343731,360
3/21/2024 17:00,37701.70833,21.11111111,5.801294942,1.78816,29.34,1.444136886,207
3/21/2024 18:00,37701.75,20.55555556,6.065064253,2.2352,29.34,1.371930042,77
3/21/2024 19:00,37701.79167,18.88888889,6.307200055,2.68224,29.34,1.299723198,2
3/21/2024 20:00,37701.83333,18.33333333,7.371155004,1.78816,29.34,1.227516353,0
3/21/2024 21:00,37701.875,16.66666667,10.23873553,2.68224,29.35,1.155309509,0
3/21/2024 22:00,37701.91667,16.11111111,7.784318949,3.12928,29.36,1.083102665,0
3/21/2024 23:00,37701.95833,14.44444444,8.561411548,2.68224,29.35,1.01089582,0
3/22/2024 0:00,37702,14.44444444,8.117740565,3.12928,29.35,0.938688976,0
3/22/2024 1:00,37702.04167,13.88888889,7.587491825,4.02336,29.35,0.866482132,0
3/22/2024 2:00,37702.08333,14.44444444,7.193918019,4.4704,29.35,0.794275287,0
3/22/2024 3:00,37702.125,13.33333333,7.057243085,3.12928,29.34,0.722068443,0
3/22/2024 4:00,37702.16667,13.33333333,6.832789017,3.12928,29.33,0.649861599,0
3/22/2024 5:00,37702.20833,13.33333333,6.832789017,2.68224,29.32,0.577654755,0
3/22/2024 6:00,37702.25,13.33333333,7.4973647,0.89408,29.31,0.50544791,0
3/22/2024 7:00,37702.29167,13.88888889,7.13371921,1.78816,29.32,0.433241066,13
3/22/2024 8:00,37702.33333,13.33333333,7.278740913,1.34112,29.32,0.361034222,260
3/22/2024 9:00,37702.375,14.44444444,8.117740565,0.89408,29.34,0.288827377,474
3/22/2024 10:00,37702.41667,16.66666667,8.049322247,1.34112,29.34,0.216620533,0
3/22/2024 11:00,37702.45833,20,9.210525617,0.89408,29.34,0.144413689,781
3/22/2024 12:00,37702.5,21.66666667,9.174984638,1.78816,29.32,0.072206844,847
3/22/2024 13:00,37702.54167,22.22222222,9.347935974,4.4704,29.3,0,815
3/22/2024 14:00,37702.58333,23.88888889,7.470791508,4.02336,29.27,0,741
3/22/2024 15:00,37702.625,23.88888889,7.047319688,1.34112,29.23,0,683
3/22/2024 16:00,37702.66667,24.44444444,6.195513319,1.78816,29.2,0.33131549,493
3/22/2024 17:00,37702.70833,23.88888889,5.236356264,2.68224,29.17,0.662630979,149
3/22/2024 18:00,37702.75,21.66666667,5.901360055,1.78816,29.15,0.993946469,82
3/22/2024 19:00,37702.79167,21.11111111,5.801294942,2.68224,29.14,1.325261959,3
3/22/2024 20:00,37702.83333,20,5.190404114,4.4704,29.14,1.656577449,0
3/22/2024 21:00,37702.875,18.88888889,4.564954958,0.89408,29.14,1.987892938,0
3/22/2024 22:00,37702.91667,17.22222222,1.936468663,0.89408,29.15,2.319208428,0
3/22/2024 23:00,37702.95833,15.55555556,5.384424927,2.2352,29.19,2.650523918,0
3/23/2024 0:00,37703,14.44444444,6.466174502,3.12928,29.18,2.981839408,0
3/23/2024 1:00,37703.04167,13.88888889,5.942532026,1.34112,29.18,3.313154897,0
3/23/2024 2:00,37703.08333,12.77777778,8.21585753,4.4704,29.17,3.644470387,0
3/23/2024 3:00,37703.125,11.11111111,8.657702149,1.78816,29.15,3.975785877,0
3/23/2024 4:00,37703.16667,11.11111111,9.177144935,0.89408,29.15,4.307101366,0
3/23/2024 5:00,37703.20833,11.11111111,9.177144935,2.68224,29.14,4.638416856,0
3/23/2024 6:00,37703.25,9.444444444,7.701876406,3.57632,29.16,4.969732346,0
3/23/2024 7:00,37703.29167,9.444444444,5.38083816,3.12928,29.17,5.301047836,19
3/23/2024 8:00,37703.33333,10,5.332410692,0.89408,29.18,5.632363325,241
3/23/2024 9:00,37703.375,10,6.671589168,1.78816,29.18,5.963678815,505
3/23/2024 10:00,37703.41667,12.77777778,6.07686649,2.2352,29.19,6.294994305,0
3/23/2024 11:00,37703.45833,13.88888889,4.116980448,2.68224,29.19,6.626309795,817
3/23/2024 12:00,37703.5,14.44444444,3.486534403,2.2352,29.19,6.957625284,870
3/23/2024 13:00,37703.54167,16.11111111,2.769956526,1.78816,29.17,7.288940774,522
3/23/2024 14:00,37703.58333,17.77777778,5.618573978,1.78816,29.14,4.144409152,660
3/23/2024 15:00,37703.625,17.77777778,3.196021829,3.57632,29.11,10,157
3/23/2024 16:00,37703.66667,11.66666667,4.326842172,1.78816,29.11,10,50
3/23/2024 17:00,37703.70833,10,6.299779479,5.36448,29.12,10,26
3/23/2024 18:00,37703.75,10.55555556,7.21339096,3.12928,29.11,10,7
3/23/2024 19:00,37703.79167,8.888888889,6.475699745,2.68224,29.13,10,0
3/23/2024 20:00,37703.83333,8.888888889,5.4046382,1.78816,29.12,10,0
3/23/2024 21:00,37703.875,9.444444444,4.993340073,3.12928,29.11,10,0
3/23/2024 22:00,37703.91667,8.888888889,5.031767724,3.57632,29.12,10,0
3/23/2024 23:00,37703.95833,9.444444444,5.571251941,1.78816,29.11,10,0
3/24/2024 0:00,37704,8.888888889,5.587985585,1.34112,29.11,10,0
3/24/2024 1:00,37704.04167,8.888888889,4.842144042,2.68224,29.09,10,0
3/24/2024 2:00,37704.08333,8.333333333,5.582198243,1.78816,29.09,10,0
3/24/2024 3:00,37704.125,8.888888889,6.126242773,1.34112,29.09,10,0
3/24/2024 4:00,37704.16667,8.333333333,5.930199145,0.89408,29.08,10,0
3/24/2024 5:00,37704.20833,7.222222222,5.009085697,1.34112,29.09,10,0
3/24/2024 6:00,37704.25,7.777777778,5.212328611,0.89408,29.1,10,0
3/24/2024 7:00,37704.29167,7.222222222,4.667552254,0.89408,29.1,10,33
3/24/2024 8:00,37704.33333,7.777777778,5.724180646,0.44704,29.12,10,58
3/24/2024 9:00,37704.375,8.333333333,6.10152055,0.44704,29.14,10,162
3/24/2024 10:00,37704.41667,9.444444444,7.193955404,2.2352,29.14,10,0
3/24/2024 11:00,37704.45833,8.888888889,5.948742749,2.68224,29.16,10,189
3/24/2024 12:00,37704.5,10,6.854453317,0.44704,29.15,10,586
3/24/2024 13:00,37704.54167,10.55555556,5.667447087,1.78816,29.14,10,131
3/24/2024 14:00,37704.58333,13.33333333,6.37466484,6.25856,29.12,4.64336087,642
3/24/2024 15:00,37704.625,12.77777778,6.07686649,6.25856,29.12,6.805445996,447
3/24/2024 16:00,37704.66667,13.33333333,4.919548231,5.36448,29.1,6.849220082,408
3/24/2024 17:00,37704.70833,13.88888889,5.441177234,3.57632,29.09,6.892994167,313
3/24/2024 18:00,37704.75,14.44444444,4.907885621,2.68224,29.1,6.936768252,98
3/24/2024 19:00,37704.79167,13.33333333,5.171102281,1.34112,29.11,6.980542337,3
3/24/2024 20:00,37704.83333,11.66666667,5.02001377,0.89408,29.14,7.024316422,0
3/24/2024 21:00,37704.875,11.66666667,5.02001377,1.78816,29.15,7.068090507,0
3/24/2024 22:00,37704.91667,8.888888889,4.45625383,3.12928,29.16,7.111864592,0
3/24/2024 23:00,37704.95833,10.55555556,5.257536825,2.2352,29.19,7.155638678,0
3/25/2024 0:00,37705,10,5.726114225,1.34112,29.18,7.199412763,0
3/25/2024 1:00,37705.04167,7.777777778,4.138717927,2.68224,29.18,7.243186848,0
3/25/2024 2:00,37705.08333,8.888888889,5.948742749,0.89408,29.21,7.286960933,0
3/25/2024 3:00,37705.125,7.777777778,4.684223602,0.44704,29.21,7.330735018,0
3/25/2024 4:00,37705.16667,8.333333333,5.405437802,2.2352,29.22,7.374509103,0
3/25/2024 5:00,37705.20833,8.333333333,5.757104969,1.78816,29.24,7.418283188,0
3/25/2024 6:00,37705.25,8.333333333,5.582198243,2.68224,29.24,7.462057273,2
3/25/2024 7:00,37705.29167,7.777777778,5.384698544,2.68224,29.24,7.505831359,105
3/25/2024 8:00,37705.33333,9.444444444,6.129787377,2.68224,29.25,7.549605444,301
3/25/2024 9:00,37705.375,10.55555556,5.868678689,1.34112,29.27,7.593379529,454
3/25/2024 10:00,37705.41667,13.33333333,7.926301872,0.89408,29.28,7.637153614,0
3/25/2024 11:00,37705.45833,13.33333333,5.171102281,0.44704,29.28,7.680927699,455
3/25/2024 12:00,37705.5,13.88888889,7.13371921,0.44704,29.27,7.724701784,649
3/25/2024 13:00,37705.54167,14.44444444,5.177983292,1.34112,29.26,7.768475869,489
3/25/2024 14:00,37705.58333,16.11111111,5.021706149,2.68224,29.26,6.613225117,537
3/25/2024 15:00,37705.625,16.66666667,5.832451509,1.78816,29.23,0,649
3/25/2024 16:00,37705.66667,16.66666667,5.533430065,2.68224,29.21,0.216525411,470
3/25/2024 17:00,37705.70833,16.66666667,5.533430065,2.68224,29.21,0.433050822,293
3/25/2024 18:00,37705.75,16.11111111,5.319550344,2.68224,29.21,0.649576233,56
3/25/2024 19:00,37705.79167,15,6.225899464,3.12928,29.22,0.866101645,4
3/25/2024 20:00,37705.83333,13.88888889,5.693745614,1.78816,29.24,1.082627056,0
3/25/2024 21:00,37705.875,13.88888889,6.429230525,1.78816,29.26,1.299152467,0
3/25/2024 22:00,37705.91667,11.11111111,6.604598801,0.44704,29.27,1.515677878,0
3/25/2024 23:00,37705.95833,10.55555556,6.840044867,0.89408,29.26,1.732203289,0
3/26/2024 0:00,37706,10,7.035352642,1.34112,29.28,1.9487287,0
3/26/2024 1:00,37706.04167,10,7.035352642,1.34112,29.27,2.165254112,0
3/26/2024 2:00,37706.08333,8.333333333,6.10152055,1.78816,29.28,2.381779523,0
3/26/2024 3:00,37706.125,7.777777778,5.891368147,1.34112,29.29,2.598304934,0
3/26/2024 4:00,37706.16667,7.777777778,5.555303124,0.89408,29.29,2.814830345,0
3/26/2024 5:00,37706.20833,7.222222222,5.17725365,1.78816,29.29,3.031355756,0
3/26/2024 6:00,37706.25,8.888888889,6.986627076,1.78816,29.29,3.247881167,2
3/26/2024 7:00,37706.29167,6.666666667,4.630326653,0.44704,29.31,3.464406579,92
3/26/2024 8:00,37706.33333,8.333333333,6.438997611,0,29.34,3.68093199,302
3/26/2024 9:00,37706.375,11.11111111,7.939568175,1.78816,29.35,3.897457401,508
3/26/2024 10:00,37706.41667,11.66666667,7.339798837,2.2352,29.36,4.113982812,0
3/26/2024 11:00,37706.45833,13.88888889,7.3621327,2.68224,29.38,4.330508223,773
3/26/2024 12:00,37706.5,16.11111111,8.286163418,1.34112,29.38,4.547033634,849
3/26/2024 13:00,37706.54167,16.66666667,6.126180154,3.57632,29.37,4.763559046,689
3/26/2024 14:00,37706.58333,17.22222222,6.345352674,3.57632,29.36,1.743677101,739
3/26/2024 15:00,37706.625,17.22222222,5.739432152,2.68224,29.36,0,662
3/26/2024 16:00,37706.66667,17.77777778,7.154295308,2.68224,29.36,0,525
3/26/2024 17:00,37706.70833,17.77777778,6.556877895,2.68224,29.36,0,313
3/26/2024 18:00,37706.75,17.77777778,6.556877895,1.78816,29.35,0,81
3/26/2024 19:00,37706.79167,15.55555556,6.482844764,1.78816,29.35,0,3
3/26/2024 20:00,37706.83333,13.88888889,6.429230525,1.34112,29.36,0,0
3/26/2024 21:00,37706.875,13.88888889,7.13371921,1.78816,29.37,0,0
3/26/2024 22:00,37706.91667,13.88888889,7.587491825,1.34112,29.38,0,0
3/26/2024 23:00,37706.95833,13.33333333,7.713193191,2.68224,29.38,0,0
3/27/2024 0:00,37707,12.22222222,7.477482678,3.12928,29.39,0,0
3/27/2024 1:00,37707.04167,11.66666667,7.729188811,3.57632,29.4,0,0
3/27/2024 2:00,37707.08333,11.11111111,6.996920516,3.57632,29.41,0,0
3/27/2024 3:00,37707.125,11.11111111,7.189704594,2.68224,29.4,0,0
3/27/2024 4:00,37707.16667,10.55555556,7.21339096,3.57632,29.41,0,0
3/27/2024 5:00,37707.20833,10,6.110736159,4.02336,29.41,0,0
3/27/2024 6:00,37707.25,10,5.919532279,2.2352,29.41,0,2
3/27/2024 7:00,37707.29167,10,6.486713889,2.68224,29.42,0,101
3/27/2024 8:00,37707.33333,11.11111111,6.996920516,1.78816,29.43,0,304
3/27/2024 9:00,37707.375,13.33333333,6.832789017,0.44704,29.44,0,515
3/27/2024 10:00,37707.41667,16.66666667,9.53964329,0.89408,29.44,0,0
3/27/2024 11:00,37707.45833,16.11111111,6.460113582,1.34112,29.46,0,812
3/27/2024 12:00,37707.5,17.77777778,6.556877895,2.68224,29.45,0,837
3/27/2024 13:00,37707.54167,20,6.640537855,2.68224,29.43,0,860
3/27/2024 14:00,37707.58333,19.44444444,6.136364847,1.78816,29.41,6.782091265,531
3/27/2024 15:00,37707.625,19.44444444,5.429893481,0.44704,29.39,9.039009462,305
3/27/2024 16:00,37707.66667,19.44444444,6.136364847,1.78816,29.38,8.824830039,161
3/27/2024 17:00,37707.70833,18.88888889,5.973130181,0.89408,29.34,8.610650616,113
3/27/2024 18:00,37707.75,18.33333333,6.446571885,2.68224,29.34,8.396471192,27
3/27/2024 19:00,37707.79167,17.77777778,7.154295308,0.44704,29.33,8.182291769,1
3/27/2024 20:00,37707.83333,16.66666667,9.057215966,2.2352,29.31,7.968112345,0
3/27/2024 21:00,37707.875,13.33333333,8.136763146,0.89408,29.3,7.753932922,0
3/27/2024 22:00,37707.91667,13.33333333,8.550018671,2.2352,29.33,7.539753499,0
3/27/2024 23:00,37707.95833,12.22222222,9.390509953,1.34112,29.33,7.325574075,0
3/28/2024 0:00,37708,13.33333333,8.953483448,1.34112,29.34,7.111394652,0
3/28/2024 1:00,37708.04167,12.77777778,9.380598127,3.57632,29.35,6.897215229,0
3/28/2024 2:00,37708.08333,13.33333333,9.541371808,3.57632,29.35,6.683035805,0
3/28/2024 3:00,37708.125,13.33333333,8.953483448,2.2352,29.33,6.468856382,0
3/28/2024 4:00,37708.16667,12.77777778,8.21585753,1.78816,29.33,6.254676958,0
3/28/2024 5:00,37708.20833,12.22222222,9.390509953,0.89408,29.32,6.040497535,0
3/28/2024 6:00,37708.25,11.66666667,9.895176337,0.89408,29.34,5.826318112,1
3/28/2024 7:00,37708.29167,11.66666667,9.724774399,3.12928,29.34,5.612138688,16
3/28/2024 8:00,37708.33333,9.444444444,6.492047695,4.02336,29.36,5.397959265,39
3/28/2024 9:00,37708.375,9.444444444,6.846657683,4.4704,29.38,5.183779842,135
3/28/2024 10:00,37708.41667,11.11111111,6.20288697,0.89408,29.37,4.969600418,0
3/28/2024 11:00,37708.45833,13.33333333,7.057243085,2.68224,29.38,4.755420995,745
3/28/2024 12:00,37708.5,13.88888889,6.667364569,0.89408,29.38,4.541241571,781
3/28/2024 13:00,37708.54167,15.55555556,5.098064999,2.2352,29.36,4.327062148,716
3/28/2024 14:00,37708.58333,16.11111111,6.182224221,4.02336,29.34,4.863277313,644
3/28/2024 15:00,37708.625,15.55555556,5.098064999,4.4704,29.32,3.879553337,590
3/28/2024 16:00,37708.66667,15.55555556,5.665913278,2.68224,29.3,4.120117784,437
3/28/2024 17:00,37708.70833,16.66666667,4.918661188,1.34112,29.28,4.360682231,221
3/28/2024 18:00,37708.75,15,3.697332127,2.2352,29.27,4.601246678,69
3/28/2024 19:00,37708.79167,13.88888889,2.676282114,2.2352,29.27,4.841811125,2
3/28/2024 20:00,37708.83333,13.33333333,3.323649223,1.78816,29.26,5.082375571,0
3/28/2024 21:00,37708.875,11.66666667,3.60317228,0.44704,29.26,5.322940018,0
3/28/2024 22:00,37708.91667,11.66666667,4.08914815,1.78816,29.26,5.563504465,0
3/28/2024 23:00,37708.95833,11.66666667,4.56115077,1.78816,29.24,5.804068912,0
3/29/2024 0:00,37709,8.888888889,4.061127439,0.89408,29.22,6.044633359,0
3/29/2024 1:00,37709.04167,10,4.929153285,2.68224,29.22,6.285197806,0
3/29/2024 2:00,37709.08333,10,5.332410692,1.34112,29.2,6.525762253,0
3/29/2024 3:00,37709.125,10,5.726114225,0.44704,29.18,6.7663267,0
3/29/2024 4:00,37709.16667,8.333333333,4.678983315,0.44704,29.17,7.006891147,0
3/29/2024 5:00,37709.20833,8.333333333,4.678983315,1.78816,29.16,7.247455594,0
3/29/2024 6:00,37709.25,8.888888889,5.219248703,1.34112,29.16,7.488020041,1
3/29/2024 7:00,37709.29167,6.666666667,3.950064652,1.34112,29.16,7.728584488,23
3/29/2024 8:00,37709.33333,8.333333333,5.046183793,1.78816,29.15,7.969148935,89
3/29/2024 9:00,37709.375,11.11111111,5.998356572,3.12928,29.14,8.209713382,303
3/29/2024 10:00,37709.41667,11.66666667,6.532958215,0.89408,29.11,8.450277829,0
3/29/2024 11:00,37709.45833,12.77777778,6.526994345,2.68224,29.11,8.690842275,429
3/29/2024 12:00,37709.5,14.44444444,5.962806236,2.68224,29.11,8.931406722,428
3/29/2024 13:00,37709.54167,14.44444444,5.705300484,2.2352,29.09,9.171971169,371
3/29/2024 14:00,37709.58333,14.44444444,5.705300484,3.12928,29.07,9.935032955,274
3/29/2024 15:00,37709.625,13.88888889,6.187655784,1.34112,29.05,10,148
3/29/2024 16:00,37709.66667,13.33333333,5.418889551,1.78816,29.03,9.803371279,163
3/29/2024 17:00,37709.70833,13.33333333,5.418889551,3.12928,29,9.606742558,64
3/29/2024 18:00,37709.75,13.33333333,5.418889551,2.68224,28.98,9.410113837,10
3/29/2024 19:00,37709.79167,11.11111111,6.404946685,0.89408,28.98,9.213485115,0
3/29/2024 20:00,37709.83333,10,7.035352642,4.91744,28.99,9.016856394,0
3/29/2024 21:00,37709.875,10,7.391434041,3.57632,28.99,8.820227673,0
3/29/2024 22:00,37709.91667,10,7.566700947,3.57632,29,8.623598952,0
3/29/2024 23:00,37709.95833,10,7.035352642,5.36448,29,8.426970231,0
3/30/2024 0:00,37710,10,7.214331833,4.02336,28.98,8.23034151,0
3/30/2024 1:00,37710.04167,10.55555556,6.264009096,8.49376,28.96,8.033712789,0
3/30/2024 2:00,37710.08333,10,6.110736159,7.15264,28.96,7.837084068,0
3/30/2024 3:00,37710.125,9.444444444,5.38083816,6.7056,28.95,7.640455346,0
3/30/2024 4:00,37710.16667,9.444444444,3.98293729,4.91744,28.93,7.443826625,0
3/30/2024 5:00,37710.20833,8.333333333,3.919167587,5.81152,28.93,7.247197904,0
3/30/2024 6:00,37710.25,8.888888889,3.656277797,5.36448,28.94,7.050569183,1
3/30/2024 7:00,37710.29167,8.888888889,3.241177308,4.02336,28.94,6.853940462,43
3/30/2024 8:00,37710.33333,11.11111111,4.264679206,3.57632,28.95,6.657311741,241
3/30/2024 9:00,37710.375,10.55555556,4.623031531,4.4704,28.94,6.46068302,543
3/30/2024 10:00,37710.41667,12.77777778,7.392548863,0.89408,28.95,6.264054299,0
3/30/2024 11:00,37710.45833,15,6.989816978,1.78816,28.96,6.067425577,468
3/30/2024 12:00,37710.5,12.77777778,5.847168431,3.57632,28.95,5.870796856,457
3/30/2024 13:00,37710.54167,15.55555556,5.942704262,5.36448,28.94,5.674168135,650
3/30/2024 14:00,37710.58333,15.55555556,4.806649178,1.78816,28.92,0.425536821,767
3/30/2024 15:00,37710.625,17.22222222,5.110515313,2.2352,28.91,4.394607579,578
3/30/2024 16:00,37710.66667,16.66666667,2.564809231,1.78816,28.9,4.254909563,302
3/30/2024 17:00,37710.70833,16.11111111,2.064772799,2.2352,28.9,4.115211547,147
3/30/2024 18:00,37710.75,15.55555556,2.940163329,1.34112,28.9,3.975513531,56
3/30/2024 19:00,37710.79167,13.88888889,5.184701505,0.89408,28.92,3.835815516,3
3/30/2024 20:00,37710.83333,13.33333333,5.903633437,0.89408,28.93,3.6961175,0
3/30/2024 21:00,37710.875,11.66666667,5.466496865,2.68224,28.96,3.556419484,0
3/30/2024 22:00,37710.91667,11.66666667,5.901294428,2.2352,28.98,3.416721468,0
3/30/2024 23:00,37710.95833,12.22222222,6.21645716,3.12928,28.98,3.277023453,0
3/31/2024 0:00,37711,11.66666667,6.532958215,0.89408,28.98,3.137325437,0
3/31/2024 1:00,37711.04167,10.55555556,6.067512559,0,29,2.997627421,0
3/31/2024 2:00,37711.08333,11.11111111,5.154173407,1.34112,29.01,2.857929405,0
3/31/2024 3:00,37711.125,10,5.919532279,1.34112,29.02,2.71823139,0
3/31/2024 4:00,37711.16667,10.55555556,5.257536825,0.89408,29.01,2.578533374,0
3/31/2024 5:00,37711.20833,10.55555556,6.458226398,0.89408,29.03,2.438835358,0
3/31/2024 6:00,37711.25,10.55555556,5.868678689,1.78816,29.04,2.299137342,1
3/31/2024 7:00,37711.29167,10,6.299779479,0.89408,29.05,2.159439327,34
3/31/2024 8:00,37711.33333,11.11111111,5.791289835,1.34112,29.06,2.019741311,152
3/31/2024 9:00,37711.375,13.33333333,6.832789017,1.34112,29.08,1.880043295,560
3/31/2024 10:00,37711.41667,13.33333333,5.418889551,2.2352,29.09,1.740345279,0
3/31/2024 11:00,37711.45833,15,4.869231001,2.68224,29.09,1.600647264,815
3/31/2024 12:00,37711.5,16.11111111,6.182224221,3.57632,29.09,1.460949248,911
3/31/2024 13:00,37711.54167,16.11111111,4.718382139,4.4704,29.07,1.321251232,816
3/31/2024 14:00,37711.58333,16.11111111,4.409357623,2.2352,29.05,6.748058195,543
3/31/2024 15:00,37711.625,17.22222222,4.786832096,1.78816,29.03,5.28023233,544
3/31/2024 16:00,37711.66667,16.11111111,5.021706149,4.02336,29.01,5.241533967,99
3/31/2024 17:00,37711.70833,13.88888889,6.667364569,8.04672,29.01,5.202835604,98
3/31/2024 18:00,37711.75,12.77777778,6.303445334,5.36448,29.01,5.164137241,86
3/31/2024 19:00,37711.79167,12.77777778,6.747599036,3.12928,29,5.125438878,6
3/31/2024 20:00,37711.83333,12.22222222,5.996745605,1.78816,29.01,5.086740515,0
3/31/2024 21:00,37711.875,12.22222222,5.54844013,2.2352,29.03,5.048042152,0
3/31/2024 22:00,37711.91667,11.11111111,6.20288697,2.2352,29.03,5.009343789,0
3/31/2024 23:00,37711.95833,10.55555556,6.458226398,2.2352,29.06,4.970645426,0
4/1/2024 0:00,37712,10.55555556,6.650220376,2.2352,29.09,4.931947063,0
4/1/2024 1:00,37712.04167,10.55555556,6.458226398,1.78816,29.11,4.8932487,0
4/1/2024 2:00,37712.08333,9.444444444,5.38083816,2.2352,29.12,4.854550337,0
4/1/2024 3:00,37712.125,9.444444444,5.945676045,2.2352,29.13,4.815851974,0
4/1/2024 4:00,37712.16667,9.444444444,6.129787377,3.12928,29.14,4.777153611,0
4/1/2024 5:00,37712.20833,9.444444444,6.311895889,3.57632,29.16,4.738455248,0
4/1/2024 6:00,37712.25,8.888888889,5.4046382,2.68224,29.19,4.699756885,6
4/1/2024 7:00,37712.29167,8.888888889,5.948742749,3.12928,29.22,4.661058522,141
4/1/2024 8:00,37712.33333,10.55555556,6.067512559,2.68224,29.27,4.622360159,345
4/1/2024 9:00,37712.375,11.66666667,5.901294428,1.78816,29.29,4.583661796,540
4/1/2024 10:00,37712.41667,14.44444444,7.429657657,1.34112,29.31,4.544963433,0
4/1/2024 11:00,37712.45833,16.66666667,7.787696403,1.78816,29.33,4.50626507,836
4/1/2024 12:00,37712.5,16.11111111,6.182224221,0.89408,29.35,4.467566707,891
4/1/2024 13:00,37712.54167,18.33333333,7.668352885,2.68224,29.35,4.428868344,723
4/1/2024 14:00,37712.58333,17.77777778,7.731157051,2.2352,29.35,0,891
4/1/2024 15:00,37712.625,18.88888889,6.95587545,0.44704,29.35,0,682
4/1/2024 16:00,37712.66667,20.55555556,7.144710864,2.2352,29.34,0,538
4/1/2024 17:00,37712.70833,19.44444444,7.142749976,1.78816,29.34,0,351
4/1/2024 18:00,37712.75,19.44444444,6.813989375,0.89408,29.36,0,123
4/1/2024 19:00,37712.79167,17.77777778,7.445200631,2.2352,29.37,0,8
4/1/2024 20:00,37712.83333,15.55555556,7.006064242,0.89408,29.38,0,0
4/1/2024 21:00,37712.875,15,7.720471469,2.68224,29.4,0,0
4/1/2024 22:00,37712.91667,15,8.19057193,0.44704,29.41,0,0
4/1/2024 23:00,37712.95833,14.44444444,8.561411548,3.57632,29.43,0,0
4/2/2024 0:00,37713,13.33333333,8.344646502,0.89408,29.43,0,0
4/2/2024 1:00,37713.04167,13.33333333,8.344646502,1.78816,29.45,0,0
4/2/2024 2:00,37713.08333,13.33333333,7.926301872,2.2352,29.45,0,0
4/2/2024 3:00,37713.125,12.77777778,8.21585753,3.57632,29.45,0,0
4/2/2024 4:00,37713.16667,12.22222222,7.877693707,3.12928,29.46,0,0
4/2/2024 5:00,37713.20833,11.66666667,7.920575643,2.68224,29.47,0,0
4/2/2024 6:00,37713.25,12.22222222,7.678771287,4.4704,29.49,0,5
4/2/2024 7:00,37713.29167,12.22222222,8.074308754,4.02336,29.51,0,134
4/2/2024 8:00,37713.33333,12.77777778,7.392548863,3.12928,29.53,0,336
4/2/2024 9:00,37713.375,15,8.647989305,0.44704,29.55,0,544
4/2/2024 10:00,37713.41667,19.44444444,8.396957335,2.2352,29.57,0,0
4/2/2024 11:00,37713.45833,21.11111111,8.666925973,1.78816,29.58,0,830
4/2/2024 12:00,37713.5,20.55555556,6.065064253,0.89408,29.58,0,887
4/2/2024 13:00,37713.54167,22.22222222,8.301017437,1.34112,29.57,0,886
4/2/2024 14:00,37713.58333,22.77777778,7.683381971,2.2352,29.56,0,824
4/2/2024 15:00,37713.625,22.77777778,6.892582903,0.89408,29.55,0,708
4/2/2024 16:00,37713.66667,25,6.682975848,0.44704,29.54,0,537
4/2/2024 17:00,37713.70833,24.44444444,7.964856062,0.89408,29.53,0,329
4/2/2024 18:00,37713.75,25,9.281142941,1.78816,29.53,0,127
4/2/2024 19:00,37713.79167,21.66666667,8.153056882,1.78816,29.53,0,9
4/2/2024 20:00,37713.83333,18.88888889,9.600161174,1.78816,29.53,0,0
4/2/2024 21:00,37713.875,18.33333333,8.247467995,3.12928,29.55,0,0
4/2/2024 22:00,37713.91667,17.22222222,8.829605616,3.12928,29.54,0,0
4/2/2024 23:00,37713.95833,16.11111111,8.773578369,3.57632,29.53,0,0
4/3/2024 0:00,37714,15.55555556,8.71899829,5.36448,29.53,0,0
4/3/2024 1:00,37714.04167,15.55555556,9.178238045,3.57632,29.52,0,0
4/3/2024 2:00,37714.08333,15,9.093434972,3.12928,29.51,0,0
4/3/2024 3:00,37714.125,14.44444444,8.117740565,4.02336,29.49,0,0
4/3/2024 4:00,37714.16667,13.88888889,8.246086892,4.4704,29.48,0,0
4/3/2024 5:00,37714.20833,13.88888889,7.587491825,4.91744,29.47,0,0
4/3/2024 6:00,37714.25,13.88888889,6.902161248,3.57632,29.46,0,5
4/3/2024 7:00,37714.29167,13.33333333,7.4973647,4.4704,29.46,0,143
4/3/2024 8:00,37714.33333,14.44444444,7.429657657,2.68224,29.46,0,346
4/3/2024 9:00,37714.375,16.11111111,7.267097423,1.78816,29.46,0,548
4/3/2024 10:00,37714.41667,18.88888889,8.763778938,0.89408,29.44,0,0
4/3/2024 11:00,37714.45833,21.66666667,8.500602558,1.78816,29.44,0,829
4/3/2024 12:00,37714.5,22.77777778,7.29265837,2.2352,29.41,0,887
4/3/2024 13:00,37714.54167,23.88888889,8.680573114,0.44704,29.38,0,880
4/3/2024 14:00,37714.58333,23.88888889,7.470791508,0.89408,29.34,0,821
4/3/2024 15:00,37714.625,25.55555556,8.52475524,0.89408,29.31,0,712
4/3/2024 16:00,37714.66667,27.22222222,8.632825964,0.44704,29.28,0.454545455,475
4/3/2024 17:00,37714.70833,27.22222222,7.142171382,0.44704,29.26,0.909090909,200
4/3/2024 18:00,37714.75,23.33333333,4.266820671,1.34112,29.24,1.363636364,55
4/3/2024 19:00,37714.79167,22.77777778,6.482662399,2.68224,29.21,1.818181818,3
