DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/14/2009 15:00,32246.63,14.44,-4.93,1.79,5.1,0,750
4/14/2009 16:00,32246.67,12.78,-6.36,3.13,5.31,0,403
4/14/2009 17:00,32246.71,12.22,-4.96,3.58,5.38,0,246
4/14/2009 18:00,32246.76,11.67,-5.89,0.89,5.11,0,45
4/14/2009 19:00,32246.8,9.44,-1.12,1.34,4.47,0,8
4/14/2009 20:00,32246.84,6.11,-0.48,0.89,4.71,0,3
4/14/2009 21:00,32246.88,7.78,0.18,1.79,5.83,0,4
4/14/2009 22:00,32246.92,7.22,1.01,1.34,5.2,0,3
4/14/2009 23:00,32246.97,13.89,10.84,0.89,4.14,4.54,3
4/15/2009 0:00,32247,5,0.7,0.45,5.08,0,4
4/15/2009 1:00,32247.04,3.89,0.89,0.45,5.65,0,4
4/15/2009 2:00,32247.08,3.89,1.57,0.45,3.51,0,4
4/15/2009 3:00,32247.13,3.33,1.35,0.45,4.42,0,4
4/15/2009 4:00,32247.17,3.33,1.02,0.45,4.73,0,4
4/15/2009 5:00,32247.21,3.33,0.17,0.89,4.07,0,4
4/15/2009 6:00,32247.25,3.33,-0.73,1.34,3.74,0,24
4/15/2009 7:00,32247.29,7.78,0.65,0.45,4.21,0,190
4/15/2009 8:00,32247.34,7.78,-0.54,0.45,3.39,0,402
4/15/2009 9:00,32247.38,11.67,-0.28,0.45,3.87,0,610
4/15/2009 10:00,32247.42,12.78,0.73,1.79,6.13,0,780
4/15/2009 11:00,32247.46,13.33,-1.92,0.89,5.5,0,908
4/15/2009 12:00,32247.5,15.56,-3.97,1.79,4.56,0,979
4/15/2009 13:00,32247.55,14.44,-3.94,0.89,5.04,3.44,751
4/15/2009 14:00,32247.59,14.44,-5.44,1.34,4.66,7.28,464
4/15/2009 15:00,32247.63,17.22,-3.61,0.89,5.13,6.95,738
4/15/2009 16:00,32247.67,17.22,-3.06,0.89,4.87,6.62,600
4/15/2009 17:00,32247.71,16.67,-3.54,0.89,5.01,6.29,235
4/15/2009 18:00,32247.76,15,-3.95,0.89,5.27,5.95,75
4/15/2009 19:00,32247.8,11.67,-4.6,0.45,5.27,5.62,14
4/15/2009 20:00,32247.84,10.56,-2.94,1.34,6.2,5.29,3
4/15/2009 21:00,32247.88,10.56,-2.94,1.34,4.03,4.96,3
4/15/2009 22:00,32247.92,8.89,-0.8,0.45,4.19,4.63,3
4/15/2009 23:00,32247.97,5.56,0.45,1.34,4.87,0,4
4/16/2009 0:00,32248,7.22,0.12,0.89,1.31,3.97,4
4/16/2009 1:00,32248.04,7.22,1.65,3.13,1.45,3.64,4
4/16/2009 2:00,32248.08,7.22,1.65,3.13,0.73,3.31,4
4/16/2009 3:00,32248.13,7.78,1.75,3.13,1.08,2.98,4
4/16/2009 4:00,32248.17,5.56,-1.01,1.34,3.93,2.65,4
4/16/2009 5:00,32248.21,5.56,1.23,0.89,1.75,2.32,4
4/16/2009 6:00,32248.25,6.67,1.32,2.68,1.15,1.98,23
4/16/2009 7:00,32248.29,9.44,1.99,2.24,1.48,1.65,183
4/16/2009 8:00,32248.34,11.67,0.63,1.34,3.8,1.32,399
4/16/2009 9:00,32248.38,13.89,1.42,0.89,3.35,0.99,607
4/16/2009 10:00,32248.42,16.67,2.2,1.34,3.67,0.66,781
4/16/2009 11:00,32248.46,15,3.08,2.68,0.56,0.33,901
4/16/2009 12:00,32248.5,16.11,2.77,2.68,0.73,0,956
4/16/2009 13:00,32248.55,18.89,4.19,2.68,0,0,956
4/16/2009 14:00,32248.59,17.78,3.56,1.34,1.05,0,816
4/16/2009 15:00,32248.63,18.89,4.19,0.45,2.5,0,680
4/16/2009 16:00,32248.67,21.11,5.8,0,0.73,0,575
4/16/2009 17:00,32248.71,19.44,4.69,0.89,0.07,0,240
4/16/2009 18:00,32248.76,18.89,2.62,0.45,3.56,0,47
4/16/2009 19:00,32248.8,15.56,2.61,0.45,4.9,0,12
4/16/2009 20:00,32248.84,16.11,3.11,0.89,1.94,0,3
4/16/2009 21:00,32248.88,13.89,4.92,0.45,2.11,0,3
4/16/2009 22:00,32248.92,13.33,7.5,2.24,1.01,0,3
4/16/2009 23:00,32248.97,8.33,0.22,0.45,3.75,4.3,3
4/17/2009 0:00,32249,11.11,6,2.24,1.36,0,3
4/17/2009 1:00,32249.04,11.11,5.79,2.24,1.12,0,3
4/17/2009 2:00,32249.08,10.56,5.87,3.58,0.91,0,3
4/17/2009 3:00,32249.13,10.56,5.67,3.13,1.12,0,3
4/17/2009 4:00,32249.17,10.56,5.67,2.24,1.33,0,3
4/17/2009 5:00,32249.21,11.11,6.2,3.13,1.59,0,3
4/17/2009 6:00,32249.25,11.11,6.4,2.68,1.45,0,23
4/17/2009 7:00,32249.29,12.78,5.85,3.13,0.99,0,182
4/17/2009 8:00,32249.34,13.89,4.92,2.24,0.79,0,392
4/17/2009 9:00,32249.38,18.33,4.43,0.89,4.12,0,599
4/17/2009 10:00,32249.42,18.89,3.02,2.24,3.91,0,772
4/17/2009 11:00,32249.46,22.22,5.57,0.89,5.43,0,895
4/17/2009 12:00,32249.5,20.56,4.91,2.68,0.93,0,955
4/17/2009 13:00,32249.55,23.33,4.75,1.79,0.77,0,944
4/17/2009 14:00,32249.59,23.33,5.22,1.79,0.65,0,880
4/17/2009 15:00,32249.63,24.44,5.72,0.89,4.61,0,753
4/17/2009 16:00,32249.67,26.67,6.66,0.45,3.84,0,577
4/17/2009 17:00,32249.71,26.11,5.11,0.89,4.1,0,226
4/17/2009 18:00,32249.76,23.33,5.68,0.45,3.93,0,47
4/17/2009 19:00,32249.8,20,4.81,0.89,4.15,0,11
4/17/2009 20:00,32249.84,18.33,3.69,0.89,0.37,0,3
4/17/2009 21:00,32249.88,17.22,7.77,1.79,0.96,0,3
4/17/2009 22:00,32249.92,16.11,6.46,3.58,1.03,0,3
4/17/2009 23:00,32249.97,12.78,6.53,1.34,1.26,0,3
4/18/2009 0:00,32250,15.56,8.25,2.24,1.47,0,3
4/18/2009 1:00,32250.04,14.44,8.99,2.24,1.47,0,3
4/18/2009 2:00,32250.08,14.44,8.56,3.13,1.17,0,3
4/18/2009 3:00,32250.13,14.44,8.78,3.58,1.41,0,3
4/18/2009 4:00,32250.17,13.89,9.29,4.02,0.79,0,3
4/18/2009 5:00,32250.21,13.33,7.93,4.92,1.27,0,3
4/18/2009 6:00,32250.25,13.89,7.59,3.13,0.91,0,25
4/18/2009 7:00,32250.29,16.11,8.04,4.02,1.31,0,187
4/18/2009 8:00,32250.34,17.78,8.29,2.24,1.03,0,397
4/18/2009 9:00,32250.38,24.44,9.94,1.79,5.88,0,602
4/18/2009 10:00,32250.42,23.33,5.68,0.45,0.21,0,774
4/18/2009 11:00,32250.46,27.78,9.12,0.89,5.46,0,898
4/18/2009 12:00,32250.5,28.89,9.11,1.79,0.31,0,956
4/18/2009 13:00,32250.55,26.67,8.61,2.68,0.44,0,955
4/18/2009 14:00,32250.59,30,7.88,0.45,4.9,0,892
4/18/2009 15:00,32250.63,31.11,6.97,0.45,3.16,0,769
4/18/2009 16:00,32250.67,31.11,6.97,0.45,0,0,589
4/18/2009 17:00,32250.71,27.78,7.09,0.89,0.63,0,235
4/18/2009 18:00,32250.76,26.67,5.59,0.45,1.55,0,43
4/18/2009 19:00,32250.8,23.89,7.88,0,4.38,0,11
4/18/2009 20:00,32250.84,22.22,6.8,1.34,0.12,0,3
4/18/2009 21:00,32250.88,19.44,8.7,3.13,1.27,0,3
4/18/2009 22:00,32250.92,17.78,9.09,3.13,1.26,0,3
4/18/2009 23:00,32250.97,15,7.48,4.02,1.1,0,3
4/19/2009 0:00,32251,17.22,9.08,3.13,1.41,0,3
4/19/2009 1:00,32251.04,16.67,7.25,3.58,1.41,0,3
4/19/2009 2:00,32251.08,16.67,6.98,4.47,1.15,0,3
4/19/2009 3:00,32251.13,16.11,7.27,3.58,1.13,0,3
4/19/2009 4:00,32251.17,16.11,6.46,2.68,1.47,0,3
4/19/2009 5:00,32251.21,15.56,6.21,2.68,1.31,0,3
4/19/2009 6:00,32251.25,16.11,6.18,3.13,1.12,0,28
4/19/2009 7:00,32251.29,19.44,5.43,2.24,1.2,0,196
4/19/2009 8:00,32251.34,21.67,6.3,0.89,0.82,0,410
4/19/2009 9:00,32251.38,28.89,9.61,0.89,5.76,0,617
4/19/2009 10:00,32251.42,28.89,6.34,1.79,3.65,0,792
4/19/2009 11:00,32251.46,29.44,6.2,0.45,5.74,0,914
4/19/2009 12:00,32251.5,32.22,7.91,0.89,0.47,0,976
4/19/2009 13:00,32251.55,30,7.88,1.79,0.75,0,971
4/19/2009 14:00,32251.59,33.33,6.71,0.89,2.15,0,905
4/19/2009 15:00,32251.63,35.56,6.07,0.89,0.59,0,781
4/19/2009 16:00,32251.67,36.11,3.58,0.89,5.03,0,604
4/19/2009 17:00,32251.71,33.89,3.8,1.34,5.46,0,263
4/19/2009 18:00,32251.76,30.56,3.64,0.89,5.34,0,48
4/19/2009 19:00,32251.8,26.11,6.69,1.79,1.62,0,11
4/19/2009 20:00,32251.84,25,5.21,3.58,0.93,0,3
4/19/2009 21:00,32251.88,24.44,5.72,3.13,0.75,0,3
4/19/2009 22:00,32251.92,23.89,7.05,4.02,0.86,0,3
4/19/2009 23:00,32251.97,18.33,9.08,3.13,1.31,0,3
4/20/2009 0:00,32252,21.11,4.16,1.34,0.91,0,3
4/20/2009 1:00,32252.04,18.89,10.4,2.24,0.58,0,3
4/20/2009 2:00,32252.08,21.67,6.69,3.13,0.93,0,3
4/20/2009 3:00,32252.13,21.11,5.8,2.68,1.22,0,3
4/20/2009 4:00,32252.17,20.56,5.69,2.68,1.34,0,3
4/20/2009 5:00,32252.21,19.44,5.43,2.24,1.03,0,3
4/20/2009 6:00,32252.25,18.89,6.96,2.24,0.87,0,31
4/20/2009 7:00,32252.29,21.11,5.8,2.68,1.29,0,203
4/20/2009 8:00,32252.34,25,5.21,1.79,1.15,0,417
4/20/2009 9:00,32252.38,26.67,5.03,0.89,0.45,0,622
4/20/2009 10:00,32252.42,32.78,7.7,0.45,5.08,0,796
4/20/2009 11:00,32252.46,33.89,7.18,0.89,3.37,0,917
4/20/2009 12:00,32252.5,34.44,7.64,0.45,3.87,0,978
4/20/2009 13:00,32252.55,33.89,8.63,0.45,5.03,0,978
4/20/2009 14:00,32252.59,35,7.31,1.34,0.49,0,908
4/20/2009 15:00,32252.63,38.33,8.34,1.34,5.71,0.16,780
4/20/2009 16:00,32252.67,37.78,7.89,0.89,5.17,0.32,603
4/20/2009 17:00,32252.71,35,8.1,0.45,4.33,0.49,264
4/20/2009 18:00,32252.76,32.78,8.38,0.45,1.22,0.65,61
4/20/2009 19:00,32252.8,26.67,9.07,1.79,0.66,0.81,12
4/20/2009 20:00,32252.84,26.67,9.07,2.68,1.31,0.97,3
4/20/2009 21:00,32252.88,25.56,9.78,4.47,1.06,1.13,3
4/20/2009 22:00,32252.92,25.56,9.37,4.02,0.89,1.3,3
4/20/2009 23:00,32252.97,21.67,4.21,1.34,4.14,0,3
4/21/2009 0:00,32253,22.78,9.16,1.34,0.84,1.62,3
4/21/2009 1:00,32253.04,22.22,7.57,2.24,1.03,1.78,3
4/21/2009 2:00,32253.08,23.33,3.25,2.68,0.89,1.95,3
4/21/2009 3:00,32253.13,23.33,2.72,0.89,2.18,2.11,3
4/21/2009 4:00,32253.17,21.67,7.44,0.45,1.08,2.27,3
4/21/2009 5:00,32253.21,20,8.29,1.79,0.68,2.43,3
4/21/2009 6:00,32253.25,21.11,6.19,2.68,0.89,2.59,38
4/21/2009 7:00,32253.29,25,4.16,0.45,1.17,2.76,198
4/21/2009 8:00,32253.34,26.11,7.18,1.34,3.77,2.92,377
4/21/2009 9:00,32253.38,30,4.67,0.89,3.84,3.08,662
4/21/2009 10:00,32253.42,33.33,5.12,0.89,4.22,3.24,792
4/21/2009 11:00,32253.46,34.44,7.64,0.45,5.1,3.4,878
4/21/2009 12:00,32253.5,33.89,6.4,0.89,3.86,3.57,808
4/21/2009 13:00,32253.55,32.78,7.7,0.89,3.94,7.07,559
4/21/2009 14:00,32253.59,32.22,5.79,1.34,0.52,3.52,665
4/21/2009 15:00,32253.63,35.56,8.56,2.24,1.12,3.36,886
4/21/2009 16:00,32253.67,35,7.31,1.34,0.72,3.2,693
4/21/2009 17:00,32253.71,37.22,5.52,0.89,4.45,3.04,303
4/21/2009 18:00,32253.76,33.33,7.46,0.89,5.32,2.88,85
4/21/2009 19:00,32253.8,29.44,7.98,2.24,0.8,2.72,14
4/21/2009 20:00,32253.84,27.22,10.86,2.24,0.94,2.56,3
4/21/2009 21:00,32253.88,25.56,9.37,3.13,1.43,2.4,3
4/21/2009 22:00,32253.92,23.33,11.99,1.79,0.99,2.24,3
4/21/2009 23:00,32253.97,25.56,5.7,1.34,1.8,1.46,3
4/22/2009 0:00,32254,22.22,7.57,5.36,1.22,1.92,3
4/22/2009 1:00,32254.04,22.22,8.3,3.13,1.38,1.76,3
4/22/2009 2:00,32254.08,20,6.98,1.79,4.17,1.6,3
4/22/2009 3:00,32254.13,19.44,8.4,2.24,0.98,1.44,3
4/22/2009 4:00,32254.17,22.22,2.29,0.89,1.41,1.28,3
4/22/2009 5:00,32254.21,19.44,6.14,0.45,0.05,1.12,3
4/22/2009 6:00,32254.25,20.56,4.51,0.89,1.55,0.96,34
4/22/2009 7:00,32254.29,25,9.28,0.89,1.1,0.8,210
4/22/2009 8:00,32254.34,26.67,8.15,0.45,3.87,0.64,424
4/22/2009 9:00,32254.38,30,6.03,0.89,4.61,0.48,630
4/22/2009 10:00,32254.42,31.67,6.77,0.89,0.37,0.32,802
4/22/2009 11:00,32254.46,34.44,6.03,0.89,3.77,0.16,921
4/22/2009 12:00,32254.5,35,7.31,1.34,5.88,0,977
4/22/2009 13:00,32254.55,36.11,7.4,1.34,5.41,0,966
4/22/2009 14:00,32254.59,37.22,7.43,0.45,3.18,0,907
4/22/2009 15:00,32254.63,37.78,6.95,0.89,5.46,0,776
4/22/2009 16:00,32254.67,36.11,5.6,0.89,4.31,0,596
4/22/2009 17:00,32254.71,35.56,4.18,1.34,4.35,0,254
4/22/2009 18:00,32254.76,32.22,7.23,1.34,5.34,0,60
4/22/2009 19:00,32254.8,29.44,4.2,0.45,4.69,0,12
4/22/2009 20:00,32254.84,25.56,3.5,0.89,4.36,0,2
4/22/2009 21:00,32254.88,23.33,5.22,0.45,3.86,0,3
4/22/2009 22:00,32254.92,21.11,4.16,0.89,4.49,0,3
4/22/2009 23:00,32254.97,22.22,10.65,2.68,1.34,2.08,3
4/23/2009 0:00,32255,17.78,6.56,0.89,4.05,0,3
4/23/2009 1:00,32255.04,17.22,4.12,0.89,5.55,0,3
4/23/2009 2:00,32255.08,17.78,8.83,0.89,0.45,0,3
4/23/2009 3:00,32255.13,16.67,8.81,2.68,1.31,0,3
4/23/2009 4:00,32255.17,15.56,6.48,0.89,2.88,0,3
4/23/2009 5:00,32255.21,15.56,7.76,0.45,1.99,0,3
4/23/2009 6:00,32255.25,13.33,7.28,0.89,4.08,0,20
4/23/2009 7:00,32255.29,17.78,8.01,0.45,4.26,0,200
4/23/2009 8:00,32255.34,20,7.97,0.45,3.37,0,419
4/23/2009 9:00,32255.38,23.33,8.57,0.45,4.22,0,622
4/23/2009 10:00,32255.42,25.56,8.09,0.89,2.71,0,795
4/23/2009 11:00,32255.46,27.78,7.09,1.34,5.38,0,921
4/23/2009 12:00,32255.5,27.22,3.69,0.89,4.28,0,986
4/23/2009 13:00,32255.55,28.89,3.74,0.89,4.03,0,979
4/23/2009 14:00,32255.59,28.89,3.74,0.45,5.99,0,892
4/23/2009 15:00,32255.63,29.44,4.2,0.89,4.59,0,785
4/23/2009 16:00,32255.67,29.44,2.72,1.34,4.35,0,598
4/23/2009 17:00,32255.71,27.22,4.31,0.45,5.86,0,263
4/23/2009 18:00,32255.76,24.44,5.23,0.89,5.15,0,66
4/23/2009 19:00,32255.8,21.67,5.08,0.45,4.63,0,14
4/23/2009 20:00,32255.84,19.44,5.79,0.89,4.19,0,3
4/23/2009 21:00,32255.88,17.78,5.94,0.45,3.98,0,3
4/23/2009 22:00,32255.92,17.78,4.96,0.45,5.53,0,3
4/23/2009 23:00,32255.97,20,6.29,0.45,4.38,0,3
4/24/2009 0:00,32256,15.56,2.61,0.45,4.14,0,3
4/24/2009 1:00,32256.04,15,1.42,0.45,4.07,0,3
4/24/2009 2:00,32256.08,15,1.06,0.45,4.24,0,3
4/24/2009 3:00,32256.13,13.33,-1.53,0.89,4.15,0,3
4/24/2009 4:00,32256.17,13.33,-0.79,0.45,4.07,0,3
4/24/2009 5:00,32256.21,13.33,-1.53,0.45,4.43,0,3
4/24/2009 6:00,32256.25,12.78,-3.62,0.89,4.1,0,13
4/24/2009 7:00,32256.29,15,-2.99,0.89,5.78,0,115
4/24/2009 8:00,32256.34,17.22,-6.01,0.45,3.53,0,386
4/24/2009 9:00,32256.38,19.44,-4.15,0.45,6.07,0,529
4/24/2009 10:00,32256.42,18.89,-5.29,0.45,3.46,0,498
4/24/2009 11:00,32256.46,20.56,-6.16,0.45,4.87,0,695
4/24/2009 12:00,32256.5,23.33,-3.09,0.89,4.85,0,930
4/24/2009 13:00,32256.55,22.78,-0.71,0.89,0.35,0,909
4/24/2009 14:00,32256.59,18.89,-1.64,0.89,4.45,5.77,572
4/24/2009 15:00,32256.63,17.78,-1.55,0.89,4.47,5.51,219
4/24/2009 16:00,32256.67,17.78,-0.11,2.24,5.79,5.25,165
4/24/2009 17:00,32256.71,17.78,1.63,2.68,6.02,4.99,187
4/24/2009 18:00,32256.76,18.33,-3.23,1.79,5.34,4.72,95
4/24/2009 19:00,32256.8,15.56,0.83,3.13,5.88,4.46,14
4/24/2009 20:00,32256.84,12.78,-2.03,0.89,4.05,4.2,3
4/24/2009 21:00,32256.88,11.11,-3.15,0.45,4.97,3.94,3
4/24/2009 22:00,32256.92,11.67,-3.02,0.45,4.56,3.67,3
4/24/2009 23:00,32256.97,17.78,4.96,0.45,4.26,0,3
4/25/2009 0:00,32257,6.11,-0.26,0.45,2.95,3.15,3
4/25/2009 1:00,32257.04,6.67,1.32,0.45,4.28,2.89,3
4/25/2009 2:00,32257.08,5,1.26,0.45,4.08,2.62,4
4/25/2009 3:00,32257.13,4.44,1.6,0.89,4.14,2.36,4
4/25/2009 4:00,32257.17,4.44,2.11,0.45,5.67,2.1,4
4/25/2009 5:00,32257.21,3.89,0.89,0.89,3.89,1.84,4
4/25/2009 6:00,32257.25,5.56,1.61,0.89,2.23,1.57,40
4/25/2009 7:00,32257.29,10,2.75,0.45,3.67,1.31,217
4/25/2009 8:00,32257.34,11.67,2.32,1.34,1.94,1.05,428
4/25/2009 9:00,32257.38,13.89,2.37,0.45,4.14,0.79,634
4/25/2009 10:00,32257.42,16.67,1.44,0.45,0.14,0.52,805
4/25/2009 11:00,32257.46,17.22,1.14,0.89,4,0.26,922
4/25/2009 12:00,32257.5,20.56,2.78,0,3.39,0,962
4/25/2009 13:00,32257.55,21.67,2.32,2.68,4.15,0,1022
4/25/2009 14:00,32257.59,21.67,3.29,0.45,4.63,0,784
4/25/2009 15:00,32257.63,24.44,3.68,0.45,4.68,0,767
4/25/2009 16:00,32257.67,23.33,1.01,1.34,4.14,0,667
4/25/2009 17:00,32257.71,23.33,1.6,0.89,5.22,0,252
4/25/2009 18:00,32257.76,20,0.88,1.34,5.55,0,72
4/25/2009 19:00,32257.8,18.33,1.27,0.89,4.76,0,16
4/25/2009 20:00,32257.84,16.11,2.06,0.45,4.54,0,3
4/25/2009 21:00,32257.88,13.33,4.92,0.45,4.38,0,3
4/25/2009 22:00,32257.92,12.78,3.89,0.45,4.66,0,3
4/25/2009 23:00,32257.97,9.44,-3.94,0.45,3.91,3.41,3
4/26/2009 0:00,32258,8.89,2.6,0.89,3.54,0,3
4/26/2009 1:00,32258.04,8.33,2.07,0.89,4.26,0,3
4/26/2009 2:00,32258.08,8.33,2.5,0.45,2.57,0,3
4/26/2009 3:00,32258.13,7.78,1.75,1.34,4.1,0,3
4/26/2009 4:00,32258.17,7.22,2.65,0.45,3.87,0,3
4/26/2009 5:00,32258.21,7.22,2.84,0.45,4,0,4
4/26/2009 6:00,32258.25,9.44,1.99,0.89,4.15,0,38
4/26/2009 7:00,32258.29,11.11,4.26,0.89,4.05,0,212
4/26/2009 8:00,32258.34,15.56,6.21,0.89,5.39,0,422
4/26/2009 9:00,32258.38,17.78,4.62,0.89,3.04,0,625
4/26/2009 10:00,32258.42,18.89,4.56,0.89,2.72,0,796
4/26/2009 11:00,32258.46,21.11,4.58,0.45,4.52,0,918
4/26/2009 12:00,32258.5,23.33,4.27,1.34,4.78,0,978
4/26/2009 13:00,32258.55,22.78,1.13,0.45,4.47,0,977
4/26/2009 14:00,32258.59,23.33,0.4,1.34,4.08,0,910
4/26/2009 15:00,32258.63,24.44,1.34,0.45,5.18,0,784
4/26/2009 16:00,32258.67,25,0.49,0.89,3.4,0,602
4/26/2009 17:00,32258.71,23.89,-0.44,0.89,4.14,0,275
4/26/2009 18:00,32258.76,21.67,-1.01,0.45,3.7,0,71
4/26/2009 19:00,32258.8,18.89,-1.1,0,3.86,0,15
4/26/2009 20:00,32258.84,16.67,-0.19,0.45,4.26,0,3
4/26/2009 21:00,32258.88,15,-0.05,0.45,5.57,0,3
4/26/2009 22:00,32258.92,15,2.43,1.34,6.27,0,3
4/26/2009 23:00,32258.97,11.11,1.26,1.34,3.93,0,3
4/27/2009 0:00,32259,11.11,0.99,0.89,4.03,0,3
4/27/2009 1:00,32259.04,12.22,5.77,2.24,1.24,0,3
4/27/2009 2:00,32259.08,12.22,4.61,0.45,2.18,0,3
4/27/2009 3:00,32259.13,10,2.75,1.34,4.24,0,3
4/27/2009 4:00,32259.17,9.44,2.45,0.45,4.56,0,3
4/27/2009 5:00,32259.21,10,5.33,0.89,1.69,0,3
4/27/2009 6:00,32259.25,9.44,2.22,0.45,4.05,0,41
4/27/2009 7:00,32259.29,11.11,3.56,0.45,3.98,0,214
4/27/2009 8:00,32259.34,15.56,4.21,0.45,3.75,0,429
4/27/2009 9:00,32259.38,16.67,3.95,1.79,3.98,0,632
4/27/2009 10:00,32259.42,18.89,3.42,0.45,6.14,0,800
4/27/2009 11:00,32259.46,22.22,3.78,0.45,4.71,0,920
4/27/2009 12:00,32259.5,23.33,4.27,0.45,3.89,0,972
4/27/2009 13:00,32259.55,24.44,4.21,0.45,4.49,0,971
4/27/2009 14:00,32259.59,24.44,3.12,1.79,3.58,0,902
4/27/2009 15:00,32259.63,25,4.16,1.34,2.67,0,769
4/27/2009 16:00,32259.67,22.78,3.29,2.24,3.79,0,586
4/27/2009 17:00,32259.71,20,3.18,1.34,4.8,0,236
4/27/2009 18:00,32259.76,16.67,2.56,1.34,4.99,0,76
4/27/2009 19:00,32259.8,14.44,3.78,0.89,4.96,0,18
4/27/2009 20:00,32259.84,12.22,3.62,0.89,4.76,0,3
4/27/2009 21:00,32259.88,10,2.75,0.45,5.97,0,3
4/27/2009 22:00,32259.92,9.44,3.77,0.89,4,0,3
4/27/2009 23:00,32259.97,13.89,0.76,0.89,3.79,0,3
4/28/2009 0:00,32260,7.78,2.59,0.45,4.33,0,3
4/28/2009 1:00,32260.04,7.22,2.84,0.89,4.26,0,3
4/28/2009 2:00,32260.08,6.67,2.87,0.89,3.75,0,4
4/28/2009 3:00,32260.13,6.11,2.52,0.89,4.03,0,4
4/28/2009 4:00,32260.17,5,1.97,0.89,4.24,0,4
4/28/2009 5:00,32260.21,6.11,2.33,0.45,6.18,0,4
4/28/2009 6:00,32260.25,7.22,1.44,0,6.13,0,36
4/28/2009 7:00,32260.29,9.44,2.91,0.45,4.19,0,199
4/28/2009 8:00,32260.34,12.22,1.14,0.45,4.1,0,412
4/28/2009 9:00,32260.38,13.89,0.42,1.79,3.8,0,623
4/28/2009 10:00,32260.42,15.56,0.06,1.34,4,0,799
4/28/2009 11:00,32260.46,16.67,0.23,0.89,4.4,0,923
4/28/2009 12:00,32260.5,18.89,0.4,0.89,3.96,0,985
4/28/2009 13:00,32260.55,21.11,1.33,1.34,5.39,0,983
4/28/2009 14:00,32260.59,21.11,1.84,0.89,1.85,0,915
4/28/2009 15:00,32260.63,21.11,1.84,0.45,4.76,0,784
4/28/2009 16:00,32260.67,21.11,1.84,0.89,5.25,0,598
4/28/2009 17:00,32260.71,19.44,1.81,0.89,3.82,0,273
4/28/2009 18:00,32260.76,17.22,1.94,0.45,4.96,0,79
4/28/2009 19:00,32260.8,13.89,0.76,0.45,5.22,0,19
4/28/2009 20:00,32260.84,12.78,1.35,0.45,4.71,0,3
4/28/2009 21:00,32260.88,12.78,1.35,0.45,4.31,0,3
4/28/2009 22:00,32260.92,11.67,1.22,0.45,4.21,0,3
4/28/2009 23:00,32260.97,7.78,2.18,0.89,4.17,0,3
4/29/2009 0:00,32261,7.22,0.79,0.45,2.13,0,3
4/29/2009 1:00,32261.04,6.67,1.72,0.45,4.1,0,3
4/29/2009 2:00,32261.08,6.11,2.15,0.45,4.49,0,4
4/29/2009 3:00,32261.13,5.56,1.98,0.89,3.89,0,4
4/29/2009 4:00,32261.17,4.44,1.25,0.45,4.29,0,4
4/29/2009 5:00,32261.21,5,1.8,0.45,4.22,0,4
4/29/2009 6:00,32261.25,7.78,3.57,0.45,3.79,0,45
4/29/2009 7:00,32261.29,8.89,3.24,0.45,3.54,0,216
4/29/2009 8:00,32261.34,13.89,4.39,0,3.63,0,434
4/29/2009 9:00,32261.38,16.11,2.06,0.89,4.35,0,641
4/29/2009 10:00,32261.42,17.78,2.43,0.89,4.01,0,813
4/29/2009 11:00,32261.46,20,2.74,0.89,4.78,0,931
4/29/2009 12:00,32261.5,22.22,4.25,0.89,5.39,0,988
4/29/2009 13:00,32261.55,23.33,2.72,0.89,3.07,0,994
4/29/2009 14:00,32261.59,23.89,0.87,1.34,2.5,0,932
4/29/2009 15:00,32261.63,23.33,-0.9,0.45,0.84,0,808
4/29/2009 16:00,32261.67,25,-0.21,1.34,4.05,0,629
4/29/2009 17:00,32261.71,22.78,-0.71,0.89,4.12,0,283
4/29/2009 18:00,32261.76,20,0.37,0.45,3.26,0,68
4/29/2009 19:00,32261.8,17.22,0.3,0.45,5.88,0,16
4/29/2009 20:00,32261.84,14.44,-0.16,0.45,1.69,0,3
4/29/2009 21:00,32261.88,13.89,-0.29,0.45,4.68,0,3
4/29/2009 22:00,32261.92,12.78,1.95,0.45,4.33,0,3
4/29/2009 23:00,32261.97,8.33,0.47,0.45,3.75,0,3
4/30/2009 0:00,32262,8.89,1.93,1.34,3.98,0,3
4/30/2009 1:00,32262.04,8.33,3.12,1.34,4.33,0,3
4/30/2009 2:00,32262.08,8.89,4.26,0.89,1.5,0,3
4/30/2009 3:00,32262.13,7.22,2.65,0.45,4.12,0,3
4/30/2009 4:00,32262.17,7.78,2.99,0.45,4.89,0,3
4/30/2009 5:00,32262.21,5.56,2.51,0,3.75,0,4
4/30/2009 6:00,32262.25,9.44,4.99,1.79,1.54,0,49
4/30/2009 7:00,32262.29,9.44,3.13,1.34,3.98,0,232
4/30/2009 8:00,32262.34,13.89,4.66,0.89,0.47,0,442
4/30/2009 9:00,32262.38,18.89,3.42,1.34,3.93,0,635
4/30/2009 10:00,32262.42,21.11,2.81,0.89,3.07,0,807
4/30/2009 11:00,32262.46,21.67,1.81,0.45,4.78,0,905
4/30/2009 12:00,32262.5,23.89,2.65,0.45,0.31,0,955
4/30/2009 13:00,32262.55,26.67,3.22,0.45,4.07,0,971
4/30/2009 14:00,32262.59,26.67,2.56,0.89,5.38,0,898
4/30/2009 15:00,32262.63,28.33,2.56,0.89,4.14,0,771
