DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/30/2013 18:00,33692.76,25.56,5.17,0.45,5.13,1.57,107
3/30/2013 19:00,33692.8,22.22,4.7,1.34,3.56,1.96,6
3/30/2013 20:00,33692.84,18.89,6.31,0.89,5.74,2.35,3
3/30/2013 21:00,33692.88,18.33,8.81,0.89,5.5,2.74,3
3/30/2013 22:00,33692.92,16.67,8.31,0.45,4.19,3.13,3
3/30/2013 23:00,33692.97,17.22,7.77,3.58,1.48,0,3
3/31/2013 0:00,33693,16.11,9.25,0.89,5.1,3.92,3
3/31/2013 1:00,33693.04,13.89,9.09,0.89,5.67,4.31,3
3/31/2013 2:00,33693.08,14.44,10.03,0.89,6.02,4.7,3
3/31/2013 3:00,33693.13,12.78,9.38,0.45,4.19,5.09,3
3/31/2013 4:00,33693.17,12.78,9.75,0.45,2.65,5.49,3
3/31/2013 5:00,33693.21,13.33,10.48,2.68,1.47,5.88,3
3/31/2013 6:00,33693.25,14.44,11.38,2.68,1.29,6.27,4
3/31/2013 7:00,33693.29,15,11.36,1.79,1.68,6.66,45
3/31/2013 8:00,33693.34,16.11,11.85,3.13,0.79,7.05,183
3/31/2013 9:00,33693.38,19.44,13.8,0.89,0.1,7.44,478
3/31/2013 10:00,33693.42,20,12.7,0.45,2.23,7.84,524
3/31/2013 11:00,33693.46,19.44,10.39,0.89,4.45,8.23,387
3/31/2013 12:00,33693.5,20.56,10.88,0.89,4.1,8.62,425
3/31/2013 13:00,33693.55,23.33,11.03,0.89,4.03,0,883
3/31/2013 14:00,33693.59,23.89,10.52,0.45,1.87,0,767
3/31/2013 15:00,33693.63,25,9.68,2.24,4.01,0.22,688
3/31/2013 16:00,33693.67,22.78,7.68,1.79,4.22,0.45,540
3/31/2013 17:00,33693.71,22.78,5.63,0.45,2.74,0.67,321
3/31/2013 18:00,33693.76,19.44,3.11,1.79,3.46,0.9,48
3/31/2013 19:00,33693.8,17.78,2.82,0.45,1.75,1.12,6
3/31/2013 20:00,33693.84,13.33,5.9,1.79,3.89,1.35,3
3/31/2013 21:00,33693.88,12.78,7.39,4.92,0.63,1.57,3
3/31/2013 22:00,33693.92,13.89,8.88,6.26,0.96,1.8,3
3/31/2013 23:00,33693.97,17.22,9.58,1.79,3.7,3.53,3
4/1/2013 0:00,33694,11.11,7,1.34,4.08,2.25,3
4/1/2013 1:00,33694.04,12.22,8.46,1.79,1.48,2.47,3
4/1/2013 2:00,33694.08,12.78,8.22,1.79,1.59,2.7,3
4/1/2013 3:00,33694.13,11.67,7.34,3.13,1.17,2.92,3
4/1/2013 4:00,33694.17,11.11,7,1.79,1.64,3.15,3
4/1/2013 5:00,33694.21,11.11,7.19,0.45,2.46,3.37,3
4/1/2013 6:00,33694.25,10.56,6.65,1.34,1.78,3.6,7
4/1/2013 7:00,33694.29,13.33,8.95,1.79,1.52,3.82,96
4/1/2013 8:00,33694.34,16.11,10.6,1.79,1.92,4.05,253
4/1/2013 9:00,33694.38,17.22,10.07,2.68,3.49,4.27,504
4/1/2013 10:00,33694.42,19.44,10.66,1.34,3.16,4.5,621
4/1/2013 11:00,33694.46,20.56,10.31,0.45,3.14,4.72,784
4/1/2013 12:00,33694.5,20,9.21,1.79,3.02,4.95,694
4/1/2013 13:00,33694.55,21.67,9.17,1.34,4,0,871
4/1/2013 14:00,33694.59,23.33,9.67,0.89,5.83,0,836
4/1/2013 15:00,33694.63,23.33,8.94,0.89,5.99,0,713
4/1/2013 16:00,33694.67,25,11.88,1.79,5.95,0,528
4/1/2013 17:00,33694.71,22.22,9.68,2.24,5.67,0,334
4/1/2013 18:00,33694.76,20,8.91,2.24,5.95,0,108
4/1/2013 19:00,33694.8,15.56,6.75,1.79,5.6,0,7
4/1/2013 20:00,33694.84,15,6.99,2.24,6.06,0,3
4/1/2013 21:00,33694.88,13.33,5.9,0.45,1.47,0,3
4/1/2013 22:00,33694.92,15,7.72,0.89,6.07,0,3
4/1/2013 23:00,33694.97,13.33,7.93,4.92,0.89,2.02,3
4/2/2013 0:00,33695,10.56,6.07,0.45,4.28,0,3
4/2/2013 1:00,33695.04,11.11,7.19,0.45,3.6,0,3
4/2/2013 2:00,33695.08,10,6.49,1.79,1.62,0,3
4/2/2013 3:00,33695.13,8.89,5.95,0.89,4,0,3
4/2/2013 4:00,33695.17,9.44,6.85,2.24,1.17,0,3
4/2/2013 5:00,33695.21,10.56,7.4,2.24,1.06,0,3
4/2/2013 6:00,33695.25,9.44,5.95,1.79,3.75,0,8
4/2/2013 7:00,33695.29,12.22,9.02,1.34,1.55,0,116
4/2/2013 8:00,33695.34,14.44,10.43,0.89,0.77,0,315
4/2/2013 9:00,33695.38,17.22,11.44,0.89,4.12,0,511
4/2/2013 10:00,33695.42,18.33,11.6,0.89,3.79,0,640
4/2/2013 11:00,33695.46,18.89,10.66,0.89,4.75,0,661
4/2/2013 12:00,33695.5,21.67,12.47,0,2.64,0,883
4/2/2013 13:00,33695.55,24.44,14.8,1.34,4.92,0,872
4/2/2013 14:00,33695.59,22.78,13.51,0.45,6,0,798
4/2/2013 15:00,33695.63,23.33,12.6,0,3.96,0.3,629
4/2/2013 16:00,33695.67,24.44,12.05,0.89,5.29,0.6,503
4/2/2013 17:00,33695.71,23.89,10.87,0.89,3.98,0.89,314
4/2/2013 18:00,33695.76,21.11,9.63,0.45,5.2,1.19,103
4/2/2013 19:00,33695.8,16.67,7.52,0,5.32,1.49,7
4/2/2013 20:00,33695.84,15.56,7.76,0.45,3.6,1.79,3
4/2/2013 21:00,33695.88,16.11,9.01,0.45,5.38,2.09,3
4/2/2013 22:00,33695.92,15.56,9.4,2.68,1.06,2.39,3
4/2/2013 23:00,33695.97,12.78,6.3,0.89,4.15,0,3
4/3/2013 0:00,33696,13.89,8.25,0.89,2.43,2.98,3
4/3/2013 1:00,33696.04,13.89,9.09,1.79,1.22,3.28,3
4/3/2013 2:00,33696.08,14.44,9.83,2.24,1.19,3.58,3
4/3/2013 3:00,33696.13,13.33,8.55,3.58,1.47,3.88,3
4/3/2013 4:00,33696.17,13.89,9.29,3.13,1.15,4.18,3
4/3/2013 5:00,33696.21,12.78,8.22,2.68,1.38,4.47,3
4/3/2013 6:00,33696.25,13.89,9.29,2.68,1.22,4.77,8
4/3/2013 7:00,33696.29,13.33,8.55,0.89,1.5,5.07,87
4/3/2013 8:00,33696.34,18.89,13.04,0.45,5.06,5.37,232
4/3/2013 9:00,33696.38,20,12.21,0.45,3.63,5.67,517
4/3/2013 10:00,33696.42,21.67,12.47,1.34,6.16,5.97,690
4/3/2013 11:00,33696.46,25.56,14.35,0.45,1.97,6.26,772
4/3/2013 12:00,33696.5,25,13.53,0.45,5.27,6.56,599
4/3/2013 13:00,33696.55,27.78,15.44,1.34,5.69,1.47,767
4/3/2013 14:00,33696.59,25.56,12.04,2.24,0.44,0,833
4/3/2013 15:00,33696.63,30,14.96,0.89,5.46,0.38,676
4/3/2013 16:00,33696.67,28.33,13.45,0.45,5.78,0.76,508
4/3/2013 17:00,33696.71,27.22,12.45,0.89,5.15,1.14,329
4/3/2013 18:00,33696.76,23.89,10.52,0.45,4.07,1.52,101
4/3/2013 19:00,33696.8,20.56,10.6,1.34,0.79,1.9,6
4/3/2013 20:00,33696.84,20.56,11.16,2.24,1.22,2.29,3
4/3/2013 21:00,33696.88,18.89,10.91,1.34,1.08,2.67,3
4/3/2013 22:00,33696.92,17.22,10.54,3.13,1.43,3.05,3
4/3/2013 23:00,33696.97,15,9.31,2.68,1.19,2.68,3
4/4/2013 0:00,33697,17.22,11.22,3.58,1.12,3.81,3
4/4/2013 1:00,33697.04,16.11,10.16,3.58,1.22,4.19,3
4/4/2013 2:00,33697.08,16.11,9.71,4.47,0.98,4.57,3
4/4/2013 3:00,33697.13,16.11,10.16,2.68,1.05,4.95,3
4/4/2013 4:00,33697.17,15,8.87,3.13,1.26,5.33,3
4/4/2013 5:00,33697.21,15.56,9.18,2.24,1.24,5.71,3
4/4/2013 6:00,33697.25,15,7.96,0.45,5.55,6.09,4
4/4/2013 7:00,33697.29,13.89,6.9,1.79,4.82,6.47,26
4/4/2013 8:00,33697.34,14.44,7.89,0.45,4.21,6.86,74
4/4/2013 9:00,33697.38,13.89,9.09,0.45,3.61,7.24,107
4/4/2013 10:00,33697.42,14.44,10.23,0.89,5.72,7.62,120
4/4/2013 11:00,33697.46,15.56,11.31,2.24,0.91,8,169
4/4/2013 12:00,33697.5,17.78,12.84,2.24,0.47,8.38,454
4/4/2013 13:00,33697.55,20,13.42,1.34,0.09,0,816
4/4/2013 14:00,33697.59,24.44,13.32,0.89,3.93,0,796
4/4/2013 15:00,33697.63,25.56,12.04,0.89,4.8,0.38,639
4/4/2013 16:00,33697.67,26.11,12.54,0.89,5.36,0.76,540
4/4/2013 17:00,33697.71,23.33,11.67,0.89,4.33,1.13,278
4/4/2013 18:00,33697.76,21.11,12.49,0.89,5.11,1.51,97
4/4/2013 19:00,33697.8,18.33,11.6,0.89,4.76,1.89,12
4/4/2013 20:00,33697.84,17.22,11.22,0.89,5.43,2.27,3
4/4/2013 21:00,33697.88,16.11,11.23,0.89,5.79,2.64,3
4/4/2013 22:00,33697.92,14.44,10.82,0.89,3.93,3.02,3
4/4/2013 23:00,33697.97,17.22,11.22,3.58,1.26,3.43,3
4/5/2013 0:00,33698,12.22,9.57,0.45,3.74,3.78,3
4/5/2013 1:00,33698.04,11.67,8.85,1.34,4.15,4.15,3
4/5/2013 2:00,33698.08,12.22,9.93,0.45,3.42,4.53,3
4/5/2013 3:00,33698.13,12.22,10.1,0.45,5.25,4.91,3
4/5/2013 4:00,33698.17,11.11,9.18,1.34,5.36,5.29,3
4/5/2013 5:00,33698.21,11.67,9.72,0.89,5.27,5.67,3
4/5/2013 6:00,33698.25,11.67,9.9,1.34,5.52,6.04,6
4/5/2013 7:00,33698.29,12.22,10.44,2.24,5.55,6.42,37
4/5/2013 8:00,33698.34,13.33,11.54,0.89,5.06,6.8,75
4/5/2013 9:00,33698.38,15.56,13.2,0.45,5.55,7.18,141
4/5/2013 10:00,33698.42,17.22,13.72,1.34,1.75,7.55,229
4/5/2013 11:00,33698.46,16.11,12.24,1.79,1.45,7.93,350
4/5/2013 12:00,33698.5,17.78,13.26,1.79,0.7,8.31,462
4/5/2013 13:00,33698.55,22.78,15.83,0.89,4.71,3.24,731
4/5/2013 14:00,33698.59,22.78,13.51,0.89,5.1,0,711
4/5/2013 15:00,33698.63,21.67,13.01,0.45,2.2,0.09,329
4/5/2013 16:00,33698.67,22.22,12.15,2.24,4.8,0.18,384
4/5/2013 17:00,33698.71,22.22,11.86,0.89,5.43,0.28,258
4/5/2013 18:00,33698.76,18.89,8.48,0.45,3.67,0.37,108
4/5/2013 19:00,33698.8,15.56,7.01,0.89,3.11,0.46,7
4/5/2013 20:00,33698.84,15.56,8.01,1.34,5.52,0.55,3
4/5/2013 21:00,33698.88,14.44,7.89,1.34,3.63,0.64,3
4/5/2013 22:00,33698.92,12.22,6.65,0.89,4.14,0.73,3
4/5/2013 23:00,33698.97,12.78,9.75,0.45,4.22,3.4,3
4/6/2013 0:00,33699,10.56,6.46,1.34,4.17,0.92,3
4/6/2013 1:00,33699.04,10,6.85,0.45,4.56,1.01,3
4/6/2013 2:00,33699.08,10.56,7.4,0.89,1.82,1.1,3
4/6/2013 3:00,33699.13,10,7.04,1.34,3.61,1.19,3
4/6/2013 4:00,33699.17,8.89,6.13,0.89,4.08,1.28,3
4/6/2013 5:00,33699.21,10,7.57,2.24,1.48,1.38,3
4/6/2013 6:00,33699.25,7.78,5.38,1.34,4.01,1.47,8
4/6/2013 7:00,33699.29,11.67,8.67,0.45,3.82,1.56,111
4/6/2013 8:00,33699.34,14.44,10.62,0.89,4.35,1.65,298
4/6/2013 9:00,33699.38,16.67,11.77,0.45,3.39,1.74,508
4/6/2013 10:00,33699.42,20,13.18,0.89,3.61,1.83,662
4/6/2013 11:00,33699.46,21.11,12.22,0.45,3.84,1.93,782
4/6/2013 12:00,33699.5,22.22,11.27,1.79,4.73,2.02,819
4/6/2013 13:00,33699.55,23.33,11.03,2.24,5.06,0,836
4/6/2013 14:00,33699.59,23.89,9.81,2.24,5.27,0,809
4/6/2013 15:00,33699.63,24.44,10.31,0.89,4.01,0,693
4/6/2013 16:00,33699.67,23.89,10.52,1.79,5.34,0,498
4/6/2013 17:00,33699.71,21.11,9.63,3.58,5.53,0,282
4/6/2013 18:00,33699.76,19.44,10.12,1.79,5.1,0,94
4/6/2013 19:00,33699.8,17.22,9.34,0.89,3.4,0,9
4/6/2013 20:00,33699.84,15.56,9.84,0.45,5.31,0,3
4/6/2013 21:00,33699.88,14.44,9.42,0.45,3.32,0,3
4/6/2013 22:00,33699.92,14.44,10.03,0.45,3.84,0,3
4/6/2013 23:00,33699.97,12.78,8.22,1.79,0.03,0.83,3
4/7/2013 0:00,33700,12.22,8.46,0.45,3.26,0,3
4/7/2013 1:00,33700.04,10.56,7.21,1.34,4.24,0,3
4/7/2013 2:00,33700.08,11.11,8.12,0.45,1.88,0,3
4/7/2013 3:00,33700.13,10.56,7.76,0.45,4.33,0,3
4/7/2013 4:00,33700.17,11.11,8.66,2.24,0.68,0,3
4/7/2013 5:00,33700.21,10,7.57,0.89,3.89,0,3
4/7/2013 6:00,33700.25,10.56,8.29,1.79,1.45,0,11
4/7/2013 7:00,33700.29,11.11,8.48,0.45,3.65,0,90
4/7/2013 8:00,33700.34,13.33,10.3,2.24,3.44,0,303
4/7/2013 9:00,33700.38,17.78,12.41,0.89,4.01,0,494
4/7/2013 10:00,33700.42,18.89,12.36,0.45,3.53,0,628
4/7/2013 11:00,33700.46,18.89,11.41,0.89,0.26,0,796
4/7/2013 12:00,33700.5,25,14.44,0.45,5.29,0,860
4/7/2013 13:00,33700.55,25,12.56,0.45,5.48,0,866
4/7/2013 14:00,33700.59,24.44,10.31,0.89,4.68,0,761
4/7/2013 15:00,33700.63,26.11,10.28,0.45,3.7,0.42,693
4/7/2013 16:00,33700.67,25.56,9.37,0.89,3.96,0.85,517
4/7/2013 17:00,33700.71,22.78,7.29,0.45,3.68,1.27,245
4/7/2013 18:00,33700.76,20,7.32,1.34,5.38,1.69,73
4/7/2013 19:00,33700.8,18.89,7.58,1.34,5.59,2.11,9
4/7/2013 20:00,33700.84,16.11,7.53,0.89,3.87,2.54,3
4/7/2013 21:00,33700.88,15.56,7.76,0.89,5.86,2.96,3
4/7/2013 22:00,33700.92,13.89,4.66,0.89,4.5,3.38,3
4/7/2013 23:00,33700.97,13.89,9.29,0.45,4.1,0,3
4/8/2013 0:00,33701,11.11,4.94,0.45,4.73,4.23,3
4/8/2013 1:00,33701.04,10.56,5.05,0.89,5.48,4.65,3
4/8/2013 2:00,33701.08,10.56,4.84,2.24,6.07,5.07,3
4/8/2013 3:00,33701.13,10,5.53,2.24,3.77,5.5,3
4/8/2013 4:00,33701.17,8.89,3.45,2.24,4.31,5.92,3
4/8/2013 5:00,33701.21,7.78,3.19,0.89,4.99,6.34,3
4/8/2013 6:00,33701.25,7.78,3.95,0.89,2.86,6.76,8
4/8/2013 7:00,33701.29,7.78,4.32,0.89,5.76,7.19,47
4/8/2013 8:00,33701.34,10,5.92,0.89,5.48,7.61,90
4/8/2013 9:00,33701.38,10.56,6.46,2.24,5.22,8.03,171
4/8/2013 10:00,33701.42,11.67,6.94,1.79,5.36,8.45,267
4/8/2013 11:00,33701.46,12.78,6.97,2.68,5.57,8.88,223
4/8/2013 12:00,33701.5,14.44,6.95,0.89,5.18,9.3,371
4/8/2013 13:00,33701.55,17.22,8.31,2.24,5.36,6.83,553
4/8/2013 14:00,33701.59,18.89,8.76,2.68,5.43,5.6,547
4/8/2013 15:00,33701.63,19.44,8.4,0.89,3.18,5.35,347
4/8/2013 16:00,33701.67,15.56,6.48,4.47,6.27,5.09,232
4/8/2013 17:00,33701.71,18.89,4.56,3.13,4.96,4.84,374
4/8/2013 18:00,33701.76,18.33,3.32,2.24,5.2,4.58,84
4/8/2013 19:00,33701.8,15,0.33,2.68,6.14,4.33,10
4/8/2013 20:00,33701.84,13.89,0.06,2.24,6.06,4.07,3
4/8/2013 21:00,33701.88,12.22,2.84,0.89,1.38,3.82,3
4/8/2013 22:00,33701.92,11.11,3.32,0.89,1.26,3.57,3
4/8/2013 23:00,33701.97,13.89,5.18,1.34,5.13,3.8,3
4/9/2013 0:00,33702,10.56,1.55,1.79,0.09,3.06,3
4/9/2013 1:00,33702.04,10.56,3.04,2.68,1.31,2.8,3
4/9/2013 2:00,33702.08,10,2.04,2.68,1.03,2.55,3
4/9/2013 3:00,33702.13,8.89,2.15,1.79,1.24,2.29,3
4/9/2013 4:00,33702.17,7.78,1.97,1.79,1.31,2.04,3
4/9/2013 5:00,33702.21,7.22,1.85,0.89,2.29,1.78,3
4/9/2013 6:00,33702.25,6.67,1.72,2.24,1.27,1.53,13
4/9/2013 7:00,33702.29,11.11,4.72,0.89,3.47,1.27,155
4/9/2013 8:00,33702.34,12.78,5.14,1.34,3.98,1.02,360
4/9/2013 9:00,33702.38,15,5.15,0.89,2.71,0.76,559
4/9/2013 10:00,33702.42,18.89,5.97,1.34,3.63,0.51,725
4/9/2013 11:00,33702.46,18.33,4.43,1.79,3.7,0.25,844
4/9/2013 12:00,33702.5,19.44,3.52,0.45,3.79,0,905
4/9/2013 13:00,33702.55,22.78,5.19,0.45,5.39,0,905
4/9/2013 14:00,33702.59,21.67,2.82,1.34,5.86,0,844
4/9/2013 15:00,33702.63,21.67,2.82,0.89,1.83,0,717
4/9/2013 16:00,33702.67,24.44,3.68,0.45,4.24,0,551
4/9/2013 17:00,33702.71,25,3.6,0.89,5.31,0,350
4/9/2013 18:00,33702.76,21.67,1.81,0.89,5.06,0,89
4/9/2013 19:00,33702.8,18.33,1.27,0.45,6.2,0,8
4/9/2013 20:00,33702.84,16.11,1.33,0.89,1.97,0,3
4/9/2013 21:00,33702.88,15.56,0.06,0.89,2.95,0,3
4/9/2013 22:00,33702.92,15.56,1.2,1.79,2.08,0,3
4/9/2013 23:00,33702.97,11.11,4.49,1.34,0.96,3.31,3
4/10/2013 0:00,33703,15,2.1,2.24,1.99,0,3
4/10/2013 1:00,33703.04,15.56,2.27,1.79,2.18,0,3
4/10/2013 2:00,33703.08,13.89,1.75,2.24,1.59,0,3
4/10/2013 3:00,33703.13,13.89,1.75,2.68,1.5,0,3
4/10/2013 4:00,33703.17,13.33,4.14,3.13,1.17,0,3
4/10/2013 5:00,33703.21,12.22,3.37,4.92,1.24,0,3
4/10/2013 6:00,33703.25,12.22,3.62,3.58,1.06,0,14
4/10/2013 7:00,33703.29,14.44,4.91,4.47,1.15,0,153
4/10/2013 8:00,33703.34,16.11,5.02,4.02,1.2,0,353
4/10/2013 9:00,33703.38,20,7.32,1.34,0.1,0,554
4/10/2013 10:00,33703.42,23.33,6.98,0.89,5.59,0,724
4/10/2013 11:00,33703.46,26.67,7.17,1.34,5.45,0,844
4/10/2013 12:00,33703.5,24.44,4.73,1.34,5.79,0,904
4/10/2013 13:00,33703.55,27.78,6.55,0.89,0,0,902
4/10/2013 14:00,33703.59,26.67,4.45,1.79,6.09,0,840
4/10/2013 15:00,33703.63,28.33,5.26,1.79,4.12,0,718
4/10/2013 16:00,33703.67,25.56,4.08,0.45,0.44,0,547
4/10/2013 17:00,33703.71,26.67,3.84,0.89,0.7,0,345
4/10/2013 18:00,33703.76,24.44,3.68,0,1.76,0,97
4/10/2013 19:00,33703.8,21.11,2.81,0.89,3.3,0,6
4/10/2013 20:00,33703.84,20,5.57,1.34,0.96,0,3
4/10/2013 21:00,33703.88,18.33,5.13,3.58,1.17,0,3
4/10/2013 22:00,33703.92,18.33,6.45,3.58,1.17,0,3
4/10/2013 23:00,33703.97,15,1.76,4.02,2.02,0,3
4/11/2013 0:00,33704,17.22,7.49,3.58,1.24,0,3
4/11/2013 1:00,33704.04,16.11,6.73,4.02,1.19,0,3
4/11/2013 2:00,33704.08,15,6.23,3.58,0.87,0,3
4/11/2013 3:00,33704.13,15,6.74,4.02,1.06,0,3
4/11/2013 4:00,33704.17,14.44,6.47,3.13,1.17,0,3
4/11/2013 5:00,33704.21,13.89,6.19,3.13,1.55,0,3
4/11/2013 6:00,33704.25,13.89,6.67,1.79,1.36,0,13
4/11/2013 7:00,33704.29,16.67,7.79,1.34,1.43,0,143
4/11/2013 8:00,33704.34,18.89,9.05,0.89,6.06,0,347
4/11/2013 9:00,33704.38,22.78,10.52,1.34,3.77,0,546
4/11/2013 10:00,33704.42,23.33,10.36,2.24,4.12,0,711
4/11/2013 11:00,33704.46,23.33,9.31,1.79,3.89,0,811
4/11/2013 12:00,33704.5,25.56,9.78,1.79,4.33,0,893
4/11/2013 13:00,33704.55,25,8.46,0.89,2.18,0,880
4/11/2013 14:00,33704.59,26.67,9.07,0.89,3.65,0,824
4/11/2013 15:00,33704.63,27.22,8.15,1.34,3.94,0,705
4/11/2013 16:00,33704.67,28.89,10.1,0.89,3.79,0,514
4/11/2013 17:00,33704.71,26.11,8.12,0.45,2.78,0,278
4/11/2013 18:00,33704.76,23.33,7.79,0.89,4.21,0,94
4/11/2013 19:00,33704.8,20,8.6,1.34,4.42,0,15
4/11/2013 20:00,33704.84,19.44,8.7,0.45,4.5,0,3
4/11/2013 21:00,33704.88,18.33,8.25,0.45,3.82,0,3
4/11/2013 22:00,33704.92,16.67,7.25,0.45,1.13,0,3
4/11/2013 23:00,33704.97,16.67,5.83,4.47,1.54,0,3
4/12/2013 0:00,33705,15,6.99,0.45,3.68,0,3
4/12/2013 1:00,33705.04,15,6.99,0.89,1.9,0,3
4/12/2013 2:00,33705.08,13.33,6.61,0.89,2.04,0,3
4/12/2013 3:00,33705.13,13.89,8.67,0.89,1.68,0,3
4/12/2013 4:00,33705.17,13.89,8.88,4.02,0.93,0,3
4/12/2013 5:00,33705.21,14.44,9.42,2.24,1.78,0,3
4/12/2013 6:00,33705.25,13.33,8.95,0.45,5.24,0,15
4/12/2013 7:00,33705.29,16.11,10.81,2.24,1.15,0,147
4/12/2013 8:00,33705.34,20,12.7,1.34,4.1,0,340
4/12/2013 9:00,33705.38,23.33,13.19,0.45,3.87,0,539
4/12/2013 10:00,33705.42,24.44,12.7,0.45,3.26,0,707
4/12/2013 11:00,33705.46,25,11.88,0.89,3.68,0,822
4/12/2013 12:00,33705.5,26.67,11.57,0.45,4.68,0,882
4/12/2013 13:00,33705.55,27.78,10.93,1.34,4.59,0,888
4/12/2013 14:00,33705.59,30,11.07,0.89,2.18,0,817
4/12/2013 15:00,33705.63,30.56,11.56,0.45,2.02,0.17,649
4/12/2013 16:00,33705.67,31.11,11.04,1.34,5.55,0.34,534
4/12/2013 17:00,33705.71,30,9.55,1.34,4.08,0.52,343
4/12/2013 18:00,33705.76,26.11,6.18,0.45,4.43,0.69,105
4/12/2013 19:00,33705.8,22.22,5.14,0.89,3.54,0.86,9
4/12/2013 20:00,33705.84,20.56,6.07,0.89,0.19,1.03,3
4/12/2013 21:00,33705.88,20,7.65,1.79,1.2,1.2,3
4/12/2013 22:00,33705.92,18.33,6.45,1.79,1.55,1.38,3
4/12/2013 23:00,33705.97,14.44,6.22,0.45,4.29,0,3
4/13/2013 0:00,33706,17.22,8.57,3.58,1.45,1.72,3
4/13/2013 1:00,33706.04,16.11,8.29,2.68,1.31,1.89,3
4/13/2013 2:00,33706.08,16.11,9.48,3.13,0.99,2.07,3
4/13/2013 3:00,33706.13,15,8.65,2.68,1.38,2.24,3
4/13/2013 4:00,33706.17,15.56,9.4,2.68,1.15,2.41,3
4/13/2013 5:00,33706.21,14.44,8.56,2.68,1.45,2.58,3
4/13/2013 6:00,33706.25,15,9.31,3.58,1.54,2.75,13
4/13/2013 7:00,33706.29,16.11,9.71,2.24,0.98,2.93,125
4/13/2013 8:00,33706.34,20,11.7,1.79,1.01,3.1,350
4/13/2013 9:00,33706.38,24.44,13.93,0.45,5.32,3.27,543
4/13/2013 10:00,33706.42,25.56,10.95,0.45,4.15,3.44,684
4/13/2013 11:00,33706.46,26.11,10.67,0.45,4.49,3.61,771
4/13/2013 12:00,33706.5,28.33,10.99,1.34,4.68,3.79,781
4/13/2013 13:00,33706.55,30,9.55,1.34,4.75,0,841
4/13/2013 14:00,33706.59,28.89,6.34,0.45,4.08,0,762
4/13/2013 15:00,33706.63,30,6.03,1.34,5.6,0,604
4/13/2013 16:00,33706.67,31.67,6.77,1.34,5.57,0,547
4/13/2013 17:00,33706.71,28.89,4.43,1.34,3.93,0,327
4/13/2013 18:00,33706.76,25.56,5.17,0.45,5.52,0,120
4/13/2013 19:00,33706.8,21.11,3.72,0.45,5.2,0,12
4/13/2013 20:00,33706.84,19.44,5.79,0.45,3.7,0,3
4/13/2013 21:00,33706.88,17.22,5.74,1.79,4.19,0,3
4/13/2013 22:00,33706.92,15.56,7.01,0.89,4.12,0,3
4/13/2013 23:00,33706.97,17.22,7.49,2.24,1.4,1.55,3
4/14/2013 0:00,33707,12.78,6.53,0.89,3.39,0,3
4/14/2013 1:00,33707.04,12.22,6.43,0.45,4.17,0,3
4/14/2013 2:00,33707.08,11.11,6.2,1.34,4.05,0,3
4/14/2013 3:00,33707.13,11.11,6.6,0.89,3.61,0,3
4/14/2013 4:00,33707.17,10,5.92,1.34,3.75,0,3
4/14/2013 5:00,33707.21,8.33,4.68,1.34,3.96,0,3
4/14/2013 6:00,33707.25,8.89,5.4,0.89,3.44,0,19
4/14/2013 7:00,33707.29,14.44,9.42,0.45,2.04,0,164
4/14/2013 8:00,33707.34,15,8.87,0.45,3.67,0,365
4/14/2013 9:00,33707.38,18.33,10.38,1.34,4.43,0,560
4/14/2013 10:00,33707.42,20,9.8,1.34,3.75,0,722
4/14/2013 11:00,33707.46,19.44,9.28,2.68,0.28,0,839
4/14/2013 12:00,33707.5,24.44,9.94,1.34,4.73,0,900
4/14/2013 13:00,33707.55,25,6.21,0.89,4.17,0,908
4/14/2013 14:00,33707.59,27.22,4.92,1.34,5.43,0,851
4/14/2013 15:00,33707.63,27.22,2.35,2.24,5.31,0.13,736
4/14/2013 16:00,33707.67,26.11,0.71,1.79,4.35,0.25,569
4/14/2013 17:00,33707.71,24.44,-0.68,1.34,5.43,0.38,369
4/14/2013 18:00,33707.76,22.22,-1.83,0.89,3.39,0.51,117
4/14/2013 19:00,33707.8,17.78,-1.55,0.89,5.38,0.63,11
4/14/2013 20:00,33707.84,16.11,-0.26,1.34,5.76,0.76,3
4/14/2013 21:00,33707.88,17.22,2.32,1.34,4.66,0.88,3
4/14/2013 22:00,33707.92,15.56,3.27,1.34,4.92,1.01,3
4/14/2013 23:00,33707.97,13.89,6.9,0.89,4.24,0,3
4/15/2013 0:00,33708,12.22,3.1,0.45,5.43,1.26,3
4/15/2013 1:00,33708.04,12.22,3.88,0.45,5.62,1.39,3
4/15/2013 2:00,33708.08,11.11,4.03,0.89,4.01,1.52,3
4/15/2013 3:00,33708.13,9.44,4.19,0.45,4.01,1.64,3
4/15/2013 4:00,33708.17,7.78,3.19,0.89,4.4,1.77,3
4/15/2013 5:00,33708.21,6.67,3.06,0.89,5.1,1.9,3
4/15/2013 6:00,33708.25,7.78,4.5,0.45,4.24,2.02,22
4/15/2013 7:00,33708.29,10.56,6.26,0.89,3.56,2.15,179
4/15/2013 8:00,33708.34,14.44,7.89,0.89,5.25,2.27,380
4/15/2013 9:00,33708.38,17.78,8.83,0.89,4.42,2.4,578
4/15/2013 10:00,33708.42,20.56,10.02,0.89,4,2.53,715
4/15/2013 11:00,33708.46,20,7.65,0.89,6.07,2.65,839
4/15/2013 12:00,33708.5,21.11,7.65,0.89,5.15,2.78,823
4/15/2013 13:00,33708.55,21.67,6.69,1.79,3.96,0,874
