DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/10/2019 10:00,35835.42,6.67,3.78,1.79,5.76,5.49,218
2/10/2019 11:00,35835.46,7.78,2.79,5.36,5.86,5.5,446
2/10/2019 12:00,35835.5,11.11,4.26,5.36,5.88,5.52,502
2/10/2019 13:00,35835.55,10,3.21,4.47,5.76,4.2,507
2/10/2019 14:00,35835.59,11.11,3.08,3.58,4.45,0,495
2/10/2019 15:00,35835.63,9.44,1.27,2.68,5.18,0.25,341
2/10/2019 16:00,35835.67,9.44,1.27,5.36,5.93,0.49,168
2/10/2019 17:00,35835.71,6.67,-1.34,2.68,5.79,0.74,24
2/10/2019 18:00,35835.76,6.11,-1.39,2.24,0.26,0.99,8
2/10/2019 19:00,35835.8,6.11,-1.62,1.79,5.85,1.23,8
2/10/2019 20:00,35835.84,4.44,-1.85,1.79,1.75,1.48,8
2/10/2019 21:00,35835.88,3.89,-1.55,2.68,1.45,1.73,8
2/10/2019 22:00,35835.92,5,-0.69,2.24,1.48,1.98,8
2/10/2019 23:00,35835.97,7.78,2.59,1.79,2.32,5.3,8
2/11/2019 0:00,35836,4.44,-2.51,0.89,0.31,2.47,8
2/11/2019 1:00,35836.04,3.89,-3.48,4.02,1.45,2.72,8
2/11/2019 2:00,35836.08,3.89,-3.95,2.68,1.15,2.96,8
2/11/2019 3:00,35836.13,3.33,-4.95,3.13,1.17,3.21,8
2/11/2019 4:00,35836.17,3.89,-4.19,3.58,1.27,3.46,8
2/11/2019 5:00,35836.21,3.89,-4.67,3.13,1.38,3.7,8
2/11/2019 6:00,35836.25,2.22,-6.48,1.34,2.44,3.95,9
2/11/2019 7:00,35836.29,3.33,-5.44,0.45,3.54,4.2,81
2/11/2019 8:00,35836.34,5.56,-4.15,1.34,1.36,4.45,249
2/11/2019 9:00,35836.38,8.89,-1.35,1.34,4,4.69,410
2/11/2019 10:00,35836.42,11.11,0.42,0.45,3.8,4.94,537
2/11/2019 11:00,35836.46,12.22,1.73,1.34,1.4,5.19,606
2/11/2019 12:00,35836.5,12.78,1.66,0.89,1.82,5.43,509
2/11/2019 13:00,35836.55,12.22,0.23,0.89,1.29,0,580
2/11/2019 14:00,35836.59,15,2.1,1.34,2.36,0,486
2/11/2019 15:00,35836.63,12.78,0.41,0.89,4.22,0.39,347
2/11/2019 16:00,35836.67,12.22,0.84,0.45,3.49,0.77,176
2/11/2019 17:00,35836.71,6.67,-3.13,1.34,6.16,1.16,27
2/11/2019 18:00,35836.76,7.78,-1.56,0.89,1.45,1.55,8
2/11/2019 19:00,35836.8,6.11,-1.39,2.24,1.71,1.93,8
2/11/2019 20:00,35836.84,6.11,-0.7,2.68,1.8,2.32,8
2/11/2019 21:00,35836.88,6.11,-0.48,2.24,1.71,2.71,8
2/11/2019 22:00,35836.92,5,-0.9,3.58,1.5,3.09,8
2/11/2019 23:00,35836.97,5,-1.11,4.02,1.24,2.22,8
2/12/2019 0:00,35837,5,-0.08,3.13,1.43,3.86,8
2/12/2019 1:00,35837.04,3.89,-0.95,3.13,1.62,4.25,8
2/12/2019 2:00,35837.08,5,0.12,2.68,1.76,4.64,8
2/12/2019 3:00,35837.13,3.89,-0.57,4.47,1.82,5.02,8
2/12/2019 4:00,35837.17,3.89,-0.38,2.24,1.66,5.41,8
2/12/2019 5:00,35837.21,3.33,-0.54,3.58,1.73,5.8,8
2/12/2019 6:00,35837.25,3.89,-0.76,3.13,1.69,6.18,9
2/12/2019 7:00,35837.29,5,-0.08,3.58,1.34,6.57,41
2/12/2019 8:00,35837.34,7.22,1.01,0.89,1.64,6.96,158
2/12/2019 9:00,35837.38,9.44,3.35,1.34,3.8,7.34,199
2/12/2019 10:00,35837.42,12.78,5.61,0.89,4.92,7.73,299
2/12/2019 11:00,35837.46,13.33,4.14,1.79,3.91,8.12,400
2/12/2019 12:00,35837.5,12.22,3.1,1.34,3.35,8.5,336
2/12/2019 13:00,35837.55,12.78,3.89,0.89,3.72,8.98,276
2/12/2019 14:00,35837.59,12.22,4.13,0.45,2.43,9.96,169
2/12/2019 15:00,35837.63,11.11,3.56,1.34,2.16,9.97,148
2/12/2019 16:00,35837.67,9.44,2.22,0.89,3.02,9.97,67
2/12/2019 17:00,35837.71,9.44,2.68,0.89,2.79,9.97,15
2/12/2019 18:00,35837.76,8.33,1.63,0.45,3.75,9.97,8
2/12/2019 19:00,35837.8,8.33,2.07,3.13,1.75,9.97,8
2/12/2019 20:00,35837.84,8.33,2.92,1.34,2.22,9.97,8
2/12/2019 21:00,35837.88,10,3.66,3.13,1.5,9.98,8
2/12/2019 22:00,35837.92,10,2.04,2.24,3.79,9.98,8
2/12/2019 23:00,35837.97,5.56,-0.16,4.47,1.71,3.48,8
2/13/2019 0:00,35838,15,0.7,6.26,2.22,9.98,8
2/13/2019 1:00,35838.04,15,-0.05,4.47,2.44,9.98,8
2/13/2019 2:00,35838.08,16.11,0.95,8.94,1.88,9.98,8
2/13/2019 3:00,35838.13,15,0.33,7.6,1.94,9.99,8
2/13/2019 4:00,35838.17,12.78,1.05,3.13,1.97,9.99,8
2/13/2019 5:00,35838.21,13.33,1.55,8.05,2.32,9.99,8
2/13/2019 6:00,35838.25,10.56,0.47,8.49,2.06,9.99,7
2/13/2019 7:00,35838.29,11.11,3.08,6.71,2.39,9.99,21
2/13/2019 8:00,35838.34,12.78,4.4,4.02,2.36,9.99,77
2/13/2019 9:00,35838.38,13.89,4.66,4.02,2.13,10,75
2/13/2019 10:00,35838.42,14.44,4.07,4.92,2.46,10,85
2/13/2019 11:00,35838.46,14.44,6.47,5.81,2.08,10,92
2/13/2019 12:00,35838.5,15,7.72,4.92,2.3,10,137
2/13/2019 13:00,35838.55,16.67,9.06,3.58,2.43,10,103
2/13/2019 14:00,35838.59,16.67,9.54,4.47,1.97,10,38
2/13/2019 15:00,35838.63,13.89,9.49,5.36,1.97,9.97,28
2/13/2019 16:00,35838.67,13.89,10.27,5.81,1.95,9.94,20
2/13/2019 17:00,35838.71,14.44,10.62,4.47,1.9,9.91,8
2/13/2019 18:00,35838.76,16.11,11.64,7.15,1.87,9.88,8
2/13/2019 19:00,35838.8,16.11,11.23,3.13,2.67,9.85,8
2/13/2019 20:00,35838.84,15,10.57,3.58,2.32,9.82,4
2/13/2019 21:00,35838.88,15.56,11.11,4.02,2.22,9.79,6
2/13/2019 22:00,35838.92,16.67,11.13,3.58,2.44,9.76,7
2/13/2019 23:00,35838.97,12.78,1.66,0.89,1.78,9.98,8
2/14/2019 0:00,35839,17.22,10.54,4.92,2.3,9.7,9
2/14/2019 1:00,35839.04,17.78,10.11,3.13,2.67,9.67,9
2/14/2019 2:00,35839.08,17.22,9.08,3.58,2.32,9.64,9
2/14/2019 3:00,35839.13,17.78,8.29,3.58,2.43,9.61,9
2/14/2019 4:00,35839.17,17.78,9.61,5.36,2.29,9.58,7
2/14/2019 5:00,35839.21,15.56,9.4,1.79,2.69,9.55,8
2/14/2019 6:00,35839.25,14.44,9.83,0.89,6.18,9.52,6
2/14/2019 7:00,35839.29,14.44,10.03,0.89,2.46,9.49,20
2/14/2019 8:00,35839.34,15,10.36,1.79,2.83,9.46,72
2/14/2019 9:00,35839.38,16.67,11.56,2.68,4.01,9.43,114
2/14/2019 10:00,35839.42,17.78,12.2,2.24,5.03,9.4,298
2/14/2019 11:00,35839.46,18.89,11.89,2.24,4.07,9.37,571
2/14/2019 12:00,35839.5,17.22,9.08,2.24,4.43,9.34,278
2/14/2019 13:00,35839.55,15.56,8.72,2.24,3.91,9.84,218
2/14/2019 14:00,35839.59,11.67,5.02,2.24,2.08,9.35,209
2/14/2019 15:00,35839.63,13.33,7.71,5.36,6.16,9.28,223
2/14/2019 16:00,35839.67,11.67,6.74,2.68,0.75,9.21,80
2/14/2019 17:00,35839.71,11.11,6.4,3.13,1.36,9.15,15
2/14/2019 18:00,35839.76,10.56,6.07,0.89,0.65,9.08,8
2/14/2019 19:00,35839.8,10,6.67,1.79,2.39,9.01,8
2/14/2019 20:00,35839.84,8.89,5.59,1.79,1.94,8.95,6
2/14/2019 21:00,35839.88,8.89,5.95,1.79,1.87,8.88,6
2/14/2019 22:00,35839.92,8.89,6.13,2.24,1.12,8.81,6
2/14/2019 23:00,35839.97,16.11,9.93,4.02,2.16,9.73,8
2/15/2019 0:00,35840,8.89,5.59,3.58,2.43,8.68,7
2/15/2019 1:00,35840.04,7.78,4.5,2.68,2.48,8.61,7
2/15/2019 2:00,35840.08,8.89,6.13,4.02,2.18,8.54,7
2/15/2019 3:00,35840.13,8.89,5.95,5.81,2.41,8.47,7
2/15/2019 4:00,35840.17,8.33,5.05,2.68,2.65,8.41,7
2/15/2019 5:00,35840.21,8.33,4.86,1.79,3.53,8.34,7
2/15/2019 6:00,35840.25,7.78,4.5,1.34,2.72,8.27,7
2/15/2019 7:00,35840.29,7.78,4.86,2.24,2.84,8.2,19
2/15/2019 8:00,35840.34,8.89,5.95,0.89,2.51,8.14,94
2/15/2019 9:00,35840.38,8.89,6.3,1.79,2.9,8.07,80
2/15/2019 10:00,35840.42,8.89,6.65,1.79,3.82,8,100
2/15/2019 11:00,35840.46,9.44,7.02,1.34,3.8,7.94,102
2/15/2019 12:00,35840.5,12.78,8.01,0.89,3.74,7.87,386
2/15/2019 13:00,35840.55,8.33,5.05,2.68,0.21,10,136
2/15/2019 14:00,35840.59,9.44,5.57,3.13,0.94,0,514
2/15/2019 15:00,35840.63,10.56,5.46,3.58,1.62,0.34,177
2/15/2019 16:00,35840.67,8.89,3.86,2.24,1.97,0.68,55
2/15/2019 17:00,35840.71,7.78,4.14,3.58,0.07,1.03,9
2/15/2019 18:00,35840.76,7.22,3.6,2.68,0.51,1.37,7
2/15/2019 19:00,35840.8,6.11,2.88,3.13,5.85,1.71,6
2/15/2019 20:00,35840.84,6.67,3.95,4.92,6.07,2.05,6
2/15/2019 21:00,35840.88,5.56,1.98,1.79,0.21,2.39,7
2/15/2019 22:00,35840.92,5,1.97,0.45,5.9,2.73,7
2/15/2019 23:00,35840.97,8.89,6.13,2.68,1.05,8.74,7
2/16/2019 0:00,35841,3.89,1.4,1.79,2.2,3.42,7
2/16/2019 1:00,35841.04,3.89,1.57,2.24,1.61,3.76,7
2/16/2019 2:00,35841.08,4.44,2.11,2.24,1.83,4.1,7
2/16/2019 3:00,35841.13,5,2.49,3.13,1.36,4.44,7
2/16/2019 4:00,35841.17,5.56,3.2,0.89,2.01,4.79,7
2/16/2019 5:00,35841.21,4.44,2.11,2.68,1.54,5.13,6
2/16/2019 6:00,35841.25,4.44,2.11,1.79,1.41,5.47,7
2/16/2019 7:00,35841.29,5,2.66,1.34,1.87,5.81,29
2/16/2019 8:00,35841.34,6.11,3.92,0.89,3.07,6.15,85
2/16/2019 9:00,35841.38,6.67,4.29,2.24,1.9,6.5,143
2/16/2019 10:00,35841.42,7.78,5.21,1.79,1.73,6.84,230
2/16/2019 11:00,35841.46,8.89,5.95,0.89,2.67,7.18,360
2/16/2019 12:00,35841.5,10,6.49,1.79,1.34,7.52,411
2/16/2019 13:00,35841.55,8.89,5.03,1.79,1.15,9.77,226
2/16/2019 14:00,35841.59,8.89,4.65,0.89,0.96,10,172
2/16/2019 15:00,35841.63,6.11,2.7,4.02,1.41,9.9,84
2/16/2019 16:00,35841.67,7.22,3.6,3.13,0.93,9.81,132
2/16/2019 17:00,35841.71,6.67,3.24,1.79,2.15,9.71,13
2/16/2019 18:00,35841.76,5.56,1.98,2.24,1.88,9.61,7
2/16/2019 19:00,35841.8,5.56,2.69,0.89,4.56,9.52,7
2/16/2019 20:00,35841.84,4.44,2.11,1.34,2.76,9.42,7
2/16/2019 21:00,35841.88,5,2.49,3.13,2.11,9.32,6
2/16/2019 22:00,35841.92,5.56,2.86,2.24,1.83,9.22,6
2/16/2019 23:00,35841.97,3.33,0.69,0.89,5.88,3.08,7
2/17/2019 0:00,35842,5.56,2.86,0.45,4.22,9.03,7
2/17/2019 1:00,35842.04,3.33,1.02,0.45,3.42,8.93,7
2/17/2019 2:00,35842.08,5,2.49,2.68,1.47,8.84,7
2/17/2019 3:00,35842.13,2.78,0.64,1.34,2.57,8.74,7
2/17/2019 4:00,35842.17,1.67,-0.29,0.89,4.73,8.64,7
2/17/2019 5:00,35842.21,3.33,1.51,2.24,1.61,8.55,7
2/17/2019 6:00,35842.25,3.89,1.57,4.02,2.29,8.45,8
2/17/2019 7:00,35842.29,3.89,1.73,2.68,2.41,8.35,29
2/17/2019 8:00,35842.34,3.89,1.57,1.34,1.92,8.25,29
2/17/2019 9:00,35842.38,3.89,1.57,2.68,1.47,8.16,29
2/17/2019 10:00,35842.42,3.89,1.57,2.68,2.11,8.06,125
2/17/2019 11:00,35842.46,6.67,3.95,3.13,2.18,7.96,466
2/17/2019 12:00,35842.5,9.44,6.13,0.89,5.46,7.87,391
2/17/2019 13:00,35842.55,7.78,4.14,0.45,0.72,9.13,275
2/17/2019 14:00,35842.59,10.56,6.07,0.89,4.69,6.91,342
2/17/2019 15:00,35842.63,7.22,2.84,1.34,0.61,6.8,288
2/17/2019 16:00,35842.67,8.89,3.66,3.13,0.21,6.69,188
2/17/2019 17:00,35842.71,6.67,2.5,2.68,0.75,6.59,36
2/17/2019 18:00,35842.76,6.11,1.96,1.34,0.47,6.48,8
2/17/2019 19:00,35842.8,3.89,0.18,0.89,4.75,6.37,8
2/17/2019 20:00,35842.84,2.78,-0.37,1.34,3.93,6.27,8
2/17/2019 21:00,35842.88,3.89,1.23,3.13,1.97,6.16,8
2/17/2019 22:00,35842.92,3.89,1.23,4.02,1.45,6.06,7
2/17/2019 23:00,35842.97,5,2.15,1.34,0.79,9.13,7
2/18/2019 0:00,35843,2.22,-0.24,1.79,1.38,5.84,7
2/18/2019 1:00,35843.04,3.33,0.85,2.68,1.22,5.74,8
2/18/2019 2:00,35843.08,2.22,-0.24,2.68,1.66,5.63,7
2/18/2019 3:00,35843.13,3.33,0.52,2.68,1.85,5.52,7
2/18/2019 4:00,35843.17,3.33,-0.01,3.13,1.5,5.42,8
2/18/2019 5:00,35843.21,2.78,-1.08,2.24,1.59,5.31,8
2/18/2019 6:00,35843.25,2.22,-1.44,3.13,1.85,5.2,10
2/18/2019 7:00,35843.29,3.89,-0.95,2.68,1.26,5.1,102
2/18/2019 8:00,35843.34,5,-0.9,2.68,1.87,4.99,278
2/18/2019 9:00,35843.38,10,3.43,0.89,3.77,4.89,444
2/18/2019 10:00,35843.42,11.67,4.09,0.89,3.54,4.78,573
2/18/2019 11:00,35843.46,11.67,3.35,0.89,6.04,4.67,650
2/18/2019 12:00,35843.5,10.56,2.8,0.45,4.5,4.57,569
2/18/2019 13:00,35843.55,12.78,3.89,0.89,3.87,1.55,595
2/18/2019 14:00,35843.59,13.89,5.44,0.89,4.59,0,543
2/18/2019 15:00,35843.63,11.67,3.35,1.34,5.17,0.09,376
2/18/2019 16:00,35843.67,11.11,3.56,1.34,4.57,0.18,198
2/18/2019 17:00,35843.71,6.67,0.04,0.89,5.29,0.27,39
2/18/2019 18:00,35843.76,5.56,-0.37,0.45,3.09,0.35,8
2/18/2019 19:00,35843.8,7.22,0.79,0.45,4.73,0.44,8
2/18/2019 20:00,35843.84,5.56,-0.16,0.45,2.72,0.53,8
2/18/2019 21:00,35843.88,5,-0.69,1.79,1.97,0.62,8
2/18/2019 22:00,35843.92,5.56,0.65,1.34,2.43,0.71,8
2/18/2019 23:00,35843.97,2.78,0.31,2.68,1.76,5.95,7
2/19/2019 0:00,35844,5,0.12,3.13,1.69,0.89,8
2/19/2019 1:00,35844.04,2.78,-2.81,2.68,2.22,0.97,8
2/19/2019 2:00,35844.08,3.89,-3.03,1.34,1.52,1.06,8
2/19/2019 3:00,35844.13,3.89,-4.43,1.79,1.88,1.15,8
2/19/2019 4:00,35844.17,4.44,-4.66,2.68,1.73,1.24,8
2/19/2019 5:00,35844.21,2.22,-5.99,0.89,4.42,1.33,8
2/19/2019 6:00,35844.25,2.22,-6.48,1.79,1.66,1.42,11
2/19/2019 7:00,35844.29,2.78,-5.96,1.34,3.68,1.51,104
2/19/2019 8:00,35844.34,8.33,-1.86,0.45,6.07,1.6,278
2/19/2019 9:00,35844.38,10.56,-0.1,1.34,2.53,1.68,440
2/19/2019 10:00,35844.42,11.67,2.59,0.89,0.05,1.77,564
2/19/2019 11:00,35844.46,12.22,3.1,1.34,3.4,1.86,615
2/19/2019 12:00,35844.5,11.11,1.8,1.79,3.89,1.95,646
2/19/2019 13:00,35844.55,13.89,3.56,0.89,5.03,0,632
2/19/2019 14:00,35844.59,15,3.7,0.45,4.01,0,531
2/19/2019 15:00,35844.63,13.33,1.55,0.45,3.23,0.4,376
2/19/2019 16:00,35844.67,12.78,1.05,0,2.83,0.8,197
2/19/2019 17:00,35844.71,8.33,-3.02,0.45,4.19,1.21,43
2/19/2019 18:00,35844.76,7.22,-2.61,0.45,5.11,1.61,8
2/19/2019 19:00,35844.8,6.67,-1.83,0.89,3.93,2.01,8
2/19/2019 20:00,35844.84,6.67,-1.83,0.45,0.52,2.41,8
2/19/2019 21:00,35844.88,6.67,-0.63,2.24,1.61,2.81,8
2/19/2019 22:00,35844.92,7.22,0.57,1.79,1.99,3.21,8
2/19/2019 23:00,35844.97,3.89,-0.95,0.89,4.28,0.8,8
2/20/2019 0:00,35845,3.89,-2.17,0.89,2.5,4.02,8
2/20/2019 1:00,35845.04,5,-1.32,1.79,2.01,4.42,8
2/20/2019 2:00,35845.08,5.56,-1.01,1.79,1.83,4.82,8
2/20/2019 3:00,35845.13,5.56,0.45,2.68,2.01,5.22,8
2/20/2019 4:00,35845.17,5,-0.28,0.89,4.49,5.63,8
2/20/2019 5:00,35845.21,4.44,-0.61,0.89,4.57,6.03,8
2/20/2019 6:00,35845.25,3.89,-0.57,3.13,1.87,6.43,9
2/20/2019 7:00,35845.29,5,-0.69,2.24,2.53,6.83,57
2/20/2019 8:00,35845.34,7.78,1.75,0.45,4.36,7.23,173
2/20/2019 9:00,35845.38,9.44,2.22,1.34,4.05,7.63,204
2/20/2019 10:00,35845.42,8.89,1.93,0.45,3.8,8.04,250
2/20/2019 11:00,35845.46,8.89,1.47,1.34,2.6,8.44,208
2/20/2019 12:00,35845.5,10.56,2.31,0.45,4.64,8.84,328
2/20/2019 13:00,35845.55,13.33,3.87,0.89,3.18,6.41,449
2/20/2019 14:00,35845.59,14.44,3.49,2.24,2.44,3.33,471
2/20/2019 15:00,35845.63,13.89,2.37,0.89,1.76,3.53,387
2/20/2019 16:00,35845.67,12.22,1.44,1.34,3.86,3.72,172
2/20/2019 17:00,35845.71,7.78,-0.79,0.89,4.31,3.92,17
2/20/2019 18:00,35845.76,7.22,-0.11,0.89,1.27,4.12,8
2/20/2019 19:00,35845.8,6.11,-0.7,1.34,1.43,4.32,8
2/20/2019 20:00,35845.84,5,-0.69,0.45,5.25,4.51,8
2/20/2019 21:00,35845.88,5.56,-0.16,4.47,0.98,4.71,7
2/20/2019 22:00,35845.92,5.56,0.05,2.24,1.97,4.91,7
2/20/2019 23:00,35845.97,7.22,1.01,1.79,1.73,3.62,8
2/21/2019 0:00,35846,3.33,-1.29,0.89,4.1,5.3,8
2/21/2019 1:00,35846.04,4.44,0.16,0.89,0.16,5.5,8
2/21/2019 2:00,35846.08,4.44,0.35,0.89,4.45,5.7,7
2/21/2019 3:00,35846.13,3.89,0.18,0,6.16,5.9,7
2/21/2019 4:00,35846.17,2.78,-0.55,0.45,3.53,6.09,7
2/21/2019 5:00,35846.21,2.78,-0.37,1.34,0.79,6.29,8
2/21/2019 6:00,35846.25,1.67,-1.11,0.89,3.75,6.49,10
2/21/2019 7:00,35846.29,3.33,0.52,0.45,4.47,6.69,70
2/21/2019 8:00,35846.34,5,1.97,0.89,4.75,6.88,145
2/21/2019 9:00,35846.38,8.33,3.92,0.45,4.63,7.08,389
2/21/2019 10:00,35846.42,6.11,2.15,0.89,4.68,7.28,112
2/21/2019 11:00,35846.46,9.44,4.19,0.89,4.42,7.48,356
2/21/2019 12:00,35846.5,11.67,5.69,0.45,3.61,7.67,414
2/21/2019 13:00,35846.55,12.78,5.14,0.89,4.4,1.39,609
2/21/2019 14:00,35846.59,11.67,3.6,0.89,4.73,0,558
2/21/2019 15:00,35846.63,9.44,2.68,0.45,4.4,0.24,130
2/21/2019 16:00,35846.67,7.78,-0.06,0.45,5.22,0.48,65
2/21/2019 17:00,35846.71,7.78,1.32,3.58,2.02,0.71,19
2/21/2019 18:00,35846.76,7.22,1.22,2.24,2.01,0.95,8
2/21/2019 19:00,35846.8,6.67,0.48,2.24,2.13,1.19,8
2/21/2019 20:00,35846.84,4.44,-0.81,1.79,2.69,1.43,8
2/21/2019 21:00,35846.88,3.89,-1.55,1.79,2.55,1.66,8
2/21/2019 22:00,35846.92,3.33,-1.49,1.34,4.54,1.9,8
2/21/2019 23:00,35846.97,4.44,-0.42,1.34,1.76,5.11,8
2/22/2019 0:00,35847,3.33,-0.18,3.58,1.59,2.38,8
2/22/2019 1:00,35847.04,2.78,-0.55,1.79,1.5,2.61,8
2/22/2019 2:00,35847.08,2.78,-0.72,2.24,1.57,2.85,8
2/22/2019 3:00,35847.13,3.89,0.36,4.02,1.36,3.09,8
2/22/2019 4:00,35847.17,3.33,-0.01,3.13,1.55,3.33,8
2/22/2019 5:00,35847.21,0.56,-2.54,0.45,3.79,3.56,8
2/22/2019 6:00,35847.25,3.33,0.17,3.58,1.31,3.8,11
2/22/2019 7:00,35847.29,3.89,0.36,4.02,2.09,4.04,119
2/22/2019 8:00,35847.34,5.56,1.61,2.68,1.41,4.28,297
2/22/2019 9:00,35847.38,11.11,4.72,1.79,3.61,4.52,463
2/22/2019 10:00,35847.42,11.67,4.56,1.79,4.31,4.75,589
2/22/2019 11:00,35847.46,13.89,5.18,0.89,3.21,4.99,706
2/22/2019 12:00,35847.5,13.89,4.66,1.34,4.54,5.23,555
2/22/2019 13:00,35847.55,13.89,3.56,0.45,2.72,0,679
2/22/2019 14:00,35847.59,13.89,4.12,1.79,0.09,0,520
2/22/2019 15:00,35847.63,13.89,3.56,0.45,4.31,0.1,389
2/22/2019 16:00,35847.67,12.78,2.24,0.45,5.11,0.2,208
2/22/2019 17:00,35847.71,8.89,-0.53,0.45,4.97,0.31,45
2/22/2019 18:00,35847.76,8.33,0.47,1.34,1.54,0.41,8
2/22/2019 19:00,35847.8,7.78,1.1,1.79,1.9,0.51,8
2/22/2019 20:00,35847.84,6.67,0.91,2.24,1.71,0.61,8
2/22/2019 21:00,35847.88,6.11,0.58,3.13,1.62,0.71,8
2/22/2019 22:00,35847.92,5.56,0.25,3.13,1.54,0.81,8
2/22/2019 23:00,35847.97,3.89,-0.19,1.34,1.64,2.14,8
2/23/2019 0:00,35848,5,0.12,2.68,2.06,1.02,8
2/23/2019 1:00,35848.04,5,0.7,1.79,1.71,1.12,8
2/23/2019 2:00,35848.08,6.11,1.19,2.24,1.34,1.22,8
2/23/2019 3:00,35848.13,5,0.12,4.02,1.29,1.32,8
2/23/2019 4:00,35848.17,5.56,0.25,2.24,1.15,1.42,8
2/23/2019 5:00,35848.21,5.56,-0.37,3.58,1.54,1.53,8
2/23/2019 6:00,35848.25,4.44,-1.64,2.68,1.52,1.63,13
2/23/2019 7:00,35848.29,6.67,0.48,1.79,2.3,1.73,113
2/23/2019 8:00,35848.34,7.78,-0.06,2.68,1.05,1.83,287
2/23/2019 9:00,35848.38,10.56,1.81,1.34,0.8,1.93,429
2/23/2019 10:00,35848.42,11.67,3.1,1.79,3.86,2.04,400
2/23/2019 11:00,35848.46,13.33,3.6,0.89,4.99,2.14,522
2/23/2019 12:00,35848.5,15.56,5.1,1.34,4.15,2.24,657
2/23/2019 13:00,35848.55,16.11,5.02,0.45,4.5,3.44,577
2/23/2019 14:00,35848.59,15,4.58,0.89,5.74,5.77,407
2/23/2019 15:00,35848.63,14.44,3.78,0,3.39,5.63,258
2/23/2019 16:00,35848.67,12.78,2.24,0.45,4.49,5.5,146
2/23/2019 17:00,35848.71,8.89,-0.01,0.89,6.23,5.36,32
2/23/2019 18:00,35848.76,9.44,2.45,2.24,1.13,5.22,9
2/23/2019 19:00,35848.8,7.78,1.54,2.24,1.68,5.08,8
2/23/2019 20:00,35848.84,8.33,2.29,3.13,1.55,4.94,8
2/23/2019 21:00,35848.88,7.78,2.18,3.13,1.78,4.8,8
2/23/2019 22:00,35848.92,6.67,1.52,3.13,1.62,4.66,8
2/23/2019 23:00,35848.97,6.11,1.19,4.02,1.66,0.92,8
2/24/2019 0:00,35849,7.22,2.26,3.13,1.97,4.38,8
2/24/2019 1:00,35849.04,6.67,1.72,2.68,1.62,4.24,8
2/24/2019 2:00,35849.08,7.22,2.45,2.24,1.71,4.1,8
2/24/2019 3:00,35849.13,6.11,1.38,3.13,1.36,3.96,8
2/24/2019 4:00,35849.17,6.11,1.58,4.47,1.61,3.82,8
2/24/2019 5:00,35849.21,6.67,2.11,3.13,1.8,3.68,8
2/24/2019 6:00,35849.25,6.11,2.15,2.68,1.61,3.54,11
2/24/2019 7:00,35849.29,7.22,2.84,2.24,1.94,3.4,81
2/24/2019 8:00,35849.34,9.44,3.77,2.24,1.45,3.26,233
2/24/2019 9:00,35849.38,12.78,5.61,1.34,6.11,3.12,448
2/24/2019 10:00,35849.42,15,5.96,1.34,3.33,2.98,582
2/24/2019 11:00,35849.46,16.11,6.46,0.89,5.22,2.84,654
2/24/2019 12:00,35849.5,18.89,7.88,0.89,0.54,2.7,651
2/24/2019 13:00,35849.55,18.33,7.67,1.34,1.38,1.73,617
2/24/2019 14:00,35849.59,16.67,6.13,1.34,0.84,3.66,478
2/24/2019 15:00,35849.63,16.67,6.41,0.89,4.66,3.58,321
2/24/2019 16:00,35849.67,13.89,4.39,0.89,3.42,3.49,93
2/24/2019 17:00,35849.71,12.22,3.62,0.45,1.06,3.41,43
2/24/2019 18:00,35849.76,10.56,3.96,1.34,1.48,3.33,9
2/24/2019 19:00,35849.8,10.56,3.74,2.24,1.61,3.24,9
2/24/2019 20:00,35849.84,10,3.88,1.34,1.66,3.16,9
2/24/2019 21:00,35849.88,10.56,4.84,2.68,1.61,3.07,9
2/24/2019 22:00,35849.92,10.56,5.26,2.24,1.66,2.99,9
2/24/2019 23:00,35849.97,6.67,1.72,4.02,1.62,4.52,8
2/25/2019 0:00,35850,10,4.93,2.68,1.85,2.82,9
2/25/2019 1:00,35850.04,10,4.93,3.58,1.47,2.74,9
2/25/2019 2:00,35850.08,10.56,4.84,2.68,1.75,2.65,8
2/25/2019 3:00,35850.13,10.56,4.84,2.68,1.54,2.57,8
2/25/2019 4:00,35850.17,10.56,4.62,2.68,1.48,2.48,9
2/25/2019 5:00,35850.21,9.44,3.56,1.79,1.69,2.4,9
2/25/2019 6:00,35850.25,10,4.52,2.68,1.78,2.31,11
2/25/2019 7:00,35850.29,10,3.66,4.02,1.71,2.23,73
2/25/2019 8:00,35850.34,13.89,5.94,2.24,1.45,2.14,289
2/25/2019 9:00,35850.38,18.89,7.88,1.79,2.69,2.06,464
2/25/2019 10:00,35850.42,20.56,8.8,3.13,2.39,1.98,594
2/25/2019 11:00,35850.46,19.44,6.14,2.24,2.55,1.89,667
2/25/2019 12:00,35850.5,20,5.19,1.79,4.26,1.81,673
2/25/2019 13:00,35850.55,20.56,4.91,1.79,3.49,7.2,420
2/25/2019 14:00,35850.59,18.89,3.02,0.89,3.32,9.25,234
2/25/2019 15:00,35850.63,17.22,1.94,1.34,2.37,9.28,141
2/25/2019 16:00,35850.67,17.22,2.32,0.45,2.98,9.31,57
2/25/2019 17:00,35850.71,16.67,1.05,2.24,2.43,9.33,19
2/25/2019 18:00,35850.76,16.11,0.95,3.13,2.18,9.36,10
