DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/18/2006 16:00,31154.67,21.11,4.9,2.9,4.87,9.14,171
4/18/2006 17:00,31154.71,17.78,6.2,2.6,5.01,9.67,70
4/18/2006 18:00,31154.76,15.56,6.6,2.1,4.94,10,13
4/18/2006 19:00,31154.8,15,7.9,1.7,4.85,10,0
4/18/2006 20:00,31154.84,13.89,7.9,1.3,5.15,10,0
4/18/2006 21:00,31154.88,13.33,7.7,1.5,4.85,10,0
4/18/2006 22:00,31154.92,12.78,7.9,1.6,4.85,10,0
4/18/2006 23:00,31154.97,7.78,7.5,1.8,4.82,10,0
4/19/2006 0:00,31155,12.22,6,1.9,4.69,10,0
4/19/2006 1:00,31155.04,11.11,4.8,0.9,5.5,10,0
4/19/2006 2:00,31155.08,11.11,5.1,1,0.96,10,0
4/19/2006 3:00,31155.13,10.56,4.7,0.8,6.2,10,0
4/19/2006 4:00,31155.17,10.56,4.5,0.7,0.47,10,0
4/19/2006 5:00,31155.21,10,4.1,0.5,5.11,10,24
4/19/2006 6:00,31155.25,10.56,7,1.2,1.27,0,185
4/19/2006 7:00,31155.29,13.33,7.9,1.4,2.11,2.24,364
4/19/2006 8:00,31155.34,16.11,8.8,1.8,2.39,1.37,545
4/19/2006 9:00,31155.38,16.67,9.1,1.4,2.25,0,699
4/19/2006 10:00,31155.42,17.78,8.7,1.5,1.17,0,807
4/19/2006 11:00,31155.46,20,8.5,1.5,0.89,0,859
4/19/2006 12:00,31155.5,20.56,7.7,1.8,0.47,0,861
4/19/2006 13:00,31155.55,22.22,6.3,1.8,5.72,0,811
4/19/2006 14:00,31155.59,22.78,4.8,2.5,5.04,0,707
4/19/2006 15:00,31155.63,25,6,2.7,4.94,0.86,550
4/19/2006 16:00,31155.67,25,6.8,2.7,5.22,2.43,363
4/19/2006 17:00,31155.71,22.78,8.6,2.3,5.45,3.3,169
4/19/2006 18:00,31155.76,20.56,8.1,1.8,6,10,19
4/19/2006 19:00,31155.8,17.78,7.8,1.1,5.69,10,0
4/19/2006 20:00,31155.84,17.78,8.1,0.8,5.03,10,0
4/19/2006 21:00,31155.88,15.56,7.9,1.1,5.46,10,0
4/19/2006 22:00,31155.92,14.44,7.9,0.9,0.75,10,0
4/19/2006 23:00,31155.97,12.78,8.1,0.7,0.45,10,0
4/20/2006 0:00,31156,14.44,7.3,0.9,0.17,10,0
4/20/2006 1:00,31156.04,13.89,6.7,0.8,0.02,10,0
4/20/2006 2:00,31156.08,13.89,6.5,0.9,0.99,10,0
4/20/2006 3:00,31156.13,12.78,6.7,0.8,0.19,10,0
4/20/2006 4:00,31156.17,12.78,5.9,0.9,0.17,10,0
4/20/2006 5:00,31156.21,11.67,6,0.8,0.38,10,28
4/20/2006 6:00,31156.25,12.22,8.8,1.2,1.1,0,190
4/20/2006 7:00,31156.29,13.89,9.7,2.4,1.73,1.02,377
4/20/2006 8:00,31156.34,16.11,10.3,2.4,2.3,0,559
4/20/2006 9:00,31156.38,20.56,10.1,2,2.65,3.44,644
4/20/2006 10:00,31156.42,21.11,9.9,1.5,3.16,0,803
4/20/2006 11:00,31156.46,25,9.3,1.7,4.83,0,855
4/20/2006 12:00,31156.5,21.67,8.6,2,5.01,2.63,810
4/20/2006 13:00,31156.55,25,7.1,1.8,4.99,4.36,699
4/20/2006 14:00,31156.59,27.78,9.1,1.6,5.03,5.52,560
4/20/2006 15:00,31156.63,26.67,7.2,1.6,5.34,5.64,441
4/20/2006 16:00,31156.67,29.44,10.1,1.7,5.71,7.1,256
4/20/2006 17:00,31156.71,24.44,10.6,1.9,5.39,9.17,84
4/20/2006 18:00,31156.76,21.11,10.2,2,5.25,10,18
4/20/2006 19:00,31156.8,18.89,10,1.5,4.85,10,0
4/20/2006 20:00,31156.84,17.78,10.1,1.2,5.57,10,0
4/20/2006 21:00,31156.88,17.78,10.7,1,4.45,10,0
4/20/2006 22:00,31156.92,17.22,11.3,0.9,1.05,10,0
4/20/2006 23:00,31156.97,13.89,11.1,1.3,5.17,10,0
4/21/2006 0:00,31157,16.11,10.8,1.6,5.29,10,0
4/21/2006 1:00,31157.04,13.89,10.9,1.8,5.15,10,0
4/21/2006 2:00,31157.08,15,11,2.1,5.15,10,0
4/21/2006 3:00,31157.13,15,10.9,2.6,4.66,10,0
4/21/2006 4:00,31157.17,11.67,10.2,1.6,5.41,10,0
4/21/2006 5:00,31157.21,13.33,10.5,1.1,5.48,10,24
4/21/2006 6:00,31157.25,15.56,11.3,2.4,4.24,0,195
4/21/2006 7:00,31157.29,14.44,10.6,2.7,4.31,3.74,348
4/21/2006 8:00,31157.34,18.89,11,1.8,6.09,6.47,406
4/21/2006 9:00,31157.38,16.11,12,2,0.58,7.48,446
4/21/2006 10:00,31157.42,19.44,12.2,2,2.11,6.06,609
4/21/2006 11:00,31157.46,20.56,11.6,1.6,3.33,6.98,581
4/21/2006 12:00,31157.5,21.67,12.3,2.2,4.73,2.47,817
4/21/2006 13:00,31157.55,23.89,11.4,3.6,4.85,1.67,786
4/21/2006 14:00,31157.59,25,9.5,3.6,5.24,2.15,680
4/21/2006 15:00,31157.63,25.56,9.4,2.9,5.24,7.34,363
4/21/2006 16:00,31157.67,25,11,3.3,5.48,7.16,256
4/21/2006 17:00,31157.71,20,10.8,5.1,5.13,8.12,108
4/21/2006 18:00,31157.76,19.44,10.8,5.1,5.34,10,7
4/21/2006 19:00,31157.8,16.67,10.5,3.7,5.32,10,0
4/21/2006 20:00,31157.84,17.78,11,2.2,5.17,10,0
4/21/2006 21:00,31157.88,17.22,10.2,1.4,3.75,10,0
4/21/2006 22:00,31157.92,17.22,10,2.1,4.07,10,0
4/21/2006 23:00,31157.97,15.56,9.5,1.4,3.89,10,0
4/22/2006 0:00,31158,12.78,9.4,1.3,4.96,10,0
4/22/2006 1:00,31158.04,12.78,8.8,1.8,5.74,10,0
4/22/2006 2:00,31158.08,11.11,8.4,1.6,5.99,10,0
4/22/2006 3:00,31158.13,11.67,8.9,1.5,0.4,10,0
4/22/2006 4:00,31158.17,11.67,9,1.5,0.16,10,0
4/22/2006 5:00,31158.21,11.67,9,1.3,6.18,10,5
4/22/2006 6:00,31158.25,10.56,8.7,2.3,6.14,10,40
4/22/2006 7:00,31158.29,11.67,7.7,2.3,1.17,10,78
4/22/2006 8:00,31158.34,12.78,7.7,2.7,1.83,10,164
4/22/2006 9:00,31158.38,12.78,7.9,2.5,1.87,9.99,247
4/22/2006 10:00,31158.42,15,7.7,2.7,1.99,9.64,318
4/22/2006 11:00,31158.46,14.44,8,2.9,1.8,7.04,578
4/22/2006 12:00,31158.5,17.22,8.2,2.8,1.83,9.48,355
4/22/2006 13:00,31158.55,17.22,8.6,2.3,1.75,9.85,297
4/22/2006 14:00,31158.59,16.11,8.2,2,2.13,10,165
4/22/2006 15:00,31158.63,15.56,7.9,1.7,2.48,10,70
4/22/2006 16:00,31158.67,16.11,7.9,1.5,2.11,10,66
4/22/2006 17:00,31158.71,16.11,7.8,1,2.97,10,22
4/22/2006 18:00,31158.76,15,8.2,1.4,1.03,10,1
4/22/2006 19:00,31158.8,13.89,8.1,1.5,1.06,10,0
4/22/2006 20:00,31158.84,13.89,8.4,0.9,0.72,10,0
4/22/2006 21:00,31158.88,13.33,8.4,0.6,5.85,10,0
4/22/2006 22:00,31158.92,13.89,9.6,1.6,0.33,10,0
4/22/2006 23:00,31158.97,13.33,10.4,1,4.14,10,0
4/23/2006 0:00,31159,12.78,10.4,1.3,5.79,10,1
4/23/2006 1:00,31159.04,12.22,10.3,1,0.96,10,1
4/23/2006 2:00,31159.08,11.67,10.2,0.7,1.36,10,1
4/23/2006 3:00,31159.13,11.67,9.1,1.7,4.83,10,1
4/23/2006 4:00,31159.17,10,9.3,1.9,4.42,10,1
4/23/2006 5:00,31159.21,11.11,9.3,2.2,4.75,10,2
4/23/2006 6:00,31159.25,11.11,9.2,1.7,4.63,10,9
4/23/2006 7:00,31159.29,10,9.5,1.3,3.77,10,25
4/23/2006 8:00,31159.34,9.44,9.6,1.5,2.29,10,36
4/23/2006 9:00,31159.38,10,9.1,2.7,2.25,10,32
4/23/2006 10:00,31159.42,10,8.9,3.1,2.11,10,80
4/23/2006 11:00,31159.46,10,9.2,2.9,2.06,10,120
4/23/2006 12:00,31159.5,10,9.5,2.4,1.83,10,111
4/23/2006 13:00,31159.55,10,9.5,2.7,1.64,10,129
4/23/2006 14:00,31159.59,11.11,9.8,2.8,1.52,10,220
4/23/2006 15:00,31159.63,10.56,9.9,3.3,1.5,7.51,358
4/23/2006 16:00,31159.67,12.22,9.9,2.5,1.33,7.83,235
4/23/2006 17:00,31159.71,13.33,9.7,1.9,1.26,6.13,148
4/23/2006 18:00,31159.76,12.78,9.1,1.3,1.4,10,20
4/23/2006 19:00,31159.8,12.22,8.9,1,1.26,10,0
4/23/2006 20:00,31159.84,12.22,8.6,0.9,5.79,10,0
4/23/2006 21:00,31159.88,12.22,8.9,0.9,4.73,10,0
4/23/2006 22:00,31159.92,11.11,9.8,1.2,0.05,10,0
4/23/2006 23:00,31159.97,13.89,10,0.7,2.74,10,0
4/24/2006 0:00,31160,12.78,9.8,0.8,4.4,10,0
4/24/2006 1:00,31160.04,11.11,9.9,0.8,5.45,10,0
4/24/2006 2:00,31160.08,11.11,9.9,1.1,5.32,10,0
4/24/2006 3:00,31160.13,11.67,9.9,1.5,5.11,10,0
4/24/2006 4:00,31160.17,12.22,9.8,1.6,5.03,10,0
4/24/2006 5:00,31160.21,11.11,9.2,1.4,4.82,10,6
4/24/2006 6:00,31160.25,11.11,8.9,1.8,4.56,10,49
4/24/2006 7:00,31160.29,12.78,9.4,2.3,4.26,10,135
4/24/2006 8:00,31160.34,13.33,10.1,1.8,4.64,5.77,444
4/24/2006 9:00,31160.38,15.56,10.4,1.6,4.69,1.22,702
4/24/2006 10:00,31160.42,18.33,10.5,1.7,4.8,5.59,644
4/24/2006 11:00,31160.46,18.89,10.6,2.4,4.57,8.4,465
4/24/2006 12:00,31160.5,18.33,10.3,2.3,5.55,10,269
4/24/2006 13:00,31160.55,18.89,10.9,1.8,5.93,4.85,685
4/24/2006 14:00,31160.59,16.67,11.3,2.2,0.26,5.69,560
4/24/2006 15:00,31160.63,17.78,10.8,2.8,0.02,2.48,545
4/24/2006 16:00,31160.67,19.44,10,2.3,5.85,3.34,365
4/24/2006 17:00,31160.71,19.44,10.6,2.2,5.65,5.57,159
4/24/2006 18:00,31160.76,17.78,9.8,1.7,6.11,10,20
4/24/2006 19:00,31160.8,16.11,10.1,1.2,5.36,10,0
4/24/2006 20:00,31160.84,15.56,10.5,2,5.11,10,0
4/24/2006 21:00,31160.88,14.44,10.3,1.3,5.29,10,0
4/24/2006 22:00,31160.92,15.56,10.4,1.4,5.08,10,0
4/24/2006 23:00,31160.97,12.78,10.1,2,4.87,10,0
4/25/2006 0:00,31161,13.33,9.7,3,4.87,10,0
4/25/2006 1:00,31161.04,12.22,9.4,2.4,5.11,10,0
4/25/2006 2:00,31161.08,11.67,9,1.5,4.99,10,0
4/25/2006 3:00,31161.13,11.11,8.2,0.9,5.31,10,0
4/25/2006 4:00,31161.17,10,8.4,1.9,4.82,10,0
4/25/2006 5:00,31161.21,10.56,8.5,1.9,5.27,10,32
4/25/2006 6:00,31161.25,11.11,9.1,2.2,5.34,4.87,170
4/25/2006 7:00,31161.29,12.22,9.8,2.3,5.46,6.9,273
4/25/2006 8:00,31161.34,13.33,10.4,2.6,4.87,6.83,397
4/25/2006 9:00,31161.38,13.89,11.1,3.2,5.32,6.13,538
4/25/2006 10:00,31161.42,18.33,11.5,2.8,5.36,4.06,724
4/25/2006 11:00,31161.46,20,11.7,2.4,4.96,4.18,763
4/25/2006 12:00,31161.5,21.11,11.5,2.3,4.71,6.77,604
4/25/2006 13:00,31161.55,20,11.3,2.5,4.89,8.46,434
4/25/2006 14:00,31161.59,21.67,11.1,2.7,4.82,10,221
4/25/2006 15:00,31161.63,20.56,11.1,3.7,4.68,10,162
4/25/2006 16:00,31161.67,18.89,10.9,4.6,4.85,9.74,152
4/25/2006 17:00,31161.71,16.67,10.5,4.1,5.04,10,41
4/25/2006 18:00,31161.76,15.56,10.5,3.6,5.29,0,7
4/25/2006 19:00,31161.8,15.56,10.4,3.4,4.92,10,0
4/25/2006 20:00,31161.84,14.44,9.9,3.6,4.89,10,0
4/25/2006 21:00,31161.88,13.33,9.3,3.9,4.9,10,0
4/25/2006 22:00,31161.92,12.22,8.9,3.4,4.64,10,0
4/25/2006 23:00,31161.97,14.44,9.3,3.9,4.89,10,0
4/26/2006 0:00,31162,11.67,9.3,3.1,5.59,10,1
4/26/2006 1:00,31162.04,12.22,9.2,3.7,5.31,10,1
4/26/2006 2:00,31162.08,11.11,9,4.7,5.57,10,0
4/26/2006 3:00,31162.13,11.67,9.5,3.1,5.88,10,0
4/26/2006 4:00,31162.17,12.22,9.3,1.5,4.89,10,0
4/26/2006 5:00,31162.21,12.22,8.9,1.6,3.8,0,30
4/26/2006 6:00,31162.25,12.22,9.5,1.5,3.94,6.85,142
4/26/2006 7:00,31162.29,11.67,9.6,1.5,3.98,10,118
4/26/2006 8:00,31162.34,12.78,10,1.6,3.16,9.51,236
4/26/2006 9:00,31162.38,12.22,10.5,1.6,2.51,8.57,373
4/26/2006 10:00,31162.42,12.78,10.9,2.2,1.87,8.77,407
4/26/2006 11:00,31162.46,15,11.5,3,2.11,8.94,415
4/26/2006 12:00,31162.5,16.67,11.5,3,2.23,8.56,452
4/26/2006 13:00,31162.55,16.11,11.6,1.3,1.57,7.15,543
4/26/2006 14:00,31162.59,16.11,12,1.8,1.19,7,487
4/26/2006 15:00,31162.63,18.89,12.2,1.2,2.09,5.37,466
4/26/2006 16:00,31162.67,23.33,12,2.5,2.39,9.72,154
4/26/2006 17:00,31162.71,20,11.8,2.9,2.29,8.33,113
4/26/2006 18:00,31162.76,16.67,10.9,3.2,2.43,0.75,5
4/26/2006 19:00,31162.8,15,10.6,2.9,2.53,10,0
4/26/2006 20:00,31162.84,14.44,10.3,2.2,2.58,10,0
4/26/2006 21:00,31162.88,13.89,10.6,2,2.13,10,0
4/26/2006 22:00,31162.92,13.89,10.6,2.2,2.22,10,0
4/26/2006 23:00,31162.97,11.67,10.6,1.9,1.75,10,0
4/27/2006 0:00,31163,13.89,10.4,2.1,1.87,10,0
4/27/2006 1:00,31163.04,13.89,10.2,1.7,1.92,10,0
4/27/2006 2:00,31163.08,12.78,10,1.8,1.76,10,0
4/27/2006 3:00,31163.13,12.78,9.8,1.6,1.99,10,0
4/27/2006 4:00,31163.17,12.78,9.8,1.5,2.09,10,0
4/27/2006 5:00,31163.21,12.78,9.5,1.9,2.37,0,9
4/27/2006 6:00,31163.25,13.89,9.7,2.1,2.36,10,47
4/27/2006 7:00,31163.29,13.33,10.2,1.3,2.76,10,115
4/27/2006 8:00,31163.34,14.44,10.6,1.2,3.12,8.98,274
4/27/2006 9:00,31163.38,16.11,11.2,2.1,2.13,9.24,319
4/27/2006 10:00,31163.42,15.56,11.5,2.8,2.25,9.79,307
4/27/2006 11:00,31163.46,16.67,12,2.9,1.88,8.74,436
4/27/2006 12:00,31163.5,18.89,11.8,2.4,1.66,8.25,483
4/27/2006 13:00,31163.55,20,11.9,1.7,2.46,4.49,709
4/27/2006 14:00,31163.59,18.89,12.3,1.6,1.17,3.11,672
4/27/2006 15:00,31163.63,21.11,12.1,1.4,6.23,3.62,527
4/27/2006 16:00,31163.67,21.11,11.9,1.1,5.99,4.69,345
4/27/2006 17:00,31163.71,22.22,11.9,0.8,1.54,5.69,165
4/27/2006 18:00,31163.76,21.11,12.1,1.5,1.19,0,23
4/27/2006 19:00,31163.8,17.78,11.4,1.6,0.91,10,0
4/27/2006 20:00,31163.84,18.33,11.6,1.6,1.24,10,0
4/27/2006 21:00,31163.88,17.78,11.5,1.4,1.24,10,0
4/27/2006 22:00,31163.92,16.11,11.5,1.3,1.45,10,0
4/27/2006 23:00,31163.97,13.89,11.1,1.2,1.31,10,0
4/28/2006 0:00,31164,16.11,11,1.5,1.24,10,0
4/28/2006 1:00,31164.04,15.56,10.9,1.5,1.22,10,0
4/28/2006 2:00,31164.08,14.44,10,1.2,0.94,10,0
4/28/2006 3:00,31164.13,15,10.1,1,0.87,10,0
4/28/2006 4:00,31164.17,14.44,9.7,1,6.06,10,0
4/28/2006 5:00,31164.21,15.56,10,0.9,0.28,0,35
4/28/2006 6:00,31164.25,15,12.3,0.9,0.16,4.5,183
4/28/2006 7:00,31164.29,16.11,13.5,1.2,0.59,4.07,361
4/28/2006 8:00,31164.34,18.89,13.3,1.6,2.16,3.26,538
4/28/2006 9:00,31164.38,21.67,13.9,1.9,2.64,2.5,690
4/28/2006 10:00,31164.42,25.56,14,2,2.72,2.13,794
4/28/2006 11:00,31164.46,26.67,14.3,2,2.27,2.01,845
4/28/2006 12:00,31164.5,26.11,14.3,1.6,3.09,1.73,851
4/28/2006 13:00,31164.55,27.78,14.4,1.6,0.17,2.43,787
4/28/2006 14:00,31164.59,28.33,13.5,1.4,4.54,3.33,668
4/28/2006 15:00,31164.63,30.56,14.6,1.8,5.32,4.08,516
4/28/2006 16:00,31164.67,30,14.7,2.1,5.38,5.1,337
4/28/2006 17:00,31164.71,30,15.1,2.5,5.6,5.91,164
4/28/2006 18:00,31164.76,26.11,15.6,2.1,5.36,0,24
4/28/2006 19:00,31164.8,22.22,15.3,1.5,5.27,10,0
4/28/2006 20:00,31164.84,22.22,14.7,1.1,5.62,10,0
4/28/2006 21:00,31164.88,20.56,14.7,1.7,5.32,10,0
4/28/2006 22:00,31164.92,20,14.2,1.8,5.06,10,0
4/28/2006 23:00,31164.97,16.67,13.6,1.7,4.78,10,0
4/29/2006 0:00,31165,17.78,12.9,1.5,5.18,10,0
4/29/2006 1:00,31165.04,18.33,12.4,1.5,5.27,10,0
4/29/2006 2:00,31165.08,17.22,12.1,1.3,5.38,10,0
4/29/2006 3:00,31165.13,15,11.6,1.9,5.15,10,0
4/29/2006 4:00,31165.17,15.56,10.9,1,5.55,10,0
4/29/2006 5:00,31165.21,16.11,11,1.2,5.03,0,32
4/29/2006 6:00,31165.25,16.11,11.8,1.6,5.27,5.42,173
4/29/2006 7:00,31165.29,18.89,13,1.5,5.24,5.01,341
4/29/2006 8:00,31165.34,19.44,14.3,1,1.38,3.7,529
4/29/2006 9:00,31165.38,21.67,15.2,1.2,3.56,3.38,668
4/29/2006 10:00,31165.42,23.89,16.2,1.2,6.16,3.04,771
4/29/2006 11:00,31165.46,25.56,16.9,1.8,5.38,2.88,823
4/29/2006 12:00,31165.5,27.78,16.7,1.7,5.13,2.79,826
4/29/2006 13:00,31165.55,30,16.8,1.8,5.06,3.2,766
4/29/2006 14:00,31165.59,28.33,16.7,2,5.11,3.64,660
4/29/2006 15:00,31165.63,30,16.6,2.7,5.18,4.25,513
4/29/2006 16:00,31165.67,28.33,17.1,3.7,5.5,5.19,337
4/29/2006 17:00,31165.71,26.67,16.4,3.8,5.39,5.75,169
4/29/2006 18:00,31165.76,24.44,15.9,3.1,5.38,0,27
4/29/2006 19:00,31165.8,20.56,15.4,2.7,5.34,10,0
4/29/2006 20:00,31165.84,20.56,15.1,2.3,5.36,10,0
4/29/2006 21:00,31165.88,19.44,14.9,2.4,5.24,10,0
4/29/2006 22:00,31165.92,18.33,14.9,2.3,4.85,10,0
4/29/2006 23:00,31165.97,19.44,14.4,1.9,4.96,10,0
4/30/2006 0:00,31166,15.56,13.5,1.6,5.24,10,0
4/30/2006 1:00,31166.04,16.67,12.7,1.2,5.62,10,0
4/30/2006 2:00,31166.08,15.56,12.5,1.3,5.39,10,0
4/30/2006 3:00,31166.13,15.56,12.4,1.3,5.36,10,0
4/30/2006 4:00,31166.17,16.11,12.2,1.3,4.92,10,0
4/30/2006 5:00,31166.21,16.11,12.1,2,5.18,0,24
4/30/2006 6:00,31166.25,14.44,12.7,2,5.29,9.6,87
4/30/2006 7:00,31166.29,17.22,13.8,2.1,5.2,7.53,259
4/30/2006 8:00,31166.34,18.33,14.9,2,5.18,4.48,507
4/30/2006 9:00,31166.38,22.78,15.7,1.3,5.39,3.36,671
4/30/2006 10:00,31166.42,23.89,16.6,1.3,5.24,2.82,780
4/30/2006 11:00,31166.46,27.22,16.9,1.3,0.47,2.56,835
4/30/2006 12:00,31166.5,26.11,17.3,1.9,4.61,2.42,839
4/30/2006 13:00,31166.55,28.89,17.3,1.9,4.31,2.59,787
4/30/2006 14:00,31166.59,29.44,16.9,2.6,5.11,3.04,681
4/30/2006 15:00,31166.63,30.56,17.6,2.7,5.48,5.16,483
4/30/2006 16:00,31166.67,29.44,17.8,3.4,5.41,5.13,341
4/30/2006 17:00,31166.71,27.22,17.2,3.2,5.55,5.78,171
4/30/2006 18:00,31166.76,26.11,15.8,2.7,5.17,0,30
4/30/2006 19:00,31166.8,22.78,13.9,2.1,4.96,10,0
4/30/2006 20:00,31166.84,22.22,13.4,1.3,4.9,10,0
4/30/2006 21:00,31166.88,21.67,13.6,1.4,4.59,10,0
4/30/2006 22:00,31166.92,20,13.3,1,4.66,10,0
4/30/2006 23:00,31166.97,17.78,12.8,1.2,0.12,10,0
5/1/2006 0:00,31167,20,12.8,1.2,5.11,10,0
5/1/2006 1:00,31167.04,18.89,12.7,0.9,4.76,10,0
5/1/2006 2:00,31167.08,18.89,12.3,1.1,2.09,10,0
5/1/2006 3:00,31167.13,19.44,12.3,1,0.68,10,0
5/1/2006 4:00,31167.17,18.89,12.1,0.8,0.61,10,0
5/1/2006 5:00,31167.21,18.89,12.5,0.9,0.49,0,39
5/1/2006 6:00,31167.25,19.44,14.9,0.7,4.05,5.42,178
5/1/2006 7:00,31167.29,20.56,16.3,0.9,2.29,4.4,361
5/1/2006 8:00,31167.34,25.56,16.6,1.4,2.98,3.54,538
5/1/2006 9:00,31167.38,26.11,16.9,1.7,2.48,2.78,690
5/1/2006 10:00,31167.42,26.67,17,1.5,4.35,2.66,787
5/1/2006 11:00,31167.46,28.33,13.9,2.2,5.06,1.64,859
5/1/2006 12:00,31167.5,30.56,13.6,2.4,4.76,2.53,838
5/1/2006 13:00,31167.55,30.56,13.6,3,4.82,3.09,774
5/1/2006 14:00,31167.59,30.56,13.9,3.2,5.06,2.76,691
5/1/2006 15:00,31167.63,32.78,15.4,3.7,5.18,3.34,544
5/1/2006 16:00,31167.67,31.11,15,4.2,5.48,4.13,368
5/1/2006 17:00,31167.71,28.33,10.4,3.5,5.46,6.09,168
5/1/2006 18:00,31167.76,26.11,9.1,2.3,5.27,0,37
5/1/2006 19:00,31167.8,22.78,9.8,1.2,5.06,10,0
5/1/2006 20:00,31167.84,21.67,11.2,1.5,5.01,10,0
5/1/2006 21:00,31167.88,21.11,11.7,1.2,4.96,10,0
5/1/2006 22:00,31167.92,20,11.6,1.4,5.31,10,0
5/1/2006 23:00,31167.97,20,11.7,1,4.47,10,0
5/2/2006 0:00,31168,19.44,11.7,1.2,5.01,10,0
5/2/2006 1:00,31168.04,18.89,11.4,1.5,5.18,10,0
5/2/2006 2:00,31168.08,17.78,11,0.9,5.31,10,0
5/2/2006 3:00,31168.13,17.78,10.5,1,5.65,10,0
5/2/2006 4:00,31168.17,16.67,10.4,0.6,0.82,10,0
5/2/2006 5:00,31168.21,16.67,10.8,0.6,5.32,0,49
5/2/2006 6:00,31168.25,18.33,13.3,0.9,5.08,2.88,211
5/2/2006 7:00,31168.29,20,13.4,1.6,4.75,3.26,387
5/2/2006 8:00,31168.34,21.11,13.1,1.8,4.83,2.52,564
5/2/2006 9:00,31168.38,23.89,13.5,1.8,4.63,1.7,715
5/2/2006 10:00,31168.42,26.11,13.3,2.5,4.78,0.86,823
5/2/2006 11:00,31168.46,26.67,12.3,2.5,5.04,0,877
5/2/2006 12:00,31168.5,28.33,10.6,2.5,4.57,0,877
5/2/2006 13:00,31168.55,30,10.2,2.5,5.32,0.99,822
5/2/2006 14:00,31168.59,30.56,8,2.8,5.04,1.73,715
5/2/2006 15:00,31168.63,31.67,8.5,3.3,5.24,2.89,557
5/2/2006 16:00,31168.67,30.56,9.4,3.4,5.34,3.78,378
5/2/2006 17:00,31168.71,30.56,9.7,3.3,5.55,4.93,189
5/2/2006 18:00,31168.76,26.67,10.3,2.5,5.27,0,34
5/2/2006 19:00,31168.8,22.78,11.6,1.7,5.31,10,0
5/2/2006 20:00,31168.84,21.11,11.8,1.6,5.24,10,0
5/2/2006 21:00,31168.88,20.56,11.3,1.6,4.92,10,0
5/2/2006 22:00,31168.92,20.56,10.7,2.2,4.73,10,0
5/2/2006 23:00,31168.97,20,11.2,2.2,5.1,10,0
5/3/2006 0:00,31169,17.78,10.7,1.4,4.78,10,0
5/3/2006 1:00,31169.04,17.78,10,1.4,5.06,10,0
5/3/2006 2:00,31169.08,17.78,9.1,1.4,5.6,10,0
5/3/2006 3:00,31169.13,15.56,8.7,1,5.95,10,0
5/3/2006 4:00,31169.17,16.11,8.7,0.8,0.63,10,0
5/3/2006 5:00,31169.21,15,9.4,0.7,1.15,0,50
5/3/2006 6:00,31169.25,17.22,11.8,1.2,1.5,3.6,207
5/3/2006 7:00,31169.29,20,12.5,2.7,1.99,3.5,385
5/3/2006 8:00,31169.34,22.22,13.2,2.7,2.27,2.87,559
5/3/2006 9:00,31169.38,22.78,13.7,1.7,2.57,2.51,701
5/3/2006 10:00,31169.42,24.44,13.5,1.6,2.93,2.52,795
5/3/2006 11:00,31169.46,26.11,13.9,1.5,1.13,2.41,845
5/3/2006 12:00,31169.5,26.67,11.4,2.8,4.56,7.22,581
5/3/2006 13:00,31169.55,26.67,10.6,3.2,4.96,7.84,498
5/3/2006 14:00,31169.59,26.67,9.5,3.4,5.32,6.62,523
5/3/2006 15:00,31169.63,27.22,8.3,3.6,5.04,7.26,389
5/3/2006 16:00,31169.67,28.89,7.9,2.7,5.39,3.5,386
5/3/2006 17:00,31169.71,29.44,7.3,3,4.9,4.61,196
5/3/2006 18:00,31169.76,25,7.2,4,4.96,2.93,27
5/3/2006 19:00,31169.8,18.33,7.4,4.7,5.03,10,0
5/3/2006 20:00,31169.84,15.56,6.7,4.3,5.01,10,0
5/3/2006 21:00,31169.88,13.89,6.6,4.9,5.13,10,0
5/3/2006 22:00,31169.92,11.67,6.9,4,5.25,10,0
5/3/2006 23:00,31169.97,18.33,6.6,2.2,5.67,10,0
5/4/2006 0:00,31170,11.11,6.5,2.4,5.32,10,0
5/4/2006 1:00,31170.04,10,6.1,1.4,5.25,10,0
5/4/2006 2:00,31170.08,9.44,5.7,1.1,0.03,10,0
5/4/2006 3:00,31170.13,10,6,0.7,0.7,10,0
5/4/2006 4:00,31170.17,8.89,6.4,1,3.19,10,0
5/4/2006 5:00,31170.21,10,6.8,1.4,3.77,7.86,18
5/4/2006 6:00,31170.25,10.56,8,1,4.94,10,48
5/4/2006 7:00,31170.29,10.56,8.6,1,5.72,9.99,148
5/4/2006 8:00,31170.34,13.33,8.8,1.3,5.83,8.81,294
5/4/2006 9:00,31170.38,14.44,9.4,1.6,5.36,8.54,386
5/4/2006 10:00,31170.42,17.78,9.5,1.7,5.81,5.85,646
5/4/2006 11:00,31170.46,18.89,9.8,1.9,2.16,8,514
5/4/2006 12:00,31170.5,19.44,10.4,1.8,5.85,7.76,536
5/4/2006 13:00,31170.55,20,10.5,2.3,5.52,6.21,623
5/4/2006 14:00,31170.59,21.67,10.8,2.4,5.32,2.49,704
5/4/2006 15:00,31170.63,24.44,11,2.9,5.52,3.9,535
5/4/2006 16:00,31170.67,25,10.8,3,5.71,4.9,356
5/4/2006 17:00,31170.71,21.67,10.6,2.8,5.97,6.18,173
5/4/2006 18:00,31170.76,21.11,10.3,2,0.05,2.93,30
