DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/8/2008 23:00,31844.97,11.11,7.38,0.89,4.1,0,3
3/9/2008 0:00,31845,10.56,8.11,2.68,1.36,0,3
3/9/2008 1:00,31845.04,7,4.9,0.7,0.4,0,3.33
3/9/2008 2:00,31845.08,9.06,6.04,2.24,1.02,0,3.67
3/9/2008 3:00,31845.13,11.11,7.19,1.79,1.64,0,4
3/9/2008 4:00,31845.17,10,7.21,3.13,1.12,0,3
3/9/2008 5:00,31845.21,10.56,6.07,2.68,1.52,0,3
3/9/2008 6:00,31845.25,8.33,6.27,1.79,4.14,0,4
3/9/2008 7:00,31845.29,9.44,6.67,0.89,3.77,0,22
3/9/2008 8:00,31845.34,11.11,8.12,1.34,0.63,0,200
3/9/2008 9:00,31845.38,13.89,7.36,1.34,0.7,0,403
3/9/2008 10:00,31845.42,17.78,9.86,0.89,4.22,0,587
3/9/2008 11:00,31845.46,17.78,7.45,0.89,2.34,0,721
3/9/2008 12:00,31845.5,18.89,5.28,1.79,3.46,0,797
3/9/2008 13:00,31845.55,20,5.57,1.79,3.54,0,808
3/9/2008 14:00,31845.59,21.67,5.9,1.34,2.83,0,763
3/9/2008 15:00,31845.63,21.11,6.19,1.34,3.19,0.07,640
3/9/2008 16:00,31845.67,21.67,7.44,1.34,2.39,0.15,455
3/9/2008 17:00,31845.71,21.11,7.65,1.34,2.27,0.22,197
3/9/2008 18:00,31845.76,17.78,5.29,1.34,1.73,0.29,24
3/9/2008 19:00,31845.8,16.67,5.83,1.79,0.96,0.36,3
3/9/2008 20:00,31845.84,15,6.74,4.02,1.13,0.44,3
3/9/2008 21:00,31845.88,14.44,6.22,3.58,1.12,0.51,3
3/9/2008 22:00,31845.92,12.78,6.53,3.13,1.38,0.58,3
3/9/2008 23:00,31845.97,11.11,8.12,1.34,0.72,0,3
3/10/2008 0:00,31846,11.67,6.33,4.47,1.29,0.73,3
3/10/2008 1:00,31846.04,11.67,5.47,4.47,1.2,0.8,3
3/10/2008 2:00,31846.08,11.11,5.58,4.02,1.06,0.87,3
3/10/2008 3:00,31846.13,11.11,4.94,4.47,1.36,0.95,3
3/10/2008 4:00,31846.17,11.11,5.79,3.13,1.2,1.02,3
3/10/2008 5:00,31846.21,11.11,5.15,2.68,1.52,1.09,3
3/10/2008 6:00,31846.25,10,4.72,3.13,1.4,1.16,3
3/10/2008 7:00,31846.29,10,4.52,2.24,1.27,1.24,20
3/10/2008 8:00,31846.34,13.33,6.14,2.24,1.24,1.31,207
3/10/2008 9:00,31846.38,17.78,5.62,0.89,4.35,1.38,407
3/10/2008 10:00,31846.42,22.22,10.33,0.45,5.36,1.46,563
3/10/2008 11:00,31846.46,22.22,10.65,0.45,4.69,1.53,697
3/10/2008 12:00,31846.5,22.78,7.68,1.34,3.61,1.6,734
3/10/2008 13:00,31846.55,26.11,9.87,0.45,2.69,0,753
3/10/2008 14:00,31846.59,24.44,7.1,0.45,4.08,0,784
3/10/2008 15:00,31846.63,24.44,5.23,1.34,4.17,0,564
3/10/2008 16:00,31846.67,23.89,7.05,1.79,5.41,0,422
3/10/2008 17:00,31846.71,22.78,8.8,0.89,5.65,0,211
3/10/2008 18:00,31846.76,20,6.98,0.45,4.57,0,38
3/10/2008 19:00,31846.8,17.78,5.29,1.34,0.45,0,3
3/10/2008 20:00,31846.84,17.22,6.93,1.34,0.51,0,3
3/10/2008 21:00,31846.88,15,6.23,2.68,1.24,0,3
3/10/2008 22:00,31846.92,14.44,6.47,1.34,1.9,0,3
3/10/2008 23:00,31846.97,12.22,6.43,4.02,1.08,0.65,3
3/11/2008 0:00,31847,15,5.96,4.92,1.01,0,3
3/11/2008 1:00,31847.04,10,5.73,1.34,2.88,0,3
3/11/2008 2:00,31847.08,12.78,5.14,2.68,0.03,0,3
3/11/2008 3:00,31847.13,14.44,6.22,2.24,1.41,0,3
3/11/2008 4:00,31847.17,12.78,6.3,2.24,1.73,0,3
3/11/2008 5:00,31847.21,11.67,4.79,0.89,1.69,0,3
3/11/2008 6:00,31847.25,10,7.21,0.89,2.46,0,3
3/11/2008 7:00,31847.29,10,8.25,0.45,1.71,0,18
3/11/2008 8:00,31847.34,13.33,9.54,2.24,1.05,0,216
3/11/2008 9:00,31847.38,16.11,8.77,2.24,3.54,0,420
3/11/2008 10:00,31847.42,20,9.51,0.89,2.74,0,596
3/11/2008 11:00,31847.46,20.56,9.42,0.45,3.63,0,681
3/11/2008 12:00,31847.5,21.11,9.31,1.79,3.49,0,760
3/11/2008 13:00,31847.55,22.78,10.84,0.89,6.13,0,807
3/11/2008 14:00,31847.59,22.78,12.08,0.45,5.74,0,695
3/11/2008 15:00,31847.63,21.11,11.12,0.45,4.08,0.07,467
3/11/2008 16:00,31847.67,19.44,11.18,0.45,4.49,0.13,300
3/11/2008 17:00,31847.71,17.78,12.2,0.45,4.12,0.2,110
3/11/2008 18:00,31847.76,16.11,11.23,0.89,4.22,0.27,30
3/11/2008 19:00,31847.8,16.11,11.85,0.89,4.42,0.33,4
3/11/2008 20:00,31847.84,15.56,11.9,1.79,1.1,0.4,3
3/11/2008 21:00,31847.88,15.56,11.7,1.34,1.64,0.47,3
3/11/2008 22:00,31847.92,13.89,10.46,1.34,1.31,0.53,3
3/11/2008 23:00,31847.97,13.89,5.94,4.92,1.2,0,3
3/12/2008 0:00,31848,12.78,10.12,2.68,1.19,0.67,3
3/12/2008 1:00,31848.04,12.78,9.38,0.89,1.05,0.74,3
3/12/2008 2:00,31848.08,12.78,9.57,2.24,0.1,0.8,3
3/12/2008 3:00,31848.13,12.22,8.84,2.68,0.93,0.87,3
3/12/2008 4:00,31848.17,11.67,7.92,1.34,1.87,0.94,3
3/12/2008 5:00,31848.21,11.67,7.73,2.24,1.52,1,3
3/12/2008 6:00,31848.25,11.11,7.76,2.68,1.36,1.07,3
3/12/2008 7:00,31848.29,10.56,6.84,0.89,0.86,1.14,24
3/12/2008 8:00,31848.34,12.22,9.21,0.89,3.65,1.2,97
3/12/2008 9:00,31848.38,14.44,10.23,1.34,4.07,1.27,340
3/12/2008 10:00,31848.42,17.22,11.22,0.89,4.01,1.34,536
3/12/2008 11:00,31848.46,18.89,12.13,0.89,4.05,1.4,643
3/12/2008 12:00,31848.5,20.56,11.43,0.45,3.89,1.47,744
3/12/2008 13:00,31848.55,21.11,12.22,0.89,3.98,0,786
3/12/2008 14:00,31848.59,23.89,15.1,2.24,5.46,0,751
3/12/2008 15:00,31848.63,21.67,11.63,0.45,5.18,0.38,487
3/12/2008 16:00,31848.67,20.56,10.6,1.79,4.28,0.77,420
3/12/2008 17:00,31848.71,18.89,10.4,0.89,4.19,1.15,163
3/12/2008 18:00,31848.76,16.67,10.47,0.45,4.89,1.54,49
3/12/2008 19:00,31848.8,15,9.31,0.45,5.13,1.92,4
3/12/2008 20:00,31848.84,14.44,8.78,0.45,6.25,2.31,3
3/12/2008 21:00,31848.88,14.44,10.23,1.79,0.66,2.69,3
3/12/2008 22:00,31848.92,13.33,8.75,0.45,2.37,3.08,3
3/12/2008 23:00,31848.97,12.78,10.82,1.79,0.87,0.6,3
3/13/2008 0:00,31849,12.78,9.75,3.13,1.19,3.85,3
3/13/2008 1:00,31849.04,14.44,10.03,1.34,1.76,4.23,3
3/13/2008 2:00,31849.08,13.33,10.11,0.89,4.28,4.62,3
3/13/2008 3:00,31849.13,12.78,9.93,0.89,3.39,5,3
3/13/2008 4:00,31849.17,13.33,10.48,0.45,2.86,5.39,3
3/13/2008 5:00,31849.21,12.78,10.12,0.89,1.78,5.77,3
3/13/2008 6:00,31849.25,12.78,9.75,0.45,2.36,6.16,3
3/13/2008 7:00,31849.29,12.22,10.95,0.45,5.08,6.54,13
3/13/2008 8:00,31849.34,13.33,11.54,2.24,0.98,6.93,79
3/13/2008 9:00,31849.38,15.56,11.31,0.45,0.66,7.31,136
3/13/2008 10:00,31849.42,17.78,13.46,0.89,0.91,7.7,308
3/13/2008 11:00,31849.46,18.33,12.51,1.34,3.77,8.08,324
3/13/2008 12:00,31849.5,19.44,10.92,1.34,3.56,8.47,405
3/13/2008 13:00,31849.55,21.11,11.95,0.45,5.92,2.81,668
3/13/2008 14:00,31849.59,20,13.18,0.45,3.86,8.3,330
3/13/2008 15:00,31849.63,21.11,14,1.34,5.53,7.92,373
3/13/2008 16:00,31849.67,20.56,11.7,0.89,4.4,7.54,354
3/13/2008 17:00,31849.71,20.56,11.43,0.89,5.46,7.16,212
3/13/2008 18:00,31849.76,18.33,11.36,0.45,4.63,6.79,48
3/13/2008 19:00,31849.8,16.11,10.16,0.89,5.01,6.41,4
3/13/2008 20:00,31849.84,13.89,7.59,2.24,5.34,6.03,3
3/13/2008 21:00,31849.88,14.44,4.63,1.79,5.39,5.66,3
3/13/2008 22:00,31849.92,12.22,7.48,0.89,4.29,5.28,3
3/13/2008 23:00,31849.97,12.78,9.75,0.45,3.75,3.46,3
3/14/2008 0:00,31850,8.33,5.76,0.45,5.15,4.53,3
3/14/2008 1:00,31850.04,8.89,5.22,0.89,5.13,4.15,4
3/14/2008 2:00,31850.08,9.44,5.38,0.89,4.35,3.77,4
3/14/2008 3:00,31850.13,7.22,4.32,0.45,5.15,3.39,4
3/14/2008 4:00,31850.17,6.11,3.92,1.79,4.12,3.02,4
3/14/2008 5:00,31850.21,6.67,4.8,0.45,4.89,2.64,4
3/14/2008 6:00,31850.25,7.22,4.84,0.45,4.49,2.26,4
3/14/2008 7:00,31850.29,7.22,4.32,0.45,4.52,1.89,29
3/14/2008 8:00,31850.34,10.56,6.84,0.45,4.9,1.51,235
3/14/2008 9:00,31850.38,14.44,8.34,0.45,5.18,1.13,447
3/14/2008 10:00,31850.42,15,7.48,2.24,4.52,0.75,638
3/14/2008 11:00,31850.46,15,6.48,0.89,4.21,0.38,764
3/14/2008 12:00,31850.5,15,5.43,1.79,4.63,0,840
3/14/2008 13:00,31850.55,16.11,5.32,1.34,4.83,0,847
3/14/2008 14:00,31850.59,16.11,4.09,2.68,5.27,0,796
3/14/2008 15:00,31850.63,16.67,4.28,3.58,5.45,0,664
3/14/2008 16:00,31850.67,16.11,2.42,2.68,5.18,0,495
3/14/2008 17:00,31850.71,16.11,3.45,2.68,5.53,0,205
3/14/2008 18:00,31850.76,12.22,2.57,1.79,5.13,0,32
3/14/2008 19:00,31850.8,11.11,3.08,1.79,4.96,0,4
3/14/2008 20:00,31850.84,8.89,5.03,0.89,4.64,0,3
3/14/2008 21:00,31850.88,7.78,4.86,0.89,4.99,0,3
3/14/2008 22:00,31850.92,8.33,3.33,2.24,5.65,0,4
3/14/2008 23:00,31850.97,11.11,6,0.89,5.1,4.9,3
3/15/2008 0:00,31851,7.22,1.44,0.89,4.45,0,4
3/15/2008 1:00,31851.04,7.78,3.38,1.34,5.24,0,4
3/15/2008 2:00,31851.08,8.33,2.92,1.34,5.17,0,4
3/15/2008 3:00,31851.13,7.22,3.41,0.45,5.97,0,4
3/15/2008 4:00,31851.17,6.11,2.15,0.45,4.57,0,4
3/15/2008 5:00,31851.21,5.56,3.2,0.89,4,0,4
3/15/2008 6:00,31851.25,3.89,3.3,0.45,4.71,0,4
3/15/2008 7:00,31851.29,5.56,3.03,0.45,4.82,0,54
3/15/2008 8:00,31851.34,8.89,4.06,0.89,4.5,0,257
3/15/2008 9:00,31851.38,13.33,6.83,2.24,5.83,0,453
3/15/2008 10:00,31851.42,10.56,4.19,1.34,4.33,0,328
3/15/2008 11:00,31851.46,12.22,3.37,0.89,4.99,0,616
3/15/2008 12:00,31851.5,13.33,3.32,0.89,4.96,0,799
3/15/2008 13:00,31851.55,15,3.7,2.68,5.48,0,814
3/15/2008 14:00,31851.59,8.89,3.03,2.68,0.98,0,606
3/15/2008 15:00,31851.63,10.56,2.31,2.68,6.21,0,356
3/15/2008 16:00,31851.67,11.11,3.08,4.47,6.11,0,365
3/15/2008 17:00,31851.71,11.11,2.07,5.36,6.27,0,181
3/15/2008 18:00,31851.76,9.44,1.75,1.79,5.17,0,35
3/15/2008 19:00,31851.8,7.78,1.97,0.45,4.29,0,4
3/15/2008 20:00,31851.84,5.56,1.98,1.34,4.28,0,4
3/15/2008 21:00,31851.88,5,2.32,1.34,4.8,0,4
3/15/2008 22:00,31851.92,4.44,1.77,0.89,4.12,0,4
3/15/2008 23:00,31851.97,8.89,3.45,3.13,5.78,0,4
3/16/2008 0:00,31852,5,2.66,3.58,0.91,0,4
3/16/2008 1:00,31852.04,4.44,2.11,2.24,1.8,0,4
3/16/2008 2:00,31852.08,3.89,2.06,1.79,1.5,0,4
3/16/2008 3:00,31852.13,3.33,1.19,0.89,1.31,0,4
3/16/2008 4:00,31852.17,2.22,0.57,0.45,3.98,0,4
3/16/2008 5:00,31852.21,3.33,1.67,2.24,0.99,0,4
3/16/2008 6:00,31852.25,3.89,2.06,2.68,1.48,0,4
3/16/2008 7:00,31852.29,3.89,1.57,2.68,1.29,0,38
3/16/2008 8:00,31852.34,6.11,2.52,1.79,0.91,0,249
3/16/2008 9:00,31852.38,11.67,5.47,0.45,4.56,0,456
3/16/2008 10:00,31852.42,11.11,4.03,1.79,1.8,0,607
3/16/2008 11:00,31852.46,13.33,6.37,0.89,0.84,0,668
3/16/2008 12:00,31852.5,15,5.15,0.45,5.65,0,864
3/16/2008 13:00,31852.55,15,5.43,0.89,5.32,1.61,704
3/16/2008 14:00,31852.59,16.67,6.41,0.89,5.46,0,801
3/16/2008 15:00,31852.63,17.78,3.93,0.89,5.06,0,681
3/16/2008 16:00,31852.67,16.67,-0.19,0.89,6.11,0,517
3/16/2008 17:00,31852.71,17.22,-1.53,2.24,1.45,0,284
3/16/2008 18:00,31852.76,16.11,-8.3,7.6,0.72,0,36
3/16/2008 19:00,31852.8,15.56,-7.41,12.52,0.99,0,4
3/16/2008 20:00,31852.84,15,-7.24,11.62,1.01,0,1
3/16/2008 21:00,31852.88,13.89,-5.92,6.71,0.52,0,0
3/16/2008 22:00,31852.92,14.44,-5.44,8.05,0.56,0,1
3/16/2008 23:00,31852.97,3.89,1.06,0.89,2.09,0,4
3/17/2008 0:00,31853,9.44,0.25,0.89,4.19,0,3
3/17/2008 1:00,31853.04,9.44,0.51,2.24,2.11,0,3
3/17/2008 2:00,31853.08,9.44,0.51,1.34,1.57,0,4
3/17/2008 3:00,31853.13,8.33,-0.02,1.34,1.85,0,3
3/17/2008 4:00,31853.17,6.67,-0.18,1.79,1.33,0,3
3/17/2008 5:00,31853.21,3.89,-2.38,0.89,4.12,0,4
3/17/2008 6:00,31853.25,5,0.31,2.24,1.26,0,4
3/17/2008 7:00,31853.29,5.56,0.25,3.13,1.29,0,41
3/17/2008 8:00,31853.34,8.89,0.25,2.68,0.93,0,250
3/17/2008 9:00,31853.38,12.22,0.84,1.79,1.45,0,458
3/17/2008 10:00,31853.42,17.22,3.78,1.34,2.57,0,640
3/17/2008 11:00,31853.46,17.22,3.78,1.34,3.68,0,773
3/17/2008 12:00,31853.5,17.22,3.42,1.34,3.7,0,847
3/17/2008 13:00,31853.55,17.78,-0.11,1.79,4.01,0,856
3/17/2008 14:00,31853.59,19.44,-0.11,0.45,0.38,0,800
3/17/2008 15:00,31853.63,19.44,-1.16,0.89,3.56,0,672
3/17/2008 16:00,31853.67,20,1.36,0.89,3.56,0,492
3/17/2008 17:00,31853.71,19.44,3.52,1.34,5.45,0,225
3/17/2008 18:00,31853.76,16.11,2.06,0.45,4.75,0,33
3/17/2008 19:00,31853.8,12.78,2.81,1.34,0.65,0,4
3/17/2008 20:00,31853.84,12.22,2.57,2.24,0.91,0,3
3/17/2008 21:00,31853.88,11.11,2.58,3.13,1.1,0,3
3/17/2008 22:00,31853.92,10.56,2.31,3.13,1.22,0,3
3/17/2008 23:00,31853.97,12.22,-2.52,3.13,1.97,0,1
3/18/2008 0:00,31854,11.11,2.58,3.13,1.12,0,3
3/18/2008 1:00,31854.04,10,2.98,3.58,1.1,0,3
3/18/2008 2:00,31854.08,10.56,3.96,3.13,0.98,0,3
3/18/2008 3:00,31854.13,9.44,2.68,4.47,1.15,0,3
3/18/2008 4:00,31854.17,8.89,2.15,4.02,0.99,0,3
3/18/2008 5:00,31854.21,9.44,2.68,4.02,1.38,0,3
3/18/2008 6:00,31854.25,8.33,2.5,4.02,1.13,0,3
3/18/2008 7:00,31854.29,10,3.66,4.02,1.03,0,43
3/18/2008 8:00,31854.34,11.11,2.58,2.24,1.41,0,254
3/18/2008 9:00,31854.38,17.22,7.49,0.45,1.95,0,462
3/18/2008 10:00,31854.42,18.89,5.97,0.89,3.39,0,646
3/18/2008 11:00,31854.46,20.56,4.09,1.34,3.91,0,780
3/18/2008 12:00,31854.5,21.11,3.72,0.45,3.53,0,854
3/18/2008 13:00,31854.55,21.11,1.84,0.89,3.47,0,815
3/18/2008 14:00,31854.59,20,4.01,0.89,5.81,0,733
3/18/2008 15:00,31854.63,22.22,6.4,1.34,5.43,0,538
3/18/2008 16:00,31854.67,22.22,5.57,0.89,5.32,0,427
3/18/2008 17:00,31854.71,21.11,6.57,0.45,5.04,0,239
3/18/2008 18:00,31854.76,16.67,6.41,0.45,5.11,0,57
3/18/2008 19:00,31854.8,16.11,7,1.34,0.23,0,4
3/18/2008 20:00,31854.84,16.11,7.53,0.89,1.26,0,3
3/18/2008 21:00,31854.88,13.89,8.88,1.34,0.98,0,3
3/18/2008 22:00,31854.92,13.89,7.81,3.13,1.2,0,3
3/18/2008 23:00,31854.97,11.11,2.83,2.68,1.38,0,3
3/19/2008 0:00,31855,11.67,5.9,2.24,1.62,0,3
3/19/2008 1:00,31855.04,11.11,6.2,3.13,0.99,0,3
3/19/2008 2:00,31855.08,11.67,6.11,3.13,1.22,0,3
3/19/2008 3:00,31855.13,10.56,5.26,4.02,1.38,0,3
3/19/2008 4:00,31855.17,10,5.13,4.02,1.24,0,3
3/19/2008 5:00,31855.21,10.56,5.67,3.58,1.27,0,3
3/19/2008 6:00,31855.25,10.56,5.67,4.02,1.12,0,3
3/19/2008 7:00,31855.29,11.11,4.26,1.34,1.59,0,47
3/19/2008 8:00,31855.34,14.44,7.66,0.45,4.08,0,253
3/19/2008 9:00,31855.38,18.89,8.18,0.45,5.18,0,461
3/19/2008 10:00,31855.42,21.11,8.99,0.89,4.22,0,640
3/19/2008 11:00,31855.46,21.11,9.31,0.45,4.26,0,772
3/19/2008 12:00,31855.5,21.11,7.3,1.34,3.87,0,842
3/19/2008 13:00,31855.55,23.89,10.87,1.79,5.65,0,844
3/19/2008 14:00,31855.59,22.78,9.16,0.89,5.04,0,765
3/19/2008 15:00,31855.63,23.33,11.03,1.79,5.36,0,612
3/19/2008 16:00,31855.67,22.22,10.65,0.89,4.54,0,455
3/19/2008 17:00,31855.71,21.11,7.65,0.45,5.04,0,201
3/19/2008 18:00,31855.76,17.78,5.29,1.34,5.15,0,52
3/19/2008 19:00,31855.8,15.56,4.81,0.89,4.76,0,4
3/19/2008 20:00,31855.84,14.44,6.71,1.34,5.38,0,3
3/19/2008 21:00,31855.88,12.78,6.3,1.79,4.17,0,3
3/19/2008 22:00,31855.92,12.22,8.65,0.45,4.36,0,3
3/19/2008 23:00,31855.97,12.78,7.6,3.58,1.41,0,3
3/20/2008 0:00,31856,9.44,8.52,0.45,4.63,0,3
3/20/2008 1:00,31856.04,9.44,8.2,1.34,5.85,0,0
3/20/2008 2:00,31856.08,7.78,6.54,1.34,4.03,0,1
3/20/2008 3:00,31856.13,8.33,7.73,0.89,4.07,0,0
3/20/2008 4:00,31856.17,7.78,5.56,1.34,1.99,0,0
3/20/2008 5:00,31856.21,7.78,6.22,0.45,5.01,0,0
3/20/2008 6:00,31856.25,7.78,5.89,1.79,1.45,0,0
3/20/2008 7:00,31856.29,8.33,6.93,0.45,2.74,0,54
3/20/2008 8:00,31856.34,11.67,9.03,0.89,3.67,0,263
3/20/2008 9:00,31856.38,15.56,10.7,1.34,2.04,0,456
3/20/2008 10:00,31856.42,15,10.57,0.89,1.19,0,618
3/20/2008 11:00,31856.46,18.33,9.87,1.79,0.33,0,772
3/20/2008 12:00,31856.5,18.33,6.13,0.89,4.66,0,857
3/20/2008 13:00,31856.55,18.33,4.43,0.89,4.47,0,865
3/20/2008 14:00,31856.59,19.44,4.69,2.24,5.32,0,807
3/20/2008 15:00,31856.63,18.89,3.81,0.89,4.66,0,686
3/20/2008 16:00,31856.67,18.89,3.42,1.79,4.38,0,509
3/20/2008 17:00,31856.71,18.33,3.32,0.89,4.14,0,219
3/20/2008 18:00,31856.76,14.44,4.35,0.45,4.75,0,56
3/20/2008 19:00,31856.8,12.22,3.1,0.45,4.94,0,5
3/20/2008 20:00,31856.84,12.22,3.88,0.45,4.9,0,3
3/20/2008 21:00,31856.88,11.11,5.79,1.34,0.3,0,3
3/20/2008 22:00,31856.92,11.11,4.72,1.34,1.38,0,3
3/20/2008 23:00,31856.97,11.11,8.83,0.89,4.35,0,3
3/21/2008 0:00,31857,8.89,4.65,2.24,1.38,0,3
3/21/2008 1:00,31857.04,8.33,3.72,1.79,1.43,0,3
3/21/2008 2:00,31857.08,7.78,3.95,2.24,0.98,0,3
3/21/2008 3:00,31857.13,6.11,3.75,0.45,4.82,0,4
3/21/2008 4:00,31857.17,6.11,3.23,0.89,3.42,0,4
3/21/2008 5:00,31857.21,5,2.15,0.45,3.93,0,4
3/21/2008 6:00,31857.25,5,2.66,1.34,4,0,4
3/21/2008 7:00,31857.29,7.22,4.32,0.45,3.7,0,57
3/21/2008 8:00,31857.34,8.89,5.59,0.45,3.86,0,265
3/21/2008 9:00,31857.38,12.22,7.07,0.89,3.19,0,476
3/21/2008 10:00,31857.42,13.89,6.19,0.89,2.62,0,655
3/21/2008 11:00,31857.46,16.11,6.46,0.45,3.56,0,789
3/21/2008 12:00,31857.5,16.67,6.13,2.68,3.37,0,860
3/21/2008 13:00,31857.55,18.89,6.31,2.24,4.35,0,866
3/21/2008 14:00,31857.59,19.44,7.47,1.79,5.78,0,805
3/21/2008 15:00,31857.63,21.11,8.67,0.45,4.45,0,679
3/21/2008 16:00,31857.67,17.78,5.94,2.24,1.47,0,500
3/21/2008 17:00,31857.71,18.33,5.13,1.34,4.36,0,222
3/21/2008 18:00,31857.76,15.56,5.1,1.34,5.06,0,61
3/21/2008 19:00,31857.8,15,4.87,0.45,5.39,0,5
3/21/2008 20:00,31857.84,13.33,3.32,0,4.17,0,3
3/21/2008 21:00,31857.88,12.22,4.61,0.45,4,0,3
3/21/2008 22:00,31857.92,11.11,5.58,1.79,1.29,0,3
3/21/2008 23:00,31857.97,10,5.53,2.24,1.22,0,3
3/22/2008 0:00,31858,9.44,4.6,1.34,3.6,0,3
3/22/2008 1:00,31858.04,10,6.85,1.79,1.19,0,3
3/22/2008 2:00,31858.08,8.89,5.95,2.24,1.08,0,3
3/22/2008 3:00,31858.13,9.44,6.13,1.34,1.75,0,3
3/22/2008 4:00,31858.17,8.89,6.48,3.58,1.29,0,3
3/22/2008 5:00,31858.21,8.33,5.41,3.58,1.4,0,3
3/22/2008 6:00,31858.25,7.78,5.56,1.79,1.59,0,4
3/22/2008 7:00,31858.29,8.89,5.59,1.79,1.59,0,61
3/22/2008 8:00,31858.34,11.67,7.34,1.34,0.87,0,260
3/22/2008 9:00,31858.38,16.11,8.77,0.89,4,0,471
3/22/2008 10:00,31858.42,18.89,8.48,0.45,3,0,655
3/22/2008 11:00,31858.46,20,8.6,0.45,2.08,0,789
3/22/2008 12:00,31858.5,20,6.29,2.24,3.46,0,862
3/22/2008 13:00,31858.55,22.22,7.94,0.45,3.65,0,871
3/22/2008 14:00,31858.59,22.78,9.16,0.45,4.47,0,812
3/22/2008 15:00,31858.63,24.44,8.38,0.89,5.57,0,682
3/22/2008 16:00,31858.67,24.44,9.18,0.45,4.4,0,503
3/22/2008 17:00,31858.71,23.33,7.39,0.45,4.4,0,222
3/22/2008 18:00,31858.76,19.44,6.48,0.45,4.19,0,66
3/22/2008 19:00,31858.8,16.11,4.41,1.79,5.81,0,5
3/22/2008 20:00,31858.84,17.22,6.64,0.89,0.44,0,3
3/22/2008 21:00,31858.88,14.44,8.34,2.24,1.41,0,3
3/22/2008 22:00,31858.92,13.89,8.67,1.79,0.73,0,3
3/22/2008 23:00,31858.97,11.11,6.8,2.68,1.38,0,3
3/23/2008 0:00,31859,11.67,7.14,3.58,1.4,0,3
3/23/2008 1:00,31859.04,12.22,7.07,2.68,1.19,0,3
3/23/2008 2:00,31859.08,11.67,3.85,0.89,3.16,0,3
3/23/2008 3:00,31859.13,11.67,5.47,1.79,1.4,0,3
3/23/2008 4:00,31859.17,10,5.53,1.79,0.84,0,3
3/23/2008 5:00,31859.21,9.44,4.8,2.68,0.87,0,3
3/23/2008 6:00,31859.25,9.44,3.56,3.58,1.27,0,4
3/23/2008 7:00,31859.29,10,4.09,3.13,1.31,0,70
3/23/2008 8:00,31859.34,12.78,3.36,3.13,0.93,0,274
3/23/2008 9:00,31859.38,17.78,4.96,0.89,5.65,0,485
3/23/2008 10:00,31859.42,21.67,8.15,0.89,3.96,0,669
3/23/2008 11:00,31859.46,22.78,9.51,0.89,3.33,0,803
3/23/2008 12:00,31859.5,22.78,7.68,0.45,3.65,0,880
3/23/2008 13:00,31859.55,26.11,9.87,0.89,5.67,0,886
3/23/2008 14:00,31859.59,25.56,8.95,2.68,5.79,0,822
3/23/2008 15:00,31859.63,26.11,9.02,0.89,4.61,0,700
3/23/2008 16:00,31859.67,26.11,9.02,0.89,4.45,0,524
3/23/2008 17:00,31859.71,23.89,8.68,0.45,4.35,0,234
3/23/2008 18:00,31859.76,21.11,8.99,0.45,4.73,0,72
3/23/2008 19:00,31859.8,17.78,7.45,1.34,5.71,0,5
3/23/2008 20:00,31859.84,16.67,8.81,1.34,0.21,0,3
3/23/2008 21:00,31859.88,16.11,9.48,3.13,1.26,0,3
3/23/2008 22:00,31859.92,14.44,8.34,2.68,1.33,0,3
3/23/2008 23:00,31859.97,13.33,8.14,3.13,1.1,0,3
3/24/2008 0:00,31860,13.33,7.5,0.45,5.08,0,3
3/24/2008 1:00,31860.04,12.78,5.61,3.13,1.05,0,3
3/24/2008 2:00,31860.08,13.33,3.87,4.02,1.15,0,3
3/24/2008 3:00,31860.13,12.78,2.53,0.89,3.35,0,3
3/24/2008 4:00,31860.17,11.67,2.85,0.89,1.2,0,3
3/24/2008 5:00,31860.21,11.11,5.58,2.24,0.89,0,3
3/24/2008 6:00,31860.25,11.11,4.72,2.68,0.87,0,4
3/24/2008 7:00,31860.29,11.67,3.1,2.24,1.27,0,76
3/24/2008 8:00,31860.34,13.89,4.92,1.79,0.73,0,291
3/24/2008 9:00,31860.38,21.67,9.5,0.89,4.07,0,505
3/24/2008 10:00,31860.42,22.22,9.01,0.89,4.4,0,688
3/24/2008 11:00,31860.46,22.78,7.68,1.34,4.22,0,818
3/24/2008 12:00,31860.5,25,11.18,1.34,4.73,0,888
3/24/2008 13:00,31860.55,25.56,10.57,1.79,5.72,0,893
3/24/2008 14:00,31860.59,25,5.72,0.89,4.83,0,838
3/24/2008 15:00,31860.63,25,7.59,0.89,4.08,0,707
3/24/2008 16:00,31860.67,25.56,6.69,0.89,4.52,0,524
3/24/2008 17:00,31860.71,23.89,7.47,1.79,4.24,0,215
3/24/2008 18:00,31860.76,21.11,8,0.45,4,0,70
3/24/2008 19:00,31860.8,17.78,6.86,0.89,4.66,0,5
3/24/2008 20:00,31860.84,16.11,9.01,1.34,5.74,0,3
3/24/2008 21:00,31860.88,16.11,7.27,1.34,0.93,0,3
3/24/2008 22:00,31860.92,13.89,5.94,4.02,1.15,0,3
3/24/2008 23:00,31860.97,14.44,6.95,3.13,0.91,0,3
3/25/2008 0:00,31861,12.78,5.38,3.58,1.19,0,3
