DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/8/2020 16:00,36227.67,16.1,4.2,2,2.64,6.69,259
3/8/2020 17:00,36227.71,15.5,3.7,1.8,2.67,0,259
3/8/2020 18:00,36227.76,14.2,4.3,1.4,2.18,10,259
3/8/2020 19:00,36227.8,13.2,5.1,1.2,1.62,10,259
3/8/2020 20:00,36227.84,13.2,3.9,1.2,3.46,10,259
3/8/2020 21:00,36227.88,12.5,2.6,1.2,3.67,10,259
3/8/2020 22:00,36227.92,11.8,3,0.9,4.17,10,259
3/8/2020 23:00,36227.97,10.9,3.9,0.7,4.69,10,259
3/9/2020 0:00,36228,10.4,5.8,1.1,5.39,10,259
3/9/2020 1:00,36228.04,9.8,6.3,0.8,6.07,10,259
3/9/2020 2:00,36228.08,9.5,6.4,0.7,5.53,10,259
3/9/2020 3:00,36228.13,9.5,7,1,6.02,10,259
3/9/2020 4:00,36228.17,8.8,6.2,1.1,1.05,10,259
3/9/2020 5:00,36228.21,6.8,5,0.5,2.51,10,259
3/9/2020 6:00,36228.25,7,5.5,0.7,1.36,0,259
3/9/2020 7:00,36228.29,10.5,5.4,1.8,2.29,2.81,259
3/9/2020 8:00,36228.34,12.3,5.7,1.5,2.9,0,259
3/9/2020 9:00,36228.38,14.1,6.2,1.3,2.88,4.61,259
3/9/2020 10:00,36228.42,16,6.7,1.4,3.93,0,259
3/9/2020 11:00,36228.46,17.7,6.8,1.8,4.71,0,259
3/9/2020 12:00,36228.5,18.1,6,1.9,4.92,1.79,259
3/9/2020 13:00,36228.55,18.5,5.3,1.5,0.99,4.91,259
3/9/2020 14:00,36228.59,19.3,4.4,1.6,5.5,2.57,259
3/9/2020 15:00,36228.63,18.9,3.9,1.8,5.48,6.54,259
3/9/2020 16:00,36228.67,18.2,4.6,1.9,5.72,5.61,259
3/9/2020 17:00,36228.71,17.7,3.5,1.5,5.62,0,259
3/9/2020 18:00,36228.76,15.8,3.6,1.2,5.24,10,259
3/9/2020 19:00,36228.8,15,5.2,0.8,5.67,10,259
3/9/2020 20:00,36228.84,14.3,6.1,1,6.16,10,259
3/9/2020 21:00,36228.88,13.1,6.1,1.4,6.2,10,259
3/9/2020 22:00,36228.92,12.5,5.7,1.3,5.62,10,259
3/9/2020 23:00,36228.97,12.5,5.7,1.4,5.45,10,259
3/10/2020 0:00,36229,12,6.2,1.4,5.59,10,259
3/10/2020 1:00,36229.04,11.7,6.4,1.7,5.43,10,259
3/10/2020 2:00,36229.08,10.9,6.6,2.3,5.6,10,259
3/10/2020 3:00,36229.13,10,6.5,1.3,5.15,10,259
3/10/2020 4:00,36229.17,8.8,6.4,1.1,5.36,10,259
3/10/2020 5:00,36229.21,7.5,6.1,1,4.56,10,259
3/10/2020 6:00,36229.25,8.6,6.7,1,4.42,4.37,259
3/10/2020 7:00,36229.29,10.6,7.4,1.3,2.79,2.42,259
3/10/2020 8:00,36229.34,11.1,7.5,1.5,1.78,9.42,259
3/10/2020 9:00,36229.38,12.3,7.5,1.4,2.39,9.64,259
3/10/2020 10:00,36229.42,14.6,7.3,1.2,2.98,6.47,259
3/10/2020 11:00,36229.46,16.9,7.2,2.8,3.8,7.84,259
3/10/2020 12:00,36229.5,16.2,8.9,2.9,5.39,7.68,259
3/10/2020 13:00,36229.55,18.3,8.2,2.2,0.54,0,259
3/10/2020 14:00,36229.59,19.8,6.1,2,5.97,0,259
3/10/2020 15:00,36229.63,20,4.9,2.6,5.36,5.8,259
3/10/2020 16:00,36229.67,19.2,7.1,3.4,4.85,9.51,259
3/10/2020 17:00,36229.71,17.5,8.4,5.3,4,8.9,259
3/10/2020 18:00,36229.76,14.3,10.6,4.2,4.17,10,259
3/10/2020 19:00,36229.8,13.2,11.1,2.4,0.3,10,259
3/10/2020 20:00,36229.84,12.9,11.3,1.2,6.07,10,259
3/10/2020 21:00,36229.88,12.8,11.5,1.4,5.93,10,259
3/10/2020 22:00,36229.92,12.6,11.4,1.1,5.48,10,259
3/10/2020 23:00,36229.97,12.2,11.4,0.9,1.24,10,259
3/11/2020 0:00,36230,11.7,11.3,0.8,3.93,10,259
3/11/2020 1:00,36230.04,11.4,11,1.1,4.69,10,259
3/11/2020 2:00,36230.08,12,11.2,1.4,3.87,10,259
3/11/2020 3:00,36230.13,11.9,11.3,1.7,2.34,10,259
3/11/2020 4:00,36230.17,12,11.5,1.3,2.01,10,259
3/11/2020 5:00,36230.21,11.6,11.4,1,5.55,10,259
3/11/2020 6:00,36230.25,11.8,11.6,1.3,5.83,8.61,259
3/11/2020 7:00,36230.29,13,12,1.5,5.6,8.96,259
3/11/2020 8:00,36230.34,14.2,12,1.2,5.13,7.8,259
3/11/2020 9:00,36230.38,15.3,12.3,2,4.57,3.9,259
3/11/2020 10:00,36230.42,17.4,12.7,2.7,5.2,0,259
3/11/2020 11:00,36230.46,19.1,12.7,2.7,5.22,0,259
3/11/2020 12:00,36230.5,20.2,12.1,2.9,4.96,0,259
3/11/2020 13:00,36230.55,21,11.2,2.8,5.17,0,259
3/11/2020 14:00,36230.59,21.5,9.9,2.1,4.83,0,259
3/11/2020 15:00,36230.63,21.9,9.2,2.3,5.18,0,259
3/11/2020 16:00,36230.67,21.7,8.6,2.4,5.31,0,259
3/11/2020 17:00,36230.71,20.3,10.7,2,5.67,0,259
3/11/2020 18:00,36230.76,17.6,11.2,1.7,5.92,10,259
3/11/2020 19:00,36230.8,15.2,11.4,0.7,0.66,10,259
3/11/2020 20:00,36230.84,14.7,11,1,0.94,10,259
3/11/2020 21:00,36230.88,12.8,11.2,0.7,6.07,10,259
3/11/2020 22:00,36230.92,11.9,10.8,0.8,0.86,10,259
3/11/2020 23:00,36230.97,11.6,10.6,1,5.1,10,259
3/12/2020 0:00,36231,10.6,10.1,0.8,1.31,10,259
3/12/2020 1:00,36231.04,9.6,9.3,0.8,0.79,10,259
3/12/2020 2:00,36231.08,8.9,8.8,0.7,0.86,10,259
3/12/2020 3:00,36231.13,8.9,8.8,0.8,1.13,10,259
3/12/2020 4:00,36231.17,7.9,7.8,0.8,0.17,10,259
3/12/2020 5:00,36231.21,7.7,7.6,0.6,5.74,10,259
3/12/2020 6:00,36231.25,8.1,8,0.5,4.97,0,259
3/12/2020 7:00,36231.29,11.2,9.7,0.5,3.54,0,259
3/12/2020 8:00,36231.34,14.9,10.1,1,4.31,0,259
3/12/2020 9:00,36231.38,17.1,11,1.6,3.79,0,259
3/12/2020 10:00,36231.42,18,11.4,2.1,3.16,0,259
3/12/2020 11:00,36231.46,19.2,11.1,1.8,2.6,0,259
3/12/2020 12:00,36231.5,20.3,10.4,1.6,1.85,0.8,259
3/12/2020 13:00,36231.55,21,10,1.5,6.09,5.84,259
3/12/2020 14:00,36231.59,22.1,10.1,1.7,5.64,0,259
3/12/2020 15:00,36231.63,22.7,10,1.8,5.48,0,259
3/12/2020 16:00,36231.67,22.8,9.8,1.7,5.48,0,259
3/12/2020 17:00,36231.71,21.4,9.7,1.4,5.53,0,259
3/12/2020 18:00,36231.76,19.1,9.6,1.1,5.06,10,259
3/12/2020 19:00,36231.8,17.2,10.3,0.9,2.93,10,259
3/12/2020 20:00,36231.84,17.1,10.7,2.4,2.91,10,259
3/12/2020 21:00,36231.88,15.8,11.5,2,2.23,10,259
3/12/2020 22:00,36231.92,14.9,12,1.6,1.8,10,259
3/12/2020 23:00,36231.97,13.6,11.5,1.3,1.76,10,259
3/13/2020 0:00,36232,14.5,11.5,2.3,2.2,10,259
3/13/2020 1:00,36232.04,14.6,11.4,2,2.09,10,259
3/13/2020 2:00,36232.08,12.8,10.8,1.3,1.55,10,259
3/13/2020 3:00,36232.13,13.3,10.8,2.3,2.15,10,259
3/13/2020 4:00,36232.17,13.8,10.3,3.1,2.3,10,259
3/13/2020 5:00,36232.21,13.3,9.6,3.2,2.22,10,259
3/13/2020 6:00,36232.25,13.4,9.6,3.5,2.25,9.86,259
3/13/2020 7:00,36232.29,14.2,10,4.4,2.32,6.19,259
3/13/2020 8:00,36232.34,15.7,10.2,5.7,2.5,0,259
3/13/2020 9:00,36232.38,17.1,10.4,5.6,2.46,0,259
3/13/2020 10:00,36232.42,18.2,10.3,5.4,2.48,0,259
3/13/2020 11:00,36232.46,19.6,9.8,5.1,2.65,0,259
3/13/2020 12:00,36232.5,20.6,9.8,4.8,2.58,0,259
3/13/2020 13:00,36232.55,21.2,9.5,4.6,2.78,0,259
3/13/2020 14:00,36232.59,21.3,9.2,4.3,2.86,0,259
3/13/2020 15:00,36232.63,21.5,8.9,4.1,2.69,0,259
3/13/2020 16:00,36232.67,20.9,8.2,4.8,2.6,0,259
3/13/2020 17:00,36232.71,19.9,7.4,4,2.62,0,259
3/13/2020 18:00,36232.76,17.5,7.7,4.3,3.3,10,259
3/13/2020 19:00,36232.8,14.9,7.2,4,3.19,10,259
3/13/2020 20:00,36232.84,13.5,7,1.8,4,10,259
3/13/2020 21:00,36232.88,11.9,8.6,2.2,0.12,10,259
3/13/2020 22:00,36232.92,11.6,8.1,1.5,1.01,10,259
3/13/2020 23:00,36232.97,11.3,7.5,2.5,2.09,10,259
3/14/2020 0:00,36233,12.3,7.4,3.3,2.48,10,259
3/14/2020 1:00,36233.04,11.9,8.2,3.9,3.07,10,259
3/14/2020 2:00,36233.08,11.9,8.7,3.1,2.86,10,259
3/14/2020 3:00,36233.13,12.4,8,2.9,2.64,10,259
3/14/2020 4:00,36233.17,12.7,7,3,2.76,10,259
3/14/2020 5:00,36233.21,12.5,7,3,2.51,10,259
3/14/2020 6:00,36233.25,12.1,8,2.9,2.41,6.1,259
3/14/2020 7:00,36233.29,12.3,8.8,3.1,2.64,8.85,259
3/14/2020 8:00,36233.34,13.2,8.7,3.8,2.74,8.32,259
3/14/2020 9:00,36233.38,14.6,8.4,3.6,2.58,4.73,259
3/14/2020 10:00,36233.42,15.6,8.2,3.8,2.39,4.26,259
3/14/2020 11:00,36233.46,16,8.9,4.6,2.32,5.4,259
3/14/2020 12:00,36233.5,16.9,8.5,5.2,2.6,4.9,259
3/14/2020 13:00,36233.55,16.7,8,5.1,2.55,8.29,259
3/14/2020 14:00,36233.59,16.5,7.9,5.5,2.58,9.68,259
3/14/2020 15:00,36233.63,16.5,7.6,4.8,2.81,10,259
3/14/2020 16:00,36233.67,16.4,7.3,4.8,2.78,8.59,259
3/14/2020 17:00,36233.71,15.8,7.8,4.5,2.58,0,259
3/14/2020 18:00,36233.76,15.5,6.8,4.1,3.46,10,259
3/14/2020 19:00,36233.8,14.3,5.5,4.6,3.75,10,259
3/14/2020 20:00,36233.84,13.3,5.6,3.7,3.68,10,259
3/14/2020 21:00,36233.88,13,5.8,3.5,3.47,10,259
3/14/2020 22:00,36233.92,12.5,5.6,2.4,2.79,10,259
3/14/2020 23:00,36233.97,12.5,5.8,2.8,2.5,10,259
3/15/2020 0:00,36234,11.7,6.2,3.5,2.32,10,259
3/15/2020 1:00,36234.04,11.1,6.1,3.4,2.41,10,259
3/15/2020 2:00,36234.08,10.8,6.4,3.9,2.16,10,259
3/15/2020 3:00,36234.13,11.3,6.3,3.8,2.36,10,259
3/15/2020 4:00,36234.17,11.3,6.8,4.1,2.23,10,259
3/15/2020 5:00,36234.21,10.9,6.3,3.5,2.43,10,259
3/15/2020 6:00,36234.25,10.8,6.2,3.3,2.34,7.2,259
3/15/2020 7:00,36234.29,12.1,6.1,4,2.72,4.63,259
3/15/2020 8:00,36234.34,13.3,6.1,5.2,2.9,7.76,259
3/15/2020 9:00,36234.38,13.9,5.9,4.5,3.05,9.8,259
3/15/2020 10:00,36234.42,14.6,6,4.8,3.21,9.5,259
3/15/2020 11:00,36234.46,15.2,5.7,5.1,3.21,8.62,259
3/15/2020 12:00,36234.5,15.8,5,5.7,3.25,7.47,259
3/15/2020 13:00,36234.55,15.5,5.5,5,3.46,9.3,259
3/15/2020 14:00,36234.59,14.6,7.2,5.4,3.46,8.23,259
3/15/2020 15:00,36234.63,14.9,6.4,5.1,3.4,9.02,259
3/15/2020 16:00,36234.67,14.5,6.6,3.9,3.44,8.26,259
3/15/2020 17:00,36234.71,14,6.2,4.4,3.74,0,259
3/15/2020 18:00,36234.76,13.1,6.2,2.8,3.14,10,259
3/15/2020 19:00,36234.8,12.3,6.9,2.6,2.39,10,259
3/15/2020 20:00,36234.84,11.7,7.7,3.1,2.2,10,259
3/15/2020 21:00,36234.88,10.8,8.6,3.5,2.04,10,259
3/15/2020 22:00,36234.92,10.7,8.8,3.1,1.97,10,259
3/15/2020 23:00,36234.97,10.8,8.7,2.3,2.16,10,259
3/16/2020 0:00,36235,10.6,8.9,2,2.83,10,259
3/16/2020 1:00,36235.04,10.3,9.1,3.2,2.44,10,259
3/16/2020 2:00,36235.08,10.2,9.2,2.7,2.16,10,259
3/16/2020 3:00,36235.13,10.1,9.1,2.8,1.9,10,259
3/16/2020 4:00,36235.17,10.3,8.8,3,2.04,10,259
3/16/2020 5:00,36235.21,10.5,8.3,3.6,2.18,10,259
3/16/2020 6:00,36235.25,10.7,8.2,2.6,2.27,9.13,259
3/16/2020 7:00,36235.29,11.3,8.2,3.2,2.32,10,259
3/16/2020 8:00,36235.34,12.1,8.1,4.1,2.57,8.91,259
3/16/2020 9:00,36235.38,11.9,8.5,3.4,2.95,10,259
3/16/2020 10:00,36235.42,10.3,9,3,4.61,10,259
3/16/2020 11:00,36235.46,8.9,8.3,3,5.78,10,259
3/16/2020 12:00,36235.5,7.8,7.2,4.6,5.41,10,259
3/16/2020 13:00,36235.55,7,6.3,3.9,5.69,10,259
3/16/2020 14:00,36235.59,6.7,5.7,3,0.3,10,259
3/16/2020 15:00,36235.63,6.1,5.1,3.4,1.19,10,259
3/16/2020 16:00,36235.67,5.3,4.5,3.7,1.34,10,259
3/16/2020 17:00,36235.71,5.4,4.3,3.2,1.9,10,259
3/16/2020 18:00,36235.76,5.6,4.4,2.1,2.23,10,259
3/16/2020 19:00,36235.8,5.4,4.2,1.8,2.64,10,259
3/16/2020 20:00,36235.84,5.1,4.5,0.9,3.42,10,259
3/16/2020 21:00,36235.88,5.6,4.9,1.3,2.83,10,259
3/16/2020 22:00,36235.92,6,4.9,2.1,2.25,10,259
3/16/2020 23:00,36235.97,6,5.3,1.8,1.78,10,259
3/17/2020 0:00,36236,5.8,5.2,1.2,1.54,10,259
3/17/2020 1:00,36236.04,5.1,4.8,1,1.38,10,259
3/17/2020 2:00,36236.08,4.1,3.9,1.1,0.51,10,259
3/17/2020 3:00,36236.13,3.8,3.7,0.8,1.36,10,259
3/17/2020 4:00,36236.17,2.9,2.8,1.2,1.69,10,259
3/17/2020 5:00,36236.21,3,2.9,1,1.99,10,259
3/17/2020 6:00,36236.25,3.5,3.3,1,1.43,0,259
3/17/2020 7:00,36236.29,6.7,4.8,1.3,1.17,0,259
3/17/2020 8:00,36236.34,9,5.3,1.7,2.46,0,259
3/17/2020 9:00,36236.38,9.8,5.7,2.3,2.78,5.39,259
3/17/2020 10:00,36236.42,11.2,5.4,2.7,2.93,1.94,259
3/17/2020 11:00,36236.46,11.8,4.9,2.9,3.37,4.31,259
3/17/2020 12:00,36236.5,12.7,4.5,2.6,3.53,0,259
3/17/2020 13:00,36236.55,13,3.8,2.9,3.58,4.89,259
3/17/2020 14:00,36236.59,13.6,4.1,3,3.47,0,259
3/17/2020 15:00,36236.63,13.7,3.2,2.2,3.4,2.53,259
3/17/2020 16:00,36236.67,12.6,3.1,2.2,3.96,8.79,259
3/17/2020 17:00,36236.71,12.5,3.9,1.5,4.85,0,259
3/17/2020 18:00,36236.76,10.7,4.2,1.4,5.45,10,259
3/17/2020 19:00,36236.8,9.4,3.6,1.9,5.36,10,259
3/17/2020 20:00,36236.84,8,4.2,2.8,5.74,10,259
3/17/2020 21:00,36236.88,6.8,4.2,1.7,5.29,10,259
3/17/2020 22:00,36236.92,6.3,4,1.4,5.13,10,259
3/17/2020 23:00,36236.97,5.3,4,1.2,5.74,10,259
3/18/2020 0:00,36237,4.4,3.7,0.8,0.35,10,259
3/18/2020 1:00,36237.04,4.7,4,0.8,0.1,10,259
3/18/2020 2:00,36237.08,3.7,3.4,0.9,5.59,10,259
3/18/2020 3:00,36237.13,2.8,2.6,0.8,0.05,10,259
3/18/2020 4:00,36237.17,2.2,2,0.7,5.92,10,259
3/18/2020 5:00,36237.21,2.2,2.1,0.6,5.69,10,259
3/18/2020 6:00,36237.25,2.7,2.4,0.7,5.17,0,259
3/18/2020 7:00,36237.29,6.9,4.1,0.7,6.2,0,259
3/18/2020 8:00,36237.34,9.9,4.8,3,6.09,0,259
3/18/2020 9:00,36237.38,11.7,5.1,2.8,5.78,0,259
3/18/2020 10:00,36237.42,12.9,4.9,2.8,5.24,0,259
3/18/2020 11:00,36237.46,13.8,4.3,2.8,5.24,0,259
3/18/2020 12:00,36237.5,14.5,3.8,3.1,5.41,0,259
3/18/2020 13:00,36237.55,14.9,3,2.9,5.04,0,259
3/18/2020 14:00,36237.59,15.3,2.4,2.4,4.96,0,259
3/18/2020 15:00,36237.63,15.1,2.2,2.5,5.29,3.04,259
3/18/2020 16:00,36237.67,15.2,2,2.9,5.18,0,259
3/18/2020 17:00,36237.71,13.3,2.9,2.8,5.64,0,259
3/18/2020 18:00,36237.76,11.5,2.9,2.1,5.5,10,259
3/18/2020 19:00,36237.8,10.6,3.7,1.6,5.71,10,259
3/18/2020 20:00,36237.84,9.6,4.5,1.9,5.69,10,259
3/18/2020 21:00,36237.88,9.2,5.7,2.5,5.71,10,259
3/18/2020 22:00,36237.92,8.2,5.4,1.9,5.74,10,259
3/18/2020 23:00,36237.97,8.5,6.1,2.3,5.52,10,259
3/19/2020 0:00,36238,8.1,6.5,1.6,5.48,10,259
3/19/2020 1:00,36238.04,8,6.8,1.8,5.15,10,259
3/19/2020 2:00,36238.08,8.2,7.3,2.2,5.1,10,259
3/19/2020 3:00,36238.13,8.1,7.3,2.4,5.36,10,259
3/19/2020 4:00,36238.17,7.7,7.2,1.7,6.07,10,259
3/19/2020 5:00,36238.21,7.8,7.1,1.1,3.33,10,259
3/19/2020 6:00,36238.25,8.2,7.4,1.5,4.75,10,259
3/19/2020 7:00,36238.29,8.4,7.7,1.6,5.01,10,259
3/19/2020 8:00,36238.34,8.4,7.5,1.6,5.04,10,259
3/19/2020 9:00,36238.38,8.2,7,1.6,0.23,10,259
3/19/2020 10:00,36238.42,9.4,6.8,1.7,0.49,8,259
3/19/2020 11:00,36238.46,11.6,7.4,2.3,1.06,0,259
3/19/2020 12:00,36238.5,12.7,6.9,2.4,1.75,4.23,259
3/19/2020 13:00,36238.55,12.7,6.3,1.8,1.94,9.31,259
3/19/2020 14:00,36238.59,13.2,5,1.6,2.58,10,259
3/19/2020 15:00,36238.63,12.3,7,2.4,3.58,9.66,259
3/19/2020 16:00,36238.67,13.5,6,1.1,3.39,4.5,259
3/19/2020 17:00,36238.71,13,5,2.1,3.25,0,259
3/19/2020 18:00,36238.76,11.6,5.9,2.3,2.86,10,259
3/19/2020 19:00,36238.8,10.1,6.6,1.7,2.55,10,259
3/19/2020 20:00,36238.84,7.7,5.8,1.2,1.61,10,259
3/19/2020 21:00,36238.88,7.5,6.3,0.7,1.75,10,259
3/19/2020 22:00,36238.92,6.1,5.6,1,1.31,10,259
3/19/2020 23:00,36238.97,5.9,5.5,0.7,1.5,10,259
3/20/2020 0:00,36239,4.7,4.3,1,1.52,10,259
3/20/2020 1:00,36239.04,4.2,3.8,1,1.36,10,259
3/20/2020 2:00,36239.08,3.7,3.3,0.9,0.59,10,259
3/20/2020 3:00,36239.13,3.7,3.2,0.8,1.66,10,259
3/20/2020 4:00,36239.17,3.8,3,0.9,1.69,10,259
3/20/2020 5:00,36239.21,3.6,2.6,0.7,1.88,10,259
3/20/2020 6:00,36239.25,4.6,2.7,0.8,1.82,0,259
3/20/2020 7:00,36239.29,8.6,3.7,1.3,1.88,0,259
3/20/2020 8:00,36239.34,11.9,5.2,1.9,2.81,0,259
3/20/2020 9:00,36239.38,13.6,5.9,1.7,2.71,0,259
3/20/2020 10:00,36239.42,14.9,5.3,1.7,3.04,0,259
3/20/2020 11:00,36239.46,15.6,5.4,1.6,0.42,0,259
3/20/2020 12:00,36239.5,16.7,5,1.9,5.69,0,259
3/20/2020 13:00,36239.55,16.5,4.5,1.6,5.83,7.04,259
3/20/2020 14:00,36239.59,17.6,5,1.7,5.43,0,259
3/20/2020 15:00,36239.63,17.7,4.5,1.7,2.55,0,259
3/20/2020 16:00,36239.67,17.2,4.3,1.5,3.23,2.81,259
3/20/2020 17:00,36239.71,16.8,3.8,1.1,3.65,0,259
3/20/2020 18:00,36239.76,14.2,4.3,1.3,5.97,10,259
3/20/2020 19:00,36239.8,11.8,5.4,1.1,0.58,10,259
3/20/2020 20:00,36239.84,10,5.9,1,5.13,10,259
3/20/2020 21:00,36239.88,9,6,0.7,6.11,10,259
3/20/2020 22:00,36239.92,8.6,6.2,0.7,0.89,10,259
3/20/2020 23:00,36239.97,9,5.9,1.3,0.45,10,259
3/21/2020 0:00,36240,9.5,6,0.8,2.39,10,259
3/21/2020 1:00,36240.04,10.7,6.6,1.6,3.3,10,259
3/21/2020 2:00,36240.08,11,8,3,3.98,10,259
3/21/2020 3:00,36240.13,10.4,8.9,1.9,4.63,10,259
3/21/2020 4:00,36240.17,9.8,9,1.1,1.31,10,259
3/21/2020 5:00,36240.21,9.7,9.1,2.1,0.47,10,259
3/21/2020 6:00,36240.25,9.6,8.7,1.3,5.93,10,259
3/21/2020 7:00,36240.29,10.6,9.3,1.8,5.78,8.48,259
3/21/2020 8:00,36240.34,11.8,9,2.8,5.64,8.64,259
3/21/2020 9:00,36240.38,12.2,8.9,3.3,5.59,9.18,259
3/21/2020 10:00,36240.42,12.8,9,3.4,5.79,9.63,259
3/21/2020 11:00,36240.46,13.3,9.6,3.1,5.76,9.68,259
3/21/2020 12:00,36240.5,14.2,9.8,3.2,6.09,9.5,259
3/21/2020 13:00,36240.55,15.3,9.3,3.1,6.27,8.49,259
3/21/2020 14:00,36240.59,16.2,9.2,3.7,0.19,6.87,259
3/21/2020 15:00,36240.63,16.7,7.9,2.4,0.28,7.75,259
3/21/2020 16:00,36240.67,16.3,7.6,1.9,0.16,8.96,259
3/21/2020 17:00,36240.71,16,7,1.2,5.38,9.42,259
3/21/2020 18:00,36240.76,14.5,9.5,2.5,4.94,10,259
3/21/2020 19:00,36240.8,13.3,10.7,2.6,4.92,10,259
3/21/2020 20:00,36240.84,12.4,10,1.9,5.86,10,259
3/21/2020 21:00,36240.88,11,9.7,1,5.83,10,259
3/21/2020 22:00,36240.92,10.8,9.1,1.9,5.15,10,259
3/21/2020 23:00,36240.97,10.4,8.6,1.8,5.27,10,259
3/22/2020 0:00,36241,9.7,8.1,1,0.93,10,259
3/22/2020 1:00,36241.04,8.5,7.9,1,1.99,10,259
3/22/2020 2:00,36241.08,8.6,8.2,0.9,1.08,10,259
3/22/2020 3:00,36241.13,9.2,8.8,0.8,1.59,10,259
3/22/2020 4:00,36241.17,9.9,9.4,1.1,2.5,10,259
3/22/2020 5:00,36241.21,10.2,9.6,1.2,2.69,10,259
3/22/2020 6:00,36241.25,9.9,9.4,1.2,2.27,8.72,259
3/22/2020 7:00,36241.29,10.5,9.8,1.6,1.92,9.95,259
3/22/2020 8:00,36241.34,11.4,10.2,1.9,1.92,10,259
3/22/2020 9:00,36241.38,14.5,11,2.2,2.39,0,259
3/22/2020 10:00,36241.42,16.7,10.5,1.6,2.93,0,259
3/22/2020 11:00,36241.46,18.2,9.2,1.4,2.6,0,259
3/22/2020 12:00,36241.5,19.5,8.2,1.6,4.99,0,259
3/22/2020 13:00,36241.55,19.4,8.2,1.6,5.04,6.06,259
3/22/2020 14:00,36241.59,19.9,7.3,1.2,5.04,5.27,259
3/22/2020 15:00,36241.63,20.3,7.6,1.6,0.07,0,259
3/22/2020 16:00,36241.67,19.7,8,1.6,0.16,0,259
3/22/2020 17:00,36241.71,19.1,7.9,1.3,0.16,0,259
3/22/2020 18:00,36241.76,15.6,7.9,1.4,6.14,10,259
3/22/2020 19:00,36241.8,15.5,7.7,1.3,5.24,10,259
3/22/2020 20:00,36241.84,15.3,9,1.5,4.97,10,259
3/22/2020 21:00,36241.88,13.8,10.9,4,3.39,10,259
3/22/2020 22:00,36241.92,12,10.9,2.5,4.22,10,259
3/22/2020 23:00,36241.97,11.4,10.6,1.8,4.8,10,259
3/23/2020 0:00,36242,10.9,10.5,1.9,6.16,10,259
3/23/2020 1:00,36242.04,11,10.5,2.4,0.21,10,259
3/23/2020 2:00,36242.08,10.8,10.3,1.1,0.26,10,259
3/23/2020 3:00,36242.13,10.9,10.4,1.7,1.69,10,259
3/23/2020 4:00,36242.17,11.2,10.6,2.7,2.15,10,259
3/23/2020 5:00,36242.21,11.2,10.4,2.1,2.48,10,259
3/23/2020 6:00,36242.25,10.8,9.8,2,2.76,10,259
3/23/2020 7:00,36242.29,11.3,10,2.2,2.6,9.27,259
3/23/2020 8:00,36242.34,11.9,9.1,2.3,2.15,9.73,259
3/23/2020 9:00,36242.38,13,9,2.4,2.32,8.17,259
3/23/2020 10:00,36242.42,14.3,9.3,1.9,2.41,5.28,259
3/23/2020 11:00,36242.46,15.6,9.8,1.8,2.79,4.07,259
3/23/2020 12:00,36242.5,16.9,10.2,1.9,3.74,0,259
3/23/2020 13:00,36242.55,16.8,9.4,1.4,4.26,8.79,259
3/23/2020 14:00,36242.59,17.5,9.5,1.6,3.68,5.06,259
3/23/2020 15:00,36242.63,18.3,9.1,1.4,3.42,3.25,259
3/23/2020 16:00,36242.67,18.6,9,1.3,1.94,0,259
3/23/2020 17:00,36242.71,17.1,9.1,2.1,5.22,5.96,259
3/23/2020 18:00,36242.76,15.3,10.1,2.8,5.59,10,259
3/23/2020 19:00,36242.8,13.6,10,2.4,0.16,10,259
3/23/2020 20:00,36242.84,12.4,10.1,2.2,5.86,10,259
3/23/2020 21:00,36242.88,11.8,9.2,2.8,5.59,10,259
3/23/2020 22:00,36242.92,10.8,9.3,2.8,5.46,10,259
3/23/2020 23:00,36242.97,10.3,8.6,2.7,5.71,10,259
3/24/2020 0:00,36243,9.8,8.4,2.5,5.46,10,259
3/24/2020 1:00,36243.04,10.1,8,3.1,5.5,10,259
3/24/2020 2:00,36243.08,10.2,7.5,3.1,5.67,10,259
3/24/2020 3:00,36243.13,10.3,6.6,3.3,5.67,10,259
3/24/2020 4:00,36243.17,10,6.3,3.6,5.79,10,259
3/24/2020 5:00,36243.21,9.8,6.5,3.2,5.86,10,259
3/24/2020 6:00,36243.25,10,6.6,2.5,6,10,259
3/24/2020 7:00,36243.29,10.8,7.3,1.9,5.78,9.76,259
3/24/2020 8:00,36243.34,12.1,7.4,2.1,5.83,8.21,259
3/24/2020 9:00,36243.38,12.6,7.1,1.9,5.64,8.63,259
3/24/2020 10:00,36243.42,12.9,7.1,2.2,5.46,9.59,259
3/24/2020 11:00,36243.46,13.1,6.8,2.1,5.27,10,259
3/24/2020 12:00,36243.5,13.4,7,1.9,5.5,9.76,259
3/24/2020 13:00,36243.55,13.7,6.9,1.1,2.06,9.84,259
3/24/2020 14:00,36243.59,13.7,7,1.3,6.14,10,259
3/24/2020 15:00,36243.63,13.6,7.4,2,1.27,9.61,259
3/24/2020 16:00,36243.67,13.9,7.6,2.4,1.71,4.81,259
3/24/2020 17:00,36243.71,13.2,7.6,2.1,1.73,0,259
3/24/2020 18:00,36243.76,11.8,7.8,1.7,1.9,10,259
3/24/2020 19:00,36243.8,12,8,1.8,2.22,10,259
3/24/2020 20:00,36243.84,12.2,8.3,1.7,3.04,10,259
3/24/2020 21:00,36243.88,12.3,7.3,2.7,3.87,10,259
3/24/2020 22:00,36243.92,10.8,7.9,3.4,5.83,10,259
