DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/23/2015 14:00,34387.59,12.78,7.81,1.79,1.45,1.86,508
2/23/2015 15:00,34387.63,16.67,10.01,0.45,4.45,1.77,406
2/23/2015 16:00,34387.67,15,8.65,0.45,5.13,1.69,209
2/23/2015 17:00,34387.71,10.56,6.07,0.45,5.13,1.6,40
2/23/2015 18:00,34387.76,9.44,5.38,0.89,6.23,1.52,24
2/23/2015 19:00,34387.8,9.44,5.19,1.34,6.13,1.43,22
2/23/2015 20:00,34387.84,8.89,5.03,0.89,1.8,1.35,22
2/23/2015 21:00,34387.88,8.33,4.49,0.89,1.48,1.27,22
2/23/2015 22:00,34387.92,7.78,4.5,2.68,1.29,1.18,21
2/23/2015 23:00,34387.97,8.33,6.27,2.24,1.9,9.7,21
2/24/2015 0:00,34388,6.11,3.23,3.13,1.75,1.01,22
2/24/2015 1:00,34388.04,6.67,3.42,4.47,1.87,0.93,22
2/24/2015 2:00,34388.08,5.56,2.34,2.68,1.8,0.84,22
2/24/2015 3:00,34388.13,5,1.8,2.68,1.54,0.76,22
2/24/2015 4:00,34388.17,4.44,1.25,3.13,1.17,0.67,22
2/24/2015 5:00,34388.21,4.44,0.72,4.02,1.66,0.59,24
2/24/2015 6:00,34388.25,5,1.07,2.24,1.71,0.51,28
2/24/2015 7:00,34388.29,8.89,4.65,0.45,1.13,0.42,154
2/24/2015 8:00,34388.34,9.44,4.39,0.89,1.41,0.34,342
2/24/2015 9:00,34388.38,12.22,7.07,0.45,3.72,0.25,513
2/24/2015 10:00,34388.42,15,9.31,0.45,3.4,0.17,631
2/24/2015 11:00,34388.46,13.33,7.28,0.45,6.18,0.08,693
2/24/2015 12:00,34388.5,15,7.96,0.45,2.46,0,720
2/24/2015 13:00,34388.55,15.56,8.01,0.89,4.26,0,670
2/24/2015 14:00,34388.59,16.11,7.53,0.45,5.08,0,565
2/24/2015 15:00,34388.63,16.67,6.98,0.89,4.03,0,410
2/24/2015 16:00,34388.67,16.11,7,1.34,6.16,0,204
2/24/2015 17:00,34388.71,13.33,4.92,0.89,1.17,0,38
2/24/2015 18:00,34388.76,11.11,5.15,1.34,1.54,0,24
2/24/2015 19:00,34388.8,11.11,4.94,1.79,1.12,0,24
2/24/2015 20:00,34388.84,10.56,4.84,2.68,1.61,0,24
2/24/2015 21:00,34388.88,9.44,4.6,3.13,1.69,0,25
2/24/2015 22:00,34388.92,9.44,4.8,3.13,1.54,0,23
2/24/2015 23:00,34388.97,6.67,3.6,0.45,3.79,1.1,21
2/25/2015 0:00,34389,8.33,4.3,3.13,1.5,0,24
2/25/2015 1:00,34389.04,8.33,4.49,3.58,1.52,0,25
2/25/2015 2:00,34389.08,7.78,4.14,3.13,1.76,0,25
2/25/2015 3:00,34389.13,7.78,3.95,3.13,1.62,0,24
2/25/2015 4:00,34389.17,7.78,4.14,2.24,1.92,0,19
2/25/2015 5:00,34389.21,7.22,3.78,3.13,1.59,0,21
2/25/2015 6:00,34389.25,6.67,3.42,4.02,1.55,0,26
2/25/2015 7:00,34389.29,8.89,4.84,3.13,1.47,0,141
2/25/2015 8:00,34389.34,11.67,6.94,1.34,1.62,0,333
2/25/2015 9:00,34389.38,16.11,9.25,0.45,4.71,0,504
2/25/2015 10:00,34389.42,17.22,9.34,0.89,4.36,0,629
2/25/2015 11:00,34389.46,19.44,10.12,1.79,5.69,0,711
2/25/2015 12:00,34389.5,19.44,8.4,0.45,5.39,0,715
2/25/2015 13:00,34389.55,18.89,7.58,0.89,5.27,0,667
2/25/2015 14:00,34389.59,20,7.32,0.45,5.53,0,564
2/25/2015 15:00,34389.63,19.44,7.78,1.34,6.16,0.06,344
2/25/2015 16:00,34389.67,16.11,5.32,0.89,5.93,0.13,144
2/25/2015 17:00,34389.71,12.22,2.57,0.89,5.99,0.19,34
2/25/2015 18:00,34389.76,12.78,4.9,1.34,0.73,0.25,25
2/25/2015 19:00,34389.8,12.22,4.85,2.68,1.48,0.32,24
2/25/2015 20:00,34389.84,10.56,4.19,2.68,1.24,0.38,22
2/25/2015 21:00,34389.88,9.44,3.56,3.13,1.8,0.45,24
2/25/2015 22:00,34389.92,10.56,4.84,3.13,1.59,0.51,23
2/25/2015 23:00,34389.97,8.89,4.65,4.02,1.5,0,22
2/26/2015 0:00,34390,8.89,4.26,3.13,1.55,0.64,25
2/26/2015 1:00,34390.04,9.44,4.8,2.68,1.73,0.7,25
2/26/2015 2:00,34390.08,8.33,4.11,3.58,1.45,0.76,25
2/26/2015 3:00,34390.13,8.89,5.03,4.47,1.31,0.83,25
2/26/2015 4:00,34390.17,8.33,4.3,2.68,2.04,0.89,25
2/26/2015 5:00,34390.21,8.33,4.49,2.24,1.73,0.95,25
2/26/2015 6:00,34390.25,8.33,4.68,3.13,1.24,1.02,36
2/26/2015 7:00,34390.29,9.44,5.57,2.24,1.59,1.08,151
2/26/2015 8:00,34390.34,12.22,7.48,1.34,1.61,1.15,326
2/26/2015 9:00,34390.38,16.11,9.48,0.89,4.75,1.21,494
2/26/2015 10:00,34390.42,20.56,11.97,0.45,5.62,1.27,619
2/26/2015 11:00,34390.46,19.44,9.56,0.45,4.1,1.34,692
2/26/2015 12:00,34390.5,20.56,10.02,0.45,4.56,1.4,683
2/26/2015 13:00,34390.55,20,8.91,0.89,4.08,4.8,542
2/26/2015 14:00,34390.59,21.67,10.45,0.45,5.78,1.51,524
2/26/2015 15:00,34390.63,21.11,9.94,0,2.79,1.76,397
2/26/2015 16:00,34390.67,18.33,6.76,0.89,5.83,2.02,200
2/26/2015 17:00,34390.71,15,4.87,0.45,4.83,2.27,39
2/26/2015 18:00,34390.76,13.33,5.9,0.89,0.77,2.52,24
2/26/2015 19:00,34390.8,12.22,4.85,1.79,1.4,2.78,23
2/26/2015 20:00,34390.84,12.22,5.77,2.68,1.64,3.03,24
2/26/2015 21:00,34390.88,11.67,5.9,2.68,1.62,3.29,24
2/26/2015 22:00,34390.92,11.11,6,2.68,1.66,3.54,24
2/26/2015 23:00,34390.97,9.44,4.39,3.13,1.87,0.57,25
2/27/2015 0:00,34391,9.44,4.99,3.13,1.41,4.05,24
2/27/2015 1:00,34391.04,10,5.73,3.58,1.66,4.3,24
2/27/2015 2:00,34391.08,9.44,5.38,3.13,1.5,4.56,25
2/27/2015 3:00,34391.13,9.44,5.57,2.68,1.52,4.81,25
2/27/2015 4:00,34391.17,8.33,4.68,3.58,1.64,5.07,25
2/27/2015 5:00,34391.21,9.44,5.76,2.68,1.64,5.32,25
2/27/2015 6:00,34391.25,9.44,5.76,1.79,1.47,5.57,31
2/27/2015 7:00,34391.29,11.11,7.38,2.24,0.93,5.83,145
2/27/2015 8:00,34391.34,15.56,10.06,0.45,2.3,6.08,297
2/27/2015 9:00,34391.38,13.89,8.25,0.45,3.65,6.34,333
2/27/2015 10:00,34391.42,17.22,11,1.34,1.41,6.59,469
2/27/2015 11:00,34391.46,16.67,9.06,0.89,4.78,6.85,498
2/27/2015 12:00,34391.5,18.33,9.87,1.34,5.11,7.1,468
2/27/2015 13:00,34391.55,18.33,9.35,3.13,5.85,5.64,509
2/27/2015 14:00,34391.59,21.11,11.68,1.34,4.96,2.73,510
2/27/2015 15:00,34391.63,19.44,9.28,0.45,4,2.6,361
2/27/2015 16:00,34391.67,17.22,7.77,1.79,5.81,2.48,151
2/27/2015 17:00,34391.71,13.89,5.44,0.45,4.12,2.36,38
2/27/2015 18:00,34391.76,13.33,5.17,1.34,0.19,2.23,23
2/27/2015 19:00,34391.8,12.78,5.61,1.79,5.03,2.11,20
2/27/2015 20:00,34391.84,10.56,4.84,0.89,5.15,1.98,23
2/27/2015 21:00,34391.88,10,4.93,0.89,4.66,1.86,24
2/27/2015 22:00,34391.92,8.89,4.26,0.89,4.03,1.74,24
2/27/2015 23:00,34391.97,10,4.93,1.79,1.57,3.79,24
2/28/2015 0:00,34392,8.89,4.84,0.89,4.45,1.49,24
2/28/2015 1:00,34392.04,8.33,4.49,0.45,3.89,1.36,24
2/28/2015 2:00,34392.08,6.67,3.06,0.45,3.93,1.24,24
2/28/2015 3:00,34392.13,8.33,4.68,0.89,2.98,1.12,24
2/28/2015 4:00,34392.17,7.22,3.78,0.45,5.48,0.99,24
2/28/2015 5:00,34392.21,8.33,5.05,0.45,4.26,0.87,24
2/28/2015 6:00,34392.25,7.22,3.96,0.89,2.83,0.74,31
2/28/2015 7:00,34392.29,13.33,8.95,0.45,3.33,0.62,174
2/28/2015 8:00,34392.34,11.11,6,1.79,4.31,0.5,200
2/28/2015 9:00,34392.38,15,8.19,0.89,4.12,0.37,454
2/28/2015 10:00,34392.42,15,7.48,2.24,3.94,0.25,472
2/28/2015 11:00,34392.46,12.22,4.85,1.34,4.33,0.12,600
2/28/2015 12:00,34392.5,16.11,7,1.34,3.8,0,765
2/28/2015 13:00,34392.55,18.33,6.45,2.68,3.94,0,750
2/28/2015 14:00,34392.59,17.22,5.43,0.89,3.98,0,619
2/28/2015 15:00,34392.63,17.22,4.79,0.45,4.05,0,458
2/28/2015 16:00,34392.67,15,4.29,0.89,4.22,0,318
2/28/2015 17:00,34392.71,10,2.98,0.89,4.28,0,59
2/28/2015 18:00,34392.76,10.56,3.74,0.45,3.94,0,22
2/28/2015 19:00,34392.8,10.56,3.96,2.24,3.93,0,22
2/28/2015 20:00,34392.84,10,3.66,3.13,2.08,0,23
2/28/2015 21:00,34392.88,9.44,3.98,0.89,2.43,0,24
2/28/2015 22:00,34392.92,8.33,3.12,1.34,1.73,0,24
2/28/2015 23:00,34392.97,8.89,4.84,1.34,4.52,1.61,24
3/1/2015 0:00,34393,8.89,4.26,1.79,1.83,0,24
3/1/2015 1:00,34393.04,8.33,3.92,0.89,2.43,0,24
3/1/2015 2:00,34393.08,7.78,3.76,1.79,1.66,0,24
3/1/2015 3:00,34393.13,7.78,3.76,0.89,4.4,0,24
3/1/2015 4:00,34393.17,7.22,3.41,2.24,1.87,0,25
3/1/2015 5:00,34393.21,7.22,3.04,3.58,1.27,0,22
3/1/2015 6:00,34393.25,6.11,2.15,4.02,1.82,0,34
3/1/2015 7:00,34393.29,7.22,2.65,1.34,1.88,0,144
3/1/2015 8:00,34393.34,11.67,5.24,0.89,1.33,0,361
3/1/2015 9:00,34393.38,16.67,8.05,0.45,4.66,0,506
3/1/2015 10:00,34393.42,16.11,7.53,0.45,4.47,0,469
3/1/2015 11:00,34393.46,17.78,8.29,0.89,4.63,0,640
3/1/2015 12:00,34393.5,18.89,8.76,0.45,5.53,0,713
3/1/2015 13:00,34393.55,18.33,6.76,1.34,4.42,0,687
3/1/2015 14:00,34393.59,16.67,5.83,0.45,3.26,6.16,410
3/1/2015 15:00,34393.63,15,4.58,0,5.43,5.88,181
3/1/2015 16:00,34393.67,13.89,4.12,1.34,6.27,5.6,112
3/1/2015 17:00,34393.71,13.33,4.4,0.45,5.08,5.32,37
3/1/2015 18:00,34393.76,12.78,4.4,1.34,1.08,5.04,22
3/1/2015 19:00,34393.8,11.11,3.56,0.45,2.2,4.76,22
3/1/2015 20:00,34393.84,10.56,3.51,1.79,1.27,4.48,23
3/1/2015 21:00,34393.88,10,3.66,2.24,1.45,4.2,21
3/1/2015 22:00,34393.92,10.56,4.41,3.13,1.26,3.92,21
3/1/2015 23:00,34393.97,9.44,4.39,0.89,1.8,0,24
3/2/2015 0:00,34394,9.44,3.98,1.79,2.53,3.36,23
3/2/2015 1:00,34394.04,8.89,4.26,1.79,1.69,3.08,24
3/2/2015 2:00,34394.08,8.33,3.92,2.68,1.36,2.8,24
3/2/2015 3:00,34394.13,8.89,4.46,3.58,1.01,2.52,24
3/2/2015 4:00,34394.17,8.33,3.92,2.24,1.62,2.24,24
3/2/2015 5:00,34394.21,7.78,3.38,1.79,2.06,1.96,24
3/2/2015 6:00,34394.25,7.22,3.04,0.89,2.08,1.68,34
3/2/2015 7:00,34394.29,7.78,4.5,2.24,2.53,1.4,69
3/2/2015 8:00,34394.34,8.33,5.23,1.34,2.3,1.12,88
3/2/2015 9:00,34394.38,8.33,5.76,2.24,2.34,0.84,37
3/2/2015 10:00,34394.42,8.89,6.3,2.68,2.22,0.56,82
3/2/2015 11:00,34394.46,11.67,7.73,4.02,1.8,0.28,425
3/2/2015 12:00,34394.5,11.67,6.11,4.47,1.85,0,757
3/2/2015 13:00,34394.55,13.33,6.83,3.58,2.04,0,660
3/2/2015 14:00,34394.59,14.44,7.19,1.34,2.69,4.28,483
3/2/2015 15:00,34394.63,15.56,7.76,1.34,2.15,4.34,376
3/2/2015 16:00,34394.67,13.33,5.66,0.89,4.1,4.39,184
3/2/2015 17:00,34394.71,11.67,5.24,2.68,2.15,4.45,40
3/2/2015 18:00,34394.76,9.44,4.19,0.89,5.48,4.5,22
3/2/2015 19:00,34394.8,9.44,5.19,2.68,0.14,4.56,23
3/2/2015 20:00,34394.84,10,5.73,3.13,0.96,4.62,23
3/2/2015 21:00,34394.88,8.33,4.49,3.58,1.61,4.67,23
3/2/2015 22:00,34394.92,8.89,5.03,3.13,1.43,4.73,23
3/2/2015 23:00,34394.97,9.44,3.35,0.89,2.6,3.64,21
3/3/2015 0:00,34395,8.33,4.68,4.47,1.48,4.84,24
3/3/2015 1:00,34395.04,7.78,4.14,2.68,1.82,4.9,23
3/3/2015 2:00,34395.08,7.22,3.78,3.13,1.69,4.95,24
3/3/2015 3:00,34395.13,6.11,2.52,3.13,1.62,5.01,24
3/3/2015 4:00,34395.17,6.67,2.87,1.79,2.16,5.07,24
3/3/2015 5:00,34395.21,5.56,1.98,3.13,1.75,5.12,24
3/3/2015 6:00,34395.25,6.67,2.87,2.68,1.78,5.18,35
3/3/2015 7:00,34395.29,8.33,3.92,2.24,1.57,5.23,174
3/3/2015 8:00,34395.34,11.11,5.15,0.89,1.76,5.29,361
3/3/2015 9:00,34395.38,14.44,7.66,1.79,4.69,5.35,529
3/3/2015 10:00,34395.42,16.67,9.06,0.89,4.17,5.4,654
3/3/2015 11:00,34395.46,16.11,7.78,0.45,2.23,5.46,652
3/3/2015 12:00,34395.5,15.56,6.48,0.89,5.27,5.52,572
3/3/2015 13:00,34395.55,16.67,6.7,1.34,4.38,2.68,628
3/3/2015 14:00,34395.59,17.78,6.86,0.89,4.4,0,609
3/3/2015 15:00,34395.63,18.33,7.37,1.79,5.85,0,442
3/3/2015 16:00,34395.67,16.67,5.83,0.45,4.43,0,238
3/3/2015 17:00,34395.71,13.89,4.92,0.45,4.03,0,50
3/3/2015 18:00,34395.76,12.22,4.13,0.89,5.78,0,23
3/3/2015 19:00,34395.8,12.22,4.37,0.45,0.61,0,23
3/3/2015 20:00,34395.84,12.78,4.9,0,4.42,0,23
3/3/2015 21:00,34395.88,11.67,5.24,1.34,1.68,0,23
3/3/2015 22:00,34395.92,9.44,3.77,0.45,3.51,0,23
3/3/2015 23:00,34395.97,8.33,4.68,3.58,1.47,4.78,23
3/4/2015 0:00,34396,8.33,3.53,0.89,1.83,0,24
3/4/2015 1:00,34396.04,8.89,4.65,1.79,1.68,0,24
3/4/2015 2:00,34396.08,8.89,4.65,1.34,1.59,0,24
3/4/2015 3:00,34396.13,8.89,4.26,2.24,1.57,0,24
3/4/2015 4:00,34396.17,7.22,2.84,3.13,1.85,0,24
3/4/2015 5:00,34396.21,7.78,3.38,3.58,1.68,0,24
3/4/2015 6:00,34396.25,7.78,2.99,4.02,1.55,0,34
3/4/2015 7:00,34396.29,10,4.09,2.68,1.57,0,184
3/4/2015 8:00,34396.34,13.33,5.66,1.79,0.82,0,365
3/4/2015 9:00,34396.38,16.67,7.79,0.89,2.81,0,548
3/4/2015 10:00,34396.42,17.22,8.31,0.89,3.94,0,644
3/4/2015 11:00,34396.46,18.33,8.25,0.89,4.12,0,738
3/4/2015 12:00,34396.5,19.44,8.4,1.34,3.68,0,736
3/4/2015 13:00,34396.55,20.56,7.49,1.79,2.3,0,708
3/4/2015 14:00,34396.59,18.89,6.63,1.34,1.19,0,595
3/4/2015 15:00,34396.63,18.33,6.13,1.79,0.96,0,433
3/4/2015 16:00,34396.67,19.44,6.48,0.89,0.59,0,228
3/4/2015 17:00,34396.71,16.11,3.77,0.45,5.97,0,45
3/4/2015 18:00,34396.76,13.33,4.4,0.89,0.87,0,23
3/4/2015 19:00,34396.8,13.33,4.92,2.24,0.87,0,22
3/4/2015 20:00,34396.84,12.22,4.61,3.58,1.34,0,23
3/4/2015 21:00,34396.88,11.67,4.79,3.13,1.4,0,23
3/4/2015 22:00,34396.92,11.11,4.49,2.68,1.57,0,23
3/4/2015 23:00,34396.97,9.44,4.19,1.34,2.23,0,24
3/5/2015 0:00,34397,10.56,4.62,3.13,1.34,0,23
3/5/2015 1:00,34397.04,9.44,3.56,3.13,1.55,0,22
3/5/2015 2:00,34397.08,10.56,3.96,2.24,1.69,0,22
3/5/2015 3:00,34397.13,10,3.21,2.24,1.62,0,23
3/5/2015 4:00,34397.17,9.44,2.91,2.68,1.66,0,23
3/5/2015 5:00,34397.21,8.89,2.6,1.79,1.8,0,23
3/5/2015 6:00,34397.25,8.33,2.07,2.24,1.52,0,34
3/5/2015 7:00,34397.29,10,3.66,2.24,1.06,0,190
3/5/2015 8:00,34397.34,16.67,7.25,0.89,4.35,0,385
3/5/2015 9:00,34397.38,18.33,8.53,1.34,3.79,0,563
3/5/2015 10:00,34397.42,18.89,7.88,1.79,3.91,0,691
3/5/2015 11:00,34397.46,20.56,8.48,0.89,3.58,0,762
3/5/2015 12:00,34397.5,22.22,9.01,1.34,0.02,0,774
3/5/2015 13:00,34397.55,23.89,9.44,0.89,5.55,0,717
3/5/2015 14:00,34397.59,23.33,6.98,0.89,4.45,0,617
3/5/2015 15:00,34397.63,22.22,5.14,0.45,5.38,0,454
3/5/2015 16:00,34397.67,21.11,4.58,0.45,4.68,0,253
3/5/2015 17:00,34397.71,16.67,1.44,0.45,5.65,0,44
3/5/2015 18:00,34397.76,14.44,0.92,0.89,5.86,0,22
3/5/2015 19:00,34397.8,15.56,3.27,1.79,1.13,0,22
3/5/2015 20:00,34397.84,13.89,2.97,2.24,1.54,0,22
3/5/2015 21:00,34397.88,12.22,3.1,3.13,1.48,0,21
3/5/2015 22:00,34397.92,11.11,3.08,3.13,1.31,0,21
3/5/2015 23:00,34397.97,10,3.88,3.58,1.5,0,23
3/6/2015 0:00,34398,10.56,3.51,4.02,1.64,0,23
3/6/2015 1:00,34398.04,9.44,2.91,2.68,1.59,0,23
3/6/2015 2:00,34398.08,9.44,3.56,2.24,1.24,0,23
3/6/2015 3:00,34398.13,8.33,2.5,2.24,1.62,0,23
3/6/2015 4:00,34398.17,9.44,3.13,2.24,1.54,0,23
3/6/2015 5:00,34398.21,8.89,2.6,1.79,1.5,0,23
3/6/2015 6:00,34398.25,8.33,2.71,2.68,1.68,0,34
3/6/2015 7:00,34398.29,12.22,5.77,0.89,1.73,0,195
3/6/2015 8:00,34398.34,17.78,9.09,0.45,5.93,0,393
3/6/2015 9:00,34398.38,17.22,8.04,0.89,4.5,0,563
3/6/2015 10:00,34398.42,18.33,8.25,0.45,4.57,0,689
3/6/2015 11:00,34398.46,20,8.6,2.24,3.74,0,761
3/6/2015 12:00,34398.5,21.67,8.5,0.89,5.92,0,773
3/6/2015 13:00,34398.55,22.22,7.94,0.45,5.08,0,721
3/6/2015 14:00,34398.59,23.33,7.79,1.34,4.5,0,612
3/6/2015 15:00,34398.63,23.33,8.18,0.89,5.99,0,446
3/6/2015 16:00,34398.67,21.67,6.3,0.45,4.83,0,248
3/6/2015 17:00,34398.71,18.89,3.81,0.45,4.61,0,43
3/6/2015 18:00,34398.76,15.56,2.61,0.45,4.17,0,22
3/6/2015 19:00,34398.8,15,5.43,1.34,1.2,0,22
3/6/2015 20:00,34398.84,13.89,4.66,3.13,1.45,0,21
3/6/2015 21:00,34398.88,13.33,4.92,3.58,1.5,0,21
3/6/2015 22:00,34398.92,12.22,4.85,3.58,1.2,0,22
3/6/2015 23:00,34398.97,11.11,3.56,3.58,1.55,0,22
3/7/2015 0:00,34399,11.11,4.49,3.13,1.73,0,22
3/7/2015 1:00,34399.04,10.56,3.96,3.58,1.4,0,22
3/7/2015 2:00,34399.08,10.56,4.84,3.13,1.4,0,22
3/7/2015 3:00,34399.13,9.44,3.98,2.68,1.88,0,22
3/7/2015 4:00,34399.17,10,4.72,2.68,1.54,0,22
3/7/2015 5:00,34399.21,8.89,3.24,2.68,1.61,0,22
3/7/2015 6:00,34399.25,8.89,3.24,2.24,1.61,0,34
3/7/2015 7:00,34399.29,11.11,4.49,2.24,1.48,0,193
3/7/2015 8:00,34399.34,15.56,7.76,1.34,1.36,0,385
3/7/2015 9:00,34399.38,21.11,11.12,0.45,5.85,0,559
3/7/2015 10:00,34399.42,20.56,9.12,0.45,5.41,0,687
3/7/2015 11:00,34399.46,21.11,8.33,1.34,3.79,0,756
3/7/2015 12:00,34399.5,23.33,8.94,0.45,5.15,0,770
3/7/2015 13:00,34399.55,23.33,7.39,0.45,2.88,0,723
3/7/2015 14:00,34399.59,22.22,5.57,0.89,1.05,0,611
3/7/2015 15:00,34399.63,22.78,5.19,0.89,1.1,0,451
3/7/2015 16:00,34399.67,24.44,7.1,0.45,4.29,0,248
3/7/2015 17:00,34399.71,20,4.01,0.45,4.78,0,42
3/7/2015 18:00,34399.76,17.22,4.46,1.79,0.89,0,20
3/7/2015 19:00,34399.8,16.67,4.92,1.34,1.59,0,19
3/7/2015 20:00,34399.84,14.44,4.35,2.24,1.29,0,19
3/7/2015 21:00,34399.88,13.89,5.18,3.58,1.66,0,19
3/7/2015 22:00,34399.92,12.22,4.37,3.58,1.62,0,20
3/7/2015 23:00,34399.97,11.11,4.03,3.13,1.52,0,22
3/8/2015 0:00,34400,12.22,4.85,4.47,1.43,0,19
3/8/2015 1:00,34400.04,7.8,6.4,0.7,0.75,0,0
3/8/2015 2:00,34400.08,11.67,4.56,4.47,1.61,0,20
3/8/2015 3:00,34400.13,11.67,4.33,2.68,1.64,0,20
3/8/2015 4:00,34400.17,10.56,3.04,2.68,1.41,0,20
3/8/2015 5:00,34400.21,10.56,2.56,2.68,1.88,0,20
3/8/2015 6:00,34400.25,10.56,1.81,2.24,1.4,0,20
3/8/2015 7:00,34400.29,10.56,2.06,3.13,1.34,0,33
3/8/2015 8:00,34400.34,12.22,3.1,2.24,2.01,0,199
3/8/2015 9:00,34400.38,18.33,7.96,1.34,6.28,0,397
3/8/2015 10:00,34400.42,22.78,9.85,0.45,4.8,0,568
3/8/2015 11:00,34400.46,22.22,7.57,0.89,4.49,0,691
3/8/2015 12:00,34400.5,23.33,7.79,0.89,3.33,0,769
3/8/2015 13:00,34400.55,27.22,10.44,0.89,5.2,0,772
3/8/2015 14:00,34400.59,25,7.59,0.45,4.63,0,681
3/8/2015 15:00,34400.63,26.67,8.15,0.45,5.6,0,574
3/8/2015 16:00,34400.67,25.56,6.69,0.45,4.07,0,443
3/8/2015 17:00,34400.71,24.44,6.2,0.45,5.69,0,261
3/8/2015 18:00,34400.76,19.44,4.69,0.45,4.45,0,40
3/8/2015 19:00,34400.8,18.33,6.13,0.89,0.98,0,18
3/8/2015 20:00,34400.84,17.78,5.62,1.34,0.19,0,18
3/8/2015 21:00,34400.88,16.67,6.13,2.24,0.96,0,17
3/8/2015 22:00,34400.92,15.56,6.48,1.79,1.26,0,18
3/8/2015 23:00,34400.97,12.22,4.85,4.47,1.43,0,19
3/9/2015 0:00,34401,14.44,6.71,1.79,1.85,0,18
3/9/2015 1:00,34401.04,13.33,6.37,2.68,1.69,0,18
3/9/2015 2:00,34401.08,13.33,6.14,2.68,1.55,0,18
3/9/2015 3:00,34401.13,12.78,6.08,1.79,1.75,0,18
3/9/2015 4:00,34401.17,12.22,5.55,2.68,1.8,0,18
3/9/2015 5:00,34401.21,11.11,4.72,2.68,1.54,0,18
3/9/2015 6:00,34401.25,11.67,5.02,3.58,1.52,0,18
3/9/2015 7:00,34401.29,11.67,4.33,2.24,1.52,0,33
3/9/2015 8:00,34401.34,15,6.48,1.34,1.8,0,201
3/9/2015 9:00,34401.38,17.22,7.77,1.34,0.99,0,394
3/9/2015 10:00,34401.42,22.78,11.16,0.89,4.59,0,564
3/9/2015 11:00,34401.46,21.11,9.31,1.79,0.94,0,691
3/9/2015 12:00,34401.5,25,11.18,0.45,2.5,0,762
3/9/2015 13:00,34401.55,24.44,9.18,1.79,3.87,0,771
3/9/2015 14:00,34401.59,25.56,8.09,0.89,3.39,0,726
3/9/2015 15:00,34401.63,26.67,8.15,0.45,2.72,0.23,613
3/9/2015 16:00,34401.67,23.89,7.05,0.89,0.51,0.45,452
3/9/2015 17:00,34401.71,26.67,8.15,0.45,4.97,0.68,253
3/9/2015 18:00,34401.76,21.67,4.65,0.45,5.81,0.9,42
3/9/2015 19:00,34401.8,20,4.81,0.89,0.8,1.13,16
3/9/2015 20:00,34401.84,18.33,5.8,1.79,1.73,1.35,16
3/9/2015 21:00,34401.88,16.67,5.83,2.68,1.54,1.58,16
3/9/2015 22:00,34401.92,15,5.43,3.13,1.57,1.8,16
3/9/2015 23:00,34401.97,14.44,6.22,1.79,1.34,0,18
3/10/2015 0:00,34402,14.44,6.47,4.02,1.57,2.25,16
3/10/2015 1:00,34402.04,13.89,6.43,3.58,1.47,2.48,16
3/10/2015 2:00,34402.08,13.89,5.69,4.02,1.52,2.7,16
3/10/2015 3:00,34402.13,13.33,5.17,3.58,1.61,2.93,16
3/10/2015 4:00,34402.17,12.78,4.65,4.47,1.76,3.15,16
3/10/2015 5:00,34402.21,13.33,3.6,3.13,1.59,3.38,16
3/10/2015 6:00,34402.25,13.33,2.76,1.79,1.26,3.6,16
3/10/2015 7:00,34402.29,12.22,2.01,3.13,1.5,3.83,36
3/10/2015 8:00,34402.34,15,3.08,2.68,1.45,4.05,205
3/10/2015 9:00,34402.38,23.33,9.31,0.89,5.27,4.28,397
3/10/2015 10:00,34402.42,24.44,9.18,0.89,3.61,4.5,521
3/10/2015 11:00,34402.46,25.56,8.95,0.89,3.56,4.73,664
3/10/2015 12:00,34402.5,26.11,7.66,0.45,4.15,4.95,624
3/10/2015 13:00,34402.55,27.22,7.65,0.45,2.93,0,750
3/10/2015 14:00,34402.59,27.78,7.09,0.45,3.6,0,598
3/10/2015 15:00,34402.63,29.44,7.41,0.45,2.13,0.45,509
3/10/2015 16:00,34402.67,26.67,6.66,0.89,2.71,0.91,299
3/10/2015 17:00,34402.71,25,7.59,0.89,2.46,1.36,160
3/10/2015 18:00,34402.76,23.33,6.98,0.89,2.41,1.82,56
3/10/2015 19:00,34402.8,21.67,4.21,0.89,1.54,2.27,14
3/10/2015 20:00,34402.84,20,3.6,1.34,1.61,2.73,14
3/10/2015 21:00,34402.88,18.89,4.56,2.24,1.83,3.18,14
3/10/2015 22:00,34402.92,18.89,3.02,3.58,1.57,3.64,14
3/10/2015 23:00,34402.97,13.89,5.44,3.13,1.5,2.03,16
3/11/2015 0:00,34403,18.89,2.62,3.13,1.47,4.55,13
3/11/2015 1:00,34403.04,18.89,2.62,2.68,1.59,5,13
3/11/2015 2:00,34403.08,19.44,2.25,2.68,1.31,5.45,13
3/11/2015 3:00,34403.13,18.33,1.7,1.34,4.17,5.91,13
3/11/2015 4:00,34403.17,16.67,3.62,0.45,3.82,6.36,13
3/11/2015 5:00,34403.21,16.11,5.02,0.89,0.1,6.82,14
3/11/2015 6:00,34403.25,16.11,5.02,1.34,0.4,7.27,13
3/11/2015 7:00,34403.29,16.11,6.46,2.24,5.99,7.73,18
3/11/2015 8:00,34403.34,18.89,6.31,4.92,0.31,8.18,33
3/11/2015 9:00,34403.38,20.56,5.69,1.79,3.91,8.64,68
3/11/2015 10:00,34403.42,16.67,7.79,1.34,4.47,9.09,83
