DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/27/2017 5:00,35122.21,7.22,3.41,0.45,4.78,2.85,6
2/27/2017 6:00,35122.25,7.22,3.41,1.79,1.38,3.04,11
2/27/2017 7:00,35122.29,8.33,4.68,2.68,1.43,3.23,30
2/27/2017 8:00,35122.34,8.89,5.03,4.47,1.27,3.42,224
2/27/2017 9:00,35122.38,9.44,5.19,3.58,1.13,3.61,232
2/27/2017 10:00,35122.42,12.22,6.43,2.24,1.38,3.8,508
2/27/2017 11:00,35122.46,13.33,6.14,1.34,0.02,3.99,620
2/27/2017 12:00,35122.5,15,6.99,2.24,4.78,4.18,617
2/27/2017 13:00,35122.55,16.11,7.27,2.68,5.88,0,666
2/27/2017 14:00,35122.59,15.56,6.21,2.24,4.96,0,608
2/27/2017 15:00,35122.63,15.56,5.94,1.34,4.78,0,436
2/27/2017 16:00,35122.67,13.33,3.6,1.79,4.24,0,223
2/27/2017 17:00,35122.71,10.56,2.06,3.58,5.92,0,50
2/27/2017 18:00,35122.76,9.44,1.27,2.24,5.65,0,8
2/27/2017 19:00,35122.8,8.33,0.22,0.45,5.88,0,8
2/27/2017 20:00,35122.84,7.78,-0.79,3.13,6.16,0,8
2/27/2017 21:00,35122.88,5,-2.21,0.45,1.34,0,8
2/27/2017 22:00,35122.92,4.44,-1.43,0.89,4.22,0,8
2/27/2017 23:00,35122.97,9.44,2.68,0,4.08,1.71,8
2/28/2017 0:00,35123,2.78,-1.83,0.89,6.23,0,8
2/28/2017 1:00,35123.04,3.89,-0.38,1.34,4.43,0,8
2/28/2017 2:00,35123.08,2.22,-1.62,0.45,4.01,0,8
2/28/2017 3:00,35123.13,2.22,-1.44,0.45,4.15,0,8
2/28/2017 4:00,35123.17,2.22,-0.74,0.89,2.27,0,8
2/28/2017 5:00,35123.21,2.78,-0.37,2.24,1.64,0,6
2/28/2017 6:00,35123.25,3.33,0.34,1.79,2.11,0,15
2/28/2017 7:00,35123.29,5.56,1.98,1.79,0.86,0,158
2/28/2017 8:00,35123.34,6.11,2.52,0.45,4.05,0,338
2/28/2017 9:00,35123.38,10,4.72,0.89,3.16,0,506
2/28/2017 10:00,35123.42,11.67,5.47,0.45,4,0,631
2/28/2017 11:00,35123.46,13.33,5.9,1.34,4.56,0,701
2/28/2017 12:00,35123.5,15,5.96,2.24,5.78,0,714
2/28/2017 13:00,35123.55,17.22,6.64,2.24,5.69,0,669
2/28/2017 14:00,35123.59,16.67,4.92,1.34,4.1,0,565
2/28/2017 15:00,35123.63,15.56,2.94,0.89,4.85,0,411
2/28/2017 16:00,35123.67,15,3.08,0.89,4.78,0,230
2/28/2017 17:00,35123.71,10,-0.04,0.45,4.83,0,53
2/28/2017 18:00,35123.76,8.89,-0.27,0.89,5.86,0,8
2/28/2017 19:00,35123.8,8.89,0.25,1.79,5.95,0,8
2/28/2017 20:00,35123.84,7.78,-0.54,0.89,3.87,0,8
2/28/2017 21:00,35123.88,7.78,1.32,2.24,1.85,0,8
2/28/2017 22:00,35123.92,6.67,1.11,3.13,1.9,0,8
2/28/2017 23:00,35123.97,3.89,-1.96,0.89,2.18,0,8
3/1/2017 0:00,35124,6.11,1.38,3.58,1.38,0,8
3/1/2017 1:00,35124.04,6.67,1.92,2.68,1.62,0,8
3/1/2017 2:00,35124.08,6.11,1.19,4.02,1.38,0,8
3/1/2017 3:00,35124.13,6.11,1.19,2.68,1.76,0,8
3/1/2017 4:00,35124.17,5,0.31,1.34,2.39,0,8
3/1/2017 5:00,35124.21,5,0.7,2.24,1.61,0,8
3/1/2017 6:00,35124.25,6.11,1.96,2.24,1.38,0,16
3/1/2017 7:00,35124.29,7.78,2.99,2.24,1.55,0,159
3/1/2017 8:00,35124.34,10.56,4.84,0.89,4.14,0,346
3/1/2017 9:00,35124.38,13.33,6.37,0.89,4.4,0,513
3/1/2017 10:00,35124.42,15.56,7.51,0.89,3.37,0,637
3/1/2017 11:00,35124.46,16.11,5.9,1.34,3.65,0,708
3/1/2017 12:00,35124.5,18.33,7.07,1.79,4.92,0,723
3/1/2017 13:00,35124.55,19.44,7.14,0.45,5.86,0,672
3/1/2017 14:00,35124.59,18.89,6.31,2.68,5.86,0,567
3/1/2017 15:00,35124.63,18.33,5.8,0.45,1.78,0,409
3/1/2017 16:00,35124.67,18.33,5.47,0.89,5.71,0,227
3/1/2017 17:00,35124.71,13.89,3.27,0.89,5.24,0,54
3/1/2017 18:00,35124.76,10.56,1.55,1.34,1.1,0,8
3/1/2017 19:00,35124.8,10.56,2.56,1.34,0.23,0,7
3/1/2017 20:00,35124.84,9.44,2.91,2.24,1.8,0,8
3/1/2017 21:00,35124.88,8.89,2.82,3.13,1.52,0,8
3/1/2017 22:00,35124.92,8.33,3.12,4.02,1.52,0,8
3/1/2017 23:00,35124.97,6.11,0.99,1.79,1.71,0,8
3/2/2017 0:00,35125,8.89,3.86,3.13,1.95,0,8
3/2/2017 1:00,35125.04,7.78,3.38,3.13,1.9,0,8
3/2/2017 2:00,35125.08,7.78,3.38,3.13,1.71,0,8
3/2/2017 3:00,35125.13,7.22,2.65,2.68,1.85,0,8
3/2/2017 4:00,35125.17,6.67,2.31,3.13,1.85,0,8
3/2/2017 5:00,35125.21,6.67,2.11,2.68,1.59,0,8
3/2/2017 6:00,35125.25,7.22,2.26,3.58,1.57,0,16
3/2/2017 7:00,35125.29,8.33,3.12,2.68,1.92,0,165
3/2/2017 8:00,35125.34,10.56,4.41,0.45,0.99,0,355
3/2/2017 9:00,35125.38,15.56,7.51,0.45,4.43,0,525
3/2/2017 10:00,35125.42,15.56,7.01,1.34,1.31,0,647
3/2/2017 11:00,35125.46,18.89,8.76,0.89,1.99,0,720
3/2/2017 12:00,35125.5,20,9.51,0.45,5.92,0,725
3/2/2017 13:00,35125.55,20,7.65,1.79,6.02,1.57,644
3/2/2017 14:00,35125.59,21.11,8.99,0.89,4.75,2.2,531
3/2/2017 15:00,35125.63,20.56,8.16,0.45,5.86,2.26,379
3/2/2017 16:00,35125.67,19.44,7.78,0.45,3.79,2.31,272
3/2/2017 17:00,35125.71,14.44,4.63,0.89,5.57,2.37,65
3/2/2017 18:00,35125.76,13.89,4.66,1.34,1.19,2.42,8
3/2/2017 19:00,35125.8,11.67,3.6,1.34,0.91,2.48,7
3/2/2017 20:00,35125.84,11.11,4.03,1.79,1.83,2.53,7
3/2/2017 21:00,35125.88,10.56,5.05,2.68,1.68,2.59,8
3/2/2017 22:00,35125.92,10,4.93,2.68,1.45,2.64,8
3/2/2017 23:00,35125.97,8.33,3.12,4.02,1.75,0,8
3/3/2017 0:00,35126,10,4.93,3.13,1.57,2.75,8
3/3/2017 1:00,35126.04,8.33,3.92,2.24,1.68,2.81,8
3/3/2017 2:00,35126.08,7.78,3.19,2.24,1.68,2.86,8
3/3/2017 3:00,35126.13,8.33,4.11,2.68,1.82,2.92,8
3/3/2017 4:00,35126.17,7.78,3.57,2.68,1.82,2.97,8
3/3/2017 5:00,35126.21,6.67,2.5,2.68,1.47,3.03,8
3/3/2017 6:00,35126.25,7.22,2.84,3.13,1.55,3.08,22
3/3/2017 7:00,35126.29,9.44,4.8,2.24,1.92,3.14,154
3/3/2017 8:00,35126.34,11.67,5.69,0.89,1.26,3.19,346
3/3/2017 9:00,35126.38,15.56,8.72,0.89,2.81,3.25,524
3/3/2017 10:00,35126.42,17.22,9.34,0.89,5.03,3.3,649
3/3/2017 11:00,35126.46,19.44,10.12,2.24,3.87,3.36,707
3/3/2017 12:00,35126.5,20.56,9.72,2.68,3.68,3.41,659
3/3/2017 13:00,35126.55,23.33,11.36,1.34,4.05,0,660
3/3/2017 14:00,35126.59,22.78,10.19,0.89,6.18,0,556
3/3/2017 15:00,35126.63,20.56,8.8,1.34,5.92,0,362
3/3/2017 16:00,35126.67,17.78,6.25,0.89,5.97,0,166
3/3/2017 17:00,35126.71,14.44,4.63,0.89,1.34,0,24
3/3/2017 18:00,35126.76,14.44,6.95,1.79,1.08,0,7
3/3/2017 19:00,35126.8,13.33,6.61,2.24,1.55,0,7
3/3/2017 20:00,35126.84,12.22,6.43,3.13,2.08,0,7
3/3/2017 21:00,35126.88,11.67,5.9,3.58,1.87,0,7
3/3/2017 22:00,35126.92,10,4.72,4.02,2.08,0,7
3/3/2017 23:00,35126.97,9.44,4.39,3.13,1.62,2.7,7
3/4/2017 0:00,35127,10.56,4.84,3.58,1.66,0,7
3/4/2017 1:00,35127.04,10.56,4.41,3.58,1.5,0,7
3/4/2017 2:00,35127.08,10.56,3.96,4.47,1.54,0,7
3/4/2017 3:00,35127.13,10,2.28,4.02,1.26,0,7
3/4/2017 4:00,35127.17,9.44,1.51,3.58,1.52,0,8
3/4/2017 5:00,35127.21,10,2.04,2.24,1.43,0,7
3/4/2017 6:00,35127.25,10,2.28,3.13,1.43,0,21
3/4/2017 7:00,35127.29,10,2.98,2.24,1.45,0,123
3/4/2017 8:00,35127.34,14.44,4.91,0.89,5.99,0,323
3/4/2017 9:00,35127.38,16.67,6.7,0.45,4.68,0,446
3/4/2017 10:00,35127.42,18.33,8.53,0.45,4.14,0,626
3/4/2017 11:00,35127.46,20,9.51,0.45,2.36,0,711
3/4/2017 12:00,35127.5,20,8.29,0.89,4.03,0,722
3/4/2017 13:00,35127.55,22.22,10.01,0.45,3.84,0,679
3/4/2017 14:00,35127.59,21.67,7.44,1.34,4.07,0,566
3/4/2017 15:00,35127.63,21.67,8.15,0.45,4.94,0.35,403
3/4/2017 16:00,35127.67,20.56,9.12,0.89,5.43,0.7,220
3/4/2017 17:00,35127.71,15,5.96,0.89,4,1.05,59
3/4/2017 18:00,35127.76,13.89,5.69,2.24,5.72,1.4,7
3/4/2017 19:00,35127.8,12.78,5.38,1.79,5.92,1.74,7
3/4/2017 20:00,35127.84,10.56,3.51,0.89,3.49,2.09,7
3/4/2017 21:00,35127.88,11.11,4.26,1.34,1.64,2.44,7
3/4/2017 22:00,35127.92,9.44,3.56,2.24,2.23,2.79,7
3/4/2017 23:00,35127.97,10,4.52,4.92,1.92,0,7
3/5/2017 0:00,35128,10,2.52,3.58,2.37,3.49,7
3/5/2017 1:00,35128.04,9.44,2.22,1.34,2.98,3.84,7
3/5/2017 2:00,35128.08,10.56,2.06,2.24,2.25,4.19,7
3/5/2017 3:00,35128.13,10.56,3.04,2.24,3.72,4.54,6
3/5/2017 4:00,35128.17,7.78,2.79,0.89,1.9,4.89,5
3/5/2017 5:00,35128.21,7.78,4.32,1.79,3.02,5.23,6
3/5/2017 6:00,35128.25,7.22,3.78,2.24,2.51,5.58,9
3/5/2017 7:00,35128.29,7.22,4.32,0.45,2.08,5.93,15
3/5/2017 8:00,35128.34,8.33,5.58,0.89,2.81,6.28,30
3/5/2017 9:00,35128.38,7.22,4.49,0.89,5.08,6.63,71
3/5/2017 10:00,35128.42,8.33,4.49,7.6,5.93,6.98,212
3/5/2017 11:00,35128.46,10,5.53,5.36,0.17,7.33,367
3/5/2017 12:00,35128.5,6.11,0.79,7.6,5.62,7.68,445
3/5/2017 13:00,35128.55,10,4.09,4.47,0.14,8.46,357
3/5/2017 14:00,35128.59,11.67,5.02,2.68,1.2,0,581
3/5/2017 15:00,35128.63,9.44,2.45,5.36,5.65,0,188
3/5/2017 16:00,35128.67,8.89,2.15,3.58,6.27,0,203
3/5/2017 17:00,35128.71,7.22,0.79,3.13,0.21,0,62
3/5/2017 18:00,35128.76,7.22,1.65,4.47,0.87,0,7
3/5/2017 19:00,35128.8,6.11,-0.26,3.13,0.96,0,7
3/5/2017 20:00,35128.84,6.11,0.99,2.24,1.78,0,7
3/5/2017 21:00,35128.88,5.56,0.65,2.68,1.61,0,7
3/5/2017 22:00,35128.92,5,0.89,1.34,1.76,0,7
3/5/2017 23:00,35128.97,10,2.52,3.58,2.46,3.14,7
3/6/2017 0:00,35129,3.89,-0.19,3.58,1.27,0,7
3/6/2017 1:00,35129.04,3.89,-0.19,5.81,1.15,0,7
3/6/2017 2:00,35129.08,4.44,-0.22,4.02,1.54,0,8
3/6/2017 3:00,35129.13,4.44,-0.61,3.58,1.47,0,7
3/6/2017 4:00,35129.17,3.89,-1.75,2.24,6.21,0,7
3/6/2017 5:00,35129.21,3.89,-2.17,3.58,0.82,0,8
3/6/2017 6:00,35129.25,5.56,-1.91,2.68,1.22,0,18
3/6/2017 7:00,35129.29,7.22,-1.56,2.68,1.2,0,183
3/6/2017 8:00,35129.34,8.89,-0.8,1.34,6.2,0,376
3/6/2017 9:00,35129.38,11.67,0.63,0.89,3.3,0,542
3/6/2017 10:00,35129.42,13.33,1.55,0.45,0.12,0,660
3/6/2017 11:00,35129.46,14.44,2.57,1.34,4.42,0,728
3/6/2017 12:00,35129.5,15,2.1,1.79,5.69,0,736
3/6/2017 13:00,35129.55,16.11,2.77,1.79,4.83,0,685
3/6/2017 14:00,35129.59,17.22,3.42,1.34,5.03,0,580
3/6/2017 15:00,35129.63,15,1.42,1.79,5.46,0.11,426
3/6/2017 16:00,35129.67,14.44,0.92,2.68,5.67,0.22,242
3/6/2017 17:00,35129.71,11.67,0.63,4.02,5.86,0.32,61
3/6/2017 18:00,35129.76,10.56,1.02,4.02,5.85,0.43,7
3/6/2017 19:00,35129.8,10,0.77,2.68,0.17,0.54,7
3/6/2017 20:00,35129.84,9.44,1.02,0.45,4.05,0.65,7
3/6/2017 21:00,35129.88,8.33,1.17,0.89,0.98,0.76,7
3/6/2017 22:00,35129.92,7.78,1.32,2.68,1.64,0.86,7
3/6/2017 23:00,35129.97,5,0.7,3.13,1.52,0,7
3/7/2017 0:00,35130,6.11,0.79,1.79,1.64,1.08,7
3/7/2017 1:00,35130.04,5,-0.28,1.79,1.71,1.19,7
3/7/2017 2:00,35130.08,6.11,1.19,2.24,1.82,1.3,7
3/7/2017 3:00,35130.13,5,0.51,2.24,1.8,1.41,7
3/7/2017 4:00,35130.17,5.56,1.04,2.68,1.71,1.51,7
3/7/2017 5:00,35130.21,4.44,0.35,4.02,1.95,1.62,7
3/7/2017 6:00,35130.25,4.44,0.35,1.79,1.69,1.73,20
3/7/2017 7:00,35130.29,6.67,1.72,3.13,1.73,1.84,180
3/7/2017 8:00,35130.34,9.44,3.13,1.79,1.57,1.95,370
3/7/2017 9:00,35130.38,13.33,4.66,1.34,3.86,2.05,535
3/7/2017 10:00,35130.42,14.44,5.18,0.89,4.35,2.16,651
3/7/2017 11:00,35130.46,16.67,7.25,0.45,6.18,2.27,730
3/7/2017 12:00,35130.5,16.11,5.02,2.24,0.91,2.38,703
3/7/2017 13:00,35130.55,18.33,6.76,0.89,3.42,3.32,627
3/7/2017 14:00,35130.59,17.78,6.25,2.24,5.72,4.56,492
3/7/2017 15:00,35130.63,18.89,6.96,1.34,4.64,4.45,420
3/7/2017 16:00,35130.67,15.56,5.38,0.45,4.08,4.35,183
3/7/2017 17:00,35130.71,12.78,3.89,0.89,5.52,4.25,67
3/7/2017 18:00,35130.76,11.11,3.32,2.24,6.04,4.14,7
3/7/2017 19:00,35130.8,11.67,4.33,0.89,5.95,4.04,6
3/7/2017 20:00,35130.84,11.11,4.94,1.34,0.91,3.94,6
3/7/2017 21:00,35130.88,9.44,4.39,2.68,1.59,3.84,6
3/7/2017 22:00,35130.92,8.89,4.06,3.13,1.59,3.73,7
3/7/2017 23:00,35130.97,6.11,-0.05,2.24,2.06,0.97,7
3/8/2017 0:00,35131,7.78,3.76,0.45,2.3,3.53,7
3/8/2017 1:00,35131.04,7.22,3.6,1.34,0.75,3.42,8
3/8/2017 2:00,35131.08,8.33,4.68,2.68,1.38,3.32,7
3/8/2017 3:00,35131.13,8.33,4.68,4.02,1.48,3.22,7
3/8/2017 4:00,35131.17,6.11,2.52,0.89,4.1,3.11,7
3/8/2017 5:00,35131.21,5.56,2.51,0.45,0.66,3.01,7
3/8/2017 6:00,35131.25,7.22,4.14,2.68,1.85,2.91,24
3/8/2017 7:00,35131.29,8.89,5.03,1.79,1.78,2.8,173
3/8/2017 8:00,35131.34,10.56,6.07,0.45,5.25,2.7,360
3/8/2017 9:00,35131.38,14.44,8.12,1.34,3.61,2.6,517
3/8/2017 10:00,35131.42,15.56,8.48,0.45,3.89,2.5,625
3/8/2017 11:00,35131.46,16.67,8.31,1.34,4.15,2.39,701
3/8/2017 12:00,35131.5,20,10.36,1.34,2.71,2.29,709
3/8/2017 13:00,35131.55,20,9.51,0.89,4.03,0.35,679
3/8/2017 14:00,35131.59,17.78,7.45,1.34,0.8,0,586
3/8/2017 15:00,35131.63,19.44,9.28,1.79,6.07,0,422
3/8/2017 16:00,35131.67,19.44,8.99,0.45,2.41,0,236
3/8/2017 17:00,35131.71,15,6.48,1.79,5.83,0,62
3/8/2017 18:00,35131.76,13.33,6.83,0.89,1.36,0,6
3/8/2017 19:00,35131.8,12.22,6.65,1.34,1.08,0,6
3/8/2017 20:00,35131.84,11.67,6.74,1.79,1.27,0,7
3/8/2017 21:00,35131.88,12.22,7.27,1.79,1.71,0,7
3/8/2017 22:00,35131.92,10.56,6.07,3.58,1.48,0,7
3/8/2017 23:00,35131.97,8.33,3.92,2.68,1.52,3.63,7
3/9/2017 0:00,35132,11.11,7,3.13,1.55,0,7
3/9/2017 1:00,35132.04,10,6.11,3.58,1.55,0,7
3/9/2017 2:00,35132.08,10,6.3,2.68,1.64,0,7
3/9/2017 3:00,35132.13,8.89,5.59,2.68,1.66,0,7
3/9/2017 4:00,35132.17,9.44,6.13,2.24,1.75,0,7
3/9/2017 5:00,35132.21,9.44,6.13,4.02,1.5,0,7
3/9/2017 6:00,35132.25,8.89,5.59,2.68,1.55,0,22
3/9/2017 7:00,35132.29,11.11,7.19,2.68,1.92,0,184
3/9/2017 8:00,35132.34,12.78,8.22,1.79,1.24,0,370
3/9/2017 9:00,35132.38,17.22,10.54,0.45,4.38,0,539
3/9/2017 10:00,35132.42,18.89,11.16,0.89,2.37,0,661
3/9/2017 11:00,35132.46,20,11.44,0.89,4.64,0,726
3/9/2017 12:00,35132.5,21.67,11.92,0.45,3.53,0,742
3/9/2017 13:00,35132.55,22.78,13.24,0.45,5.99,0,686
3/9/2017 14:00,35132.59,23.89,13.7,0.45,5.9,0.72,575
3/9/2017 15:00,35132.63,21.67,11.92,1.79,5.9,1.04,407
3/9/2017 16:00,35132.67,21.67,11.92,0.45,4.36,1.36,235
3/9/2017 17:00,35132.71,17.22,9.34,0.45,5.78,1.68,54
3/9/2017 18:00,35132.76,16.67,9.54,0.89,1.55,2.01,7
3/9/2017 19:00,35132.8,15,9.09,0.89,5.9,2.33,7
3/9/2017 20:00,35132.84,13.89,8.88,1.34,1.1,2.65,7
3/9/2017 21:00,35132.88,13.33,8.95,2.68,1.57,2.97,7
3/9/2017 22:00,35132.92,13.89,9.69,3.58,1.61,3.3,7
3/9/2017 23:00,35132.97,10.56,6.26,3.58,1.55,0,7
3/10/2017 0:00,35133,13.33,9.54,2.68,1.48,3.94,7
3/10/2017 1:00,35133.04,13.33,9.54,0.89,1.99,4.26,7
3/10/2017 2:00,35133.08,12.22,9.02,2.24,1.68,4.59,7
3/10/2017 3:00,35133.13,12.22,9.02,3.13,1.62,4.91,7
3/10/2017 4:00,35133.17,11.11,7.94,3.13,1.78,5.23,7
3/10/2017 5:00,35133.21,11.67,8.48,2.68,1.75,5.55,7
3/10/2017 6:00,35133.25,11.11,7.57,3.58,1.64,5.88,31
3/10/2017 7:00,35133.29,13.33,8.95,2.24,1.64,6.2,144
3/10/2017 8:00,35133.34,15,9.95,0.89,1.12,6.52,256
3/10/2017 9:00,35133.38,17.78,11.53,2.24,1.94,6.84,347
3/10/2017 10:00,35133.42,20,13.88,0.89,5.83,7.17,416
3/10/2017 11:00,35133.46,20,13.42,0.89,5.92,7.49,445
3/10/2017 12:00,35133.5,20.56,13.71,1.79,1.52,7.81,448
3/10/2017 13:00,35133.55,22.22,13.53,1.79,6.11,5.05,574
3/10/2017 14:00,35133.59,23.33,14.58,0.89,5.41,6.85,404
3/10/2017 15:00,35133.63,21.67,13.53,0.45,5.55,6.63,315
3/10/2017 16:00,35133.67,19.44,13.12,0.45,4.97,6.42,148
3/10/2017 17:00,35133.71,18.89,13.04,0.89,4.59,6.21,49
3/10/2017 18:00,35133.76,15.56,10.9,0.89,1.19,6,9
3/10/2017 19:00,35133.8,15,10.77,0.89,1.54,5.79,7
3/10/2017 20:00,35133.84,13.89,10.27,2.24,1.19,5.58,7
3/10/2017 21:00,35133.88,13.33,10.3,2.24,1.54,5.37,7
3/10/2017 22:00,35133.92,13.33,10.11,3.13,1.64,5.16,7
3/10/2017 23:00,35133.97,12.78,9,2.68,1.61,3.62,7
3/11/2017 0:00,35134,12.22,9.39,3.58,1.8,4.73,7
3/11/2017 1:00,35134.04,12.22,9.39,3.58,1.59,4.52,7
3/11/2017 2:00,35134.08,11.67,8.85,2.68,1.54,4.31,7
3/11/2017 3:00,35134.13,12.22,9.39,3.13,1.13,4.1,7
3/11/2017 4:00,35134.17,11.67,8.48,4.02,1.66,3.89,7
3/11/2017 5:00,35134.21,11.67,8.11,4.02,1.59,3.68,7
3/11/2017 6:00,35134.25,11.67,7.92,3.58,1.52,3.47,29
3/11/2017 7:00,35134.29,12.78,8.61,2.24,1.43,3.25,176
3/11/2017 8:00,35134.34,16.11,10.81,2.68,1.38,3.04,358
3/11/2017 9:00,35134.38,18.89,12.82,1.34,0.99,2.83,511
3/11/2017 10:00,35134.42,22.22,15.54,0.89,4.01,2.62,620
3/11/2017 11:00,35134.46,22.22,14.57,0.45,3.72,2.41,710
3/11/2017 12:00,35134.5,23.89,15.1,0.89,3.58,2.2,723
3/11/2017 13:00,35134.55,22.78,14.58,1.79,6.18,4.74,591
3/11/2017 14:00,35134.59,24.44,15.89,0.45,4.43,6.2,439
3/11/2017 15:00,35134.63,24.44,16.16,1.34,5.95,6.02,431
3/11/2017 16:00,35134.67,23.33,15.11,0.89,4.12,5.84,239
3/11/2017 17:00,35134.71,20,13.42,0.45,3.82,5.66,71
3/11/2017 18:00,35134.76,17.78,12.2,0.45,0.38,5.49,8
3/11/2017 19:00,35134.8,17.78,12.41,0.45,2.55,5.31,7
3/11/2017 20:00,35134.84,16.11,11.64,2.24,1.76,5.13,7
3/11/2017 21:00,35134.88,15.56,11.51,2.24,1.87,4.95,7
3/11/2017 22:00,35134.92,15.56,11.9,2.24,1.29,4.78,7
3/11/2017 23:00,35134.97,13.89,10.84,2.24,1.78,4.94,7
3/12/2017 0:00,35135,15,11.36,2.68,1.85,4.42,7
3/12/2017 1:00,35135.04,10.6,10.1,0.5,5.65,4.24,0
3/12/2017 2:00,35135.08,15,11.74,2.68,1.41,4.06,7
3/12/2017 3:00,35135.13,13.33,10.3,2.24,1.4,3.89,7
3/12/2017 4:00,35135.17,12.78,9.75,2.24,1.68,3.71,7
3/12/2017 5:00,35135.21,13.33,10.11,2.68,1.61,3.53,7
3/12/2017 6:00,35135.25,12.78,9.93,0.89,4.38,3.35,7
3/12/2017 7:00,35135.29,12.78,9.38,1.34,1.8,3.18,46
3/12/2017 8:00,35135.34,15.56,11.9,0.45,3.37,3,203
3/12/2017 9:00,35135.38,18.89,14.12,0,0.47,2.82,382
3/12/2017 10:00,35135.42,19.44,14.45,1.34,6.13,2.64,535
3/12/2017 11:00,35135.46,22.22,16.47,1.34,0.4,2.47,661
3/12/2017 12:00,35135.5,22.78,15.34,1.34,2.79,2.29,725
3/12/2017 13:00,35135.55,25,16.15,1.34,4.01,0,738
3/12/2017 14:00,35135.59,26.67,16.29,0.89,4.36,0,687
3/12/2017 15:00,35135.63,25,15.87,2.24,0.09,0.05,569
3/12/2017 16:00,35135.67,26.11,16.92,0.45,4.97,0.1,421
3/12/2017 17:00,35135.71,23.33,14.31,0.89,4.66,0.15,238
3/12/2017 18:00,35135.76,21.11,13.51,2.24,5.72,0.19,71
3/12/2017 19:00,35135.8,17.78,11.53,0.45,6.27,0.24,8
3/12/2017 20:00,35135.84,17.78,11.98,0.89,1.19,0.29,7
3/12/2017 21:00,35135.88,16.67,11.77,0.89,1.85,0.34,7
3/12/2017 22:00,35135.92,15.56,11.51,1.79,0.96,0.39,6
3/12/2017 23:00,35135.97,15,11.36,2.68,1.85,4.6,7
3/13/2017 0:00,35136,15.56,12.28,3.13,1.78,0.49,7
3/13/2017 1:00,35136.04,15,11.74,3.13,1.8,0.53,7
3/13/2017 2:00,35136.08,14.44,11.19,3.58,1.33,0.58,7
3/13/2017 3:00,35136.13,13.89,10.46,4.02,1.59,0.63,7
3/13/2017 4:00,35136.17,14.44,10.43,4.47,1.61,0.68,7
3/13/2017 5:00,35136.21,13.89,9.69,3.58,1.75,0.73,7
3/13/2017 6:00,35136.25,12.78,8.22,3.58,1.61,0.78,7
3/13/2017 7:00,35136.29,13.89,8.88,3.13,1.54,0.83,34
3/13/2017 8:00,35136.34,16.11,10.6,1.79,1.68,0.87,196
3/13/2017 9:00,35136.38,19.44,12.89,0.89,4.56,0.92,390
3/13/2017 10:00,35136.42,21.67,15.25,1.34,3.49,0.97,560
3/13/2017 11:00,35136.46,22.78,16.07,1.34,1.43,1.02,678
3/13/2017 12:00,35136.5,25,16.94,0.89,4.21,1.07,749
3/13/2017 13:00,35136.55,26.67,16.29,0.45,5.27,0,761
3/13/2017 14:00,35136.59,26.67,15.69,1.34,1.19,0,708
3/13/2017 15:00,35136.63,27.22,16.81,2.24,6.06,0,598
3/13/2017 16:00,35136.67,26.67,16.58,2.68,5.81,0,442
3/13/2017 17:00,35136.71,27.78,17.02,0.89,4.75,0,259
3/13/2017 18:00,35136.76,23.33,13.76,0.45,5.43,0,75
3/13/2017 19:00,35136.8,20.56,13.23,0.89,0.84,0,7
3/13/2017 20:00,35136.84,18.89,12.59,2.24,1.17,0,7
3/13/2017 21:00,35136.88,17.78,12.63,1.79,1.61,0,7
3/13/2017 22:00,35136.92,17.78,12.63,1.34,1.76,0,7
3/13/2017 23:00,35136.97,15,11.16,1.79,1.97,0.44,7
3/14/2017 0:00,35137,15.56,11.7,4.02,1.55,0,7
3/14/2017 1:00,35137.04,15,11.16,3.58,1.66,0,7
3/14/2017 2:00,35137.08,15,10.36,3.58,1.94,0,6
3/14/2017 3:00,35137.13,15,10.16,3.58,1.8,0,6
3/14/2017 4:00,35137.17,14.44,8.78,4.47,1.66,0,7
3/14/2017 5:00,35137.21,13.89,8.03,3.13,1.43,0,7
3/14/2017 6:00,35137.25,12.78,6.3,4.02,1.5,0,7
3/14/2017 7:00,35137.29,13.89,7.81,2.24,1.61,0,37
3/14/2017 8:00,35137.34,15.56,8.25,2.24,1.5,0,216
3/14/2017 9:00,35137.38,18.89,10.66,1.34,0.68,0,406
3/14/2017 10:00,35137.42,22.78,12.38,0.89,1.17,0,575
3/14/2017 11:00,35137.46,25.56,14.96,0.45,1.59,0,699
3/14/2017 12:00,35137.5,27.78,15.1,0.89,0.91,0,764
3/14/2017 13:00,35137.55,26.67,14.42,2.68,0.05,0,766
3/14/2017 14:00,35137.59,27.78,13.7,0.89,6.25,0,715
3/14/2017 15:00,35137.63,29.44,14.07,1.34,5.97,0.08,613
3/14/2017 16:00,35137.67,30,14.96,0.45,5.69,0.15,458
3/14/2017 17:00,35137.71,28.89,13.95,0.45,5.85,0.23,270
3/14/2017 18:00,35137.76,25.56,12.39,0.89,0.73,0.3,79
3/14/2017 19:00,35137.8,21.67,12.2,1.34,1.34,0.38,7
3/14/2017 20:00,35137.84,21.11,11.95,2.68,1.75,0.45,6
3/14/2017 21:00,35137.88,20,12.21,3.13,1.68,0.53,6
3/14/2017 22:00,35137.92,20,11.7,2.68,1.66,0.6,6
3/14/2017 23:00,35137.97,16.11,12.05,3.13,1.71,0,7
3/15/2017 0:00,35138,17.78,10.35,3.13,1.66,0.75,6
