DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/17/2016 17:00,34806.71,31.11,5.6,0.89,5.99,0,370
4/17/2016 18:00,34806.76,28.89,2.26,0.89,5.83,0,115
4/17/2016 19:00,34806.8,24.44,4.21,1.34,1.15,0,14
4/17/2016 20:00,34806.84,22.22,6.4,1.79,1.31,0,6
4/17/2016 21:00,34806.88,20,5.93,3.13,1.43,0,6
4/17/2016 22:00,34806.92,18.89,6.63,2.68,1.5,0,6
4/17/2016 23:00,34806.97,16.11,8.77,4.47,1.76,0,6
4/18/2016 0:00,34807,19.44,5.43,3.58,1.41,0,6
4/18/2016 1:00,34807.04,18.89,4.93,2.68,2.13,0,6
4/18/2016 2:00,34807.08,18.89,4.56,4.02,1.68,0,6
4/18/2016 3:00,34807.13,17.78,4.28,4.02,1.64,0,6
4/18/2016 4:00,34807.17,17.78,3.56,2.24,1.55,0,6
4/18/2016 5:00,34807.21,16.67,2.92,1.34,1.17,0,6
4/18/2016 6:00,34807.25,16.67,4.28,0.89,2.67,0,27
4/18/2016 7:00,34807.29,18.89,6.96,1.34,1.26,0,181
4/18/2016 8:00,34807.34,21.67,7.07,1.34,0.87,0,379
4/18/2016 9:00,34807.38,25.56,9.37,0.89,4.08,0,571
4/18/2016 10:00,34807.42,27.22,7.65,0.89,4.21,0,727
4/18/2016 11:00,34807.46,28.89,7.5,1.34,4.45,0,829
4/18/2016 12:00,34807.5,30,7.29,2.68,4.26,0,883
4/18/2016 13:00,34807.55,31.11,7.62,3.13,6.06,0,890
4/18/2016 14:00,34807.59,32.78,8.38,1.34,6.16,0,831
4/18/2016 15:00,34807.63,34.44,9.79,0.45,2.95,0,720
4/18/2016 16:00,34807.67,32.78,9.03,1.79,6.07,0,560
4/18/2016 17:00,34807.71,33.33,10.13,0.45,1.68,0,366
4/18/2016 18:00,34807.76,28.33,8.11,0.45,4.43,0,121
4/18/2016 19:00,34807.8,25,7.59,2.24,0.26,0,13
4/18/2016 20:00,34807.84,22.78,8.44,2.68,1.57,0,6
4/18/2016 21:00,34807.88,22.22,6.8,1.34,1.48,0,6
4/18/2016 22:00,34807.92,20,7.97,3.13,1.2,0,6
4/18/2016 23:00,34807.97,20,6.29,2.68,1.82,0,6
4/19/2016 0:00,34808,18.33,7.67,3.13,1.52,0,6
4/19/2016 1:00,34808.04,18.89,6.96,2.24,1.59,0,6
4/19/2016 2:00,34808.08,17.78,5.94,1.34,1.78,0,6
4/19/2016 3:00,34808.13,16.67,8.56,2.24,0.89,0,6
4/19/2016 4:00,34808.17,17.22,5.43,0.89,3,0,6
4/19/2016 5:00,34808.21,17.22,8.04,1.79,1.06,0,6
4/19/2016 6:00,34808.25,16.11,7.53,2.68,1.19,0,27
4/19/2016 7:00,34808.29,20,9.8,2.24,1.33,0,171
4/19/2016 8:00,34808.34,21.11,11.68,0.89,3.94,0,381
4/19/2016 9:00,34808.38,26.11,12.54,0.45,6.13,0,547
4/19/2016 10:00,34808.42,27.78,10.93,0.45,3.7,0,701
4/19/2016 11:00,34808.46,28.89,9.11,1.34,3.53,0,805
4/19/2016 12:00,34808.5,31.11,9.42,2.24,2.62,0,895
4/19/2016 13:00,34808.55,31.67,9.31,0.89,1.83,0,893
4/19/2016 14:00,34808.59,33.89,9.97,1.34,0.59,0,784
4/19/2016 15:00,34808.63,34.44,8.38,0.89,4.75,0.13,663
4/19/2016 16:00,34808.67,31.11,7.62,0.45,5.08,0.26,409
4/19/2016 17:00,34808.71,30,6.67,0.45,5.36,0.39,203
4/19/2016 18:00,34808.76,27.78,5.98,0.89,1.2,0.53,74
4/19/2016 19:00,34808.8,24.44,7.54,2.24,1.59,0.66,16
4/19/2016 20:00,34808.84,23.89,8.29,1.79,1.36,0.79,5
4/19/2016 21:00,34808.88,19.44,6.81,1.34,4.69,0.92,6
4/19/2016 22:00,34808.92,19.44,7.14,1.79,6.23,1.05,6
4/19/2016 23:00,34808.97,19.44,8.4,4.02,1.47,0,6
4/20/2016 0:00,34809,18.89,9.87,3.13,1.57,1.31,6
4/20/2016 1:00,34809.04,16.11,7.78,0.89,0.63,1.45,6
4/20/2016 2:00,34809.08,16.67,9.06,2.24,1.66,1.58,6
4/20/2016 3:00,34809.13,17.78,9.86,3.13,1.33,1.71,6
4/20/2016 4:00,34809.17,17.22,8.83,3.58,1.75,1.84,6
4/20/2016 5:00,34809.21,15.56,7.01,4.02,1.59,1.97,6
4/20/2016 6:00,34809.25,15.56,7.26,3.13,1.47,2.1,28
4/20/2016 7:00,34809.29,16.67,7.79,0.89,4.43,2.23,173
4/20/2016 8:00,34809.34,20.56,9.72,1.34,0.66,2.37,376
4/20/2016 9:00,34809.38,23.33,10.02,1.79,1.22,2.5,564
4/20/2016 10:00,34809.42,25,9.28,1.79,6.02,2.63,712
4/20/2016 11:00,34809.46,27.78,9.59,0.89,5.46,2.76,838
4/20/2016 12:00,34809.5,27.78,9.12,2.24,0.73,2.89,833
4/20/2016 13:00,34809.55,29.44,7.41,0.89,3.4,0,842
4/20/2016 14:00,34809.59,30.56,7.76,0.45,4.9,0,844
4/20/2016 15:00,34809.63,31.11,6.97,0.89,3.12,0.11,682
4/20/2016 16:00,34809.67,31.67,8.09,0.89,0.07,0.22,467
4/20/2016 17:00,34809.71,28.89,6.34,1.34,1.24,0.33,299
4/20/2016 18:00,34809.76,26.67,3.22,2.24,2.32,0.44,139
4/20/2016 19:00,34809.8,24.44,5.23,0.89,1.12,0.55,21
4/20/2016 20:00,34809.84,22.22,4.7,2.68,1.47,0.66,5
4/20/2016 21:00,34809.88,21.11,6.57,2.68,1.78,0.77,5
4/20/2016 22:00,34809.92,19.44,6.48,1.34,4.82,0.89,6
4/20/2016 23:00,34809.97,18.33,9.08,3.58,1.55,1.18,6
4/21/2016 0:00,34810,15,5.15,0.45,3.49,1.11,6
4/21/2016 1:00,34810.04,15,5.7,1.34,1.73,1.22,6
4/21/2016 2:00,34810.08,11.67,4.56,0.45,4.28,1.33,6
4/21/2016 3:00,34810.13,13.89,7.13,1.79,1.61,1.44,6
4/21/2016 4:00,34810.17,11.67,5.69,0.89,4.56,1.55,6
4/21/2016 5:00,34810.21,12.78,7.18,0.89,1.94,1.66,6
4/21/2016 6:00,34810.25,14.44,8.34,2.68,1.5,1.77,30
4/21/2016 7:00,34810.29,12.78,6.3,1.34,4.43,1.88,172
4/21/2016 8:00,34810.34,17.22,9.58,1.34,3.7,1.99,382
4/21/2016 9:00,34810.38,21.67,9.82,0.89,1.17,2.1,583
4/21/2016 10:00,34810.42,22.78,7.29,2.24,3.86,2.21,718
4/21/2016 11:00,34810.46,26.67,8.15,2.24,2.25,2.32,803
4/21/2016 12:00,34810.5,28.33,8.62,0.45,2.51,2.44,849
4/21/2016 13:00,34810.55,28.89,8.05,0.45,4.63,0,870
4/21/2016 14:00,34810.59,29.44,6.2,0,1.1,0,832
4/21/2016 15:00,34810.63,30.56,6.5,0.89,4.1,0.22,736
4/21/2016 16:00,34810.67,31.67,5.33,1.79,2.08,0.43,567
4/21/2016 17:00,34810.71,31.11,6.97,0.45,0.87,0.65,366
4/21/2016 18:00,34810.76,26.67,3.22,1.34,2.57,0.86,109
4/21/2016 19:00,34810.8,23.33,1.6,0.45,3.74,1.08,14
4/21/2016 20:00,34810.84,18.89,8.48,0.89,4.99,1.3,6
4/21/2016 21:00,34810.88,16.11,8.29,0.45,4.47,1.51,6
4/21/2016 22:00,34810.92,15,8.65,0.45,4.43,1.73,6
4/21/2016 23:00,34810.97,18.33,6.76,2.24,1.68,1,6
4/22/2016 0:00,34811,14.44,10.03,0.89,0.47,2.16,6
4/22/2016 1:00,34811.04,15.56,11.11,1.79,0.63,2.38,6
4/22/2016 2:00,34811.08,12.22,8.46,0.89,3.14,2.59,6
4/22/2016 3:00,34811.13,13.33,9.73,0.45,3.74,2.81,6
4/22/2016 4:00,34811.17,13.89,10.27,1.79,6.2,3.03,6
4/22/2016 5:00,34811.21,13.89,10.46,2.24,1.62,3.24,6
4/22/2016 6:00,34811.25,14.44,10.82,3.13,2.29,3.46,22
4/22/2016 7:00,34811.29,16.11,11.85,0.45,5.29,3.68,139
4/22/2016 8:00,34811.34,16.67,10.69,3.13,3.91,3.89,354
4/22/2016 9:00,34811.38,20,12.46,2.68,3.49,4.11,488
4/22/2016 10:00,34811.42,20,10.08,3.13,3.58,4.32,734
4/22/2016 11:00,34811.46,21.67,10.45,2.68,4.21,4.54,852
4/22/2016 12:00,34811.5,22.22,10.01,2.68,4.21,4.76,755
4/22/2016 13:00,34811.55,22.22,9.68,4.47,3.26,8.34,456
4/22/2016 14:00,34811.59,15.56,9.84,8.94,5.85,8.08,419
4/22/2016 15:00,34811.63,12.22,8.46,3.58,5.81,7.71,87
4/22/2016 16:00,34811.67,13.89,9.69,1.34,5.17,7.35,134
4/22/2016 17:00,34811.71,14.44,9.21,0.89,3.53,6.98,78
4/22/2016 18:00,34811.76,13.33,7.71,3.58,5.76,6.61,43
4/22/2016 19:00,34811.8,12.78,7.81,2.24,6.28,6.24,22
4/22/2016 20:00,34811.84,12.22,7.68,5.81,0.33,5.88,6
4/22/2016 21:00,34811.88,11.67,7.73,1.34,4.85,5.51,6
4/22/2016 22:00,34811.92,11.67,8.11,1.79,5.86,5.14,6
4/22/2016 23:00,34811.97,13.33,8.34,0.89,4.56,1.95,6
4/23/2016 0:00,34812,11.11,7,3.58,5.76,4.41,6
4/23/2016 1:00,34812.04,10,5.73,1.34,0.33,4.04,6
4/23/2016 2:00,34812.08,8.89,5.03,0.89,5.81,3.67,6
4/23/2016 3:00,34812.13,10.56,6.07,2.68,0.68,3.31,6
4/23/2016 4:00,34812.17,10,5.53,2.68,0.93,2.94,6
4/23/2016 5:00,34812.21,7.78,3.95,0.89,4.29,2.57,6
4/23/2016 6:00,34812.25,9.44,4.8,0.45,1.29,2.2,37
4/23/2016 7:00,34812.29,13.33,7.06,2.68,6.2,1.84,203
4/23/2016 8:00,34812.34,15,8.19,4.02,5.95,1.47,400
4/23/2016 9:00,34812.38,16.67,8.05,4.92,5.78,1.1,587
4/23/2016 10:00,34812.42,18.33,9.61,0.89,2.9,0.73,742
4/23/2016 11:00,34812.46,18.89,8.48,2.68,5.81,0.37,847
4/23/2016 12:00,34812.5,20,8.29,0.89,4.19,0,903
4/23/2016 13:00,34812.55,21.67,8.84,0.45,2.83,0,910
4/23/2016 14:00,34812.59,22.22,8.66,2.68,0.02,0,854
4/23/2016 15:00,34812.63,23.33,10.02,0.89,4.49,0.17,716
4/23/2016 16:00,34812.67,23.33,9.67,0.89,4,0.34,577
4/23/2016 17:00,34812.71,23.33,9.67,0.89,3.25,0.51,343
4/23/2016 18:00,34812.76,18.89,6.31,1.79,4.92,0.68,121
4/23/2016 19:00,34812.8,15.56,5.67,3.58,5.78,0.85,19
4/23/2016 20:00,34812.84,15.56,6.21,2.68,5.79,1.02,6
4/23/2016 21:00,34812.88,14.44,5.44,1.79,5.62,1.19,6
4/23/2016 22:00,34812.92,13.89,5.44,0.89,4.71,1.36,6
4/23/2016 23:00,34812.97,10,7.04,0.45,5.41,4.78,6
4/24/2016 0:00,34813,11.67,5.69,0.45,4.01,1.7,6
4/24/2016 1:00,34813.04,10.56,5.67,0.89,4.82,1.88,7
4/24/2016 2:00,34813.08,11.11,6.6,2.24,1.8,2.05,7
4/24/2016 3:00,34813.13,11.11,7.38,0.89,2.3,2.22,6
4/24/2016 4:00,34813.17,11.11,7.19,0.45,4.61,2.39,6
4/24/2016 5:00,34813.21,10,6.3,0.45,4.1,2.56,7
4/24/2016 6:00,34813.25,11.67,7.92,0.89,4.26,2.73,17
4/24/2016 7:00,34813.29,11.11,7.76,0.89,4.92,2.9,90
4/24/2016 8:00,34813.34,15,10.57,0.89,5.81,3.07,208
4/24/2016 9:00,34813.38,16.67,11.13,0.45,5.45,3.24,332
4/24/2016 10:00,34813.42,19.44,12.66,0.45,0.35,3.41,473
4/24/2016 11:00,34813.46,20.56,11.97,0.45,0.72,3.58,590
4/24/2016 12:00,34813.5,20,10.91,1.34,0.31,3.75,808
4/24/2016 13:00,34813.55,23.33,11.99,1.34,5.06,0,938
4/24/2016 14:00,34813.59,25.56,12.73,0.89,5.76,0,846
4/24/2016 15:00,34813.63,25.56,11.32,1.34,4.15,0,641
4/24/2016 16:00,34813.67,23.33,9.67,4.47,5.62,0,601
4/24/2016 17:00,34813.71,20,6.98,1.34,5.17,0,210
4/24/2016 18:00,34813.76,18.89,7.88,2.68,4.82,0,101
4/24/2016 19:00,34813.8,16.11,8.04,4.02,5.74,0,26
4/24/2016 20:00,34813.84,15.56,6.48,4.02,5.52,0,6
4/24/2016 21:00,34813.88,15,4.29,4.47,5.65,0,6
4/24/2016 22:00,34813.92,12.22,3.88,1.79,5.85,0,6
4/24/2016 23:00,34813.97,13.89,6.43,1.34,4.57,1.53,6
4/25/2016 0:00,34814,9.44,3.35,2.24,4.68,0,6
4/25/2016 1:00,34814.04,7.78,2.59,1.79,4.42,0,6
4/25/2016 2:00,34814.08,8.33,3.72,0.89,4.78,0,7
4/25/2016 3:00,34814.13,7.22,3.04,0.45,4.82,0,7
4/25/2016 4:00,34814.17,6.67,3.06,0.45,3.72,0,7
4/25/2016 5:00,34814.21,7.78,4.14,1.34,4.42,0,7
4/25/2016 6:00,34814.25,6.67,2.87,1.34,4.49,0,31
4/25/2016 7:00,34814.29,10,5.53,0.89,4.1,0,200
4/25/2016 8:00,34814.34,12.78,4.9,2.24,5.97,0,407
4/25/2016 9:00,34814.38,14.44,5.18,4.47,5.95,0,594
4/25/2016 10:00,34814.42,15,4.58,2.24,5.36,0,751
4/25/2016 11:00,34814.46,16.11,3.77,5.36,5.79,0,808
4/25/2016 12:00,34814.5,16.67,2.56,7.6,5.62,0,919
4/25/2016 13:00,34814.55,16.67,2.2,8.94,5.99,3.38,777
4/25/2016 14:00,34814.59,17.22,2.7,5.81,0.51,1.98,716
4/25/2016 15:00,34814.63,20,4.41,1.34,4.21,2.08,624
4/25/2016 16:00,34814.67,19.44,3.11,0.89,5.03,2.18,557
4/25/2016 17:00,34814.71,20,3.6,5.36,5.79,2.27,377
4/25/2016 18:00,34814.76,17.22,1.94,5.81,5.93,2.37,131
4/25/2016 19:00,34814.8,15.56,2.27,2.24,4.42,2.47,17
4/25/2016 20:00,34814.84,15,1.42,0.45,5.74,2.56,6
4/25/2016 21:00,34814.88,12.78,0.09,0.89,4.57,2.66,6
4/25/2016 22:00,34814.92,11.11,0.12,0.89,3.44,2.76,6
4/25/2016 23:00,34814.97,10.56,3.96,1.79,4.56,0,6
4/26/2016 0:00,34815,11.11,2.33,0.89,2.34,2.95,6
4/26/2016 1:00,34815.04,9.44,1.51,0.89,1.99,3.05,6
4/26/2016 2:00,34815.08,10.56,4.19,2.24,1.95,3.14,6
4/26/2016 3:00,34815.13,10.56,4.62,2.24,1.34,3.24,6
4/26/2016 4:00,34815.17,9.44,3.98,4.02,1.76,3.34,6
4/26/2016 5:00,34815.21,9.44,3.35,3.13,1.47,3.43,7
4/26/2016 6:00,34815.25,10.56,4.62,2.68,1.92,3.53,43
4/26/2016 7:00,34815.29,13.33,6.14,1.34,1.45,3.63,211
4/26/2016 8:00,34815.34,16.11,5.9,1.79,3.72,3.73,401
4/26/2016 9:00,34815.38,17.22,5.43,0.89,3.46,3.82,585
4/26/2016 10:00,34815.42,18.89,5.28,0.89,5.08,3.92,708
4/26/2016 11:00,34815.46,20.56,6.07,0.45,1.8,4.02,815
4/26/2016 12:00,34815.5,22.22,6.8,0.89,3.53,4.11,795
4/26/2016 13:00,34815.55,22.22,6.4,1.79,1.08,0,863
4/26/2016 14:00,34815.59,24.44,7.54,0.45,4.47,3.03,693
4/26/2016 15:00,34815.63,23.89,7.05,1.79,6.06,2.89,611
4/26/2016 16:00,34815.67,22.22,5.99,4.02,5.86,2.75,391
4/26/2016 17:00,34815.71,21.67,4.65,3.13,5.64,2.61,293
4/26/2016 18:00,34815.76,20.56,3.67,1.79,5.53,2.48,123
4/26/2016 19:00,34815.8,16.67,1.05,1.79,5.69,2.34,18
4/26/2016 20:00,34815.84,16.67,2.2,2.24,6.07,2.2,6
4/26/2016 21:00,34815.88,16.67,3.27,1.79,0.56,2.06,6
4/26/2016 22:00,34815.92,13.33,2.46,1.34,4.63,1.93,6
4/26/2016 23:00,34815.97,11.11,1.26,0.45,5.57,2.85,6
4/27/2016 0:00,34816,12.22,4.37,0.89,4.19,1.65,6
4/27/2016 1:00,34816.04,10.56,3.96,0.45,4.14,1.51,6
4/27/2016 2:00,34816.08,12.22,6,0.89,6.28,1.38,6
4/27/2016 3:00,34816.13,10,4.72,0.89,4.33,1.24,6
4/27/2016 4:00,34816.17,10,5.13,0.45,4.5,1.1,6
4/27/2016 5:00,34816.21,7.78,3.19,0.89,4.56,0.96,6
4/27/2016 6:00,34816.25,8.33,4.3,0.45,4.52,0.83,31
4/27/2016 7:00,34816.29,10.56,5.87,0.89,4.73,0.69,182
4/27/2016 8:00,34816.34,14.44,7.66,0.89,5.48,0.55,375
4/27/2016 9:00,34816.38,18.33,9.08,1.34,1.47,0.41,593
4/27/2016 10:00,34816.42,20,7.65,1.34,5.6,0.28,707
4/27/2016 11:00,34816.46,21.11,6.19,1.79,4.07,0.14,857
4/27/2016 12:00,34816.5,22.22,6.4,0.45,3.91,0,911
4/27/2016 13:00,34816.55,24.44,7.1,1.34,2.41,0,904
4/27/2016 14:00,34816.59,22.22,4.7,0.89,4.03,4.4,646
4/27/2016 15:00,34816.63,17.78,6.86,6.26,5.83,4.63,322
4/27/2016 16:00,34816.67,20,9.21,3.58,4.97,4.85,628
4/27/2016 17:00,34816.71,16.11,6.18,1.34,5.11,5.07,147
4/27/2016 18:00,34816.76,15,6.99,1.79,5.65,5.3,80
4/27/2016 19:00,34816.8,12.78,6.3,3.58,5.6,5.52,17
4/27/2016 20:00,34816.84,12.22,5.77,3.58,5.79,5.75,6
4/27/2016 21:00,34816.88,11.67,6.11,2.68,6.27,5.97,6
4/27/2016 22:00,34816.92,10,5.33,0.89,3.4,6.2,6
4/27/2016 23:00,34816.97,12.78,3.89,0.45,5.88,1.79,6
4/28/2016 0:00,34817,8.89,5.59,1.34,4.75,6.65,6
4/28/2016 1:00,34817.04,8.33,5.41,0.89,4.52,6.87,6
4/28/2016 2:00,34817.08,8.89,6.3,1.34,5.72,7.1,6
4/28/2016 3:00,34817.13,7.78,5.38,0.45,3.72,7.32,6
4/28/2016 4:00,34817.17,7.78,5.56,0.45,4.61,7.55,6
4/28/2016 5:00,34817.21,7.78,5.56,0.89,2.44,7.77,6
4/28/2016 6:00,34817.25,7.78,5.72,1.34,2.16,7.99,15
4/28/2016 7:00,34817.29,10,7.57,1.34,2.06,8.22,68
4/28/2016 8:00,34817.34,15,9.95,1.79,3.82,8.44,349
4/28/2016 9:00,34817.38,13.33,8.34,0.89,3.53,8.67,264
4/28/2016 10:00,34817.42,15.56,9.4,0.89,3.53,8.89,308
4/28/2016 11:00,34817.46,15,8.87,0.45,1.85,9.12,199
4/28/2016 12:00,34817.5,17.78,10.59,1.34,3.74,9.34,388
4/28/2016 13:00,34817.55,18.89,9.87,2.24,3.68,5.52,678
4/28/2016 14:00,34817.59,21.11,10.24,0.89,2.46,0,868
4/28/2016 15:00,34817.63,22.22,10.33,0.89,5.88,0.04,726
4/28/2016 16:00,34817.67,21.67,9.5,2.24,6.04,0.07,574
4/28/2016 17:00,34817.71,22.78,10.84,0.89,2.01,0.11,374
4/28/2016 18:00,34817.76,20.56,9.12,0.89,3.46,0.14,146
4/28/2016 19:00,34817.8,17.78,6.86,0.45,5.81,0.18,18
4/28/2016 20:00,34817.84,15.56,5.94,0.45,2.84,0.22,6
4/28/2016 21:00,34817.88,15,5.7,2.24,1.83,0.25,6
4/28/2016 22:00,34817.92,15.56,8.01,2.24,1.38,0.29,6
4/28/2016 23:00,34817.97,8.89,5.22,0.45,4.68,6.42,6
4/29/2016 0:00,34818,13.89,8.03,3.13,1.78,0.36,6
4/29/2016 1:00,34818.04,13.89,8.25,2.68,1.64,0.39,6
4/29/2016 2:00,34818.08,13.89,8.25,2.68,1.59,0.43,6
4/29/2016 3:00,34818.13,13.89,8.67,3.13,1.52,0.47,6
4/29/2016 4:00,34818.17,13.89,8.67,3.58,1.8,0.5,6
4/29/2016 5:00,34818.21,13.33,8.14,3.13,1.82,0.54,6
4/29/2016 6:00,34818.25,13.89,8.46,4.02,1.36,0.57,49
4/29/2016 7:00,34818.29,15,8.19,3.58,1.47,0.61,174
4/29/2016 8:00,34818.34,18.33,10.13,2.68,1.17,0.65,310
4/29/2016 9:00,34818.38,21.67,11.35,0.45,0.98,0.68,542
4/29/2016 10:00,34818.42,23.33,11.03,0.89,0.21,0.72,727
4/29/2016 11:00,34818.46,24.44,10.67,0.45,3.53,0.75,834
4/29/2016 12:00,34818.5,25.56,10.57,2.24,5.36,0.79,895
4/29/2016 13:00,34818.55,27.22,10.86,0.89,3.51,0,892
4/29/2016 14:00,34818.59,28.33,10.99,1.79,5.6,0,832
4/29/2016 15:00,34818.63,28.89,11.48,1.34,5.25,0,723
4/29/2016 16:00,34818.67,27.78,9.59,1.34,4.36,0,571
4/29/2016 17:00,34818.71,26.67,8.15,3.58,5.78,0,378
4/29/2016 18:00,34818.76,23.89,6.61,3.58,5.64,0,140
4/29/2016 19:00,34818.8,20,5.93,0.89,5.5,0,19
4/29/2016 20:00,34818.84,17.22,7.49,1.34,3.04,0,6
4/29/2016 21:00,34818.88,15,7.24,0.89,3.25,0,6
4/29/2016 22:00,34818.92,12.78,6.3,1.34,4.54,0,6
4/29/2016 23:00,34818.97,13.89,7.59,3.13,1.59,0.32,6
4/30/2016 0:00,34819,12.22,6,0.89,4.78,0,6
4/30/2016 1:00,34819.04,11.67,5.9,0,3.26,0,6
4/30/2016 2:00,34819.08,12.78,7.39,1.34,1.52,0,6
4/30/2016 3:00,34819.13,12.22,7.07,0.45,2.57,0,6
4/30/2016 4:00,34819.17,11.67,6.94,0.45,4.24,0,6
4/30/2016 5:00,34819.21,9.44,5.38,0.45,4.59,0,6
4/30/2016 6:00,34819.25,10.56,6.46,0.89,3.8,0,49
4/30/2016 7:00,34819.29,15,9.31,0.45,4.87,0,217
4/30/2016 8:00,34819.34,15.56,8.25,3.13,3.72,0,416
4/30/2016 9:00,34819.38,17.78,9.61,1.34,3.67,0,598
4/30/2016 10:00,34819.42,20.56,10.88,1.79,3.44,0,746
4/30/2016 11:00,34819.46,21.67,10.45,0.89,2.51,0,848
4/30/2016 12:00,34819.5,23.33,10.7,0.89,4.73,0,904
4/30/2016 13:00,34819.55,25,10.44,1.79,0.77,0,899
4/30/2016 14:00,34819.59,25,8.46,1.79,0.42,0,843
4/30/2016 15:00,34819.63,23.89,8.29,1.79,0.8,0.02,721
4/30/2016 16:00,34819.67,25,8.46,1.34,1.4,0.04,567
4/30/2016 17:00,34819.71,25.56,8.95,0.89,1.47,0.06,380
4/30/2016 18:00,34819.76,23.89,7.05,1.34,3.79,0.08,160
4/30/2016 19:00,34819.8,20,5.19,0.89,3,0.09,18
4/30/2016 20:00,34819.84,19.44,5.43,2.24,2.36,0.11,6
4/30/2016 21:00,34819.88,18.33,7.67,1.79,1.5,0.13,6
4/30/2016 22:00,34819.92,16.67,7.52,3.13,1.47,0.15,6
4/30/2016 23:00,34819.97,12.22,6,1.34,3.77,0,6
5/1/2016 0:00,34820,16.11,8.77,2.24,1.82,0.19,6
5/1/2016 1:00,34820.04,15.56,8.01,2.68,1.48,0.21,6
5/1/2016 2:00,34820.08,13.89,6.67,1.34,4.47,0.23,6
5/1/2016 3:00,34820.13,12.78,6.75,2.24,1.83,0.25,6
5/1/2016 4:00,34820.17,12.78,7.6,2.24,1.82,0.27,6
5/1/2016 5:00,34820.21,13.33,7.93,3.58,1.33,0.28,6
5/1/2016 6:00,34820.25,15,9.31,3.58,1.57,0.3,49
5/1/2016 7:00,34820.29,16.67,9.54,3.13,1.19,0.32,213
5/1/2016 8:00,34820.34,20,10.91,1.79,0.8,0.34,410
5/1/2016 9:00,34820.38,24.44,9.57,1.34,3.63,0.36,591
5/1/2016 10:00,34820.42,27.78,10.05,0.89,3.56,0.38,740
5/1/2016 11:00,34820.46,27.22,7.65,0.89,3.65,0.4,848
5/1/2016 12:00,34820.5,27.78,7.62,0.89,4.75,0.42,901
5/1/2016 13:00,34820.55,30.56,7.76,0.89,5.9,0,904
5/1/2016 14:00,34820.59,30.56,6.5,0.89,6.13,0,849
5/1/2016 15:00,34820.63,28.33,7.02,2.68,0.98,0,739
5/1/2016 16:00,34820.67,28.33,7.02,4.02,1.06,0,580
5/1/2016 17:00,34820.71,25.56,7.17,8.05,1.15,0,334
5/1/2016 18:00,34820.76,22.78,6.06,5.81,1.22,0,144
5/1/2016 19:00,34820.8,22.78,6.06,2.24,3.84,0,15
5/1/2016 20:00,34820.84,20.56,7.14,0.89,4.38,0,5
5/1/2016 21:00,34820.88,20.56,7.14,0.45,5.03,0,6
5/1/2016 22:00,34820.92,19.44,8.7,2.68,0.8,0,6
5/1/2016 23:00,34820.97,15.56,7.51,2.68,1.82,0.17,6
5/2/2016 0:00,34821,20.56,7.14,4.92,1.29,0,6
5/2/2016 1:00,34821.04,20,6.29,5.36,1.17,0,6
5/2/2016 2:00,34821.08,20,5.57,4.92,1.47,0,6
5/2/2016 3:00,34821.13,18.89,3.81,2.24,0.73,0,6
5/2/2016 4:00,34821.17,16.11,3.45,1.34,4.54,0,6
5/2/2016 5:00,34821.21,16.67,3.62,0.89,1.12,0,6
5/2/2016 6:00,34821.25,16.67,6.7,2.24,1.2,0,51
5/2/2016 7:00,34821.29,21.11,5.8,1.34,1.24,0,223
5/2/2016 8:00,34821.34,25,7.59,0.89,2.97,0,423
5/2/2016 9:00,34821.38,27.78,7.09,0.89,3.54,0,609
5/2/2016 10:00,34821.42,28.33,7.57,0.89,2.67,0,760
5/2/2016 11:00,34821.46,30,7.88,0.45,3.58,0,865
5/2/2016 12:00,34821.5,30,6.67,2.68,5.88,0,919
5/2/2016 13:00,34821.55,31.67,6.77,1.34,5.31,0,916
5/2/2016 14:00,34821.59,33.33,5.94,0.89,4.24,0,850
5/2/2016 15:00,34821.63,33.89,5.58,0.89,3.44,0.21,741
5/2/2016 16:00,34821.67,33.89,5.58,0.45,4.54,0.42,583
5/2/2016 17:00,34821.71,31.67,4.56,0.45,4.26,0.63,387
5/2/2016 18:00,34821.76,29.44,4.2,0.45,4.75,0.84,157
5/2/2016 19:00,34821.8,23.89,0.87,0.89,6.02,1.04,19
5/2/2016 20:00,34821.84,23.89,4.25,1.34,1.03,1.25,5
5/2/2016 21:00,34821.88,22.78,6.06,2.24,1.05,1.46,6
5/2/2016 22:00,34821.92,21.11,5.41,1.79,1.36,1.67,5
5/2/2016 23:00,34821.97,20.56,8.16,6.26,1.4,0,6
5/3/2016 0:00,34822,21.11,5.8,2.24,1.75,2.09,5
5/3/2016 1:00,34822.04,18.33,4.43,0.89,4.14,2.3,5
5/3/2016 2:00,34822.08,17.78,4.62,0.89,2.97,2.51,6
5/3/2016 3:00,34822.13,16.11,5.02,1.34,4.22,2.71,6
5/3/2016 4:00,34822.17,17.22,4.79,0.45,2.83,2.92,6
5/3/2016 5:00,34822.21,15.56,4.81,0.89,2.36,3.13,6
5/3/2016 6:00,34822.25,18.33,9.35,1.34,1.12,3.34,62
5/3/2016 7:00,34822.29,21.67,10.14,0.89,2.09,3.55,217
5/3/2016 8:00,34822.34,24.44,11.03,1.34,0.93,3.76,367
5/3/2016 9:00,34822.38,27.78,10.49,0.89,4.19,3.97,586
5/3/2016 10:00,34822.42,30.56,10.03,0.45,3.75,4.18,726
