DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/23/2022 3:00,36944.13,3.89,0.36,0.89,5.9,4.09,0
2/23/2022 4:00,36944.17,3.33,-0.01,0.89,5.11,3.64,0
2/23/2022 5:00,36944.21,3.33,0.34,0.89,4.92,3.18,0
2/23/2022 6:00,36944.25,2.78,0.8,0.89,3.98,2.73,7
2/23/2022 7:00,36944.29,2.22,0.57,1.34,4.14,2.27,127
2/23/2022 8:00,36944.34,3.89,0.89,0.45,3.6,1.82,148
2/23/2022 9:00,36944.38,5,0.31,1.79,4.43,1.36,517
2/23/2022 10:00,36944.42,6.11,0.99,1.79,4.01,0.91,491
2/23/2022 11:00,36944.46,7.22,1.22,3.58,4.14,0.45,611
2/23/2022 12:00,36944.5,7.78,1.1,6.26,4.01,0,468
2/23/2022 13:00,36944.55,7.78,-0.79,4.02,4.69,0,683
2/23/2022 14:00,36944.59,8.89,-0.8,4.92,4.1,5.54,634
2/23/2022 15:00,36944.63,8.33,-1.58,3.58,4.68,5.29,416
2/23/2022 16:00,36944.67,10,-2.11,4.02,5.1,5.04,220
2/23/2022 17:00,36944.71,8.89,-1.63,3.58,5.76,4.78,45
2/23/2022 18:00,36944.76,8.33,-1.86,1.34,4.97,4.53,0
2/23/2022 19:00,36944.8,7.22,-0.82,1.79,0.73,4.28,0
2/23/2022 20:00,36944.84,7.22,-2.61,1.34,2.43,4.03,0
2/23/2022 21:00,36944.88,6.67,-2.6,0.89,1.99,3.78,0
2/23/2022 22:00,36944.92,3.89,-2.38,3.13,1.73,3.52,0
2/23/2022 23:00,36944.97,4.44,-2.28,3.13,2.02,3.27,0
2/24/2022 0:00,36945,3.89,-2.17,0.89,2.08,3.02,0
2/24/2022 1:00,36945.04,4.44,-2.51,2.68,1.76,2.77,0
2/24/2022 2:00,36945.08,5,-4.4,3.58,1.29,2.52,0
2/24/2022 3:00,36945.13,5,-7.29,3.13,1.59,2.27,0
2/24/2022 4:00,36945.17,4.44,-7.48,2.24,1.47,2.01,0
2/24/2022 5:00,36945.21,3.89,-5.43,1.79,1.45,1.76,0
2/24/2022 6:00,36945.25,3.33,-4.71,2.68,1.12,1.51,14
2/24/2022 7:00,36945.29,3.33,-4.24,3.13,0.98,1.26,169
2/24/2022 8:00,36945.34,4.44,-4.41,2.68,0.8,1.01,372
2/24/2022 9:00,36945.38,6.67,-3.68,2.24,0.8,0.76,562
2/24/2022 10:00,36945.42,10,-1.49,2.24,3.56,0.5,700
2/24/2022 11:00,36945.46,10.56,-3.64,1.34,1.1,0.25,776
2/24/2022 12:00,36945.5,11.67,-4.6,2.24,1.61,0,784
2/24/2022 13:00,36945.55,12.78,-3.2,0.89,4.97,2.17,728
2/24/2022 14:00,36945.59,12.78,-4.93,0.89,1.61,5.22,610
2/24/2022 15:00,36945.63,12.78,-6.87,0.89,2.91,4.98,431
2/24/2022 16:00,36945.67,11.81,-5.66,0.89,2.5,4.74,222
2/24/2022 17:00,36945.71,10.83,-4.72,0.89,2.09,4.51,45
2/24/2022 18:00,36945.76,9.86,-4,0.89,1.68,4.27,0
2/24/2022 19:00,36945.8,8.89,-3.44,0.89,1.27,4.03,0
2/24/2022 20:00,36945.84,8.33,-2.14,2.24,0.8,3.8,0
2/24/2022 21:00,36945.88,7.22,-2.08,2.68,1.47,3.56,0
2/24/2022 22:00,36945.92,6.67,-1.83,3.13,0.77,3.32,0
2/24/2022 23:00,36945.97,6.11,-1.62,3.58,1.61,3.08,0
2/25/2022 0:00,36946,6.11,-2.35,2.24,0.87,2.85,0
2/25/2022 1:00,36946.04,4.44,-2.07,3.13,1.15,2.61,0
2/25/2022 2:00,36946.08,4.44,-2.07,3.58,1.03,2.37,0
2/25/2022 3:00,36946.13,3.89,-1.55,3.58,1.12,2.13,0
2/25/2022 4:00,36946.17,3.89,-1.96,3.58,1.15,1.9,0
2/25/2022 5:00,36946.21,3.33,-2.08,4.47,0.89,1.66,0
2/25/2022 6:00,36946.25,3.33,-1.68,4.02,0.96,1.42,14
2/25/2022 7:00,36946.29,3.33,-1.68,4.02,1.03,1.19,169
2/25/2022 8:00,36946.34,5,-1.54,3.58,0.93,0.95,380
2/25/2022 9:00,36946.38,8.89,-0.53,0.89,0.8,0.71,570
2/25/2022 10:00,36946.42,10,-3.78,0.45,3.09,0.47,705
2/25/2022 11:00,36946.46,11.67,-2.29,1.79,3.82,0.24,780
2/25/2022 12:00,36946.5,12.78,-1.29,1.34,1.99,0,790
2/25/2022 13:00,36946.55,13.89,-1.82,1.34,6.13,2.06,731
2/25/2022 14:00,36946.59,14.44,-4.93,2.24,5.45,5.12,616
2/25/2022 15:00,36946.63,14.44,-7.11,1.34,4.42,5.13,438
2/25/2022 16:00,36946.67,14.44,-3.94,1.34,4.54,5.15,219
2/25/2022 17:00,36946.71,13.89,-4.43,2.24,4.64,5.16,48
2/25/2022 18:00,36946.76,11.67,-3.4,1.79,4.57,5.18,0
2/25/2022 19:00,36946.8,10.56,-1.61,0.89,1.55,5.19,0
2/25/2022 20:00,36946.84,10.56,-0.68,0.89,0.65,5.21,0
2/25/2022 21:00,36946.88,7.78,-1.04,3.13,1.27,5.22,0
2/25/2022 22:00,36946.92,7.78,-1.3,3.13,1.31,5.24,0
2/25/2022 23:00,36946.97,7.78,-1.56,3.58,0.73,5.25,0
2/26/2022 0:00,36947,6.67,-1.58,4.02,0.99,5.27,0
2/26/2022 1:00,36947.04,6.11,-1.39,4.47,0.96,5.29,0
2/26/2022 2:00,36947.08,5.56,-1.01,3.58,0.89,5.3,0
2/26/2022 3:00,36947.13,5,-0.9,3.58,0.89,5.32,0
2/26/2022 4:00,36947.17,5,-1.54,4.47,0.89,5.33,0
2/26/2022 5:00,36947.21,4.44,-1.02,3.13,1.01,5.35,0
2/26/2022 6:00,36947.25,4.44,-1.85,3.58,0.98,5.36,27
2/26/2022 7:00,36947.29,5,-1.32,2.68,1.06,5.38,160
2/26/2022 8:00,36947.34,6.67,-1.1,3.58,0.93,5.39,374
2/26/2022 9:00,36947.38,10,0.23,0.89,0.49,5.41,571
2/26/2022 10:00,36947.42,12.78,-1.66,1.34,4.01,5.42,724
2/26/2022 11:00,36947.46,15,-0.83,0.89,4,5.44,700
2/26/2022 12:00,36947.5,15,-2.53,0.89,3.14,5.46,664
2/26/2022 13:00,36947.55,15.56,-1.6,0.89,6.14,7.03,558
2/26/2022 14:00,36947.59,16.11,-2.5,0.45,5.01,8.62,433
2/26/2022 15:00,36947.63,16.11,-2.99,3.13,5.74,8.23,275
2/26/2022 16:00,36947.67,15.56,-3.47,1.79,4.43,7.84,227
2/26/2022 17:00,36947.71,16.11,-3.49,1.79,4.64,7.44,40
2/26/2022 18:00,36947.76,14.44,-4.43,0.89,4.38,7.05,0
2/26/2022 19:00,36947.8,13.06,-2.76,2.01,2.65,6.66,0
2/26/2022 20:00,36947.84,11.67,-1.59,3.13,0.93,6.27,0
2/26/2022 21:00,36947.88,10.56,-1.29,4.02,0.86,5.88,0
2/26/2022 22:00,36947.92,9.44,-1.41,3.58,0.75,5.49,0
2/26/2022 23:00,36947.97,9.44,-1.12,4.02,0.86,5.09,0
2/27/2022 0:00,36948,9.44,-0.28,3.58,0.65,4.7,0
2/27/2022 1:00,36948.04,8.89,-0.27,4.02,0.94,4.31,0
2/27/2022 2:00,36948.08,9.44,-0.56,3.58,0.77,3.92,0
2/27/2022 3:00,36948.13,9.44,-2,1.34,3.7,3.53,0
2/27/2022 4:00,36948.17,8.89,0.5,3.13,0.86,3.13,0
2/27/2022 5:00,36948.21,8.33,0.22,2.24,0.66,2.74,0
2/27/2022 6:00,36948.25,8.33,-2.43,1.34,1.61,2.35,11
2/27/2022 7:00,36948.29,6.67,0.26,1.79,0.54,1.96,94
2/27/2022 8:00,36948.34,8.33,-0.53,0.45,1.1,1.57,381
2/27/2022 9:00,36948.38,11.11,1.54,0.89,1.73,1.18,565
2/27/2022 10:00,36948.42,13.33,1.55,0.89,6.21,0.78,702
2/27/2022 11:00,36948.46,16.11,-0.26,0.45,3.25,0.39,740
2/27/2022 12:00,36948.5,16.67,-2.02,1.79,3.51,0,784
2/27/2022 13:00,36948.55,17.22,-1.53,0.89,4.66,3.2,721
2/27/2022 14:00,36948.59,19.44,-2.29,0.89,3.46,5.62,599
2/27/2022 15:00,36948.63,17.78,-1.05,1.34,0.37,5.36,426
2/27/2022 16:00,36948.67,18.89,-0.09,1.79,4.15,5.11,231
2/27/2022 17:00,36948.71,18.33,-0.57,0.45,2.91,4.85,47
2/27/2022 18:00,36948.76,16.67,-0.19,0.45,3.7,4.6,0
2/27/2022 19:00,36948.8,15,1.06,1.34,0.44,4.34,0
2/27/2022 20:00,36948.84,13.33,0.26,2.24,0.61,4.09,0
2/27/2022 21:00,36948.88,12.78,0.41,3.13,0.79,3.83,0
2/27/2022 22:00,36948.92,11.11,0.99,4.02,0.96,3.57,0
2/27/2022 23:00,36948.97,10.56,1.81,4.47,0.87,3.32,0
2/28/2022 0:00,36949,10,0.5,3.13,0.98,3.06,0
2/28/2022 1:00,36949.04,9.44,1.02,4.47,0.96,2.81,0
2/28/2022 2:00,36949.08,8.89,0.99,4.02,1.12,2.55,0
2/28/2022 3:00,36949.13,8.33,0.94,3.58,1.27,2.3,0
2/28/2022 4:00,36949.17,7.78,1.1,4.47,1.01,2.04,0
2/28/2022 5:00,36949.21,7.78,0.88,4.02,1.06,1.79,0
2/28/2022 6:00,36949.25,7.78,0.88,3.58,0.91,1.53,19
2/28/2022 7:00,36949.29,8.33,0.71,4.47,0.8,1.28,172
2/28/2022 8:00,36949.34,9.44,1.27,3.13,1.33,1.02,385
2/28/2022 9:00,36949.38,12.22,2.01,1.34,0.12,0.77,575
2/28/2022 10:00,36949.42,15,2.76,0.89,6.02,0.51,710
2/28/2022 11:00,36949.46,17.22,1.14,0.89,3.63,0.26,783
2/28/2022 12:00,36949.5,18.89,0.87,0.45,3.23,0,792
2/28/2022 13:00,36949.55,20.56,1.36,1.34,3.54,2.67,737
2/28/2022 14:00,36949.59,21.67,3.29,0.89,0.12,5.36,616
2/28/2022 15:00,36949.63,20.56,0.85,0.89,0.44,5.31,439
2/28/2022 16:00,36949.67,20.56,2.78,1.79,5.24,5.25,231
2/28/2022 17:00,36949.71,21.11,2.81,0.89,4.89,5.19,47
2/28/2022 18:00,36949.76,18.33,1.7,0.89,1.29,5.13,0
2/28/2022 19:00,36949.8,17.22,3.78,0.89,5.74,5.07,0
2/28/2022 20:00,36949.84,15,2.76,2.68,0.7,5.02,0
2/28/2022 21:00,36949.88,13.89,2.97,4.47,0.94,4.96,0
2/28/2022 22:00,36949.92,12.78,3.08,4.92,0.77,4.9,0
2/28/2022 23:00,36949.97,11.67,3.1,4.02,1.22,4.84,0
3/1/2022 0:00,36950,11.67,3.1,3.58,1.15,4.78,0
3/1/2022 1:00,36950.04,11.11,2.83,4.47,0.86,4.73,0
3/1/2022 2:00,36950.08,10.56,3.04,4.47,0.89,4.67,0
3/1/2022 3:00,36950.13,10,2.98,4.02,0.84,4.61,0
3/1/2022 4:00,36950.17,10,3.43,3.13,0.79,4.55,0
3/1/2022 5:00,36950.21,9.44,2.91,2.68,1.2,4.49,0
3/1/2022 6:00,36950.25,8.89,2.6,2.68,1.15,4.44,20
3/1/2022 7:00,36950.29,8.89,2.82,4.47,0.94,4.38,177
3/1/2022 8:00,36950.34,10,2.75,3.13,0.94,4.32,386
3/1/2022 9:00,36950.38,13.33,4.4,2.68,0.65,4.26,573
3/1/2022 10:00,36950.42,17.78,4.96,0.89,4.31,4.2,706
3/1/2022 11:00,36950.46,19.44,3.52,1.34,3.26,4.15,759
3/1/2022 12:00,36950.5,20.56,4.09,0.89,3.19,4.09,803
3/1/2022 13:00,36950.55,21.11,4.16,1.79,0.56,6.51,628
3/1/2022 14:00,36950.59,21.11,4.58,1.34,0.94,6.87,471
3/1/2022 15:00,36950.63,22.78,3.78,2.24,4.26,6.56,377
3/1/2022 16:00,36950.67,21.67,5.49,2.68,5.18,6.25,192
3/1/2022 17:00,36950.71,21.67,4.21,1.34,4.19,5.94,38
3/1/2022 18:00,36950.76,20.56,5.3,0.89,4.85,5.62,0
3/1/2022 19:00,36950.8,18.89,5.28,1.34,0.4,5.31,0
3/1/2022 20:00,36950.84,16.11,5.61,2.24,0.54,5,0
3/1/2022 21:00,36950.88,15.56,5.94,2.68,0.72,4.69,0
3/1/2022 22:00,36950.92,14.44,6.22,3.13,0.82,4.37,0
3/1/2022 23:00,36950.97,13.89,5.94,3.58,0.96,4.06,0
3/2/2022 0:00,36951,12.78,5.85,4.02,1.19,3.75,0
3/2/2022 1:00,36951.04,12.22,5.32,4.47,1.19,3.44,0
3/2/2022 2:00,36951.08,12.22,5.09,3.13,1.05,3.12,0
3/2/2022 3:00,36951.13,11.67,4.56,4.47,1.05,2.81,0
3/2/2022 4:00,36951.17,11.11,3.32,3.58,1.08,2.5,0
3/2/2022 5:00,36951.21,10.56,3.04,4.02,0.8,2.19,0
3/2/2022 6:00,36951.25,10.56,2.31,3.58,1.2,1.87,18
3/2/2022 7:00,36951.29,10.56,1.02,2.68,0.94,1.56,126
3/2/2022 8:00,36951.34,11.67,3.35,1.79,0.89,1.25,360
3/2/2022 9:00,36951.38,15.56,3.59,0.45,4.38,0.94,554
3/2/2022 10:00,36951.42,16.67,4.28,0.89,4.82,0.62,699
3/2/2022 11:00,36951.46,21.11,6.19,1.79,1.64,0.31,764
3/2/2022 12:00,36951.5,21.11,5.41,0.45,3.96,0,767
3/2/2022 13:00,36951.55,22.22,6.4,1.79,0.37,2.76,732
3/2/2022 14:00,36951.59,23.33,5.22,1.34,0.47,5.43,622
3/2/2022 15:00,36951.63,24.44,6.2,1.79,4.49,5.51,443
3/2/2022 16:00,36951.67,23.89,4.75,3.13,4.26,5.59,230
3/2/2022 17:00,36951.71,22.78,5.19,1.79,4.38,5.67,46
3/2/2022 18:00,36951.76,21.11,6.19,1.34,4.63,5.75,0
3/2/2022 19:00,36951.8,18.89,5.63,0.89,0.4,5.83,0
3/2/2022 20:00,36951.84,17.78,5.94,0.45,0.02,5.91,0
3/2/2022 21:00,36951.88,15.56,5.94,1.79,0.75,5.99,0
3/2/2022 22:00,36951.92,15,6.48,3.13,1.22,6.07,0
3/2/2022 23:00,36951.97,13.89,6.19,4.47,0.77,6.15,0
3/3/2022 0:00,36952,13.89,5.69,2.68,1.17,6.23,0
3/3/2022 1:00,36952.04,13.33,5.17,0.89,0.86,6.31,0
3/3/2022 2:00,36952.08,12.78,5.14,2.68,0.7,6.39,0
3/3/2022 3:00,36952.13,12.78,3.89,2.24,1.05,6.47,0
3/3/2022 4:00,36952.17,12.22,3.37,4.02,1.26,6.55,0
3/3/2022 5:00,36952.21,12.22,2.01,3.58,0.98,6.63,0
3/3/2022 6:00,36952.25,12.78,1.66,0.89,4.29,6.7,24
3/3/2022 7:00,36952.29,11.11,1.54,1.79,1.33,6.78,140
3/3/2022 8:00,36952.34,12.22,3.88,0.89,5.67,6.86,305
3/3/2022 9:00,36952.38,14.44,3.49,0.45,0.42,6.94,448
3/3/2022 10:00,36952.42,16.11,4.41,1.34,3.94,7.02,508
3/3/2022 11:00,36952.46,17.22,6.64,1.34,0.31,7.1,580
3/3/2022 12:00,36952.5,20.56,4.91,0.45,3.28,7.18,553
3/3/2022 13:00,36952.55,21.67,5.08,0.45,4.17,9.27,474
3/3/2022 14:00,36952.59,21.11,3.72,0.45,4.1,7.74,291
3/3/2022 15:00,36952.63,20.56,6.07,1.79,4.35,7.85,337
3/3/2022 16:00,36952.67,19.44,6.48,2.68,4.49,7.95,203
3/3/2022 17:00,36952.71,18.89,6.31,3.58,5.15,8.05,15
3/3/2022 18:00,36952.76,18.33,5.8,1.79,4.52,8.15,0
3/3/2022 19:00,36952.8,17.22,6.35,1.34,5.48,8.26,0
3/3/2022 20:00,36952.84,15,5.43,2.24,4.24,8.36,0
3/3/2022 21:00,36952.88,12.78,5.14,2.24,4.14,8.46,0
3/3/2022 22:00,36952.92,12.78,6.08,2.68,4.94,8.56,0
3/3/2022 23:00,36952.97,11.67,6.53,2.24,5.18,8.67,0
3/4/2022 0:00,36953,11.11,7,1.79,4.31,8.77,0
3/4/2022 1:00,36953.04,11.11,7.38,1.34,3.75,8.87,0
3/4/2022 2:00,36953.08,10,6.85,3.58,4.56,8.97,0
3/4/2022 3:00,36953.13,10,7.57,3.58,4.14,9.08,0
3/4/2022 4:00,36953.17,10,7.74,1.79,4.64,9.18,0
3/4/2022 5:00,36953.21,10.56,7.76,1.79,4.76,9.28,0
3/4/2022 6:00,36953.25,10.56,7.58,1.34,5.67,9.38,3
3/4/2022 7:00,36953.29,10.56,7.4,0.45,3.61,9.49,10
3/4/2022 8:00,36953.34,10.56,7.76,0.89,3.37,9.59,34
3/4/2022 9:00,36953.38,10.56,8.11,0.89,4.31,9.69,89
3/4/2022 10:00,36953.42,11.67,8.48,1.34,5.46,9.79,131
3/4/2022 11:00,36953.46,12.22,9.02,0.89,1.94,9.9,177
3/4/2022 12:00,36953.5,12.22,8.65,1.34,1.22,10,189
3/4/2022 13:00,36953.55,12.22,8.07,0.89,1.92,10,84
3/4/2022 14:00,36953.59,12.22,8.65,1.79,3.14,10,52
3/4/2022 15:00,36953.63,11.11,8.83,2.24,2.71,9.78,61
3/4/2022 16:00,36953.67,10.56,8.63,2.68,2.02,9.56,181
3/4/2022 17:00,36953.71,11.11,8.83,1.79,0.05,9.33,37
3/4/2022 18:00,36953.76,10.56,8.29,2.68,1.68,9.11,1
3/4/2022 19:00,36953.8,10.56,7.76,1.79,1.85,8.89,0
3/4/2022 20:00,36953.84,8.89,5.22,2.68,4.03,8.67,0
3/4/2022 21:00,36953.88,8.33,2.5,2.24,4.33,8.44,0
3/4/2022 22:00,36953.92,7.22,0.12,3.13,4.78,8.22,0
3/4/2022 23:00,36953.97,6.67,0.26,3.13,4.82,8,0
3/5/2022 0:00,36954,6.67,-1.1,5.81,5.11,7.78,0
3/5/2022 1:00,36954.04,6.67,-0.63,4.02,5.79,7.55,0
3/5/2022 2:00,36954.08,5,-1.32,0.89,3.51,7.33,0
3/5/2022 3:00,36954.13,4.44,-0.61,1.34,2.81,7.11,0
3/5/2022 4:00,36954.17,4.44,-0.42,1.34,3.63,6.89,0
3/5/2022 5:00,36954.21,3.33,0.52,2.68,3.26,6.67,0
3/5/2022 6:00,36954.25,3.89,1.73,1.34,3.28,6.44,3
3/5/2022 7:00,36954.29,3.33,1.02,2.68,1.24,6.22,36
3/5/2022 8:00,36954.34,3.33,0.85,4.47,1.17,6,132
3/5/2022 9:00,36954.38,3.89,1.4,2.68,1.45,5.78,446
3/5/2022 10:00,36954.42,5,2.66,1.79,0.42,5.55,423
3/5/2022 11:00,36954.46,6.67,2.31,2.24,1.27,5.33,741
3/5/2022 12:00,36954.5,9.44,2.45,1.34,0.94,5.11,545
3/5/2022 13:00,36954.55,10.56,2.56,1.79,1.48,7.98,599
3/5/2022 14:00,36954.59,8.33,2.5,4.92,0.56,7.57,391
3/5/2022 15:00,36954.63,8.89,1.7,3.58,0.51,7.55,352
3/5/2022 16:00,36954.67,8.89,1.47,4.02,0.58,7.53,227
3/5/2022 17:00,36954.71,12.22,4.13,0.45,2.67,7.51,64
3/5/2022 18:00,36954.76,9.44,-0.01,2.24,4.96,7.5,1
3/5/2022 19:00,36954.8,8.89,-0.01,2.24,5.76,7.48,0
3/5/2022 20:00,36954.84,8.33,0.47,2.68,5.46,7.46,0
3/5/2022 21:00,36954.88,6.67,2.5,2.68,1.66,7.45,0
3/5/2022 22:00,36954.92,6.11,1.38,2.68,1.55,7.43,0
3/5/2022 23:00,36954.97,5.56,2.34,2.68,0.87,7.41,0
3/6/2022 0:00,36955,5,1.26,2.68,1.34,7.39,0
3/6/2022 1:00,36955.04,4.44,1.77,2.68,1.33,7.38,0
3/6/2022 2:00,36955.08,5,2.15,2.24,1.01,7.36,0
3/6/2022 3:00,36955.13,4.44,1.77,2.68,1.27,7.34,0
3/6/2022 4:00,36955.17,4.44,1.6,2.24,1.27,7.32,0
3/6/2022 5:00,36955.21,5,1.97,2.68,1.27,7.31,0
3/6/2022 6:00,36955.25,5,1.44,2.68,1.1,7.29,21
3/6/2022 7:00,36955.29,5,1.26,3.13,0.98,7.27,102
3/6/2022 8:00,36955.34,6.11,1.19,3.13,0.8,7.26,399
3/6/2022 9:00,36955.38,8.33,1.85,2.68,0.24,7.24,563
3/6/2022 10:00,36955.42,11.11,1.54,1.34,3.58,7.22,741
3/6/2022 11:00,36955.46,13.33,1.86,0.45,4.69,7.2,748
3/6/2022 12:00,36955.5,12.78,-0.59,0.89,3.18,7.19,754
3/6/2022 13:00,36955.55,12.78,-0.59,0.89,6.23,4.04,482
3/6/2022 14:00,36955.59,13.89,-0.29,1.34,3.67,4.03,600
3/6/2022 15:00,36955.63,13.89,0.42,0.89,3.18,3.85,505
3/6/2022 16:00,36955.67,13.89,1.09,2.24,0.44,3.67,272
3/6/2022 17:00,36955.71,12.78,0.41,0.89,5.36,3.48,66
3/6/2022 18:00,36955.76,12.22,1.14,1.34,0.59,3.3,1
3/6/2022 19:00,36955.8,12.22,1.44,1.34,1.61,3.12,0
3/6/2022 20:00,36955.84,11.67,1.78,1.79,1.4,2.93,0
3/6/2022 21:00,36955.88,11.67,1.5,2.24,1.27,2.75,0
3/6/2022 22:00,36955.92,11.11,2.33,0.89,3.6,2.57,0
3/6/2022 23:00,36955.97,11.11,1.8,0.45,1.8,2.38,0
3/7/2022 0:00,36956,10,3.66,1.34,1.12,2.2,0
3/7/2022 1:00,36956.04,9.44,2.45,1.79,1.38,2.02,0
3/7/2022 2:00,36956.08,8.33,3.72,2.68,0.75,1.83,0
3/7/2022 3:00,36956.13,7.78,3.76,4.02,0.84,1.65,0
3/7/2022 4:00,36956.17,7.22,3.6,3.13,0.86,1.47,0
3/7/2022 5:00,36956.21,7.22,2.65,3.58,0.61,1.28,0
3/7/2022 6:00,36956.25,6.67,2.31,4.92,0.77,1.1,34
3/7/2022 7:00,36956.29,6.67,1.92,2.68,0.84,0.92,213
3/7/2022 8:00,36956.34,7.78,1.97,1.34,3.21,0.73,418
3/7/2022 9:00,36956.38,8.89,2.6,2.68,0.33,0.55,607
3/7/2022 10:00,36956.42,13.33,3.6,2.68,1.83,0.37,742
3/7/2022 11:00,36956.46,13.89,2.37,2.24,3.4,0.18,814
3/7/2022 12:00,36956.5,15.56,2.27,1.79,2.62,0,817
3/7/2022 13:00,36956.55,16.67,2.56,1.34,2.08,3.03,774
3/7/2022 14:00,36956.59,17.22,1.54,0.45,3.25,5.25,635
3/7/2022 15:00,36956.63,17.78,1.63,0.89,5.11,5.01,467
3/7/2022 16:00,36956.67,17.22,0.72,0.89,3.93,4.77,256
3/7/2022 17:00,36956.71,17.22,1.14,0.89,3.33,4.53,65
3/7/2022 18:00,36956.76,14.44,0.92,1.34,4.1,4.29,1
3/7/2022 19:00,36956.8,12.78,1.95,1.79,6.06,4.05,0
3/7/2022 20:00,36956.84,12.78,1.66,2.24,0.94,3.82,0
3/7/2022 21:00,36956.88,11.67,3.1,2.68,0.96,3.58,0
3/7/2022 22:00,36956.92,10.56,2.56,3.13,0.91,3.34,0
3/7/2022 23:00,36956.97,10.56,3.28,2.68,1.34,3.1,0
3/8/2022 0:00,36957,10,3.66,4.47,0.47,2.86,0
3/8/2022 1:00,36957.04,8.89,3.03,3.13,1.06,2.62,0
3/8/2022 2:00,36957.08,8.89,2.82,2.68,1.17,2.38,0
3/8/2022 3:00,36957.13,8.89,3.24,3.13,1.22,2.15,0
3/8/2022 4:00,36957.17,7.78,2.59,2.68,1.05,1.91,0
3/8/2022 5:00,36957.21,7.22,2.65,3.13,0.52,1.67,0
3/8/2022 6:00,36957.25,6.67,2.69,4.02,0.96,1.43,34
3/8/2022 7:00,36957.29,7.22,2.65,3.58,1.33,1.19,208
3/8/2022 8:00,36957.34,8.89,2.38,4.92,0.98,0.95,425
3/8/2022 9:00,36957.38,11.11,3.8,2.68,0.72,0.72,611
3/8/2022 10:00,36957.42,16.11,2.77,1.79,1.52,0.48,744
3/8/2022 11:00,36957.46,16.11,1.7,0.89,2.2,0.24,811
3/8/2022 12:00,36957.5,16.67,-0.19,1.79,3.65,0,815
3/8/2022 13:00,36957.55,18.33,-1.07,0.89,4.26,2.91,772
3/8/2022 14:00,36957.59,18.33,-0.09,1.34,1.9,5.81,642
3/8/2022 15:00,36957.63,18.89,-0.09,1.34,3.25,5.55,447
3/8/2022 16:00,36957.67,18.89,0.87,1.79,4.05,5.29,259
3/8/2022 17:00,36957.71,18.33,0.38,3.13,5.17,5.02,69
3/8/2022 18:00,36957.76,16.67,-1.08,0.89,4.49,4.76,1
3/8/2022 19:00,36957.8,14.44,2.25,0.89,0.42,4.49,0
3/8/2022 20:00,36957.84,13.89,2.06,1.79,0.75,4.23,0
3/8/2022 21:00,36957.88,12.78,1.35,2.68,0.8,3.96,0
3/8/2022 22:00,36957.92,11.11,2.83,3.58,0.96,3.7,0
3/8/2022 23:00,36957.97,11.11,2.58,4.92,0.51,3.44,0
3/9/2022 0:00,36958,10,2.52,2.68,1.24,3.17,0
3/9/2022 1:00,36958.04,10,2.04,4.02,1.08,2.91,0
3/9/2022 2:00,36958.08,8.89,2.6,3.13,1.2,2.64,0
3/9/2022 3:00,36958.13,8.89,2.15,3.58,1.17,2.38,0
3/9/2022 4:00,36958.17,8.89,1.7,2.68,1.47,2.11,0
3/9/2022 5:00,36958.21,8.33,2.29,3.13,0.96,1.85,0
3/9/2022 6:00,36958.25,8.33,2.07,3.58,1.12,1.59,36
3/9/2022 7:00,36958.29,8.33,2.5,3.58,0.91,1.32,207
3/9/2022 8:00,36958.34,10,2.75,4.47,0.98,1.06,419
3/9/2022 9:00,36958.38,14.44,4.63,0.45,5.69,0.79,605
3/9/2022 10:00,36958.42,16.67,2.2,0.89,3.39,0.53,734
3/9/2022 11:00,36958.46,17.78,1.21,0.45,3.19,0.26,806
3/9/2022 12:00,36958.5,18.89,0.87,1.34,4.33,0,812
3/9/2022 13:00,36958.55,18.89,1.32,3.58,5.57,3.1,757
3/9/2022 14:00,36958.59,20.56,2.32,1.34,3.28,5.41,641
3/9/2022 15:00,36958.63,21.67,1.29,1.34,4.47,5.17,467
3/9/2022 16:00,36958.67,21.11,0.81,2.68,4.15,4.92,262
3/9/2022 17:00,36958.71,20,-0.68,2.68,4.59,4.68,70
3/9/2022 18:00,36958.76,17.78,-0.57,3.58,5.08,4.43,1
3/9/2022 19:00,36958.8,16.11,0.55,2.24,5.62,4.18,0
3/9/2022 20:00,36958.84,15,2.43,1.79,5.67,3.94,0
3/9/2022 21:00,36958.88,15,-0.05,2.24,5.65,3.69,0
3/9/2022 22:00,36958.92,10.56,0.19,1.34,3.6,3.45,0
3/9/2022 23:00,36958.97,11.11,0.99,0.89,4.08,3.2,0
3/10/2022 0:00,36959,10.56,2.06,1.34,0.77,2.95,0
3/10/2022 1:00,36959.04,9.44,1.75,1.34,1.52,2.71,0
3/10/2022 2:00,36959.08,8.89,2.15,3.13,1.15,2.46,0
3/10/2022 3:00,36959.13,8.89,2.15,1.79,1.33,2.21,0
3/10/2022 4:00,36959.17,7.78,1.32,1.34,3.32,1.97,0
3/10/2022 5:00,36959.21,6.67,1.11,2.24,4.24,1.72,0
3/10/2022 6:00,36959.25,7.78,2.79,1.79,5.2,1.48,37
3/10/2022 7:00,36959.29,7.22,2.06,0.89,1.08,1.23,217
3/10/2022 8:00,36959.34,7.78,1.97,1.34,3.53,0.98,440
3/10/2022 9:00,36959.38,10,4.09,3.58,4.24,0.74,687
3/10/2022 10:00,36959.42,11.67,2.85,4.02,4.5,0.49,780
