DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/18/2011 22:00,32949.92,6.67,5.12,7.15,0.87,8.78,3
3/18/2011 23:00,32949.97,10.56,5.46,3.13,1.05,3.91,3
3/19/2011 0:00,32950,6.67,3.42,3.13,1.13,8.68,4
3/19/2011 1:00,32950.04,6.67,3.78,2.68,1.17,8.63,4
3/19/2011 2:00,32950.08,7.22,4.49,1.79,1.01,8.58,4
3/19/2011 3:00,32950.13,6.11,3.75,1.79,1.22,8.53,4
3/19/2011 4:00,32950.17,6.11,3.41,1.79,1.73,8.48,4
3/19/2011 5:00,32950.21,5.56,3.03,0.89,2.51,8.44,4
3/19/2011 6:00,32950.25,6.67,3.78,2.68,2.16,8.39,4
3/19/2011 7:00,32950.29,7.22,4.67,3.58,1.85,8.34,25
3/19/2011 8:00,32950.34,7.78,4.32,3.58,1.87,8.29,119
3/19/2011 9:00,32950.38,8.89,4.46,2.68,1.41,8.24,201
3/19/2011 10:00,32950.42,11.67,5.69,1.34,2.53,8.19,312
3/19/2011 11:00,32950.46,12.78,4.65,1.34,2.83,8.14,517
3/19/2011 12:00,32950.5,11.67,4.09,1.34,2.36,8.09,447
3/19/2011 13:00,32950.55,11.11,3.32,2.24,3.87,9.28,319
3/19/2011 14:00,32950.59,12.78,3.36,0.89,3.61,7.78,374
3/19/2011 15:00,32950.63,11.67,4.09,2.24,3.4,7.88,322
3/19/2011 16:00,32950.67,12.22,4.13,1.34,3.94,7.98,259
3/19/2011 17:00,32950.71,10.56,4.62,2.24,1.99,8.08,67
3/19/2011 18:00,32950.76,8.89,3.66,4.92,1.75,8.19,22
3/19/2011 19:00,32950.8,10.56,4.19,4.02,2.02,8.29,3
3/19/2011 20:00,32950.84,10,3.43,6.26,1.76,8.39,3
3/19/2011 21:00,32950.88,10.56,3.28,8.05,1.61,8.49,3
3/19/2011 22:00,32950.92,12.22,3.1,2.24,2.44,8.59,3
3/19/2011 23:00,32950.97,7.22,3.6,3.13,0.84,8.73,4
3/20/2011 0:00,32951,11.11,3.8,2.24,3.28,8.79,3
3/20/2011 1:00,32951.04,10.56,5.46,4.92,1.95,8.89,3
3/20/2011 2:00,32951.08,9.44,5.57,2.68,2.41,8.99,3
3/20/2011 3:00,32951.13,8.89,4.84,1.79,2.93,9.09,4
3/20/2011 4:00,32951.17,8.89,6.3,1.34,2.86,9.19,3
3/20/2011 5:00,32951.21,8.89,6.82,4.02,2.01,9.29,3
3/20/2011 6:00,32951.25,8.89,7.32,2.68,2.51,9.4,3
3/20/2011 7:00,32951.29,7.78,6.38,3.13,1.87,9.5,6
3/20/2011 8:00,32951.34,8.89,7.48,1.79,2.9,9.6,20
3/20/2011 9:00,32951.38,8.89,7.48,1.79,2.34,9.7,34
3/20/2011 10:00,32951.42,8.89,7.48,1.34,1.97,9.8,55
3/20/2011 11:00,32951.46,8.33,6.77,1.34,3.51,9.9,66
3/20/2011 12:00,32951.5,8.33,6.93,0.89,3.79,10,56
3/20/2011 13:00,32951.55,9.44,8.03,1.79,1.92,10,93
3/20/2011 14:00,32951.59,9.44,8.03,1.79,1.88,10,81
3/20/2011 15:00,32951.63,8.89,7.32,2.24,2.88,9.81,52
3/20/2011 16:00,32951.67,8.89,7.32,0.89,3.46,9.62,56
3/20/2011 17:00,32951.71,8.89,7.48,1.79,3.37,9.43,38
3/20/2011 18:00,32951.76,6.11,4.89,1.34,5.17,9.24,6
3/20/2011 19:00,32951.8,6.11,4.41,2.68,5.92,9.05,3
3/20/2011 20:00,32951.84,6.11,3.92,3.13,0.09,8.86,3
3/20/2011 21:00,32951.88,5.56,3.37,4.92,0.79,8.67,3
3/20/2011 22:00,32951.92,5.56,3.54,3.58,1.52,8.48,3
3/20/2011 23:00,32951.97,12.78,1.35,1.34,1.99,8.69,3
3/21/2011 0:00,32952,5.56,3.7,4.02,1.66,8.1,3
3/21/2011 1:00,32952.04,5,2.82,1.34,2.5,7.91,3
3/21/2011 2:00,32952.08,5.56,3.2,2.24,1.83,7.72,3
3/21/2011 3:00,32952.13,4.44,2.77,1.34,2.04,7.53,3
3/21/2011 4:00,32952.17,4.44,2.44,1.79,1.48,7.34,3
3/21/2011 5:00,32952.21,5,2.49,2.68,1.73,7.15,3
3/21/2011 6:00,32952.25,5.56,2.86,1.79,1.48,6.96,3
3/21/2011 7:00,32952.29,5.56,3.2,1.79,0.68,6.77,10
3/21/2011 8:00,32952.34,7.22,4.49,3.13,1.34,6.58,92
3/21/2011 9:00,32952.38,7.78,4.5,1.34,1.54,6.39,242
3/21/2011 10:00,32952.42,6.11,3.06,3.13,0.33,6.2,76
3/21/2011 11:00,32952.46,6.67,3.6,1.79,1.22,6.01,162
3/21/2011 12:00,32952.5,9.44,4.99,1.79,1.45,5.82,613
3/21/2011 13:00,32952.55,11.67,5.9,2.24,1.97,0,865
3/21/2011 14:00,32952.59,12.78,5.38,1.79,2.65,0,743
3/21/2011 15:00,32952.63,12.22,4.13,1.79,1.78,0,674
3/21/2011 16:00,32952.67,12.78,4.65,1.34,3.6,0,289
3/21/2011 17:00,32952.71,11.11,4.26,1.34,3.54,0,94
3/21/2011 18:00,32952.76,7.22,5.01,0.45,5.59,0,22
3/21/2011 19:00,32952.8,7.22,3.96,1.79,5.93,0,4
3/21/2011 20:00,32952.84,8.89,4.65,3.58,0.7,0,3
3/21/2011 21:00,32952.88,7.22,3.23,1.34,1.64,0,3
3/21/2011 22:00,32952.92,7.78,5.04,0.45,3.91,0,3
3/21/2011 23:00,32952.97,6.11,3.92,4.02,1.19,8.29,3
3/22/2011 0:00,32953,8.33,5.41,2.24,0.14,0,3
3/22/2011 1:00,32953.04,7.78,4.5,0.89,1.1,0,3
3/22/2011 2:00,32953.08,8.33,5.93,4.47,0.84,0,3
3/22/2011 3:00,32953.13,7.78,5.56,1.34,1.66,0,3
3/22/2011 4:00,32953.17,7.22,5.01,1.79,1.38,0,3
3/22/2011 5:00,32953.21,7.22,5.18,1.34,1.31,0,3
3/22/2011 6:00,32953.25,6.67,4.12,2.24,1.54,0,3
3/22/2011 7:00,32953.29,8.33,5.23,2.24,1.05,0,61
3/22/2011 8:00,32953.34,10,4.72,0.89,1.47,0,227
3/22/2011 9:00,32953.38,12.22,3.37,0.45,5.92,0,462
3/22/2011 10:00,32953.42,13.89,2.68,1.79,3.79,0,638
3/22/2011 11:00,32953.46,13.89,4.12,0.45,1.92,0,777
3/22/2011 12:00,32953.5,14.44,3.78,1.34,3.63,0,885
3/22/2011 13:00,32953.55,16.11,5.32,0.89,3.91,0,805
3/22/2011 14:00,32953.59,16.67,3.62,1.79,3.84,0,738
3/22/2011 15:00,32953.63,16.11,1.7,1.79,3.39,0.45,686
3/22/2011 16:00,32953.67,15.56,1.92,0.89,1.5,0.91,474
3/22/2011 17:00,32953.71,13.89,1.75,0.89,3.65,1.36,259
3/22/2011 18:00,32953.76,11.67,1.78,1.34,3.91,1.82,44
3/22/2011 19:00,32953.8,11.11,2.07,0.89,2.22,2.27,4
3/22/2011 20:00,32953.84,11.11,3.32,2.68,1.55,2.73,3
3/22/2011 21:00,32953.88,10,2.98,2.24,1.88,3.18,3
3/22/2011 22:00,32953.92,10.56,3.28,2.68,1.9,3.64,3
3/22/2011 23:00,32953.97,7.22,3.6,1.34,0.37,0,3
3/23/2011 0:00,32954,9.44,4.39,3.13,3.65,4.55,3
3/23/2011 1:00,32954.04,8.33,5.41,0.89,2.83,5,3
3/23/2011 2:00,32954.08,8.33,6.1,2.68,1.62,5.45,3
3/23/2011 3:00,32954.13,8.33,5.76,2.24,2.02,5.91,3
3/23/2011 4:00,32954.17,7.78,5.04,3.13,1.06,6.36,3
3/23/2011 5:00,32954.21,9.44,4.6,6.26,1.76,6.82,3
3/23/2011 6:00,32954.25,10,4.31,2.68,2.04,7.27,3
3/23/2011 7:00,32954.29,10,3.88,1.79,2.15,7.73,8
3/23/2011 8:00,32954.34,10.56,3.74,3.58,1.73,8.18,23
3/23/2011 9:00,32954.38,10.56,5.46,4.02,1.71,8.64,45
3/23/2011 10:00,32954.42,10.56,6.65,2.68,1.88,9.09,65
3/23/2011 11:00,32954.46,10,6.11,3.13,1.5,9.55,109
3/23/2011 12:00,32954.5,10.56,6.84,3.13,1.55,10,108
3/23/2011 13:00,32954.55,10,7.39,1.79,1.92,10,86
3/23/2011 14:00,32954.59,8.89,6.3,2.68,2.11,10,93
3/23/2011 15:00,32954.63,9.44,7.53,2.68,1.88,10,57
3/23/2011 16:00,32954.67,8.89,6.13,4.47,1.83,10,65
3/23/2011 17:00,32954.71,8.33,4.68,3.13,1.66,10,74
3/23/2011 18:00,32954.76,5.56,3.7,1.79,1.01,10,7
3/23/2011 19:00,32954.8,6.67,5.12,5.81,0.63,10,3
3/23/2011 20:00,32954.84,6.11,4.08,5.81,0.73,10,3
3/23/2011 21:00,32954.88,7.22,3.41,4.92,1.2,10,3
3/23/2011 22:00,32954.92,6.67,3.24,3.58,0.94,10,3
3/23/2011 23:00,32954.97,11.11,4.49,2.68,3.46,4.09,3
3/24/2011 0:00,32955,7.78,4.14,4.47,0.8,10,3
3/24/2011 1:00,32955.04,7.22,3.23,3.58,0.86,10,3
3/24/2011 2:00,32955.08,7.78,3.95,2.68,1.73,10,3
3/24/2011 3:00,32955.13,7.22,3.78,1.79,1.95,10,3
3/24/2011 4:00,32955.17,7.78,4.5,0.89,2.65,10,3
3/24/2011 5:00,32955.21,7.78,4.5,2.24,1.94,10,3
3/24/2011 6:00,32955.25,7.78,4.5,3.58,1.78,10,3
3/24/2011 7:00,32955.29,7.78,3.95,1.79,2.09,10,21
3/24/2011 8:00,32955.34,8.33,3.92,1.79,2.74,10,48
3/24/2011 9:00,32955.38,7.78,5.38,1.79,1.87,10,99
3/24/2011 10:00,32955.42,11.11,6.2,2.24,2.79,10,285
3/24/2011 11:00,32955.46,11.11,6.2,4.47,2.2,10,319
3/24/2011 12:00,32955.5,9.44,4.6,3.13,2.53,10,237
3/24/2011 13:00,32955.55,9.44,4.19,2.24,2.09,10,141
3/24/2011 14:00,32955.59,10.56,3.51,2.68,1.99,10,113
3/24/2011 15:00,32955.63,11.11,3.32,2.24,2.78,9.55,160
3/24/2011 16:00,32955.67,10,2.28,2.24,2.34,9.09,53
3/24/2011 17:00,32955.71,10,3.21,1.79,1.03,8.64,47
3/24/2011 18:00,32955.76,8.33,5.76,4.02,1.9,8.18,13
3/24/2011 19:00,32955.8,7.22,5.51,3.58,2.06,7.73,3
3/24/2011 20:00,32955.84,7.78,6.06,2.24,1.83,7.27,3
3/24/2011 21:00,32955.88,8.89,7.32,1.34,2.44,6.82,3
3/24/2011 22:00,32955.92,8.89,7.32,4.92,3.63,6.36,3
3/24/2011 23:00,32955.97,7.22,4.14,4.92,1.08,10,3
3/25/2011 0:00,32956,7.78,6.22,1.34,6.11,5.45,2
3/25/2011 1:00,32956.04,7.78,5.72,4.02,0.75,5,3
3/25/2011 2:00,32956.08,8.33,4.68,5.36,0.66,4.55,3
3/25/2011 3:00,32956.13,6.67,2.87,4.02,0.86,4.09,3
3/25/2011 4:00,32956.17,6.67,2.69,3.58,0.77,3.64,3
3/25/2011 5:00,32956.21,7.22,3.41,4.47,0.72,3.18,3
3/25/2011 6:00,32956.25,6.11,3.06,4.02,0.82,2.73,4
3/25/2011 7:00,32956.29,6.67,2.5,4.92,0.96,2.27,78
3/25/2011 8:00,32956.34,8.89,3.86,4.47,0.77,1.82,280
3/25/2011 9:00,32956.38,12.22,5.77,0.45,3.7,1.36,481
3/25/2011 10:00,32956.42,14.44,5.44,1.34,3.94,0.91,627
3/25/2011 11:00,32956.46,16.67,5.23,0.45,3,0.45,763
3/25/2011 12:00,32956.5,17.22,5.43,0.89,0.72,0,817
3/25/2011 13:00,32956.55,18.33,4.78,0.45,4.82,0,839
3/25/2011 14:00,32956.59,18.33,4.06,0.89,2.43,0,818
3/25/2011 15:00,32956.63,16.11,2.42,0.45,4.54,0.45,607
3/25/2011 16:00,32956.67,17.78,4.62,0.45,3.86,0.91,492
3/25/2011 17:00,32956.71,17.22,4.79,0.89,5.45,1.36,296
3/25/2011 18:00,32956.76,13.89,4.92,0.45,5.55,1.82,87
3/25/2011 19:00,32956.8,12.22,4.61,0.89,0.8,2.27,4
3/25/2011 20:00,32956.84,12.22,3.62,0.89,1.88,2.73,2
3/25/2011 21:00,32956.88,10.56,5.26,1.79,1.87,3.18,2
3/25/2011 22:00,32956.92,8.89,4.46,1.34,0.33,3.64,3
3/25/2011 23:00,32956.97,8.33,7.09,0.89,4.49,5.91,3
3/26/2011 0:00,32957,10,5.33,2.24,1.19,4.55,3
3/26/2011 1:00,32957.04,9.44,4.39,0.89,2.13,5,3
3/26/2011 2:00,32957.08,10,5.33,2.68,1.03,5.45,3
3/26/2011 3:00,32957.13,9.44,6.67,5.81,0.87,5.91,3
3/26/2011 4:00,32957.17,8.89,3.86,3.13,1.52,6.36,3
3/26/2011 5:00,32957.21,7.78,3.76,2.24,1.66,6.82,3
3/26/2011 6:00,32957.25,8.33,5.76,4.02,1.24,7.27,3
3/26/2011 7:00,32957.29,8.33,5.41,4.92,1.57,7.73,13
3/26/2011 8:00,32957.34,8.33,4.86,4.47,1.52,8.18,46
3/26/2011 9:00,32957.38,8.33,5.05,4.92,1.82,8.64,108
3/26/2011 10:00,32957.42,8.33,4.86,4.92,1.69,9.09,177
3/26/2011 11:00,32957.46,8.89,5.59,5.81,1.64,9.55,264
3/26/2011 12:00,32957.5,10.56,6.46,7.6,1.71,10,255
3/26/2011 13:00,32957.55,10.56,5.87,5.81,1.61,10,248
3/26/2011 14:00,32957.59,11.11,5.79,3.58,1.5,10,178
3/26/2011 15:00,32957.63,13.33,6.14,2.68,2.04,9.91,249
3/26/2011 16:00,32957.67,13.33,5.9,2.24,2.13,9.82,144
3/26/2011 17:00,32957.71,12.22,5.32,4.02,1.2,9.73,84
3/26/2011 18:00,32957.76,12.78,6.3,3.58,1.69,9.64,28
3/26/2011 19:00,32957.8,11.67,5.9,4.02,1.62,9.55,5
3/26/2011 20:00,32957.84,11.11,6,1.79,1.76,9.46,2
3/26/2011 21:00,32957.88,11.11,6.8,1.79,1.62,9.37,3
3/26/2011 22:00,32957.92,12.22,7.88,2.24,1.62,9.29,3
3/26/2011 23:00,32957.97,9.44,4.6,3.13,1.13,4.09,3
3/27/2011 0:00,32958,11.67,8.11,0.45,3.84,9.11,3
3/27/2011 1:00,32958.04,10,8.08,0.45,3.51,9.02,3
3/27/2011 2:00,32958.08,10.56,8.8,0.45,3.82,8.93,3
3/27/2011 3:00,32958.13,9.44,8.2,0.45,4.05,8.84,3
3/27/2011 4:00,32958.17,9.44,8.36,0.45,3.74,8.75,3
3/27/2011 5:00,32958.21,8.89,7.81,0.89,3.96,8.66,3
3/27/2011 6:00,32958.25,8.33,7.25,0.45,4.57,8.57,3
3/27/2011 7:00,32958.29,8.33,7.25,0.45,3.74,8.48,34
3/27/2011 8:00,32958.34,10.56,9.13,0.45,4.87,8.39,129
3/27/2011 9:00,32958.38,13.89,10.46,0.45,5.1,8.3,267
3/27/2011 10:00,32958.42,13.33,9.73,2.24,3.72,8.21,332
3/27/2011 11:00,32958.46,13.89,9.29,0.89,3.98,8.12,442
3/27/2011 12:00,32958.5,16.11,8.77,0.89,4.92,8.04,469
3/27/2011 13:00,32958.55,17.78,10.83,0.45,2.15,1.1,748
3/27/2011 14:00,32958.59,19.44,9.28,0.45,5.13,0,747
3/27/2011 15:00,32958.63,18.89,9.05,0.89,4.59,0,678
3/27/2011 16:00,32958.67,19.44,8.4,0.45,3.65,0,436
3/27/2011 17:00,32958.71,16.67,7.25,0.45,3.61,0,277
3/27/2011 18:00,32958.76,13.89,7.13,0.89,5.6,0,81
3/27/2011 19:00,32958.8,12.78,7.39,0.45,4.33,0,4
3/27/2011 20:00,32958.84,11.67,6.33,0.89,0.02,0,2
3/27/2011 21:00,32958.88,12.22,7.07,1.34,0.82,0,2
3/27/2011 22:00,32958.92,10,7.39,0.89,0.51,0,2
3/27/2011 23:00,32958.97,11.11,6.8,1.34,1.82,9.2,3
3/28/2011 0:00,32959,9.44,7.02,0.45,0.24,0,3
3/28/2011 1:00,32959.04,10.56,7.58,2.24,0.33,0,3
3/28/2011 2:00,32959.08,10,8.08,0.89,5.57,0,3
3/28/2011 3:00,32959.13,8.89,7.32,0.45,1.8,0,3
3/28/2011 4:00,32959.17,8.89,6.99,0.89,1.61,0,3
3/28/2011 5:00,32959.21,7.22,5.34,0.89,4,0,3
3/28/2011 6:00,32959.25,7.78,6.06,1.34,1.88,0,5
3/28/2011 7:00,32959.29,8.89,6.82,0.89,1.61,0,102
3/28/2011 8:00,32959.34,10.56,7.4,0.89,3.94,0,294
3/28/2011 9:00,32959.38,13.89,7.81,0.89,3.12,0,496
3/28/2011 10:00,32959.42,16.11,8.53,0.89,4.24,0,666
3/28/2011 11:00,32959.46,16.11,8.53,0.45,0.12,0,616
3/28/2011 12:00,32959.5,17.22,6.93,1.34,4.07,0,821
3/28/2011 13:00,32959.55,17.22,7.49,0.45,5.43,0,873
3/28/2011 14:00,32959.59,18.89,8.18,1.34,4.9,0,809
3/28/2011 15:00,32959.63,17.78,6.56,1.79,3.61,0.09,676
3/28/2011 16:00,32959.67,17.78,7.15,1.34,3.82,0.17,515
3/28/2011 17:00,32959.71,15.56,6.75,2.24,5.27,0.26,237
3/28/2011 18:00,32959.76,15,7.48,0.89,4.75,0.35,50
3/28/2011 19:00,32959.8,13.89,7.36,1.34,5.32,0.43,4
3/28/2011 20:00,32959.84,12.22,6.65,0.45,4.35,0.52,2
3/28/2011 21:00,32959.88,11.11,7,0.45,4.24,0.61,3
3/28/2011 22:00,32959.92,11.67,7.73,0.89,4.14,0.69,3
3/28/2011 23:00,32959.97,11.11,8.48,1.79,1.19,0,3
3/29/2011 0:00,32960,9.44,6.67,0.89,3.46,0.87,3
3/29/2011 1:00,32960.04,8.89,7.15,0.45,2.06,0.95,3
3/29/2011 2:00,32960.08,8.89,7.32,1.34,1.43,1.04,3
3/29/2011 3:00,32960.13,10,8.42,2.68,1.1,1.13,4
3/29/2011 4:00,32960.17,10,8.08,3.58,1.12,1.21,4
3/29/2011 5:00,32960.21,7.78,6.54,0.89,4.03,1.3,3
3/29/2011 6:00,32960.25,7.22,5.99,0.45,2.37,1.38,5
3/29/2011 7:00,32960.29,8.89,6.82,0,3.25,1.47,86
3/29/2011 8:00,32960.34,11.67,8.3,0.45,6.04,1.56,240
3/29/2011 9:00,32960.38,16.67,10.47,0.45,5.5,1.64,463
3/29/2011 10:00,32960.42,16.11,9.48,0.89,4,1.73,628
3/29/2011 11:00,32960.46,16.67,8.56,2.68,3.6,1.82,768
3/29/2011 12:00,32960.5,18.33,8.81,0.45,5.79,1.9,796
3/29/2011 13:00,32960.55,20,10.08,0.45,5.1,0,802
3/29/2011 14:00,32960.59,21.11,10.83,0.89,4.38,1.08,649
3/29/2011 15:00,32960.63,20,8.6,0.45,4.12,1.21,535
3/29/2011 16:00,32960.67,19.44,7.78,0.89,5.29,1.33,382
3/29/2011 17:00,32960.71,18.89,6.31,0.45,4.71,1.46,286
3/29/2011 18:00,32960.76,17.22,7.21,0.89,4.19,1.58,98
3/29/2011 19:00,32960.8,13.89,6.43,0,3.49,1.71,6
3/29/2011 20:00,32960.84,13.89,6.19,0.45,4.96,1.84,3
3/29/2011 21:00,32960.88,12.22,6.22,0.45,3.04,1.96,3
3/29/2011 22:00,32960.92,12.22,7.48,1.34,1.27,2.09,3
3/29/2011 23:00,32960.97,11.11,7.94,0.45,3.63,0.78,3
3/30/2011 0:00,32961,11.11,8.12,2.68,1.27,2.34,3
3/30/2011 1:00,32961.04,11.11,7.94,3.13,1.61,2.46,3
3/30/2011 2:00,32961.08,11.67,8.48,1.79,1.4,2.59,3
3/30/2011 3:00,32961.13,10.56,7.94,2.68,1.19,2.71,3
3/30/2011 4:00,32961.17,10.56,8.11,3.13,1.12,2.84,3
3/30/2011 5:00,32961.21,11.67,8.67,2.68,1.17,2.97,3
3/30/2011 6:00,32961.25,11.11,7.76,2.68,0.82,3.09,5
3/30/2011 7:00,32961.29,11.67,8.11,2.24,0.87,3.22,70
3/30/2011 8:00,32961.34,13.33,8.55,1.79,0.89,3.34,255
3/30/2011 9:00,32961.38,18.33,11.12,0.89,5.46,3.47,485
3/30/2011 10:00,32961.42,18.89,9.87,0.89,3.82,3.59,672
3/30/2011 11:00,32961.46,20,10.08,0.45,1.61,3.72,594
3/30/2011 12:00,32961.5,20.56,10.6,0.89,3.89,3.84,740
3/30/2011 13:00,32961.55,22.22,10.96,1.34,4.24,0,852
3/30/2011 14:00,32961.59,23.33,11.36,1.79,2.43,0,701
3/30/2011 15:00,32961.63,24.44,13.01,0.89,5.62,0,545
3/30/2011 16:00,32961.67,22.78,12.38,0.89,5.04,0,321
3/30/2011 17:00,32961.71,20,11.18,0.45,5.78,0,173
3/30/2011 18:00,32961.76,18.33,11.12,0.45,4.49,0,59
3/30/2011 19:00,32961.8,16.11,10.6,0.89,5.46,0,8
3/30/2011 20:00,32961.84,16.67,10.47,1.34,0.52,0,3
3/30/2011 21:00,32961.88,15.56,11.51,1.79,1.54,0,3
3/30/2011 22:00,32961.92,14.44,11.01,2.68,1.26,0,3
3/30/2011 23:00,32961.97,11.67,7.14,1.79,1.57,2.21,3
3/31/2011 0:00,32962,13.89,10.84,3.13,1.31,0,3
3/31/2011 1:00,32962.04,14.44,11.01,3.58,1.27,0,3
3/31/2011 2:00,32962.08,13.33,9.73,3.13,1.5,0,3
3/31/2011 3:00,32962.13,12.78,8.81,3.13,1.43,0,3
3/31/2011 4:00,32962.17,13.33,8.75,3.13,1.13,0,3
3/31/2011 5:00,32962.21,12.78,8.81,3.13,1.34,0,3
3/31/2011 6:00,32962.25,11.11,7.76,3.13,1.45,0,5
3/31/2011 7:00,32962.29,12.78,8.01,2.24,1.12,0,103
3/31/2011 8:00,32962.34,14.44,8.12,1.79,1.19,0,302
3/31/2011 9:00,32962.38,20,11.96,0.89,4.08,0,499
3/31/2011 10:00,32962.42,20,12.46,0.89,0.87,0,675
3/31/2011 11:00,32962.46,25.56,14.96,0.89,6.09,0,798
3/31/2011 12:00,32962.5,22.22,10.96,1.34,1.03,0,865
3/31/2011 13:00,32962.55,25.56,14.35,0.45,3.09,0,865
3/31/2011 14:00,32962.59,27.78,14.06,0.45,3.75,0,816
3/31/2011 15:00,32962.63,28.33,14.2,1.34,3.87,0,673
3/31/2011 16:00,32962.67,26.11,12.9,0.45,3.28,0,519
3/31/2011 17:00,32962.71,26.11,13.24,0.89,4.22,0,314
3/31/2011 18:00,32962.76,23.33,14.03,0.45,4.99,0,109
3/31/2011 19:00,32962.8,20,13.42,0.89,1.03,0,9
3/31/2011 20:00,32962.84,18.89,13.04,2.24,0.73,0,2
3/31/2011 21:00,32962.88,17.78,12.84,2.24,1.4,0,3
3/31/2011 22:00,32962.92,17.78,13.86,2.24,1.41,0,3
3/31/2011 23:00,32962.97,14.44,11.01,4.02,1.27,0,3
4/1/2011 0:00,32963,16.11,12.82,2.68,1.17,0,3
4/1/2011 1:00,32963.04,16.67,12.58,3.58,1.01,0,3
4/1/2011 2:00,32963.08,15.56,10.9,3.13,1.26,0,3
4/1/2011 3:00,32963.13,15.56,11.11,3.13,1.15,0,3
4/1/2011 4:00,32963.17,15,10.36,2.68,1.31,0,3
4/1/2011 5:00,32963.21,14.44,9.42,3.13,1.1,0,3
4/1/2011 6:00,32963.25,13.89,9.29,3.13,1.19,0,6
4/1/2011 7:00,32963.29,14.44,8.12,4.02,1.36,0,104
4/1/2011 8:00,32963.34,16.67,9.54,2.24,1.55,0,307
4/1/2011 9:00,32963.38,22.78,12.38,1.34,3.98,0,511
4/1/2011 10:00,32963.42,25.56,14.35,0.45,4.69,0,675
4/1/2011 11:00,32963.46,28.89,17.12,0.89,5.34,0,795
4/1/2011 12:00,32963.5,25.56,14.66,1.34,0.37,0,860
4/1/2011 13:00,32963.55,30.56,16.59,1.34,5.74,0,874
4/1/2011 14:00,32963.59,29.44,15.94,1.79,0.54,0,813
4/1/2011 15:00,32963.63,27.78,15.1,0.45,1.62,0.27,696
4/1/2011 16:00,32963.67,30,16.08,0,2.64,0.54,532
4/1/2011 17:00,32963.71,28.89,12.76,0.45,3.98,0.81,327
4/1/2011 18:00,32963.76,25.56,14.96,0.45,4.71,1.08,114
4/1/2011 19:00,32963.8,22.78,15.59,1.34,1.1,1.36,5
4/1/2011 20:00,32963.84,22.78,14.58,1.79,0.91,1.63,3
4/1/2011 21:00,32963.88,20,14.33,3.58,1.54,1.9,3
4/1/2011 22:00,32963.92,19.44,14.66,4.02,1.43,2.17,3
4/1/2011 23:00,32963.97,17.22,13.72,3.13,1.2,0,3
4/2/2011 0:00,32964,19.44,11.18,3.13,1.33,2.71,3
4/2/2011 1:00,32964.04,19.44,9.56,1.79,1.17,2.98,3
4/2/2011 2:00,32964.08,18.89,10.4,3.58,0.89,3.25,3
4/2/2011 3:00,32964.13,17.78,9.35,3.13,1.1,3.52,3
4/2/2011 4:00,32964.17,17.22,9.34,2.24,1.1,3.8,3
4/2/2011 5:00,32964.21,17.22,9.83,3.58,0.72,4.07,3
4/2/2011 6:00,32964.25,17.22,9.08,3.58,1.15,4.34,7
4/2/2011 7:00,32964.29,17.22,8.31,2.24,1.29,4.61,85
4/2/2011 8:00,32964.34,19.44,8.99,0.89,4.08,4.88,216
4/2/2011 9:00,32964.38,24.44,13.01,0,4.1,5.15,437
4/2/2011 10:00,32964.42,25,14.44,0.45,5.13,5.42,663
4/2/2011 11:00,32964.46,26.11,12.54,1.34,0.23,5.69,681
4/2/2011 12:00,32964.5,25.56,12.39,0.45,3.49,5.97,637
4/2/2011 13:00,32964.55,24.44,13.63,0.89,4.75,6.8,542
4/2/2011 14:00,32964.59,23.89,11.54,1.34,4.49,2.71,636
4/2/2011 15:00,32964.63,23.33,12.29,0.89,3.79,2.99,638
4/2/2011 16:00,32964.67,20.56,12.74,2.24,4.61,3.27,310
4/2/2011 17:00,32964.71,18.89,11.16,1.34,4.9,3.54,112
4/2/2011 18:00,32964.76,18.89,11.65,0.45,3.58,3.82,35
4/2/2011 19:00,32964.8,17.22,13.52,0.89,4.26,4.1,4
4/2/2011 20:00,32964.84,16.67,13.17,1.34,5.38,4.38,3
4/2/2011 21:00,32964.88,15.56,12.65,2.68,4.24,4.66,3
4/2/2011 22:00,32964.92,13.89,10.46,0.89,4.87,4.94,3
4/2/2011 23:00,32964.97,19.44,12.89,4.02,0.77,2.44,3
4/3/2011 0:00,32965,12.22,9.02,0.45,4.21,5.5,3
4/3/2011 1:00,32965.04,10,8.25,0.89,4.15,5.78,3
4/3/2011 2:00,32965.08,9.44,7.87,0.89,4.35,6.06,3
4/3/2011 3:00,32965.13,8.89,7.64,1.34,4.08,6.34,4
4/3/2011 4:00,32965.17,9.44,7.7,0.89,4.12,6.62,4
4/3/2011 5:00,32965.21,7.78,5.56,0.45,3.51,6.9,4
4/3/2011 6:00,32965.25,7.78,4.14,0.89,4.28,7.18,4
4/3/2011 7:00,32965.29,7.78,4.68,0.45,3.63,7.46,30
4/3/2011 8:00,32965.34,7.78,5.89,0.45,4.43,7.74,76
4/3/2011 9:00,32965.38,8.89,6.13,0.89,4.78,8.02,123
4/3/2011 10:00,32965.42,11.11,7.76,0.45,5.08,8.3,176
4/3/2011 11:00,32965.46,10.56,7.4,1.79,1.06,8.57,263
4/3/2011 12:00,32965.5,13.89,8.67,0.45,3.11,8.85,408
4/3/2011 13:00,32965.55,15,8.65,1.79,0.8,5.81,607
4/3/2011 14:00,32965.59,16.11,9.71,1.34,0.87,0,713
