DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/15/2004 4:00,30390.17,15.6,14,2.2,6.28,4,0
3/15/2004 5:00,30390.21,14.4,14,2.2,5.24,0,17
3/15/2004 6:00,30390.25,13.9,13,0,5.24,0,232
3/15/2004 7:00,30390.29,13.9,13,1.3,1.22,0,426
3/15/2004 8:00,30390.34,16.7,13,1.3,0.87,0,616
3/15/2004 9:00,30390.38,21.7,13,1.3,1.05,0,760
3/15/2004 10:00,30390.42,23.3,13,1.3,1.22,0,838
3/15/2004 11:00,30390.46,23.3,12,0,1.22,0,859
3/15/2004 12:00,30390.5,24.4,12,0,1.22,0,808
3/15/2004 13:00,30390.55,26.7,12,0,1.22,0,676
3/15/2004 14:00,30390.59,26.7,12,0,1.22,4,523
3/15/2004 15:00,30390.63,27.8,12,0,1.22,4,316
3/15/2004 16:00,30390.67,28.9,12,2.2,2.27,0,105
3/15/2004 17:00,30390.71,25.6,13,2.2,2.27,0,0
3/15/2004 18:00,30390.76,22.2,13,0,2.27,0,0
3/15/2004 19:00,30390.8,20,14,2.2,4.19,0,0
3/15/2004 20:00,30390.84,18.9,14,2.2,6.28,0,0
3/15/2004 21:00,30390.88,17.8,13,0,6.28,0,0
3/15/2004 22:00,30390.92,17.8,14,1.3,6.28,0,0
3/15/2004 23:00,30390.97,17.8,14,2.7,6.28,4,0
3/16/2004 0:00,30391,16.7,14,2.2,4.89,4,0
3/16/2004 1:00,30391.04,17.2,14,3.6,6.11,4,0
3/16/2004 2:00,30391.08,17.8,15,4.5,5.41,4,0
3/16/2004 3:00,30391.13,15.6,15.6,3.6,5.93,4,0
3/16/2004 4:00,30391.17,15.6,15.6,3.6,5.24,4,0
3/16/2004 5:00,30391.21,14.4,14.4,2.7,5.24,0,21
3/16/2004 6:00,30391.25,15,14,2.2,4.89,0,223
3/16/2004 7:00,30391.29,15,15,1.3,5.24,0,426
3/16/2004 8:00,30391.34,16.1,14,0,5.24,0,599
3/16/2004 9:00,30391.38,20,14,1.3,1.75,0,734
3/16/2004 10:00,30391.42,27.2,14,0,1.75,0,807
3/16/2004 11:00,30391.46,24.4,13,0,1.75,0,848
3/16/2004 12:00,30391.5,26.7,13,2.7,1.05,0,784
3/16/2004 13:00,30391.55,27.8,13,3.6,1.4,0,675
3/16/2004 14:00,30391.59,28.9,13,0,1.4,0,510
3/16/2004 15:00,30391.63,27.8,13,0,1.4,0,304
3/16/2004 16:00,30391.67,26.7,13,2.2,2.27,0,101
3/16/2004 17:00,30391.71,25,13,2.7,2.09,0,0
3/16/2004 18:00,30391.76,21.7,14,1.3,6.28,0,0
3/16/2004 19:00,30391.8,20,14,1.3,6.28,0,0
3/16/2004 20:00,30391.84,18.9,14,0,6.28,0,0
3/16/2004 21:00,30391.88,17.8,14,0,6.28,0,0
3/16/2004 22:00,30391.92,18.3,16,3.6,5.06,0,0
3/16/2004 23:00,30391.97,17.2,14,3.1,5.24,0,0
3/17/2004 0:00,30392,17.2,14,4.5,6.28,4,0
3/17/2004 1:00,30392.04,17.2,14,3.1,6.11,4,0
3/17/2004 2:00,30392.08,16.7,15,3.1,5.93,0,0
3/17/2004 3:00,30392.13,17.8,16,2.7,6.28,0,0
3/17/2004 4:00,30392.17,15.6,15.6,3.6,5.93,0,0
3/17/2004 5:00,30392.21,15,15,2.2,5.58,0,30
3/17/2004 6:00,30392.25,15,15,1.3,5.24,0,227
3/17/2004 7:00,30392.29,15,15,2.2,5.76,0,430
3/17/2004 8:00,30392.34,17.2,14,2.2,5.06,0,624
3/17/2004 9:00,30392.38,21.1,14,1.3,1.92,0,763
3/17/2004 10:00,30392.42,25,14,1.3,2.27,0,846
3/17/2004 11:00,30392.46,25.6,13,0,2.27,0,860
3/17/2004 12:00,30392.5,27.2,13,0,2.27,0,810
3/17/2004 13:00,30392.55,27.2,13,0,2.27,0,696
3/17/2004 14:00,30392.59,26.1,12,0,2.27,4,510
3/17/2004 15:00,30392.63,28.9,12,2.2,1.22,4,316
3/17/2004 16:00,30392.67,28.9,13,0,1.22,0,114
3/17/2004 17:00,30392.71,26.7,13,2.2,2.44,0,0
3/17/2004 18:00,30392.76,23.9,14,2.2,3.14,0,0
3/17/2004 19:00,30392.8,21.1,14,2.2,2.27,0,0
3/17/2004 20:00,30392.84,20.6,14,0,2.27,0,0
3/17/2004 21:00,30392.88,18.3,13,0,2.27,0,0
3/17/2004 22:00,30392.92,17.8,14,2.7,6.28,0,0
3/17/2004 23:00,30392.97,17.2,14,2.2,5.06,0,0
3/18/2004 0:00,30393,17.8,13,1.3,6.28,0,0
3/18/2004 1:00,30393.04,17.2,15,3.1,5.93,4,0
3/18/2004 2:00,30393.08,17.2,15,2.2,6.28,4,0
3/18/2004 3:00,30393.13,16.1,14,3.1,6.28,0,0
3/18/2004 4:00,30393.17,16.7,14,2.2,5.41,0,0
3/18/2004 5:00,30393.21,15,14,1.3,5.76,0,25
3/18/2004 6:00,30393.25,15.6,13,1.3,0.7,0,215
3/18/2004 7:00,30393.29,15.6,13,0,0.7,0,422
3/18/2004 8:00,30393.34,17.2,13,0,0.7,0,615
3/18/2004 9:00,30393.38,21.1,13,1.3,2.09,0,755
3/18/2004 10:00,30393.42,25.6,12,1.3,1.75,0,832
3/18/2004 11:00,30393.46,25.6,12,2.7,1.57,0,843
3/18/2004 12:00,30393.5,27.8,11,0,1.57,0,789
3/18/2004 13:00,30393.55,30,11,0,1.57,0,670
3/18/2004 14:00,30393.59,30,10,0,1.57,4,514
3/18/2004 15:00,30393.63,27.2,11,1.3,2.09,4,316
3/18/2004 16:00,30393.67,31.1,12,2.7,2.27,0,110
3/18/2004 17:00,30393.71,28.9,13,2.7,2.44,0,0
3/18/2004 18:00,30393.76,25,13,3.1,2.79,4,0
3/18/2004 19:00,30393.8,21.7,13,1.3,6.28,4,0
3/18/2004 20:00,30393.84,21.7,12,3.1,6.28,4,0
3/18/2004 21:00,30393.88,20,12,0,6.28,4,0
3/18/2004 22:00,30393.92,18.3,10,1.3,6.28,4,0
3/18/2004 23:00,30393.97,17.8,10,2.2,0.17,4,0
3/19/2004 0:00,30394,18.3,9,0,0.17,4,0
3/19/2004 1:00,30394.04,17.2,12,3.6,0.35,4,0
3/19/2004 2:00,30394.08,17.8,13,2.2,0.17,4,0
3/19/2004 3:00,30394.13,16.1,13,2.2,6.28,4,0
3/19/2004 4:00,30394.17,16.7,13,2.2,5.76,4,0
3/19/2004 5:00,30394.21,17.2,13,1.3,6.28,0,34
3/19/2004 6:00,30394.25,15,12,2.2,6.11,0,245
3/19/2004 7:00,30394.29,16.1,12,0,6.11,0,447
3/19/2004 8:00,30394.34,21.1,12,0,6.11,0,637
3/19/2004 9:00,30394.38,21.7,12,2.2,5.58,0,780
3/19/2004 10:00,30394.42,22.8,11,0,5.58,0,859
3/19/2004 11:00,30394.46,25.6,11,0,5.58,0,871
3/19/2004 12:00,30394.5,26.7,11,0,5.58,0,813
3/19/2004 13:00,30394.55,27.8,10,2.2,4.89,0,696
3/19/2004 14:00,30394.59,30,11,0,4.89,0,510
3/19/2004 15:00,30394.63,30.6,11,2.2,5.06,4,304
3/19/2004 16:00,30394.67,28.9,11,0,5.06,4,101
3/19/2004 17:00,30394.71,26.1,11,0,5.06,4,0
3/19/2004 18:00,30394.76,23.3,10,2.7,2.27,4,0
3/19/2004 19:00,30394.8,21.7,10,2.7,2.44,4,0
3/19/2004 20:00,30394.84,21.1,10,0,2.44,0,0
3/19/2004 21:00,30394.88,18.9,10,0,2.44,0,0
3/19/2004 22:00,30394.92,18.3,10,2.2,6.28,0,0
3/19/2004 23:00,30394.97,17.8,9,3.6,5.76,0,0
3/20/2004 0:00,30395,16.7,7,4,6.11,0,0
3/20/2004 1:00,30395.04,16.1,11,4,6.28,0,0
3/20/2004 2:00,30395.08,17.2,11,3.1,5.93,0,0
3/20/2004 3:00,30395.13,17.8,11,3.1,6.11,0,0
3/20/2004 4:00,30395.17,17.8,11,2.2,6.28,0,0
3/20/2004 5:00,30395.21,16.1,11,2.7,5.41,0,34
3/20/2004 6:00,30395.25,15.6,10,2.2,4.89,0,240
3/20/2004 7:00,30395.29,17.2,10,0,4.89,0,443
3/20/2004 8:00,30395.34,20.6,10,0,4.89,0,624
3/20/2004 9:00,30395.38,22.8,11,0,4.89,0,769
3/20/2004 10:00,30395.42,26.7,11,1.3,6.28,0,856
3/20/2004 11:00,30395.46,27.2,11,0,6.28,4,869
3/20/2004 12:00,30395.5,28.3,11,1.3,5.24,4,822
3/20/2004 13:00,30395.55,28.9,11,0,5.24,4,624
3/20/2004 14:00,30395.59,27.8,11,0,5.24,0,536
3/20/2004 15:00,30395.63,31.1,11,0,5.24,0,363
3/20/2004 16:00,30395.67,28.9,12,2.7,2.27,0,59
3/20/2004 17:00,30395.71,28.9,11,4,2.62,0,0
3/20/2004 18:00,30395.76,23.9,12,3.6,2.79,0,0
3/20/2004 19:00,30395.8,21.1,12,2.7,2.62,0,0
3/20/2004 20:00,30395.84,20.6,11,2.2,6.28,0,0
3/20/2004 21:00,30395.88,20,8,0,6.28,0,0
3/20/2004 22:00,30395.92,20.6,8,0,6.28,0,0
3/20/2004 23:00,30395.97,20,9,2.2,6.28,0,0
3/21/2004 0:00,30396,17.8,11,3.6,6.11,4,0
3/21/2004 1:00,30396.04,16.7,13,3.1,5.58,4,0
3/21/2004 2:00,30396.08,17.2,13,2.7,6.11,4,0
3/21/2004 3:00,30396.13,17.2,15,2.7,5.58,4,0
3/21/2004 4:00,30396.17,16.7,14,3.1,5.58,4,0
3/21/2004 5:00,30396.21,15.6,14,3.1,6.28,4,38
3/21/2004 6:00,30396.25,12.8,12.8,2.2,5.58,4,253
3/21/2004 7:00,30396.29,16.1,14,2.2,4.89,4,468
3/21/2004 8:00,30396.34,16.7,14,1.3,6.28,4,662
3/21/2004 9:00,30396.38,21.1,13,2.7,5.41,4,797
3/21/2004 10:00,30396.42,23.3,13,2.2,6.11,4,882
3/21/2004 11:00,30396.46,25,12,2.2,5.76,4,902
3/21/2004 12:00,30396.5,27.2,13,2.2,2.62,0,843
3/21/2004 13:00,30396.55,26.7,13,1.3,3.84,4,540
3/21/2004 14:00,30396.59,27.8,12,0,3.84,4,396
3/21/2004 15:00,30396.63,27.8,13,0,3.84,6,198
3/21/2004 16:00,30396.67,27.2,13,0,3.84,6,67
3/21/2004 17:00,30396.71,25.6,14,2.2,6.28,6,0
3/21/2004 18:00,30396.76,22.2,14,2.2,6.28,6,0
3/21/2004 19:00,30396.8,20.6,14,2.7,6.28,6,0
3/21/2004 20:00,30396.84,18.9,14,1.3,6.28,4,0
3/21/2004 21:00,30396.88,17.8,14,2.2,6.28,4,0
3/21/2004 22:00,30396.92,16.7,14,3.6,5.93,4,0
3/21/2004 23:00,30396.97,17.2,16,4.5,5.24,4,0
3/22/2004 0:00,30397,16.1,15,4.5,6.11,4,0
3/22/2004 1:00,30397.04,16.1,15,4,5.93,4,0
3/22/2004 2:00,30397.08,17.2,14,5.4,5.41,4,0
3/22/2004 3:00,30397.13,16.7,15,2.7,6.28,4,0
3/22/2004 4:00,30397.17,16.1,14,2.2,5.93,4,0
3/22/2004 5:00,30397.21,15.6,13,3.6,5.41,0,46
3/22/2004 6:00,30397.25,15.6,13,3.6,5.41,0,261
3/22/2004 7:00,30397.29,16.1,13,3.1,5.58,0,476
3/22/2004 8:00,30397.34,19.4,13,3.1,5.06,4,658
3/22/2004 9:00,30397.38,21.1,12,1.3,5.93,4,763
3/22/2004 10:00,30397.42,24.4,13,0,5.93,0,877
3/22/2004 11:00,30397.46,25,13,2.7,4.36,0,886
3/22/2004 12:00,30397.5,26.1,12,2.7,0.7,0,826
3/22/2004 13:00,30397.55,26.7,12,0,0.7,0,713
3/22/2004 14:00,30397.59,26.7,12,0,0.7,4,536
3/22/2004 15:00,30397.63,26.7,13,0,0.7,4,325
3/22/2004 16:00,30397.67,26.1,13,1.3,6.28,4,89
3/22/2004 17:00,30397.71,25,13,2.7,1.4,4,0
3/22/2004 18:00,30397.76,22.8,14,4.5,2.27,4,0
3/22/2004 19:00,30397.8,20,13,4,2.27,4,0
3/22/2004 20:00,30397.84,18.9,13,3.6,2.79,4,0
3/22/2004 21:00,30397.88,17.2,13,2.2,6.28,4,0
3/22/2004 22:00,30397.92,14.4,13,2.2,2.62,6,0
3/22/2004 23:00,30397.97,12.8,12.8,0,2.62,6,0
3/23/2004 0:00,30398,13.3,13,0,2.62,6,0
3/23/2004 1:00,30398.04,12.8,12.8,2.2,6.28,6,0
3/23/2004 2:00,30398.08,10,10,5.4,6.28,6,0
3/23/2004 3:00,30398.13,12.2,12.2,3.6,6.28,4,0
3/23/2004 4:00,30398.17,10,10,4.5,5.24,4,0
3/23/2004 5:00,30398.21,10,10,3.6,5.06,4,34
3/23/2004 6:00,30398.25,8.3,8.3,5.4,5.24,0,245
3/23/2004 7:00,30398.29,10,10,5.8,5.58,0,464
3/23/2004 8:00,30398.34,12.8,11,6.3,5.41,0,649
3/23/2004 9:00,30398.38,16.1,11,4,5.41,0,780
3/23/2004 10:00,30398.42,18.3,11,4.5,5.58,0,856
3/23/2004 11:00,30398.46,20,11,4,5.41,0,877
3/23/2004 12:00,30398.5,21.7,10,4,4.89,0,805
3/23/2004 13:00,30398.55,25,11,4.5,5.24,0,700
3/23/2004 14:00,30398.59,24.4,10,4.5,5.76,4,531
3/23/2004 15:00,30398.63,23.9,10,2.7,6.11,6,333
3/23/2004 16:00,30398.67,23.3,11,3.6,5.24,6,97
3/23/2004 17:00,30398.71,22.2,12,4,5.06,6,0
3/23/2004 18:00,30398.76,18.3,11,4.5,5.93,6,0
3/23/2004 19:00,30398.8,17.2,12,3.6,5.24,6,0
3/23/2004 20:00,30398.84,17.8,12,3.1,6.28,4,0
3/23/2004 21:00,30398.88,16.1,12,2.7,0.17,4,0
3/23/2004 22:00,30398.92,12.8,12,2.7,4.71,4,0
3/23/2004 23:00,30398.97,11.7,11.7,5.4,6.28,4,0
3/24/2004 0:00,30399,10.6,10.6,4,0.17,4,0
3/24/2004 1:00,30399.04,9.4,9.4,4,6.28,6,0
3/24/2004 2:00,30399.08,8.3,8.3,4,6.11,6,0
3/24/2004 3:00,30399.13,9.4,9.4,5.4,5.76,6,0
3/24/2004 4:00,30399.17,8.9,8.9,4.5,5.76,6,0
3/24/2004 5:00,30399.21,10,10,4.5,4.89,4,42
3/24/2004 6:00,30399.25,10,10,5.4,5.06,0,257
3/24/2004 7:00,30399.29,10,7,5.8,5.24,0,464
3/24/2004 8:00,30399.34,12.8,7,4.5,5.58,0,654
3/24/2004 9:00,30399.38,14.4,7,7.2,5.41,0,797
3/24/2004 10:00,30399.42,18.9,7,6.3,5.58,0,877
3/24/2004 11:00,30399.46,18.9,7,5.4,5.58,0,906
3/24/2004 12:00,30399.5,20,7,4.5,5.41,0,932
3/24/2004 13:00,30399.55,21.7,7,5.8,5.41,0,670
3/24/2004 14:00,30399.59,22.8,7,5.4,5.41,4,573
3/24/2004 15:00,30399.63,23.3,6,5.8,5.76,4,329
3/24/2004 16:00,30399.67,21.7,7,6.3,5.93,4,114
3/24/2004 17:00,30399.71,21.1,7,7.2,5.58,4,0
3/24/2004 18:00,30399.76,17.8,7,5.4,5.76,4,0
3/24/2004 19:00,30399.8,16.1,8,4.5,5.06,4,0
3/24/2004 20:00,30399.84,15,8,3.1,6.28,4,0
3/24/2004 21:00,30399.88,15.6,8,5.4,5.24,4,0
3/24/2004 22:00,30399.92,13.9,8,4,5.24,4,0
3/24/2004 23:00,30399.97,11.7,7,5.4,5.24,6,0
3/25/2004 0:00,30400,10,6,4,5.24,6,0
3/25/2004 1:00,30400.04,10,6,4.5,6.28,6,0
3/25/2004 2:00,30400.08,10.6,7,5.8,6.28,4,0
3/25/2004 3:00,30400.13,8.9,7,3.1,6.28,4,0
3/25/2004 4:00,30400.17,7.2,7,3.6,5.93,4,0
3/25/2004 5:00,30400.21,8.9,8,2.7,5.93,4,51
3/25/2004 6:00,30400.25,11.1,8,3.6,4.89,0,342
3/25/2004 7:00,30400.29,9.4,9,6.3,5.06,0,527
3/25/2004 8:00,30400.34,10.6,9,7.2,5.41,0,662
3/25/2004 9:00,30400.38,15,9,5.4,5.76,0,822
3/25/2004 10:00,30400.42,17.2,9,4.5,5.58,0,877
3/25/2004 11:00,30400.46,18.9,9,5.4,5.41,0,881
3/25/2004 12:00,30400.5,21.7,9,3.6,5.41,0,822
3/25/2004 13:00,30400.55,22.2,9,5.4,5.41,0,717
3/25/2004 14:00,30400.59,19.4,8,2.2,5.76,4,540
3/25/2004 15:00,30400.63,20.6,8,1.3,6.28,4,291
3/25/2004 16:00,30400.67,18.3,9,2.7,5.24,4,63
3/25/2004 17:00,30400.71,17.2,9,2.7,6.28,4,0
3/25/2004 18:00,30400.76,17.8,9,2.2,1.75,4,0
3/25/2004 19:00,30400.8,13.9,9,1.3,6.28,4,0
3/25/2004 20:00,30400.84,12.8,9,0,6.28,6,0
3/25/2004 21:00,30400.88,13.3,8,3.1,6.28,6,0
3/25/2004 22:00,30400.92,12.8,8,3.1,3.32,6,0
3/25/2004 23:00,30400.97,12.8,6,1.3,6.28,6,0
3/26/2004 0:00,30401,13.3,5,1.3,5.06,6,0
3/26/2004 1:00,30401.04,10,6,6.3,6.28,6,0
3/26/2004 2:00,30401.08,9.4,7,3.1,6.28,6,0
3/26/2004 3:00,30401.13,10.6,9,6.3,5.76,10,0
3/26/2004 4:00,30401.17,8.9,8.9,5.8,5.93,10,0
3/26/2004 5:00,30401.21,6.7,6.7,4,0.17,10,42
3/26/2004 6:00,30401.25,6.7,6.7,3.6,1.05,10,219
3/26/2004 7:00,30401.29,6.7,6.7,3.6,1.4,10,472
3/26/2004 8:00,30401.34,8.9,8.9,2.7,1.4,10,670
3/26/2004 9:00,30401.38,12.2,11,8,5.58,10,805
3/26/2004 10:00,30401.42,12.8,9,5.4,5.76,10,886
3/26/2004 11:00,30401.46,12.8,9,6.7,5.76,10,897
3/26/2004 12:00,30401.5,16.1,7,8.9,5.41,10,839
3/26/2004 13:00,30401.55,15,7,7.2,5.41,10,717
3/26/2004 14:00,30401.59,16.7,7,6.7,5.24,4,531
3/26/2004 15:00,30401.63,16.1,7,6.3,5.41,6,102
3/26/2004 16:00,30401.67,15.6,7,8,5.24,6,114
3/26/2004 17:00,30401.71,14.4,7,8,5.24,6,0
3/26/2004 18:00,30401.76,13.9,7,7.2,5.24,6,0
3/26/2004 19:00,30401.8,11.1,6,7.6,5.24,6,0
3/26/2004 20:00,30401.84,11.7,6,5.4,5.41,6,0
3/26/2004 21:00,30401.88,11.7,6,4,5.41,6,0
3/26/2004 22:00,30401.92,10,5,4.5,5.58,6,0
3/26/2004 23:00,30401.97,8.9,5,5.4,5.76,6,0
3/27/2004 0:00,30402,8.3,4,6.7,6.11,6,0
3/27/2004 1:00,30402.04,8.3,6,7.2,5.76,6,0
3/27/2004 2:00,30402.08,7.8,4,5.8,5.76,6,0
3/27/2004 3:00,30402.13,6.7,5,4.5,5.76,6,0
3/27/2004 4:00,30402.17,7.2,6,4.5,5.93,6,0
3/27/2004 5:00,30402.21,6.1,6,4,5.76,10,80
3/27/2004 6:00,30402.25,6.1,4,4.5,5.76,6,283
3/27/2004 7:00,30402.29,8.3,6,5.8,5.41,4,658
3/27/2004 8:00,30402.34,10,7,5.8,5.41,4,544
3/27/2004 9:00,30402.38,12.2,7,4.5,5.58,4,557
3/27/2004 10:00,30402.42,15,7,5.4,5.58,4,801
3/27/2004 11:00,30402.46,16.1,7,5.8,5.41,4,447
3/27/2004 12:00,30402.5,18.9,7,4.5,5.24,4,287
3/27/2004 13:00,30402.55,20.6,7,3.6,5.41,4,388
3/27/2004 14:00,30402.59,18.3,6,3.1,5.93,0,55
3/27/2004 15:00,30402.63,21.1,7,1.3,1.75,4,38
3/27/2004 16:00,30402.67,21.7,7,1.3,6.28,0,13
3/27/2004 17:00,30402.71,18.3,7,3.6,5.93,0,0
3/27/2004 18:00,30402.76,17.2,7,4,5.93,4,0
3/27/2004 19:00,30402.8,15.6,7,2.2,6.28,4,0
3/27/2004 20:00,30402.84,15,8,4.5,5.06,4,0
3/27/2004 21:00,30402.88,13.9,8,4,5.41,0,0
3/27/2004 22:00,30402.92,13.3,9,3.6,5.06,4,0
3/27/2004 23:00,30402.97,12.8,9,4,0.17,4,0
3/28/2004 0:00,30403,11.7,9,4,0.17,4,0
3/28/2004 1:00,30403.04,11.1,8,2.7,6.28,6,0
3/28/2004 2:00,30403.08,11.7,8,4,5.93,6,0
3/28/2004 3:00,30403.13,11.1,8,5.4,5.58,6,0
3/28/2004 4:00,30403.17,12.2,9,4.5,5.58,6,0
3/28/2004 5:00,30403.21,11.1,9,5.4,5.41,4,127
3/28/2004 6:00,30403.25,10.6,10,4,5.24,4,287
3/28/2004 7:00,30403.29,12.8,10,3.1,4.89,4,358
3/28/2004 8:00,30403.34,13.9,9,2.7,4.89,0,717
3/28/2004 9:00,30403.38,18.9,9,1.3,4.71,0,637
3/28/2004 10:00,30403.42,20,9,0,4.71,0,658
3/28/2004 11:00,30403.46,21.7,9,2.2,4.71,0,831
3/28/2004 12:00,30403.5,23.3,9,0,4.71,0,860
3/28/2004 13:00,30403.55,22.8,9,0,4.71,4,354
3/28/2004 14:00,30403.59,22.8,8,2.2,1.57,4,363
3/28/2004 15:00,30403.63,27.2,9,2.2,2.27,4,253
3/28/2004 16:00,30403.67,26.7,9,4,2.09,4,84
3/28/2004 17:00,30403.71,23.9,9,3.6,2.97,4,1
3/28/2004 18:00,30403.76,21.7,10,1.3,6.28,4,0
3/28/2004 19:00,30403.8,20,10,2.7,3.84,4,0
3/28/2004 20:00,30403.84,18.3,10,1.3,6.28,4,0
3/28/2004 21:00,30403.88,17.8,10,2.2,6.28,4,0
3/28/2004 22:00,30403.92,17.2,9,0,6.28,6,0
3/28/2004 23:00,30403.97,16.1,9,0,6.28,6,0
3/29/2004 0:00,30404,16.1,8,0,6.28,6,0
3/29/2004 1:00,30404.04,15.6,8,2.2,2.62,6,0
3/29/2004 2:00,30404.08,16.1,8,0,2.62,6,0
3/29/2004 3:00,30404.13,16.1,11,2.2,0.87,4,0
3/29/2004 4:00,30404.17,15,10,1.3,0.87,4,0
3/29/2004 5:00,30404.21,15.6,11,0,0.87,4,76
3/29/2004 6:00,30404.25,14.4,11,1.3,2.09,0,291
3/29/2004 7:00,30404.29,15.6,12,0,2.09,0,498
3/29/2004 8:00,30404.34,16.7,10,1.3,1.4,0,679
3/29/2004 9:00,30404.38,20,10,1.3,1.75,0,987
3/29/2004 10:00,30404.42,25.6,9,0,1.75,0,931
3/29/2004 11:00,30404.46,27.8,9,0,1.75,0,907
3/29/2004 12:00,30404.5,26.7,9,0,1.75,0,848
3/29/2004 13:00,30404.55,28.3,8,0,1.75,0,725
3/29/2004 14:00,30404.59,30.6,8,1.3,1.57,4,548
3/29/2004 15:00,30404.63,28.9,10,2.2,1.75,4,342
3/29/2004 16:00,30404.67,30,11,2.7,1.92,4,131
3/29/2004 17:00,30404.71,27.2,11,3.1,2.44,6,0
3/29/2004 18:00,30404.76,23.9,10,2.7,2.27,6,0
3/29/2004 19:00,30404.8,22.8,16,2.7,2.27,6,0
3/29/2004 20:00,30404.84,22.2,7,3.1,3.66,6,0
3/29/2004 21:00,30404.88,20.6,6,2.2,6.28,6,0
3/29/2004 22:00,30404.92,19.4,4,2.2,2.62,6,0
3/29/2004 23:00,30404.97,18.9,6,2.7,6.28,6,0
3/30/2004 0:00,30405,19.4,6,3.6,1.4,6,0
3/30/2004 1:00,30405.04,18.3,6,2.7,1.4,6,0
3/30/2004 2:00,30405.08,18.3,7,2.7,1.4,6,0
3/30/2004 3:00,30405.13,16.7,8,2.2,1.57,6,0
3/30/2004 4:00,30405.17,16.1,11,2.2,1.75,4,0
3/30/2004 5:00,30405.21,11.7,11,0,1.75,4,76
3/30/2004 6:00,30405.25,12.8,10,1.3,2.09,4,291
3/30/2004 7:00,30405.29,11.7,10,1.3,1.92,4,510
3/30/2004 8:00,30405.34,13.9,7,1.3,1.4,4,697
3/30/2004 9:00,30405.38,15.6,8,1.3,6.28,4,835
3/30/2004 10:00,30405.42,18.3,8,0,6.28,4,911
3/30/2004 11:00,30405.46,21.1,7,0,6.28,6,910
3/30/2004 12:00,30405.5,21.1,8,2.2,5.58,6,873
3/30/2004 13:00,30405.55,19.4,9,5.8,5.41,6,725
3/30/2004 14:00,30405.59,20,9,4,5.76,10,557
3/30/2004 15:00,30405.63,18.9,9,3.6,5.24,10,485
3/30/2004 16:00,30405.67,17.8,9,5.4,5.24,6,148
3/30/2004 17:00,30405.71,15,9,5.8,5.76,6,0
3/30/2004 18:00,30405.76,13.3,10,5.8,5.41,6,0
3/30/2004 19:00,30405.8,12.2,11,5.8,5.41,6,0
3/30/2004 20:00,30405.84,12.8,10,6.7,5.93,6,0
3/30/2004 21:00,30405.88,10.6,10,8.9,5.41,6,0
3/30/2004 22:00,30405.92,10,10,7.6,5.41,6,0
3/30/2004 23:00,30405.97,9.4,9.4,7.6,5.93,6,0
3/31/2004 0:00,30406,8.9,8.9,8,5.41,6,0
3/31/2004 1:00,30406.04,9.4,9,8.9,5.24,6,0
3/31/2004 2:00,30406.08,8.3,8.3,6.7,5.58,6,0
3/31/2004 3:00,30406.13,9.4,9,5.8,5.24,6,0
3/31/2004 4:00,30406.17,8.3,8.3,6.3,5.58,6,0
3/31/2004 5:00,30406.21,6.1,6.1,5.8,5.24,6,72
3/31/2004 6:00,30406.25,8.9,8.9,6.3,5.41,4,274
3/31/2004 7:00,30406.29,10,9,4.5,5.41,0,421
3/31/2004 8:00,30406.34,12.8,8,4,5.41,0,628
3/31/2004 9:00,30406.38,13.3,8,4,5.41,0,814
3/31/2004 10:00,30406.42,16.7,8,4.5,5.58,0,623
3/31/2004 11:00,30406.46,16.7,7,1.3,4.71,0,599
3/31/2004 12:00,30406.5,18.3,7,1.3,4.71,0,696
3/31/2004 13:00,30406.55,21.7,7,2.7,4.89,0,544
3/31/2004 14:00,30406.59,21.7,7,1.3,6.28,10,489
3/31/2004 15:00,30406.63,23.3,7,2.2,6.28,4,240
3/31/2004 16:00,30406.67,22.2,8,3.1,5.24,4,177
3/31/2004 17:00,30406.71,20.6,9,2.2,0.35,6,0
3/31/2004 18:00,30406.76,17.8,9,0,0.35,10,0
3/31/2004 19:00,30406.8,16.1,9,0,0.35,10,0
3/31/2004 20:00,30406.84,15,9,0,0.35,10,0
3/31/2004 21:00,30406.88,15,10,3.6,5.24,4,0
3/31/2004 22:00,30406.92,13.9,10,2.7,4.89,4,0
3/31/2004 23:00,30406.97,13.3,9,2.7,0.52,6,0
4/1/2004 0:00,30407,10.6,9,3.1,6.28,6,0
4/1/2004 1:00,30407.04,10,10,2.7,6.28,4,0
4/1/2004 2:00,30407.08,9.4,9,3.6,6.28,4,0
4/1/2004 3:00,30407.13,8.3,8,3.6,5.76,4,0
4/1/2004 4:00,30407.17,7.8,7,3.1,6.11,4,0
4/1/2004 5:00,30407.21,6.1,6,4,5.93,0,118
4/1/2004 6:00,30407.25,6.1,6,4.5,5.41,0,240
4/1/2004 7:00,30407.29,6.7,6,4.5,5.24,0,283
4/1/2004 8:00,30407.34,10.6,6,5.4,5.24,0,519
4/1/2004 9:00,30407.38,12.8,6,4.5,5.76,0,519
4/1/2004 10:00,30407.42,15,6,4,5.58,0,578
4/1/2004 11:00,30407.46,16.7,6,4.5,5.41,0,364
4/1/2004 12:00,30407.5,18.3,6,4.5,5.58,6,291
4/1/2004 13:00,30407.55,18.3,6,4.5,5.06,6,266
4/1/2004 14:00,30407.59,18.9,5,5.8,5.41,4,202
