DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/6/2014 7:00,34064.29,12.22,7.07,2.24,1.69,0.82,127
4/6/2014 8:00,34064.34,16.11,9.48,0.89,6.13,0.65,324
4/6/2014 9:00,34064.38,17.22,8.31,1.34,3.79,0.49,520
4/6/2014 10:00,34064.42,18.33,7.96,1.34,4.21,0.33,684
4/6/2014 11:00,34064.46,20,8.91,2.68,3.75,0.16,804
4/6/2014 12:00,34064.5,20.56,8.16,1.79,4.21,0,866
4/6/2014 13:00,34064.55,22.78,9.16,1.34,2.69,0,870
4/6/2014 14:00,34064.59,23.33,8.94,1.34,4.14,0,807
4/6/2014 15:00,34064.63,25.56,10.95,1.34,5.9,0,692
4/6/2014 16:00,34064.67,26.11,10.28,1.34,6.23,0,527
4/6/2014 17:00,34064.71,26.11,10.28,0.45,4.42,0,332
4/6/2014 18:00,34064.76,22.78,7.68,0.45,3.96,0,53
4/6/2014 19:00,34064.8,20,6.98,0.45,4.22,0,10
4/6/2014 20:00,34064.84,17.78,6.86,0.45,3.91,0,5
4/6/2014 21:00,34064.88,16.67,7.52,1.34,1.64,0,6
4/6/2014 22:00,34064.92,15,7.48,2.68,1.76,0,6
4/6/2014 23:00,34064.97,13.33,6.37,0.45,3.3,2.12,6
4/7/2014 0:00,34065,15,7.96,3.58,1.48,0,6
4/7/2014 1:00,34065.04,14.44,7.66,4.02,1.47,0,6
4/7/2014 2:00,34065.08,15,8.42,4.02,1.52,0,6
4/7/2014 3:00,34065.13,13.89,7.81,3.58,1.55,0,6
4/7/2014 4:00,34065.17,13.89,7.13,2.68,1.62,0,6
4/7/2014 5:00,34065.21,13.89,7.13,2.68,1.45,0,6
4/7/2014 6:00,34065.25,13.33,6.83,3.13,1.48,0,13
4/7/2014 7:00,34065.29,15,7.48,2.24,1.57,0,138
4/7/2014 8:00,34065.34,17.22,8.31,1.79,0.72,0,340
4/7/2014 9:00,34065.38,21.67,10.45,0.45,5.97,0,539
4/7/2014 10:00,34065.42,26.67,12.69,0.89,0.65,0,706
4/7/2014 11:00,34065.46,28.33,12.26,0.89,0.19,0,825
4/7/2014 12:00,34065.5,28.89,11.48,0.89,5.76,0,888
4/7/2014 13:00,34065.55,30.56,12.04,0.89,6.13,0,890
4/7/2014 14:00,34065.59,27.78,8.64,1.34,1.08,0,832
4/7/2014 15:00,34065.63,28.33,8.11,1.79,0.54,0.06,711
4/7/2014 16:00,34065.67,32.22,8.56,0.45,4.63,0.12,545
4/7/2014 17:00,34065.71,31.67,6.77,0.89,4.17,0.19,345
4/7/2014 18:00,34065.76,28.33,4.62,0.45,4.28,0.25,71
4/7/2014 19:00,34065.8,23.33,3.77,0.89,0.63,0.31,10
4/7/2014 20:00,34065.84,22.78,6.89,1.79,1.87,0.37,5
4/7/2014 21:00,34065.88,20,4.81,2.68,1.45,0.43,5
4/7/2014 22:00,34065.92,20.56,5.3,3.58,1.52,0.5,5
4/7/2014 23:00,34065.97,15.56,8.48,3.13,1.76,0,6
4/8/2014 0:00,34066,18.89,4.19,2.68,1.1,0.62,5
4/8/2014 1:00,34066.04,18.33,3.32,2.68,1.78,0.68,5
4/8/2014 2:00,34066.08,18.33,4.06,3.58,1.55,0.74,5
4/8/2014 3:00,34066.13,18.89,3.81,3.58,1.9,0.81,6
4/8/2014 4:00,34066.17,17.22,3.06,4.02,1.59,0.87,6
4/8/2014 5:00,34066.21,18.33,3.69,3.58,1.41,0.93,6
4/8/2014 6:00,34066.25,19.44,3.11,2.24,1.82,0.99,14
4/8/2014 7:00,34066.29,20.56,4.09,1.79,1.78,1.05,140
4/8/2014 8:00,34066.34,23.33,6.98,0.89,4,1.12,342
4/8/2014 9:00,34066.38,26.67,9.07,1.34,4.07,1.18,511
4/8/2014 10:00,34066.42,27.22,8.63,1.34,3.72,1.24,657
4/8/2014 11:00,34066.46,28.89,9.11,0.45,4.94,1.3,775
4/8/2014 12:00,34066.5,30,8.46,0.45,2.51,1.37,837
4/8/2014 13:00,34066.55,31.67,8.09,1.34,5.08,0.56,792
4/8/2014 14:00,34066.59,34.44,10.45,0.89,0.02,0,699
4/8/2014 15:00,34066.63,32.78,5.48,0.45,3.25,0,605
4/8/2014 16:00,34066.67,31.67,6.06,1.34,0.98,0,423
4/8/2014 17:00,34066.71,30.56,5.13,0.89,1.29,0,317
4/8/2014 18:00,34066.76,28.33,3.28,0.45,5.72,0,94
4/8/2014 19:00,34066.8,25,4.16,1.79,0.66,0,11
4/8/2014 20:00,34066.84,23.89,6.17,2.68,1.36,0,5
4/8/2014 21:00,34066.88,21.67,5.08,3.58,1.59,0,5
4/8/2014 22:00,34066.92,21.11,5,3.58,1.57,0,5
4/8/2014 23:00,34066.97,20,4.81,2.68,1.33,0.56,6
4/9/2014 0:00,34067,21.11,4.16,2.24,1.83,0,5
4/9/2014 1:00,34067.04,20,4.41,2.24,1.48,0,6
4/9/2014 2:00,34067.08,18.89,3.81,1.34,1.38,0,5
4/9/2014 3:00,34067.13,18.33,3.69,0.45,2.84,0,6
4/9/2014 4:00,34067.17,16.67,3.95,2.24,1.29,0,6
4/9/2014 5:00,34067.21,16.67,2.92,2.24,1.24,0,6
4/9/2014 6:00,34067.25,17.78,3.56,1.79,1.48,0,12
4/9/2014 7:00,34067.29,19.44,4.69,1.79,1.78,0,135
4/9/2014 8:00,34067.34,23.33,8.18,0.45,1.41,0,341
4/9/2014 9:00,34067.38,27.78,9.59,0.45,5.25,0,524
4/9/2014 10:00,34067.42,27.78,6.55,1.34,3.72,0,714
4/9/2014 11:00,34067.46,28.89,6.34,1.34,3.93,0,834
4/9/2014 12:00,34067.5,30,6.03,1.34,4.12,0,887
4/9/2014 13:00,34067.55,31.67,6.77,0.89,4.71,0,883
4/9/2014 14:00,34067.59,33.33,7.46,1.34,3.84,0,831
4/9/2014 15:00,34067.63,33.33,5.94,0.45,4.08,0,688
4/9/2014 16:00,34067.67,31.11,4.87,0,3.19,0,417
4/9/2014 17:00,34067.71,29.44,4.9,0,2.25,0,196
4/9/2014 18:00,34067.76,28.89,5.73,0.45,4.17,0,88
4/9/2014 19:00,34067.8,23.89,4.25,0.89,1.31,0,11
4/9/2014 20:00,34067.84,23.33,6.55,0.45,5.64,0,5
4/9/2014 21:00,34067.88,22.78,7.29,1.79,0.89,0,5
4/9/2014 22:00,34067.92,20.56,6.07,2.68,1.9,0,5
4/9/2014 23:00,34067.97,21.67,5.49,4.47,1.55,0,5
4/10/2014 0:00,34068,20,5.19,4.02,1.33,0,5
4/10/2014 1:00,34068.04,20,5.57,2.68,1.4,0,5
4/10/2014 2:00,34068.08,19.44,4.31,0.89,2.64,0,5
4/10/2014 3:00,34068.13,16.67,3.27,0.45,1.29,0,5
4/10/2014 4:00,34068.17,17.22,6.05,0.89,0.99,0,6
4/10/2014 5:00,34068.21,15.56,4.21,0.89,1.12,0,6
4/10/2014 6:00,34068.25,16.67,6.13,1.79,0.84,0,15
4/10/2014 7:00,34068.29,18.89,6.96,0.89,1.64,0,151
4/10/2014 8:00,34068.34,22.22,9.01,0.89,3.94,0,355
4/10/2014 9:00,34068.38,25,7.59,0.89,4.08,0,555
4/10/2014 10:00,34068.42,27.22,6.07,1.34,3.49,0,713
4/10/2014 11:00,34068.46,30,7.29,1.34,4,0,842
4/10/2014 12:00,34068.5,28.89,5.73,0.89,0.77,0,900
4/10/2014 13:00,34068.55,32.22,6.53,0.89,1.92,0,902
4/10/2014 14:00,34068.59,32.22,5.79,0,2.71,0,838
4/10/2014 15:00,34068.63,33.33,5.94,0.89,4.12,0,676
4/10/2014 16:00,34068.67,31.11,4.87,0.45,3.35,0,456
4/10/2014 17:00,34068.71,30.56,5.13,0.89,5.71,0,276
4/10/2014 18:00,34068.76,27.22,3.69,0.45,1.41,0,87
4/10/2014 19:00,34068.8,24.44,4.21,0.89,4.52,0,11
4/10/2014 20:00,34068.84,23.89,5.71,0.89,4.19,0,5
4/10/2014 21:00,34068.88,22.78,7.29,0.89,1.15,0,5
4/10/2014 22:00,34068.92,20.56,7.83,2.24,1.22,0,5
4/10/2014 23:00,34068.97,21.11,6.19,2.68,1.45,0,5
4/11/2014 0:00,34069,19.44,7.78,3.13,1.62,0,5
4/11/2014 1:00,34069.04,19.44,7.47,2.68,1.62,0,5
4/11/2014 2:00,34069.08,17.78,6.25,1.34,4.22,0,6
4/11/2014 3:00,34069.13,18.89,8.18,3.13,1.66,0,5
4/11/2014 4:00,34069.17,19.44,6.81,1.34,3.94,0,5
4/11/2014 5:00,34069.21,16.67,6.98,1.79,0.59,0,5
4/11/2014 6:00,34069.25,16.67,8.56,1.34,0.58,0,15
4/11/2014 7:00,34069.29,18.89,9.05,1.79,1.29,0,146
4/11/2014 8:00,34069.34,22.22,10.01,1.34,1.59,0,320
4/11/2014 9:00,34069.38,27.22,11.67,0.45,3.44,0,513
4/11/2014 10:00,34069.42,27.22,9.1,2.68,3.94,0,551
4/11/2014 11:00,34069.46,28.89,9.61,0.89,2.72,0,742
4/11/2014 12:00,34069.5,30.56,10.56,1.34,0.03,0,922
4/11/2014 13:00,34069.55,32.22,8.56,0.89,5.9,0,852
4/11/2014 14:00,34069.59,32.22,6.53,1.34,3.79,1.95,679
4/11/2014 15:00,34069.63,32.78,5.48,0.89,4.89,1.86,610
4/11/2014 16:00,34069.67,31.67,8.09,0.45,2.5,1.78,382
4/11/2014 17:00,34069.71,31.11,8.24,1.34,5.78,1.69,339
4/11/2014 18:00,34069.76,27.22,6.61,0.45,5.18,1.6,79
4/11/2014 19:00,34069.8,23.89,7.47,0.45,2.32,1.51,16
4/11/2014 20:00,34069.84,22.22,8.3,0.45,4.14,1.42,5
4/11/2014 21:00,34069.88,21.11,9.31,0.45,1.27,1.33,5
4/11/2014 22:00,34069.92,20,10.08,0.89,4.31,1.24,5
4/11/2014 23:00,34069.97,21.11,7.65,2.68,1.5,0,5
4/12/2014 0:00,34070,16.67,9.78,0.45,4.76,1.07,6
4/12/2014 1:00,34070.04,15.56,9.63,0.89,4.43,0.98,6
4/12/2014 2:00,34070.08,15,9.53,0.45,3.09,0.89,6
4/12/2014 3:00,34070.13,13.33,8.34,1.34,4.73,0.8,6
4/12/2014 4:00,34070.17,13.89,9.29,0.45,4.47,0.71,6
4/12/2014 5:00,34070.21,13.33,8.75,0.45,3.94,0.62,6
4/12/2014 6:00,34070.25,12.22,8.07,0.45,2.95,0.53,16
4/12/2014 7:00,34070.29,15.56,10.28,0.45,4.49,0.44,140
4/12/2014 8:00,34070.34,17.22,10.54,0.45,4.8,0.36,334
4/12/2014 9:00,34070.38,18.89,9.6,1.34,3.53,0.27,528
4/12/2014 10:00,34070.42,22.22,10.96,1.34,4.4,0.18,690
4/12/2014 11:00,34070.46,23.33,11.36,0.89,5.32,0.09,804
4/12/2014 12:00,34070.5,25,11.53,0.89,4.28,0,867
4/12/2014 13:00,34070.55,26.67,11.57,2.68,4.54,0,874
4/12/2014 14:00,34070.59,27.78,10.49,0.89,4.17,0,816
4/12/2014 15:00,34070.63,28.89,9.11,2.24,4.68,0,705
4/12/2014 16:00,34070.67,28.89,8.59,0.89,3.49,0,544
4/12/2014 17:00,34070.71,27.78,7.09,0.89,4.71,0,340
4/12/2014 18:00,34070.76,24.44,6.2,0.45,4,0,69
4/12/2014 19:00,34070.8,20.56,5.3,0.45,4.28,0,12
4/12/2014 20:00,34070.84,20,7.32,0.45,5.04,0,5
4/12/2014 21:00,34070.88,18.89,7.27,0.89,4.03,0,5
4/12/2014 22:00,34070.92,16.11,7.78,0.89,3.77,0,5
4/12/2014 23:00,34070.97,17.78,10.11,1.79,4.82,1.15,5
4/13/2014 0:00,34071,12.78,6.75,0.89,4.54,0,6
4/13/2014 1:00,34071.04,13.33,7.71,0.89,4.59,0,6
4/13/2014 2:00,34071.08,12.22,7.48,0.45,4.92,0,6
4/13/2014 3:00,34071.13,11.11,7.19,1.34,4.56,0,6
4/13/2014 4:00,34071.17,10.56,7.03,0.89,4.33,0,6
4/13/2014 5:00,34071.21,10.56,7.4,0.89,4.28,0,6
4/13/2014 6:00,34071.25,9.44,6.49,0.45,4.05,0,19
4/13/2014 7:00,34071.29,12.22,8.27,0.89,4.15,0,158
4/13/2014 8:00,34071.34,15,9.53,0.45,5.52,0,353
4/13/2014 9:00,34071.38,18.89,11.41,0.89,5.22,0,548
4/13/2014 10:00,34071.42,20.56,10.88,0.89,4.22,0,713
4/13/2014 11:00,34071.46,22.78,11.16,0.45,3.91,0,832
4/13/2014 12:00,34071.5,24.44,11.03,0.45,6.02,0,893
4/13/2014 13:00,34071.55,25.56,10.57,0.89,4.14,0,894
4/13/2014 14:00,34071.59,27.22,10,1.79,5.01,0,836
4/13/2014 15:00,34071.63,27.78,9.59,1.79,3.72,0,715
4/13/2014 16:00,34071.67,27.22,9.1,0.89,4.28,0,544
4/13/2014 17:00,34071.71,27.22,9.56,0.45,3.79,0,334
4/13/2014 18:00,34071.76,23.89,8.29,0.45,6.14,0,73
4/13/2014 19:00,34071.8,20.56,7.83,0.89,4.14,0,13
4/13/2014 20:00,34071.84,20,8.29,0.89,3.79,0,5
4/13/2014 21:00,34071.88,18.33,7.67,0.89,5.71,0,5
4/13/2014 22:00,34071.92,17.22,7.49,1.34,0.63,0,6
4/13/2014 23:00,34071.97,13.33,6.61,0.89,4.8,0,6
4/14/2014 0:00,34072,15.56,7.76,0.89,1.48,0,6
4/14/2014 1:00,34072.04,16.67,9.54,2.24,1.54,0,6
4/14/2014 2:00,34072.08,15,8.87,3.13,1.52,0,6
4/14/2014 3:00,34072.13,15,8.65,4.02,1.45,0,6
4/14/2014 4:00,34072.17,15.56,9.63,2.68,1.33,0,6
4/14/2014 5:00,34072.21,15.56,9.4,4.47,1.45,0,6
4/14/2014 6:00,34072.25,15,8.42,2.68,1.55,0,18
4/14/2014 7:00,34072.29,16.67,8.81,2.24,1.61,0,145
4/14/2014 8:00,34072.34,20.56,10.02,1.79,0.98,0,339
4/14/2014 9:00,34072.38,25.56,12.73,0.89,3.39,0,537
4/14/2014 10:00,34072.42,26.11,11.07,1.34,3.53,0,706
4/14/2014 11:00,34072.46,27.78,10.49,0.89,5.67,0,825
4/14/2014 12:00,34072.5,30,9.55,0.89,3.68,0,899
4/14/2014 13:00,34072.55,30.56,6.5,0.45,4.52,0,905
4/14/2014 14:00,34072.59,31.11,6.97,2.24,3.63,0,841
4/14/2014 15:00,34072.63,33.89,5.58,0.89,1.82,0,725
4/14/2014 16:00,34072.67,32.22,4.21,1.34,4.03,0,555
4/14/2014 17:00,34072.71,32.22,4.21,0.45,2.86,0,347
4/14/2014 18:00,34072.76,27.22,3.69,0.45,3.04,0,68
4/14/2014 19:00,34072.8,23.33,4.27,0.45,0.77,0,12
4/14/2014 20:00,34072.84,22.22,4.7,0.89,2.86,0,5
4/14/2014 21:00,34072.88,21.67,6.69,2.68,0.91,0,5
4/14/2014 22:00,34072.92,20.56,4.51,4.02,1.8,0,5
4/14/2014 23:00,34072.97,17.22,8.83,2.24,1.82,0,5
4/15/2014 0:00,34073,18.89,3.42,0.89,1.88,0,5
4/15/2014 1:00,34073.04,18.89,5.28,1.79,1.52,0,5
4/15/2014 2:00,34073.08,18.89,4.93,2.68,1.82,0,5
4/15/2014 3:00,34073.13,20,4.81,4.92,1.47,0,5
4/15/2014 4:00,34073.17,16.11,2.77,1.34,4.63,0,5
4/15/2014 5:00,34073.21,16.67,4.28,2.24,1.1,0,6
4/15/2014 6:00,34073.25,17.78,5.29,3.58,1.47,0,18
4/15/2014 7:00,34073.29,19.44,5.79,1.34,1.57,0,134
4/15/2014 8:00,34073.34,22.22,5.99,0.89,1.17,0,349
4/15/2014 9:00,34073.38,26.11,7.18,0.89,4.22,0,486
4/15/2014 10:00,34073.42,29.44,6.82,0.89,3.35,0,745
4/15/2014 11:00,34073.46,29.44,5.56,0.45,5.64,0,889
4/15/2014 12:00,34073.5,30,5.36,1.34,4.05,0,907
4/15/2014 13:00,34073.55,32.22,2.45,0.89,3.42,0,920
4/15/2014 14:00,34073.59,32.22,1.5,1.79,4.38,0,859
4/15/2014 15:00,34073.63,32.78,0.93,0.89,4.82,0,737
4/15/2014 16:00,34073.67,32.22,0.48,1.34,1.52,0,570
4/15/2014 17:00,34073.71,30.56,-1.92,2.24,4.83,0,359
4/15/2014 18:00,34073.76,27.78,-3.06,1.79,5.45,0,95
4/15/2014 19:00,34073.8,22.78,-2.06,0.89,4.78,0,13
4/15/2014 20:00,34073.84,22.22,0.07,0.45,3.65,0,5
4/15/2014 21:00,34073.88,20.56,1.85,2.68,0.7,0,5
4/15/2014 22:00,34073.92,20.56,3.67,1.79,1.48,0,5
4/15/2014 23:00,34073.97,20.56,4.09,2.68,1.83,0,5
4/16/2014 0:00,34074,15,1.76,0.89,5.57,0,5
4/16/2014 1:00,34074.04,15.56,2.61,2.24,1.47,0,6
4/16/2014 2:00,34074.08,15,3.08,2.24,1.59,0,6
4/16/2014 3:00,34074.13,14.44,3.49,1.34,1.61,0,6
4/16/2014 4:00,34074.17,14.44,3.78,1.34,2.02,0,6
4/16/2014 5:00,34074.21,13.89,3.27,0.89,1.08,0,6
4/16/2014 6:00,34074.25,15,5.7,1.79,1.12,0,23
4/16/2014 7:00,34074.29,18.89,6.96,0.45,5.29,0,173
4/16/2014 8:00,34074.34,18.33,6.13,0.89,4.19,0,377
4/16/2014 9:00,34074.38,22.78,7.29,2.24,4.03,0,571
4/16/2014 10:00,34074.42,24.44,7.1,1.34,4.05,0,731
4/16/2014 11:00,34074.46,27.22,8.15,0.45,3.67,0,847
4/16/2014 12:00,34074.5,29.44,7.98,0,5.04,0,904
4/16/2014 13:00,34074.55,30.56,5.83,0.45,3.35,0,905
4/16/2014 14:00,34074.59,31.11,6.3,0.45,1.92,0,848
4/16/2014 15:00,34074.63,32.78,8.38,0.89,5.27,0.22,696
4/16/2014 16:00,34074.67,32.22,6.53,1.34,5.76,0.45,555
4/16/2014 17:00,34074.71,31.11,6.3,0.89,5.43,0.67,367
4/16/2014 18:00,34074.76,26.11,3.37,0.89,4.71,0.89,77
4/16/2014 19:00,34074.8,23.33,2.72,0.45,6.21,1.12,11
4/16/2014 20:00,34074.84,21.67,2.32,0.45,4.45,1.34,5
4/16/2014 21:00,34074.88,21.11,2.81,0.45,0.94,1.56,5
4/16/2014 22:00,34074.92,19.44,3.92,1.34,0.52,1.79,5
4/16/2014 23:00,34074.97,18.89,2.2,1.34,1.45,0,5
4/17/2014 0:00,34075,17.22,3.42,1.34,3.74,2.23,5
4/17/2014 1:00,34075.04,17.22,6.05,3.13,1.5,2.45,5
4/17/2014 2:00,34075.08,17.78,6.86,3.13,1.52,2.68,6
4/17/2014 3:00,34075.13,16.11,6.46,3.13,1.82,2.9,6
4/17/2014 4:00,34075.17,16.11,6.18,1.79,1.26,3.12,6
4/17/2014 5:00,34075.21,16.11,7,2.24,1.27,3.35,6
4/17/2014 6:00,34075.25,16.11,6.73,3.13,1.41,3.57,22
4/17/2014 7:00,34075.29,20,9.51,0.89,1.36,3.79,178
4/17/2014 8:00,34075.34,21.11,9.31,1.34,0.49,4.02,338
4/17/2014 9:00,34075.38,25,9.28,0.89,3.21,4.24,478
4/17/2014 10:00,34075.42,27.22,8.63,0.45,0.3,4.46,689
4/17/2014 11:00,34075.46,27.78,7.09,1.34,3.44,4.69,713
4/17/2014 12:00,34075.5,30.56,6.5,0.45,3.3,4.91,735
4/17/2014 13:00,34075.55,31.67,6.06,0.45,5.92,3.57,751
4/17/2014 14:00,34075.59,31.67,6.06,0.45,3.87,0,726
4/17/2014 15:00,34075.63,32.78,6.99,0.89,4.42,0,648
4/17/2014 16:00,34075.67,30,4.67,0.45,4.56,0,375
4/17/2014 17:00,34075.71,27.78,5.39,0.89,5.08,0,218
4/17/2014 18:00,34075.76,26.67,6.13,0.89,4.66,0,99
4/17/2014 19:00,34075.8,23.89,5.71,0.45,4.5,0,14
4/17/2014 20:00,34075.84,22.22,6.4,0.45,4.4,0,5
4/17/2014 21:00,34075.88,20.56,7.14,0.89,3.53,0,5
4/17/2014 22:00,34075.92,19.44,8.09,0.45,5.38,0,5
4/17/2014 23:00,34075.97,20,5.19,1.79,1.82,2.01,5
4/18/2014 0:00,34076,17.22,7.77,0.45,5.62,0,5
4/18/2014 1:00,34076.04,16.11,7.53,0.45,3.63,0,6
4/18/2014 2:00,34076.08,17.22,8.83,1.34,1.61,0,6
4/18/2014 3:00,34076.13,16.11,8.29,0.45,4.87,0,6
4/18/2014 4:00,34076.17,14.44,5.96,0.89,4.82,0,6
4/18/2014 5:00,34076.21,15,6.48,1.34,4.28,0,6
4/18/2014 6:00,34076.25,14.44,5.96,0.45,4.1,0,34
4/18/2014 7:00,34076.29,16.11,7,0.45,5.41,0,128
4/18/2014 8:00,34076.34,21.11,9.31,0.45,4.4,0,407
4/18/2014 9:00,34076.38,22.22,9.35,0.89,3.68,0,634
4/18/2014 10:00,34076.42,23.33,9.31,0.89,4.14,0,687
4/18/2014 11:00,34076.46,25.56,9.78,0.45,5.81,0,831
4/18/2014 12:00,34076.5,27.78,10.05,1.34,4.36,0,889
4/18/2014 13:00,34076.55,28.33,9.12,2.24,4.38,0,889
4/18/2014 14:00,34076.59,29.44,10.09,1.79,3.89,0,826
4/18/2014 15:00,34076.63,32.22,12.01,0.89,5.83,0,709
4/18/2014 16:00,34076.67,30,9.55,0.89,4.97,0,542
4/18/2014 17:00,34076.71,29.44,8.53,1.34,4.45,0,346
4/18/2014 18:00,34076.76,26.67,7.66,0.89,2.09,0,91
4/18/2014 19:00,34076.8,22.78,6.48,1.79,5.88,0,14
4/18/2014 20:00,34076.84,21.67,6.69,0.89,5.24,0,5
4/18/2014 21:00,34076.88,20.56,7.49,0.45,4.85,0,5
4/18/2014 22:00,34076.92,20,7.97,0.45,4.47,0,5
4/18/2014 23:00,34076.97,18.33,8.25,0.89,4.83,0,5
4/19/2014 0:00,34077,16.67,7.25,0.45,4.73,0,5
4/19/2014 1:00,34077.04,16.11,8.53,0.89,0.14,0,6
4/19/2014 2:00,34077.08,16.67,8.56,1.79,2.09,0,6
4/19/2014 3:00,34077.13,15,6.99,1.34,4.63,0,6
4/19/2014 4:00,34077.17,16.11,8.77,0.89,1.59,0,6
4/19/2014 5:00,34077.21,16.67,9.3,2.24,1.73,0,6
4/19/2014 6:00,34077.25,16.67,8.81,0.89,1.26,0,26
4/19/2014 7:00,34077.29,17.78,9.61,1.34,1.43,0,120
4/19/2014 8:00,34077.34,20,10.08,0.89,4.38,0,320
4/19/2014 9:00,34077.38,22.22,10.33,0.89,4.12,0,515
4/19/2014 10:00,34077.42,25.56,11.68,0.45,6.02,0,676
4/19/2014 11:00,34077.46,27.78,10.93,2.24,4.82,0,807
4/19/2014 12:00,34077.5,30,11.07,0.89,5.06,0,893
4/19/2014 13:00,34077.55,30,4.67,1.34,4.21,0,830
4/19/2014 14:00,34077.59,30,-0.29,1.34,5.74,0,849
4/19/2014 15:00,34077.63,30.56,-0.85,2.24,5.69,0,730
4/19/2014 16:00,34077.67,31.11,-1.48,1.34,3.94,0,560
4/19/2014 17:00,34077.71,28.89,-4.39,0.89,4.96,0,364
4/19/2014 18:00,34077.76,25.56,-7,2.68,6.06,0,119
4/19/2014 19:00,34077.8,21.67,-3.7,1.34,5.17,0,13
4/19/2014 20:00,34077.84,20.56,-1.35,0.89,4.12,0,5
4/19/2014 21:00,34077.88,18.89,-0.09,0.45,3.51,0,5
4/19/2014 22:00,34077.92,16.11,-0.26,0.89,4.63,0,5
4/19/2014 23:00,34077.97,18.33,7.96,0.45,4.12,0,6
4/20/2014 0:00,34078,13.89,2.97,0.45,2.88,0,6
4/20/2014 1:00,34078.04,13.89,3.27,0.89,3.86,0,6
4/20/2014 2:00,34078.08,13.33,3.04,0.89,2.13,0,6
4/20/2014 3:00,34078.13,11.67,2.85,0.45,2.46,0,6
4/20/2014 4:00,34078.17,11.11,2.83,0.89,4.52,0,6
4/20/2014 5:00,34078.21,12.78,3.36,1.34,1.68,0,6
4/20/2014 6:00,34078.25,11.67,2.32,0.45,3.91,0,23
4/20/2014 7:00,34078.29,15,4.58,0.45,4,0,170
4/20/2014 8:00,34078.34,18.33,5.13,1.34,2.57,0,373
4/20/2014 9:00,34078.38,20,6.98,1.79,3.58,0,566
4/20/2014 10:00,34078.42,22.78,8.07,1.79,4.33,0,730
4/20/2014 11:00,34078.46,25,7.59,0.89,4.31,0,841
4/20/2014 12:00,34078.5,26.67,6.66,0.45,6.14,0,909
4/20/2014 13:00,34078.55,30,7.29,0.45,0.05,0,908
4/20/2014 14:00,34078.59,28.89,5.09,1.34,3.72,0,852
4/20/2014 15:00,34078.63,30.56,5.13,1.34,4.43,0.34,733
4/20/2014 16:00,34078.67,30.56,5.83,0.89,4.64,0.67,557
4/20/2014 17:00,34078.71,29.44,5.56,0.89,4.28,1.01,351
4/20/2014 18:00,34078.76,25.56,3.5,0.45,1.4,1.35,106
4/20/2014 19:00,34078.8,23.33,3.25,0.45,4.1,1.69,16
4/20/2014 20:00,34078.84,20.56,3.23,0.45,0.4,2.02,5
4/20/2014 21:00,34078.88,20,4.01,0.45,0.96,2.36,5
4/20/2014 22:00,34078.92,20,5.93,1.34,1.27,2.7,5
4/20/2014 23:00,34078.97,15,1.76,0.45,5.93,0,6
4/21/2014 0:00,34079,17.78,4.96,2.68,1.69,3.37,5
4/21/2014 1:00,34079.04,18.33,5.8,2.68,1.47,3.71,5
4/21/2014 2:00,34079.08,17.22,4.79,2.24,1.73,4.04,5
4/21/2014 3:00,34079.13,17.78,5.62,2.68,1.47,4.38,5
4/21/2014 4:00,34079.17,16.67,5.83,2.68,1.48,4.72,6
4/21/2014 5:00,34079.21,15.56,5.1,3.13,1.64,5.06,6
4/21/2014 6:00,34079.25,16.67,6.13,3.13,1.55,5.39,29
4/21/2014 7:00,34079.29,18.33,6.45,1.79,1.66,5.73,196
4/21/2014 8:00,34079.34,22.78,7.29,0.45,4.63,6.07,350
4/21/2014 9:00,34079.38,24.44,6.66,1.34,2.98,6.4,513
4/21/2014 10:00,34079.42,26.11,8.12,2.24,3.6,6.74,549
4/21/2014 11:00,34079.46,27.78,8.14,0.45,2.88,7.08,614
4/21/2014 12:00,34079.5,30,7.29,0.45,3.23,7.42,566
4/21/2014 13:00,34079.55,29.44,5.56,0.45,5.34,7.27,544
4/21/2014 14:00,34079.59,27.78,4.79,0.45,4.24,8.2,407
4/21/2014 15:00,34079.63,28.33,5.26,0.89,4.45,7.83,304
4/21/2014 16:00,34079.67,26.67,3.84,0,5.6,7.46,221
4/21/2014 17:00,34079.71,26.11,3.37,0.45,0.24,7.08,146
4/21/2014 18:00,34079.76,25.56,4.08,0.45,4.82,6.71,58
4/21/2014 19:00,34079.8,23.89,2.08,0,5.9,6.34,14
4/21/2014 20:00,34079.84,22.22,2.29,0.89,4.07,5.96,5
4/21/2014 21:00,34079.88,18.89,1.76,0.89,6.04,5.59,5
4/21/2014 22:00,34079.92,17.78,2.04,0.89,5.31,5.22,5
4/21/2014 23:00,34079.97,19.44,5.43,2.24,1.52,3.03,5
4/22/2014 0:00,34080,16.11,-1.56,0.45,5.69,4.47,5
4/22/2014 1:00,34080.04,16.11,0.15,0.45,4.38,4.1,6
4/22/2014 2:00,34080.08,16.11,0.95,1.34,4.31,3.73,6
4/22/2014 3:00,34080.13,13.89,1.75,1.79,4.73,3.36,6
4/22/2014 4:00,34080.17,13.89,3.84,0.89,4.47,2.98,6
4/22/2014 5:00,34080.21,13.33,4.92,0.89,5.22,2.61,6
4/22/2014 6:00,34080.25,11.67,5.24,0.89,2.37,2.24,13
4/22/2014 7:00,34080.29,13.33,6.83,1.79,4.89,1.86,63
