DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/31/2003 3:00,30040.13,15.6,4.4,2.7,6.11,4,5
3/31/2003 4:00,30040.17,16.7,6.1,1.3,6.28,4,113
3/31/2003 5:00,30040.21,15.6,7.2,2.2,6.28,4,309
3/31/2003 6:00,30040.25,15,7.2,0,6.28,4,98
3/31/2003 7:00,30040.29,15,7.2,1.3,0.7,4,333
3/31/2003 8:00,30040.34,17.8,7.2,0,0.7,4,774
3/31/2003 9:00,30040.38,21.1,6.1,0,0.7,0,855
3/31/2003 10:00,30040.42,26.1,7.2,0,0.7,0,439
3/31/2003 11:00,30040.46,25,7.8,1.3,2.44,0,791
3/31/2003 12:00,30040.5,26.7,6.7,1.3,1.57,0,667
3/31/2003 13:00,30040.55,24.4,6.7,2.2,1.4,0,512
3/31/2003 14:00,30040.59,26.1,6.7,2.2,1.75,0,301
3/31/2003 15:00,30040.63,26.7,7.8,2.2,2.27,4,72
3/31/2003 16:00,30040.67,26.1,7.8,2.7,2.44,6,0
3/31/2003 17:00,30040.71,25.6,6.7,4,2.44,6,0
3/31/2003 18:00,30040.76,23.3,7.2,3.6,2.79,6,0
3/31/2003 19:00,30040.8,21.7,7.2,2.7,2.97,10,0
3/31/2003 20:00,30040.84,21.1,6.7,2.2,3.49,10,0
3/31/2003 21:00,30040.88,20.6,6.1,2.2,1.92,6,0
3/31/2003 22:00,30040.92,17.2,4.4,2.7,6.28,6,0
3/31/2003 23:00,30040.97,16.7,3.9,0,6.28,6,0
4/1/2003 0:00,30041,16.7,4.4,3.6,6.11,10,0
4/1/2003 1:00,30041.04,16.7,3.3,2.7,0.17,10,0
4/1/2003 2:00,30041.08,15,5.6,1.3,6.28,10,0
4/1/2003 3:00,30041.13,14.4,7.2,2.2,1.57,6,0
4/1/2003 4:00,30041.17,11.7,8.3,0,1.57,6,0
4/1/2003 5:00,30041.21,13.3,9.4,0,1.57,6,93
4/1/2003 6:00,30041.25,10,9.4,2.2,4.19,6,212
4/1/2003 7:00,30041.29,11.1,11.1,5.8,5.41,6,365
4/1/2003 8:00,30041.34,12.8,9.4,4,5.58,4,568
4/1/2003 9:00,30041.38,14.4,7.2,4,5.93,4,737
4/1/2003 10:00,30041.42,16.1,7.8,1.3,5.76,4,900
4/1/2003 11:00,30041.46,17.2,7.8,2.2,6.28,4,745
4/1/2003 12:00,30041.5,20.6,7.8,4,5.24,0,707
4/1/2003 13:00,30041.55,20.6,7.8,4.5,5.24,4,553
4/1/2003 14:00,30041.59,21.1,7.8,3.6,5.58,6,271
4/1/2003 15:00,30041.63,18.9,8.3,5.8,5.58,6,66
4/1/2003 16:00,30041.67,13.9,8.9,3.1,5.41,6,17
4/1/2003 17:00,30041.71,12.8,8.9,3.6,5.58,6,0
4/1/2003 18:00,30041.76,11.1,8.9,4.5,5.58,6,0
4/1/2003 19:00,30041.8,10,9.4,4.5,5.93,6,0
4/1/2003 20:00,30041.84,9.4,8.9,4,5.93,6,0
4/1/2003 21:00,30041.88,8.3,8.3,2.2,6.28,10,0
4/1/2003 22:00,30041.92,9.4,7.2,2.7,6.11,10,0
4/1/2003 23:00,30041.97,9.4,7.2,4.5,5.76,10,0
4/2/2003 0:00,30042,9.4,8.9,11.2,5.41,10,0
4/2/2003 1:00,30042.04,8.3,8.3,7.6,5.58,10,0
4/2/2003 2:00,30042.08,7.8,7.8,8.9,5.41,10,0
4/2/2003 3:00,30042.13,7.2,7.2,4,5.93,10,0
4/2/2003 4:00,30042.17,7.2,7.2,3.6,6.28,10,55
4/2/2003 5:00,30042.21,6.1,6.1,2.7,6.28,10,119
4/2/2003 6:00,30042.25,6.7,6.7,2.2,6.28,10,224
4/2/2003 7:00,30042.29,10.6,9.4,3.6,5.24,6,559
4/2/2003 8:00,30042.34,11.7,8.9,3.6,5.06,6,538
4/2/2003 9:00,30042.38,11.7,7.8,3.1,5.24,6,525
4/2/2003 10:00,30042.42,13.3,6.1,2.7,5.58,4,419
4/2/2003 11:00,30042.46,13.9,6.7,2.2,4.89,10,169
4/2/2003 12:00,30042.5,12.8,7.2,2.2,4.89,6,148
4/2/2003 13:00,30042.55,8.3,6.7,0,4.89,6,47
4/2/2003 14:00,30042.59,10.6,6.7,0,4.89,10,30
4/2/2003 15:00,30042.63,10.6,6.7,1.3,1.75,6,38
4/2/2003 16:00,30042.67,12.2,6.7,1.3,2.09,6,1
4/2/2003 17:00,30042.71,11.1,3.9,0,2.09,10,0
4/2/2003 18:00,30042.76,8.3,2.2,1.3,4.54,10,0
4/2/2003 19:00,30042.8,8.9,3.3,2.2,6.28,6,0
4/2/2003 20:00,30042.84,7.8,3.3,3.1,2.44,10,0
4/2/2003 21:00,30042.88,7.2,7.2,7.6,5.06,10,0
4/2/2003 22:00,30042.92,7.8,7.2,4,0.52,6,0
4/2/2003 23:00,30042.97,8.3,6.1,4,1.05,6,0
4/3/2003 0:00,30043,8.9,5.6,0,1.05,6,0
4/3/2003 1:00,30043.04,8.3,5.6,1.3,6.28,6,0
4/3/2003 2:00,30043.08,7.2,6.7,0,6.28,6,0
4/3/2003 3:00,30043.13,6.1,6.1,0,6.28,4,0
4/3/2003 4:00,30043.17,5.6,5.6,1.3,1.75,4,17
4/3/2003 5:00,30043.21,5.6,5.6,1.3,1.4,10,102
4/3/2003 6:00,30043.25,7.2,6.1,0,1.4,4,203
4/3/2003 7:00,30043.29,8.9,6.7,0,1.4,10,322
4/3/2003 8:00,30043.34,10,6.1,0,1.4,10,850
4/3/2003 9:00,30043.38,13.3,6.1,0,1.4,10,961
4/3/2003 10:00,30043.42,12.2,6.1,1.3,5.06,10,428
4/3/2003 11:00,30043.46,13.9,6.1,1.3,4.36,10,343
4/3/2003 12:00,30043.5,16.1,6.1,0,4.36,6,707
4/3/2003 13:00,30043.55,15.6,6.1,1.3,5.41,4,436
4/3/2003 14:00,30043.59,15,5.6,2.7,6.28,4,339
4/3/2003 15:00,30043.63,17.2,5.6,3.1,5.58,4,148
4/3/2003 16:00,30043.67,17.8,5.6,4.5,5.41,4,5
4/3/2003 17:00,30043.71,16.7,5,2.2,5.06,4,0
4/3/2003 18:00,30043.76,13.3,4.4,3.6,5.76,6,0
4/3/2003 19:00,30043.8,11.7,3.3,3.1,5.24,6,0
4/3/2003 20:00,30043.84,10.6,2.2,2.2,6.28,6,0
4/3/2003 21:00,30043.88,10.6,1.7,3.1,6.11,6,0
4/3/2003 22:00,30043.92,8.9,1.1,3.6,4.54,6,0
4/3/2003 23:00,30043.97,6.7,-0.6,3.1,5.24,4,0
4/4/2003 0:00,30044,8.3,-1.1,2.7,0.17,4,0
4/4/2003 1:00,30044.04,8.3,-1.1,2.2,3.66,4,0
4/4/2003 2:00,30044.08,7.2,0,2.2,5.24,4,0
4/4/2003 3:00,30044.13,6.1,0.6,2.7,5.93,4,2
4/4/2003 4:00,30044.17,6.7,1.1,2.7,6.28,0,31
4/4/2003 5:00,30044.21,7.8,1.7,2.2,6.28,0,43
4/4/2003 6:00,30044.25,7.8,1.7,4.5,5.58,0,60
4/4/2003 7:00,30044.29,7.2,3.3,4,5.76,0,113
4/4/2003 8:00,30044.34,7.8,3.3,3.1,5.93,4,131
4/4/2003 9:00,30044.38,7.2,3.3,2.7,6.28,0,98
4/4/2003 10:00,30044.42,8.9,3.3,2.2,5.76,4,193
4/4/2003 11:00,30044.46,8.9,3.9,2.2,6.28,10,354
4/4/2003 12:00,30044.5,7.8,3.9,1.3,1.22,10,480
4/4/2003 13:00,30044.55,10.6,3.3,1.3,1.75,10,177
4/4/2003 14:00,30044.59,11.7,4.4,3.1,2.27,10,85
4/4/2003 15:00,30044.63,10,4.4,4,2.27,10,29
4/4/2003 16:00,30044.67,6.1,5,3.6,2.27,10,4
4/4/2003 17:00,30044.71,8.3,5,2.7,2.09,10,0
4/4/2003 18:00,30044.76,8.9,6.1,5.4,1.75,10,0
4/4/2003 19:00,30044.8,7.2,6.7,5.8,2.27,10,0
4/4/2003 20:00,30044.84,6.7,6.7,3.1,1.75,10,0
4/4/2003 21:00,30044.88,7.8,7.2,4.5,1.75,10,0
4/4/2003 22:00,30044.92,6.1,6.1,4,1.92,6,0
4/4/2003 23:00,30044.97,6.1,5.6,4,1.92,10,0
4/5/2003 0:00,30045,5.6,5.6,13.4,5.41,10,0
4/5/2003 1:00,30045.04,6.1,5,6.7,1.05,10,0
4/5/2003 2:00,30045.08,4.4,4.4,1.3,4.19,10,0
4/5/2003 3:00,30045.13,3.9,3.9,4.5,5.06,6,4
4/5/2003 4:00,30045.17,5.6,5.6,2.7,0.17,6,101
4/5/2003 5:00,30045.21,5.6,5.6,3.6,5.41,4,200
4/5/2003 6:00,30045.25,4.4,4.4,3.6,5.41,4,105
4/5/2003 7:00,30045.29,6.7,5,4,5.24,4,584
4/5/2003 8:00,30045.34,8.3,5,3.6,5.93,4,428
4/5/2003 9:00,30045.38,10,4.4,0,5.93,4,282
4/5/2003 10:00,30045.42,12.8,4.4,0,5.93,0,252
4/5/2003 11:00,30045.46,12.8,3.9,0,5.93,0,746
4/5/2003 12:00,30045.5,14.4,3.9,0,5.93,0,717
4/5/2003 13:00,30045.55,15,3.9,0,5.93,4,249
4/5/2003 14:00,30045.59,16.7,3.3,2.2,5.06,0,91
4/5/2003 15:00,30045.63,17.2,4.4,2.2,5.93,0,31
4/5/2003 16:00,30045.67,16.1,5,2.7,5.41,0,2
4/5/2003 17:00,30045.71,16.1,5.6,4,5.41,6,0
4/5/2003 18:00,30045.76,14.4,5.6,4,5.41,4,0
4/5/2003 19:00,30045.8,11.1,4.4,4.5,5.58,4,0
4/5/2003 20:00,30045.84,11.1,3.9,6.3,5.06,6,0
4/5/2003 21:00,30045.88,10.6,3.3,3.6,5.93,6,0
4/5/2003 22:00,30045.92,10,2.8,4.5,5.76,6,0
4/5/2003 23:00,30045.97,10,2.8,4.5,5.93,4,0
4/6/2003 0:00,30046,8.3,1.1,4,5.06,4,0
4/6/2003 1:00,30046.04,6.1,0.6,6.3,5.41,4,0
4/6/2003 2:00,30046.08,6.1,0,6.3,5.41,4,0
4/6/2003 3:00,30046.13,6.1,1.7,3.6,6.28,4,0
4/6/2003 4:00,30046.17,3.9,2.2,4,6.11,0,8
4/6/2003 5:00,30046.21,6.1,2.8,3.1,5.58,0,138
4/6/2003 6:00,30046.25,4.4,3.3,3.1,5.06,0,166
4/6/2003 7:00,30046.29,5,3.9,6.3,5.76,0,129
4/6/2003 8:00,30046.34,7.8,3.9,5.8,5.41,0,418
4/6/2003 9:00,30046.38,10.6,4.4,5.8,5.41,4,785
4/6/2003 10:00,30046.42,12.8,4.4,5.4,5.41,4,286
4/6/2003 11:00,30046.46,13.9,3.9,2.7,5.76,4,312
4/6/2003 12:00,30046.5,15,3.9,3.1,5.58,4,426
4/6/2003 13:00,30046.55,17.2,3.9,4,5.24,4,124
4/6/2003 14:00,30046.59,18.9,3.3,2.7,5.58,6,96
4/6/2003 15:00,30046.63,18.9,3.9,3.1,5.24,6,49
4/6/2003 16:00,30046.67,18.3,3.9,5.4,5.41,6,19
4/6/2003 17:00,30046.71,17.8,4.4,7.2,5.24,6,0
4/6/2003 18:00,30046.76,16.7,4.4,6.7,4.89,6,0
4/6/2003 19:00,30046.8,16.1,5.6,4.5,5.06,6,0
4/6/2003 20:00,30046.84,12.2,5,5.8,5.24,4,0
4/6/2003 21:00,30046.88,12.2,5,4,5.06,4,0
4/6/2003 22:00,30046.92,11.7,3.9,5.4,5.24,4,0
4/6/2003 23:00,30046.97,10,4.4,5.4,5.41,4,0
4/7/2003 0:00,30047,9.4,5,5.8,5.41,4,0
4/7/2003 1:00,30047.04,8.3,4.4,6.7,6.11,4,0
4/7/2003 2:00,30047.08,7.8,5,6.7,5.58,4,0
4/7/2003 3:00,30047.13,8.9,6.1,5.8,5.76,6,0
4/7/2003 4:00,30047.17,6.7,6.1,5.4,5.41,6,5
4/7/2003 5:00,30047.21,8.3,6.7,4.5,5.24,4,129
4/7/2003 6:00,30047.25,7.2,7.2,5.4,5.41,4,197
4/7/2003 7:00,30047.29,7.8,7.8,6.3,5.24,0,96
4/7/2003 8:00,30047.34,10.6,7.8,4.5,5.41,0,547
4/7/2003 9:00,30047.38,12.8,7.8,5.4,5.41,0,841
4/7/2003 10:00,30047.42,14.4,7.8,5.4,5.41,0,201
4/7/2003 11:00,30047.46,18.3,7.2,2.7,0.17,0,484
4/7/2003 12:00,30047.5,17.2,6.7,2.2,5.06,0,844
4/7/2003 13:00,30047.55,20.6,6.1,3.1,5.24,0,712
4/7/2003 14:00,30047.59,21.1,6.7,0,5.24,4,457
4/7/2003 15:00,30047.63,22.8,7.2,0,5.24,4,261
4/7/2003 16:00,30047.67,20.6,7.8,0,5.24,4,24
4/7/2003 17:00,30047.71,22.2,7.8,2.2,3.14,4,4
4/7/2003 18:00,30047.76,20,7.8,2.2,6.28,0,0
4/7/2003 19:00,30047.8,21.1,8.3,0,6.28,4,0
4/7/2003 20:00,30047.84,16.7,7.8,2.2,1.05,4,0
4/7/2003 21:00,30047.88,16.1,6.1,1.3,2.62,4,0
4/7/2003 22:00,30047.92,15.6,6.1,2.2,6.28,4,0
4/7/2003 23:00,30047.97,14.4,5.6,2.2,6.28,4,0
4/8/2003 0:00,30048,13.9,5.6,0,6.28,4,0
4/8/2003 1:00,30048.04,13.3,5.6,3.1,5.41,4,0
4/8/2003 2:00,30048.08,11.7,5,2.7,5.93,0,0
4/8/2003 3:00,30048.13,12.2,6.7,2.2,5.93,0,0
4/8/2003 4:00,30048.17,11.7,7.8,2.2,5.06,0,0
4/8/2003 5:00,30048.21,12.2,8.3,2.2,5.58,0,136
4/8/2003 6:00,30048.25,12.2,7.8,0,5.58,0,339
4/8/2003 7:00,30048.29,12.2,8.3,0,5.58,0,538
4/8/2003 8:00,30048.34,13.9,7.8,0,5.58,0,699
4/8/2003 9:00,30048.38,16.7,7.8,2.2,1.22,0,822
4/8/2003 10:00,30048.42,21.7,7.2,1.3,1.4,0,881
4/8/2003 11:00,30048.46,23.3,7.2,0,1.4,0,877
4/8/2003 12:00,30048.5,24.4,7.2,0,1.4,0,810
4/8/2003 13:00,30048.55,25.6,6.1,1.3,1.4,0,682
4/8/2003 14:00,30048.59,27.2,6.1,1.3,1.57,0,495
4/8/2003 15:00,30048.63,29.4,7.8,0,1.57,0,313
4/8/2003 16:00,30048.67,28.3,8.9,3.1,2.27,0,136
4/8/2003 17:00,30048.71,28.3,7.8,2.7,2.79,0,4
4/8/2003 18:00,30048.76,27.8,8.3,1.3,6.28,4,0
4/8/2003 19:00,30048.8,26.1,6.7,1.3,6.28,4,0
4/8/2003 20:00,30048.84,20.6,5.6,0,6.28,4,0
4/8/2003 21:00,30048.88,20.6,3.9,2.2,6.28,4,0
4/8/2003 22:00,30048.92,18.9,3.3,1.3,0.17,4,0
4/8/2003 23:00,30048.97,16.7,3.9,3.1,6.28,4,0
4/9/2003 0:00,30049,16.1,4.4,4,5.24,4,0
4/9/2003 1:00,30049.04,16.7,2.2,2.7,5.93,0,0
4/9/2003 2:00,30049.08,16.1,2.8,2.7,6.11,0,0
4/9/2003 3:00,30049.13,15.6,3.9,2.7,6.28,0,0
4/9/2003 4:00,30049.17,15.6,6.1,2.2,6.28,0,4
4/9/2003 5:00,30049.21,15.6,7.2,0,6.28,0,157
4/9/2003 6:00,30049.25,15,7.2,1.3,0.7,0,347
4/9/2003 7:00,30049.29,10,7.2,1.3,5.41,0,542
4/9/2003 8:00,30049.34,13.3,7.8,1.3,6.28,0,707
4/9/2003 9:00,30049.38,17.8,7.8,1.3,5.76,0,824
4/9/2003 10:00,30049.42,21.1,7.2,2.2,5.58,0,889
4/9/2003 11:00,30049.46,24.4,7.2,0,5.58,0,881
4/9/2003 12:00,30049.5,25,7.2,0,5.58,0,814
4/9/2003 13:00,30049.55,24.4,7.2,0,5.58,0,505
4/9/2003 14:00,30049.59,26.1,9.4,2.2,5.24,0,521
4/9/2003 15:00,30049.63,25,10,1.3,6.28,0,321
4/9/2003 16:00,30049.67,25.6,8.9,1.3,6.28,0,125
4/9/2003 17:00,30049.71,30,6.7,3.1,2.44,0,4
4/9/2003 18:00,30049.76,27.8,6.1,3.6,2.27,0,0
4/9/2003 19:00,30049.8,23.3,6.1,2.2,6.28,0,0
4/9/2003 20:00,30049.84,20.6,6.1,0,6.28,0,0
4/9/2003 21:00,30049.88,20.6,6.1,0,6.28,4,0
4/9/2003 22:00,30049.92,17.8,3.3,2.2,1.92,4,0
4/9/2003 23:00,30049.97,16.7,5.6,3.6,6.28,4,0
4/10/2003 0:00,30050,16.7,5,2.7,6.28,6,0
4/10/2003 1:00,30050.04,15.6,3.3,3.1,5.58,6,0
4/10/2003 2:00,30050.08,14.4,7.2,5.4,5.93,10,0
4/10/2003 3:00,30050.13,15.6,8.3,4,6.28,10,0
4/10/2003 4:00,30050.17,13.3,11.7,5.4,5.41,6,4
4/10/2003 5:00,30050.21,12.8,10.6,4.5,5.24,4,136
4/10/2003 6:00,30050.25,13.9,10,5.4,5.41,4,341
4/10/2003 7:00,30050.29,12.2,11.1,4.5,5.24,4,538
4/10/2003 8:00,30050.34,15,10.6,5.4,5.24,0,700
4/10/2003 9:00,30050.38,17.2,10,2.7,6.11,0,813
4/10/2003 10:00,30050.42,21.1,10.6,2.2,5.58,0,877
4/10/2003 11:00,30050.46,23.9,10,2.7,5.06,0,880
4/10/2003 12:00,30050.5,23.9,9.4,3.6,5.76,0,814
4/10/2003 13:00,30050.55,25.6,9.4,3.1,5.76,0,599
4/10/2003 14:00,30050.59,26.7,8.9,0,5.76,4,397
4/10/2003 15:00,30050.63,26.1,9.4,4.5,6.11,4,271
4/10/2003 16:00,30050.67,25.6,8.9,4,6.11,4,88
4/10/2003 17:00,30050.71,25.6,8.9,5.4,6.11,4,4
4/10/2003 18:00,30050.76,23.9,9.4,3.1,6.28,4,0
4/10/2003 19:00,30050.8,23.3,10,4,5.24,6,0
4/10/2003 20:00,30050.84,18.3,9.4,5.8,5.41,6,0
4/10/2003 21:00,30050.88,14.4,7.8,4.5,5.41,6,0
4/10/2003 22:00,30050.92,13.9,7.8,2.7,6.28,6,0
4/10/2003 23:00,30050.97,12.8,7.2,4.5,5.24,6,0
4/11/2003 0:00,30051,12.2,7.2,3.6,5.24,6,0
4/11/2003 1:00,30051.04,11.1,7.8,4,5.93,6,0
4/11/2003 2:00,30051.08,11.1,7.2,3.1,5.93,6,0
4/11/2003 3:00,30051.13,10,10,4,5.41,4,0
4/11/2003 4:00,30051.17,10,10,6.3,5.58,4,4
4/11/2003 5:00,30051.21,8.3,8.3,6.3,5.41,0,136
4/11/2003 6:00,30051.25,8.9,8.9,7.2,5.58,0,343
4/11/2003 7:00,30051.29,9.4,9.4,4.5,5.41,0,543
4/11/2003 8:00,30051.34,10,9.4,5.4,5.24,0,725
4/11/2003 9:00,30051.38,12.2,8.9,4.5,5.58,0,692
4/11/2003 10:00,30051.42,15.6,8.9,6.3,5.41,0,867
4/11/2003 11:00,30051.46,15.6,8.3,4,5.24,0,932
4/11/2003 12:00,30051.5,17.8,8.3,3.1,5.24,0,570
4/11/2003 13:00,30051.55,16.7,7.8,2.7,4.89,4,398
4/11/2003 14:00,30051.59,18.3,8.3,0,4.89,4,238
4/11/2003 15:00,30051.63,19.4,8.3,1.3,4.19,4,215
4/11/2003 16:00,30051.67,20,8.3,0,4.19,6,68
4/11/2003 17:00,30051.71,22.2,8.3,2.2,5.24,10,4
4/11/2003 18:00,30051.76,23.3,8.9,0,5.24,10,0
4/11/2003 19:00,30051.8,20,8.3,0,5.24,10,0
4/11/2003 20:00,30051.84,17.2,8.9,2.2,6.28,10,0
4/11/2003 21:00,30051.88,16.7,9.4,1.3,6.28,10,0
4/11/2003 22:00,30051.92,16.1,9.4,0,6.28,10,0
4/11/2003 23:00,30051.97,16.1,10,0,6.28,6,0
4/12/2003 0:00,30052,15,10,2.2,2.44,6,0
4/12/2003 1:00,30052.04,13.3,9.4,0,2.44,6,0
4/12/2003 2:00,30052.08,12.8,10,2.2,1.92,6,0
4/12/2003 3:00,30052.13,13.9,10,2.2,1.57,4,0
4/12/2003 4:00,30052.17,13.3,10,2.7,1.75,4,4
4/12/2003 5:00,30052.21,12.8,10.6,4,2.97,4,56
4/12/2003 6:00,30052.25,12.8,8.3,4.5,3.66,4,123
4/12/2003 7:00,30052.29,13.9,8.9,5.4,4.01,4,326
4/12/2003 8:00,30052.34,13.9,7.8,3.1,6.28,4,699
4/12/2003 9:00,30052.38,12.8,7.8,2.7,0.7,10,661
4/12/2003 10:00,30052.42,14.4,8.3,1.3,2.97,10,702
4/12/2003 11:00,30052.46,16.7,7.2,4.5,2.44,10,329
4/12/2003 12:00,30052.5,17.2,6.1,5.4,2.44,6,326
4/12/2003 13:00,30052.55,18.9,7.2,4.5,2.27,10,178
4/12/2003 14:00,30052.59,18.3,6.1,4.5,2.62,6,216
4/12/2003 15:00,30052.63,20,6.1,6.3,2.62,10,127
4/12/2003 16:00,30052.67,17.8,6.1,5.4,2.44,10,81
4/12/2003 17:00,30052.71,18.9,6.1,4.5,2.79,10,4
4/12/2003 18:00,30052.76,17.8,6.1,5.4,2.79,10,0
4/12/2003 19:00,30052.8,17.2,6.7,7.2,2.44,10,0
4/12/2003 20:00,30052.84,13.9,7.8,6.7,2.27,10,0
4/12/2003 21:00,30052.88,14.4,7.2,8.9,2.62,10,0
4/12/2003 22:00,30052.92,13.3,7.2,7.2,2.44,10,0
4/12/2003 23:00,30052.97,12.8,6.7,7.2,2.79,10,0
4/13/2003 0:00,30053,12.8,6.1,7.6,3.14,6,0
4/13/2003 1:00,30053.04,11.7,6.1,6.7,3.14,10,0
4/13/2003 2:00,30053.08,11.1,6.7,3.1,3.32,10,0
4/13/2003 3:00,30053.13,12.2,8.9,5.4,3.49,10,0
4/13/2003 4:00,30053.17,11.1,8.3,3.6,2.62,10,4
4/13/2003 5:00,30053.21,11.7,8.3,5.8,2.97,10,67
4/13/2003 6:00,30053.25,11.7,10,4,2.09,10,127
4/13/2003 7:00,30053.29,10.6,10.6,3.6,2.09,10,309
4/13/2003 8:00,30053.34,12.2,11.1,3.6,2.27,10,368
4/13/2003 9:00,30053.38,12.2,11.1,4,2.97,10,433
4/13/2003 10:00,30053.42,14.4,11.7,0,2.97,10,342
4/13/2003 11:00,30053.46,14.4,11.7,2.2,2.27,10,900
4/13/2003 12:00,30053.5,12.8,11.7,2.2,2.44,10,216
4/13/2003 13:00,30053.55,14.4,11.7,3.1,3.14,10,119
4/13/2003 14:00,30053.59,13.9,11.7,2.2,1.57,10,85
4/13/2003 15:00,30053.63,13.3,11.7,6.7,2.09,6,72
4/13/2003 16:00,30053.67,12.8,12.2,8,2.09,6,37
4/13/2003 17:00,30053.71,12.8,11.7,7.6,2.27,10,4
4/13/2003 18:00,30053.76,13.3,11.1,8.9,2.27,6,0
4/13/2003 19:00,30053.8,13.3,12.2,3.6,4.19,10,0
4/13/2003 20:00,30053.84,12.8,12.8,3.6,3.14,10,0
4/13/2003 21:00,30053.88,12.2,11.1,4,3.32,10,0
4/13/2003 22:00,30053.92,11.1,10.6,5.8,2.44,10,0
4/13/2003 23:00,30053.97,10,10,4,1.75,10,0
4/14/2003 0:00,30054,9.4,9.4,4.5,1.92,10,0
4/14/2003 1:00,30054.04,10,10,4.5,1.92,6,0
4/14/2003 2:00,30054.08,9.4,9.4,5.8,1.92,6,0
4/14/2003 3:00,30054.13,9.4,9.4,4.5,1.75,6,0
4/14/2003 4:00,30054.17,10,7.8,4,1.75,6,4
4/14/2003 5:00,30054.21,8.3,7.8,3.6,2.09,6,34
4/14/2003 6:00,30054.25,7.8,7.8,2.7,2.09,10,57
4/14/2003 7:00,30054.29,8.9,8.9,2.2,0.17,10,148
4/14/2003 8:00,30054.34,10,8.9,2.7,0.7,10,423
4/14/2003 9:00,30054.38,12.2,8.9,3.1,0.7,10,80
4/14/2003 10:00,30054.42,11.7,8.9,2.7,5.24,10,436
4/14/2003 11:00,30054.46,13.3,8.9,0,5.24,10,309
4/14/2003 12:00,30054.5,15,9.4,2.2,1.57,10,903
4/14/2003 13:00,30054.55,14.4,9.4,2.7,2.09,10,850
4/14/2003 14:00,30054.59,14.4,8.9,2.2,2.27,10,477
4/14/2003 15:00,30054.63,18.3,9.4,0,2.27,6,474
4/14/2003 16:00,30054.67,17.2,7.8,2.2,3.66,6,161
4/14/2003 17:00,30054.71,18.9,8.3,3.1,3.14,6,21
4/14/2003 18:00,30054.76,16.1,7.8,2.7,3.14,6,0
4/14/2003 19:00,30054.8,15,7.2,1.3,4.89,6,0
4/14/2003 20:00,30054.84,13.3,6.1,0,4.89,6,0
4/14/2003 21:00,30054.88,11.1,6.1,3.1,5.06,6,0
4/14/2003 22:00,30054.92,10.6,4.4,2.2,2.27,6,0
4/14/2003 23:00,30054.97,8.9,4.4,2.2,2.44,6,0
4/15/2003 0:00,30055,8.9,4.4,0,2.44,6,0
4/15/2003 1:00,30055.04,7.8,5,2.2,1.22,6,0
4/15/2003 2:00,30055.08,6.7,5.6,4.5,5.24,10,0
4/15/2003 3:00,30055.13,6.7,5.6,6.3,5.41,6,0
4/15/2003 4:00,30055.17,5,5,6.7,5.41,6,4
4/15/2003 5:00,30055.21,5,5,6.3,5.06,6,203
4/15/2003 6:00,30055.25,5.6,5.6,7.2,5.06,6,390
4/15/2003 7:00,30055.29,5.6,5.6,5.8,5.06,6,589
4/15/2003 8:00,30055.34,10,5.6,5.8,5.06,6,778
4/15/2003 9:00,30055.38,11.7,5.6,5.8,5.06,6,1008
4/15/2003 10:00,30055.42,13.3,5,4.5,5.06,6,403
4/15/2003 11:00,30055.46,15,5,2.7,5.24,0,1038
4/15/2003 12:00,30055.5,15,4.4,0,5.24,0,185
4/15/2003 13:00,30055.55,16.7,4.4,0,5.24,0,165
4/15/2003 14:00,30055.59,18.3,4.4,0,5.24,0,161
4/15/2003 15:00,30055.63,17.2,5.6,2.7,2.79,4,382
4/15/2003 16:00,30055.67,18.9,5,1.3,2.97,4,110
4/15/2003 17:00,30055.71,17.8,5,1.3,3.32,4,13
4/15/2003 18:00,30055.76,16.7,5,0,3.32,4,0
4/15/2003 19:00,30055.8,15,6.1,3.1,6.28,4,0
4/15/2003 20:00,30055.84,13.3,5.6,3.1,3.32,6,0
4/15/2003 21:00,30055.88,13.3,5.6,3.6,1.92,6,0
4/15/2003 22:00,30055.92,13.3,5,3.1,6.28,6,0
4/15/2003 23:00,30055.97,12.2,3.3,4,1.57,6,0
4/16/2003 0:00,30056,12.2,4.4,2.7,6.28,10,0
4/16/2003 1:00,30056.04,11.7,2.8,1.3,1.57,10,0
4/16/2003 2:00,30056.08,10.6,3.3,2.7,1.75,10,0
4/16/2003 3:00,30056.13,11.1,5,2.2,1.57,10,0
4/16/2003 4:00,30056.17,10,5,1.3,2.09,6,4
4/16/2003 5:00,30056.21,10.6,6.7,1.3,1.22,6,182
4/16/2003 6:00,30056.25,10.6,6.7,0,1.22,6,390
4/16/2003 7:00,30056.29,12.2,7.2,1.3,1.57,10,573
4/16/2003 8:00,30056.34,12.2,8.3,2.7,1.22,10,741
4/16/2003 9:00,30056.38,12.8,7.8,0,1.22,10,860
4/16/2003 10:00,30056.42,15.6,7.8,2.7,6.28,10,952
4/16/2003 11:00,30056.46,15,7.2,1.3,0.7,0,933
4/16/2003 12:00,30056.5,16.1,7.2,0,0.7,10,902
4/16/2003 13:00,30056.55,20,7.8,0,0.7,10,296
4/16/2003 14:00,30056.59,20,7.2,2.2,1.92,6,288
4/16/2003 15:00,30056.63,20.6,7.2,3.1,2.09,6,199
4/16/2003 16:00,30056.67,21.1,7.2,2.7,2.09,6,76
