DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/8/2012 12:00,33336.5,25.56,4.08,0.89,3.67,0,924
4/8/2012 13:00,33336.55,26.67,3.22,1.34,3.23,0,928
4/8/2012 14:00,33336.59,27.22,3.69,0.45,4.52,0,863
4/8/2012 15:00,33336.63,30,4.67,0.45,4.17,0,730
4/8/2012 16:00,33336.67,27.78,0.56,0.89,4.26,0,543
4/8/2012 17:00,33336.71,27.78,0.56,0.45,5.67,0,312
4/8/2012 18:00,33336.76,24.44,-0.68,1.79,1.05,0,82
4/8/2012 19:00,33336.8,21.11,3.27,1.34,0.77,0,9
4/8/2012 20:00,33336.84,18.89,1.76,3.13,1.24,0,3
4/8/2012 21:00,33336.88,17.22,1.14,1.79,4.82,0,3
4/8/2012 22:00,33336.92,13.33,2.17,1.79,1.57,0,3
4/8/2012 23:00,33336.97,12.78,4.14,4.02,1.24,0,3
4/9/2012 0:00,33337,15,2.1,3.13,1.57,0,3
4/9/2012 1:00,33337.04,13.33,0.92,1.34,1.95,0,3
4/9/2012 2:00,33337.08,11.11,2.07,0.45,6.04,0,3
4/9/2012 3:00,33337.13,11.11,3.32,2.24,0.89,0,3
4/9/2012 4:00,33337.17,12.78,1.95,3.13,1.2,0,3
4/9/2012 5:00,33337.21,12.78,1.05,4.02,1.13,0,3
4/9/2012 6:00,33337.25,12.78,0.73,0.89,2.27,0,12
4/9/2012 7:00,33337.29,13.89,2.06,0.89,3.35,0,138
4/9/2012 8:00,33337.34,16.11,5.02,1.34,4.12,0,341
4/9/2012 9:00,33337.38,17.78,6.25,0.89,4.03,0,525
4/9/2012 10:00,33337.42,22.78,8.8,1.34,6.16,0,683
4/9/2012 11:00,33337.46,22.22,6.8,0.45,0.94,0,841
4/9/2012 12:00,33337.5,25.56,8.09,0.45,3.12,0,910
4/9/2012 13:00,33337.55,27.22,6.61,0,4.43,0,918
4/9/2012 14:00,33337.59,26.67,6.13,2.68,0.31,0,850
4/9/2012 15:00,33337.63,28.33,3.96,1.34,1.95,0.2,765
4/9/2012 16:00,33337.67,27.78,1.35,0.45,2.27,0.4,493
4/9/2012 17:00,33337.71,26.11,1.42,0.89,2.37,0.61,231
4/9/2012 18:00,33337.76,23.89,1.48,0.45,0.14,0.81,111
4/9/2012 19:00,33337.8,21.67,2.82,2.68,1.19,1.01,10
4/9/2012 20:00,33337.84,19.44,0.39,0.89,2.11,1.21,3
4/9/2012 21:00,33337.88,17.22,-0.14,0.45,3.72,1.41,3
4/9/2012 22:00,33337.92,15.56,3.59,1.79,0.96,1.62,3
4/9/2012 23:00,33337.97,14.44,3.19,2.68,1.36,0,3
4/10/2012 0:00,33338,14.44,4.07,2.68,0.98,2.02,3
4/10/2012 1:00,33338.04,13.89,3.27,2.68,1.12,2.22,3
4/10/2012 2:00,33338.08,13.33,3.04,2.68,1.08,2.42,3
4/10/2012 3:00,33338.13,12.78,2.81,4.47,1.43,2.63,3
4/10/2012 4:00,33338.17,9.44,-0.28,1.34,4.1,2.83,3
4/10/2012 5:00,33338.21,11.11,0.7,0.89,4.45,3.03,3
4/10/2012 6:00,33338.25,10,1.79,1.79,1.29,3.23,14
4/10/2012 7:00,33338.29,13.89,3.84,0.89,1.15,3.43,153
4/10/2012 8:00,33338.34,15,3.7,1.79,0.86,3.64,372
4/10/2012 9:00,33338.38,19.44,5.06,0.89,4.12,3.84,547
4/10/2012 10:00,33338.42,21.11,3.27,0.89,1.59,4.04,679
4/10/2012 11:00,33338.46,22.22,4.7,0.89,5.55,4.24,768
4/10/2012 12:00,33338.5,22.22,3.78,0.89,5.67,4.44,746
4/10/2012 13:00,33338.55,25,6.68,1.79,5.65,1.11,796
4/10/2012 14:00,33338.59,23.33,6.98,1.34,5.55,4.29,613
4/10/2012 15:00,33338.63,22.22,6.4,1.34,5.52,4.45,428
4/10/2012 16:00,33338.67,22.22,5.14,0.45,4.89,4.62,316
4/10/2012 17:00,33338.71,19.44,5.06,2.24,4.9,4.78,187
4/10/2012 18:00,33338.76,16.11,5.32,2.68,5.34,4.95,73
4/10/2012 19:00,33338.8,15,6.23,0.89,4.29,5.11,9
4/10/2012 20:00,33338.84,13.33,6.14,1.79,3.86,5.28,3
4/10/2012 21:00,33338.88,12.78,6.53,0.45,3.74,5.44,3
4/10/2012 22:00,33338.92,12.22,6.86,0.89,4.03,5.61,3
4/10/2012 23:00,33338.97,15,2.1,2.24,1.2,1.82,3
4/11/2012 0:00,33339,10.56,7.03,1.34,4.33,5.94,3
4/11/2012 1:00,33339.04,11.11,7.94,0.89,4.69,6.1,3
4/11/2012 2:00,33339.08,11.67,8.85,0.89,4.05,6.27,3
4/11/2012 3:00,33339.13,11.11,8.66,0.45,5.01,6.43,3
4/11/2012 4:00,33339.17,11.11,8.83,1.79,0.35,6.6,3
4/11/2012 5:00,33339.21,11.11,8.3,1.79,0.35,6.76,3
4/11/2012 6:00,33339.25,10,7.39,0.45,1.97,6.93,4
4/11/2012 7:00,33339.29,9.44,7.19,0.45,2.13,7.09,13
4/11/2012 8:00,33339.34,10,7.74,0.89,2.25,7.26,36
4/11/2012 9:00,33339.38,9.44,7.02,2.24,1.5,7.42,86
4/11/2012 10:00,33339.42,10,7.04,3.58,1.64,7.59,166
4/11/2012 11:00,33339.46,11.67,8.48,2.24,1.92,7.75,377
4/11/2012 12:00,33339.5,13.33,9.15,4.47,1.62,7.91,509
4/11/2012 13:00,33339.55,15.56,10.9,1.34,2.79,5.85,626
4/11/2012 14:00,33339.59,13.33,9.15,2.24,2.01,9.01,330
4/11/2012 15:00,33339.63,12.78,7.6,3.13,1.9,8.98,418
4/11/2012 16:00,33339.67,11.11,6.6,1.79,4.92,8.95,133
4/11/2012 17:00,33339.71,11.11,7.57,2.68,6.14,8.92,75
4/11/2012 18:00,33339.76,9.44,6.49,5.36,0.79,8.88,24
4/11/2012 19:00,33339.8,10,5.92,5.36,0.73,8.85,9
4/11/2012 20:00,33339.84,10.56,5.87,3.13,0.54,8.82,3
4/11/2012 21:00,33339.88,10,4.93,4.47,0.89,8.78,4
4/11/2012 22:00,33339.92,8.89,4.46,0.89,2.16,8.75,4
4/11/2012 23:00,33339.97,10.56,6.26,0.89,3.98,5.77,3
4/12/2012 0:00,33340,10,5.92,3.13,1.03,8.69,3
4/12/2012 1:00,33340.04,9.44,5.19,1.34,1.92,8.65,3
4/12/2012 2:00,33340.08,8.89,4.46,0.89,1.99,8.62,3
4/12/2012 3:00,33340.13,8.89,4.84,0.89,2.13,8.59,3
4/12/2012 4:00,33340.17,8.33,4.68,3.13,1.82,8.56,3
4/12/2012 5:00,33340.21,8.33,4.3,3.58,1.69,8.52,3
4/12/2012 6:00,33340.25,10,5.53,2.68,1.71,8.49,20
4/12/2012 7:00,33340.29,10,5.53,0.89,2.81,8.46,93
4/12/2012 8:00,33340.34,11.11,6,1.79,2.91,8.43,84
4/12/2012 9:00,33340.38,11.67,6.11,1.34,1.73,8.39,141
4/12/2012 10:00,33340.42,12.78,8.42,0.89,3.42,8.36,198
4/12/2012 11:00,33340.46,12.22,7.88,0.89,2.43,8.33,325
4/12/2012 12:00,33340.5,14.44,8.56,0.89,2.93,8.3,476
4/12/2012 13:00,33340.55,13.33,6.83,2.24,2.62,9.86,297
4/12/2012 14:00,33340.59,13.33,6.83,3.58,1.88,9.21,315
4/12/2012 15:00,33340.63,16.11,7.53,2.24,2.01,9.25,787
4/12/2012 16:00,33340.67,15.56,6.48,2.68,2.36,9.28,448
4/12/2012 17:00,33340.71,15.56,7.01,2.24,2.62,9.32,272
4/12/2012 18:00,33340.76,13.33,5.42,1.79,2.86,9.35,103
4/12/2012 19:00,33340.8,12.78,5.61,1.79,0.19,9.39,11
4/12/2012 20:00,33340.84,12.78,6.08,1.34,3.11,9.43,3
4/12/2012 21:00,33340.88,13.89,6.9,1.79,2.98,9.46,3
4/12/2012 22:00,33340.92,13.33,6.37,0.89,3.74,9.5,3
4/12/2012 23:00,33340.97,10,5.73,3.13,1.13,8.72,3
4/13/2012 0:00,33341,11.67,5.24,2.24,2.13,9.57,3
4/13/2012 1:00,33341.04,11.67,5.69,2.24,2.18,9.6,3
4/13/2012 2:00,33341.08,12.22,6,2.24,2.29,9.64,3
4/13/2012 3:00,33341.13,10,5.53,4.92,1.59,9.68,3
4/13/2012 4:00,33341.17,8.89,5.4,2.68,1.92,9.71,3
4/13/2012 5:00,33341.21,8.89,5.95,2.68,2.13,9.75,3
4/13/2012 6:00,33341.25,8.33,5.76,2.68,2.06,9.78,4
4/13/2012 7:00,33341.29,7.78,5.21,2.68,1.75,9.82,15
4/13/2012 8:00,33341.34,8.33,5.93,3.13,1.57,9.86,30
4/13/2012 9:00,33341.38,9.44,7.02,2.24,2.02,9.89,84
4/13/2012 10:00,33341.42,10,7.39,4.02,1.59,9.93,209
4/13/2012 11:00,33341.46,7.78,5.56,3.58,1.88,9.96,70
4/13/2012 12:00,33341.5,8.33,5.93,1.79,1.88,10,109
4/13/2012 13:00,33341.55,6.67,4.29,4.02,1.4,10,63
4/13/2012 14:00,33341.59,7.78,4.86,5.81,0.89,10,191
4/13/2012 15:00,33341.63,7.78,4.14,2.68,0.56,9.86,198
4/13/2012 16:00,33341.67,7.78,4.5,2.68,5.64,9.72,90
4/13/2012 17:00,33341.71,8.89,4.26,3.58,0.05,9.57,93
4/13/2012 18:00,33341.76,8.33,4.11,0.89,4.07,9.43,93
4/13/2012 19:00,33341.8,7.78,4.32,0.45,3.86,9.29,17
4/13/2012 20:00,33341.84,7.78,4.5,0.89,4.17,9.15,4
4/13/2012 21:00,33341.88,7.78,5.04,1.34,4.43,9.01,4
4/13/2012 22:00,33341.92,6.67,4.29,0.89,4.01,8.87,4
4/13/2012 23:00,33341.97,12.22,5.55,1.79,2.13,9.53,3
4/14/2012 0:00,33342,6.11,3.92,0.45,3.72,8.58,4
4/14/2012 1:00,33342.04,7.22,5.18,0.89,3.98,8.44,4
4/14/2012 2:00,33342.08,7.22,5.34,0.89,3.49,8.3,4
4/14/2012 3:00,33342.13,7.22,5.34,0.89,4.22,8.16,4
4/14/2012 4:00,33342.17,6.11,4.41,0.45,4.85,8.01,4
4/14/2012 5:00,33342.21,6.67,4.8,0.45,4.01,7.87,3
4/14/2012 6:00,33342.25,6.11,4.25,0.89,4.43,7.73,7
4/14/2012 7:00,33342.29,7.78,5.89,0.89,4.15,7.59,57
4/14/2012 8:00,33342.34,8.33,6.1,0.89,3.68,7.45,162
4/14/2012 9:00,33342.38,10,6.67,1.34,4.56,7.3,311
4/14/2012 10:00,33342.42,12.22,7.88,1.79,4.92,7.16,530
4/14/2012 11:00,33342.46,12.78,7.81,0.89,4.4,7.02,568
4/14/2012 12:00,33342.5,15,8.65,1.34,4,6.88,600
4/14/2012 13:00,33342.55,13.89,7.13,0.89,4,6.05,620
4/14/2012 14:00,33342.59,12.78,6.53,1.34,5.46,10,245
4/14/2012 15:00,33342.63,13.89,6.67,0.89,4.17,9.64,218
4/14/2012 16:00,33342.67,14.44,6.71,1.34,5.5,9.29,135
4/14/2012 17:00,33342.71,13.33,6.61,2.24,6.04,8.93,100
4/14/2012 18:00,33342.76,12.22,5.55,1.79,1.48,8.57,58
4/14/2012 19:00,33342.8,11.67,5.47,2.24,1.48,8.22,11
4/14/2012 20:00,33342.84,12.22,6.65,0.89,2.29,7.86,3
4/14/2012 21:00,33342.88,12.22,7.07,1.34,1.19,7.5,3
4/14/2012 22:00,33342.92,11.11,6.2,1.34,1.61,7.14,3
4/14/2012 23:00,33342.97,6.11,3.92,0.45,3.93,8.72,4
4/15/2012 0:00,33343,10.56,5.87,2.24,1.94,6.43,3
4/15/2012 1:00,33343.04,11.11,6.2,1.79,2.2,6.07,3
4/15/2012 2:00,33343.08,11.11,5.79,1.34,1.47,5.72,3
4/15/2012 3:00,33343.13,11.11,5.58,1.79,1.52,5.36,3
4/15/2012 4:00,33343.17,11.67,5.69,2.24,1.41,5,3
4/15/2012 5:00,33343.21,10.56,4.84,1.79,1.54,4.65,3
4/15/2012 6:00,33343.25,10.56,5.26,1.79,1.19,4.29,12
4/15/2012 7:00,33343.29,11.67,6.33,2.24,1.19,3.93,99
4/15/2012 8:00,33343.34,13.89,7.13,0.45,2.43,3.57,243
4/15/2012 9:00,33343.38,16.11,8.29,0.45,3.74,3.22,359
4/15/2012 10:00,33343.42,16.11,7.78,0.89,3.94,2.86,530
4/15/2012 11:00,33343.46,20,9.8,1.79,3.54,2.5,836
4/15/2012 12:00,33343.5,18.89,7.88,0.45,5.22,2.15,843
4/15/2012 13:00,33343.55,20.56,8.48,3.13,0.61,0,880
4/15/2012 14:00,33343.59,18.89,7.58,0.89,5.52,0,796
4/15/2012 15:00,33343.63,21.67,9.17,2.24,4.26,0,717
4/15/2012 16:00,33343.67,23.89,11.54,1.79,5.85,0,556
4/15/2012 17:00,33343.71,21.11,9.31,1.79,4,0,344
4/15/2012 18:00,33343.76,18.89,8.76,0.89,4.63,0,113
4/15/2012 19:00,33343.8,17.22,8.83,0.45,5.31,0,12
4/15/2012 20:00,33343.84,16.11,8.04,0.45,5.83,0,3
4/15/2012 21:00,33343.88,16.67,8.05,0.45,0.17,0,3
4/15/2012 22:00,33343.92,15,8.65,0.45,1.48,0,3
4/15/2012 23:00,33343.97,11.67,6.74,0.89,3.16,6.79,3
4/16/2012 0:00,33344,14.44,9.21,1.79,1.2,0,3
4/16/2012 1:00,33344.04,13.33,9.15,2.68,1.26,0,3
4/16/2012 2:00,33344.08,12.22,8.46,2.68,1.26,0,3
4/16/2012 3:00,33344.13,11.67,8.11,1.79,1.2,0,3
4/16/2012 4:00,33344.17,12.22,8.84,2.68,1.27,0,3
4/16/2012 5:00,33344.21,11.11,7.76,3.58,1.29,0,3
4/16/2012 6:00,33344.25,11.67,7.92,3.13,1.27,0,17
4/16/2012 7:00,33344.29,14.44,10.23,1.79,1.38,0,162
4/16/2012 8:00,33344.34,17.22,11.66,0.45,3.86,0,353
4/16/2012 9:00,33344.38,20,13.65,0,2.62,0,556
4/16/2012 10:00,33344.42,20,11.96,0.45,3.82,0,709
4/16/2012 11:00,33344.46,21.11,10.83,0.89,3.35,0,826
4/16/2012 12:00,33344.5,21.11,11.4,0.89,5.5,0,910
4/16/2012 13:00,33344.55,22.78,12.08,2.24,0.59,0,883
4/16/2012 14:00,33344.59,25,13.53,1.79,5.99,0,831
4/16/2012 15:00,33344.63,27.78,15.44,1.79,5.62,0,689
4/16/2012 16:00,33344.67,25.56,12.39,1.34,4.45,0,555
4/16/2012 17:00,33344.71,24.44,12.05,0.45,5.04,0,356
4/16/2012 18:00,33344.76,20.56,9.72,0.89,4.78,0,94
4/16/2012 19:00,33344.8,17.78,8.01,0.89,4.56,0,10
4/16/2012 20:00,33344.84,16.67,7.79,0.45,3.35,0,3
4/16/2012 21:00,33344.88,17.22,9.83,0.89,0.98,0,3
4/16/2012 22:00,33344.92,16.11,9.25,0.89,1.69,0,3
4/16/2012 23:00,33344.97,13.33,7.5,0.45,3.14,0,3
4/17/2012 0:00,33345,13.89,9.49,1.79,0.99,0,3
4/17/2012 1:00,33345.04,15,10.57,2.68,1.43,0,3
4/17/2012 2:00,33345.08,13.89,9.69,1.79,0.99,0,3
4/17/2012 3:00,33345.13,12.78,9.19,0.45,3.94,0,3
4/17/2012 4:00,33345.17,11.11,7.76,0.45,3.54,0,3
4/17/2012 5:00,33345.21,12.78,9.57,1.79,1.05,0,3
4/17/2012 6:00,33345.25,13.33,9.73,2.68,0.91,0,26
4/17/2012 7:00,33345.29,15,10.36,3.13,1.13,0,175
4/17/2012 8:00,33345.34,19.44,12.89,0.45,4.52,0,380
4/17/2012 9:00,33345.38,20,12.21,2.68,3.54,0,578
4/17/2012 10:00,33345.42,21.67,12.47,0.89,4.5,0,738
4/17/2012 11:00,33345.46,25,13.21,1.34,5.99,0,858
4/17/2012 12:00,33345.5,25.56,12.04,0.89,5.52,0,921
4/17/2012 13:00,33345.55,27.22,9.56,1.34,5.95,0,913
4/17/2012 14:00,33345.59,25.56,8.52,0.89,5.62,0,767
4/17/2012 15:00,33345.63,28.89,11.48,0.89,5.01,0,615
4/17/2012 16:00,33345.67,28.89,10.1,0.89,5.71,0,567
4/17/2012 17:00,33345.71,27.22,10.44,0.89,5.17,0,333
4/17/2012 18:00,33345.76,24.44,9.18,0.45,4.24,0,112
4/17/2012 19:00,33345.8,20,7.97,0.45,4.78,0,11
4/17/2012 20:00,33345.84,17.78,7.15,0.45,5.65,0,3
4/17/2012 21:00,33345.88,18.33,9.08,1.34,0.28,0,3
4/17/2012 22:00,33345.92,16.67,9.06,2.68,1.1,0,3
4/17/2012 23:00,33345.97,15.56,10.06,0.45,5.32,0,3
4/18/2012 0:00,33346,15,9.09,1.34,1.12,0,3
4/18/2012 1:00,33346.04,13.33,8.95,0.89,4.22,0,3
4/18/2012 2:00,33346.08,13.89,9.69,1.34,1.83,0,3
4/18/2012 3:00,33346.13,13.89,9.49,1.34,1.4,0,3
4/18/2012 4:00,33346.17,11.11,7.76,0.89,4.76,0,3
4/18/2012 5:00,33346.21,11.67,8.48,0.89,0.03,0,3
4/18/2012 6:00,33346.25,10.56,7.4,1.34,4.08,0,18
4/18/2012 7:00,33346.29,15,11.36,0.89,1.36,0,140
4/18/2012 8:00,33346.34,14.44,10.62,0.89,3.84,0,243
4/18/2012 9:00,33346.38,18.33,12.06,1.34,3.54,0,550
4/18/2012 10:00,33346.42,21.67,14.53,0.45,3.86,0,736
4/18/2012 11:00,33346.46,22.22,10.96,1.79,5.36,0,860
4/18/2012 12:00,33346.5,22.22,10.01,0.89,5.18,0,916
4/18/2012 13:00,33346.55,25,11.88,0.89,4.82,0,925
4/18/2012 14:00,33346.59,25,9.68,1.34,4.45,0,863
4/18/2012 15:00,33346.63,26.11,9.02,1.79,5.34,0,708
4/18/2012 16:00,33346.67,25.56,8.52,1.79,4.75,0,524
4/18/2012 17:00,33346.71,24.44,8.78,1.34,4.87,0,363
4/18/2012 18:00,33346.76,20.56,8.16,0.89,4.5,0,112
4/18/2012 19:00,33346.8,17.78,7.73,0.89,4.59,0,13
4/18/2012 20:00,33346.84,16.67,7.52,0.45,5.06,0,3
4/18/2012 21:00,33346.88,16.67,9.06,0.45,3.67,0,3
4/18/2012 22:00,33346.92,16.11,9.25,0.45,1.1,0,3
4/18/2012 23:00,33346.97,15,8.19,0.45,4.35,0,3
4/19/2012 0:00,33347,13.33,7.71,0.89,2.01,0,3
4/19/2012 1:00,33347.04,12.78,8.01,0.89,3.68,0,3
4/19/2012 2:00,33347.08,11.67,7.54,0.45,3.63,0,3
4/19/2012 3:00,33347.13,11.67,7.54,0.89,4.1,0,3
4/19/2012 4:00,33347.17,11.67,8.11,0.89,1.75,0,3
4/19/2012 5:00,33347.21,11.11,7.76,0.89,1.62,0,3
4/19/2012 6:00,33347.25,11.67,8.85,0.89,1.73,0,30
4/19/2012 7:00,33347.29,13.33,9.35,3.13,0.8,0,179
4/19/2012 8:00,33347.34,16.67,10.91,0.89,3.46,0,379
4/19/2012 9:00,33347.38,18.33,11.83,0.89,4.5,0,576
4/19/2012 10:00,33347.42,19.44,11.69,1.34,3.6,0,734
4/19/2012 11:00,33347.46,22.78,13.51,0.45,3.46,0,853
4/19/2012 12:00,33347.5,24.44,13.01,1.79,4.12,0,909
4/19/2012 13:00,33347.55,24.44,13.01,3.13,0.02,0,907
4/19/2012 14:00,33347.59,27.22,14.93,1.34,5.53,0,842
4/19/2012 15:00,33347.63,28.33,15.95,0.45,4.15,0,720
4/19/2012 16:00,33347.67,26.67,14.74,1.34,4.03,0,540
4/19/2012 17:00,33347.71,25,13.84,0.45,4.94,0,351
4/19/2012 18:00,33347.76,23.33,13.76,0.45,4.28,0,129
4/19/2012 19:00,33347.8,21.67,13.53,0.45,4.47,0,13
4/19/2012 20:00,33347.84,19.44,13.12,1.34,0.94,0,3
4/19/2012 21:00,33347.88,20,13.65,2.24,1.19,0,3
4/19/2012 22:00,33347.92,19.44,14.02,2.68,1.27,0,3
4/19/2012 23:00,33347.97,14.44,8.34,0.45,5.5,0,3
4/20/2012 0:00,33348,17.78,13.66,1.79,1.17,0,3
4/20/2012 1:00,33348.04,16.67,12.78,2.68,1.13,0,3
4/20/2012 2:00,33348.08,17.22,13.52,3.13,0.99,0,3
4/20/2012 3:00,33348.13,16.11,12.63,2.24,1.26,0,3
4/20/2012 4:00,33348.17,16.11,12.63,2.24,1.2,0,3
4/20/2012 5:00,33348.21,16.11,12.82,2.68,1.48,0,3
4/20/2012 6:00,33348.25,15.56,12.09,3.13,1.13,0,27
4/20/2012 7:00,33348.29,18.33,13.59,3.58,1.54,0,182
4/20/2012 8:00,33348.34,20.56,14.41,1.79,0.82,0,382
4/20/2012 9:00,33348.38,21.67,14.53,1.79,0.28,0,574
4/20/2012 10:00,33348.42,27.78,18.2,0.89,5.71,0,736
4/20/2012 11:00,33348.46,27.22,15.58,0.45,3.54,0,852
4/20/2012 12:00,33348.5,30.56,17.65,0.89,5.31,0,911
4/20/2012 13:00,33348.55,28.89,15.78,1.34,0.72,0,908
4/20/2012 14:00,33348.59,28.89,15.78,1.34,1.2,0,848
4/20/2012 15:00,33348.63,32.22,18.83,0.89,5.6,0,726
4/20/2012 16:00,33348.67,33.89,20.35,1.34,5.5,0,559
4/20/2012 17:00,33348.71,30,17.14,0.45,4.36,0,363
4/20/2012 18:00,33348.76,27.22,16.51,0.45,3.25,0,135
4/20/2012 19:00,33348.8,24.44,15.89,0.45,5.36,0,11
4/20/2012 20:00,33348.84,23.89,15.63,1.34,0.05,0,3
4/20/2012 21:00,33348.88,22.78,16.31,1.34,0.86,0,3
4/20/2012 22:00,33348.92,21.11,15.62,3.13,1.45,0,3
4/20/2012 23:00,33348.97,17.78,12.84,1.34,1.92,0,3
4/21/2012 0:00,33349,20.56,16.15,2.68,1.08,0,3
4/21/2012 1:00,33349.04,20,16.42,3.58,1.17,0,3
4/21/2012 2:00,33349.08,18.89,14.94,3.13,1.29,0,3
4/21/2012 3:00,33349.13,18.33,14.2,2.68,1.27,0,3
4/21/2012 4:00,33349.17,17.78,13.46,1.34,1.06,0,3
4/21/2012 5:00,33349.21,17.22,12.72,3.13,1.12,0,3
4/21/2012 6:00,33349.25,18.33,13.38,3.58,1.5,0,30
4/21/2012 7:00,33349.29,18.89,12.59,3.58,1.43,0,191
4/21/2012 8:00,33349.34,21.67,14.04,1.34,1.06,0,391
4/21/2012 9:00,33349.38,30,18.78,0.45,5.31,0,589
4/21/2012 10:00,33349.42,28.89,17.75,0.45,3.44,0,750
4/21/2012 11:00,33349.46,30,17.81,0.89,4.19,0,864
4/21/2012 12:00,33349.5,30.56,17.3,0.45,3.72,0,918
4/21/2012 13:00,33349.55,32.78,17.46,0.45,5.74,0,919
4/21/2012 14:00,33349.59,30.56,16.22,1.79,0.24,0,851
4/21/2012 15:00,33349.63,31.67,16.46,1.79,0.44,0,729
4/21/2012 16:00,33349.67,35.56,19.15,1.34,0,0,566
4/21/2012 17:00,33349.71,35,18.23,0.89,5.41,0,378
4/21/2012 18:00,33349.76,30.56,15.84,0.45,4.24,0,141
4/21/2012 19:00,33349.8,26.11,14.23,0.89,5.27,0,11
4/21/2012 20:00,33349.84,26.11,15.48,1.34,1.03,0,3
4/21/2012 21:00,33349.88,23.89,15.89,3.13,0.86,0,3
4/21/2012 22:00,33349.92,22.22,14.81,4.47,1.1,0,3
4/21/2012 23:00,33349.97,20.56,15.95,3.13,1.22,0,3
4/22/2012 0:00,33350,21.67,14.53,3.13,1.27,0,3
4/22/2012 1:00,33350.04,20.56,12.74,3.58,1.13,0,3
4/22/2012 2:00,33350.08,22.22,12.44,3.58,1.15,0,3
4/22/2012 3:00,33350.13,21.11,10.24,2.68,1.33,0,3
4/22/2012 4:00,33350.17,21.67,9.17,2.68,1.45,0,3
4/22/2012 5:00,33350.21,21.67,8.15,1.34,1.26,0,3
4/22/2012 6:00,33350.25,21.67,9.5,0.89,1.29,0,34
4/22/2012 7:00,33350.29,20.56,10.6,1.79,0.54,0,201
4/22/2012 8:00,33350.34,24.44,12.05,1.34,0.28,0,403
4/22/2012 9:00,33350.38,31.11,15.96,0.89,0.33,0,599
4/22/2012 10:00,33350.42,31.11,14.33,0.89,1.24,0,758
4/22/2012 11:00,33350.46,31.67,15.25,1.34,3.56,0,871
4/22/2012 12:00,33350.5,33.33,17.16,0.89,5.36,0,925
4/22/2012 13:00,33350.55,32.78,15.81,2.68,0.54,0,920
4/22/2012 14:00,33350.59,35.56,16.44,0.89,5.27,0,862
4/22/2012 15:00,33350.63,37.78,17.38,0.89,3.39,0.03,746
4/22/2012 16:00,33350.67,35,15.95,1.34,4.89,0.06,575
4/22/2012 17:00,33350.71,35.56,17.39,0.89,3.89,0.09,377
4/22/2012 18:00,33350.76,28.89,13.95,0.45,5.79,0.11,93
4/22/2012 19:00,33350.8,26.11,12.54,0.45,5.32,0.14,8
4/22/2012 20:00,33350.84,25.56,14.96,1.34,0.91,0.17,3
4/22/2012 21:00,33350.88,23.89,14.83,1.79,1.2,0.2,3
4/22/2012 22:00,33350.92,22.78,14.58,2.24,0.54,0.23,3
4/22/2012 23:00,33350.97,22.78,15.09,4.47,1.01,0,3
4/23/2012 0:00,33351,20,14.33,0.89,3.7,0.28,3
4/23/2012 1:00,33351.04,20,14.99,1.79,1.82,0.31,3
4/23/2012 2:00,33351.08,20,15.41,4.02,1.17,0.34,3
4/23/2012 3:00,33351.13,16.67,13.37,0.89,4.52,0.37,3
4/23/2012 4:00,33351.17,17.22,14.47,0.89,0.09,0.4,3
4/23/2012 5:00,33351.21,17.78,14.06,0.89,1.55,0.43,3
4/23/2012 6:00,33351.25,18.89,14.33,1.79,4.22,0.45,31
4/23/2012 7:00,33351.29,20,15.62,1.34,3.94,0.48,182
4/23/2012 8:00,33351.34,21.11,16.06,0.45,3.98,0.51,375
4/23/2012 9:00,33351.38,25.56,18.96,0,3.98,0.54,564
4/23/2012 10:00,33351.42,25,17.45,0.45,2.2,0.57,720
4/23/2012 11:00,33351.46,25.56,17.2,1.79,4.12,0.6,830
4/23/2012 12:00,33351.5,26.67,16.87,0.45,3.39,0.63,885
4/23/2012 13:00,33351.55,27.22,15.89,1.34,5.53,0,899
4/23/2012 14:00,33351.59,28.89,16.46,0.89,2.25,0,838
4/23/2012 15:00,33351.63,28.89,16.46,1.34,5.15,0.19,723
4/23/2012 16:00,33351.67,28.89,16.46,1.34,4.89,0.39,560
4/23/2012 17:00,33351.71,26.67,14.42,0.89,3.44,0.58,360
4/23/2012 18:00,33351.76,23.33,12.89,0.89,5.15,0.78,143
4/23/2012 19:00,33351.8,21.11,12.75,0.89,5.11,0.97,22
4/23/2012 20:00,33351.84,20,12.95,1.34,3.4,1.17,3
4/23/2012 21:00,33351.88,17.78,11.98,1.79,4.35,1.36,3
4/23/2012 22:00,33351.92,15.56,10.28,0.89,5.41,1.56,3
4/23/2012 23:00,33351.97,20.56,14.41,0.45,5.55,0.26,3
4/24/2012 0:00,33352,14.44,10.23,0.45,5.17,1.95,3
4/24/2012 1:00,33352.04,15,10.97,0.45,4.01,2.14,3
4/24/2012 2:00,33352.08,14.44,10.62,0.45,4.82,2.34,3
4/24/2012 3:00,33352.13,13.33,9.73,0.89,3.67,2.53,3
4/24/2012 4:00,33352.17,13.33,9.92,0.45,4.42,2.73,3
4/24/2012 5:00,33352.21,12.78,9.57,0.45,3.04,2.92,3
4/24/2012 6:00,33352.25,14.44,11.19,0.45,3.56,3.12,33
4/24/2012 7:00,33352.29,13.33,9.92,1.34,4.03,3.31,91
4/24/2012 8:00,33352.34,17.22,12.92,1.34,0.73,3.51,249
4/24/2012 9:00,33352.38,20,14.33,1.79,0.52,3.7,561
