Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
9/22/2024,19.29583333,19.29583333,19.29583333,19.29583333,19.29583333,19.29583333,19.29583333,19.29583333
9/23/2024,19.25625,19.25625,19.25625,19.25625,19.25625,19.25625,19.25625,19.25625
9/24/2024,19.53541667,19.53541667,19.53541667,19.53541667,19.53541667,19.53541667,19.53541667,19.53541667
9/25/2024,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667
9/26/2024,19.28958333,19.28958333,19.28958333,19.28958333,19.28958333,19.28958333,19.28958333,19.28958333
9/27/2024,19.084375,19.084375,19.084375,19.084375,19.084375,19.084375,19.084375,19.084375
9/28/2024,19.06354167,19.06354167,19.06354167,19.06354167,19.06354167,19.06354167,19.06354167,19.06354167
9/29/2024,18.803125,18.803125,18.803125,18.803125,18.803125,18.803125,18.803125,18.803125
9/30/2024,18.74166667,18.74166667,18.74166667,18.74166667,18.74166667,18.74166667,18.74166667,18.74166667
10/1/2024,19.19375,19.19375,19.19375,19.19375,19.19375,19.19375,19.19375,19.19375
10/2/2024,19.209375,19.209375,19.209375,19.209375,19.209375,19.209375,19.209375,19.209375
10/3/2024,19.296875,19.296875,19.296875,19.296875,19.296875,19.296875,19.296875,19.296875
10/4/2024,19.3125,19.3125,19.3125,19.3125,19.3125,19.3125,19.3125,19.3125
10/5/2024,19.23958333,19.23958333,19.23958333,19.23958333,19.23958333,19.23958333,19.23958333,19.23958333
10/6/2024,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667
10/7/2024,19.14166667,19.14166667,19.14166667,19.14166667,19.14166667,19.14166667,19.14166667,19.14166667
10/8/2024,18.99270833,18.99270833,18.99270833,18.99270833,18.99270833,18.99270833,18.99270833,18.99270833
10/9/2024,19.26979167,19.26979167,19.26979167,19.26979167,19.26979167,19.26979167,19.26979167,19.26979167
10/10/2024,19.10625,19.10625,19.10625,19.10625,19.10625,19.10625,19.10625,19.10625
10/11/2024,18.85208333,18.85208333,18.85208333,18.85208333,18.85208333,18.85208333,18.85208333,18.85208333
10/12/2024,18.65833333,18.65833333,18.65833333,18.65833333,18.65833333,18.65833333,18.65833333,18.65833333
10/13/2024,18.48333333,18.48333333,18.48333333,18.48333333,18.48333333,18.48333333,18.48333333,18.48333333
10/14/2024,18.52395833,18.52395833,18.52395833,18.52395833,18.52395833,18.52395833,18.52395833,18.52395833
10/15/2024,18.42083333,18.42083333,18.42083333,18.42083333,18.42083333,18.42083333,18.42083333,18.42083333
10/16/2024,18.44479167,18.44479167,18.44479167,18.44479167,18.44479167,18.44479167,18.44479167,18.44479167
10/17/2024,18.12291667,18.12291667,18.12291667,18.12291667,18.12291667,18.12291667,18.12291667,18.12291667
10/18/2024,17.815625,17.815625,17.815625,17.815625,17.815625,17.815625,17.815625,17.815625
10/19/2024,17.415625,17.415625,17.415625,17.415625,17.415625,17.415625,17.415625,17.415625
10/20/2024,17.14791667,17.14791667,17.14791667,17.14791667,17.14791667,17.14791667,17.14791667,17.14791667
10/21/2024,17.178125,17.178125,17.178125,17.178125,17.178125,17.178125,17.178125,17.178125
10/22/2024,17.04791667,17.04791667,17.04791667,17.04791667,17.04791667,17.04791667,17.04791667,17.04791667
10/23/2024,17.10625,17.10625,17.10625,17.10625,17.10625,17.10625,17.10625,17.10625
10/24/2024,16.853125,16.853125,16.853125,16.853125,16.853125,16.853125,16.853125,16.853125
10/25/2024,16.80208333,16.80208333,16.80208333,16.80208333,16.80208333,16.80208333,16.80208333,16.80208333
10/26/2024,16.671875,16.671875,16.671875,16.671875,16.671875,16.671875,16.671875,16.671875
10/27/2024,16.746875,16.746875,16.746875,16.746875,16.746875,16.746875,16.746875,16.746875
10/28/2024,16.6625,16.6625,16.6625,16.6625,16.6625,16.6625,16.6625,16.6625
10/29/2024,16.31041667,16.31041667,16.31041667,16.31041667,16.31041667,16.31041667,16.31041667,16.31041667
10/30/2024,15.7625,15.7625,15.7625,15.7625,15.7625,15.7625,15.7625,15.7625
10/31/2024,15.59583333,15.59583333,15.59583333,15.59583333,15.59583333,15.59583333,15.59583333,15.59583333
11/1/2024,15.35729167,15.35729167,15.35729167,15.35729167,15.35729167,15.35729167,15.35729167,15.35729167
11/2/2024,15.29479167,15.29479167,15.29479167,15.29479167,15.29479167,15.29479167,15.29479167,15.29479167
11/3/2024,15.18541667,15.18541667,15.18541667,15.18541667,15.18541667,15.18541667,15.18541667,15.18541667
11/4/2024,14.43645833,14.43645833,14.43645833,14.43645833,14.43645833,14.43645833,14.43645833,14.43645833
11/5/2024,14.1125,14.1125,14.1125,14.1125,14.1125,14.1125,14.1125,14.1125
11/6/2024,14.16666667,14.16666667,14.16666667,14.16666667,14.16666667,14.16666667,14.16666667,14.16666667
11/7/2024,13.86458333,13.86458333,13.86458333,13.86458333,13.86458333,13.86458333,13.86458333,13.86458333
11/8/2024,13.57083333,13.57083333,13.57083333,13.57083333,13.57083333,13.57083333,13.57083333,13.57083333
11/9/2024,13.12291667,13.12291667,13.12291667,13.12291667,13.12291667,13.12291667,13.12291667,13.12291667
11/10/2024,12.878125,12.878125,12.878125,12.878125,12.878125,12.878125,12.878125,12.878125
11/11/2024,12.54270833,12.54270833,12.54270833,12.54270833,12.54270833,12.54270833,12.54270833,12.54270833
11/12/2024,12.36979167,12.36979167,12.36979167,12.36979167,12.36979167,12.36979167,12.36979167,12.36979167
11/13/2024,12.046875,12.046875,12.046875,12.046875,12.046875,12.046875,12.046875,12.046875
11/14/2024,11.85729167,11.85729167,11.85729167,11.85729167,11.85729167,11.85729167,11.85729167,11.85729167
11/15/2024,11.96979167,11.96979167,11.96979167,11.96979167,11.96979167,11.96979167,11.96979167,11.96979167
11/16/2024,11.47604167,11.47604167,11.47604167,11.47604167,11.47604167,11.47604167,11.47604167,11.47604167
11/17/2024,11.48125,11.48125,11.48125,11.48125,11.48125,11.48125,11.48125,11.48125
11/18/2024,11.28125,11.28125,11.28125,11.28125,11.28125,11.28125,11.28125,11.28125
11/19/2024,11.03125,11.03125,11.03125,11.03125,11.03125,11.03125,11.03125,11.03125
11/20/2024,10.95416667,10.95416667,10.95416667,10.95416667,10.95416667,10.95416667,10.95416667,10.95416667
11/21/2024,10.51875,10.51875,10.51875,10.51875,10.51875,10.51875,10.51875,10.51875
11/22/2024,10.36041667,10.36041667,10.36041667,10.36041667,10.36041667,10.36041667,10.36041667,10.36041667
11/23/2024,10.91875,10.91875,10.91875,10.91875,10.91875,10.91875,10.91875,10.91875
11/24/2024,11.63854167,11.63854167,11.63854167,11.63854167,11.63854167,11.63854167,11.63854167,11.63854167
11/25/2024,11.68645833,11.68645833,11.68645833,11.68645833,11.68645833,11.68645833,11.68645833,11.68645833
11/26/2024,11.67604167,11.67604167,11.67604167,11.67604167,11.67604167,11.67604167,11.67604167,11.67604167
11/27/2024,11.49166667,11.49166667,11.49166667,11.49166667,11.49166667,11.49166667,11.49166667,11.49166667
11/28/2024,11.09583333,11.09583333,11.09583333,11.09583333,11.09583333,11.09583333,11.09583333,11.09583333
11/29/2024,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375
11/30/2024,10.65104167,10.65104167,10.65104167,10.65104167,10.65104167,10.65104167,10.65104167,10.65104167
12/1/2024,10.71770833,10.71770833,10.71770833,10.71770833,10.71770833,10.71770833,10.71770833,10.71770833
12/2/2024,10.596875,10.596875,10.596875,10.596875,10.596875,10.596875,10.596875,10.596875
12/3/2024,10.57708333,10.57708333,10.57708333,10.57708333,10.57708333,10.57708333,10.57708333,10.57708333
12/4/2024,10.5125,10.5125,10.5125,10.5125,10.5125,10.5125,10.5125,10.5125
12/5/2024,10.503125,10.503125,10.503125,10.503125,10.503125,10.503125,10.503125,10.503125
12/6/2024,10.46875,10.46875,10.46875,10.46875,10.46875,10.46875,10.46875,10.46875
12/7/2024,10.26666667,10.26666667,10.26666667,10.26666667,10.26666667,10.26666667,10.26666667,10.26666667
12/8/2024,10.33020833,10.33020833,10.33020833,10.33020833,10.33020833,10.33020833,10.33020833,10.33020833
12/9/2024,10.18541667,10.18541667,10.18541667,10.18541667,10.18541667,10.18541667,10.18541667,10.18541667
12/10/2024,9.780208333,9.780208333,9.780208333,9.780208333,9.780208333,9.780208333,9.780208333,9.780208333
12/11/2024,9.340625,9.340625,9.340625,9.340625,9.340625,9.340625,9.340625,9.340625
12/12/2024,9.270833333,9.270833333,9.270833333,9.270833333,9.270833333,9.270833333,9.270833333,9.270833333
12/13/2024,9.390625,9.390625,9.390625,9.390625,9.390625,9.390625,9.390625,9.390625
12/14/2024,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575
12/15/2024,9.190625,9.190625,9.190625,9.190625,9.190625,9.190625,9.190625,9.190625
12/16/2024,9.142708333,9.142708333,9.142708333,9.142708333,9.142708333,9.142708333,9.142708333,9.142708333
12/17/2024,9.094791667,9.094791667,9.094791667,9.094791667,9.094791667,9.094791667,9.094791667,9.094791667
12/18/2024,9.297916667,9.297916667,9.297916667,9.297916667,9.297916667,9.297916667,9.297916667,9.297916667
12/19/2024,9.1875,9.1875,9.1875,9.1875,9.1875,9.1875,9.1875,9.1875
12/20/2024,8.870833333,8.870833333,8.870833333,8.870833333,8.870833333,8.870833333,8.870833333,8.870833333
12/21/2024,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333
12/22/2024,9.085416667,9.085416667,9.085416667,9.085416667,9.085416667,9.085416667,9.085416667,9.085416667
12/23/2024,9.201041667,9.201041667,9.201041667,9.201041667,9.201041667,9.201041667,9.201041667,9.201041667
12/24/2024,9.144791667,9.144791667,9.144791667,9.144791667,9.144791667,9.144791667,9.144791667,9.144791667
12/25/2024,8.777083333,8.777083333,8.777083333,8.777083333,8.777083333,8.777083333,8.777083333,8.777083333
12/26/2024,8.685416667,8.685416667,8.685416667,8.685416667,8.685416667,8.685416667,8.685416667,8.685416667
12/27/2024,8.98125,8.98125,8.98125,8.98125,8.98125,8.98125,8.98125,8.98125
12/28/2024,8.753125,8.753125,8.753125,8.753125,8.753125,8.753125,8.753125,8.753125
12/29/2024,8.8875,8.8875,8.8875,8.8875,8.8875,8.8875,8.8875,8.8875
12/30/2024,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
12/31/2024,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
