Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
12/23/2022,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
12/24/2022,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
12/25/2022,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14
12/26/2022,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
12/27/2022,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
12/28/2022,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16
12/29/2022,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17
12/30/2022,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
12/31/2022,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73
1/1/2023,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73
