Date,22__2022_TCD_Flow0_1,22__2022_TCD_Flow0_2,22__2022_TCD_Flow0_3,22__2022_TCD_Flow1,22__2022_TCD_Flow10,22__2022_TCD_Flow11,22__2022_TCD_Flow12,22__2022_TCD_Flow2,22__2022_TCD_Flow3,22__2022_TCD_Flow4,22__2022_TCD_Flow5,22__2022_TCD_Flow6,22__2022_TCD_Flow7,22__2022_TCD_Flow8,22__2022_TCD_Flow9
2022-08-26,10.899999999999999,11.23,11.529999999999998,11.44005988023952,13.536695839091049,12.964116638078902,12.992183330717312,11.595765311270306,11.866701718590598,12.058825426070936,12.030104933911815,12.200072196500038,12.73802855826808,12.461591161335889,12.596778623558032
2022-08-27,10.899999999999999,11.24,11.59,11.453104560110548,13.598865346230617,12.988399757844816,13.023293831423638,11.630051457975986,11.88336890842031,12.099263012436667,12.047249520734537,12.22340657615946,12.777162597881162,12.49873574815861,12.620113787962019
2022-08-28,10.91,11.25,11.6,11.467452786734224,13.608865346230616,13.021255171022096,13.051071260398679,11.652908889113107,11.906702503335163,12.026646706586826,12.065821814145899,12.240073765989171,12.797162597881162,12.521594188275653,12.64344816762144
2022-08-29,10.92,11.25,11.61,11.492671579917092,13.687119606939966,13.072679850670971,13.087737403861246,11.665767329230148,11.915592089774776,12.14404882542607,12.092966400968622,12.265630542258496,12.852385997236299,12.551597215215416,12.676783332025426
2022-08-30,10.91,11.26,11.63,11.497890373099954,13.727984031936128,13.10696297043689,13.136625333542613,11.67719705377863,11.935592874519344,12.086218332565638,12.121540712339824,12.297854508357531,12.874997696913866,12.58588638886086,12.710119281173979
2022-08-31,10.94,11.28,11.66,11.524412713035469,13.78406878550591,13.139818383614166,13.192180191492701,11.701483200484311,11.973371262654007,12.119263012436665,12.142970436888305,12.335633681236757,12.924564716720406,12.623030975683584,12.763454445577965
2022-09-01,10.93,11.3,11.680000000000001,11.538760939659143,13.65233993551359,13.198387650085763,13.224401977711505,11.72719806275855,11.998927254178765,12.126655918931368,12.171542730299667,12.356745664286276,12.810207277752188,12.660175562506305,12.790122420152242
2022-09-02,10.93,11.3,11.67,11.535283279594656,13.65233993551359,13.19552920996872,13.232179406686548,11.721484209464231,12.004483245703524,12.15230769230769,12.172972454848148,12.365635250725889,12.82977429755873,12.661606296034707,12.796790394726518
2022-09-03,10.94,11.33,11.71,11.566153846153846,13.69581452479656,13.259812329734638,13.26995683566159,11.758627787307033,12.03003923722828,12.181004145555043,12.217259610533752,12.394524837165502,12.85934131736527,12.717323176268792,12.833458369300793
2022-09-04,10.92,11.29,11.69,11.537894979272226,13.7514586212191,13.26837856926647,13.315510908805525,11.735772374129755,12.040040021972846,12.180575771533855,12.214406215316314,12.415638389704151,12.887609396591433,12.720184643325595,12.85679510319391
2022-09-05,10.96,11.33,11.75,11.598765545831414,13.827543374788885,13.342661689032388,13.374399623293048,11.782915951972555,12.076707211802558,12.252316904652234,12.271550802139037,12.466750372753669,12.963698756333487,12.780187670265361,12.913463077768187
2022-09-06,10.97,11.34,11.77,11.596591432519576,13.82623829264548,13.336947835738068,13.405510123999372,11.795773383109676,12.115596798242171,12.25492399815753,12.274408233276157,12.504529545632897,12.953698756333488,12.780187670265361,12.946798242172173
2022-09-07,10.99,11.36,11.81,11.616591432519577,13.853628128358666,13.364089395621026,13.43995448124313,11.807202098678236,12.137819194852074,12.279272224781206,12.287265664413278,12.534529545632898,12.976743436204515,12.80447381697104,12.980131837087031
2022-09-08,10.980000000000002,11.37,11.82,11.638332565637954,13.921882389068019,13.42694178185854,13.466620624705696,11.830060538795278,12.138931177901592,12.312754491017964,12.332982544647361,12.560086321902222,13.028922155688623,12.855907577439208,13.010134191320727
2022-09-09,10.95,11.35,11.8,11.633118378627362,13.996221403347151,13.489791141156289,13.524396484068433,11.832919987892241,12.158931962646156,12.3479778903731,12.354416305115528,12.563422271050774,13.086757254721325,12.894485924730096,13.0368045201287
2022-09-10,10.980000000000002,11.36,11.83,11.645725472132657,14.02013664977737,13.495508021390371,13.536619055093393,11.83863384118656,12.173376755865965,12.361888530631045,12.358701442841287,12.583422271050773,13.107623215108246,12.901627484613055,13.053470925213842
2022-09-11,11.02,11.4,11.9,11.669203132197143,14.028831567633963,13.52836343456765,13.598840841312196,11.8914922813036,12.238932747390725,12.37754030400737,12.41441832307537,12.661201443930002,13.101100875172733,12.951630511552818,13.130139684532685
2022-09-12,11.03,11.42,11.94,11.697466605251037,14.09839091048672,13.551218847744927,13.627729555799716,11.901492281303602,12.270043945695676,12.425370796867803,12.42441832307537,12.724534254100291,13.185891294334409,12.970202804964181,13.15347327944754
2022-09-13,11.01,11.42,11.92,11.693988945186549,14.097085828343316,13.589788114216525,13.657728770993565,11.864346685500959,12.268933532135287,12.424067250115153,12.435848047623853,12.726758220199326,13.179368954398896,12.983061245081224,13.17014203876638
2022-09-14,11.02,11.44,11.989999999999998,11.701814831874712,14.121865499769692,13.621215820805165,13.711061842724845,11.885775401069518,12.301154359256062,12.424067250115153,12.458705478760972,12.800092599858745,13.188935974205435,13.003061245081222,13.233476418425804
2022-09-15,11.02,11.47,11.989999999999998,11.721381851681254,14.201424842622448,13.705495913631317,13.749949772406213,11.93577741902936,12.346712705014518,12.476245969599264,12.524424376954899,12.82231656595778,13.254159373560572,13.094498032489152,13.256813152318921
2022-09-16,11.01,11.47,11.98,11.743993551358821,14.295763856901582,13.766917566340426,13.766615131062629,11.98292604177177,12.34115828297889,12.517121142330724,12.554428412874584,12.821207721886527,13.318949792722247,13.157362526485722,13.270149886212039
2022-09-17,11.040000000000001,11.46,12.04,11.761819438046984,14.307068939044989,13.798342245989303,13.834392560037669,11.98864191302593,12.390047869418503,12.560165822201752,12.568717586520028,12.88120929137566,13.351994472593278,13.148793260014124,13.343485050616025
2022-09-18,11.040000000000001,11.51,12.09,11.763993551358823,14.279679103331798,13.761206739985875,13.84994820279391,11.985779436989203,12.442270266028407,12.542772915707047,12.581570981737464,12.923431687985563,13.329382772915706,13.160217939663001,13.37015145570117
2022-09-19,11.049999999999999,11.57,12.1,11.76616766467066,14.304458774758178,13.815486832812027,13.855503845550148,12.04578448188881,12.444492662638313,12.551469368954399,12.613002724245787,12.93343168798556,13.349382772915709,13.198793260014124,13.380151455701169
2022-09-20,11.06,11.51,12.13,11.7957346844772,14.365323199754338,13.88405307234386,13.897725631768951,12.054357784280093,12.483382249077925,12.594951635191158,12.640149329028352,12.971210860864788,13.40808383233533,13.244513167187971,13.416819430275446
2022-09-21,11.049999999999999,11.51,12.16,11.810953477660064,14.485746967603257,13.909763898698413,13.93216920420656,12.060073655534255,12.50338303382249,12.634085674804236,12.664438502673798,13.001212430353922,13.46287425149701,13.273088487539095,13.443488974338855
2022-09-22,11.08,11.61,12.21,11.830953477660065,14.43879778903731,13.931194632226816,14.012168419400407,12.08578448188881,12.600049438907636,12.655389221556886,12.708723640399555,13.043434826963825,13.466351911561494,13.314516194127735,13.486821784509145
2022-09-23,11.120000000000001,11.62,12.25,11.859649930907416,14.52835713189007,13.945477751992733,14.04105713388793,12.09149934416305,12.63671584399278,12.655389221556886,12.714438502673795,13.071212430353919,13.512874251497008,13.321660780950458,13.550158518402261
2022-09-24,11.1,11.65,12.28,11.864868724090282,14.533136803316447,13.981191605287053,14.067723277350492,12.118642922005852,12.621162206701717,12.693219714417319,12.761583089496519,13.112325982892568,13.538530631045601,13.355946927656138,13.593494467550812
2022-09-25,11.120000000000001,11.62,12.35,11.87748042376785,14.598780899738985,14.066899404701847,14.13327813530058,12.181505398042578,12.674495801616573,12.740612620912023,12.808729694279084,13.176770776112376,13.59027637033625,13.418811421652707,13.646828847210235
2022-09-26,11.120000000000001,11.68,12.33,11.883132197144175,14.586611392599417,14.069754817879124,14.113278135300579,12.185791544748259,12.717828611786862,12.756701980654077,12.810159418827565,13.161215569332184,13.635932749884848,13.425956008475433,13.626828847210234
2022-09-27,11.190000000000001,11.72,12.43,11.913132197144174,14.631391064025795,14.096899404701848,14.206611991838017,12.210074664514176,12.807828611786864,12.795398433901429,12.854444556553323,13.271217138821314,13.679410409949336,13.45738371506407,13.71349525229538
2022-09-28,11.130000000000003,11.7,12.38,11.890525103638877,14.637035160448335,14.095468671173444,14.206611207031862,12.21579255372818,12.784495801616574,12.757139567019806,12.834446574513168,13.251218708310446,13.65245508982036,13.454528301886793,13.696830416699365
2022-09-29,11.14,11.7,12.4,11.908783970520497,14.621391064025795,14.102610231056401,14.207720922932035,12.204361820199775,12.790052577885897,12.785398433901427,12.847306023610129,13.257887467629287,13.640709350529711,13.461672888709513,13.716833555677628
2022-09-30,11.18,11.78,12.58,11.970962690004606,14.817458928297253,14.156893350822315,14.249943493956991,12.260075673494097,12.882274189751236,12.86671119299862,12.898735748158611,13.338997881189673,13.777245508982036,13.505959035415193,13.790164796358788
2022-10-01,11.14,11.83,12.58,10.911825893758836,10.332316076294276,10.822519422863484,11.411019153225809,11.540553929976793,12.233069247051708,10.73323740280723,11.301130057511855,11.985000504083073,10.52046316851665,11.03691422805247,11.669004032258066
2022-10-02,11.17,11.77,12.63,10.94,10.36,10.76,11.43,11.5,12.28,10.76,11.26,12.01,10.56,10.99,11.68
2022-10-03,11.17,11.88,12.66,10.94,10.36,10.88,11.46,11.61,12.29,10.75,11.34,12.04,10.56,11.09,11.71
2022-10-04,11.11,11.75,12.69,10.9,10.34,10.8,11.42,11.48,12.32,10.72,11.27,12.01,10.54,10.98,11.76
2022-10-05,11.16,11.84,12.72,10.94,10.38,10.83,11.49,11.56,12.35,10.76,11.31,12.07,10.57,11.05,11.76
2022-10-06,11.21,11.93,12.75,10.97,10.39,10.87,11.49,11.63,12.38,10.78,11.4,12.1,10.58,11.1,11.8
2022-10-07,11.26,11.93,12.8,10.98,10.43,10.88,11.54,11.64,12.44,10.79,11.42,12.17,10.59,11.11,11.8
2022-10-08,11.26,11.95,12.85,11.02,10.45,10.9,11.59,11.66,12.48,10.82,11.44,12.21,10.62,11.13,11.85
2022-10-09,11.27,11.97,12.86,11.03,10.45,10.91,11.6,11.67,12.48,10.84,11.39,12.21,10.64,11.13,11.88
2022-10-10,11.27,11.98,12.87,11.03,10.45,10.92,11.61,11.69,12.5,10.84,11.46,12.22,10.64,11.15,11.9
2022-10-11,11.37,12.05,12.94,11.07,10.51,10.97,11.65,11.76,12.54,10.88,11.54,12.27,10.67,11.25,11.93
2022-10-12,11.28,11.95,12.94,11.0,10.46,10.91,11.63,11.65,12.55,10.81,11.43,12.25,10.62,11.13,11.94
2022-10-13,11.41,12.12,13.07,11.12,10.57,11.0,11.75,11.82,12.61,10.93,11.58,12.36,10.73,11.25,12.01
2022-10-14,11.37,12.06,13.099999999999998,11.08,10.5,10.97,11.71,11.76,12.62,10.89,11.53,12.34,10.67,11.21,12.04
2022-10-15,11.32,12.01,13.13,11.03,10.47,10.92,11.72,11.72,12.66,10.83,11.48,12.36,10.63,11.16,12.04
2022-10-16,11.45,12.14,13.159999999999998,11.15,10.59,11.03,11.81,11.83,12.72,10.96,11.59,12.46,10.76,11.31,12.08
2022-10-17,11.46,12.17,13.209999999999999,11.15,10.56,11.03,11.87,11.86,12.75,10.95,11.62,12.53,10.73,11.33,12.16
2022-10-18,11.48,12.2,13.27,11.18,10.6,11.07,11.91,11.89,12.9,10.98,11.65,12.56,10.77,11.36,12.21
2022-10-19,11.47,12.19,13.28,11.16,10.59,11.06,11.88,11.88,12.81,10.97,11.64,12.53,10.76,11.31,12.19
2022-10-20,11.47,12.21,13.300000000000002,11.2,10.57,11.04,11.85,11.9,12.9,10.95,11.65,12.53,10.73,11.34,12.23
2022-10-21,11.44,12.15,13.32,11.18,10.58,11.03,11.86,11.84,12.93,10.94,11.6,12.54,10.73,11.31,12.27
2022-10-22,11.44,12.16,13.35,11.14,10.55,11.02,11.95,11.85,12.99,10.94,11.61,12.62,10.71,11.31,12.31
2022-10-23,11.58,12.31,13.38,11.3,10.68,11.19,12.02,12.0,13.039999999999997,11.06,11.75,12.78,10.84,11.44,12.38
2022-10-24,11.74,12.48,13.48,11.45,10.78,11.33,12.34,12.17,13.139999999999999,11.19,11.93,13.039999999999997,10.95,11.61,12.41
2022-10-25,11.91,12.7,13.57,11.61,10.92,11.44,12.39,12.39,13.250000000000002,11.34,12.13,13.06,11.08,11.79,12.49
2022-10-26,11.62,12.38,13.529999999999998,11.35,10.74,11.26,12.02,12.06,13.07,11.11,11.82,12.7,10.89,11.51,12.43
2022-10-27,11.65,12.42,13.49,11.38,10.75,11.32,12.06,12.11,13.120000000000001,11.14,11.87,12.86,10.9,11.57,12.46
2022-10-28,11.76,12.52,13.599999999999998,11.47,10.83,11.32,12.23,12.2,13.240000000000002,11.22,11.95,13.0,10.98,11.64,12.61
2022-10-29,11.75,12.52,13.620000000000001,11.45,10.77,11.33,12.21,12.2,13.230000000000002,11.23,11.95,12.97,10.93,11.63,12.65
2022-10-30,11.79,12.6,13.659999999999998,11.51,10.85,11.42,12.26,12.28,13.300000000000002,11.29,12.03,13.039999999999997,11.01,11.7,12.68
2022-10-31,11.76,12.56,13.730000000000002,11.47,10.83,11.39,12.26,12.24,13.310000000000002,11.27,11.98,13.01,10.99,11.66,12.71
2022-11-01,11.79,12.59,13.76,11.5,10.85,11.41,12.3,12.28,13.33,11.29,12.02,13.039999999999997,11.0,11.69,12.76
2022-11-02,11.86,12.65,13.810000000000002,11.58,10.92,11.49,12.39,12.33,13.43,11.37,12.09,13.149999999999999,11.08,11.77,12.81
2022-11-03,11.94,12.74,13.86,11.63,10.95,11.53,12.47,12.43,13.49,11.41,12.17,13.240000000000002,11.11,11.83,12.88
2022-11-04,11.96,12.89,13.92,11.66,10.99,11.59,12.64,12.49,13.58,11.44,12.22,13.34,11.14,11.89,12.94
2022-11-05,11.95,12.88,13.93,11.64,10.94,11.55,12.63,12.48,13.57,11.41,12.21,13.33,11.11,11.86,12.96
2022-11-06,11.95,12.86,13.94,11.67,11.02,11.6,12.6,12.47,13.56,11.46,12.21,13.300000000000002,11.18,11.88,12.97
2022-11-07,12.06,12.99,14.06,11.76,11.08,11.7,12.7,12.66,13.649999999999999,11.54,12.33,13.38,11.28,12.0,13.06
2022-11-08,12.0,12.92,14.07,11.71,11.04,11.61,12.67,12.53,13.64,11.5,12.26,13.37,11.24,11.91,13.019999999999998
2022-11-09,12.12,13.06,14.109999999999998,11.82,11.17,11.76,12.84,12.74,13.740000000000002,11.59,12.4,13.52,11.33,12.06,13.149999999999999
2022-11-10,12.17,13.139999999999999,14.169999999999998,11.86,11.21,11.8,12.88,12.82,13.82,11.64,12.47,13.56,11.36,12.12,13.240000000000002
2022-11-11,12.12,13.099999999999998,14.219999999999999,11.81,11.15,11.77,12.86,12.78,13.82,11.58,12.52,13.609999999999998,11.31,12.1,13.219999999999999
2022-11-12,12.23,13.190000000000001,14.300000000000002,11.93,11.28,11.89,12.94,12.88,13.89,11.7,12.54,13.649999999999999,11.43,12.2,13.32
2022-11-13,12.24,13.219999999999999,14.300000000000002,11.92,11.25,11.91,13.0,12.91,13.94,11.69,12.65,13.709999999999999,11.41,12.24,13.36
2022-11-14,12.26,13.250000000000002,14.38,11.96,11.3,11.94,13.019999999999998,12.94,13.98,11.73,12.68,13.719999999999999,11.46,12.26,13.42
2022-11-15,12.28,13.35,14.44,11.95,11.24,11.96,13.190000000000001,13.029999999999998,14.109999999999998,11.7,12.75,13.88,11.41,12.38,13.56
2022-11-16,12.35,13.36,14.49,12.05,11.4,12.05,13.180000000000001,13.029999999999998,14.14,11.83,12.77,13.89,11.56,12.36,13.56
2022-11-17,12.52,13.44,14.46,12.13,11.45,12.15,13.27,13.139999999999999,14.14,11.9,12.89,13.92,11.61,12.54,13.620000000000001
2022-11-18,12.53,13.51,14.55,12.15,11.46,12.17,13.36,13.2,14.240000000000002,11.93,12.94,14.02,11.63,12.58,13.719999999999999
2022-11-19,12.56,13.55,14.619999999999997,12.18,11.5,12.22,13.4,13.250000000000002,14.29,11.95,12.98,14.06,11.66,12.62,13.750000000000002
2022-11-20,12.61,13.589999999999998,14.57,12.24,11.55,12.29,13.44,13.300000000000002,14.260000000000002,12.01,13.039999999999997,14.039999999999997,11.72,12.69,13.76
2022-11-21,12.67,13.670000000000002,14.65,12.29,11.61,12.44,13.56,13.38,14.37,12.06,13.120000000000001,14.169999999999998,11.77,12.78,13.89
2022-11-22,12.74,13.730000000000002,14.719999999999999,12.37,11.7,12.52,13.609999999999998,13.44,14.44,12.14,13.190000000000001,14.240000000000002,11.86,12.86,13.95
2022-11-23,12.78,13.680000000000001,14.709999999999999,12.48,11.73,12.55,13.56,13.42,14.39,12.18,13.190000000000001,14.159999999999998,11.9,12.87,13.86
2022-11-24,12.78,13.730000000000002,14.690000000000001,12.41,11.76,12.58,13.609999999999998,13.47,14.38,12.19,13.230000000000002,14.169999999999998,11.92,12.91,13.91
2022-11-25,12.88,13.78,14.750000000000002,12.59,11.87,12.67,13.670000000000002,13.529999999999998,14.43,12.3,13.300000000000002,14.219999999999999,12.03,12.99,13.95
2022-11-26,12.95,13.85,14.669999999999998,12.67,11.94,12.79,13.740000000000002,13.609999999999998,14.42,12.45,13.38,14.240000000000002,12.1,13.079999999999998,14.0
2022-11-27,12.98,13.89,14.760000000000002,12.7,11.95,12.84,13.800000000000002,13.64,14.52,12.4,13.43,14.34,12.11,13.13,14.08
2022-11-28,12.99,13.86,14.729999999999999,12.7,11.97,12.81,13.750000000000002,13.609999999999998,14.5,12.48,13.38,14.320000000000002,12.14,13.099999999999998,14.06
2022-11-29,13.019999999999998,13.88,14.880000000000003,12.73,11.98,12.84,13.78,13.609999999999998,14.669999999999998,12.52,13.38,14.5,12.15,13.110000000000001,14.13
2022-11-30,13.07,14.039999999999997,14.78,12.79,12.02,12.92,13.93,13.77,14.58,12.56,13.539999999999997,14.43,12.2,13.230000000000002,14.200000000000001
2022-12-01,13.05,13.99,14.63,12.8,12.11,12.93,13.85,13.719999999999999,14.45,12.6,13.49,14.320000000000002,12.27,13.2,14.109999999999998
2022-12-02,13.039999999999997,13.92,14.5,12.78,12.11,12.89,13.810000000000002,13.680000000000001,14.34,12.58,13.47,14.229999999999999,12.25,13.170000000000002,14.039999999999997
2022-12-03,13.039999999999997,13.680000000000001,14.05,12.77,12.08,12.87,13.51,13.5,13.92,12.57,13.35,13.83,12.29,13.120000000000001,13.670000000000002
2022-12-04,13.230000000000002,13.76,14.07,13.01,12.38,13.05,13.589999999999998,13.589999999999998,13.97,12.82,13.45,13.89,12.55,13.250000000000002,13.740000000000002
2022-12-05,13.089999999999998,13.58,13.87,12.9,12.39,12.93,13.4,13.42,13.76,12.76,13.29,13.670000000000002,12.53,13.120000000000001,13.529999999999998
2022-12-06,13.13,13.589999999999998,13.87,12.94,12.47,12.96,13.43,13.44,13.77,12.81,13.310000000000002,13.690000000000001,12.6,13.139999999999999,13.56
2022-12-07,13.099999999999998,13.47,13.599999999999998,12.89,12.43,12.9,13.29,13.34,13.58,12.74,13.230000000000002,13.51,12.55,13.07,13.4
2022-12-08,13.209999999999999,13.47,13.57,13.039999999999997,12.59,13.019999999999998,13.310000000000002,13.37,13.48,12.9,13.28,13.5,12.7,13.149999999999999,13.39
2022-12-09,13.13,13.41,13.44,12.97,12.51,12.96,13.230000000000002,13.32,13.36,12.84,13.240000000000002,13.38,12.64,13.110000000000001,13.29
2022-12-10,12.81,13.120000000000001,13.219999999999999,12.65,12.22,12.66,12.93,13.019999999999998,13.149999999999999,12.51,12.93,13.089999999999998,12.33,12.8,13.0
2022-12-11,12.85,12.91,12.99,12.75,12.4,12.69,12.72,12.84,12.92,12.65,12.78,12.87,12.49,12.71,12.78
2022-12-12,12.58,12.73,12.75,12.5,12.2,12.45,12.55,12.67,12.7,12.42,12.62,12.67,12.28,12.54,12.59
2022-12-13,12.26,12.42,12.41,12.19,11.98,12.14,12.23,12.35,12.4,12.13,12.29,12.35,12.04,12.22,12.28
2022-12-14,12.1,12.15,12.19,12.04,11.85,11.97,12.01,12.1,12.14,11.99,12.1,12.1,11.92,12.04,12.05
2022-12-15,11.85,11.86,11.82,11.79,11.63,11.73,11.67,11.82,11.78,11.74,11.78,11.76,11.69,11.78,11.72
2022-12-16,11.47,11.53,11.47,11.42,11.28,11.36,11.33,11.49,11.42,11.38,11.45,11.41,11.33,11.4,11.4
2022-12-17,11.23,11.25,11.26,11.18,11.06,11.12,11.06,11.25,11.2,11.15,11.21,11.17,11.1,11.16,11.14
2022-12-18,11.0,11.04,10.88,11.0,10.89,10.91,10.71,11.0,10.83,10.97,10.96,10.83,10.93,10.91,10.79
2022-12-19,10.74,10.75,10.43,10.7,10.65,10.62,10.34,10.72,10.39,10.69,10.69,10.47,10.68,10.66,10.41
2022-12-20,10.48,10.49,10.27,10.45,10.36,10.36,10.18,10.47,10.22,10.43,10.44,10.25,10.39,10.41,10.25
2022-12-21,10.33,10.34,10.14,10.29,10.21,10.21,10.05,10.31,10.1,10.26,10.28,10.13,10.23,10.24,10.11
2022-12-22,10.05,10.03,9.91,10.03,9.97,9.91,9.81,10.0,9.87,10.01,9.97,9.88,9.98,9.94,9.85
2022-12-23,9.89,9.92,9.74,9.87,9.82,9.77,9.6,9.85,9.69,9.86,9.83,9.72,9.85,9.8,9.65
2022-12-24,9.88,9.82,9.69,9.85,9.8,9.73,9.6,9.79,9.66,9.83,9.77,9.67,9.81,9.75,9.62
2022-12-25,9.83,9.74,9.6,9.81,9.76,9.67,9.54,9.72,9.57,9.8,9.71,9.59,9.78,9.69,9.56
2022-12-26,9.83,9.72,9.58,9.81,9.77,9.65,9.53,9.7,9.57,9.8,9.68,9.58,9.79,9.67,9.56
2022-12-27,9.89,9.79,9.63,9.87,9.83,9.72,9.58,9.78,9.61,9.87,9.76,9.62,9.86,9.75,9.6
2022-12-28,9.87,9.73,9.59,9.86,9.82,9.67,9.54,9.73,9.57,9.85,9.7,9.57,9.84,9.68,9.55
2022-12-29,9.74,9.62,9.49,9.73,9.68,9.56,9.45,9.62,9.48,9.71,9.59,9.48,9.7,9.58,9.47
2022-12-30,9.95,9.82,9.68,9.94,9.91,9.77,9.63,9.82,9.66,9.93,9.8,9.67,9.92,9.78,9.65
2022-12-31,9.78,9.65,9.54,9.77,9.73,9.6,9.5,9.65,9.53,9.76,9.63,9.53,9.75,9.62,9.51
